Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01T17:30:00Z,DraftKings,10.0,8.98,11.35,Chelsea,2025-11-01T18:28:03Z
Carolina Hurricanes @ Boston Bruins,NHL,Carolina Hurricanes,2025-11-01T17:08:33Z,DraftKings,9.0,1.73,419.49,Boston Bruins,2025-11-01T18:58:51Z
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01T19:08:42Z,BetMGM,6.25,2.47,153.09,Winnipeg Jets,2025-11-01T19:15:18Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01T19:32:21Z,FanDuel,4.4,3.65,20.66,Western Kentucky Hilltoppers,2025-11-01T19:40:23Z
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,South Alabama Jaguars,2025-11-01T19:30:00Z,DraftKings,1.69,1.61,4.85,Louisiana Ragin Cajuns,2025-11-01T19:40:23Z
Delaware Blue Hens @ Liberty Flames,NCAAF,Liberty Flames,2025-11-01T19:30:00Z,FanDuel,1.71,1.65,3.61,Liberty Flames,2025-11-01T19:40:23Z
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01T19:50:00Z,FanDuel,3.8,3.13,21.26,Virginia Cavaliers,2025-11-01T19:55:13Z
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01T20:08:27Z,FanDuel,4.5,3.18,41.69,San Jose Sharks,2025-11-01T20:21:22Z
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01T19:38:40Z,FanDuel,11.0,10.19,7.98,Nashville Predators,2025-11-01T20:21:22Z
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01T20:01:00Z,FanDuel,4.3,4.05,6.12,Liverpool,2025-11-01T20:33:51Z
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01T21:11:00Z,BetMGM,5.25,3.14,67.2,Sacramento Kings,2025-11-01T21:17:33Z
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01T21:35:00Z,DraftKings,4.1,3.25,26.15,BC Lions,2025-11-01T21:43:51Z
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01T22:11:00Z,FanDuel,3.3,2.69,22.46,Minnesota Timberwolves,2025-11-01T22:19:07Z
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01T23:13:48Z,Fanatics,4.0,1.85,116.79,Buffalo Sabres,2025-11-01T23:19:18Z
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01T23:15:43Z,BetMGM,2.65,1.87,41.6,Toronto Maple Leafs,2025-11-01T23:19:18Z
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01T22:08:53Z,BetMGM,7.75,7.1,9.17,Florida Panthers,2025-11-01T23:19:18Z
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01T23:11:00Z,DraftKings,4.4,4.24,3.87,Orlando Magic,2025-11-01T23:19:18Z
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01T23:11:00Z,Caesars,1.29,1.26,2.64,Indiana Pacers,2025-11-01T23:19:18Z
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01T23:16:23Z,DraftKings,4.7,2.81,67.21,Montreal Canadiens,2025-11-01T23:40:47Z
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01T23:15:46Z,BetMGM,3.9,2.54,53.46,Minnesota Wild,2025-11-01T23:48:32Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-02T00:10:13Z,Fanatics,4.9,4.56,7.43,Los Angeles Dodgers,2025-11-02T01:52:11Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02T02:11:40Z,BetMGM,5.0,3.16,58.07,Edmonton Oilers,2025-11-02T03:07:46Z
Dallas Mavericks @ Detroit Pistons,NBA,Detroit Pistons,2025-11-02T02:20:00Z,FanDuel,1.71,1.56,9.93,Dallas Mavericks,2025-11-02T03:07:46Z
New York Rangers @ Seattle Kraken,NHL,New York Rangers,2025-11-02T02:08:48Z,Caesars,1.91,1.83,4.18,New York Rangers,2025-11-02T03:51:38Z
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02T14:00:00Z,FanDuel,11.0,5.12,114.88,West Ham United,2025-11-02T14:18:32Z
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02T16:30:00Z,FanDuel,19.0,6.65,185.83,Manchester City,2025-11-02T16:49:52Z
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02T18:00:00Z,DraftKings,7.5,6.45,16.24,Carolina Panthers,2025-11-02T17:17:38Z
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02T18:00:00Z,Fanatics,5.25,4.92,6.75,Minnesota Vikings,2025-11-02T17:31:01Z
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02T18:00:00Z,DraftKings,2.54,2.45,3.74,Pittsburgh Steelers,2025-11-02T17:31:01Z
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02T18:02:45Z,FanDuel,5.5,4.37,25.83,Los Angeles Chargers,2025-11-02T18:27:36Z
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02T18:02:56Z,FanDuel,2.82,2.28,23.56,Denver Broncos,2025-11-02T18:27:36Z
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02T18:02:52Z,Fanatics,2.35,1.93,21.81,San Francisco 49ers,2025-11-02T18:27:36Z
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02T18:02:21Z,Caesars,6.0,5.79,3.69,New England Patriots,2025-11-02T18:27:36Z
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02T18:02:36Z,DraftKings,3.0,2.22,34.96,Chicago Bears,2025-11-02T18:43:15Z
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02T20:30:00Z,BetMGM,6.75,6.39,5.61,Oklahoma City Thunder,2025-11-02T20:21:41Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02T20:38:50Z,Fanatics,2.1,1.94,8.49,Tampa Bay Lightning,2025-11-02T20:43:03Z
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02T21:05:00Z,FanDuel,8.5,8.31,2.3,Los Angeles Rams,2025-11-02T20:58:29Z
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02T21:05:30Z,DraftKings,2.2,1.95,12.6,Jacksonville Jaguars,2025-11-02T21:48:22Z
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02T21:25:35Z,FanDuel,1.96,1.76,11.13,Buffalo Bills,2025-11-02T21:48:22Z
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02T22:08:36Z,FanDuel,2.96,2.13,38.94,New York Islanders,2025-11-02T22:19:25Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02T23:11:08Z,BetMGM,5.75,3.08,86.91,Cleveland Cavaliers,2025-11-02T23:19:29Z
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02T23:12:00Z,DraftKings,3.0,2.56,17.07,Toronto Raptors,2025-11-02T23:19:29Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02T23:10:58Z,DraftKings,1.74,1.57,10.91,Philadelphia 76ers,2025-11-02T23:19:29Z
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02T23:10:22Z,FanDuel,2.5,1.95,28.31,Charlotte Hornets,2025-11-02T23:30:09Z
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-03T01:11:00Z,Fanatics,2.4,1.98,20.95,Phoenix Suns,2025-11-03T01:51:26Z
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-03T01:08:18Z,Caesars,4.5,4.22,6.53,Anaheim Ducks,2025-11-03T01:51:26Z
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-03T01:11:12Z,BetMGM,1.67,1.26,32.23,Detroit Red Wings,2025-11-03T03:09:10Z
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-03T01:22:51Z,Caesars,20.0,18.75,6.68,Seattle Seahawks,2025-11-03T03:09:10Z
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-03T02:40:41Z,BetMGM,1.29,1.13,13.82,Los Angeles Lakers,2025-11-03T04:31:13Z
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04T01:11:00Z,DraftKings,7.5,4.63,62.05,Houston Rockets,2025-11-04T01:47:11Z
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-04T01:15:45Z,FanDuel,2.08,1.83,13.7,Arizona Cardinals,2025-11-04T01:47:11Z
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04T01:11:00Z,FanDuel,3.0,2.71,10.87,Detroit Pistons,2025-11-04T01:47:11Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04T02:10:29Z,DraftKings,10.0,7.53,32.78,Denver Nuggets,2025-11-04T03:02:54Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04T03:10:00Z,BetMGM,4.25,4.03,5.43,Los Angeles Lakers,2025-11-04T03:02:54Z
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04T03:41:00Z,FanDuel,1.7,1.39,22.48,Miami Heat,2025-11-04T03:46:05Z
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-05T01:12:00Z,BetMGM,3.1,2.45,26.64,Atlanta Hawks,2025-11-05T01:48:17Z
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05T01:11:00Z,DraftKings,6.75,5.42,24.48,Chicago Bulls,2025-11-05T01:48:17Z
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-05T01:10:00Z,Caesars,2.45,2.2,11.6,New Orleans Pelicans,2025-11-05T01:48:17Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,FanDuel,4.85,4.72,2.73,Nevada Wolf Pack,2025-11-05T01:48:17Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05T03:00:00Z,Caesars,1.31,1.21,8.45,Stanford Cardinal,2025-11-05T03:04:15Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-05T01:55:58Z,Caesars,1.36,1.28,5.89,Duke Blue Devils,2025-11-05T03:04:15Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05T04:10:00Z,FanDuel,3.75,3.62,3.61,Oklahoma City Thunder,2025-11-05T03:04:15Z
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05T03:11:00Z,BetMGM,12.5,8.71,43.57,Golden State Warriors,2025-11-05T03:48:57Z
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05T01:08:30Z,FanDuel,2.72,2.06,31.73,Dallas Stars,2025-11-05T03:48:57Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,FanDuel,7.8,6.0,30.0,Oregon Ducks,2025-11-05T04:01:23Z
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05T19:00:00Z,BetMGM,2.15,2.07,4.09,KK Crvena zvezda,2025-11-05T14:42:21Z
New Orleans Pelicans @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-06T01:41:00Z,BetMGM,1.57,1.39,12.75,New Orleans Pelicans,2025-11-06T01:53:19Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06T03:12:00Z,FanDuel,3.35,2.56,30.73,Portland Trail Blazers,2025-11-06T03:16:39Z
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06T03:10:31Z,FanDuel,2.14,1.78,19.97,Sacramento Kings,2025-11-06T03:16:39Z
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06T03:30:00Z,Caesars,5.3,4.56,16.2,Loyola Marymount Lions,2025-11-06T03:16:39Z
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-07T01:16:50Z,FanDuel,1.74,1.4,23.97,Denver Broncos,2025-11-07T01:47:24Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07T02:10:37Z,DraftKings,2.45,2.2,11.6,Phoenix Suns,2025-11-07T03:03:18Z
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,FanDuel,8.3,8.13,2.11,Portland Pilots,2025-11-07T03:03:18Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07T03:01:44Z,DraftKings,16.0,10.1,58.37,California Golden Bears,2025-11-07T03:48:13Z
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07T19:31:00Z,DraftKings,2.24,2.0,12.0,Real Madrid Baloncesto,2025-11-07T19:40:30Z
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08T01:12:00Z,DraftKings,13.0,5.44,138.99,Miami Heat,2025-11-08T01:41:47Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08T01:11:00Z,DraftKings,2.7,2.21,22.16,Milwaukee Bucks,2025-11-08T01:41:47Z
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08T02:04:54Z,BetMGM,12.0,3.2,274.83,Yale Bulldogs,2025-11-08T02:51:23Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08T01:15:30Z,DraftKings,2.8,2.64,5.87,Houston Cougars,2025-11-08T02:51:23Z
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-08T03:00:00Z,FanDuel,3.3,3.22,2.44,Oregon St Beavers,2025-11-08T02:51:23Z
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08T02:10:53Z,FanDuel,5.0,2.72,83.7,Tulane Green Wave,2025-11-08T03:28:16Z
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08T02:05:56Z,BetMGM,7.25,4.22,71.64,USC Trojans,2025-11-08T03:28:16Z
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08T03:11:00Z,FanDuel,6.0,5.76,4.23,Oklahoma City Thunder,2025-11-08T03:28:16Z
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-08T03:05:00Z,BetMGM,1.22,1.14,7.15,Oregon Ducks,2025-11-08T03:49:27Z
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-08T03:13:00Z,Caesars,12.0,4.02,198.83,Denver Nuggets,2025-11-08T03:57:22Z
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08T12:31:00Z,FanDuel,7.0,3.0,133.35,Draw,2025-11-08T13:04:23Z
Burnley @ West Ham United,EPL,West Ham United,2025-11-08T15:00:00Z,FanDuel,2.35,2.01,17.01,West Ham United,2025-11-08T15:31:25Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08T17:00:00Z,FanDuel,6.7,6.09,10.07,Akron Zips,2025-11-08T15:31:25Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:08:25Z,DraftKings,6.5,4.76,36.49,Texas Tech Red Raiders,2025-11-08T17:17:31Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,Fanatics,5.5,4.56,20.56,Indiana Hoosiers,2025-11-08T17:31:01Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08T16:54:00Z,DraftKings,3.8,3.31,14.92,Georgia Bulldogs,2025-11-08T17:31:01Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08T17:01:34Z,DraftKings,1.65,1.56,5.67,Alabama Crimson Tide,2025-11-08T17:31:01Z
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08T17:30:00Z,FanDuel,8.5,7.48,13.62,Draw,2025-11-08T17:40:39Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:04:00Z,BetMGM,2.3,2.18,5.52,Army Black Knights,2025-11-08T18:47:55Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08T18:32:59Z,Fanatics,1.69,1.52,11.07,GW Revolutionaries,2025-11-08T19:16:28Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08T18:02:55Z,BetMGM,2.75,1.88,46.38,Eastern Michigan Eagles,2025-11-08T20:21:39Z
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08T20:01:00Z,FanDuel,9.5,8.14,16.76,Chelsea,2025-11-08T20:21:39Z
Pittsburgh Penguins @ New Jersey Devils,NHL,New Jersey Devils,2025-11-08T17:38:35Z,BetMGM,1.91,1.84,3.69,New Jersey Devils,2025-11-08T20:21:39Z
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08T20:35:00Z,BetMGM,6.25,3.64,71.75,UConn Huskies,2025-11-08T20:42:52Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08T20:38:00Z,BetMGM,1.65,1.52,8.72,Arizona Wildcats,2025-11-08T20:42:52Z
Ottawa Senators @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-11-08T18:08:56Z,Fanatics,1.91,1.84,3.69,Ottawa Senators,2025-11-08T20:50:42Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08T16:41:00Z,DraftKings,4.5,2.99,50.35,Texas A&M Aggies,2025-11-08T21:17:56Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08T21:30:00Z,FanDuel,4.5,4.34,3.59,Wisconsin Badgers,2025-11-08T21:17:56Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Oregon Ducks,2025-11-08T16:50:00Z,BetMGM,1.48,1.45,2.31,Oregon Ducks,2025-11-08T21:17:56Z
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08T16:52:00Z,BetMGM,1.74,1.4,24.02,Vanderbilt Commodores,2025-11-08T22:57:45Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08T23:35:00Z,Fanatics,2.5,2.44,2.5,Saskatchewan Roughriders,2025-11-08T23:30:33Z
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-09T01:10:25Z,DraftKings,12.0,7.28,64.79,San Antonio Spurs,2025-11-09T01:50:59Z
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-09T01:10:23Z,BetMGM,2.4,1.83,31.31,Atlanta Hawks,2025-11-09T01:50:59Z
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09T01:12:00Z,DraftKings,1.83,1.53,19.27,Miami Heat,2025-11-09T01:50:59Z
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-09T02:00:00Z,FanDuel,3.85,3.7,4.14,UNLV Rebels,2025-11-09T01:50:59Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09T03:05:00Z,FanDuel,12.0,9.71,23.55,Sam Houston State Bearkats,2025-11-09T03:05:54Z
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09T03:03:07Z,FanDuel,5.8,5.08,14.29,Cal Poly Mustangs,2025-11-09T03:05:54Z
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09T01:11:00Z,FanDuel,2.76,2.43,13.65,Cleveland Cavaliers,2025-11-09T03:05:54Z
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09T03:05:00Z,FanDuel,8.4,7.68,9.44,Nevada Wolf Pack,2025-11-09T03:05:54Z
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-09T03:30:00Z,Caesars,6.5,6.08,6.94,Gonzaga Bulldogs,2025-11-09T03:05:54Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09T02:11:00Z,FanDuel,10.0,7.64,30.84,Denver Nuggets,2025-11-09T03:49:47Z
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09T03:42:42Z,BetMGM,1.8,1.59,13.37,Phoenix Suns,2025-11-09T03:49:47Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09T04:07:52Z,FanDuel,2.62,1.71,53.33,Hawaii Rainbow Warriors,2025-11-09T04:44:48Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09T03:08:36Z,DraftKings,2.0,1.27,57.91,Anaheim Ducks,2025-11-09T05:55:08Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09T14:30:00Z,DraftKings,3.5,3.39,3.21,Indianapolis Colts,2025-11-09T14:17:57Z
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09T14:00:00Z,DraftKings,8.0,3.29,143.51,Aston Villa,2025-11-09T14:31:44Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09T14:00:00Z,FanDuel,6.0,3.03,98.11,Brentford,2025-11-09T14:31:44Z
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09T14:01:00Z,DraftKings,4.5,3.8,18.54,Nottingham Forest,2025-11-09T14:31:44Z
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09T14:00:00Z,DraftKings,2.7,2.59,4.08,Draw,2025-11-09T14:31:44Z
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09T16:30:00Z,DraftKings,10.5,4.4,138.65,Manchester City,2025-11-09T17:17:21Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09T17:30:00Z,FanDuel,4.9,4.48,9.28,Campbell Fighting Camels,2025-11-09T17:17:21Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09T18:00:00Z,FanDuel,5.7,5.25,8.66,Appalachian St Mountaineers,2025-11-09T17:17:21Z
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09T18:00:00Z,FanDuel,4.6,4.33,6.35,Miami Dolphins,2025-11-09T17:30:50Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09T18:09:46Z,BetMGM,2.65,1.89,40.46,Chicago Blackhawks,2025-11-09T18:28:27Z
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09T19:00:00Z,Caesars,3.28,3.14,4.4,CSU Northridge Matadors,2025-11-09T18:28:27Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09T18:03:20Z,BetMGM,6.25,2.29,172.64,Houston Texans,2025-11-09T18:44:49Z
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09T18:02:49Z,DraftKings,2.3,1.99,15.3,Baltimore Ravens,2025-11-09T18:44:49Z
Vermont Catamounts @ Brown Bears,NCAAB,Brown Bears,2025-11-09T19:00:00Z,FanDuel,3.1,3.01,2.85,Vermont Catamounts,2025-11-09T18:44:49Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09T18:00:00Z,DraftKings,7.5,4.3,74.62,Indiana Hoosiers,2025-11-09T18:55:20Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09T18:02:43Z,BetMGM,1.83,1.29,42.04,New Orleans Saints,2025-11-09T18:55:20Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09T18:03:06Z,BetMGM,1.59,1.27,24.97,Chicago Bears,2025-11-09T18:55:20Z
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09T18:02:35Z,DraftKings,1.8,1.55,15.96,New York Jets,2025-11-09T19:25:21Z
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,Caesars,2.65,2.01,31.81,New England Patriots,2025-11-09T19:34:08Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09T19:08:18Z,BetMGM,2.5,2.43,2.79,Los Angeles Kings,2025-11-09T19:41:30Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09T19:00:00Z,DraftKings,4.4,2.39,84.0,Oklahoma St Cowboys,2025-11-09T19:49:13Z
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09T20:40:57Z,BetMGM,3.1,2.56,21.27,Houston Rockets,2025-11-09T20:51:12Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09T21:25:00Z,DraftKings,4.8,4.64,3.51,Detroit Lions,2025-11-09T20:58:56Z
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09T21:06:09Z,DraftKings,11.0,4.16,164.66,Seattle Seahawks,2025-11-09T21:18:25Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09T23:11:45Z,DraftKings,16.0,9.2,73.88,New York Knicks,2025-11-09T23:19:46Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09T23:11:00Z,DraftKings,7.0,5.07,37.95,Oklahoma City Thunder,2025-11-09T23:19:46Z
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09T23:11:00Z,FanDuel,3.3,2.49,32.49,Boston Celtics,2025-11-09T23:19:46Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09T21:25:00Z,Fanatics,12.0,8.03,49.49,Los Angeles Rams,2025-11-09T23:30:38Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10T01:43:00Z,FanDuel,8.5,5.89,44.34,Golden State Warriors,2025-11-10T01:52:49Z
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10T01:24:12Z,FanDuel,2.76,2.56,7.94,Los Angeles Chargers,2025-11-10T01:52:49Z
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10T01:08:41Z,FanDuel,6.6,4.15,59.05,Minnesota Wild,2025-11-10T03:21:50Z
