Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01 00:11:00,BetMGM,1.24,1.1,Los Angeles Dodgers,2025-11-01T03:03:36Z,0.1272727272727272
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-11-01 02:10:56,DraftKings,17.0,7.89,Phoenix Suns,2025-11-01T03:47:05Z,1.1546261089987326
Detroit Red Wings @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-01 02:08:18,Caesars,1.33,1.17,Anaheim Ducks,2025-11-01T03:47:05Z,0.1367521367521369
Arsenal @ Burnley,EPL,Burnley,2025-11-01 15:00:00,Caesars,15.0,13.91,Arsenal,2025-11-01T14:42:16Z,0.0783608914450035
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01 15:01:00,FanDuel,11.0,10.35,Fulham,2025-11-01T15:18:56Z,0.0628019323671497
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01 15:00:00,FanDuel,3.6,3.33,Draw,2025-11-01T15:29:39Z,0.0810810810810811
Brentford @ Crystal Palace,EPL,Brentford,2025-11-01 15:01:00,FanDuel,10.0,3.76,Crystal Palace,2025-11-01T15:40:02Z,1.659574468085106
Leeds United @ Brighton and Hove Albion,EPL,Leeds United,2025-11-01 15:01:00,DraftKings,11.0,10.56,Brighton and Hove Albion,2025-11-01T15:40:02Z,0.0416666666666667
Buffalo Bulls @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-01 16:00:00,DraftKings,1.77,1.73,Buffalo Bulls,2025-11-01T15:47:56Z,0.023121387283237
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 17:30:00,DraftKings,10.0,8.98,Chelsea,2025-11-01T18:28:03Z,0.1135857461024498
Carolina Hurricanes @ Boston Bruins,NHL,Carolina Hurricanes,2025-11-01 17:08:33,DraftKings,9.0,1.73,Boston Bruins,2025-11-01T18:58:51Z,4.202312138728324
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 19:08:42,BetMGM,6.25,2.47,Winnipeg Jets,2025-11-01T19:15:18Z,1.5303643724696354
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 19:32:21,FanDuel,4.4,3.65,Western Kentucky Hilltoppers,2025-11-01T19:40:23Z,0.2054794520547945
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,South Alabama Jaguars,2025-11-01 19:30:00,DraftKings,1.69,1.61,Louisiana Ragin Cajuns,2025-11-01T19:40:23Z,0.0496894409937886
Delaware Blue Hens @ Liberty Flames,NCAAF,Liberty Flames,2025-11-01 19:30:00,FanDuel,1.71,1.65,Liberty Flames,2025-11-01T19:40:23Z,0.0363636363636363
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 19:50:00,FanDuel,3.8,3.13,Virginia Cavaliers,2025-11-01T19:55:13Z,0.2140575079872202
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 20:08:27,FanDuel,4.5,3.18,San Jose Sharks,2025-11-01T20:21:22Z,0.4150943396226414
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01 19:38:40,FanDuel,11.0,10.19,Nashville Predators,2025-11-01T20:21:22Z,0.0794896957801766
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 20:01:00,FanDuel,4.3,4.05,Liverpool,2025-11-01T20:33:51Z,0.0617283950617283
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01 21:11:00,BetMGM,5.25,3.14,Sacramento Kings,2025-11-01T21:17:33Z,0.6719745222929936
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01 21:35:00,DraftKings,4.1,3.25,BC Lions,2025-11-01T21:43:51Z,0.2615384615384615
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 22:11:00,FanDuel,3.3,2.69,Minnesota Timberwolves,2025-11-01T22:19:07Z,0.2267657992565056
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01 23:13:48,Fanatics,4.0,1.85,Buffalo Sabres,2025-11-01T23:19:18Z,1.1621621621621618
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01 23:15:43,BetMGM,2.65,1.87,Toronto Maple Leafs,2025-11-01T23:19:18Z,0.4171122994652404
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 22:08:53,BetMGM,7.75,7.1,Florida Panthers,2025-11-01T23:19:18Z,0.0915492957746479
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 23:11:00,DraftKings,4.4,4.24,Orlando Magic,2025-11-01T23:19:18Z,0.0377358490566037
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01 23:11:00,Caesars,1.29,1.26,Indiana Pacers,2025-11-01T23:19:18Z,0.0238095238095237
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 23:16:23,DraftKings,4.7,2.81,Montreal Canadiens,2025-11-01T23:40:47Z,0.6725978647686834
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01 23:15:46,BetMGM,3.9,2.54,Minnesota Wild,2025-11-01T23:48:32Z,0.5354330708661417
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-02 00:10:13,Fanatics,4.9,4.56,Los Angeles Dodgers,2025-11-02T01:52:11Z,0.074561403508772
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02 02:11:40,BetMGM,5.0,3.16,Edmonton Oilers,2025-11-02T03:07:46Z,0.582278481012658
Dallas Mavericks @ Detroit Pistons,NBA,Detroit Pistons,2025-11-02 02:20:00,FanDuel,1.71,1.56,Dallas Mavericks,2025-11-02T03:07:46Z,0.096153846153846
New York Rangers @ Seattle Kraken,NHL,New York Rangers,2025-11-02 02:08:48,Caesars,1.91,1.83,New York Rangers,2025-11-02T03:51:38Z,0.0437158469945353
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 14:00:00,FanDuel,11.0,5.12,West Ham United,2025-11-02T14:18:32Z,1.1484375
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 16:30:00,FanDuel,19.0,6.65,Manchester City,2025-11-02T16:49:52Z,1.857142857142857
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 18:00:00,DraftKings,7.5,6.45,Carolina Panthers,2025-11-02T17:17:38Z,0.1627906976744186
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 18:00:00,Fanatics,5.25,4.92,Minnesota Vikings,2025-11-02T17:31:01Z,0.0670731707317072
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 18:00:00,DraftKings,2.54,2.45,Pittsburgh Steelers,2025-11-02T17:31:01Z,0.036734693877551
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 18:02:45,FanDuel,5.5,4.37,Los Angeles Chargers,2025-11-02T18:27:36Z,0.2585812356979404
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 18:02:56,FanDuel,2.82,2.28,Denver Broncos,2025-11-02T18:27:36Z,0.2368421052631579
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 18:02:52,Fanatics,2.35,1.93,San Francisco 49ers,2025-11-02T18:27:36Z,0.217616580310881
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 18:02:21,Caesars,6.0,5.79,New England Patriots,2025-11-02T18:27:36Z,0.0362694300518134
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 18:02:36,DraftKings,3.0,2.22,Chicago Bears,2025-11-02T18:43:15Z,0.3513513513513512
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 20:30:00,BetMGM,6.75,6.39,Oklahoma City Thunder,2025-11-02T20:21:41Z,0.0563380281690142
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 20:38:50,Fanatics,2.1,1.94,Tampa Bay Lightning,2025-11-02T20:43:03Z,0.0824742268041238
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 21:05:00,FanDuel,8.5,8.31,Los Angeles Rams,2025-11-02T20:58:29Z,0.0228640192539109
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02 21:05:30,DraftKings,2.2,1.95,Jacksonville Jaguars,2025-11-02T21:48:22Z,0.1282051282051284
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02 21:25:35,FanDuel,1.96,1.76,Buffalo Bills,2025-11-02T21:48:22Z,0.1136363636363637
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 22:08:36,FanDuel,2.96,2.13,New York Islanders,2025-11-02T22:19:25Z,0.3896713615023474
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 23:11:08,BetMGM,5.75,3.08,Cleveland Cavaliers,2025-11-02T23:19:29Z,0.8668831168831168
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 23:12:00,DraftKings,3.0,2.56,Toronto Raptors,2025-11-02T23:19:29Z,0.171875
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 23:10:58,DraftKings,1.74,1.57,Philadelphia 76ers,2025-11-02T23:19:29Z,0.1082802547770699
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 23:10:22,FanDuel,2.5,1.95,Charlotte Hornets,2025-11-02T23:30:09Z,0.2820512820512822
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-03 01:11:00,Fanatics,2.4,1.98,Phoenix Suns,2025-11-03T01:51:26Z,0.2121212121212121
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-03 01:08:18,Caesars,4.5,4.22,Anaheim Ducks,2025-11-03T01:51:26Z,0.0663507109004739
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-03 01:11:12,BetMGM,1.67,1.26,Detroit Red Wings,2025-11-03T03:09:10Z,0.3253968253968252
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-03 01:22:51,Caesars,20.0,18.75,Seattle Seahawks,2025-11-03T03:09:10Z,0.0666666666666667
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-03 02:40:41,BetMGM,1.29,1.13,Los Angeles Lakers,2025-11-03T04:31:13Z,0.1415929203539824
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04 01:11:00,DraftKings,7.5,4.63,Houston Rockets,2025-11-04T01:47:11Z,0.6198704103671706
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-04 01:15:45,FanDuel,2.08,1.83,Arizona Cardinals,2025-11-04T01:47:11Z,0.1366120218579234
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04 01:11:00,FanDuel,3.0,2.71,Detroit Pistons,2025-11-04T01:47:11Z,0.1070110701107011
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04 02:10:29,DraftKings,10.0,7.53,Denver Nuggets,2025-11-04T03:02:54Z,0.3280212483399732
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04 03:10:00,BetMGM,4.25,4.03,Los Angeles Lakers,2025-11-04T03:02:54Z,0.0545905707196029
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 03:41:00,FanDuel,1.7,1.39,Miami Heat,2025-11-04T03:46:05Z,0.223021582733813
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-05 01:12:00,BetMGM,3.1,2.45,Atlanta Hawks,2025-11-05T01:48:17Z,0.2653061224489795
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05 01:11:00,DraftKings,6.75,5.42,Chicago Bulls,2025-11-05T01:48:17Z,0.2453874538745386
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-05 01:10:00,Caesars,2.45,2.2,New Orleans Pelicans,2025-11-05T01:48:17Z,0.1136363636363637
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05 03:00:00,FanDuel,4.85,4.72,Nevada Wolf Pack,2025-11-05T01:48:17Z,0.0275423728813559
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05 03:00:00,Caesars,1.31,1.21,Stanford Cardinal,2025-11-05T03:04:15Z,0.0826446280991736
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-05 01:55:58,Caesars,1.36,1.28,Duke Blue Devils,2025-11-05T03:04:15Z,0.0625
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05 04:10:00,FanDuel,3.75,3.62,Oklahoma City Thunder,2025-11-05T03:04:15Z,0.0359116022099447
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05 03:11:00,BetMGM,12.5,8.71,Golden State Warriors,2025-11-05T03:48:57Z,0.4351320321469574
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05 01:08:30,FanDuel,2.72,2.06,Dallas Stars,2025-11-05T03:48:57Z,0.3203883495145632
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05 03:37:23,FanDuel,7.8,6.0,Oregon Ducks,2025-11-05T04:01:23Z,0.2999999999999999
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05 19:00:00,BetMGM,2.15,2.07,KK Crvena zvezda,2025-11-05T14:42:21Z,0.0386473429951691
New Orleans Pelicans @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-06 01:41:00,BetMGM,1.57,1.39,New Orleans Pelicans,2025-11-06T01:53:19Z,0.129496402877698
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06 03:12:00,FanDuel,3.35,2.56,Portland Trail Blazers,2025-11-06T03:16:39Z,0.30859375
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06 03:10:31,FanDuel,2.14,1.78,Sacramento Kings,2025-11-06T03:16:39Z,0.2022471910112361
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06 03:30:00,Caesars,5.3,4.56,Loyola Marymount Lions,2025-11-06T03:16:39Z,0.162280701754386
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-07 01:16:50,FanDuel,1.74,1.4,Denver Broncos,2025-11-07T01:47:24Z,0.2428571428571428
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07 02:10:37,DraftKings,2.45,2.2,Phoenix Suns,2025-11-07T03:03:18Z,0.1136363636363637
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07 03:35:00,FanDuel,8.3,8.13,Portland Pilots,2025-11-07T03:03:18Z,0.0209102091020909
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07 03:01:44,DraftKings,16.0,10.1,California Golden Bears,2025-11-07T03:48:13Z,0.5841584158415841
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 19:31:00,DraftKings,2.24,2.0,Real Madrid Baloncesto,2025-11-07T19:40:30Z,0.1200000000000001
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08 01:12:00,DraftKings,13.0,5.44,Miami Heat,2025-11-08T01:41:47Z,1.389705882352941
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08 01:11:00,DraftKings,2.7,2.21,Milwaukee Bucks,2025-11-08T01:41:47Z,0.2217194570135746
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08 02:04:54,BetMGM,12.0,3.2,Yale Bulldogs,2025-11-08T02:51:23Z,2.75
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08 01:15:30,DraftKings,2.8,2.64,Houston Cougars,2025-11-08T02:51:23Z,0.0606060606060605
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-08 03:00:00,FanDuel,3.3,3.22,Oregon St Beavers,2025-11-08T02:51:23Z,0.0248447204968942
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08 02:10:53,FanDuel,5.0,2.72,Tulane Green Wave,2025-11-08T03:28:16Z,0.838235294117647
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08 02:05:56,BetMGM,7.25,4.22,USC Trojans,2025-11-08T03:28:16Z,0.7180094786729858
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08 03:11:00,FanDuel,6.0,5.76,Oklahoma City Thunder,2025-11-08T03:28:16Z,0.0416666666666667
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-08 03:05:00,BetMGM,1.22,1.14,Oregon Ducks,2025-11-08T03:49:27Z,0.0701754385964912
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-08 03:13:00,Caesars,12.0,4.02,Denver Nuggets,2025-11-08T03:57:22Z,1.985074626865672
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 12:31:00,FanDuel,7.0,3.0,Draw,2025-11-08T13:04:23Z,1.3333333333333333
Burnley @ West Ham United,EPL,West Ham United,2025-11-08 15:00:00,FanDuel,2.35,2.01,West Ham United,2025-11-08T15:31:25Z,0.1691542288557216
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 17:00:00,FanDuel,6.7,6.09,Akron Zips,2025-11-08T15:31:25Z,0.1001642036124794
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 17:08:25,DraftKings,6.5,4.76,Texas Tech Red Raiders,2025-11-08T17:17:31Z,0.3655462184873951
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 17:10:46,Fanatics,5.5,4.56,Indiana Hoosiers,2025-11-08T17:31:01Z,0.206140350877193
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 16:54:00,DraftKings,3.8,3.31,Georgia Bulldogs,2025-11-08T17:31:01Z,0.1480362537764349
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 17:01:34,DraftKings,1.65,1.56,Alabama Crimson Tide,2025-11-08T17:31:01Z,0.0576923076923075
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 17:30:00,FanDuel,8.5,7.48,Draw,2025-11-08T17:40:39Z,0.1363636363636361
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 17:04:00,BetMGM,2.3,2.18,Army Black Knights,2025-11-08T18:47:55Z,0.0550458715596328
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 18:32:59,Fanatics,1.69,1.52,GW Revolutionaries,2025-11-08T19:16:28Z,0.1118421052631579
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 18:02:55,BetMGM,2.75,1.88,Eastern Michigan Eagles,2025-11-08T20:21:39Z,0.4627659574468085
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 20:01:00,FanDuel,9.5,8.14,Chelsea,2025-11-08T20:21:39Z,0.1670761670761669
Pittsburgh Penguins @ New Jersey Devils,NHL,New Jersey Devils,2025-11-08 17:38:35,BetMGM,1.91,1.84,New Jersey Devils,2025-11-08T20:21:39Z,0.0380434782608694
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08 20:35:00,BetMGM,6.25,3.64,UConn Huskies,2025-11-08T20:42:52Z,0.7170329670329667
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 20:38:00,BetMGM,1.65,1.52,Arizona Wildcats,2025-11-08T20:42:52Z,0.0855263157894737
Ottawa Senators @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-11-08 18:08:56,Fanatics,1.91,1.84,Ottawa Senators,2025-11-08T20:50:42Z,0.0380434782608694
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 16:41:00,DraftKings,4.5,2.99,Texas A&M Aggies,2025-11-08T21:17:56Z,0.5050167224080269
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 21:30:00,FanDuel,4.5,4.34,Wisconsin Badgers,2025-11-08T21:17:56Z,0.0368663594470045
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Oregon Ducks,2025-11-08 16:50:00,BetMGM,1.48,1.45,Oregon Ducks,2025-11-08T21:17:56Z,0.0206896551724138
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 16:52:00,BetMGM,1.74,1.4,Vanderbilt Commodores,2025-11-08T22:57:45Z,0.2428571428571428
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 23:35:00,Fanatics,2.5,2.44,Saskatchewan Roughriders,2025-11-08T23:30:33Z,0.0245901639344262
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-09 01:10:25,DraftKings,12.0,7.28,San Antonio Spurs,2025-11-09T01:50:59Z,0.648351648351648
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-09 01:10:23,BetMGM,2.4,1.83,Atlanta Hawks,2025-11-09T01:50:59Z,0.3114754098360653
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09 01:12:00,DraftKings,1.83,1.53,Miami Heat,2025-11-09T01:50:59Z,0.1960784313725491
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-09 02:00:00,FanDuel,3.85,3.7,UNLV Rebels,2025-11-09T01:50:59Z,0.0405405405405403
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09 03:05:00,FanDuel,12.0,9.71,Sam Houston State Bearkats,2025-11-09T03:05:54Z,0.2358393408856848
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09 03:03:07,FanDuel,5.8,5.08,Cal Poly Mustangs,2025-11-09T03:05:54Z,0.1417322834645668
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09 01:11:00,FanDuel,2.76,2.43,Cleveland Cavaliers,2025-11-09T03:05:54Z,0.1358024691358021
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09 03:05:00,FanDuel,8.4,7.68,Nevada Wolf Pack,2025-11-09T03:05:54Z,0.0937500000000001
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-09 03:30:00,Caesars,6.5,6.08,Gonzaga Bulldogs,2025-11-09T03:05:54Z,0.0690789473684211
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,7.64,Denver Nuggets,2025-11-09T03:49:47Z,0.3089005235602095
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09 03:42:42,BetMGM,1.8,1.59,Phoenix Suns,2025-11-09T03:49:47Z,0.1320754716981131
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:07:52,FanDuel,2.62,1.71,Hawaii Rainbow Warriors,2025-11-09T04:44:48Z,0.5321637426900585
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,1.27,Anaheim Ducks,2025-11-09T05:55:08Z,0.5748031496062991
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:30:00,DraftKings,3.5,3.39,Indianapolis Colts,2025-11-09T14:17:57Z,0.0324483775811208
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 14:00:00,DraftKings,8.0,3.29,Aston Villa,2025-11-09T14:31:44Z,1.43161094224924
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 14:00:00,FanDuel,6.0,3.03,Brentford,2025-11-09T14:31:44Z,0.9801980198019802
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 14:01:00,DraftKings,4.5,3.8,Nottingham Forest,2025-11-09T14:31:44Z,0.1842105263157893
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 14:00:00,DraftKings,2.7,2.59,Draw,2025-11-09T14:31:44Z,0.0424710424710426
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 16:30:00,DraftKings,10.5,4.4,Manchester City,2025-11-09T17:17:21Z,1.3863636363636365
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 17:30:00,FanDuel,4.9,4.48,Campbell Fighting Camels,2025-11-09T17:17:21Z,0.09375
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 18:00:00,FanDuel,5.7,5.25,Appalachian St Mountaineers,2025-11-09T17:17:21Z,0.0857142857142857
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09 18:00:00,FanDuel,4.6,4.33,Miami Dolphins,2025-11-09T17:30:50Z,0.0623556581986142
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 18:09:46,BetMGM,2.65,1.89,Chicago Blackhawks,2025-11-09T18:28:27Z,0.4021164021164023
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09 19:00:00,Caesars,3.28,3.14,CSU Northridge Matadors,2025-11-09T18:28:27Z,0.0445859872611463
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 18:03:20,BetMGM,6.25,2.29,Houston Texans,2025-11-09T18:44:49Z,1.7292576419213974
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 18:02:49,DraftKings,2.3,1.99,Baltimore Ravens,2025-11-09T18:44:49Z,0.1557788944723616
Vermont Catamounts @ Brown Bears,NCAAB,Brown Bears,2025-11-09 19:00:00,FanDuel,3.1,3.01,Vermont Catamounts,2025-11-09T18:44:49Z,0.0299003322259135
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 18:00:00,DraftKings,7.5,4.3,Indiana Hoosiers,2025-11-09T18:55:20Z,0.7441860465116279
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,BetMGM,1.83,1.29,New Orleans Saints,2025-11-09T18:55:20Z,0.4186046511627906
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,BetMGM,1.59,1.27,Chicago Bears,2025-11-09T18:55:20Z,0.2519685039370078
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 18:02:35,DraftKings,1.8,1.55,New York Jets,2025-11-09T19:25:21Z,0.1612903225806451
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 18:02:16,Caesars,2.65,2.01,New England Patriots,2025-11-09T19:34:08Z,0.3184079601990051
