Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01 19:13:48,Fanatics,4.0,1.85,116.79,Buffalo Sabres,2025-11-01 19:19:18
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01 19:15:43,BetMGM,2.65,1.87,41.6,Toronto Maple Leafs,2025-11-01 19:19:18
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 18:08:53,BetMGM,7.75,7.1,9.17,Florida Panthers,2025-11-01 19:19:18
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 19:11:00,DraftKings,4.4,4.24,3.87,Orlando Magic,2025-11-01 19:19:18
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01 19:11:00,Caesars,1.29,1.26,2.64,Indiana Pacers,2025-11-01 19:19:18
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 19:16:23,DraftKings,4.7,2.81,67.21,Montreal Canadiens,2025-11-01 19:40:47
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01 19:15:46,BetMGM,3.9,2.54,53.46,Minnesota Wild,2025-11-01 19:48:32
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01 20:10:13,Fanatics,4.9,4.56,7.43,Los Angeles Dodgers,2025-11-01 21:52:11
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-01 22:11:40,BetMGM,5.0,3.16,58.07,Edmonton Oilers,2025-11-01 23:07:46
Dallas Mavericks @ Detroit Pistons,NBA,Detroit Pistons,2025-11-01 22:20:00,FanDuel,1.71,1.56,9.93,Dallas Mavericks,2025-11-01 23:07:46
New York Rangers @ Seattle Kraken,NHL,New York Rangers,2025-11-01 22:08:48,Caesars,1.91,1.83,4.18,New York Rangers,2025-11-01 23:51:38
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 09:00:00,FanDuel,11.0,5.12,114.88,West Ham United,2025-11-02 09:18:32
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,FanDuel,19.0,6.65,185.83,Manchester City,2025-11-02 11:49:52
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 13:00:00,DraftKings,7.5,6.45,16.24,Carolina Panthers,2025-11-02 12:17:38
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 13:00:00,Fanatics,5.25,4.92,6.75,Minnesota Vikings,2025-11-02 12:31:01
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 13:00:00,DraftKings,2.54,2.45,3.74,Pittsburgh Steelers,2025-11-02 12:31:01
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 13:02:45,FanDuel,5.5,4.37,25.83,Los Angeles Chargers,2025-11-02 13:27:36
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:02:56,FanDuel,2.82,2.28,23.56,Denver Broncos,2025-11-02 13:27:36
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 13:02:52,Fanatics,2.35,1.93,21.81,San Francisco 49ers,2025-11-02 13:27:36
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 13:02:21,Caesars,6.0,5.79,3.69,New England Patriots,2025-11-02 13:27:36
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 13:02:36,DraftKings,3.0,2.22,34.96,Chicago Bears,2025-11-02 13:43:15
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 15:30:00,BetMGM,6.75,6.39,5.61,Oklahoma City Thunder,2025-11-02 15:21:41
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 15:38:50,Fanatics,2.1,1.94,8.49,Tampa Bay Lightning,2025-11-02 15:43:03
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 16:05:00,FanDuel,8.5,8.31,2.3,Los Angeles Rams,2025-11-02 15:58:29
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02 16:05:30,DraftKings,2.2,1.95,12.6,Jacksonville Jaguars,2025-11-02 16:48:22
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02 16:25:35,FanDuel,1.96,1.76,11.13,Buffalo Bills,2025-11-02 16:48:22
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 17:08:36,FanDuel,2.96,2.13,38.94,New York Islanders,2025-11-02 17:19:25
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 18:11:08,BetMGM,5.75,3.08,86.91,Cleveland Cavaliers,2025-11-02 18:19:29
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 18:12:00,DraftKings,3.0,2.56,17.07,Toronto Raptors,2025-11-02 18:19:29
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 18:10:58,DraftKings,1.74,1.57,10.91,Philadelphia 76ers,2025-11-02 18:19:29
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 18:10:22,FanDuel,2.5,1.95,28.31,Charlotte Hornets,2025-11-02 18:30:09
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-02 20:11:00,Fanatics,2.4,1.98,20.95,Phoenix Suns,2025-11-02 20:51:26
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-02 20:08:18,Caesars,4.5,4.22,6.53,Anaheim Ducks,2025-11-02 20:51:26
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-02 20:11:12,BetMGM,1.67,1.26,32.23,Detroit Red Wings,2025-11-02 22:09:10
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-02 20:22:51,Caesars,20.0,18.75,6.68,Seattle Seahawks,2025-11-02 22:09:10
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-02 21:40:41,BetMGM,1.29,1.13,13.82,Los Angeles Lakers,2025-11-02 23:31:13
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-03 20:11:00,DraftKings,7.5,4.63,62.05,Houston Rockets,2025-11-03 20:47:11
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-03 20:15:45,FanDuel,2.08,1.83,13.7,Arizona Cardinals,2025-11-03 20:47:11
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,2.71,10.87,Detroit Pistons,2025-11-03 20:47:11
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,DraftKings,10.0,7.53,32.78,Denver Nuggets,2025-11-03 22:02:54
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:10:00,BetMGM,4.25,4.03,5.43,Los Angeles Lakers,2025-11-03 22:02:54
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-03 22:41:00,FanDuel,1.7,1.39,22.48,Miami Heat,2025-11-03 22:46:05
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-04 20:12:00,BetMGM,3.1,2.45,26.64,Atlanta Hawks,2025-11-04 20:48:17
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-04 20:11:00,DraftKings,6.75,5.42,24.48,Chicago Bulls,2025-11-04 20:48:17
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-04 20:10:00,Caesars,2.45,2.2,11.6,New Orleans Pelicans,2025-11-04 20:48:17
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,4.72,2.73,Nevada Wolf Pack,2025-11-04 20:48:17
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-04 22:00:00,Caesars,1.31,1.21,8.45,Stanford Cardinal,2025-11-04 22:04:15
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-04 20:55:58,Caesars,1.36,1.28,5.89,Duke Blue Devils,2025-11-04 22:04:15
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:10:00,FanDuel,3.75,3.62,3.61,Oklahoma City Thunder,2025-11-04 22:04:15
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-04 22:11:00,BetMGM,12.5,8.71,43.57,Golden State Warriors,2025-11-04 22:48:57
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-04 20:08:30,FanDuel,2.72,2.06,31.73,Dallas Stars,2025-11-04 22:48:57
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,FanDuel,7.8,6.0,30.0,Oregon Ducks,2025-11-04 23:01:23
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05 14:00:00,BetMGM,2.15,2.07,4.09,KK Crvena zvezda,2025-11-05 09:42:21
Rider Broncs @ Rutgers Scarlet Knights,NCAAB,Rider Broncs,2025-11-05 18:02:01,FanDuel,16.0,15.31,4.5,Not Found,2025-11-05 18:44:45
New Orleans Pelicans @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-05 20:41:00,BetMGM,1.57,1.39,12.75,New Orleans Pelicans,2025-11-05 20:53:19
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-05 22:12:00,FanDuel,3.35,2.56,30.73,Portland Trail Blazers,2025-11-05 22:16:39
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,1.78,19.97,Sacramento Kings,2025-11-05 22:16:39
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-05 22:30:00,Caesars,5.3,4.56,16.2,Loyola Marymount Lions,2025-11-05 22:16:39
ASVEL Lyon Villeurbanne @ Fenerbahce SK,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-06 12:45:00,FanDuel,9.9,8.41,17.73,Not Found,2025-11-06 07:47:40
Virtus Segafredo Bologna @ Saski Baskonia,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-06 14:30:00,FanDuel,3.3,2.29,43.95,Not Found,2025-11-06 14:41:09
LIU Sharks @ IUPUI Jaguars,NCAAB,IUPUI Jaguars,2025-11-06 18:30:00,DraftKings,1.87,1.62,15.25,Not Found,2025-11-06 18:41:57
Robert Morris Colonials @ Drake Bulldogs,NCAAB,Drake Bulldogs,2025-11-06 19:32:30,Fanatics,2.9,1.86,55.8,Not Found,2025-11-06 20:47:24
Georgia Southern Eagles @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-11-06 19:40:00,FanDuel,6.0,4.37,37.43,Not Found,2025-11-06 20:47:24
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-06 20:16:50,FanDuel,1.74,1.4,23.97,Denver Broncos,2025-11-06 20:47:24
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-06 21:10:37,DraftKings,2.45,2.2,11.6,Phoenix Suns,2025-11-06 22:03:18
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:35:00,FanDuel,8.3,8.13,2.11,Portland Pilots,2025-11-06 22:03:18
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-06 22:01:44,DraftKings,16.0,10.1,58.37,California Golden Bears,2025-11-06 22:48:13
Pallacanestro Olimpia Milano @ Anadolu Efes,Basketball Euroleague,Anadolu Efes,2025-11-07 12:31:00,BetMGM,1.87,1.76,6.51,Not Found,2025-11-07 12:44:09
KK Partizan NIS @ Olympiacos,Basketball Euroleague,KK Partizan NIS,2025-11-07 14:15:00,BetMGM,5.0,4.8,4.27,Not Found,2025-11-07 14:18:32
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 14:31:00,DraftKings,2.24,2.0,12.0,Real Madrid Baloncesto,2025-11-07 14:40:30
Charleston Cougars @ Liberty Flames,NCAAB,Charleston Cougars,2025-11-07 18:00:00,Caesars,5.0,4.7,6.27,Not Found,2025-11-07 16:37:18
Tulsa Golden Hurricane @ Rhode Island Rams,NCAAB,Rhode Island Rams,2025-11-07 18:00:00,BetMGM,1.91,1.69,12.82,Not Found,2025-11-07 18:31:04
Tennessee Tech Golden Eagles @ Charlotte 49ers,NCAAB,Tennessee Tech Golden Eagles,2025-11-07 19:00:00,FanDuel,8.1,7.64,6.03,Not Found,2025-11-07 18:31:04
Siena Saints @ Brown Bears,NCAAB,Siena Saints,2025-11-07 19:00:00,BetMGM,1.57,1.53,2.33,Not Found,2025-11-07 18:31:04
Georgetown Hoyas @ Maryland Terrapins,NCAAB,Maryland Terrapins,2025-11-07 18:00:00,DraftKings,2.4,2.21,8.47,Not Found,2025-11-07 18:41:18
Green Bay Phoenix @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-07 18:30:00,Caesars,1.59,1.53,3.63,Not Found,2025-11-07 18:41:18
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-07 20:12:00,DraftKings,13.0,5.44,138.99,Miami Heat,2025-11-07 20:41:47
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-07 20:11:00,DraftKings,2.7,2.21,22.16,Milwaukee Bucks,2025-11-07 20:41:47
Detroit Pistons @ Brooklyn Nets,NBA,Detroit Pistons,2025-11-07 19:40:00,Caesars,1.42,1.21,17.22,Not Found,2025-11-07 20:41:47
Boston Celtics @ Orlando Magic,NBA,Orlando Magic,2025-11-07 19:11:00,DraftKings,1.53,1.34,14.38,API Error,2025-11-07 20:41:47
Houston Rockets @ San Antonio Spurs,NBA,Houston Rockets,2025-11-07 19:44:00,FanDuel,1.47,1.41,4.31,API Error,2025-11-07 20:41:47
Toronto Raptors @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-07 19:46:00,BetMGM,1.33,1.29,3.44,API Error,2025-11-07 20:41:47
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-07 21:04:54,BetMGM,12.0,3.2,274.83,Yale Bulldogs,2025-11-07 21:51:23
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,DraftKings,2.8,2.64,5.87,Houston Cougars,2025-11-07 21:51:23
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-07 22:00:00,FanDuel,3.3,3.22,2.44,Oregon St Beavers,2025-11-07 21:51:23
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,FanDuel,5.0,2.72,83.7,Tulane Green Wave,2025-11-07 22:28:16
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,BetMGM,7.25,4.22,71.64,USC Trojans,2025-11-07 22:28:16
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,FanDuel,6.0,5.76,4.23,API Error,2025-11-07 22:28:16
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-07 22:05:00,BetMGM,1.22,1.14,7.15,Oregon Ducks,2025-11-07 22:49:27
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-07 22:13:00,Caesars,12.0,4.02,198.83,API Error,2025-11-07 22:57:22
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 07:31:00,FanDuel,7.0,3.0,133.35,Not Found,2025-11-08 08:04:23
Burnley @ West Ham United,EPL,West Ham United,2025-11-08 10:00:00,FanDuel,2.35,2.01,17.01,Not Found,2025-11-08 10:31:25
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 12:00:00,FanDuel,6.7,6.09,10.07,Not Found,2025-11-08 10:31:25
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:08:25,DraftKings,6.5,4.76,36.49,Not Found,2025-11-08 12:17:31
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,Fanatics,5.5,4.56,20.56,Not Found,2025-11-08 12:31:01
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,DraftKings,3.8,3.31,14.92,Not Found,2025-11-08 12:31:01
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 12:01:34,DraftKings,1.65,1.56,5.67,Not Found,2025-11-08 12:31:01
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 12:30:00,FanDuel,8.5,7.48,13.62,Not Found,2025-11-08 12:40:39
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 12:04:00,BetMGM,2.3,2.18,5.52,Not Found,2025-11-08 13:47:55
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 13:32:59,Fanatics,1.69,1.52,11.07,Not Found,2025-11-08 14:16:28
