Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Atletico Paranaense @ Athletic Club (MG),Athletic Club (MG),2025-09-24 18:00:00,Brazil Série B,3.7,,,,3.85,4.3,,4.0,4.21,,,,4.0,,,,3.1,4.0,,4.4,3.55,3.7,3.7,3.55,3.7,3.6,3.7,3.65,3.7,3.65,,,,3.8,3.7,,4.2,3.9,,3.8,3.85,,,,,4.0,4.0,,4.1,4.14,6.22,,3.8,,,,,2.02,4.4,Tipico,Not Found,2025-09-24 15:24:02
Mallorca @ Real Sociedad,Mallorca,2025-09-24 15:31:00,La Liga - Spain,5.5,5.8,5.8,,5.5,5.9,5.5,5.5,5.38,5.5,5.5,5.5,6.0,5.0,5.5,5.25,6.5,5.75,,6.0,5.3,5.5,5.25,5.3,5.5,5.3,5.5,5.5,5.5,5.25,,,,,,,,,,,,,,,,,,,,6.0,8.28,5.75,,,5.5,,,3.37,6.5,Bovada,Not Found,2025-09-24 15:59:03
Nottingham Forest @ Real Betis,Real Betis,2025-09-24 15:02:00,UEFA Europa League,8.0,9.6,,,9.0,8.0,8.0,8.0,7.68,8.0,,8.5,9.0,7.25,,7.2,8.5,8.5,7.5,,7.5,8.0,,7.5,8.0,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.7,10.32,9.0,,,8.0,9.0,,2.16,9.6,Nordic Bet,Not Found,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Jagiellonia Białystok,2025-09-24 15:00:00,Ekstraklasa - Poland,5.5,5.35,5.35,,5.5,5.7,5.0,5.5,4.62,5.0,5.25,5.25,5.25,4.7,5.0,4.25,4.0,5.0,5.0,6.5,5.4,5.6,5.4,5.4,5.6,5.4,,5.3,5.6,5.4,,,,,,,,,,,,,,,,,,,,5.69,14.15,5.5,,,,,,3.71,6.5,Tipico,Not Found,2025-09-24 16:30:35
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24 16:10:48,MLB,2.06,2.04,2.14,2.14,2.1,2.22,,2.0,2.34,,1.95,,2.27,2.0,2.05,,1.98,2.1,1.85,1.95,2.04,2.06,2.02,2.04,2.06,2.04,2.02,1.97,2.06,2.02,2.1,2.35,2.25,2.1,2.02,,,,,,,,,,,,,,,2.21,6.48,2.3,1.95,1.98,2.2,,,3.26,2.35,MyBookie.ag,Not Found,2025-09-24 16:30:35
Fenerbahce @ Dinamo Zagreb,Dinamo Zagreb,2025-09-24 15:00:00,UEFA Europa League,,1.01,,,1.1,1.02,1.03,1.03,1.2,,,1.03,1.06,1.04,1.04,1.01,1.08,1.03,1.03,,1.01,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.1,9.55,1.02,,,,1.13,,5.73,1.2,Pinnacle,Not Found,2025-09-24 16:58:57
Celtic @ Red Star Belgrade,Red Star Belgrade,2025-09-24 15:00:00,UEFA Europa League,19.0,21.0,,,13.5,21.0,6.5,41.0,3.73,26.0,,29.0,12.0,,14.0,6.0,4.75,21.0,15.0,,18.0,19.0,,18.0,19.0,18.0,29.0,17.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,13.28,208.64,15.0,,,,6.4,,4.43,41.0,Paddy Power,Not Found,2025-09-24 16:58:57
Feyenoord @ SC Braga,Draw,2025-09-24 15:00:00,UEFA Europa League,15.0,12.0,,,14.0,14.0,19.0,15.0,,23.0,,26.0,9.0,11.0,12.5,,8.0,17.0,13.0,,14.0,15.0,,15.0,15.0,15.0,20.0,13.0,,15.0,,,,,,,,,,,,,,,,,,,,10.07,158.31,10.5,,,,1.5,,3.45,26.0,Coral,Not Found,2025-09-24 16:58:57
Botafogo @ Clube de Regatas Brasil,Botafogo,2025-09-24 18:00:00,Brazil Série B,6.0,5.7,5.7,,6.0,6.0,,5.5,6.48,5.0,5.25,5.0,6.0,,,,6.25,5.5,,5.7,5.75,6.0,6.0,5.75,6.0,5.8,6.0,5.8,6.0,5.8,,,,5.8,6.0,5.9,5.5,5.78,,,5.25,,,5.0,,4.9,4.9,,5.55,6.15,5.39,5.5,5.75,,,,,2.05,6.48,Pinnacle,Not Found,2025-09-24 17:25:32
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24 18:46:00,MLB,2.28,2.37,2.37,2.31,2.4,2.38,,2.3,2.39,2.35,2.4,2.4,2.34,2.3,2.3,,2.61,2.35,2.35,2.4,2.3,2.38,2.38,2.3,2.3,2.28,2.28,2.3,2.3,2.38,2.35,2.39,2.35,2.38,2.3,2.44,2.37,2.45,2.25,,2.35,2.38,2.35,2.35,2.4,2.4,2.4,,2.38,2.47,5.76,2.4,2.35,2.42,2.4,,2.3,5.4,2.61,Bovada,Not Found,2025-09-24 18:29:14
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,2.7,2.4,2.4,,2.5,2.72,2.5,2.62,2.66,,2.55,,2.45,2.25,2.35,2.3,3.05,2.6,,2.5,2.65,2.7,2.65,2.65,2.7,2.65,2.7,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.8,8.83,2.55,,,,,,3.85,3.05,Bovada,Not Found,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Amazonas FC,2025-09-24 19:00:00,Brazil Série B,6.25,6.5,6.5,,6.75,7.0,,6.5,7.37,6.0,6.25,6.0,7.0,,,,5.75,6.5,,7.0,6.0,6.25,6.1,6.0,6.25,6.0,6.25,6.1,6.25,6.1,,,,6.0,6.25,6.8,6.5,6.5,,,6.5,,,6.0,,6.4,6.4,,6.8,6.9,6.87,6.0,6.5,,,,,3.13,7.37,Pinnacle,Not Found,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-24 19:06:00,MLB,1.07,1.15,1.12,1.25,1.14,1.06,,1.05,,,1.11,,1.08,1.11,1.1,,1.26,1.12,,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.04,1.05,1.06,1.07,1.08,1.15,1.14,1.25,1.06,,,,,,,,,,,,,,,1.18,7.11,1.14,,1.09,1.22,,,4.72,1.26,Bovada,Not Found,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24 19:17:00,MLB,2.38,2.29,2.29,,2.4,2.44,,2.3,2.18,2.25,2.65,2.25,2.34,2.25,2.35,,2.22,2.35,2.25,2.3,2.28,2.38,2.33,2.33,2.38,2.33,2.43,2.28,2.32,2.33,2.35,2.35,2.45,2.2,2.32,,2.18,,,,2.2,2.15,2.2,2.25,2.2,2.18,2.18,,2.21,2.42,9.32,2.3,2.2,2.39,2.3,,2.1,3.63,2.65,BetMGM,Not Found,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-24 19:08:00,MLB,3.85,4.43,4.43,2.03,4.2,4.2,,4.5,,,4.2,,4.27,3.75,3.95,,2.04,4.0,4.1,4.1,4.0,3.85,3.65,3.7,3.85,3.7,3.9,3.6,4.2,3.65,3.95,4.05,4.5,2.0,3.65,,,,,,,,,,,,,,,3.95,26.56,4.2,5.0,4.23,4.5,,,2.81,5.0,PointsBet (AU),Not Found,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Bahia,2025-09-24 18:30:00,Brazil Série A,9.0,9.6,9.6,,10.0,8.5,8.0,8.0,3.66,9.0,9.5,9.0,10.5,8.5,9.0,8.15,10.0,9.0,,11.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.33,17.92,10.0,,,,,,2.7,11.0,Tipico,Not Found,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Draw,2025-09-24 20:00:00,Liga MX,6.25,6.4,6.4,,6.1,6.0,5.5,5.5,6.78,,,,6.0,,,5.25,,5.5,5.5,5.8,6.0,6.25,6.1,6.1,6.25,6.25,6.25,6.1,6.25,6.25,,,,5.5,6.25,5.8,6.0,6.52,,,,5.75,,5.5,5.5,6.9,6.9,,6.3,6.51,5.95,6.0,,5.77,,,,2.16,6.9,LowVig.ag,Not Found,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Draw,2025-09-24 18:00:00,Brazil Série B,1.03,1.01,1.01,,1.01,1.01,,1.02,1.11,1.02,1.03,1.02,1.02,,,,1.09,1.18,,,1.02,1.03,1.01,1.02,1.03,1.04,1.05,1.05,1.03,1.01,,,,,,,,,,,,,,,,,,,,1.06,11.08,1.07,,,,,,5.06,1.18,Betway,Not Found,2025-09-24 19:59:38
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24 21:41:00,MLB,2.17,2.14,2.1,2.16,2.0,2.04,,2.0,2.17,,2.05,,1.94,2.0,2.1,,2.45,2.0,,2.2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.14,2.17,2.17,2.1,2.1,2.05,,2.16,,,,,,,,,,,,,,,2.27,8.16,,2.15,2.26,2.2,,,5.49,2.45,Bovada,Not Found,2025-09-24 22:01:08
Atlas @ Tigres,Atlas,2025-09-24 21:02:00,Liga MX,21.0,21.0,21.0,,25.0,23.0,21.0,21.0,23.18,,,,23.0,,,14.25,,21.0,21.0,35.0,19.0,21.0,19.0,19.0,21.0,21.0,25.0,20.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,23.26,50.48,23.0,,,,,,4.72,35.0,Tipico,Not Found,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24 18:42:00,MLB,2.3,,,,2.05,2.86,,2.15,1.78,,2.05,,2.02,1.96,2.05,,1.5,2.0,2.05,2.1,2.25,2.3,2.25,2.25,2.3,2.25,2.3,2.2,2.3,2.25,2.15,,2.1,,2.2,,,,,,,,,,,,,,,2.27,26.26,,2.2,2.16,,,,4.45,2.86,FanDuel,Not Found,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-24 20:06:00,MLB,,22.0,22.0,,13.5,15.0,,13.0,11.08,,14.0,,12.6,15.0,16.0,,2.35,12.0,12.0,15.0,,,,,,,,,,,16.0,6.5,12.0,,,,,,,,,,,,,,,,,10.67,106.16,,,10.48,9.0,,,3.04,22.0,Nordic Bet,Not Found,2025-09-24 22:01:08
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,7.5,5.8,4.6,,6.0,,,5.0,1.52,7.0,,7.5,,5.0,5.3,5.0,5.0,5.5,,6.0,9.5,7.5,,5.0,7.5,,8.0,,,7.0,,,,,,,,,,,,,,,,,,,,5.75,65.1,,,,,,,2.43,9.5,Virgin Bet,Not Found,2025-09-24 22:01:08
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-24 22:06:00,MLB,1.48,1.42,1.42,,1.52,1.5,,1.4,1.65,,1.43,,1.43,1.42,1.52,,1.61,1.5,1.5,1.45,1.45,1.43,1.47,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.65,1.67,,1.41,,,,,,,,,,,,,,,1.57,6.42,,1.48,1.48,1.55,,,4.95,1.67,Caesars,Not Found,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,Alexandre Muller,2025-09-24 23:10:00,ATP China Open,4.3,4.2,4.2,,4.3,4.5,,,4.44,4.2,4.25,4.2,4.5,,,,4.5,4.5,4.2,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,,4.0,4.2,,4.25,4.25,4.77,,4.33,4.2,,4.15,4.2,4.0,4.51,4.51,,,4.53,5.19,4.33,4.3,4.33,,,,3.17,4.77,1xBet,Not Found,2025-09-24 23:08:21
Portland Timbers @ Vancouver Whitecaps FC,Portland Timbers,2025-09-24 22:40:00,MLS,1.68,1.72,1.72,,1.73,1.77,1.75,1.8,2.0,1.73,,1.73,1.77,1.64,1.68,1.75,1.9,1.8,1.8,,1.68,1.68,1.65,1.68,1.68,1.68,1.68,1.68,1.68,1.68,,1.7,,,,,,,,,,,,,,,,,,1.89,6.08,1.73,1.83,,1.75,,,3.64,2.0,Pinnacle,Not Found,2025-09-24 23:41:01
América @ Atlético San Luis,Draw,2025-09-24 23:05:00,Liga MX,3.25,2.92,2.92,,3.14,3.1,3.0,3.0,3.66,,,,3.15,,,2.84,,3.0,3.0,3.0,3.15,3.25,3.15,3.15,3.25,3.15,3.25,3.1,3.25,3.15,,,,,,,,,,,,,,,,,,,,3.42,7.14,,,,,,,3.44,3.66,Pinnacle,Not Found,2025-09-24 23:41:01
Yuliia Starodubtseva @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-24 23:08:00,WTA China Open,3.2,3.05,3.2,,3.35,3.2,,,3.05,3.6,3.3,3.6,3.1,,,,3.2,3.2,3.0,,3.1,3.2,3.1,3.1,3.2,3.1,3.2,3.05,3.2,3.1,3.0,,2.75,,3.05,,,,,,,,,,,,,,,3.34,7.78,,3.05,,,,,2.7,3.6,Ladbrokes,Not Found,2025-09-24 23:41:01
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-24 21:45:22,MLB,1.56,1.61,1.59,,1.65,1.58,,1.57,1.24,,1.62,,1.58,1.62,1.66,,1.87,1.67,1.7,1.7,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.51,1.56,1.55,1.53,1.8,1.67,,1.54,,,,,,,,,,,,,,,1.68,11.26,,1.59,1.73,1.2,,,4.89,1.87,Bovada,Not Found,2025-09-24 23:59:19
Xiyu Wang @ Guo Hanyu,Guo Hanyu,2025-09-24 23:10:00,WTA China Open,3.95,4.0,4.0,,3.7,3.0,,4.0,2.06,3.3,4.5,4.5,3.8,,,,2.5,4.0,4.33,,3.85,3.95,3.8,3.85,3.95,3.85,3.95,3.75,3.95,3.8,3.5,,2.9,,3.8,,,,,,,,,,,,,,,3.84,17.18,,3.5,,,,,2.92,4.5,BetMGM,Not Found,2025-09-24 23:59:19
