Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Atletico Paranaense @ Athletic Club (MG),Athletic Club (MG),2025-09-24 18:00:00,Brazil Série B,3.7,,,,3.85,4.3,,4.0,4.21,,,,4.0,,,,3.1,4.0,,4.4,3.55,3.7,3.7,3.55,3.7,3.6,3.7,3.65,3.7,3.65,,,,3.8,3.7,,4.2,3.9,,3.8,3.85,,,,,4.0,4.0,,4.1,4.14,6.22,,3.8,,,,,,2.02,4.4,Tipico,Not Found,2025-09-24 15:24:02
Mallorca @ Real Sociedad,Mallorca,2025-09-24 15:31:00,La Liga - Spain,5.5,5.8,5.8,,5.5,5.9,5.5,5.5,5.38,5.5,5.5,5.5,6.0,5.0,5.5,5.25,6.5,5.75,,6.0,5.3,5.5,5.25,5.3,5.5,5.3,5.5,5.5,5.5,5.25,,,,,,,,,,,,,,,,,,,,6.0,8.28,5.75,,,5.5,,,,3.37,6.5,Bovada,Real Sociedad,2025-09-24 15:59:03
Nottingham Forest @ Real Betis,Real Betis,2025-09-24 15:02:00,UEFA Europa League,8.0,9.6,,,9.0,8.0,8.0,8.0,7.68,8.0,,8.5,9.0,7.25,,7.2,8.5,8.5,7.5,,7.5,8.0,,7.5,8.0,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.7,10.32,9.0,,,8.0,9.0,,,2.16,9.6,Nordic Bet,Draw,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Jagiellonia Białystok,2025-09-24 15:00:00,Ekstraklasa - Poland,5.5,5.35,5.35,,5.5,5.7,5.0,5.5,4.62,5.0,5.25,5.25,5.25,4.7,5.0,4.25,4.0,5.0,5.0,6.5,5.4,5.6,5.4,5.4,5.6,5.4,,5.3,5.6,5.4,,,,,,,,,,,,,,,,,,,,5.69,14.15,5.5,,,,,,,3.71,6.5,Tipico,Draw,2025-09-24 16:30:35
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24 16:10:48,MLB,2.06,2.04,2.14,2.14,2.1,2.22,,2.0,2.34,,1.95,,2.27,2.0,2.05,,1.98,2.1,1.85,1.95,2.04,2.06,2.02,2.04,2.06,2.04,2.02,1.97,2.06,2.02,2.1,2.35,2.25,2.1,2.02,,,,,,,,,,,,,,,2.21,6.48,2.3,1.95,1.98,2.2,,,,3.26,2.35,MyBookie.ag,San Diego Padres,2025-09-24 16:30:35
Fenerbahce @ Dinamo Zagreb,Dinamo Zagreb,2025-09-24 15:00:00,UEFA Europa League,,1.01,,,1.1,1.02,1.03,1.03,1.2,,,1.03,1.06,1.04,1.04,1.01,1.08,1.03,1.03,,1.01,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.1,9.55,1.02,,,,1.13,,,5.73,1.2,Pinnacle,Dinamo Zagreb,2025-09-24 16:58:57
Celtic @ Red Star Belgrade,Red Star Belgrade,2025-09-24 15:00:00,UEFA Europa League,19.0,21.0,,,13.5,21.0,6.5,41.0,3.73,26.0,,29.0,12.0,,14.0,6.0,4.75,21.0,15.0,,18.0,19.0,,18.0,19.0,18.0,29.0,17.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,13.28,208.64,15.0,,,,6.4,,,4.43,41.0,Paddy Power,Not Found,2025-09-24 16:58:57
Feyenoord @ SC Braga,Draw,2025-09-24 15:00:00,UEFA Europa League,15.0,12.0,,,14.0,14.0,19.0,15.0,,23.0,,26.0,9.0,11.0,12.5,,8.0,17.0,13.0,,14.0,15.0,,15.0,15.0,15.0,20.0,13.0,,15.0,,,,,,,,,,,,,,,,,,,,10.07,158.31,10.5,,,,1.5,,,3.45,26.0,Coral,Not Found,2025-09-24 16:58:57
Botafogo @ Clube de Regatas Brasil,Botafogo,2025-09-24 18:00:00,Brazil Série B,6.0,5.7,5.7,,6.0,6.0,,5.5,6.48,5.0,5.25,5.0,6.0,,,,6.25,5.5,,5.7,5.75,6.0,6.0,5.75,6.0,5.8,6.0,5.8,6.0,5.8,,,,5.8,6.0,5.9,5.5,5.78,,,5.25,,,5.0,,4.9,4.9,,5.55,6.15,5.39,5.5,5.75,,,,,,2.05,6.48,Pinnacle,Not Found,2025-09-24 17:25:32
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24 18:46:00,MLB,2.28,2.37,2.37,2.31,2.4,2.38,,2.3,2.39,2.35,2.4,2.4,2.34,2.3,2.3,,2.61,2.35,2.35,2.4,2.3,2.38,2.38,2.3,2.3,2.28,2.28,2.3,2.3,2.38,2.35,2.39,2.35,2.38,2.3,2.44,2.37,2.45,2.25,,2.35,2.38,2.35,2.35,2.4,2.4,2.4,,2.38,2.47,5.76,2.4,2.35,2.42,2.4,,2.3,,5.4,2.61,Bovada,Miami Marlins,2025-09-24 18:29:14
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,2.7,2.4,2.4,,2.5,2.72,2.5,2.62,2.66,,2.55,,2.45,2.25,2.35,2.3,3.05,2.6,,2.5,2.65,2.7,2.65,2.65,2.7,2.65,2.7,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.8,8.83,2.55,,,,,,,3.85,3.05,Bovada,Draw,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Amazonas FC,2025-09-24 19:00:00,Brazil Série B,6.25,6.5,6.5,,6.75,7.0,,6.5,7.37,6.0,6.25,6.0,7.0,,,,5.75,6.5,,7.0,6.0,6.25,6.1,6.0,6.25,6.0,6.25,6.1,6.25,6.1,,,,6.0,6.25,6.8,6.5,6.5,,,6.5,,,6.0,,6.4,6.4,,6.8,6.9,6.87,6.0,6.5,,,,,,3.13,7.37,Pinnacle,Not Found,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-24 19:06:00,MLB,1.07,1.15,1.12,1.25,1.14,1.06,,1.05,,,1.11,,1.08,1.11,1.1,,1.26,1.12,,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.04,1.05,1.06,1.07,1.08,1.15,1.14,1.25,1.06,,,,,,,,,,,,,,,1.18,7.11,1.14,,1.09,1.22,,,,4.72,1.26,Bovada,New York Yankees,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24 19:17:00,MLB,2.38,2.29,2.29,,2.4,2.44,,2.3,2.18,2.25,2.65,2.25,2.34,2.25,2.35,,2.22,2.35,2.25,2.3,2.28,2.38,2.33,2.33,2.38,2.33,2.43,2.28,2.32,2.33,2.35,2.35,2.45,2.2,2.32,,2.18,,,,2.2,2.15,2.2,2.25,2.2,2.18,2.18,,2.21,2.42,9.32,2.3,2.2,2.39,2.3,,2.1,,3.63,2.65,BetMGM,Cleveland Guardians,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-24 19:08:00,MLB,3.85,4.43,4.43,2.03,4.2,4.2,,4.5,,,4.2,,4.27,3.75,3.95,,2.04,4.0,4.1,4.1,4.0,3.85,3.65,3.7,3.85,3.7,3.9,3.6,4.2,3.65,3.95,4.05,4.5,2.0,3.65,,,,,,,,,,,,,,,3.95,26.56,4.2,5.0,4.23,4.5,,,,2.81,5.0,PointsBet (AU),Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Bahia,2025-09-24 18:30:00,Brazil Série A,9.0,9.6,9.6,,10.0,8.5,8.0,8.0,3.66,9.0,9.5,9.0,10.5,8.5,9.0,8.15,10.0,9.0,,11.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.33,17.92,10.0,,,,,,,2.7,11.0,Tipico,Vasco da Gama,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Draw,2025-09-24 20:00:00,Liga MX,6.25,6.4,6.4,,6.1,6.0,5.5,5.5,6.78,,,,6.0,,,5.25,,5.5,5.5,5.8,6.0,6.25,6.1,6.1,6.25,6.25,6.25,6.1,6.25,6.25,,,,5.5,6.25,5.8,6.0,6.52,,,,5.75,,5.5,5.5,6.9,6.9,,6.3,6.51,5.95,6.0,,5.77,,,,,2.16,6.9,LowVig.ag,Draw,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Draw,2025-09-24 18:00:00,Brazil Série B,1.03,1.01,1.01,,1.01,1.01,,1.02,1.11,1.02,1.03,1.02,1.02,,,,1.09,1.18,,,1.02,1.03,1.01,1.02,1.03,1.04,1.05,1.05,1.03,1.01,,,,,,,,,,,,,,,,,,,,1.06,11.08,1.07,,,,,,,5.06,1.18,Betway,Draw,2025-09-24 19:59:38
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24 21:41:00,MLB,2.17,2.14,2.1,2.16,2.0,2.04,,2.0,2.17,,2.05,,1.94,2.0,2.1,,2.45,2.0,,2.2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.14,2.17,2.17,2.1,2.1,2.05,,2.16,,,,,,,,,,,,,,,2.27,8.16,,2.15,2.26,2.2,,,,5.49,2.45,Bovada,Los Angeles Dodgers,2025-09-24 22:01:08
Atlas @ Tigres,Atlas,2025-09-24 21:02:00,Liga MX,21.0,21.0,21.0,,25.0,23.0,21.0,21.0,23.18,,,,23.0,,,14.25,,21.0,21.0,35.0,19.0,21.0,19.0,19.0,21.0,21.0,25.0,20.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,23.26,50.48,23.0,,,,,,,4.72,35.0,Tipico,Tigres,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24 18:42:00,MLB,2.3,,,,2.05,2.86,,2.15,1.78,,2.05,,2.02,1.96,2.05,,1.5,2.0,2.05,2.1,2.25,2.3,2.25,2.25,2.3,2.25,2.3,2.2,2.3,2.25,2.15,,2.1,,2.2,,,,,,,,,,,,,,,2.27,26.26,,2.2,2.16,,,,,4.45,2.86,FanDuel,Pittsburgh Pirates,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-24 20:06:00,MLB,,22.0,22.0,,13.5,15.0,,13.0,11.08,,14.0,,12.6,15.0,16.0,,2.35,12.0,12.0,15.0,,,,,,,,,,,16.0,6.5,12.0,,,,,,,,,,,,,,,,,10.67,106.16,,,10.48,9.0,,,,3.04,22.0,Nordic Bet,Texas Rangers,2025-09-24 22:01:08
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,7.5,5.8,4.6,,6.0,,,5.0,1.52,7.0,,7.5,,5.0,5.3,5.0,5.0,5.5,,6.0,9.5,7.5,,5.0,7.5,,8.0,,,7.0,,,,,,,,,,,,,,,,,,,,5.75,65.1,,,,,,,,2.43,9.5,Virgin Bet,Palmeiras-SP,2025-09-24 22:01:08
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-24 22:06:00,MLB,1.48,1.42,1.42,,1.52,1.5,,1.4,1.65,,1.43,,1.43,1.42,1.52,,1.61,1.5,1.5,1.45,1.45,1.43,1.47,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.65,1.67,,1.41,,,,,,,,,,,,,,,1.57,6.42,,1.48,1.48,1.55,,,,4.95,1.67,Caesars,Oakland Athletics,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,Alexandre Muller,2025-09-24 23:10:00,ATP China Open,4.3,4.2,4.2,,4.3,4.5,,,4.44,4.2,4.25,4.2,4.5,,,,4.5,4.5,4.2,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,,4.0,4.2,,4.25,4.25,4.77,,4.33,4.2,,4.15,4.2,4.0,4.51,4.51,,,4.53,5.19,4.33,4.3,4.33,,,,,3.17,4.77,1xBet,Not Found,2025-09-24 23:08:21
Portland Timbers @ Vancouver Whitecaps FC,Portland Timbers,2025-09-24 22:40:00,MLS,1.68,1.72,1.72,,1.73,1.77,1.75,1.8,2.0,1.73,,1.73,1.77,1.64,1.68,1.75,1.9,1.8,1.8,,1.68,1.68,1.65,1.68,1.68,1.68,1.68,1.68,1.68,1.68,,1.7,,,,,,,,,,,,,,,,,,1.89,6.08,1.73,1.83,,1.75,,,,3.64,2.0,Pinnacle,Draw,2025-09-24 23:41:01
América @ Atlético San Luis,Draw,2025-09-24 23:05:00,Liga MX,3.25,2.92,2.92,,3.14,3.1,3.0,3.0,3.66,,,,3.15,,,2.84,,3.0,3.0,3.0,3.15,3.25,3.15,3.15,3.25,3.15,3.25,3.1,3.25,3.15,,,,,,,,,,,,,,,,,,,,3.42,7.14,,,,,,,,3.44,3.66,Pinnacle,América,2025-09-24 23:41:01
Yuliia Starodubtseva @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-24 23:08:00,WTA China Open,3.2,3.05,3.2,,3.35,3.2,,,3.05,3.6,3.3,3.6,3.1,,,,3.2,3.2,3.0,,3.1,3.2,3.1,3.1,3.2,3.1,3.2,3.05,3.2,3.1,3.0,,2.75,,3.05,,,,,,,,,,,,,,,3.34,7.78,,3.05,,,,,,2.7,3.6,Ladbrokes,Not Found,2025-09-24 23:41:01
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-24 21:45:22,MLB,1.56,1.61,1.59,,1.65,1.58,,1.57,1.24,,1.62,,1.58,1.62,1.66,,1.87,1.67,1.7,1.7,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.51,1.56,1.55,1.53,1.8,1.67,,1.54,,,,,,,,,,,,,,,1.68,11.26,,1.59,1.73,1.2,,,,4.89,1.87,Bovada,San Francisco Giants,2025-09-24 23:59:19
Xiyu Wang @ Guo Hanyu,Guo Hanyu,2025-09-24 23:10:00,WTA China Open,3.95,4.0,4.0,,3.7,3.0,,4.0,2.06,3.3,4.5,4.5,3.8,,,,2.5,4.0,4.33,,3.85,3.95,3.8,3.85,3.95,3.85,3.95,3.75,3.95,3.8,3.5,,2.9,,3.8,,,,,,,,,,,,,,,3.84,17.18,,3.5,,,,,,2.92,4.5,BetMGM,Not Found,2025-09-24 23:59:19
Ella Seidel @ Magdalena Frech,Ella Seidel,2025-09-25 00:30:00,WTA China Open,1.74,1.71,1.71,,1.71,1.69,,1.67,1.74,1.65,1.67,1.65,1.71,,,,1.91,1.73,1.8,,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.71,,1.71,1.8,1.74,1.63,1.68,1.65,,,1.7,,1.7,1.65,1.65,1.7,1.7,,1.69,1.81,5.41,,1.72,1.75,,,,,5.26,1.91,Bovada,Not Found,2025-09-25 00:33:00
Tijuana @ Santos Laguna,Santos Laguna,2025-09-24 23:03:00,Liga MX,1.01,24.0,1.03,,28.0,12.0,11.0,15.0,5.82,,,,23.0,,,14.0,,1.03,8.5,1.03,1.01,,1.02,1.01,,1.03,,1.01,,,,,,,,,,,,,,,,,,,,,,1.98,1315.2,,,,,,,,5.62,28.0,Coolbet,Santos Laguna,2025-09-25 00:59:47
Maria Camila Osorio Serrano @ Ann Li,Maria Camila Osorio Serrano,2025-09-24 23:07:00,WTA China Open,1.3,1.27,1.22,,1.29,1.2,,1.17,1.28,1.25,1.24,1.25,1.19,,,,1.25,1.25,,,1.21,1.22,1.27,1.29,1.3,1.29,1.3,1.19,1.3,1.29,1.2,,1.36,,1.26,,,,,,,,,,,,,,,1.34,12.25,1.5,1.2,,,,,,4.53,1.5,Bet Victor,Not Found,2025-09-25 00:59:47
Janice Tjen @ Aliaksandra Sasnovich,Aliaksandra Sasnovich,2025-09-25 01:43:52,WTA China Open,3.5,3.45,3.45,,3.07,3.1,,3.2,3.77,3.5,3.1,3.1,3.9,,,,3.75,4.0,3.25,,3.0,3.45,3.35,3.4,3.5,3.1,3.85,3.3,3.05,3.35,2.9,,3.4,3.5,3.35,,3.5,3.53,,3.25,,,3.45,3.5,,3.63,3.63,,,3.57,11.96,3.4,3.0,3.34,,,,,2.42,4.0,Betway,Not Found,2025-09-25 01:30:35
Elena Gabriela Ruse @ Rebecca Sramkova,Rebecca Sramkova,2025-09-25 00:27:00,WTA China Open,7.5,6.75,6.75,,10.0,9.0,,9.5,7.86,7.0,9.75,11.0,7.5,,,,8.0,7.0,9.0,,9.5,11.0,7.0,7.0,7.5,9.5,8.0,6.75,10.5,7.0,8.5,,4.4,,7.0,,,,,,,,,,,,,,,8.32,32.26,7.0,9.0,,,,,,2.02,11.0,Casumo,Not Found,2025-09-25 01:30:35
Fabian Marozsan @ Benjamin Bonzi,Fabian Marozsan,2025-09-25 01:10:00,ATP China Open,1.53,1.7,1.55,,1.58,1.54,,1.5,1.54,1.55,1.67,1.55,1.67,,,,1.77,1.65,1.73,,1.64,1.53,1.51,1.52,1.53,1.51,1.53,1.49,1.53,1.51,1.65,,1.56,,,,,,,,,,,,,,,,,1.68,5.37,1.6,1.67,,,,,,3.71,1.77,Bovada,Not Found,2025-09-25 01:59:30
Anastasia Potapova @ Katerina Siniakova,Katerina Siniakova,2025-09-25 01:54:00,WTA China Open,4.5,4.6,4.7,,4.2,4.0,,3.75,,4.5,4.0,4.5,3.85,,,,1.45,4.75,4.0,,5.0,4.5,4.3,4.3,4.35,4.3,4.35,4.1,5.2,4.3,3.9,,2.65,,4.2,,,,,,,,,,,,,,,4.14,25.74,3.1,4.0,,,,,,2.02,5.2,Unibet (SE),Not Found,2025-09-25 02:42:31
Alycia Parks @ Sonay Kartal,Sonay Kartal,2025-09-25 03:35:00,WTA China Open,1.28,1.25,1.16,,1.23,1.29,,1.22,1.29,1.44,1.19,1.15,1.25,,,,1.22,1.22,1.2,,1.22,1.28,1.27,1.27,1.28,1.27,1.26,1.19,1.22,1.27,1.24,,1.17,,1.26,,,,,,,,,1.44,,,,,,1.32,8.79,,1.22,,,,,,4.27,1.44,Ladbrokes,Not Found,2025-09-25 03:59:03
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,Camilo Ugo Carabelli,2025-09-25 04:10:00,ATP China Open,5.3,5.4,5.4,,5.5,5.8,,5.5,5.97,5.0,5.0,5.0,5.5,,,,5.5,5.5,6.0,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.5,,5.5,6.0,,5.3,5.4,5.25,,,5.5,,5.5,5.0,5.0,5.46,5.46,,5.7,5.68,5.57,5.0,5.25,5.51,,,,,4.05,6.0,888sport,Not Found,2025-09-25 03:59:03
Cristina Bucsa @ Donna Vekic,Donna Vekic,2025-09-25 04:09:00,WTA China Open,4.5,3.6,3.3,,4.2,4.4,,5.0,4.17,4.2,4.2,4.2,5.25,,,,5.0,4.25,3.5,,4.9,4.5,4.3,4.35,4.5,4.35,4.5,4.75,5.1,4.3,4.4,,3.8,,3.7,,,,,,,,,,,,,,,4.51,16.31,3.4,4.5,,,,,,4.05,5.25,DraftKings,Not Found,2025-09-25 04:59:07
Maya Joint @ Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva,2025-09-25 04:16:00,WTA China Open,5.2,5.2,5.2,,6.0,5.6,,5.0,2.9,5.5,5.5,5.5,6.5,,,,4.5,6.0,5.0,,5.0,5.2,4.9,4.9,5.2,4.9,5.2,4.9,5.25,4.9,5.4,,2.15,,4.9,,,,,,,,,,,,,,,5.16,26.06,5.0,5.75,,,,,,2.92,6.5,DraftKings,Not Found,2025-09-25 04:59:07
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-25 05:00:00,NPB,2.45,2.5,2.5,,2.53,2.52,,,2.57,,2.75,2.8,2.6,,,,2.35,2.4,2.5,2.5,,,,,,,,,,,2.4,2.48,2.3,2.38,2.45,,,2.5,2.2,,,,,,2.4,2.57,2.57,,2.5,2.63,6.28,,,,,,,,2.89,2.8,Coral,Chiba Lotte Marines,2025-09-25 04:59:07
Dalma Galfi @ Lois Boisson,Dalma Galfi,2025-09-25 04:30:00,WTA China Open,1.6,1.65,1.8,,1.6,1.62,,1.67,1.95,1.65,1.65,1.65,1.57,,,,2.0,1.85,1.67,,1.91,1.6,1.57,1.58,1.6,1.57,1.8,1.85,1.93,1.57,1.71,,,,1.75,,,,,,,,,,,,,,,1.81,10.36,1.87,1.72,,,,,,2.34,2.0,Bovada,Not Found,2025-09-25 04:59:07
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-25 05:01:00,NPB,4.3,4.1,4.1,,4.05,4.9,,,2.05,,4.2,,4.25,,,,,4.25,4.0,4.4,,,,,,,,,,,3.55,4.0,4.0,2.08,4.0,,,,,,,,,,,,,,,3.94,24.44,,,,,,,,3.59,4.9,FanDuel,Saitama Seibu Lions,2025-09-25 05:30:29
Marin Cilic @ Jannik Sinner,Marin Cilic,2025-09-25 07:00:00,ATP China Open,16.0,13.0,13.0,,14.4,22.0,,12.0,22.49,19.0,14.5,19.0,23.0,15.0,25.0,,15.0,23.0,13.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,,15.0,13.0,,14.25,13.0,14.2,,21.0,21.0,,14.25,19.0,15.0,16.0,16.0,,,16.68,49.92,12.0,18.0,,,,,,3.47,25.0,Winamax (DE),Not Found,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,NPB,,2.28,2.32,,2.25,2.4,,,2.21,,2.35,,2.4,,,,,2.3,2.2,2.3,,,,,,,,,,,2.2,2.2,2.25,2.7,,,,,,,,,,,,,,,,2.47,9.19,,,,,,,,2.84,2.7,William Hill,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,Lotte Giants,2025-09-25 05:30:00,KBO,1.88,1.92,1.92,,1.92,2.0,,,1.9,,,,1.8,,,,1.8,1.8,,2.2,,,,,,,,,,,1.83,1.86,1.91,1.8,1.88,,,1.83,1.74,,,,,,,2.2,2.2,,,2.04,8.1,,,,,,,,2.02,2.2,Tipico,LG Twins,2025-09-25 05:30:29
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-09-25 05:31:00,KBO,1.32,1.34,,,1.3,1.31,,,1.46,,1.11,,1.36,,,,1.27,1.33,,1.3,,,,,,,,,,,1.33,1.3,1.31,,1.14,,,,,,,,,,,,,,,1.39,5.05,,,,,,,,4.89,1.46,Pinnacle,Doosan Bears,2025-09-25 05:59:32
Jaqueline Cristian @ Jessica Bouzas Maneiro,Jaqueline Cristian,2025-09-25 05:05:00,WTA China Open,6.75,5.5,4.9,,4.8,5.0,,5.5,2.79,5.75,6.5,6.0,5.75,5.2,5.6,,1.87,7.0,8.0,,6.25,6.75,6.25,6.25,6.75,6.25,5.4,6.0,6.75,6.25,4.4,,5.5,,6.1,,,,,,,,,,,,,,,5.61,42.57,5.5,5.5,,,,,,3.04,8.0,888sport,Not Found,2025-09-25 05:59:32
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-09-25 05:30:00,KBO,2.7,2.95,,,2.72,2.96,,,,,3.1,,3.0,,,,3.15,2.65,,2.8,,,,,,,,,,,2.9,3.4,2.6,,2.88,,,,,,,,,,,,,,,3.1,9.55,,,,,,,,2.02,3.4,MyBookie.ag,Samsung Lions,2025-09-25 05:59:32
S.E. Melbourne Phoenix @ Melbourne United,Melbourne United,2025-09-25 05:36:00,NBL,1.56,,,,1.61,,,,,,,1.6,,,,,,,,,1.57,,,,,1.57,,1.54,,,,,,,,,,,,,,,,,,,,,,1.74,7.66,,1.6,,1.87,,,,5.2,1.87,TAB,Not Found,2025-09-25 06:59:39
Emiliana Arango @ Suzan Lamens,Suzan Lamens,2025-09-25 05:55:00,WTA China Open,6.1,5.8,6.0,,5.8,5.8,,5.5,2.74,7.5,5.75,7.5,5.75,5.3,5.7,,8.0,,6.5,,5.8,6.1,5.75,5.8,6.1,5.8,6.1,5.6,6.1,5.75,5.2,,7.5,,5.75,,,,,,,,,,,,,,,6.15,30.14,7.0,5.5,,,,,,4.95,8.0,Bovada,Not Found,2025-09-25 06:59:39
Yulia Putintseva @ Yue Yuan,Yulia Putintseva,2025-09-25 08:56:00,WTA China Open,3.3,2.95,2.95,,3.4,3.5,,3.25,3.19,3.9,3.8,3.9,2.85,3.2,2.75,,3.0,4.0,4.0,,3.25,3.3,3.2,3.25,3.3,3.25,3.3,3.15,3.3,3.2,3.2,,2.75,,3.2,,,,,,,,,,,,,,,3.49,14.74,3.75,3.15,,,,,,5.06,4.0,Betway,Not Found,2025-09-25 09:38:24
FCSB @ Go Ahead Eagles,Go Ahead Eagles,2025-09-25 12:45:00,UEFA Europa League,1.74,1.75,1.75,,1.74,1.71,1.73,1.73,1.72,1.7,,1.7,1.74,1.68,1.72,1.66,1.99,1.73,1.7,,1.73,1.76,,1.73,1.79,1.74,1.77,1.75,1.8,1.74,,,,1.7,1.75,1.76,1.72,1.77,1.65,1.62,,1.72,1.75,1.7,1.7,1.77,1.77,,,1.84,8.12,1.7,,,1.7,,,,5.85,1.99,Bovada,Not Found,2025-09-25 10:33:32
SK Brann @ Lille,SK Brann,2025-09-25 12:45:00,UEFA Europa League,6.25,6.2,6.3,,6.95,6.5,6.5,6.5,6.3,5.8,,6.0,6.0,6.25,6.25,,6.75,5.5,6.0,,6.1,6.25,,6.1,6.4,6.25,6.25,6.25,6.4,6.25,,,,6.0,6.25,6.25,6.5,6.27,6.55,5.5,,6.5,6.25,5.8,,6.15,6.15,,6.05,6.59,5.53,6.0,,,6.0,6.3,,,3.15,6.95,Coolbet,Not Found,2025-09-25 10:33:32
Bangladesh @ Pakistan,Pakistan,2025-09-25 10:30:00,Asia Cup,4.1,,4.03,,,4.2,,4.2,,4.0,,4.0,4.0,,,,4.5,4.0,,,3.8,4.1,3.9,3.8,,3.95,,3.85,4.1,3.9,,,,,,,,,,,,,,,,,,,,4.28,5.13,3.9,4.0,,,,,,3.37,4.5,Bovada,Not Found,2025-09-25 11:31:17
Elche CF @ CA Osasuna,Elche CF,2025-09-25 13:30:00,La Liga - Spain,4.5,4.4,4.4,4.3,4.8,4.6,4.5,4.5,4.82,4.4,4.5,4.5,4.6,4.4,4.6,4.4,4.45,4.5,,4.8,4.4,4.5,4.4,4.4,4.7,4.5,4.5,4.5,4.6,4.5,,,,4.5,4.4,4.6,4.5,5.13,4.4,,4.4,4.2,4.2,4.4,4.75,4.8,4.8,,4.75,4.81,9.06,5.25,,,4.5,,,,5.06,5.25,Bet Victor,Not Found,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Umeå FC,2025-09-25 13:00:00,Superettan - Sweden,20.0,19.5,19.5,,22.0,20.0,26.0,26.0,17.51,15.0,18.0,17.0,20.0,,,,19.0,17.0,17.0,22.0,18.0,20.0,18.0,18.0,20.0,,20.0,18.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,20.89,24.48,20.0,,,,,,,2.41,26.0,Paddy Power,Not Found,2025-09-25 13:28:21
