Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-23 21:10:00,NHL,2.07,1.72,1.72,2.0,2.15,1.73,,1.73,1.79,1.75,1.74,1.75,1.74,1.98,2.1,,1.75,2.05,1.7,2.05,,2.07,2.02,,2.07,2.05,2.07,2.12,2.12,2.07,1.71,1.74,1.74,1.67,1.67,2.15,1.73,2.18,1.96,,,1.73,1.72,1.73,1.77,1.79,1.79,,1.74,1.78,1.73,1.77,1.74,1.7,,,,1.74,Not Found,2.15,5.03,22.51,2.18,1xBet,Los Angeles Kings,2.0,,2025-10-23 20:42:43
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-23 20:16:00,NFL,3.9,4.01,4.01,,4.0,3.85,,3.75,3.66,,4.1,,3.9,,,3.6,3.55,4.0,4.0,4.0,,,3.85,,3.95,,3.95,3.75,3.95,,4.3,4.55,3.3,,3.95,,,,,,,,,,,,,,,4.13,,3.5,4.01,3.8,,,,,Not Found,4.0,4.05,10.16,4.55,MyBookie.ag,Los Angeles Chargers,2.0,,2025-10-23 20:42:43
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23 19:45:08,NBA,4.0,1.78,1.58,,1.55,4.0,,3.75,1.49,,4.75,6.5,4.1,1.86,2.0,1.53,4.2,2.0,1.7,3.2,3.8,,2.3,3.8,4.0,3.8,2.35,3.8,4.0,,4.1,1.85,3.9,,3.75,,,,,,,,,,,,,,,2.86,,4.1,4.19,1.75,,,,,Not Found,2.2,2.08,127.5,6.5,Coral,Oklahoma City Thunder,2.0,,2025-10-23 22:17:11
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-23 22:19:01,NBA,3.75,4.15,3.9,,3.8,4.3,,3.75,3.72,,3.6,3.8,4.1,3.5,4.3,3.45,3.5,4.0,3.75,3.6,3.6,,3.55,3.6,3.75,3.6,4.1,3.6,3.75,,4.0,3.9,4.2,,3.6,,,,,,,,,,,,,,,4.03,,3.2,4.19,,,,,,Not Found,3.9,2.47,6.57,4.3,FanDuel,Golden State Warriors,2.0,,2025-10-23 23:12:59
Montréal Canadiens @ Edmonton Oilers,Montréal Canadiens,2025-10-23 21:09:28,NHL,11.0,2.1,2.1,,9.25,18.0,,15.0,1.13,,14.0,,26.0,7.75,7.25,,2.05,8.5,,,,11.0,11.0,,11.0,11.0,13.0,11.0,13.0,11.0,,2.2,13.0,,,,,,,,,,,,,,,,,2.64,,2.25,1.94,,,,,,Not Found,9.5,3.24,885.2,26.0,DraftKings,Edmonton Oilers,2.0,,2025-10-23 23:46:37
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24 05:30:00,KBO,2.45,2.5,2.5,,2.53,2.52,,,2.52,,2.45,2.4,2.54,,,,2.45,2.4,,,,,,,,,,,,,2.55,2.42,2.5,2.38,2.45,,,2.47,2.2,2.4,,,,,2.4,2.74,2.74,,,2.63,,,,,,,,,Not Found,,2.87,4.32,2.74,BetOnline.ag,Hanwha Eagles,2.0,,2025-10-24 00:12:04
Yunnan Yukun @ Meizhou Hakka,Yunnan Yukun,2025-10-24 07:35:00,Super League - China,4.0,4.25,4.25,4.45,4.75,4.6,,4.5,5.14,4.0,,,4.4,3.9,4.1,,4.25,4.0,,4.2,3.9,,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.5,4.0,4.45,4.5,4.64,3.85,3.8,4.1,4.5,,4.0,4.0,4.0,4.0,,4.25,4.57,4.33,4.5,4.48,,,,,,Not Found,4.25,4.45,12.5,5.14,Pinnacle,Yunnan Yukun,3.0,,2025-10-24 00:41:24
Shenzhen Peng City FC @ Wuhan Three Towns,Shenzhen Peng City FC,2025-10-24 07:35:00,Super League - China,2.9,2.98,2.98,2.85,3.1,3.1,,3.0,3.39,2.8,,,3.1,2.75,2.9,,3.35,2.9,,3.1,2.85,,2.9,2.85,2.9,2.9,2.9,2.9,2.9,2.9,,,,2.9,2.9,2.98,3.0,3.08,2.75,2.7,2.8,3.0,,2.8,3.0,2.82,2.82,,3.1,3.21,2.9,3.1,3.11,,,,,,Not Found,3.0,3.31,5.46,3.39,Pinnacle,Shenzhen Peng City FC,3.0,,2025-10-24 02:53:05
Karlsruher SC @ Greuther Fürth,Karlsruher SC,2025-10-24 12:30:00,Bundesliga 2 - Germany,2.05,2.08,2.08,,2.15,2.1,2.0,2.0,2.35,2.0,2.1,2.0,2.1,1.96,2.1,1.93,2.1,2.0,,2.05,1.96,2.05,2.07,1.96,2.05,2.05,2.05,2.04,2.05,2.05,,,,2.05,2.04,2.07,2.05,2.15,1.89,,2.0,,2.05,2.0,2.05,2.0,2.0,,,2.22,2.05,2.05,,,2.08,,,,Not Found,2.1,4.05,5.75,2.35,Pinnacle,Karlsruher SC,3.0,,2025-10-24 11:38:26
FC Nordsjaelland @ AGF Aarhus,FC Nordsjaelland,2025-10-24 13:00:00,Denmark Superliga,4.0,4.15,4.05,,4.4,4.5,3.9,4.33,4.55,3.8,4.1,3.8,4.3,3.75,3.95,3.8,4.2,4.0,,4.2,3.95,4.1,4.0,3.95,4.1,4.0,4.1,4.0,4.1,4.1,,,,4.2,4.1,4.1,4.2,4.07,3.8,3.8,3.75,4.2,4.3,3.8,4.2,4.3,4.3,,4.2,4.43,4.1,4.25,4.15,,4.4,,,4.2,Not Found,4.0,3.04,2.69,4.55,Pinnacle,AGF Aarhus,3.0,,2025-10-24 11:38:26
HPK @ KooKoo,Draw,2025-10-24 11:30:00,Liiga,,,,,5.0,,,4.5,,,,,,4.2,4.5,3.7,,4.75,,,,4.2,4.1,,4.2,,4.2,4.0,4.2,4.1,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,Not Found,,2.7,5.64,5.0,Coolbet,KooKoo,3.0,,2025-10-24 11:38:26
SV Darmstadt 98 @ FC Schalke 04,SV Darmstadt 98,2025-10-24 12:30:00,Bundesliga 2 - Germany,3.35,3.4,3.3,,3.6,3.7,3.4,3.5,3.41,3.3,3.5,3.3,3.65,3.2,3.5,3.2,3.35,3.75,,3.8,3.2,3.35,3.4,3.2,3.35,3.35,3.35,3.35,3.35,3.35,,,,3.5,3.35,3.46,3.6,3.44,3.15,,3.5,,3.5,3.3,3.6,3.7,3.7,,,3.72,3.6,3.5,,,3.55,,,,Not Found,3.45,2.8,2.03,3.8,Tipico,FC Schalke 04,3.0,,2025-10-24 11:49:22
Ässät @ Lukko,Ässät,2025-10-24 11:30:00,Liiga,,2.33,2.31,,3.14,,,3.0,2.36,,,,2.24,2.8,3.0,2.85,2.3,3.2,2.2,6.0,,3.35,3.3,,3.35,,3.35,3.25,3.35,3.3,,,,,2.32,,,,,,,,,,,,,,,2.59,,,,,,,,,Not Found,,5.78,131.6,6.0,Tipico,Lukko,2.0,,2025-10-24 11:57:10
Ilves @ Tappara,Draw,2025-10-24 11:30:00,Liiga,,,,,3.75,,,3.5,,,,,,3.25,3.5,3.3,,3.6,,3.8,,3.2,3.15,,3.2,,3.2,3.1,3.2,3.15,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,Not Found,,3.88,2.4,3.8,Tipico,Ilves,3.0,,2025-10-24 12:28:15
Zagłębie Lubin @ Nieciecza,Nieciecza,2025-10-24 12:00:00,Ekstraklasa - Poland,2.55,2.88,2.75,,3.0,2.95,2.75,2.88,2.78,2.6,2.6,2.6,3.0,2.65,2.8,2.6,2.85,2.8,,,2.5,2.55,2.5,2.5,2.55,2.5,2.55,2.45,2.55,2.5,,,,,,,,,,,,,,,,,,,,2.92,2.75,,,,,,,,Not Found,,2.02,2.8,3.0,DraftKings,Draw,3.0,,2025-10-24 12:28:15
Kayserispor @ Fatih Karagümrük,Kayserispor,2025-10-24 13:00:00,Turkey Super League,3.05,3.2,3.2,,3.15,3.3,3.1,3.2,3.3,3.0,3.0,3.0,3.15,2.8,2.9,2.8,3.2,3.0,3.0,3.4,3.05,3.05,3.1,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,,3.05,3.05,3.2,3.23,2.85,,,3.0,,3.0,3.1,2.97,2.97,,3.1,3.32,,3.1,3.06,,,,,,Not Found,,4.72,2.46,3.4,Tipico,Draw,3.0,,2025-10-24 12:47:23
TPS @ Jukurit,Draw,2025-10-24 11:30:00,Liiga,,,,,13.0,,,13.0,,,,,,12.5,14.0,8.25,,9.5,,,,12.0,12.0,,12.0,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,,,Not Found,,2.01,10.48,14.0,Winamax (DE),Jukurit,3.0,,2025-10-24 12:47:23
IK Oskarshamn @ Kalmar HC,Draw,2025-10-24 13:00:00,HockeyAllsvenskan,4.35,,,,5.0,,,,,,,,,,,,,4.5,,,,,4.25,,4.35,4.3,4.35,4.2,4.35,4.25,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,Not Found,,4.38,3.87,5.0,Coolbet,Kalmar HC,3.0,,2025-10-24 13:34:10
GWD Minden @ ThSV Eisenach,GWD Minden,2025-10-24 13:00:10,Handball-Bundesliga,,4.2,3.3,,2.6,,,,,,,,,2.75,2.95,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,Not Found,3.1,2.47,23.46,4.2,Nordic Bet,ThSV Eisenach,3.0,,2025-10-24 13:34:10
Alemannia Aachen @ Wehen Wiesbaden,Wehen Wiesbaden,2025-10-24 13:00:00,3. Liga - Germany,16.0,16.0,16.0,,18.0,,17.0,17.0,4.74,15.0,,15.0,,,19.0,,19.0,15.0,,18.0,16.0,16.0,15.0,16.0,16.0,,16.0,15.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,16.16,18.0,,,,15.0,,,,Not Found,,2.02,17.61,19.0,Winamax (DE),Alemannia Aachen,3.0,,2025-10-24 13:51:53
Widzew Łódź @ Motor Lublin,Motor Lublin,2025-10-24 14:30:00,Ekstraklasa - Poland,2.75,2.82,2.82,,2.95,2.9,2.75,2.8,3.11,2.62,2.75,2.62,2.9,2.65,2.75,2.68,2.95,2.8,2.75,2.95,2.63,2.75,2.75,2.65,2.75,2.7,2.75,2.65,2.75,2.75,,,,,2.7,2.8,2.7,2.82,2.7,,2.75,2.85,2.8,,,2.7,2.7,,2.95,3.02,,,,,,,,,Not Found,,4.86,3.02,3.11,Pinnacle,Motor Lublin,3.0,,2025-10-24 14:00:11
NAC Breda @ Heerenveen,NAC Breda,2025-10-24 14:00:00,Dutch Eredivisie,5.25,5.3,5.4,,5.75,5.5,5.0,5.0,5.86,5.25,5.25,5.25,5.25,4.5,4.8,4.6,4.85,5.25,,5.7,5.0,5.2,5.2,5.0,5.5,5.2,5.2,5.1,5.3,5.2,,,,5.0,5.2,5.4,5.0,6.43,4.3,,5.25,5.5,5.5,,5.5,5.25,5.25,,5.4,5.63,5.75,5.25,,,,,,5.75,Not Found,5.25,3.18,14.21,6.43,1xBet,Draw,3.0,,2025-10-24 14:00:11
Clermont @ Guingamp,Clermont,2025-10-24 14:00:00,Ligue 2 - France,5.0,4.95,4.95,,5.5,5.6,5.0,5.0,5.85,4.8,5.25,4.8,5.5,4.8,5.0,4.75,5.3,4.75,5.0,5.2,4.9,5.0,5.0,4.9,5.0,5.0,5.0,4.9,5.0,5.0,,,,5.0,4.6,5.4,5.0,,4.6,,5.0,5.25,5.25,4.8,5.0,5.5,5.5,,5.3,5.53,,5.25,,,5.6,,,,Not Found,5.0,2.87,5.7,5.85,Pinnacle,Clermont,3.0,,2025-10-24 14:00:11
USL Dunkerque @ Pau FC,USL Dunkerque,2025-10-24 14:00:00,Ligue 2 - France,2.95,2.82,2.82,,3.0,2.95,2.8,2.8,3.18,2.63,2.75,2.62,2.85,2.75,2.85,2.77,2.74,2.7,2.8,2.85,2.9,2.95,2.95,2.9,2.95,2.95,2.95,2.9,2.95,2.95,,,,2.8,2.95,2.78,2.75,2.74,2.65,,2.7,2.9,2.9,2.63,2.7,2.8,2.8,,2.71,3.08,,2.9,,,2.9,,,,Not Found,2.85,2.23,3.09,3.18,Pinnacle,USL Dunkerque,3.0,,2025-10-24 14:00:11
Boulogne @ Le Mans FC,Boulogne,2025-10-24 14:00:00,Ligue 2 - France,4.5,4.4,4.4,,4.5,5.2,5.0,5.0,4.21,4.2,4.33,4.2,4.5,4.0,,4.1,4.5,4.0,4.6,,4.35,4.5,4.35,4.35,4.5,4.35,4.5,4.25,4.5,4.35,,,,,,,,,,,,,,,,,,,,4.9,4.5,,,,4.4,,,,Not Found,4.8,5.06,6.21,5.2,FanDuel,Le Mans FC,3.0,,2025-10-24 14:30:29
Grenoble @ Red Star,Grenoble,2025-10-24 13:59:00,Ligue 2 - France,4.75,4.6,4.6,,4.5,4.8,4.5,5.0,4.53,4.2,4.33,4.2,4.5,4.4,4.8,4.25,5.0,4.33,5.0,4.7,4.6,4.75,4.6,4.6,4.75,4.6,4.75,4.5,4.75,4.6,,,,,,,,,,,,,,,,,,,,5.11,4.6,,,,4.9,,,,Not Found,5.5,4.05,7.63,5.5,Unibet (UK),Red Star,3.0,,2025-10-24 14:30:29
Västerås SK @ Örgryte IS,Örgryte IS,2025-10-24 13:00:00,Superettan - Sweden,13.0,12.5,12.5,,14.0,12.0,13.0,13.0,6.86,10.0,11.5,10.0,15.0,,,,12.0,10.0,10.0,14.0,12.5,13.0,12.5,12.5,13.0,,13.0,12.0,13.0,12.5,,,,,,,,,,,,,,,,,,,,12.77,9.0,,,,,,,,Not Found,,3.37,17.42,15.0,DraftKings,Västerås SK,3.0,,2025-10-24 14:30:29
Troyes @ Stade de Reims,Draw,2025-10-24 14:00:00,Ligue 2 - France,3.0,2.78,2.78,,2.8,2.8,2.75,2.88,3.27,2.6,2.65,2.62,2.85,2.7,2.85,2.7,3.1,2.8,2.9,2.9,2.75,3.0,2.9,2.9,3.0,2.9,3.0,2.85,3.0,2.9,,,,,,,,,,,,,,,,,,,,3.17,3.0,,,,3.25,,,,Not Found,3.0,2.5,3.11,3.27,Pinnacle,Draw,3.0,,2025-10-24 14:30:29
Empoli @ Modena,Empoli,2025-10-24 14:30:00,Serie B - Italy,4.6,4.55,4.55,,4.75,4.8,4.33,4.5,5.15,4.2,4.6,4.2,4.8,4.2,4.3,4.2,4.85,4.33,4.5,4.7,4.0,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,,,,4.5,4.1,4.7,4.33,4.6,4.2,4.33,,4.4,4.3,4.2,,4.25,4.25,,4.85,4.77,4.4,4.5,,,,,,,Not Found,4.6,2.4,7.86,5.15,Pinnacle,Modena,3.0,,2025-10-24 14:30:29
Pisa @ AC Milan,Pisa,2025-10-24 14:45:00,Serie A - Italy,11.0,11.0,11.0,10.5,10.5,9.5,10.0,10.0,11.75,9.25,9.75,9.5,9.5,10.5,,10.5,10.0,9.0,9.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,9.5,11.0,9.5,10.5,9.7,11.0,,9.5,11.0,11.0,9.25,11.0,12.0,12.0,,10.6,11.11,10.5,9.5,9.97,12.0,,,,12.0,Not Found,10.0,2.36,7.97,12.0,BetOnline.ag,Draw,3.0,,2025-10-24 14:30:29
Drogheda United @ Galway United,Drogheda United,2025-10-24 14:45:00,League of Ireland,4.2,4.25,4.25,4.0,4.5,4.7,4.33,4.5,4.81,4.0,4.2,4.0,4.6,3.95,4.1,,4.8,4.0,,4.7,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.1,4.2,4.2,,,,4.33,4.2,4.5,4.33,4.46,3.8,,,4.4,,4.0,4.33,4.0,4.0,,4.5,4.67,,4.5,,,,,,4.5,Not Found,,2.06,2.96,4.81,Pinnacle,Draw,3.0,,2025-10-24 14:30:29
Anderlecht @ Charleroi,Draw,2025-10-24 14:47:00,Belgium First Div,3.25,3.2,3.2,,3.25,,3.6,3.25,3.35,,,,3.15,2.85,3.05,2.85,3.25,,,3.2,3.2,3.25,3.2,3.2,3.25,3.4,3.25,3.15,3.25,3.2,,,,3.1,3.4,3.28,3.2,3.34,3.1,3.25,3.1,,3.2,,3.25,3.3,3.3,,3.3,3.48,,3.0,,,3.39,,,3.3,Not Found,3.2,4.72,3.52,3.6,Sky Bet,Charleroi,3.0,,2025-10-24 14:49:30
Waterford FC @ St Patricks Athletic,Draw,2025-10-24 14:45:00,League of Ireland,4.2,3.9,3.9,4.1,4.33,4.3,4.0,4.2,4.8,4.2,3.9,4.0,4.2,3.9,4.1,,4.2,4.2,,,4.25,4.2,4.1,4.1,4.1,4.25,4.1,4.0,4.2,4.0,,,,4.2,4.4,4.55,4.1,4.22,3.95,,,4.25,,4.2,4.5,4.5,4.5,,4.2,4.63,,4.25,,,,,,4.5,Not Found,,4.05,3.67,4.8,Pinnacle,Draw,3.0,,2025-10-24 14:49:30
Everton de Viña del Mar @ Palestino,Everton de Viña del Mar,2025-10-24 16:00:00,Primera División - Chile,3.4,3.7,3.7,3.28,4.1,3.6,3.4,3.4,3.91,3.3,3.5,3.3,3.65,3.35,3.5,,3.55,3.4,,3.6,3.35,,,3.4,,3.4,,3.4,3.4,3.4,,,,,3.4,3.54,3.4,3.54,3.3,3.3,3.5,,3.5,3.3,3.5,3.7,3.7,,3.7,3.83,3.6,3.6,3.65,,,,,3.55,Not Found,,4.05,7.06,4.1,Coolbet,Palestino,3.0,,2025-10-24 14:49:30
Almtuna IS @ Östersunds IK,Draw,2025-10-24 13:00:00,HockeyAllsvenskan,2.32,,,,2.75,,,,,,,,,,,,,2.5,,,,,2.28,,2.32,2.38,2.4,2.32,2.4,2.35,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,Not Found,,3.47,3.95,2.75,Coolbet,Östersunds IK,3.0,,2025-10-24 14:49:30
Platense @ Independiente,Platense,2025-10-24 17:00:00,Primera División - Argentina,4.5,4.4,4.4,,,4.5,4.33,4.33,4.93,4.5,4.5,,4.5,,,4.25,4.7,4.5,,,4.35,,,4.35,,,,4.4,4.5,,,,,,4.5,4.6,4.33,4.59,4.2,4.5,4.4,4.25,4.25,,4.6,5.0,5.0,,,4.85,4.6,,,,,,,4.7,Not Found,,3.37,3.19,5.0,LowVig.ag,Independiente,3.0,,2025-10-24 14:49:30
West Ham United @ Leeds United,West Ham United,2025-10-24 15:00:00,EPL,5.0,4.55,4.55,3.98,4.65,4.7,4.5,4.5,4.78,4.4,,4.5,4.6,4.1,4.5,4.05,4.6,4.33,4.5,4.3,4.9,5.0,5.1,4.9,5.2,5.0,5.0,5.0,5.1,5.0,4.75,4.5,4.6,4.5,4.5,4.6,4.6,4.61,4.25,,4.4,4.5,4.5,4.4,4.6,4.65,4.65,,4.6,4.87,4.6,4.75,4.62,4.5,,4.4,4.6,,Not Found,4.5,4.05,6.69,5.2,Unibet (NL),Leeds United,3.0,,2025-10-24 14:57:13
Union Berlin @ Werder Bremen,Draw,2025-10-24 14:30:00,Bundesliga - Germany,3.0,3.05,3.05,3.2,3.14,3.3,3.25,3.0,3.28,3.1,3.1,3.1,3.0,2.8,3.05,2.85,3.2,3.0,,2.9,2.95,3.0,2.9,2.95,3.0,3.0,3.0,2.95,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.31,3.4,3.2,,3.1,3.15,,,,Not Found,3.1,3.37,2.84,3.4,Bet Victor,Werder Bremen,3.0,,2025-10-24 14:57:13
Nantes @ Paris FC,Draw,2025-10-24 14:45:00,Ligue 1 - France,3.35,3.3,3.3,3.85,3.5,3.5,3.6,3.25,4.26,3.5,3.5,3.5,3.4,3.05,3.3,3.1,3.5,3.3,,3.6,3.3,3.35,3.1,3.3,3.35,3.3,3.35,3.3,3.35,3.25,,,,3.9,,4.2,4.0,4.19,4.15,,4.0,3.95,4.0,4.0,4.0,,4.4,,4.0,3.85,3.5,,4.12,3.9,3.55,,,,Not Found,3.4,3.04,14.39,4.4,BetOnline.ag,Nantes,3.0,,2025-10-24 14:57:13
Gil Vicente @ Alverca,Draw,2025-10-24 15:15:00,Primeira Liga - Portugal,4.75,,2.98,,3.1,3.0,3.25,3.0,3.08,3.0,,3.0,4.3,2.7,,,3.2,3.1,,,4.5,4.75,4.5,4.5,4.75,3.1,4.75,4.4,4.75,4.5,,,,3.0,3.1,3.04,2.9,3.29,2.9,2.9,,3.0,3.0,3.0,2.95,2.87,2.87,,2.95,3.63,,4.25,3.02,,,,,,Not Found,,5.86,30.7,4.75,Unibet,Gil Vicente,3.0,,2025-10-24 15:18:07
Sevilla @ Real Sociedad,Sevilla,2025-10-24 15:01:00,La Liga - Spain,3.15,3.3,3.5,3.65,3.5,3.3,3.25,3.0,3.39,3.4,3.4,3.4,3.3,3.05,3.35,3.17,3.4,3.25,,3.2,3.1,3.15,3.05,3.1,3.15,3.1,3.15,3.1,3.15,3.1,,,,3.75,,,,,,,,,,,,,,,,3.54,,,,3.7,,,,,Not Found,3.4,2.56,5.79,3.75,William Hill,Real Sociedad,3.0,,2025-10-24 15:18:07
Sheffield United @ Preston North End,Draw,2025-10-24 15:00:00,Championship,7.0,6.8,6.8,2.95,7.0,7.5,7.5,7.0,3.61,6.5,6.5,6.5,6.5,6.0,6.5,5.25,3.6,6.5,,7.5,6.75,7.0,6.75,6.75,7.0,6.75,7.0,6.5,7.0,6.75,,,,,,,,,,,,,,,,,,,,6.5,7.5,,,3.1,,,,,Not Found,7.0,2.02,15.46,7.5,FanDuel,Preston North End,3.0,,2025-10-24 15:28:28
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 18:45:00,NBA,2.33,2.35,2.28,,2.2,2.08,,2.5,2.06,2.05,2.3,2.1,2.3,2.0,2.35,2.0,2.2,2.35,,2.2,2.25,,2.12,2.12,2.28,2.3,2.28,2.2,2.28,,2.4,1.95,2.1,2.0,2.15,,2.1,,,,2.05,2.05,2.05,2.1,,2.13,2.11,,2.1,2.3,1.85,2.3,2.37,,,2.05,2.08,2.1,Not Found,2.35,2.36,8.69,2.5,Paddy Power,Milwaukee Bucks,2.0,,2025-10-24 18:55:04
Manitoba Moose @ Grand Rapids Griffins,Draw,2025-10-24 19:13:00,AHL,3.75,,,,,,,,,,,,,3.75,4.0,3.8,,4.2,,4.5,,4.0,3.8,,3.75,,3.85,,,4.0,,,,,,,,,,,,,,,,,,,,4.4,,,4.46,,,,,,Not Found,,2.22,2.29,4.5,Tipico,Grand Rapids Griffins,3.0,,2025-10-24 19:19:35
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 19:11:03,NBA,2.4,,,,2.6,2.62,,2.5,2.87,,2.45,2.45,2.5,2.2,2.4,2.3,2.4,2.4,2.3,2.4,2.35,,2.32,2.35,2.4,2.35,2.45,2.43,2.4,,2.35,2.6,2.6,2.9,2.33,,,,,,,,,,,,,,,2.62,2.7,2.6,2.43,,,,,,Not Found,2.45,3.96,10.58,2.9,William Hill,Atlanta Hawks,2.0,,2025-10-24 19:40:34
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 19:43:29,NBA,6.75,8.3,7.8,,6.25,6.2,,6.0,6.03,5.25,6.25,6.0,6.75,6.25,6.75,4.7,7.5,6.0,,6.0,6.0,,6.0,6.25,6.75,6.0,6.1,6.1,6.75,,6.5,5.92,7.4,5.0,5.8,,5.75,,,,5.75,5.5,4.8,5.6,,5.87,5.76,,5.75,6.46,6.25,6.0,6.22,7.5,,,5.5,6.0,Not Found,6.5,5.47,28.45,8.3,Nordic Bet,Cleveland Cavaliers,2.0,,2025-10-24 19:48:26
Remo @ Cuiabá,Remo,2025-10-24 20:35:00,Brazil Série B,4.8,4.55,4.55,,4.5,4.9,,4.75,4.99,4.33,4.2,4.2,4.7,,,,4.4,4.75,,4.6,4.6,4.8,4.75,4.6,4.8,4.7,4.8,4.7,4.8,4.7,,,,5.0,4.75,4.5,4.75,4.49,,4.33,4.85,,,4.33,,,,,5.15,5.04,,4.5,,,,,,,Not Found,4.5,2.02,2.21,5.15,BetUS,Remo,3.0,,2025-10-24 19:48:26
Boston Celtics @ New York Knicks,Boston Celtics,2025-10-24 19:43:11,NBA,2.45,2.28,2.28,,2.45,2.64,,2.5,,2.4,2.45,2.45,2.35,2.2,2.4,2.2,2.3,2.4,2.38,2.3,2.4,,2.32,2.4,2.45,2.4,2.45,2.38,2.45,,2.5,2.35,2.45,2.3,2.38,,2.47,,,,2.4,2.34,,2.45,,2.46,2.45,,2.42,2.53,2.15,2.3,2.32,2.3,,2.45,,2.51,Not Found,2.35,3.24,4.27,2.64,FanDuel,New York Knicks,2.0,,2025-10-24 19:56:25
San Antonio Spurs @ New Orleans Pelicans,San Antonio Spurs,2025-10-24 20:11:13,NBA,1.22,1.28,1.28,,1.3,1.26,,1.25,1.43,,1.24,1.3,1.27,1.19,1.24,1.22,1.25,1.29,1.22,1.25,1.22,,1.19,1.22,1.22,1.23,1.27,1.2,1.22,,1.2,1.45,1.25,,1.21,,,,,,,,,,,,,,,1.34,1.5,1.25,1.28,,,,,,Not Found,1.3,5.62,11.54,1.5,Bet Victor,San Antonio Spurs,2.0,,2025-10-24 21:41:08
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-10-24 20:14:21,MLB,1.83,1.77,1.23,,1.9,1.78,,1.8,2.04,,1.8,,1.79,1.78,1.86,,1.31,1.87,1.85,1.8,1.79,1.81,1.78,1.79,1.81,1.76,1.81,1.75,1.81,1.78,1.71,,1.8,,1.77,,,,,,,,,,,,,,,1.88,1.85,,1.83,,,,,,Not Found,1.88,5.4,8.37,2.04,Pinnacle,Toronto Blue Jays,2.0,,2025-10-24 21:41:08
Coachella Valley Firebirds @ Calgary Wranglers,Calgary Wranglers,2025-10-24 21:05:00,AHL,1.58,,,,,,,,,,,,,1.48,1.54,1.52,,1.57,,1.5,,,,,1.57,,1.57,,,,,,,1.8,1.32,,,2.18,2.1,,,,,,,,,,,1.88,,,2.29,,,,,,Not Found,,5.4,21.92,2.29,GTbets,Coachella Valley Firebirds,3.0,,2025-10-24 21:41:08
Hershey Bears @ Lehigh Valley Phantoms,Hershey Bears,2025-10-24 19:15:00,AHL,15.0,,,,,,,,,,,,,7.5,8.0,40.0,1.87,7.5,,13.0,,,,,15.0,,11.0,,,,,,,,1.88,,,,,,,,,,,,,,,12.46,,,,,,,,,Not Found,,4.79,221.13,40.0,Betclic (FR),Lehigh Valley Phantoms,3.0,,2025-10-24 21:41:08
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-24 21:35:00,CFL,2.4,3.05,2.75,,2.94,2.6,,,2.75,,3.0,,3.2,,,,2.85,2.85,,,,,2.35,,2.4,,2.4,2.32,2.4,,3.0,2.78,2.8,,2.85,,,,,,2.65,,2.65,,2.8,2.8,2.8,,2.75,2.86,,3.0,,,,2.7,,2.75,Not Found,2.65,2.18,11.78,3.2,DraftKings,Calgary Stampeders,2.0,,2025-10-24 21:41:08
