Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Getafe @ Athletic Bilbao,Getafe,2025-10-25T16:30:00Z,La Liga - Spain,5.2,5.35,5.35,5.8,,5.0,4.75,4.5,5.04,4.8,5.0,5.0,4.7,4.8,5.3,4.9,6.0,4.75,,5.5,5.0,5.2,4.9,5.0,5.2,5.0,5.2,5.0,5.2,5.0,,,,,,,,,,,,,,,,,,,,5.46,,,,4.25,,,,,Not Found,4.8,,,3.37,9.86,6.0,Bovada,Getafe,3.0,,2025-10-25T16:50:16Z
1. FC Köln @ Borussia Dortmund,1. FC Köln,2025-10-25T16:30:00Z,Bundesliga - Germany,6.75,8.2,8.2,6.15,,6.5,6.5,6.5,,7.0,,7.0,8.0,5.4,6.0,7.25,7.0,6.0,,7.5,6.4,6.75,6.4,6.4,6.75,6.25,6.75,6.75,6.75,6.4,,,,,,,,,,,,,,,,,,,,7.35,,7.0,,7.0,7.5,,,,Not Found,,,,2.79,11.57,8.2,Nordic Bet,Borussia Dortmund,3.0,,2025-10-25T16:50:16Z
Northwestern Wildcats @ Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25T16:03:39Z,NCAAF,3.6,4.0,,,,3.65,,3.5,,,3.8,,3.8,,,,3.3,3.75,,,,,,,3.4,,3.6,,3.6,,,5.0,4.5,,,,,,,,,,,,,,,,,4.0,,3.85,3.77,,,,,,Not Found,,,,4.88,25.02,5.0,MyBookie.ag,Nebraska Cornhuskers,2.0,,2025-10-25T16:58:10Z
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25T16:47:35Z,NCAAF,1.94,1.86,1.76,,,1.98,,1.91,1.76,1.75,1.87,1.75,1.83,,,,1.61,1.8,,,,,1.91,,1.85,,1.85,1.88,1.93,,,1.75,1.71,,1.77,1.73,1.74,,,,1.72,1.75,1.73,1.75,1.74,1.77,1.77,,1.74,1.89,,1.8,1.88,1.7,,1.72,,1.74,Not Found,1.75,,,3.63,4.8,1.98,FanDuel,Auburn Tigers,2.0,,2025-10-25T16:58:10Z
Cracovia Kraków @ Pogoń Szczecin,Pogoń Szczecin,2025-10-25T15:30:00Z,Ekstraklasa - Poland,3.45,3.5,3.5,,,3.3,3.25,3.25,3.45,3.3,3.4,3.4,3.65,,3.5,3.22,2.33,3.6,3.5,3.8,3.4,3.45,3.4,3.4,3.45,3.2,3.45,3.35,3.45,3.4,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,Not Found,,,,2.7,3.21,3.8,Tipico,Pogoń Szczecin,3.0,,2025-10-25T16:58:10Z
Appalachian State Mountaineers @ Old Dominion Monarchs,Appalachian State Mountaineers,2025-10-25T16:11:06Z,NCAAF,8.5,10.0,,,,11.6,,,,,10.0,,11.0,,,,10.0,9.5,,,,,,,8.5,,8.5,,8.5,,,9.25,9.0,,,,,,,,,,,,,,,,,9.59,,9.25,6.2,,,,,,Not Found,,,,2.0,20.97,11.6,FanDuel,Old Dominion Monarchs,2.0,,2025-10-25T16:58:10Z
Atromitos Athens @ OFI Crete,OFI Crete,2025-10-25T17:01:00Z,Super League - Greece,2.02,2.18,2.2,1.87,,2.05,2.0,2.0,2.05,2.0,,2.0,2.3,1.3,1.33,2.03,2.05,2.15,,1.35,1.96,1.97,1.93,1.96,2.02,,2.02,1.91,2.02,1.93,,,,2.05,,,,,,,,,,,,,,,,2.13,1.95,,,,2.18,,,,Not Found,,,,3.15,8.23,2.3,DraftKings,Atromitos Athens,3.0,,2025-10-25T17:17:35Z
AEL @ Panserraikos FC,Panserraikos FC,2025-10-25T16:30:00Z,Super League - Greece,23.0,,,,,6.5,26.0,26.0,2.74,15.0,20.0,17.0,23.0,26.0,27.0,14.0,7.5,19.0,,35.0,23.0,25.0,25.0,23.0,25.0,,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,13.79,2.55,,,,,,,,Not Found,,,,2.7,153.77,35.0,Tipico,AEL,3.0,,2025-10-25T17:17:35Z
Akron Zips @ Buffalo Bulls,Akron Zips,2025-10-25T17:02:29Z,NCAAF,2.95,3.15,,,,,,,,4.0,3.1,4.0,3.1,,,,4.1,3.0,,,,,,,2.9,,2.95,,2.85,,,3.3,3.15,,,,,,,,,,,,,4.16,4.16,,4.05,3.51,,,2.69,,,,,4.1,Not Found,3.0,,,2.27,18.52,4.16,LowVig.ag,Akron Zips,2.0,,2025-10-25T17:17:35Z
Inter Milan @ Napoli,Napoli,2025-10-25T16:01:00Z,Serie A - Italy,1.87,1.85,1.85,,,1.83,1.87,1.83,1.93,1.8,1.83,1.83,1.87,1.14,1.19,1.73,1.94,1.85,1.91,1.85,1.9,1.17,1.16,1.87,1.17,1.89,1.87,1.87,1.87,1.17,,,,,,,,,,,,,,,,,,,,1.8,,,,1.9,,,,,Not Found,1.85,,,2.02,7.6,1.94,Bovada,Napoli,3.0,,2025-10-25T17:17:35Z
Saint Etienne @ Annecy FC,Annecy FC,2025-10-25T18:00:00Z,Ligue 2 - France,3.5,3.65,3.65,,,3.8,3.5,3.6,3.89,3.5,3.7,3.5,3.9,3.55,3.65,3.53,3.85,3.75,3.8,4.1,3.45,3.5,3.5,3.45,3.5,3.5,3.5,3.45,3.5,3.5,,,,3.8,3.5,3.92,3.5,3.87,3.55,,3.85,3.75,3.9,3.5,3.75,3.8,3.8,,4.0,3.99,3.8,3.8,,,3.92,,,,Not Found,3.75,,,2.02,2.63,4.1,Tipico,Annecy FC,3.0,,2025-10-25T17:17:35Z
SC DHfK Leipzig @ Bergischer HC,Draw,2025-10-25T17:00:04Z,Handball-Bundesliga,,5.0,5.5,,10.0,,,,,,,,,5.5,6.0,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,Not Found,6.0,,,5.4,47.3,10.0,Coolbet,Draw,3.0,,2025-10-25T17:40:58Z
Audax Italiano @ La Serena,Audax Italiano,2025-10-25T18:00:00Z,Primera División - Chile,2.8,2.7,2.72,2.7,2.95,2.8,2.7,2.7,3.08,2.5,2.65,2.5,2.75,2.6,2.7,,3.1,2.7,,2.45,2.7,,,2.75,,2.8,,2.8,2.8,2.8,,,,,2.8,2.71,2.62,2.84,2.65,,2.65,,2.75,2.5,2.65,2.95,2.95,,2.8,3.0,2.8,2.8,2.87,,,,,,Not Found,2.75,,,4.72,3.36,3.1,Bovada,La Serena,3.0,,2025-10-25T17:48:51Z
Djurgårdens IF @ Leksands IF,Draw,2025-10-25T16:00:00Z,SHL,6.4,,,,8.0,,,,,,,,,7.25,10.0,,,7.0,,,,8.0,8.0,,7.5,8.0,7.5,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,Not Found,,,,2.7,18.52,10.0,Winamax (DE),Djurgårdens IF,3.0,,2025-10-25T17:48:51Z
Heracles Almelo @ FC Volendam,Draw,2025-10-25T18:00:00Z,Dutch Eredivisie,3.75,3.66,3.7,,3.6,3.6,3.8,3.6,3.88,3.7,3.7,3.7,3.7,3.45,3.65,3.45,3.65,3.6,,3.8,3.65,3.75,3.75,3.65,3.9,3.7,3.75,3.65,3.8,3.75,,,,3.5,3.75,3.64,3.5,4.05,3.25,,3.6,3.55,3.6,,3.65,3.8,3.8,,3.75,3.95,3.8,3.5,,,,,,3.8,Not Found,3.75,,,2.36,2.58,4.05,1xBet,FC Volendam,3.0,,2025-10-25T17:56:08Z
América Mineiro @ Athletic Club (MG),Athletic Club (MG),2025-10-25T19:00:00Z,Brazil Série B,2.45,2.42,2.42,,2.5,2.45,,2.4,2.6,2.37,2.4,2.37,2.5,,,,2.72,2.4,,2.5,2.35,2.45,2.43,2.35,2.45,2.38,2.45,2.4,2.45,2.4,,,,2.45,2.43,,2.4,,,,2.35,,,2.38,,2.44,2.44,,2.43,2.64,,2.45,,,,,,,Not Found,2.45,,,5.49,2.94,2.72,Bovada,América Mineiro,3.0,,2025-10-25T18:28:37Z
TBV Lemgo @ MT Melsungen,Draw,2025-10-25T18:02:00Z,Handball-Bundesliga,,5.0,5.0,,9.0,,,,,,,,,5.1,5.9,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,Not Found,6.5,,,2.25,37.36,9.0,Coolbet,MT Melsungen,3.0,,2025-10-25T18:28:37Z
Atalanta BC @ Cremonese,Cremonese,2025-10-25T18:45:00Z,Serie A - Italy,6.75,7.0,6.9,5.95,6.9,6.5,6.5,6.5,7.0,6.8,7.0,7.0,6.5,5.9,6.5,5.6,6.75,6.5,6.5,6.7,6.5,6.75,6.75,6.5,7.0,6.75,6.75,6.75,7.0,6.75,,,,6.5,6.75,6.75,6.5,7.01,5.8,,6.5,6.5,6.75,6.8,7.0,7.1,7.1,,7.25,7.12,7.5,7.0,6.51,6.5,,,,7.0,Not Found,6.5,,,2.02,5.41,7.5,Bet Victor,Draw,3.0,,2025-10-25T18:28:37Z
Cork City @ Sligo Rovers,Cork City,2025-10-25T18:46:00Z,League of Ireland,4.9,4.85,4.85,5.05,6.0,6.0,5.5,6.0,6.29,5.0,5.0,5.0,6.0,4.5,5.0,,5.05,5.0,,6.5,4.8,4.9,4.8,4.8,4.9,4.9,4.9,4.7,4.9,4.8,,,,5.5,,5.8,5.0,5.1,4.85,,,5.75,,5.0,5.5,5.4,5.4,,5.4,5.75,,6.0,,,,,,5.4,Not Found,,,,5.06,13.02,6.5,Tipico,Draw,3.0,,2025-10-25T18:47:08Z
Fortuna Düsseldorf @ Hertha Berlin,Fortuna Düsseldorf,2025-10-25T18:30:00Z,Bundesliga 2 - Germany,,3.2,3.2,,3.25,3.3,3.25,3.25,3.93,3.3,3.5,3.4,3.4,2.95,3.15,3.3,3.75,3.3,,3.2,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,3.67,3.6,,,,3.15,,,,Not Found,3.3,,,4.25,6.99,3.93,Pinnacle,Hertha Berlin,3.0,,2025-10-25T18:47:08Z
Ceará @ Atletico Mineiro,Draw,2025-10-25T19:00:00Z,Brazil Série A,3.3,3.35,3.25,3.15,3.4,3.3,3.1,3.1,3.43,,,,3.3,3.15,3.3,3.08,3.2,3.4,,3.2,3.2,3.3,3.3,3.2,3.3,3.2,3.3,3.25,3.3,3.3,,,,3.1,3.3,3.3,3.25,3.69,3.15,,3.35,3.2,3.15,,3.3,3.37,3.37,,3.3,3.53,3.3,3.2,3.34,,,,,3.37,Not Found,3.35,,,3.76,4.42,3.69,1xBet,Atletico Mineiro,3.0,,2025-10-25T18:47:08Z
Korona Kielce @ GKS Katowice,Korona Kielce,2025-10-25T18:15:00Z,Ekstraklasa - Poland,3.0,2.78,2.78,,2.88,2.85,2.88,3.0,2.87,2.75,2.8,2.8,2.95,2.65,2.8,2.65,2.85,2.88,3.0,2.6,2.95,2.95,2.9,3.25,3.3,3.0,3.3,3.2,3.0,3.25,,,,,,,,,,,,,,,,,,,,3.2,2.88,,,,,,,,Not Found,,,,2.51,3.21,3.3,Unibet (NL),GKS Katowice,3.0,,2025-10-25T18:47:08Z
Corinthians @ Vitoria,Vitoria,2025-10-25T19:00:00Z,Brazil Série A,2.65,2.65,2.65,2.34,2.68,2.75,2.6,2.62,2.76,2.7,2.7,2.7,2.7,2.45,2.55,2.38,2.64,2.7,,2.65,2.6,2.65,2.65,2.6,2.65,2.6,2.65,2.63,2.65,2.65,,,,2.62,2.65,2.68,2.7,2.91,2.25,,2.65,2.65,2.65,2.65,2.7,2.72,2.72,,2.73,2.84,2.62,2.65,2.63,,,,,2.7,Not Found,2.65,,,4.38,2.31,2.91,1xBet,Corinthians,3.0,,2025-10-25T18:55:17Z
Standard Liege @ Gent,Draw,2025-10-25T18:46:00Z,Belgium First Div,3.35,3.15,3.15,,3.4,,3.5,4.5,3.36,3.4,,4.8,4.4,3.95,4.2,2.9,3.4,,,4.3,4.4,4.5,4.5,4.6,4.6,3.5,4.6,4.5,4.6,4.4,,,,3.25,,3.38,3.0,3.63,3.25,3.3,3.25,,3.4,,3.4,3.4,3.4,,3.4,4.02,3.3,4.25,,,3.7,,,3.4,Not Found,,,,2.51,19.42,4.8,Coral,Gent,3.0,,2025-10-25T18:55:17Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:30:00Z,NCAAF,6.4,6.0,5.96,,,6.4,,6.0,6.49,6.2,6.5,6.5,6.5,,,,6.25,7.5,,,,,6.5,,6.4,,6.4,6.4,6.4,,,6.8,6.5,,6.4,5.1,6.05,,,,6.25,,6.0,6.2,6.5,6.52,6.52,,6.45,6.66,,,6.5,6.0,,6.0,,6.75,Not Found,7.0,,,5.5,12.65,7.5,Betway,Central Michigan Chippewas,2.0,,2025-10-25T19:16:01Z
UConn Huskies @ Rice Owls,UConn Huskies,2025-10-25T19:02:52Z,NCAAF,1.1,1.1,1.23,,,1.08,,1.29,,,,,1.11,,,,1.1,1.09,,,,,1.25,,1.1,,1.1,1.25,1.1,,,1.22,1.09,,,,,,,,,,,,,1.25,,,1.28,1.22,,1.1,1.11,,,,,1.25,Not Found,,,,4.86,5.81,1.29,Paddy Power,Rice Owls,2.0,,2025-10-25T19:16:01Z
Arouca @ Benfica,Draw,2025-10-25T19:30:00Z,Primeira Liga - Portugal,6.4,7.9,7.9,,7.5,8.0,10.0,8.5,8.63,7.5,7.5,8.0,8.0,8.0,7.0,7.0,8.25,6.5,,8.5,7.0,7.0,7.0,7.0,7.0,6.5,7.0,7.0,7.0,7.0,,,,6.5,7.0,7.1,8.5,7.1,5.9,,,7.0,7.0,7.5,8.0,6.6,6.7,,7.75,7.89,6.5,7.0,7.46,,,,,,Not Found,,,,4.42,26.8,10.0,Sky Bet,Benfica,3.0,,2025-10-25T19:16:01Z
Villarreal @ Valencia,Valencia,2025-10-25T19:02:00Z,La Liga - Spain,3.4,3.2,3.2,3.32,3.4,3.3,3.3,3.25,,3.4,3.4,3.4,3.35,2.95,3.2,3.0,3.6,3.3,,3.4,3.35,3.4,3.3,3.35,3.4,3.35,3.4,3.35,3.4,3.35,,,,3.5,,,3.6,,,,,,,,,3.8,3.8,,,3.62,3.25,,,,,,,,Not Found,3.4,,,4.41,4.92,3.8,BetOnline.ag,Villarreal,3.0,,2025-10-25T19:16:01Z
New York Islanders @ Philadelphia Flyers,Draw,2025-10-25T16:38:00Z,NHL,1.09,,,,1.3,,,,,,,,,1.17,1.22,1.22,,1.1,,,,1.09,1.11,,1.09,,1.13,1.09,1.09,1.06,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,Not Found,1.28,,,3.04,3.09,1.3,Coolbet,Philadelphia Flyers,3.0,,2025-10-25T19:16:01Z
Alabama Crimson Tide @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-25T19:30:00Z,NCAAF,4.2,4.45,4.41,,,4.5,,4.33,4.7,4.5,4.5,4.5,4.5,,,,4.55,4.75,,,,,4.6,,4.25,,4.2,4.2,4.25,,,4.44,4.45,,4.25,4.2,4.45,,,,4.65,4.5,4.4,4.25,4.5,4.5,4.37,,4.55,4.66,,4.5,4.5,4.2,,4.5,,4.4,Not Found,4.8,,,2.92,3.01,4.8,Unibet (UK),Alabama Crimson Tide,2.0,,2025-10-25T19:16:01Z
NEC Nijmegen @ FC Zwolle,Draw,2025-10-25T19:00:00Z,Dutch Eredivisie,4.8,4.85,4.85,,5.0,5.3,5.5,5.0,3.74,5.0,4.8,5.0,5.0,4.3,4.7,4.3,3.85,5.25,,5.2,4.6,4.8,4.6,4.6,4.8,,4.8,4.6,4.8,4.6,,,,3.6,,,,,,,,,,,,,,,,5.12,5.25,4.75,,,,,,,Not Found,5.0,,,2.36,7.34,5.5,Sky Bet,Draw,3.0,,2025-10-25T19:16:01Z
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25T19:30:00Z,NCAAF,5.1,5.1,5.06,,,5.4,,5.0,5.55,4.75,5.0,5.0,5.9,,,,5.3,5.25,,,,,5.2,,5.1,,5.1,5.1,5.1,,,5.44,5.25,,5.1,4.4,5.3,,,,5.0,5.25,5.25,4.75,5.5,5.46,5.46,,5.5,5.45,,5.5,5.4,5.0,,5.0,,5.5,Not Found,5.2,,,2.07,8.3,5.9,DraftKings,Navy Midshipmen,2.0,,2025-10-25T19:16:01Z
FC Luzern @ FC Winterthur,Draw,2025-10-25T18:30:00Z,Swiss Superleague,7.5,6.3,5.8,,6.5,6.5,6.0,6.5,5.38,5.75,,6.0,6.5,5.7,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.5,7.0,7.0,7.5,,,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,7.05,6.5,,,,,,,,Not Found,,,,2.02,13.52,8.0,Unibet (SE),Draw,3.0,,2025-10-25T19:16:01Z
Marseille @ RC Lens,Marseille,2025-10-25T19:05:00Z,Ligue 1 - France,2.45,2.5,2.5,2.35,2.6,2.4,2.4,2.38,2.8,2.5,2.5,2.5,2.55,2.25,2.45,2.3,2.52,2.5,,2.4,2.45,2.45,2.4,2.45,2.45,2.45,,2.45,2.45,2.48,,,,2.62,2.7,2.7,2.62,2.59,2.4,,2.65,2.65,2.65,2.6,2.65,2.8,2.8,,2.7,2.72,2.5,,2.64,2.7,2.55,,,,Not Found,2.5,,,2.02,3.1,2.8,Pinnacle,RC Lens,3.0,,2025-10-25T19:16:01Z
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25T19:30:00Z,NCAAF,2.8,2.9,2.89,,,2.88,,2.8,3.16,2.9,3.0,3.0,3.15,,,,3.1,3.25,,,,,3.0,,2.8,,2.8,2.8,2.8,,,3.12,2.96,,2.8,2.99,2.85,,,,3.1,,2.9,2.9,3.05,2.95,2.95,,2.95,3.11,,,,,,3.0,,2.95,Not Found,3.15,,,2.02,4.64,3.25,Betway,Northern Illinois Huskies,2.0,,2025-10-25T19:16:01Z
Montreal Alouettes @ Winnipeg Blue Bombers,Montreal Alouettes,2025-10-25T19:08:08Z,CFL,,2.68,,,,,,,,,,,3.9,,,,2.55,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,2.28,,,2.82,,2.5,,,,,,,Not Found,,,,5.21,38.21,3.9,DraftKings,Winnipeg Blue Bombers,2.0,,2025-10-25T19:25:38Z
Colorado Avalanche @ Boston Bruins,Draw,2025-10-25T19:08:00Z,NHL,4.75,,,,5.3,,,,,,,,,4.4,5.0,4.7,,5.0,,5.2,,4.75,4.7,,4.7,4.7,4.75,4.75,4.75,4.6,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,Not Found,5.5,,,5.06,3.42,5.5,Unibet (UK),Boston Bruins,3.0,,2025-10-25T19:25:38Z
Coritiba @ Volta Redonda,Draw,2025-10-25T19:00:00Z,Brazil Série B,2.65,2.55,2.55,,2.6,2.72,,2.62,2.98,2.5,2.55,2.6,2.6,,,,2.93,2.7,,2.55,2.63,2.65,2.6,2.63,2.65,2.55,2.65,2.55,2.65,2.6,,,,,,,,,,,,,,,,,,,,2.88,2.55,,,,,,,,Not Found,2.65,,,4.79,3.39,2.98,Pinnacle,Coritiba,3.0,,2025-10-25T19:25:38Z
Liverpool @ Brentford,Draw,2025-10-25T18:59:00Z,EPL,3.75,3.3,3.3,3.7,3.5,3.4,3.5,3.25,3.47,3.4,3.4,3.5,3.4,3.05,3.3,3.05,4.0,3.4,3.4,3.4,3.65,3.75,3.65,3.65,3.75,3.6,3.75,3.75,3.75,3.65,3.3,3.5,3.5,,,,,,,,,,,,,,,,,3.78,3.4,3.6,,3.8,,,,,Not Found,3.4,,,2.25,5.78,4.0,Bovada,Brentford,3.0,,2025-10-25T19:25:38Z
Utah State Aggies @ New Mexico Lobos,New Mexico Lobos,2025-10-25T19:07:22Z,NCAAF,1.36,1.53,,,,1.38,,,,,,,1.34,,,,1.65,1.33,,,,,,,1.4,,1.32,,1.4,,,1.6,1.62,,,,,,,,,,,,,,,,,1.51,,1.31,1.46,,,,,,Not Found,,,,2.11,8.99,1.65,Bovada,New Mexico Lobos,2.0,,2025-10-25T19:25:38Z
Western Michigan Broncos @ Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25T19:32:34Z,NCAAF,2.25,2.1,2.02,,,2.22,,2.1,2.12,2.05,2.3,2.1,2.3,,,,2.0,2.25,,,,,2.08,,2.25,,2.18,2.06,2.25,,,2.05,2.05,,2.07,1.97,2.07,,,,2.1,,2.0,2.05,2.05,2.0,2.0,,2.05,2.21,,,2.23,2.05,,2.08,,2.05,Not Found,2.05,,,4.34,4.02,2.3,DraftKings,Miami (OH) RedHawks,2.0,,2025-10-25T19:34:58Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,UL Monroe Warhawks,2025-10-25T19:32:20Z,NCAAF,4.8,5.5,4.75,,,5.1,,5.0,5.34,5.0,5.0,5.25,4.8,,,,5.1,4.75,,,,,4.8,,4.8,,4.9,4.4,4.4,,,5.25,5.3,,4.75,5.45,5.1,,,,5.0,4.9,4.85,5.0,5.1,5.15,5.15,,5.25,5.31,,5.3,5.71,5.0,,5.0,,5.5,Not Found,5.75,,,2.1,8.29,5.75,Unibet (UK),Southern Mississippi Golden Eagles,2.0,,2025-10-25T19:34:58Z
San Diego State Aztecs @ Fresno State Bulldogs,San Diego State Aztecs,2025-10-25T19:35:11Z,NCAAF,1.76,1.73,1.63,,,,,1.65,1.67,1.64,1.8,1.65,1.8,,,,1.65,1.71,,,,,1.6,,1.76,,1.68,1.6,1.71,,,1.65,1.71,,,,1.64,,,,1.63,1.65,1.64,1.64,1.65,1.62,1.62,,1.65,1.76,,1.71,1.77,1.6,,1.62,,1.65,Not Found,1.64,,,3.37,2.5,1.8,DraftKings,San Diego State Aztecs,2.0,,2025-10-25T19:42:20Z
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:36:21Z,NCAAF,2.48,2.95,2.14,,,2.9,,2.75,2.26,2.2,2.8,2.2,2.65,,,,2.9,2.75,,,,,2.05,,2.48,,2.48,2.08,2.48,,,3.1,3.0,,,2.03,2.16,,,,2.2,2.18,2.15,2.15,2.2,2.22,2.22,,2.2,2.55,,2.9,2.69,3.4,,2.15,,2.25,Not Found,2.55,,,2.22,33.09,3.4,TAB,BYU Cougars,2.0,,2025-10-25T19:42:20Z
NC State Wolfpack @ Pittsburgh Panthers,Pittsburgh Panthers,2025-10-25T19:35:12Z,NCAAF,1.17,1.12,,,,1.13,,1.22,1.48,,1.14,,1.14,,,,1.11,1.18,,,,,1.5,,1.17,,1.17,1.49,1.16,,,1.22,1.15,,,,,,,,,,,,,,1.5,,,1.29,,1.12,1.15,1.48,,,,,Not Found,1.18,,,4.45,15.98,1.5,LeoVegas,Pittsburgh Panthers,2.0,,2025-10-25T19:50:09Z
Missouri Tigers @ Vanderbilt Commodores,Missouri Tigers,2025-10-25T19:40:32Z,NCAAF,2.3,2.4,2.24,,,2.16,,2.1,,2.3,2.18,2.3,2.24,,,,2.3,2.25,,,,,2.1,,2.3,,2.3,2.06,2.2,,,2.5,2.45,,,,,,,,2.3,,,2.25,2.35,2.2,2.2,,2.25,2.37,,2.12,2.27,2.2,,2.25,,2.33,Not Found,2.25,,,3.37,5.44,2.5,MyBookie.ag,Vanderbilt Commodores,2.0,,2025-10-25T19:50:09Z
Temple Owls @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-10-25T19:32:23Z,NCAAF,2.32,2.26,,,,1.96,,,,,2.0,,2.24,,,,2.05,2.25,,,,,,,2.32,,2.32,,2.08,,,2.3,2.1,,,,,,,,,,,,,,,,,2.32,,2.16,2.09,2.6,,,,,Not Found,,,,2.62,11.99,2.6,TAB,Temple Owls,2.0,,2025-10-25T19:50:09Z
Deportes Iquique @ Huachipato,Draw,2025-10-25T20:30:00Z,Primera División - Chile,3.75,3.7,3.7,3.58,4.0,3.8,3.5,3.6,4.28,3.6,3.8,3.6,4.0,3.65,3.85,,3.9,3.75,,3.9,3.7,,,3.75,,3.75,,3.75,3.75,3.75,,,,,3.75,3.75,3.5,3.8,3.6,,3.6,,3.6,3.6,3.85,3.65,3.65,,3.8,4.09,3.8,3.7,3.9,,,,,3.65,Not Found,3.8,,,3.57,4.52,4.28,Pinnacle,Draw,3.0,,2025-10-25T19:57:25Z
Toledo Rockets @ Washington State Cougars,Toledo Rockets,2025-10-25T19:40:37Z,NCAAF,2.04,1.86,,,,2.36,,2.2,,,1.85,,1.87,,,,2.25,1.83,,,,,,,2.04,,2.04,,2.04,,,1.8,1.83,,,,,,,,,,,,,,,,,2.06,,,1.88,,,,,1.77,Not Found,1.84,,,2.35,14.57,2.36,FanDuel,Washington State Cougars,2.0,,2025-10-25T19:57:25Z
Internacional @ Fluminense,Internacional,2025-10-25T20:30:00Z,Brazil Série A,5.0,5.35,5.4,4.85,5.75,5.6,5.0,5.0,5.68,4.75,5.25,4.8,5.25,4.8,5.1,4.75,4.75,5.25,,5.3,4.8,5.0,5.0,4.8,5.0,4.8,5.0,4.9,5.0,5.0,,,,5.5,5.0,5.25,5.5,6.12,4.85,,5.25,5.0,5.0,5.0,5.5,5.6,5.6,,5.6,5.55,5.25,5.0,5.36,,,,,5.6,Not Found,5.25,,,3.21,10.25,6.12,1xBet,Fluminense,3.0,,2025-10-25T20:22:31Z
Minnesota Golden Gophers @ Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25T19:40:31Z,NCAAF,,14.0,,,,26.0,,34.0,,,26.0,,23.0,,,,,13.0,,,,,,,,,,,,,,13.75,,,,,,,,,,,,,,,,,,15.05,,12.5,8.4,,,,,,Not Found,17.0,,,2.31,125.98,34.0,Paddy Power,Iowa Hawkeyes,2.0,,2025-10-25T20:22:31Z
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25T19:40:54Z,NCAAF,3.4,3.7,,,,3.3,,3.0,,,3.8,,3.6,,,,3.25,3.4,,,,,,,3.4,,3.4,,3.4,,,3.9,3.3,,,,,,,,,,,,,,,,,3.63,,3.55,3.29,,,,,,Not Found,3.2,,,2.25,7.41,3.9,MyBookie.ag,Washington Huskies,2.0,,2025-10-25T20:22:31Z
Belleville Senators @ Toronto Marlies,Toronto Marlies,2025-10-25T20:00:00Z,AHL,3.25,,,,,,,,,,,,,2.85,3.0,5.5,2.4,3.2,,4.5,,,,,6.1,,3.25,,,,,,,,2.2,,,,,,,,,,,,,,,4.12,,,,,,,,,Not Found,,,,2.24,47.97,6.1,Unibet (NL),Belleville Senators,3.0,,2025-10-25T20:36:02Z
Anaheim Ducks @ Tampa Bay Lightning,Draw,2025-10-25T21:11:00Z,NHL,4.75,,,,5.4,,,,,,,,,4.5,5.0,4.7,,5.25,,5.0,,4.75,4.6,,4.75,4.7,4.75,4.75,4.75,4.6,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,Not Found,5.5,,,3.37,3.36,5.5,Unibet (UK),Tampa Bay Lightning,3.0,,2025-10-25T21:40:34Z
