Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
AE Kifisia FC @ OFI Crete,OFI Crete,2025-09-28 12:00:00,Super League - Greece,,17.9,18.5,,18.0,16.0,17.0,17.0,13.67,12.0,14.0,12.0,20.0,18.0,18.0,13.0,19.0,15.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.86,17.0,,,,21.0,,,,2.52,25.0,Tipico,AE Kifisia FC,,2025-09-28 12:59:06
New Orleans Saints @ Buffalo Bills,New Orleans Saints,2025-09-28 13:01:00,NFL,9.0,8.8,8.8,6.75,9.5,10.0,,8.5,8.68,10.0,9.5,9.5,9.0,,,6.25,8.0,9.0,9.5,10.0,,,9.0,,9.0,,8.5,,9.5,,8.0,10.53,9.5,9.0,8.5,7.8,10.25,,,,10.0,8.5,9.5,10.0,8.75,9.36,9.74,,9.5,9.37,12.42,8.5,9.0,9.05,8.0,,,8.6,9.25,2.06,10.53,MyBookie.ag,Buffalo Bills,,2025-09-28 12:59:06
Bologna @ Lecce,Draw,2025-09-28 12:00:00,Serie A - Italy,2.04,1.95,2.02,,2.0,2.05,2.05,2.0,2.34,2.05,2.05,2.05,1.95,1.88,2.0,1.98,2.25,2.0,1.95,2.0,2.04,2.04,2.0,2.04,2.04,2.18,2.04,2.04,2.04,2.02,,,,,,,,,,,,,,,,,,,,2.2,6.14,2.0,2.0,,2.1,,,,,5.06,2.34,Pinnacle,Draw,,2025-09-28 13:24:52
Lyon @ Lille,Draw,2025-09-28 11:15:00,Ligue 1 - France,16.0,15.0,15.0,,17.0,,,,3.65,10.0,10.5,17.0,15.0,11.0,,10.75,19.0,13.0,,15.0,16.0,16.0,,15.0,16.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,13.08,121.74,,,,15.0,29.0,,,,4.92,29.0,Suprabets,Lyon,,2025-09-28 13:24:52
Universidad de Chile @ La Serena,La Serena,2025-09-28 14:00:00,Primera División - Chile,2.85,,,2.82,3.0,3.0,2.88,2.88,3.41,2.8,2.9,2.8,3.05,2.7,2.85,,3.05,2.88,,2.95,2.8,,,2.8,,3.2,,2.85,2.85,2.85,,,,,2.85,3.0,2.87,3.08,2.8,,2.8,,2.95,2.8,2.85,2.68,2.68,,2.94,3.2,6.71,3.4,3.0,3.26,,,,,2.9,4.47,3.41,Pinnacle,Draw,,2025-09-28 13:24:52
Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-09-28 13:02:00,NFL,7.5,7.69,7.69,2.4,7.5,8.5,,8.0,,,7.0,,6.75,,,5.7,5.25,6.5,7.5,7.0,,,6.75,,7.5,,7.5,,7.5,,7.5,5.0,6.5,,7.0,,,,,,,,,,,,,,,6.9,30.35,4.8,7.0,8.53,9.0,,,,,2.51,9.0,TAB,Philadelphia Eagles,,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,Tennessee Titans,2025-09-28 13:04:00,NFL,5.0,4.67,4.67,3.55,4.7,4.6,,5.0,4.93,,5.5,,5.2,,,4.1,4.4,5.0,4.75,4.5,,,4.6,,5.0,,5.0,,5.3,,4.5,4.1,5.0,,4.8,,,,,,,,,,,,,,,5.01,9.81,4.8,4.5,5.04,4.5,,,,,2.36,5.5,BetMGM,Houston Texans,,2025-09-28 13:24:52
Los Angeles Chargers @ New York Giants,New York Giants,2025-09-28 13:02:45,NFL,1.55,1.53,1.53,,1.55,1.53,,1.53,,,1.65,,1.62,,,1.48,1.49,1.56,,1.55,,,1.49,,1.55,,1.55,,1.55,,1.62,1.65,1.77,,1.51,,,,,,,,,,,,,,,1.67,6.29,1.61,1.53,1.58,1.55,,,,,5.94,1.77,Caesars,New York Giants,,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Draw,2025-09-28 13:15:00,Belgium First Div,2.4,2.15,2.15,,2.2,,2.5,2.38,2.65,2.3,2.3,2.3,2.2,2.05,2.1,2.12,3.2,,,2.2,2.4,2.4,2.38,2.4,2.4,,2.4,2.33,2.4,2.38,,,,,,,,,,,,,,,,,,,,2.52,26.76,2.25,2.2,,,2.45,,,,5.53,3.2,Bovada,Draw,,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Kayserispor,2025-09-28 13:01:00,Turkey Super League,4.5,4.4,4.4,,4.5,4.9,4.5,5.0,4.64,4.8,4.6,4.8,4.4,4.1,4.3,4.05,2.02,4.33,4.5,4.3,4.4,4.5,4.4,4.4,4.5,4.4,4.5,4.3,4.5,4.4,,,,,,,,,,,,,,,,,,,,4.69,6.7,,,,,,,,,3.37,5.0,Paddy Power,Draw,,2025-09-28 13:59:02
Washington Commanders @ Atlanta Falcons,Washington Commanders,2025-09-28 13:03:00,NFL,3.3,3.53,3.53,,3.51,3.65,,3.5,3.63,,3.7,,3.6,,,3.15,3.5,3.5,3.5,3.6,,,3.15,,3.3,,3.3,,3.3,,4.3,2.3,4.25,,3.2,,,,,,,,,,,,,,,3.68,16.81,3.8,3.5,3.34,4.2,,,,,2.9,4.3,Fanatics,Atlanta Falcons,,2025-09-28 13:59:02
Panathinaikos @ Panetolikos Agrinio,Panetolikos Agrinio,2025-09-28 14:00:00,Super League - Greece,5.3,6.0,6.0,5.2,6.0,6.5,5.25,6.0,6.27,5.0,5.5,5.0,6.0,5.2,5.5,,6.0,5.25,,6.2,5.3,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,,,,5.8,,,5.5,5.47,5.3,,,5.75,5.5,5.0,,4.7,4.7,,5.75,6.04,7.67,6.5,,,,6.2,,,,2.48,6.5,FanDuel,Panathinaikos,,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,Draw,2025-09-28 13:31:00,Super League - Greece,5.2,5.41,5.45,,5.5,5.7,5.5,5.5,5.49,4.8,5.25,5.0,5.25,5.0,5.3,4.6,6.0,5.25,,6.0,4.9,5.2,4.9,4.9,5.2,,5.2,4.75,5.2,4.9,,,,,,,,,,,,,,,,,,,,5.79,10.57,5.5,,,,6.4,,,,3.1,6.4,Suprabets,Draw,,2025-09-28 14:34:24
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-28 15:03:00,WNBA,2.28,2.3,2.33,,2.25,2.32,,2.25,2.35,2.5,2.35,,2.4,,,,2.65,2.35,2.25,,,,2.28,,2.28,2.28,2.28,2.28,2.28,,2.35,2.32,2.4,,2.25,,2.28,,2.2,,,2.28,2.3,2.5,,2.36,2.36,,2.35,2.45,8.27,2.2,,2.35,2.4,,,,2.4,5.56,2.65,Bovada,Indiana Fever,,2025-09-28 14:58:53
Palmeiras @ Bahia,Bahia,2025-09-28 15:00:00,Brazil Série A,4.0,4.1,4.15,3.72,4.1,4.4,4.0,4.2,4.26,4.0,4.0,4.0,4.1,3.65,3.85,3.73,4.1,4.0,,4.4,3.9,4.0,4.0,3.9,4.0,3.9,4.0,3.95,4.0,4.0,,,,4.0,4.0,4.1,4.33,4.69,3.65,,4.0,4.1,4.0,3.9,4.0,4.38,4.38,,4.25,4.36,7.48,4.0,4.0,4.05,,,,,4.38,4.65,4.69,1xBet,Bahia,,2025-09-28 14:58:53
Hamburger SV @ Union Berlin,Hamburger SV,2025-09-28 13:30:00,Bundesliga - Germany,4.4,4.6,4.6,,4.5,4.2,4.5,4.5,3.44,4.0,4.1,4.2,4.9,3.85,4.2,4.4,3.25,4.0,,4.5,4.35,4.4,4.25,4.35,4.4,4.35,4.4,4.35,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.57,7.19,4.2,4.3,,3.9,4.25,,,,2.47,4.9,DraftKings,Draw,,2025-09-28 14:58:53
Vila Nova @ Grêmio Novorizontino,Vila Nova,2025-09-28 15:00:00,Brazil Série B,5.6,5.3,5.3,,5.5,5.9,,5.5,6.18,5.0,5.25,5.0,5.75,,,,5.75,5.25,,6.0,5.4,5.6,5.5,5.4,5.6,5.4,5.6,5.5,5.6,5.5,,,,5.5,5.6,5.45,5.5,5.74,,,5.5,,,5.0,,4.8,4.8,,4.8,5.88,5.07,5.25,5.25,,,,,,,2.29,6.18,Pinnacle,Draw,,2025-09-28 14:58:53
Botafogo @ Fluminense,Botafogo,2025-09-28 15:00:00,Brazil Série A,3.65,3.95,3.95,3.48,4.07,3.9,3.6,3.75,4.31,4.0,4.0,4.0,4.0,3.4,3.6,3.48,3.6,4.0,,3.9,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.7,3.6,3.9,3.8,3.92,3.4,,4.0,3.75,3.75,3.9,4.0,4.12,4.12,,4.15,4.07,5.84,3.6,3.75,3.75,,,,,4.12,2.22,4.31,Pinnacle,Fluminense,,2025-09-28 14:58:53
Nacional @ Braga,Draw,2025-09-28 13:00:00,Primeira Liga - Portugal,21.0,13.0,9.0,,10.1,5.3,7.0,6.5,4.07,10.0,10.5,10.0,13.0,16.0,13.0,7.65,3.5,4.5,,11.0,,21.0,12.5,,21.0,,21.0,,21.0,12.5,,,,,,,,,,,,,,,,,,,,8.77,139.44,5.75,13.0,,,,,,,2.02,21.0,Unibet (SE),Nacional de Madeira,,2025-09-28 14:58:53
RC Lens @ Rennes,Draw,2025-09-28 14:45:00,Ligue 1 - France,4.2,4.1,4.1,3.4,4.0,4.3,4.33,4.2,3.56,3.5,3.9,3.8,3.95,3.85,4.1,3.8,3.45,4.2,,4.3,4.0,4.2,4.0,4.0,4.2,4.0,4.2,4.1,4.2,4.0,,,,3.4,,3.5,3.4,3.59,3.6,,3.4,3.4,3.4,3.5,,3.54,3.54,,3.45,4.12,11.6,4.33,,3.49,4.0,4.6,,,,2.02,4.6,Suprabets,Draw,,2025-09-28 14:58:53
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-28 15:06:00,MLB,1.15,1.14,1.17,1.31,1.2,1.15,,1.12,1.18,,1.17,,1.18,1.21,1.19,,1.31,1.2,1.15,1.13,1.15,1.15,1.15,1.15,1.15,1.18,1.15,1.13,1.15,1.15,1.19,1.22,1.18,1.33,1.14,,,,,1.3,,,,,,1.34,1.34,,,1.26,6.2,,1.18,1.16,1.16,,,,,5.73,1.34,BetOnline.ag,San Francisco Giants,,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-28 15:08:24,MLB,2.18,2.04,2.34,1.96,2.15,2.12,,2.05,2.81,2.0,2.25,2.0,2.1,2.6,2.1,,2.05,2.15,2.05,2.2,2.15,2.18,2.14,2.15,2.18,2.15,2.18,2.1,2.18,2.14,2.1,2.45,2.25,1.91,2.12,1.96,1.95,,1.9,1.95,1.98,1.98,1.96,2.0,2.01,2.01,2.01,,2.02,2.23,25.84,,2.15,2.26,2.4,,1.95,,,4.23,2.81,Pinnacle,Houston Astros,,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-28 15:06:00,MLB,1.36,1.37,1.32,1.53,1.4,1.31,,1.3,1.52,1.57,1.4,,1.38,1.36,1.4,,1.54,1.4,1.29,1.3,1.34,1.36,1.33,1.34,1.36,1.32,1.36,1.3,1.36,1.33,1.41,1.3,1.31,1.53,1.32,,,,,1.53,,,,1.57,,1.64,1.64,,,1.48,10.59,,1.33,1.33,1.5,,1.58,,,4.2,1.64,BetOnline.ag,New York Yankees,,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-28 15:10:00,MLB,1.88,1.88,1.88,2.1,1.95,1.94,,1.91,2.32,2.15,1.91,2.15,1.92,1.78,1.9,,1.85,1.91,1.85,1.9,1.87,1.88,1.85,1.87,1.88,1.83,1.88,1.83,1.88,1.85,1.91,1.85,2.0,2.1,1.85,2.15,2.14,,2.05,2.1,2.12,2.15,2.15,2.15,,2.22,2.22,,2.22,2.1,10.68,,1.87,1.94,2.15,,2.1,,,4.2,2.32,Pinnacle,Los Angeles Dodgers,,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-28 15:11:44,MLB,1.82,1.86,1.86,2.13,1.95,1.87,,1.87,2.25,2.15,1.95,2.15,1.82,1.88,1.96,,1.99,1.95,1.85,1.85,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8,1.82,1.82,1.83,1.9,1.87,2.1,1.82,2.06,2.11,,2.05,2.15,2.15,2.15,,2.15,2.17,2.24,2.24,,2.27,2.07,9.4,,1.87,1.9,1.85,,2.15,,,3.12,2.27,BetUS,San Diego Padres,,2025-09-28 15:21:05
Paysandu @ Criciuma,Draw,2025-09-28 15:02:00,Brazil Série B,6.5,6.8,6.3,,6.5,6.5,,6.5,3.65,6.0,6.5,6.0,6.5,,,,3.75,6.5,,7.5,6.25,6.5,6.1,6.25,6.5,6.25,6.5,6.0,6.5,6.1,,,,,,,,,,,,,,,,,,,,6.61,13.46,6.0,,,,,,,,2.7,7.5,Tipico,Paysandu,,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-28 15:06:00,MLB,2.33,2.25,2.25,1.86,2.35,2.38,,2.3,2.02,1.9,2.3,,2.23,2.2,2.3,,1.74,2.3,2.25,2.3,2.3,2.33,2.28,2.3,2.33,2.3,2.33,2.25,2.33,2.28,2.3,2.45,2.5,1.91,2.28,,,,,1.87,,,,1.9,,1.98,1.98,,,2.32,7.69,,2.35,2.39,1.92,,,,,2.7,2.5,Caesars,Detroit Tigers,,2025-09-28 15:21:05
OB Odense BK @ Brondby IF,Draw,2025-09-28 14:06:00,Denmark Superliga,14.0,13.0,13.0,,13.0,,13.0,15.0,,11.0,13.0,12.0,13.0,14.5,15.0,,15.0,12.0,,14.0,13.0,14.0,13.0,13.0,14.0,,14.0,12.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,13.86,22.62,11.5,,,,17.0,,,,2.7,17.0,Suprabets,Brondby IF,,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-28 15:11:00,MLB,2.5,2.29,2.29,2.09,2.25,2.16,,2.15,2.21,2.15,2.4,2.15,2.5,2.15,2.2,,2.14,2.2,2.15,2.2,2.45,2.28,2.45,2.25,2.28,2.25,2.5,2.4,2.5,2.45,2.45,2.25,2.2,2.1,2.43,2.1,2.07,,2.05,2.1,2.12,2.12,2.1,2.15,2.2,2.13,2.13,,2.15,2.36,5.76,,2.3,2.3,2.3,,2.15,,,2.53,2.5,DraftKings,Cincinnati Reds,,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-28 15:06:00,MLB,3.05,3.0,3.11,1.84,3.05,3.15,,3.1,2.76,,3.3,,3.0,2.95,3.05,,1.85,3.0,2.88,3.0,2.95,3.05,2.95,2.95,3.05,2.95,3.05,2.88,3.05,2.95,2.8,2.7,3.15,1.8,2.9,,,,,1.83,,,,,,1.91,1.91,,,2.88,14.51,,3.1,3.11,2.9,,,,,2.36,3.3,BetMGM,Washington Nationals,,2025-09-28 15:21:05
Carrarese @ Empoli,Carrarese,2025-09-28 13:30:00,Serie B - Italy,15.0,14.0,14.0,,16.0,12.0,13.0,13.0,5.09,9.5,13.0,10.0,15.0,17.0,18.0,8.45,4.3,8.0,12.0,18.0,14.0,15.0,15.0,15.0,15.0,10.5,13.0,13.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,12.56,43.32,9.5,,,,,,,,2.02,18.0,Tipico,Draw,,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-28 15:11:05,MLB,1.51,1.51,1.51,1.68,1.6,1.49,,1.5,1.61,1.7,1.5,1.7,1.48,1.5,1.58,,1.72,1.57,1.5,1.45,1.48,1.49,1.48,1.48,1.49,1.51,1.49,1.44,1.49,1.48,1.53,1.6,1.48,1.67,1.47,1.69,1.68,,1.64,1.67,1.68,1.7,1.69,1.68,1.74,1.76,1.76,,1.76,1.67,5.69,,1.53,1.5,,,1.7,,,2.02,1.76,BetOnline.ag,Cleveland Guardians,,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,2025-09-28 15:08:00,MLB,1.24,1.06,1.04,1.45,1.22,1.23,,1.2,1.04,,1.27,,1.27,1.25,1.24,,1.46,1.25,1.22,1.2,1.26,1.24,1.24,1.24,1.24,1.24,1.21,1.19,1.21,1.24,1.25,1.05,1.31,1.5,1.23,,,,,,,,,,,,,,,1.3,15.46,,1.24,1.21,1.09,,,,,5.85,1.5,William Hill,Toronto Blue Jays,,2025-09-28 15:59:02
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-28 15:05:29,MLB,4.0,2.61,2.71,,5.4,4.5,,4.5,2.62,,5.0,,4.23,4.0,4.1,,2.19,4.5,4.25,6.0,3.85,4.0,3.85,4.0,4.0,4.0,4.0,4.25,5.25,3.85,4.2,2.75,4.2,2.2,3.8,,,,,,,,,,,,,,,3.96,52.12,,,6.03,2.7,,,,,5.48,6.03,GTbets,Kansas City Royals,,2025-09-28 15:59:02
CA Osasuna @ Real Betis,Draw,2025-09-28 15:03:00,La Liga - Spain,14.0,12.0,12.0,,12.5,12.0,16.0,13.0,,12.0,13.0,12.0,10.0,12.0,,8.75,3.9,12.0,,13.0,13.0,14.0,12.0,13.0,14.0,12.0,14.0,12.5,14.0,12.5,,,,,,,,,,,,,,,,,,,,11.73,36.36,11.5,,,13.0,,,,,4.72,16.0,Sky Bet,Real Betis,,2025-09-28 15:59:02
Deportivo Riestra @ River Plate,Deportivo Riestra,2025-09-28 17:00:00,Primera División - Argentina,7.5,6.8,6.8,,,7.5,7.0,7.0,7.81,7.0,7.0,,7.0,,,6.5,8.25,6.0,,,7.0,,,7.0,,,,7.0,7.5,,,,,,7.0,7.0,7.0,6.75,6.3,7.0,6.75,7.0,6.75,,7.25,8.15,8.15,,,7.64,7.97,7.5,,,,,,,8.15,3.37,8.25,Bovada,Deportivo Riestra,,2025-09-28 15:59:02
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs,2025-09-28 16:26:01,NFL,2.18,2.21,2.21,2.1,2.26,2.24,,2.25,2.24,2.25,2.2,2.25,2.54,,,2.1,2.3,2.25,2.25,2.2,,,2.16,,2.25,,2.18,,2.25,,2.25,2.21,2.15,2.2,2.14,2.21,2.27,,,,2.25,2.15,2.25,2.25,2.25,2.2,2.2,,2.2,2.35,7.92,2.15,2.25,2.4,2.2,,,2.22,2.3,5.78,2.54,DraftKings,Kansas City Chiefs,,2025-09-28 16:28:03
Indianapolis Colts @ Los Angeles Rams,Indianapolis Colts,2025-09-28 16:06:00,NFL,2.75,2.82,2.76,2.38,2.85,3.2,,2.88,,,2.95,,3.0,,,2.6,2.45,2.75,2.88,2.55,,,2.6,,2.75,,2.75,,2.75,,2.65,3.25,2.75,,2.9,,,,,,,,,,,,,,,2.95,10.13,2.7,2.75,2.67,,,,,,2.59,3.25,MyBookie.ag,Los Angeles Rams,,2025-09-28 16:28:03
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-28 15:16:00,MLB,6.5,5.74,5.74,,5.8,6.6,,7.0,6.46,,6.5,,5.73,5.0,5.4,,2.66,5.5,5.75,6.7,6.0,7.5,6.0,6.0,6.5,7.0,7.0,5.8,6.5,6.75,6.3,5.25,6.5,,6.0,,,,,,,,,,,,,,,6.22,20.51,,5.5,6.03,5.5,,,,,2.07,7.5,Casumo,Pittsburgh Pirates,,2025-09-28 16:28:03
New York Mets @ Miami Marlins,New York Mets,2025-09-28 15:11:00,MLB,12.0,10.29,10.29,,9.5,9.3,,9.0,10.04,,9.0,,10.1,9.5,10.0,,1.8,9.0,10.0,11.0,10.0,13.0,10.0,10.0,12.0,10.0,12.0,9.5,12.0,10.0,11.0,8.5,9.5,,10.0,,,,,,,,,,,,,,,9.43,37.82,,11.5,11.94,10.0,,,,,3.78,13.0,Casumo,New York Mets,,2025-09-28 16:59:31
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-28 15:06:00,MLB,1.54,1.55,1.47,,1.65,1.56,,1.53,1.57,,1.57,,1.53,1.56,1.62,,1.4,1.62,,1.55,1.55,1.56,1.51,1.53,1.56,1.74,1.56,1.5,1.56,1.54,1.59,1.6,1.48,,1.51,,,,,,,,,,,,,,,1.65,5.26,,1.53,1.58,1.65,,,,,4.05,1.74,TABtouch,Minnesota Twins,,2025-09-28 17:23:51
Jacksonville Jaguars @ San Francisco 49ers,San Francisco 49ers,2025-09-28 16:08:00,NFL,3.1,3.32,3.32,,3.31,3.3,,3.25,,,3.1,,3.4,,,3.15,3.5,3.4,3.4,3.2,,,3.1,,3.25,,3.1,,3.1,,3.3,3.9,3.3,,3.0,,,,,,,,,,,,,,,3.46,12.69,3.2,3.2,3.17,3.0,,,,,2.92,3.9,MyBookie.ag,Jacksonville Jaguars,,2025-09-28 17:23:51
Chicago Bears @ Las Vegas Raiders,Chicago Bears,2025-09-28 16:26:00,NFL,3.25,3.1,3.1,,3.13,3.2,,3.0,3.47,,3.1,,3.3,,,2.9,3.65,3.2,3.2,2.9,,,3.1,,3.25,,3.25,,3.25,,3.1,3.1,3.3,,3.15,,,,,,,,,,,,,,,3.39,7.69,3.0,3.5,3.11,3.2,,,,,3.04,3.65,Bovada,Chicago Bears,,2025-09-28 17:58:49
Flamengo @ Corinthians,Corinthians,2025-09-28 19:30:00,Brazil Série A,4.25,4.4,4.4,4.2,4.8,4.5,4.2,4.33,5.02,4.4,4.5,4.5,4.5,4.1,4.3,4.25,4.7,4.5,,4.8,4.1,4.25,4.25,4.1,4.25,4.1,4.25,4.2,4.25,4.25,,,,4.33,4.25,4.55,4.33,4.55,4.15,4.5,4.4,4.4,4.3,4.4,4.6,4.95,4.95,,4.9,4.74,5.8,4.6,4.25,4.45,,,,,4.22,2.79,5.02,Pinnacle,Flamengo,,2025-09-28 18:28:37
Green Bay Packers @ Dallas Cowboys,Dallas Cowboys,2025-09-28 20:21:00,NFL,3.5,3.55,3.55,3.35,4.0,3.45,,3.3,3.72,3.75,3.75,3.75,3.8,,,3.3,3.7,3.75,3.65,3.7,,,3.55,,3.55,,3.45,,3.6,,3.6,3.8,3.78,3.6,3.45,3.42,3.43,,,,3.7,3.6,3.65,3.75,3.7,3.67,3.8,,3.53,3.79,5.4,,3.6,3.8,3.6,,,3.5,3.8,2.36,4.0,Coolbet,Draw,,2025-09-28 18:59:22
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-28 20:03:57,WNBA,1.01,1.3,1.3,,1.27,,,,1.07,,1.07,,,,,,1.62,1.07,1.4,,,,1.01,,1.01,1.01,1.01,1.14,1.01,,1.24,1.45,,,1.01,,,,,,,,,,,,,,,1.0,62.0,,,1.15,1.28,,,,,3.66,1.62,Bovada,Phoenix Mercury,,2025-09-28 22:03:23
Cruz Azul @ Tijuana,Draw,2025-09-28 23:05:00,Liga MX,3.7,3.65,3.65,,3.8,4.0,4.5,4.5,4.07,,,,4.5,,,3.5,,3.75,3.7,3.8,3.6,3.7,3.6,3.6,3.7,3.6,3.7,3.55,3.7,3.6,,,,3.75,,3.88,3.75,3.99,,3.75,,3.75,,3.6,3.75,4.1,4.1,,3.98,4.13,8.96,3.6,,3.78,,,,,,3.37,4.5,DraftKings,Tijuana,,2025-09-28 23:11:52
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-29 05:01:34,NPB,,2.7,2.7,,2.6,2.9,,,2.66,,2.95,,2.75,,,,2.55,2.75,2.62,2.6,,,,,,,,,,,2.6,2.45,2.6,1.91,,,,,,,,,,,,,,,,2.79,5.83,,,,,,,,,2.17,2.95,BetMGM,Orix Buffaloes,,2025-09-29 05:33:15
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-29 05:00:49,NPB,,3.9,3.9,,3.85,4.1,,,3.12,,4.1,,3.9,,,,3.3,3.75,3.75,3.7,,,,,,,,,,,3.4,3.75,3.8,2.12,,,,,,,,,,,,,,,,3.8,8.03,,,,,,,,,2.02,4.1,FanDuel,Saitama Seibu Lions,,2025-09-29 05:58:52
NC Dinos @ Kia Tigers,NC Dinos,2025-09-29 05:30:00,KBO,,,,,,1.11,,,1.7,,1.12,,,,,,1.95,1.11,,1.12,,,,,,,,,,,1.11,1.4,,,,,,,,,,,,,,,,,,1.37,42.84,,,,,,,,,3.52,1.95,Bovada,NC Dinos,,2025-09-29 06:59:17
Lotte Giants @ SSG Landers,Lotte Giants,2025-09-29 05:30:25,KBO,,12.0,,,11.0,15.0,,,8.03,,15.5,,12.0,,,,7.5,10.0,,11.0,,,,,,,,,,,9.8,9.5,11.0,,,,,,,,,,,,,,,,,11.29,37.28,,,,,,,,,2.76,15.5,BetMGM,SSG Landers,,2025-09-29 07:25:06
AEL @ Atromitos Athens,Atromitos Athens,2025-09-29 11:00:00,Super League - Greece,1.61,2.37,1.7,1.82,2.38,2.2,1.2,1.2,2.38,1.53,,1.53,1.26,1.23,1.22,1.53,,1.18,,1.25,,1.61,1.61,,1.61,,1.61,1.57,1.61,1.61,,,,,,,,,,,,,,,,,,,,1.73,37.41,2.25,,,,,,,,2.47,2.38,Coolbet,Draw,,2025-09-29 11:30:18
Sandefjord @ Haugesund,Haugesund,2025-09-29 13:00:00,Eliteserien - Norway,6.0,7.4,7.4,,6.25,6.5,5.75,6.0,6.32,5.75,6.25,5.75,6.0,5.5,5.9,5.75,5.0,6.0,,6.0,5.8,6.0,6.0,5.8,6.0,5.8,6.0,6.0,6.0,6.0,,,,6.0,6.0,6.4,5.5,6.24,5.3,,6.25,6.0,,5.75,5.75,6.6,6.1,,6.0,6.48,14.25,5.75,6.25,5.47,,,,,6.0,3.78,7.4,Nordic Bet,Sandefjord,,2025-09-29 12:29:38
Arka Gdynia @ Zagłębie Lubin,Draw,2025-09-29 12:00:00,Ekstraklasa - Poland,9.5,9.1,9.1,,10.0,11.0,9.0,10.0,8.89,8.5,9.5,9.0,11.0,9.5,10.0,7.3,3.12,10.0,10.0,12.0,,9.5,9.0,,9.5,9.5,9.5,9.0,9.5,9.0,,,,,,,,,,,,,,,,,,,,9.61,24.87,10.5,,,,,,,,3.37,12.0,Tipico,Zagłębie Lubin,,2025-09-29 12:29:38
Kocaelispor @ Besiktas JK,Kocaelispor,2025-09-29 13:00:00,Turkey Super League,7.0,7.4,7.43,,8.25,7.5,7.0,7.5,7.5,7.0,6.75,7.0,7.0,6.5,7.0,6.5,6.75,6.5,7.0,7.8,7.0,7.0,7.0,6.75,7.0,7.0,7.0,7.0,7.0,7.0,,,,,7.0,7.7,7.5,7.55,6.3,,,7.5,,7.0,7.25,6.2,6.2,,7.0,7.64,8.04,,8.0,6.89,,,,,,3.37,8.25,Coolbet,Besiktas JK,,2025-09-29 12:29:38
