Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-27 16:45:00,MLB,3.3,1.83,1.8,,3.7,3.8,,3.4,3.64,,3.3,,3.36,3.5,3.65,,1.83,3.5,3.5,3.6,3.2,3.3,3.15,3.2,3.3,3.2,3.3,3.1,3.3,3.15,3.5,3.45,3.4,,3.15,,,,,,,,,,,,,,,3.3,15.14,,3.2,3.27,3.1,,,,,2.25,3.8,FanDuel,Chicago White Sox,,2025-09-27 17:59:00
Internacional @ Juventude,Juventude,2025-09-27 17:30:00,Brazil Série A,9.0,8.6,8.6,,9.0,,9.0,9.0,3.24,8.5,8.75,8.5,10.0,7.5,8.0,8.1,3.6,8.5,,8.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,8.46,18.16,8.5,,,,,,,,2.25,10.0,DraftKings,Draw,,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-27 18:06:21,MLB,1.85,1.47,,,1.95,1.72,,2.05,1.81,,2.1,,2.04,2.15,2.25,,1.46,1.95,1.85,1.85,2.1,1.85,1.82,1.83,1.85,1.83,1.85,2.05,2.12,1.82,1.71,1.95,1.91,,1.81,,,,,,,,,,,,,,,2.0,12.41,1.9,2.05,1.9,1.85,,,,,3.37,2.25,Winamax (DE),Philadelphia Phillies,,2025-09-27 18:59:07
Necaxa @ Atlas,Atlas,2025-09-27 19:00:00,Liga MX,3.35,3.25,3.25,,3.9,3.6,3.4,3.6,3.81,,,,3.75,,,3.3,,3.6,3.25,3.6,3.25,3.35,3.3,3.3,3.35,3.3,3.35,3.3,3.35,3.35,,,,3.25,3.35,3.55,3.5,3.97,,,,3.6,,3.5,3.5,3.88,3.88,,3.65,3.77,5.18,3.4,,3.65,,,,,,2.34,3.97,1xBet,Atlas,,2025-09-27 18:59:07
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27 19:15:00,MLB,2.35,2.42,2.58,2.4,2.3,2.42,,2.38,2.5,2.45,2.4,2.45,2.36,2.2,2.3,,2.48,2.35,2.25,2.5,2.3,2.35,2.3,2.3,2.35,2.3,2.35,2.25,2.35,2.3,2.3,2.65,2.75,2.5,2.28,2.44,2.44,,2.3,,2.4,2.45,2.4,2.45,2.55,2.48,2.48,2.48,2.48,2.55,7.95,2.55,2.3,2.45,2.7,,2.4,,,2.95,2.75,Caesars,Pittsburgh Pirates,,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27 19:16:00,MLB,1.78,1.66,1.9,1.65,1.9,1.83,,1.83,1.68,1.65,1.8,1.67,1.85,1.82,1.9,,1.61,1.95,1.83,1.85,1.77,1.78,1.76,1.77,1.78,1.77,1.78,1.73,1.78,1.76,1.91,2.1,2.0,1.67,1.75,,1.65,1.75,1.61,,1.65,1.67,1.66,1.65,1.69,1.69,1.69,,1.69,1.86,12.79,1.65,1.87,1.9,1.92,,1.66,,,2.47,2.1,MyBookie.ag,Texas Rangers,,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27 19:11:00,MLB,2.28,2.12,2.13,2.02,2.25,2.28,,2.3,2.11,2.05,2.45,2.05,2.28,2.1,2.2,,2.29,2.2,2.15,2.2,2.23,2.28,2.23,2.23,2.28,2.23,2.28,2.18,2.28,2.23,2.2,2.2,2.0,2.1,2.2,2.06,2.05,,1.96,,2.05,2.08,2.05,2.05,2.13,2.07,2.07,,2.09,2.28,7.23,2.1,2.15,2.26,2.2,,2.05,,,2.11,2.45,BetMGM,Cincinnati Reds,,2025-09-27 19:24:28
Mirassol @ Atletico Mineiro,Mirassol,2025-09-27 20:00:00,Brazil Série A,3.65,3.45,3.45,3.22,3.8,3.6,3.4,3.5,3.7,3.3,3.4,3.4,3.45,3.2,3.35,3.25,4.2,3.5,,3.4,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.3,3.65,3.44,3.5,3.8,3.2,,3.4,3.4,3.4,3.3,3.5,3.6,3.6,,3.68,3.78,11.21,3.6,3.4,3.39,,,,,,4.5,4.2,Bovada,Atletico Mineiro,,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,Draw,2025-09-27 19:30:00,MLS,6.75,6.3,6.3,,6.5,6.5,7.5,7.0,4.42,6.0,,6.0,6.5,,6.0,5.5,4.55,6.5,6.0,,6.4,6.75,6.25,6.4,6.75,6.4,6.75,6.4,6.75,6.4,,6.5,,4.5,,,,,,,,,,,,,,,,6.7,12.01,6.5,,,6.5,,,,,2.58,7.5,Sky Bet,CF Montréal,,2025-09-27 19:58:50
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-27 21:39:00,MLB,1.43,1.68,1.39,1.67,1.4,1.38,,1.4,1.35,,1.45,,1.44,1.41,1.44,,1.69,1.4,1.36,1.37,1.44,1.43,1.43,1.44,1.43,1.43,1.36,1.4,1.43,1.43,1.47,1.45,1.59,,1.42,,,,,,,,,,,,,,,1.53,10.5,1.25,1.42,1.42,1.52,,,,,5.85,1.69,Bovada,Houston Astros,,2025-09-27 22:15:05
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-27 21:41:00,MLB,2.1,1.98,2.04,2.09,2.05,2.04,,2.0,2.34,,2.05,,2.0,1.96,2.05,,2.02,2.05,2.0,2.1,2.07,2.1,2.06,2.07,2.1,2.07,2.1,2.02,2.1,2.06,1.95,2.1,2.2,,2.05,,,,,,,,,,,,,,,2.2,6.42,2.1,1.95,2.12,2.3,,,,,5.3,2.34,Pinnacle,Los Angeles Dodgers,,2025-09-27 22:15:05
Minnesota United FC @ Colorado Rapids,Draw,2025-09-27 21:40:00,MLS,3.25,2.85,2.85,,2.88,3.0,3.2,3.0,3.13,3.0,,3.0,3.0,2.8,2.9,2.74,3.85,3.0,2.88,,3.2,3.25,3.1,3.2,3.25,3.2,3.25,3.15,3.25,3.15,,3.05,,,,,,,,,,,,,,,,,,3.34,15.41,3.0,3.2,,2.8,,,,,5.06,3.85,Bovada,Draw,,2025-09-27 22:15:05
Austin FC @ Real Salt Lake,Draw,2025-09-27 21:41:00,MLS,3.45,3.15,3.15,,3.25,3.3,3.5,3.25,3.55,3.1,,3.1,3.25,3.15,3.25,2.99,4.0,3.3,3.5,,3.35,3.45,3.25,3.35,3.45,3.35,3.6,3.35,3.45,3.35,,3.35,,,,,,,,,,,,,,,,,,3.64,10.04,3.4,3.6,,3.2,,,,,4.38,4.0,Bovada,Real Salt Lake,,2025-09-27 22:15:05
Marshall Thundering Herd @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-09-27 20:02:29,NCAAF,11.5,11.0,,,11.2,11.6,,,,,11.5,,14.0,,,,,,,,,,,,11.5,,12.5,,11.5,,11.5,12.75,10.0,,,,,,,,,,,,,,,,,12.22,14.6,,11.25,10.84,,,,,,4.22,14.0,DraftKings,Louisiana Ragin Cajuns,,2025-09-27 22:15:05
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-27 22:05:00,MLB,1.56,1.98,1.48,1.98,1.57,1.54,,1.53,2.02,2.0,1.53,2.0,1.56,1.56,1.62,,2.05,1.57,1.57,1.55,1.6,1.56,1.56,1.6,1.56,1.56,1.55,1.53,1.56,1.56,1.56,2.02,1.59,2.0,1.55,2.01,2.0,,1.93,,2.0,2.03,2.0,2.0,2.08,2.09,2.15,2.1,2.07,1.84,16.75,1.95,,1.58,1.68,,2.0,,,3.97,2.15,BetOnline.ag,Kansas City Royals,,2025-09-27 22:15:05
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-27 20:43:00,MLB,15.0,2.12,20.0,,13.0,15.0,,13.0,12.46,,13.0,,11.4,14.0,15.0,,5.75,11.0,11.0,14.0,12.0,15.0,12.0,12.0,15.0,12.0,16.0,,15.0,12.0,13.0,12.5,,,11.5,,,,,,,,,,,,,,,11.3,77.02,9.0,12.0,11.94,17.0,,,,,3.37,20.0,Betsson,San Diego Padres,,2025-09-27 22:15:05
Santos Laguna @ Monterrey,Draw,2025-09-27 21:05:00,Liga MX,5.5,5.35,5.35,,5.5,6.5,6.0,6.0,5.35,,,,5.25,,,4.65,,5.25,4.8,6.0,5.2,5.5,5.2,5.2,5.5,5.2,5.5,5.0,5.5,5.2,,,,,,,,,,,,,,,,,,,,5.93,9.63,5.5,,,,,,,,3.22,6.5,FanDuel,Monterrey,,2025-09-27 22:15:05
Louisiana Tech Bulldogs @ UTEP Miners,UTEP Miners,2025-09-27 21:02:22,NCAAF,6.75,8.0,,,6.6,6.6,,6.0,,,6.5,,6.75,,,,5.5,,,,,,,,6.75,,6.75,,6.75,,6.6,5.5,6.5,,,,,,,,,,,,,,,,,7.04,19.32,,7.5,8.4,,,,,,4.45,8.4,GTbets,Louisiana Tech Bulldogs,,2025-09-27 23:30:58
Sporting Kansas City @ LA Galaxy,Draw,2025-09-27 22:40:00,MLS,9.5,7.7,7.7,,8.0,8.5,10.0,9.0,4.62,8.5,,8.5,8.0,8.0,8.5,6.3,5.0,8.5,8.5,,9.0,9.5,8.5,9.0,9.5,9.0,9.5,9.0,9.5,9.0,,8.0,,,,,,,,,,,,,,,,,,8.84,13.15,9.5,8.5,,9.0,,,,,2.02,10.0,Sky Bet,LA Galaxy,,2025-09-27 23:30:58
Pumas @ América,Draw,2025-09-27 23:05:00,Liga MX,7.5,2.5,2.5,,2.63,2.45,2.38,2.5,3.03,,,,2.5,,,2.23,,2.6,2.4,6.5,2.55,7.5,7.0,2.55,7.5,7.0,7.5,6.75,7.5,7.0,,,,,,,,,,,,,,,,,,,,3.76,99.21,2.5,,,,,,,,6.0,7.5,Unibet (SE),América,,2025-09-28 00:32:13
Vancouver Whitecaps FC @ Seattle Sounders FC,Seattle Sounders FC,2025-09-27 22:41:00,MLS,6.5,5.8,5.8,,6.0,6.5,7.0,7.5,3.89,5.75,,6.0,6.0,5.3,5.7,4.75,2.62,6.0,6.0,,6.25,6.5,6.0,6.25,6.5,6.25,6.5,6.1,6.5,6.1,,4.15,,,,,,,,,,,,,,,,,,6.07,23.66,5.5,6.0,,4.5,,,,,3.37,7.5,Paddy Power,Draw,,2025-09-28 00:32:13
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-28 01:00:00,NPB,2.3,2.35,2.35,,2.35,2.38,,,2.4,,2.3,2.25,2.4,,,,2.25,2.25,2.25,2.35,,,,,,,,,,,2.25,2.29,2.3,2.34,2.3,,,2.31,2.1,,,,,,2.3,2.49,2.49,,2.6,2.47,5.15,,,,,,,,,2.85,2.6,BetUS,Chunichi Dragons,,2025-09-28 00:32:13
FC Dallas @ Portland Timbers,FC Dallas,2025-09-27 22:40:00,MLS,11.5,8.6,8.6,,9.0,7.5,10.0,8.0,13.74,9.5,,10.0,10.0,8.0,8.5,9.85,9.0,11.0,10.0,,11.0,11.5,10.5,11.0,11.5,11.0,11.5,11.0,11.5,11.0,,5.5,,,,,,,,,,,,,,,,,,10.39,32.22,8.5,9.0,,8.0,,,,,2.52,13.74,Pinnacle,Draw,,2025-09-28 00:32:13
Cairns Taipans @ Sydney Kings,Cairns Taipans,2025-09-28 00:36:00,NBL,3.75,,3.7,,3.39,,,,,,,3.4,,,,,,,,,3.75,,,,,3.65,,3.65,,,,,,,3.65,3.96,4.0,,,,3.85,3.8,3.75,,,,,,,3.99,6.62,,4.25,,4.0,,,4.0,,2.07,4.25,PointsBet (AU),Cairns Taipans,,2025-09-28 00:32:13
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Orix Buffaloes,2025-09-28 01:00:50,NPB,1.14,1.14,1.3,,1.15,1.1,,,1.35,,1.13,,1.12,,,,,1.2,1.13,1.13,,,,,,,,,,,1.08,1.22,1.14,1.48,1.09,,,,,,,,,,,,,,,1.26,17.58,,,,,,,,,5.1,1.48,William Hill,Orix Buffaloes,,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,NPB,2.8,2.65,2.65,,2.6,3.0,,,2.16,,2.7,,2.9,,,,,2.75,2.5,2.5,,,,,,,,,,,2.6,3.2,2.65,1.85,2.65,,,,,,,,,,,,,,,2.78,14.94,,,,,,,,,2.65,3.2,MyBookie.ag,Fukuoka SoftBank Hawks,,2025-09-28 01:29:10
Samsung Lions @ Kiwoom Heroes,Kiwoom Heroes,2025-09-28 01:00:22,KBO,3.4,,,,,3.8,,,3.79,,3.4,,3.5,,,,2.1,3.25,,3.4,,,,,,,,,,,3.35,4.15,3.4,,3.5,,,,,,,,,,,,,,,3.57,16.11,,,,,,,,,4.29,4.15,MyBookie.ag,Samsung Lions,,2025-09-28 02:59:16
Lotte Giants @ Doosan Bears,Lotte Giants,2025-09-28 01:00:00,KBO,6.25,,,,,5.3,,,3.05,,5.25,,5.2,,,,2.1,4.75,,5.0,,,,,,,,,,,4.9,3.0,4.8,,6.25,,,,,,,,,,,,,,,4.51,38.7,,,,,,,,,2.22,6.25,BetRivers,Doosan Bears,,2025-09-28 02:59:16
Penrith Panthers @ Brisbane Broncos,Brisbane Broncos,2025-09-28 02:06:00,NRL,7.5,2.25,2.25,,,,,,,8.5,,8.5,,,,,7.0,,,,,7.5,6.75,,7.5,6.75,,6.5,7.5,6.75,,,,,,,,,,,,,6.0,,,,,,,5.88,44.59,,7.0,,7.0,,,,,2.02,8.5,Coral,Brisbane Broncos,,2025-09-28 02:59:16
Brisbane Bullets @ Adelaide 36ers,Brisbane Bullets,2025-09-28 02:36:00,NBL,,,,,7.4,,,,,,,13.0,,,,,,,,,9.5,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9.5,36.91,,8.0,,8.0,,,,,2.02,13.0,Coral,Adelaide 36ers,,2025-09-28 03:58:52
Kyoto Purple Sanga @ Cerezo Osaka,Kyoto Purple Sanga,2025-09-28 05:30:00,J League,2.85,2.82,2.82,2.7,3.0,2.95,2.8,2.8,2.88,2.7,2.85,2.7,2.8,2.6,2.75,2.73,3.25,2.8,2.8,2.75,2.8,2.85,2.85,2.8,2.85,2.85,2.85,2.85,2.85,2.85,,,,2.8,2.85,2.86,2.87,2.88,2.65,2.6,2.8,2.9,2.85,2.7,2.75,2.9,2.91,,,3.07,5.98,,,,,,,,2.8,5.4,3.25,Bovada,Kyoto Purple Sanga,,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,Yokohama F Marinos,2025-09-28 05:00:00,J League,2.85,3.0,3.0,3.35,3.2,3.0,2.88,2.88,3.09,2.88,2.95,2.87,3.0,2.85,2.95,2.95,3.5,3.0,3.0,3.1,2.8,2.85,2.85,2.8,2.85,2.85,2.85,2.85,2.85,2.85,,,,3.1,2.85,3.14,2.9,3.15,2.85,,3.0,3.1,3.05,2.88,2.95,2.98,2.98,,,3.23,8.44,,,,,,,,3.05,3.71,3.5,Bovada,Yokohama F Marinos,,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,Shonan Bellmare,2025-09-28 04:00:00,J League,12.5,12.5,12.5,,14.0,13.0,13.0,13.0,13.17,11.0,12.5,11.0,14.0,12.0,13.0,12.25,4.0,12.0,13.0,15.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.0,12.5,12.5,,,,,,,,,,,,,,,,,,,,12.83,16.93,,,,,,,,,3.37,15.0,Tipico,Yokohama FC,,2025-09-28 04:59:30
Gwangju FC @ FC Anyang,FC Anyang,2025-09-28 03:30:00,K League 1,4.9,5.35,4.85,,5.5,4.9,4.5,5.0,3.97,4.2,4.33,4.2,5.0,4.4,4.7,4.48,2.66,4.5,,5.2,4.7,4.9,4.6,4.7,4.9,4.7,4.9,4.6,4.9,4.6,,,,,,,,,,,,,,,,,,,,5.08,8.23,,5.4,,,,,,,2.7,5.5,Coolbet,Draw,,2025-09-28 04:59:30
Suwon FC @ Jeju United FC,Suwon FC,2025-09-28 03:30:00,K League 1,7.5,8.2,9.6,,9.0,,11.0,8.0,1.15,7.0,7.5,6.0,9.0,6.5,7.0,5.55,1.65,5.25,,8.5,7.5,8.5,7.5,7.5,7.5,7.5,7.5,7.0,1.01,7.5,,,,,,,,,,,,,,,,,,,,4.88,125.53,,5.0,,,,,,,2.36,11.0,Sky Bet,Suwon FC,,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Yokohama DeNA BayStars,2025-09-28 05:01:00,NPB,2.23,2.18,2.4,,2.2,2.22,,,2.57,,2.25,,2.14,,,,1.77,2.05,2.15,2.2,,,,,,,,,,,2.0,2.45,2.35,1.78,2.28,,,,,,,,,,,,,,,2.33,10.47,,,,,,,,,2.15,2.57,Pinnacle,Yokohama DeNA BayStars,,2025-09-28 05:26:04
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,NPB,2.6,2.65,3.05,,2.6,3.3,,,,,2.7,,2.7,,,,1.45,2.4,2.5,2.9,,,,,,,,,,,2.35,2.9,2.9,,3.0,,,,,,,,,,,,,,,2.77,18.95,,,,,,,,,2.02,3.3,FanDuel,Hokkaido Nippon-Ham Fighters,,2025-09-28 05:26:04
Yomiuri Giants @ Tokyo Yakult Swallows,Yomiuri Giants,2025-09-28 05:01:00,NPB,3.25,3.15,3.7,,3.05,3.4,,,3.28,,3.5,,3.3,,,,3.5,3.2,2.9,3.2,,,,,,,,,,,2.9,2.1,3.1,1.91,3.4,,,,,,,,,,,,,,,3.25,14.02,,,,,,,,,2.02,3.7,Betsson,Draw,,2025-09-28 05:26:04
AZ Alkmaar @ NEC Nijmegen,NEC Nijmegen,2025-09-28 06:15:00,Dutch Eredivisie,3.05,3.15,3.15,,3.25,3.2,3.1,3.25,3.06,3.1,3.0,3.1,3.15,2.9,3.05,2.98,3.0,3.0,,3.3,3.0,3.05,3.0,3.0,3.05,,3.05,2.95,3.05,3.0,,,,3.1,,3.24,3.3,3.57,2.95,3.0,3.25,3.3,,,3.2,3.05,3.05,,3.05,3.36,6.13,3.1,3.25,,,,,,,5.73,3.57,1xBet,NEC Nijmegen,,2025-09-28 06:29:31
Genk @ Sint Truiden,Genk,2025-09-28 07:30:00,Belgium First Div,1.97,1.95,1.95,,1.98,,1.91,1.87,1.96,1.95,1.98,2.0,1.95,,1.92,1.84,2.2,,,1.87,1.93,1.97,1.97,1.93,2.02,1.96,1.97,1.94,2.02,1.97,,,,1.95,1.97,1.95,1.8,1.97,1.83,1.87,1.88,,1.95,,,1.92,1.92,,1.91,2.09,5.07,1.95,2.0,,,1.97,,,1.92,5.62,2.2,Bovada,Genk,,2025-09-28 06:29:31
Raków Częstochowa @ Widzew Łódź,Draw,2025-09-28 06:15:00,Ekstraklasa - Poland,2.6,2.35,2.4,,2.5,2.5,2.5,2.5,2.61,2.37,2.4,2.4,2.5,2.4,2.5,2.35,3.12,2.5,2.5,2.4,2.6,2.6,2.55,2.6,2.6,2.6,2.63,2.5,2.6,2.55,,,,,,,,,,,,,,,,,,,,2.78,12.05,2.6,,,,,,,,4.18,3.12,Bovada,Raków Częstochowa,,2025-09-28 06:59:25
Udinese @ Sassuolo,Draw,2025-09-28 06:31:00,Serie A - Italy,8.0,7.7,7.7,,8.0,8.5,10.0,9.0,3.84,8.0,,8.0,7.0,4.0,4.3,6.6,8.0,8.0,4.33,4.3,7.5,8.0,7.0,7.5,8.0,7.5,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,7.41,35.0,9.0,,,8.0,,,,,4.14,10.0,Sky Bet,Sassuolo,,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,IK Oddevold,2025-09-28 07:00:00,Superettan - Sweden,3.4,3.3,3.25,,3.5,,3.1,3.2,3.54,3.1,3.1,3.1,3.35,,,,3.9,3.1,3.1,3.3,3.35,3.35,3.35,3.25,3.4,3.35,3.35,3.4,3.45,3.35,,,,3.1,3.35,3.38,3.0,3.0,,,3.1,,3.3,,3.1,2.88,2.88,,3.27,3.53,10.48,3.4,3.4,,,,,,2.88,4.05,3.9,Bovada,Draw,,2025-09-28 06:59:25
Arminia Bielefeld @ Hannover 96,Draw,2025-09-28 07:30:00,Bundesliga 2 - Germany,3.05,3.15,3.15,,3.25,3.3,3.0,3.25,3.6,2.9,3.1,3.0,3.2,2.95,3.05,3.0,3.4,3.2,,3.2,3.0,3.05,3.0,3.0,3.05,3.0,3.05,2.95,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.42,5.39,3.12,,,,3.4,,,,4.36,3.6,Pinnacle,Hannover 96,,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Draw,2025-09-28 07:35:00,Super League - China,2.8,2.92,2.92,,3.0,3.0,,2.88,3.15,,,,2.9,3.25,2.85,,3.35,,,2.9,2.75,,2.75,2.75,2.8,2.65,2.8,2.7,2.8,2.75,,,,,,,,,,,,,,,,,,,,3.15,6.46,2.88,,,,,,,,2.64,3.35,Bovada,Qingdao West Coast FC,,2025-09-28 07:58:51
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28 09:00:00,Superettan - Sweden,7.5,8.09,8.09,,7.5,8.0,7.0,7.5,8.56,6.5,,6.5,8.0,,,,6.0,7.0,7.5,8.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,7.5,,,,7.5,7.5,8.2,7.0,7.8,,,6.75,,7.5,,7.5,8.5,8.8,,8.27,8.19,7.47,7.5,7.5,,,,,,,5.31,8.8,BetOnline.ag,Västerås SK,,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Östersunds FK,2025-09-28 09:00:00,Superettan - Sweden,3.25,3.41,3.41,,3.65,3.4,3.1,3.2,3.41,3.1,,3.1,3.4,,,,3.9,3.2,3.2,3.3,3.2,3.2,3.2,3.15,3.25,3.2,3.2,3.3,3.35,3.2,,,,3.2,3.2,3.48,3.1,3.44,,,3.15,,3.25,,3.2,3.05,3.05,,3.3,3.56,9.5,3.6,3.3,,,,,,3.3,4.38,3.9,Bovada,Falkenbergs FF,,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Draw,2025-09-28 08:32:00,Eliteserien - Norway,3.9,3.65,3.65,,3.8,3.7,3.5,3.75,,3.5,3.6,3.6,3.8,3.45,3.55,3.45,4.5,3.6,,3.8,3.75,3.9,3.75,3.75,3.9,,3.9,3.7,3.9,3.75,,,,,,,,,,,,,,,,,,,,4.09,9.95,3.8,,,,,,,,3.37,4.5,Bovada,SK Brann,,2025-09-28 08:50:44
Paris FC @ Nice,Paris FC,2025-09-28 09:00:00,Ligue 1 - France,3.5,3.35,3.35,3.4,3.5,3.6,3.5,3.5,3.46,3.25,3.25,3.25,3.45,3.3,3.4,3.38,3.9,3.25,,3.4,3.45,3.55,3.5,3.45,3.6,3.5,,3.6,3.55,3.55,,,,3.4,3.55,3.52,3.5,3.41,3.3,,3.3,3.35,3.4,3.25,3.25,,3.47,,3.3,3.64,7.21,3.6,,3.44,3.25,3.5,,,,3.04,3.9,Bovada,Draw,,2025-09-28 08:50:44
Henan FC @ Tianjin Jinmen Tiger FC,Henan FC,2025-09-28 07:00:00,Super League - China,26.0,24.0,26.0,,28.0,31.0,,26.0,17.72,,,,23.0,28.0,29.0,,2.33,19.0,,30.0,26.0,,25.0,26.0,26.0,26.0,26.0,25.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,19.31,76.05,26.0,,,,,,,,2.7,34.0,Unibet (SE),Tianjin Jinmen Tiger FC,,2025-09-28 08:50:44
Feyenoord @ Groningen,Groningen,2025-09-28 08:30:00,Dutch Eredivisie,4.3,4.1,4.1,,4.33,4.4,4.5,4.5,4.11,4.0,3.9,3.9,4.3,3.75,3.95,3.8,5.0,4.0,,4.5,4.2,4.3,4.1,4.2,4.3,,4.3,4.1,4.3,4.1,,,,,,,,,,,,,,,,,,,,4.56,9.71,4.6,4.0,,,,,,,2.7,5.0,Bovada,Feyenoord,,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,Draw,2025-09-28 07:30:00,Bundesliga 2 - Germany,9.5,8.2,8.2,,8.5,9.0,9.0,9.0,6.84,7.5,8.75,7.5,8.5,7.75,8.0,6.5,7.5,8.5,,9.0,9.0,9.5,9.0,9.0,9.5,9.0,9.5,8.5,9.5,9.0,,,,,,,,,,,,,,,,,,,,9.31,18.2,9.0,,,,11.0,,,,2.7,11.0,Suprabets,Hertha Berlin,,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,Córdoba,2025-09-28 08:00:00,La Liga 2 - Spain,7.0,6.3,6.3,,7.5,7.0,6.0,6.5,5.58,6.0,6.5,6.0,7.0,6.0,6.5,6.25,2.31,6.0,,7.5,6.75,7.0,6.75,6.75,7.0,6.75,7.0,6.5,7.0,6.75,,,,,,,,,,,,,,,,,,,,6.83,9.76,5.75,7.0,,,,,,,2.02,7.5,Tipico,Draw,,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Hartberg,2025-09-28 08:30:00,Austrian Football Bundesliga,4.4,4.4,4.4,,4.5,,4.5,,4.31,4.0,4.1,4.0,4.9,4.1,4.3,4.25,4.3,4.0,,5.0,4.3,4.4,4.25,4.3,4.4,,4.4,4.2,4.4,4.25,,,,,4.25,,,,,,,,,,,,,,,4.74,5.52,,,,,4.4,,,,5.17,5.0,Tipico,Sturm Graz,,2025-09-28 09:12:42
Volos FC @ AEK Athens,Volos FC,2025-09-28 10:00:00,Super League - Greece,8.5,8.8,8.8,7.9,10.0,9.5,7.5,9.5,9.95,7.0,8.0,7.0,9.0,7.5,8.0,7.75,13.0,7.5,,9.5,8.0,8.5,8.5,8.0,8.5,8.5,8.5,8.0,8.5,8.5,,,,10.0,,,8.5,9.7,7.5,8.0,,9.5,9.0,7.0,,8.5,6.3,,8.75,9.25,40.53,9.5,,,,10.0,,,,4.5,13.0,Bovada,AEK Athens,,2025-09-28 09:12:42
Hellas Verona @ AS Roma,AS Roma,2025-09-28 09:00:00,Serie A - Italy,1.14,1.14,1.14,1.34,1.16,1.11,1.11,1.1,1.43,1.42,1.14,1.14,1.15,1.14,1.15,1.08,1.43,1.12,1.17,1.1,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,,,,1.4,,1.44,1.36,1.44,1.35,,1.42,1.4,1.4,1.44,1.4,1.43,1.43,,1.43,1.32,10.1,1.08,1.14,1.45,1.16,,,,1.43,4.5,1.45,GTbets,AS Roma,,2025-09-28 09:12:42
