Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,6.9,Detroit Pistons,2025-11-03 20:47:06
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,DraftKings,10.0,11.19,Denver Nuggets,2025-11-03 22:02:49
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:12:00,FanDuel,9.3,24.18,Los Angeles Lakers,2025-11-03 22:45:59
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-03 22:41:00,Caesars,2.95,8.52,Miami Heat,2025-11-03 22:45:59
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-04 20:11:00,DraftKings,6.75,14.44,Chicago Bulls,2025-11-04 20:48:11
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-04 20:12:00,BetMGM,3.1,7.73,Atlanta Hawks,2025-11-04 20:48:11
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-04 21:00:00,FanDuel,13.0,4.03,Arizona St Sun Devils,2025-11-04 20:48:11
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,2.4,Nevada Wolf Pack,2025-11-04 20:48:11
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-04 20:10:00,BetMGM,2.7,5.11,New Orleans Pelicans,2025-11-04 22:04:09
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-04 22:00:00,Caesars,1.31,3.22,Stanford Cardinal,2025-11-04 22:04:09
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-04 20:55:58,BetMGM,3.8,2.55,Duke Blue Devils,2025-11-04 22:04:09
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-04 20:08:30,FanDuel,2.72,28.31,Dallas Stars,2025-11-04 22:48:52
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-04 22:11:00,BetMGM,12.5,7.15,Golden State Warriors,2025-11-04 22:48:52
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,FanDuel,7.8,8.54,Oregon Ducks,2025-11-04 23:01:17
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:14:00,BetMGM,2.75,4.55,Oklahoma City Thunder,2025-11-04 23:31:23
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-05 20:41:00,Caesars,3.15,7.58,New Orleans Pelicans,2025-11-05 20:53:14
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-05 21:00:00,FanDuel,5.4,2.99,South Carolina Upstate Spartans,2025-11-05 20:53:14
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-05 22:30:00,Caesars,5.3,12.0,Loyola Marymount Lions,2025-11-05 22:16:34
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-05 22:12:00,FanDuel,3.35,8.79,Portland Trail Blazers,2025-11-05 22:16:34
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,6.81,Sacramento Kings,2025-11-05 22:16:34
Las Vegas Raiders @ Denver Broncos,NFL,Las Vegas Raiders,2025-11-06 20:16:50,Caesars,3.6,8.73,Denver Broncos,2025-11-06 22:03:12
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-06 21:10:37,DraftKings,2.45,7.76,Phoenix Suns,2025-11-06 22:03:12
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-06 22:01:44,FanDuel,10.0,7.15,California Golden Bears,2025-11-06 22:03:12
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:35:00,FanDuel,8.3,2.25,Portland Pilots,2025-11-06 22:03:12
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 14:31:00,DraftKings,2.24,3.41,Real Madrid Baloncesto,2025-11-07 14:40:25
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-07 20:12:00,DraftKings,13.0,37.65,Miami Heat,2025-11-07 20:41:42
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-07 20:11:00,DraftKings,2.7,5.49,Milwaukee Bucks,2025-11-07 20:41:42
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-07 21:04:54,BetMGM,12.0,45.86,Yale Bulldogs,2025-11-07 21:51:18
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,BetMGM,8.25,10.3,USC Trojans,2025-11-07 21:51:18
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,DraftKings,2.8,9.41,Houston Cougars,2025-11-07 21:51:18
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-07 22:00:00,FanDuel,10.8,5.19,Oregon Ducks,2025-11-07 21:51:18
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,FanDuel,5.0,19.85,Tulane Green Wave,2025-11-07 22:28:11
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,FanDuel,6.0,11.22,Oklahoma City Thunder,2025-11-07 22:28:11
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-07 22:13:00,Caesars,12.0,38.55,Denver Nuggets,2025-11-07 22:57:17
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 07:31:00,FanDuel,7.0,41.99,Draw,2025-11-08 08:04:17
Burnley @ West Ham United,EPL,Burnley,2025-11-08 10:00:00,Caesars,4.2,2.13,West Ham United,2025-11-08 10:31:19
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 11:58:00,Fanatics,10.5,89.94,SMU Mustangs,2025-11-08 12:17:26
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08 12:05:34,Caesars,4.2,53.16,Southern Mississippi Golden Eagles,2025-11-08 12:17:26
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:08:25,DraftKings,6.5,24.61,Texas Tech Red Raiders,2025-11-08 12:17:26
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,Caesars,5.3,12.11,Indiana Hoosiers,2025-11-08 12:17:26
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 12:02:58,BetMGM,8.25,10.82,Akron Zips,2025-11-08 12:17:26
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08 12:01:34,DraftKings,2.8,2.97,Alabama Crimson Tide,2025-11-08 12:17:26
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,DraftKings,3.8,12.92,Georgia Bulldogs,2025-11-08 12:30:55
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 12:30:00,FanDuel,8.5,6.23,Draw,2025-11-08 12:40:34
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 12:04:00,BetMGM,2.3,3.14,Army Black Knights,2025-11-08 13:47:50
Milwaukee Panthers @ Wofford Terriers,NCAAB,Milwaukee Panthers,2025-11-08 14:01:39,DraftKings,4.1,34.72,Wofford Terriers,2025-11-08 14:16:22
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 14:02:01,Caesars,3.6,32.35,Marshall Thundering Herd,2025-11-08 14:16:22
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 14:02:51,Caesars,5.0,16.41,Tulane Green Wave,2025-11-08 14:16:22
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 13:32:59,Fanatics,1.69,3.09,GW Revolutionaries,2025-11-08 14:16:22
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 13:02:55,BetMGM,2.75,10.69,Eastern Michigan Eagles,2025-11-08 15:21:33
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 15:01:00,FanDuel,9.5,5.65,Chelsea,2025-11-08 15:21:33
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08 15:35:00,BetMGM,6.25,34.78,UConn Huskies,2025-11-08 15:42:46
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08 15:38:00,Caesars,2.85,7.56,Arizona Wildcats,2025-11-08 15:42:46
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 11:41:00,DraftKings,4.5,9.7,Texas A&M Aggies,2025-11-08 16:17:50
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 11:50:00,Caesars,4.5,9.07,Oregon Ducks,2025-11-08 16:28:34
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 12:59:00,FanDuel,4.9,7.63,Wisconsin Badgers,2025-11-08 16:47:51
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 12:59:00,FanDuel,3.9,2.85,North Carolina Tar Heels,2025-11-08 16:47:51
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 11:52:00,BetMGM,1.74,3.85,Vanderbilt Commodores,2025-11-08 17:57:39
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 18:30:00,DraftKings,2.85,7.22,Saskatchewan Roughriders,2025-11-08 18:40:47
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-08 20:10:25,DraftKings,12.0,27.59,San Antonio Spurs,2025-11-08 20:50:54
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-08 20:10:23,BetMGM,2.4,5.02,Atlanta Hawks,2025-11-08 20:50:54
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-08 22:05:00,FanDuel,12.0,20.34,Sam Houston State Bearkats,2025-11-08 22:05:48
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-08 22:03:07,FanDuel,5.8,12.3,Cal Poly Mustangs,2025-11-08 22:05:48
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-08 20:11:00,FanDuel,2.76,8.51,Cleveland Cavaliers,2025-11-08 22:05:48
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-08 22:05:00,FanDuel,8.4,5.73,Nevada Wolf Pack,2025-11-08 22:05:48
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-08 20:12:00,FanDuel,2.18,5.08,Miami Heat,2025-11-08 22:05:48
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-08 22:30:00,Caesars,6.5,3.93,Gonzaga Bulldogs,2025-11-08 22:05:48
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-08 21:11:00,FanDuel,10.0,21.98,Denver Nuggets,2025-11-08 22:49:41
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-08 22:42:42,Fanatics,3.6,16.02,Phoenix Suns,2025-11-08 23:44:43
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-08 23:07:52,FanDuel,2.62,9.7,Hawaii Rainbow Warriors,2025-11-08 23:44:43
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-08 22:08:36,DraftKings,2.0,6.16,Anaheim Ducks,2025-11-09 00:55:02
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 09:00:00,DraftKings,8.0,45.77,Aston Villa,2025-11-09 09:31:38
Newcastle United @ Brentford,EPL,Newcastle United,2025-11-09 09:00:00,Caesars,2.8,41.78,Brentford,2025-11-09 09:31:38
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 09:01:00,DraftKings,4.5,3.1,Nottingham Forest,2025-11-09 09:31:38
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 09:35:08,Caesars,3.8,8.22,Indianapolis Colts,2025-11-09 09:41:01
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09 09:00:00,Caesars,3.0,7.39,Draw,2025-11-09 09:48:44
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 11:30:00,DraftKings,10.5,24.83,Manchester City,2025-11-09 12:17:15
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 12:30:00,FanDuel,4.9,4.7,Campbell Fighting Camels,2025-11-09 12:17:15
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 13:00:00,FanDuel,5.7,4.56,Appalachian St Mountaineers,2025-11-09 12:17:15
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 13:09:46,BetMGM,2.65,5.17,Chicago Blackhawks,2025-11-09 13:28:21
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 13:03:20,BetMGM,6.25,32.01,Houston Texans,2025-11-09 13:44:43
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 13:03:02,FanDuel,1.93,6.99,Miami Dolphins,2025-11-09 13:44:43
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 13:02:49,DraftKings,2.3,4.42,Baltimore Ravens,2025-11-09 13:44:43
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 13:00:00,DraftKings,7.5,31.53,Indiana Hoosiers,2025-11-09 13:55:14
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 13:02:43,BetMGM,1.83,5.27,New Orleans Saints,2025-11-09 13:55:14
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09 14:02:07,DraftKings,12.0,47.13,Northern Iowa Panthers,2025-11-09 14:16:18
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09 14:04:22,DraftKings,3.6,39.45,Marist Red Foxes,2025-11-09 14:16:18
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09 14:02:48,BetMGM,1.95,2.72,Illinois St Redbirds,2025-11-09 14:16:18
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 13:03:06,Caesars,2.05,3.56,Chicago Bears,2025-11-09 14:25:15
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 13:02:16,Caesars,2.65,2.91,New England Patriots,2025-11-09 14:34:01
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 14:08:18,BetMGM,2.5,4.01,Los Angeles Kings,2025-11-09 14:41:23
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 14:00:00,DraftKings,4.4,31.02,Oklahoma St Cowboys,2025-11-09 14:49:07
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 13:02:35,DraftKings,2.3,3.33,New York Jets,2025-11-09 14:56:22
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 15:40:57,BetMGM,3.1,7.44,Houston Rockets,2025-11-09 15:51:06
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 16:25:00,DraftKings,4.8,3.12,Detroit Lions,2025-11-09 15:58:50
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 16:06:09,DraftKings,11.0,96.31,Seattle Seahawks,2025-11-09 16:18:20
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 16:25:29,BetMGM,5.5,14.61,Los Angeles Rams,2025-11-09 16:40:11
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 18:11:45,DraftKings,16.0,41.86,New York Knicks,2025-11-09 18:19:40
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 18:11:00,DraftKings,7.0,23.86,Oklahoma City Thunder,2025-11-09 18:19:40
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 18:11:00,FanDuel,3.3,8.63,Boston Celtics,2025-11-09 18:19:40
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-09 20:43:00,FanDuel,8.5,14.09,Golden State Warriors,2025-11-09 20:52:44
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-09 22:08:07,FanDuel,4.3,22.39,Colorado Avalanche,2025-11-09 22:21:44
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-09 20:08:41,FanDuel,6.6,15.76,Minnesota Wild,2025-11-09 22:21:44
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-09 21:10:00,FanDuel,9.7,12.36,Minnesota Timberwolves,2025-11-09 22:21:44
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-09 20:24:12,FanDuel,7.0,8.97,Los Angeles Chargers,2025-11-09 22:21:44
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-09 22:10:38,Fanatics,4.5,15.55,Anaheim Ducks,2025-11-09 22:59:52
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-10 20:11:00,Caesars,3.6,11.64,San Antonio Spurs,2025-11-10 20:49:19
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-10 20:40:21,FanDuel,3.1,8.94,Milwaukee Bucks,2025-11-10 20:49:19
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-10 21:11:03,Caesars,3.4,14.67,Minnesota Timberwolves,2025-11-10 22:06:05
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-10 20:16:24,BetMGM,1.85,2.17,Philadelphia Eagles,2025-11-10 22:06:05
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-10 22:41:27,Caesars,3.8,15.15,Atlanta Hawks,2025-11-10 22:51:32
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 13:00:00,Caesars,2.96,2.1,Iona Gaels,2025-11-11 11:29:34
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 14:30:00,BetMGM,2.54,9.04,Valencia Basket,2025-11-11 14:40:51
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-11 20:10:50,DraftKings,10.0,41.52,Oklahoma City Thunder,2025-11-11 20:48:20
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-11 20:10:04,DraftKings,6.5,34.78,St Louis Blues,2025-11-11 20:48:20
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-11 21:00:00,FanDuel,5.5,8.55,Ole Miss Rebels,2025-11-11 20:48:20
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-11 20:12:54,FanDuel,3.8,34.73,Philadelphia 76ers,2025-11-11 22:04:38
Anaheim Ducks @ Colorado Avalanche,NHL,Anaheim Ducks,2025-11-11 21:53:41,FanDuel,4.9,15.89,Colorado Avalanche,2025-11-11 22:04:38
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-11 21:11:25,Fanatics,4.1,12.67,Utah Jazz,2025-11-11 22:04:38
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-11 20:15:57,FanDuel,5.2,7.8,San Jose Sharks,2025-11-11 22:04:38
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-11 22:05:00,FanDuel,5.8,4.62,Montana Grizzlies,2025-11-11 22:04:38
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-11 20:06:00,Caesars,8.5,100.86,Western Michigan Broncos,2025-11-11 22:50:14
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-11 22:11:51,FanDuel,3.2,8.27,Columbus Blue Jackets,2025-11-11 22:50:14
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-11 22:10:58,Caesars,6.0,6.01,Gonzaga Bulldogs,2025-11-11 22:50:14
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-11 23:12:47,Caesars,5.0,7.54,Denver Nuggets,2025-11-11 23:33:15
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-11 22:09:08,FanDuel,4.2,3.92,Winnipeg Jets,2025-11-11 23:48:07
Chicago Bulls @ Detroit Pistons,NBA,Chicago Bulls,2025-11-12 19:12:00,DraftKings,13.0,22.53,Not Found,2025-11-12 20:50:09
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-12 20:01:17,DraftKings,3.6,12.13,Missouri Tigers,2025-11-12 20:50:09
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-12 20:11:00,FanDuel,4.4,12.1,Golden State Warriors,2025-11-12 20:50:09
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-12 20:41:00,Caesars,2.1,8.83,Phoenix Suns,2025-11-12 20:50:09
Orlando Magic @ New York Knicks,NBA,New York Knicks,2025-11-12 19:12:00,Fanatics,5.0,8.25,Not Found,2025-11-12 20:50:09
Toledo Rockets @ Miami (OH) RedHawks,NCAAF,Miami (OH) RedHawks,2025-11-12 19:06:00,FanDuel,15.0,3.56,Not Found,2025-11-12 20:50:09
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-12 20:05:01,Caesars,2.45,27.41,Tulsa Golden Hurricane,2025-11-12 22:07:15
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-12 22:01:55,FanDuel,11.0,27.41,Stanford Cardinal,2025-11-12 22:07:15
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-12 22:01:24,Fanatics,9.0,20.61,San Francisco Dons,2025-11-12 22:07:15
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-12 22:06:01,FanDuel,6.5,6.19,Nevada Wolf Pack,2025-11-12 22:07:15
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-12 21:48:00,Caesars,5.5,6.18,Oklahoma City Thunder,2025-11-12 22:07:15
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-12 21:32:49,FanDuel,2.32,5.94,Oregon St Beavers,2025-11-12 22:07:15
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-12 22:40:00,Fanatics,2.9,7.03,Denver Nuggets,2025-11-12 22:53:23
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 22:10:00,DraftKings,4.8,6.18,Atlanta Hawks,2025-11-12 22:53:23
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 11:00:00,FanDuel,3.35,4.6,South Alabama Jaguars,2025-11-13 08:48:28
UMass Lowell River Hawks @ Columbia Lions,NCAAB,UMass Lowell River Hawks,2025-11-13 19:00:00,FanDuel,8.6,3.13,Not Found,2025-11-13 18:21:38
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAB,Pittsburgh Panthers,2025-11-13 18:08:00,Fanatics,3.3,17.39,Not Found,2025-11-13 18:34:34
Alcorn St Braves @ Howard Bison,NCAAB,Alcorn St Braves,2025-11-13 19:00:00,FanDuel,3.8,2.42,Not Found,2025-11-13 18:43:33
Monmouth Hawks @ Seton Hall Pirates,NCAAB,Monmouth Hawks,2025-11-13 19:00:00,FanDuel,11.0,5.8,Not Found,2025-11-13 18:51:15
Purdue Boilermakers @ Alabama Crimson Tide,NCAAB,Alabama Crimson Tide,2025-11-13 19:02:43,Fanatics,5.05,55.45,Not Found,2025-11-13 20:49:10
Washington Capitals @ Florida Panthers,NHL,Washington Capitals,2025-11-13 19:13:06,FanDuel,10.0,34.84,Not Found,2025-11-13 20:49:10
Anaheim Ducks @ Detroit Red Wings,NHL,Anaheim Ducks,2025-11-13 19:12:26,BetMGM,3.9,13.87,Not Found,2025-11-13 20:49:10
Los Angeles Kings @ Toronto Maple Leafs,NHL,Los Angeles Kings,2025-11-13 19:08:21,FanDuel,3.5,4.79,Not Found,2025-11-13 20:49:10
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-13 19:13:00,Caesars,3.6,4.09,Not Found,2025-11-13 20:49:10
Edmonton Oilers @ Columbus Blue Jackets,NHL,Edmonton Oilers,2025-11-13 19:40:30,FanDuel,3.5,3.89,Not Found,2025-11-13 20:49:10
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-13 21:12:00,Caesars,4.2,8.67,Phoenix Suns,2025-11-13 22:05:37
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-13 22:08:36,FanDuel,3.4,18.27,New York Islanders,2025-11-13 22:51:23
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-13 21:17:00,Caesars,2.35,7.99,Atlanta Hawks,2025-11-13 22:51:23
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-13 21:08:05,FanDuel,4.4,2.37,Calgary Flames,2025-11-13 22:51:23
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-13 21:08:36,BetMGM,11.0,58.04,Colorado Avalanche,2025-11-13 23:12:19
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-13 22:09:36,FanDuel,3.55,16.74,Seattle Kraken,2025-11-13 23:12:19
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 11:00:00,BetMGM,5.5,3.23,Not Found,2025-11-14 09:39:09
Virtus Segafredo Bologna @ FC Barcelona Bàsquet,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-14 14:30:00,FanDuel,4.3,4.14,Not Found,2025-11-14 13:32:31
IUPUI Jaguars @ Eastern Michigan Eagles,NCAAB,IUPUI Jaguars,2025-11-14 18:30:00,FanDuel,3.1,2.32,Not Found,2025-11-14 15:57:25
Charleston Southern Buccaneers @ Lindenwood Lions,NCAAB,Charleston Southern Buccaneers,2025-11-14 18:29:18,DraftKings,2.54,4.62,Not Found,2025-11-14 18:34:21
Lehigh Mountain Hawks @ Rutgers Scarlet Knights,NCAAB,Lehigh Mountain Hawks,2025-11-14 18:35:00,FanDuel,9.7,9.41,Not Found,2025-11-14 18:43:29
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-14 20:04:00,FanDuel,9.7,23.61,Not Found,2025-11-14 20:44:49
