Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Result,Scrape Time,Expected Value
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 16:30:00,FanDuel,19.0,Manchester City,2025-11-02T16:49:47Z,0.4179104477611939
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 18:00:00,DraftKings,7.5,Carolina Panthers,2025-11-02T17:17:33Z,0.0373443983402488
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 18:00:00,Fanatics,5.25,Minnesota Vikings,2025-11-02T17:40:25Z,0.0214007782101167
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 18:02:21,Caesars,6.0,New England Patriots,2025-11-02T18:27:30Z,0.1111111111111109
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 18:02:45,FanDuel,5.5,Los Angeles Chargers,2025-11-02T18:27:30Z,0.1088709677419356
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 18:02:29,FanDuel,4.6,Pittsburgh Steelers,2025-11-02T18:27:30Z,0.0722610722610721
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 18:02:56,FanDuel,2.82,Denver Broncos,2025-11-02T18:27:30Z,0.0681818181818181
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 18:02:52,Fanatics,2.35,San Francisco 49ers,2025-11-02T18:27:30Z,0.030701754385965
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 18:02:36,DraftKings,3.0,Chicago Bears,2025-11-02T18:43:10Z,0.0714285714285715
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 20:30:00,BetMGM,6.75,Oklahoma City Thunder,2025-11-02T20:21:36Z,0.0497667185069984
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 20:38:50,Fanatics,2.1,Tampa Bay Lightning,2025-11-02T20:42:58Z,0.0714285714285715
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 21:05:18,DraftKings,16.0,Los Angeles Rams,2025-11-02T21:17:54Z,0.3468013468013466
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 21:25:35,BetMGM,2.65,Buffalo Bills,2025-11-02T21:40:23Z,0.0642570281124496
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 22:08:36,FanDuel,2.96,New York Islanders,2025-11-02T22:19:20Z,0.15625
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Jacksonville Jaguars,2025-11-02 21:05:30,FanDuel,3.3,Jacksonville Jaguars,2025-11-02T22:19:20Z,0.089108910891089
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 23:11:08,BetMGM,5.75,Cleveland Cavaliers,2025-11-02T23:19:24Z,0.2609649122807018
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 23:12:00,DraftKings,3.0,Toronto Raptors,2025-11-02T23:19:24Z,0.0309278350515463
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 23:10:58,DraftKings,1.74,Philadelphia 76ers,2025-11-02T23:19:24Z,0.029585798816568
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 23:10:22,FanDuel,2.5,Charlotte Hornets,2025-11-02T23:30:04Z,0.0288065843621397
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-03 01:11:00,Fanatics,2.4,Phoenix Suns,2025-11-03T01:51:22Z,0.0434782608695653
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-03 01:11:12,BetMGM,1.67,Detroit Red Wings,2025-11-03T03:09:05Z,0.0308641975308641
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-03 01:22:51,Caesars,20.0,Seattle Seahawks,2025-11-03T03:09:05Z,0.0214504596527068
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03 02:40:41,FanDuel,7.0,Los Angeles Lakers,2025-11-03T03:56:16Z,0.09375
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04 01:11:00,DraftKings,7.5,Houston Rockets,2025-11-04T01:47:06Z,0.3043478260869564
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04 01:15:45,Caesars,2.2,Arizona Cardinals,2025-11-04T01:47:06Z,0.1
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04 01:11:00,FanDuel,3.0,Detroit Pistons,2025-11-04T01:47:06Z,0.0676156583629893
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04 02:10:29,DraftKings,10.0,Denver Nuggets,2025-11-04T03:02:49Z,0.1123470522803113
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04 03:12:00,FanDuel,9.3,Los Angeles Lakers,2025-11-04T03:45:59Z,0.2416555407209613
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04 03:41:00,Caesars,2.95,Miami Heat,2025-11-04T03:45:59Z,0.0845588235294118
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05 01:11:00,DraftKings,6.75,Chicago Bulls,2025-11-05T01:48:11Z,0.1440677966101694
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-05 01:12:00,BetMGM,3.1,Atlanta Hawks,2025-11-05T01:48:11Z,0.0763888888888888
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05 02:00:00,FanDuel,13.0,Arizona St Sun Devils,2025-11-05T01:48:11Z,0.0399999999999999
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05 03:00:00,FanDuel,4.85,Nevada Wolf Pack,2025-11-05T01:48:11Z,0.0232067510548521
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-05 01:10:00,BetMGM,2.7,New Orleans Pelicans,2025-11-05T03:04:09Z,0.0505836575875486
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05 03:00:00,Caesars,1.31,Stanford Cardinal,2025-11-05T03:04:09Z,0.0314960629921259
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-05 01:55:58,BetMGM,3.8,Duke Blue Devils,2025-11-05T03:04:09Z,0.0242587601078166
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05 01:08:30,FanDuel,2.72,Dallas Stars,2025-11-05T03:48:52Z,0.2830188679245282
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05 03:11:00,BetMGM,12.5,Golden State Warriors,2025-11-05T03:48:52Z,0.0711225364181661
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05 03:37:23,FanDuel,7.8,Oregon Ducks,2025-11-05T04:01:17Z,0.0848400556328232
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05 04:14:00,BetMGM,2.75,Oklahoma City Thunder,2025-11-05T04:31:23Z,0.0456273764258555
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-06 01:41:00,Caesars,3.15,New Orleans Pelicans,2025-11-06T01:53:14Z,0.0750853242320818
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-06 02:00:00,FanDuel,5.4,South Carolina Upstate Spartans,2025-11-06T01:53:14Z,0.0305343511450381
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06 03:30:00,Caesars,5.3,Loyola Marymount Lions,2025-11-06T03:16:34Z,0.1205073995771668
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06 03:12:00,FanDuel,3.35,Portland Trail Blazers,2025-11-06T03:16:34Z,0.0876623376623376
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06 03:10:31,FanDuel,2.14,Sacramento Kings,2025-11-06T03:16:34Z,0.07
Las Vegas Raiders @ Denver Broncos,NFL,Las Vegas Raiders,2025-11-07 01:16:50,Caesars,3.6,Denver Broncos,2025-11-07T03:03:12Z,0.0876132930513594
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07 02:10:37,DraftKings,2.45,Phoenix Suns,2025-11-07T03:03:12Z,0.079295154185022
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07 03:01:44,FanDuel,10.0,California Golden Bears,2025-11-07T03:03:12Z,0.0718113612004287
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07 03:35:00,FanDuel,8.3,Portland Pilots,2025-11-07T03:03:12Z,0.0221674876847292
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 19:31:00,DraftKings,2.24,Real Madrid Baloncesto,2025-11-07T19:40:25Z,0.0322580645161291
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08 01:12:00,DraftKings,13.0,Miami Heat,2025-11-08T01:41:42Z,0.3771186440677968
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08 01:11:00,DraftKings,2.7,Milwaukee Bucks,2025-11-08T01:41:42Z,0.0546875000000001
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08 02:04:54,BetMGM,12.0,Yale Bulldogs,2025-11-08T02:51:18Z,0.4580801944106925
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08 02:05:56,BetMGM,8.25,USC Trojans,2025-11-08T02:51:18Z,0.102941176470588
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08 01:15:30,DraftKings,2.8,Houston Cougars,2025-11-08T02:51:18Z,0.0937499999999998
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-08 03:00:00,FanDuel,10.8,Oregon Ducks,2025-11-08T02:51:18Z,0.0516066212268745
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08 02:10:53,FanDuel,5.0,Tulane Green Wave,2025-11-08T03:28:11Z,0.1990407673860912
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08 03:11:00,FanDuel,6.0,Oklahoma City Thunder,2025-11-08T03:28:11Z,0.1131725417439704
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-08 03:13:00,Caesars,12.0,Denver Nuggets,2025-11-08T03:57:17Z,0.3856812933025403
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 12:31:00,FanDuel,7.0,Draw,2025-11-08T13:04:17Z,0.4198782961460447
Burnley @ West Ham United,EPL,Burnley,2025-11-08 15:00:00,Caesars,4.2,West Ham United,2025-11-08T15:31:19Z,0.0218978102189779
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 16:58:00,Fanatics,10.5,SMU Mustangs,2025-11-08T17:17:26Z,0.8987341772151899
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08 17:05:34,Caesars,4.2,Southern Mississippi Golden Eagles,2025-11-08T17:17:26Z,0.5328467153284673
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 17:08:25,DraftKings,6.5,Texas Tech Red Raiders,2025-11-08T17:17:26Z,0.2452107279693487
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 17:10:46,Caesars,5.3,Indiana Hoosiers,2025-11-08T17:17:26Z,0.1205073995771668
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 17:02:58,BetMGM,8.25,Akron Zips,2025-11-08T17:17:26Z,0.1088709677419353
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08 17:01:34,DraftKings,2.8,Alabama Crimson Tide,2025-11-08T17:17:26Z,0.0294117647058822
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 16:54:00,DraftKings,3.8,Georgia Bulldogs,2025-11-08T17:30:55Z,0.1275964391691394
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 17:30:00,FanDuel,8.5,Draw,2025-11-08T17:40:34Z,0.0625
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 17:04:00,BetMGM,2.3,Army Black Knights,2025-11-08T18:47:50Z,0.0313901345291478
Milwaukee Panthers @ Wofford Terriers,NCAAB,Milwaukee Panthers,2025-11-08 19:01:39,DraftKings,4.1,Wofford Terriers,2025-11-08T19:16:22Z,0.3486842105263157
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 19:02:01,Caesars,3.6,Marshall Thundering Herd,2025-11-08T19:16:22Z,0.3235294117647058
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 19:02:51,Caesars,5.0,Tulane Green Wave,2025-11-08T19:16:22Z,0.1627906976744185
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 18:32:59,Fanatics,1.69,GW Revolutionaries,2025-11-08T19:16:22Z,0.0304878048780487
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 18:02:55,BetMGM,2.75,Eastern Michigan Eagles,2025-11-08T20:21:33Z,0.1088709677419356
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 20:01:00,FanDuel,9.5,Chelsea,2025-11-08T20:21:33Z,0.0567296996662958
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08 20:35:00,BetMGM,6.25,UConn Huskies,2025-11-08T20:42:46Z,0.3469827586206898
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08 20:38:00,Caesars,2.85,Arizona Wildcats,2025-11-08T20:42:46Z,0.0754716981132076
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 16:41:00,DraftKings,4.5,Texas A&M Aggies,2025-11-08T21:17:50Z,0.0975609756097561
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 16:50:00,Caesars,4.5,Oregon Ducks,2025-11-08T21:28:34Z,0.0895883777239708
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 17:59:00,FanDuel,4.9,Wisconsin Badgers,2025-11-08T21:47:51Z,0.0769230769230769
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 17:59:00,FanDuel,3.9,North Carolina Tar Heels,2025-11-08T21:47:51Z,0.0290237467018469
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 16:52:00,BetMGM,1.74,Vanderbilt Commodores,2025-11-08T22:57:39Z,0.0357142857142857
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 23:30:00,DraftKings,2.85,Saskatchewan Roughriders,2025-11-08T23:40:47Z,0.0714285714285714
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-09 01:10:25,DraftKings,12.0,San Antonio Spurs,2025-11-09T01:50:54Z,0.2752391073326249
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-09 01:10:23,BetMGM,2.4,Atlanta Hawks,2025-11-09T01:50:54Z,0.0480349344978165
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09 03:05:00,FanDuel,12.0,Sam Houston State Bearkats,2025-11-09T03:05:48Z,0.2036108324974923
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09 03:03:07,FanDuel,5.8,Cal Poly Mustangs,2025-11-09T03:05:48Z,0.1240310077519378
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09 01:11:00,FanDuel,2.76,Cleveland Cavaliers,2025-11-09T03:05:48Z,0.0866141732283463
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09 03:05:00,FanDuel,8.4,Nevada Wolf Pack,2025-11-09T03:05:48Z,0.0579345088161209
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09 01:12:00,FanDuel,2.18,Miami Heat,2025-11-09T03:05:48Z,0.0531400966183576
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-09 03:30:00,Caesars,6.5,Gonzaga Bulldogs,2025-11-09T03:05:48Z,0.04
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,Denver Nuggets,2025-11-09T03:49:41Z,0.2195121951219513
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09 03:42:42,Fanatics,3.6,Phoenix Suns,2025-11-09T04:44:43Z,0.1612903225806451
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:07:52,FanDuel,2.62,Hawaii Rainbow Warriors,2025-11-09T04:44:43Z,0.0962343096234309
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,Anaheim Ducks,2025-11-09T05:55:02Z,0.0638297872340425
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 14:00:00,DraftKings,8.0,Aston Villa,2025-11-09T14:31:38Z,0.4571948998178506
Newcastle United @ Brentford,EPL,Newcastle United,2025-11-09 14:00:00,Caesars,2.8,Brentford,2025-11-09T14:31:38Z,0.4213197969543145
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 14:01:00,DraftKings,4.5,Nottingham Forest,2025-11-09T14:31:38Z,0.0321100917431191
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:35:08,Caesars,3.8,Indianapolis Colts,2025-11-09T14:41:01Z,0.0826210826210825
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09 14:00:00,Caesars,3.0,Draw,2025-11-09T14:48:44Z,0.0752688172043011
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 16:30:00,DraftKings,10.5,Manchester City,2025-11-09T17:17:15Z,0.248513674197384
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 17:30:00,FanDuel,4.9,Campbell Fighting Camels,2025-11-09T17:17:15Z,0.0470085470085471
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 18:00:00,FanDuel,5.7,Appalachian St Mountaineers,2025-11-09T17:17:15Z,0.0458715596330274
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 18:09:46,BetMGM,2.65,Chicago Blackhawks,2025-11-09T18:28:21Z,0.0515873015873014
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 18:03:20,BetMGM,6.25,Houston Texans,2025-11-09T18:44:43Z,0.3213530655391119
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:03:02,FanDuel,1.93,Miami Dolphins,2025-11-09T18:44:43Z,0.0722222222222221
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 18:02:49,DraftKings,2.3,Baltimore Ravens,2025-11-09T18:44:43Z,0.0454545454545454
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 18:00:00,DraftKings,7.5,Indiana Hoosiers,2025-11-09T18:55:14Z,0.3157894736842105
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,BetMGM,1.83,New Orleans Saints,2025-11-09T18:55:14Z,0.0517241379310344
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09 19:02:07,DraftKings,12.0,Northern Iowa Panthers,2025-11-09T19:16:18Z,0.4705882352941175
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09 19:04:22,DraftKings,3.6,Marist Red Foxes,2025-11-09T19:16:18Z,0.3953488372093023
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09 19:02:48,BetMGM,1.95,Illinois St Redbirds,2025-11-09T19:16:18Z,0.0263157894736841
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,Caesars,2.05,Chicago Bears,2025-11-09T19:25:15Z,0.0353535353535353
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 18:02:16,Caesars,2.65,New England Patriots,2025-11-09T19:34:01Z,0.0271317829457363
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 19:08:18,BetMGM,2.5,Los Angeles Kings,2025-11-09T19:41:23Z,0.0416666666666667
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,Oklahoma St Cowboys,2025-11-09T19:49:07Z,0.3095238095238097
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 18:02:35,DraftKings,2.3,New York Jets,2025-11-09T19:56:22Z,0.0313901345291478
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 20:40:57,BetMGM,3.1,Houston Rockets,2025-11-09T20:51:06Z,0.0726643598615915
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,Detroit Lions,2025-11-09T20:58:50Z,0.0322580645161288
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 21:06:09,DraftKings,11.0,Seattle Seahawks,2025-11-09T21:18:20Z,0.9642857142857144
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:29,BetMGM,5.5,Los Angeles Rams,2025-11-09T21:40:11Z,0.1458333333333333
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:11:45,DraftKings,16.0,New York Knicks,2025-11-09T23:19:40Z,0.4184397163120567
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:11:00,DraftKings,7.0,Oklahoma City Thunder,2025-11-09T23:19:40Z,0.238938053097345
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 23:11:00,FanDuel,3.3,Boston Celtics,2025-11-09T23:19:40Z,0.0855263157894736
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,FanDuel,8.5,Golden State Warriors,2025-11-10T01:52:44Z,0.1409395973154363
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:08:07,FanDuel,4.3,Colorado Avalanche,2025-11-10T03:21:44Z,0.225071225071225
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10 01:08:41,FanDuel,6.6,Minnesota Wild,2025-11-10T03:21:44Z,0.1578947368421051
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10 02:10:00,FanDuel,9.7,Minnesota Timberwolves,2025-11-10T03:21:44Z,0.123986095017381
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10 01:24:12,FanDuel,7.0,Los Angeles Chargers,2025-11-10T03:21:44Z,0.0903426791277257
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,Fanatics,4.5,Anaheim Ducks,2025-11-10T03:59:52Z,0.1568123393316195
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-11 01:11:00,Caesars,3.6,San Antonio Spurs,2025-11-11T01:49:19Z,0.1180124223602483
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11 01:40:21,FanDuel,3.1,Milwaukee Bucks,2025-11-11T01:49:19Z,0.0877192982456139
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,Caesars,3.4,Minnesota Timberwolves,2025-11-11T03:06:05Z,0.1447811447811446
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-11 01:16:24,BetMGM,1.85,Philadelphia Eagles,2025-11-11T03:06:05Z,0.0220994475138122
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,Caesars,3.8,Atlanta Hawks,2025-11-11T03:51:32Z,0.1515151515151515
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 18:00:00,Caesars,2.96,Iona Gaels,2025-11-11T16:29:34Z,0.0206896551724138
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,BetMGM,2.54,Valencia Basket,2025-11-11T19:40:51Z,0.0901287553648069
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,Oklahoma City Thunder,2025-11-12T01:48:20Z,0.4144271570014144
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12 01:10:04,DraftKings,6.5,St Louis Blues,2025-11-12T01:48:20Z,0.3485477178423235
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12 02:00:00,FanDuel,5.5,Ole Miss Rebels,2025-11-12T01:48:20Z,0.0848126232741616
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12 01:12:54,FanDuel,3.8,Philadelphia 76ers,2025-11-12T03:04:38Z,0.3475177304964539
Anaheim Ducks @ Colorado Avalanche,NHL,Anaheim Ducks,2025-11-12 02:53:41,FanDuel,4.9,Colorado Avalanche,2025-11-12T03:04:38Z,0.1583924349881796
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12 02:11:25,Fanatics,4.1,Utah Jazz,2025-11-12T03:04:38Z,0.126373626373626
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12 01:15:57,FanDuel,5.2,San Jose Sharks,2025-11-12T03:04:38Z,0.0788381742738588
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12 03:05:00,FanDuel,5.8,Montana Grizzlies,2025-11-12T03:04:38Z,0.0469314079422382
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12 01:06:00,Caesars,8.5,Western Michigan Broncos,2025-11-12T03:50:14Z,1.0094562647754135
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12 03:11:51,FanDuel,3.2,Columbus Blue Jackets,2025-11-12T03:50:14Z,0.0810810810810811
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,Caesars,6.0,Gonzaga Bulldogs,2025-11-12T03:50:14Z,0.0600706713780919
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,Caesars,5.0,Denver Nuggets,2025-11-12T04:33:15Z,0.075268817204301
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:09:08,FanDuel,4.2,Winnipeg Jets,2025-11-12T04:48:07Z,0.0396039603960396
