Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 16:30:00,FanDuel,19.0,0.4179104477611939,Manchester City,2025-11-02T16:49:47Z
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 18:00:00,DraftKings,7.5,0.0373443983402488,Carolina Panthers,2025-11-02T17:17:33Z
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 18:00:00,Fanatics,5.25,0.0214007782101167,Minnesota Vikings,2025-11-02T17:40:25Z
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 18:02:21,Caesars,6.0,0.1111111111111109,New England Patriots,2025-11-02T18:27:30Z
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 18:02:45,FanDuel,5.5,0.1088709677419356,Los Angeles Chargers,2025-11-02T18:27:30Z
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 18:02:29,FanDuel,4.6,0.0722610722610721,Pittsburgh Steelers,2025-11-02T18:27:30Z
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 18:02:56,FanDuel,2.82,0.0681818181818181,Denver Broncos,2025-11-02T18:27:30Z
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 18:02:52,Fanatics,2.35,0.030701754385965,San Francisco 49ers,2025-11-02T18:27:30Z
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 18:02:36,DraftKings,3.0,0.0714285714285715,Chicago Bears,2025-11-02T18:43:10Z
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 20:30:00,BetMGM,6.75,0.0497667185069984,Oklahoma City Thunder,2025-11-02T20:21:36Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 20:38:50,Fanatics,2.1,0.0714285714285715,Tampa Bay Lightning,2025-11-02T20:42:58Z
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 21:05:18,DraftKings,16.0,0.3468013468013466,Los Angeles Rams,2025-11-02T21:17:54Z
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 21:25:35,BetMGM,2.65,0.0642570281124496,Buffalo Bills,2025-11-02T21:40:23Z
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 22:08:36,FanDuel,2.96,0.15625,New York Islanders,2025-11-02T22:19:20Z
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Jacksonville Jaguars,2025-11-02 21:05:30,FanDuel,3.3,0.089108910891089,Jacksonville Jaguars,2025-11-02T22:19:20Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 23:11:08,BetMGM,5.75,0.2609649122807018,Cleveland Cavaliers,2025-11-02T23:19:24Z
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 23:12:00,DraftKings,3.0,0.0309278350515463,Toronto Raptors,2025-11-02T23:19:24Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 23:10:58,DraftKings,1.74,0.029585798816568,Philadelphia 76ers,2025-11-02T23:19:24Z
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 23:10:22,FanDuel,2.5,0.0288065843621397,Charlotte Hornets,2025-11-02T23:30:04Z
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-03 01:11:00,Fanatics,2.4,0.0434782608695653,Phoenix Suns,2025-11-03T01:51:22Z
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-03 01:11:12,BetMGM,1.67,0.0308641975308641,Detroit Red Wings,2025-11-03T03:09:05Z
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-03 01:22:51,Caesars,20.0,0.0214504596527068,Seattle Seahawks,2025-11-03T03:09:05Z
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03 02:40:41,FanDuel,7.0,0.09375,Los Angeles Lakers,2025-11-03T03:56:16Z
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04 01:11:00,DraftKings,7.5,0.3043478260869564,Houston Rockets,2025-11-04T01:47:06Z
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04 01:15:45,Caesars,2.2,0.1,Arizona Cardinals,2025-11-04T01:47:06Z
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04 01:11:00,FanDuel,3.0,0.0676156583629893,Detroit Pistons,2025-11-04T01:47:06Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04 02:10:29,DraftKings,10.0,0.1123470522803113,Denver Nuggets,2025-11-04T03:02:49Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04 03:12:00,FanDuel,9.3,0.2416555407209613,Los Angeles Lakers,2025-11-04T03:45:59Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04 03:41:00,Caesars,2.95,0.0845588235294118,Miami Heat,2025-11-04T03:45:59Z
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05 01:11:00,DraftKings,6.75,0.1440677966101694,Chicago Bulls,2025-11-05T01:48:11Z
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-05 01:12:00,BetMGM,3.1,0.0763888888888888,Atlanta Hawks,2025-11-05T01:48:11Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05 02:00:00,FanDuel,13.0,0.0399999999999999,Arizona St Sun Devils,2025-11-05T01:48:11Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05 03:00:00,FanDuel,4.85,0.0232067510548521,Nevada Wolf Pack,2025-11-05T01:48:11Z
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-05 01:10:00,BetMGM,2.7,0.0505836575875486,New Orleans Pelicans,2025-11-05T03:04:09Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05 03:00:00,Caesars,1.31,0.0314960629921259,Stanford Cardinal,2025-11-05T03:04:09Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-05 01:55:58,BetMGM,3.8,0.0242587601078166,Duke Blue Devils,2025-11-05T03:04:09Z
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05 01:08:30,FanDuel,2.72,0.2830188679245282,Dallas Stars,2025-11-05T03:48:52Z
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05 03:11:00,BetMGM,12.5,0.0711225364181661,Golden State Warriors,2025-11-05T03:48:52Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05 03:37:23,FanDuel,7.8,0.0848400556328232,Oregon Ducks,2025-11-05T04:01:17Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05 04:14:00,BetMGM,2.75,0.0456273764258555,Oklahoma City Thunder,2025-11-05T04:31:23Z
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-06 01:41:00,Caesars,3.15,0.0750853242320818,New Orleans Pelicans,2025-11-06T01:53:14Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-06 02:00:00,FanDuel,5.4,0.0305343511450381,South Carolina Upstate Spartans,2025-11-06T01:53:14Z
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06 03:30:00,Caesars,5.3,0.1205073995771668,Loyola Marymount Lions,2025-11-06T03:16:34Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06 03:12:00,FanDuel,3.35,0.0876623376623376,Portland Trail Blazers,2025-11-06T03:16:34Z
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06 03:10:31,FanDuel,2.14,0.07,Sacramento Kings,2025-11-06T03:16:34Z
Las Vegas Raiders @ Denver Broncos,NFL,Las Vegas Raiders,2025-11-07 01:16:50,Caesars,3.6,0.0876132930513594,Denver Broncos,2025-11-07T03:03:12Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07 02:10:37,DraftKings,2.45,0.079295154185022,Phoenix Suns,2025-11-07T03:03:12Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07 03:01:44,FanDuel,10.0,0.0718113612004287,California Golden Bears,2025-11-07T03:03:12Z
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07 03:35:00,FanDuel,8.3,0.0221674876847292,Portland Pilots,2025-11-07T03:03:12Z
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 19:31:00,DraftKings,2.24,0.0322580645161291,Real Madrid Baloncesto,2025-11-07T19:40:25Z
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08 01:12:00,DraftKings,13.0,0.3771186440677968,Miami Heat,2025-11-08T01:41:42Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08 01:11:00,DraftKings,2.7,0.0546875000000001,Milwaukee Bucks,2025-11-08T01:41:42Z
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08 02:04:54,BetMGM,12.0,0.4580801944106925,Yale Bulldogs,2025-11-08T02:51:18Z
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08 02:05:56,BetMGM,8.25,0.102941176470588,USC Trojans,2025-11-08T02:51:18Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08 01:15:30,DraftKings,2.8,0.0937499999999998,Houston Cougars,2025-11-08T02:51:18Z
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-08 03:00:00,FanDuel,10.8,0.0516066212268745,Oregon Ducks,2025-11-08T02:51:18Z
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08 02:10:53,FanDuel,5.0,0.1990407673860912,Tulane Green Wave,2025-11-08T03:28:11Z
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08 03:11:00,FanDuel,6.0,0.1131725417439704,Oklahoma City Thunder,2025-11-08T03:28:11Z
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-08 03:13:00,Caesars,12.0,0.3856812933025403,Denver Nuggets,2025-11-08T03:57:17Z
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 12:31:00,FanDuel,7.0,0.4198782961460447,Draw,2025-11-08T13:04:17Z
Burnley @ West Ham United,EPL,Burnley,2025-11-08 15:00:00,Caesars,4.2,0.0218978102189779,West Ham United,2025-11-08T15:31:19Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 16:58:00,Fanatics,10.5,0.8987341772151899,SMU Mustangs,2025-11-08T17:17:26Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08 17:05:34,Caesars,4.2,0.5328467153284673,Southern Mississippi Golden Eagles,2025-11-08T17:17:26Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 17:08:25,DraftKings,6.5,0.2452107279693487,Texas Tech Red Raiders,2025-11-08T17:17:26Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 17:10:46,Caesars,5.3,0.1205073995771668,Indiana Hoosiers,2025-11-08T17:17:26Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 17:02:58,BetMGM,8.25,0.1088709677419353,Akron Zips,2025-11-08T17:17:26Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08 17:01:34,DraftKings,2.8,0.0294117647058822,Alabama Crimson Tide,2025-11-08T17:17:26Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 16:54:00,DraftKings,3.8,0.1275964391691394,Georgia Bulldogs,2025-11-08T17:30:55Z
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 17:30:00,FanDuel,8.5,0.0625,Draw,2025-11-08T17:40:34Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 17:04:00,BetMGM,2.3,0.0313901345291478,Army Black Knights,2025-11-08T18:47:50Z
Milwaukee Panthers @ Wofford Terriers,NCAAB,Milwaukee Panthers,2025-11-08 19:01:39,DraftKings,4.1,0.3486842105263157,Wofford Terriers,2025-11-08T19:16:22Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 19:02:01,Caesars,3.6,0.3235294117647058,Marshall Thundering Herd,2025-11-08T19:16:22Z
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 19:02:51,Caesars,5.0,0.1627906976744185,Tulane Green Wave,2025-11-08T19:16:22Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 18:32:59,Fanatics,1.69,0.0304878048780487,GW Revolutionaries,2025-11-08T19:16:22Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 18:02:55,BetMGM,2.75,0.1088709677419356,Eastern Michigan Eagles,2025-11-08T20:21:33Z
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 20:01:00,FanDuel,9.5,0.0567296996662958,Chelsea,2025-11-08T20:21:33Z
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08 20:35:00,BetMGM,6.25,0.3469827586206898,UConn Huskies,2025-11-08T20:42:46Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08 20:38:00,Caesars,2.85,0.0754716981132076,Arizona Wildcats,2025-11-08T20:42:46Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 16:41:00,DraftKings,4.5,0.0975609756097561,Texas A&M Aggies,2025-11-08T21:17:50Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 16:50:00,Caesars,4.5,0.0895883777239708,Oregon Ducks,2025-11-08T21:28:34Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 17:59:00,FanDuel,4.9,0.0769230769230769,Wisconsin Badgers,2025-11-08T21:47:51Z
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 17:59:00,FanDuel,3.9,0.0290237467018469,North Carolina Tar Heels,2025-11-08T21:47:51Z
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 16:52:00,BetMGM,1.74,0.0357142857142857,Vanderbilt Commodores,2025-11-08T22:57:39Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 23:30:00,DraftKings,2.85,0.0714285714285714,Saskatchewan Roughriders,2025-11-08T23:40:47Z
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-09 01:10:25,DraftKings,12.0,0.2752391073326249,San Antonio Spurs,2025-11-09T01:50:54Z
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-09 01:10:23,BetMGM,2.4,0.0480349344978165,Atlanta Hawks,2025-11-09T01:50:54Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09 03:05:00,FanDuel,12.0,0.2036108324974923,Sam Houston State Bearkats,2025-11-09T03:05:48Z
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09 03:03:07,FanDuel,5.8,0.1240310077519378,Cal Poly Mustangs,2025-11-09T03:05:48Z
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09 01:11:00,FanDuel,2.76,0.0866141732283463,Cleveland Cavaliers,2025-11-09T03:05:48Z
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09 03:05:00,FanDuel,8.4,0.0579345088161209,Nevada Wolf Pack,2025-11-09T03:05:48Z
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09 01:12:00,FanDuel,2.18,0.0531400966183576,Miami Heat,2025-11-09T03:05:48Z
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-09 03:30:00,Caesars,6.5,0.04,Gonzaga Bulldogs,2025-11-09T03:05:48Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,0.2195121951219513,Denver Nuggets,2025-11-09T03:49:41Z
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09 03:42:42,Fanatics,3.6,0.1612903225806451,Phoenix Suns,2025-11-09T04:44:43Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:07:52,FanDuel,2.62,0.0962343096234309,Hawaii Rainbow Warriors,2025-11-09T04:44:43Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,0.0638297872340425,Anaheim Ducks,2025-11-09T05:55:02Z
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 14:00:00,DraftKings,8.0,0.4571948998178506,Aston Villa,2025-11-09T14:31:38Z
Newcastle United @ Brentford,EPL,Newcastle United,2025-11-09 14:00:00,Caesars,2.8,0.4213197969543145,Brentford,2025-11-09T14:31:38Z
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 14:01:00,DraftKings,4.5,0.0321100917431191,Nottingham Forest,2025-11-09T14:31:38Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:35:08,Caesars,3.8,0.0826210826210825,Indianapolis Colts,2025-11-09T14:41:01Z
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09 14:00:00,Caesars,3.0,0.0752688172043011,Draw,2025-11-09T14:48:44Z
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 16:30:00,DraftKings,10.5,0.248513674197384,Manchester City,2025-11-09T17:17:15Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 17:30:00,FanDuel,4.9,0.0470085470085471,Campbell Fighting Camels,2025-11-09T17:17:15Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 18:00:00,FanDuel,5.7,0.0458715596330274,Appalachian St Mountaineers,2025-11-09T17:17:15Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 18:09:46,BetMGM,2.65,0.0515873015873014,Chicago Blackhawks,2025-11-09T18:28:21Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 18:03:20,BetMGM,6.25,0.3213530655391119,Houston Texans,2025-11-09T18:44:43Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:03:02,FanDuel,1.93,0.0722222222222221,Miami Dolphins,2025-11-09T18:44:43Z
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 18:02:49,DraftKings,2.3,0.0454545454545454,Baltimore Ravens,2025-11-09T18:44:43Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 18:00:00,DraftKings,7.5,0.3157894736842105,Indiana Hoosiers,2025-11-09T18:55:14Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,BetMGM,1.83,0.0517241379310344,New Orleans Saints,2025-11-09T18:55:14Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09 19:02:07,DraftKings,12.0,0.4705882352941175,Northern Iowa Panthers,2025-11-09T19:16:18Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09 19:04:22,DraftKings,3.6,0.3953488372093023,Marist Red Foxes,2025-11-09T19:16:18Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09 19:02:48,BetMGM,1.95,0.0263157894736841,Illinois St Redbirds,2025-11-09T19:16:18Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,Caesars,2.05,0.0353535353535353,Chicago Bears,2025-11-09T19:25:15Z
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 18:02:16,Caesars,2.65,0.0271317829457363,New England Patriots,2025-11-09T19:34:01Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 19:08:18,BetMGM,2.5,0.0416666666666667,Los Angeles Kings,2025-11-09T19:41:23Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,0.3095238095238097,Oklahoma St Cowboys,2025-11-09T19:49:07Z
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 18:02:35,DraftKings,2.3,0.0313901345291478,New York Jets,2025-11-09T19:56:22Z
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 20:40:57,BetMGM,3.1,0.0726643598615915,Houston Rockets,2025-11-09T20:51:06Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,0.0322580645161288,Detroit Lions,2025-11-09T20:58:50Z
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 21:06:09,DraftKings,11.0,0.9642857142857144,Seattle Seahawks,2025-11-09T21:18:20Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:29,BetMGM,5.5,0.1458333333333333,Los Angeles Rams,2025-11-09T21:40:11Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:11:45,DraftKings,16.0,0.4184397163120567,New York Knicks,2025-11-09T23:19:40Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:11:00,DraftKings,7.0,0.238938053097345,Oklahoma City Thunder,2025-11-09T23:19:40Z
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 23:11:00,FanDuel,3.3,0.0855263157894736,Boston Celtics,2025-11-09T23:19:40Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,FanDuel,8.5,0.1409395973154363,Golden State Warriors,2025-11-10T01:52:44Z
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:08:07,FanDuel,4.3,0.225071225071225,Colorado Avalanche,2025-11-10T03:21:44Z
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10 01:08:41,FanDuel,6.6,0.1578947368421051,Minnesota Wild,2025-11-10T03:21:44Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10 02:10:00,FanDuel,9.7,0.123986095017381,Minnesota Timberwolves,2025-11-10T03:21:44Z
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10 01:24:12,FanDuel,7.0,0.0903426791277257,Los Angeles Chargers,2025-11-10T03:21:44Z
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,Fanatics,4.5,0.1568123393316195,Anaheim Ducks,2025-11-10T03:59:52Z
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-11 01:11:00,Caesars,3.6,0.1180124223602483,San Antonio Spurs,2025-11-11T01:49:19Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11 01:40:21,FanDuel,3.1,0.0877192982456139,Milwaukee Bucks,2025-11-11T01:49:19Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,Caesars,3.4,0.1447811447811446,Minnesota Timberwolves,2025-11-11T03:06:05Z
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-11 01:16:24,BetMGM,1.85,0.0220994475138122,Philadelphia Eagles,2025-11-11T03:06:05Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,Caesars,3.8,0.1515151515151515,Atlanta Hawks,2025-11-11T03:51:32Z
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 18:00:00,Caesars,2.96,0.0206896551724138,Iona Gaels,2025-11-11T16:29:34Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,BetMGM,2.54,0.0901287553648069,Valencia Basket,2025-11-11T19:40:51Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,0.4144271570014144,Oklahoma City Thunder,2025-11-12T01:48:20Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12 01:10:04,DraftKings,6.5,0.3485477178423235,St Louis Blues,2025-11-12T01:48:20Z
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12 02:00:00,FanDuel,5.5,0.0848126232741616,Ole Miss Rebels,2025-11-12T01:48:20Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12 01:12:54,FanDuel,3.8,0.3475177304964539,Philadelphia 76ers,2025-11-12T03:04:38Z
Anaheim Ducks @ Colorado Avalanche,NHL,Anaheim Ducks,2025-11-12 02:53:41,FanDuel,4.9,0.1583924349881796,Colorado Avalanche,2025-11-12T03:04:38Z
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12 02:11:25,Fanatics,4.1,0.126373626373626,Utah Jazz,2025-11-12T03:04:38Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12 01:15:57,FanDuel,5.2,0.0788381742738588,San Jose Sharks,2025-11-12T03:04:38Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12 03:05:00,FanDuel,5.8,0.0469314079422382,Montana Grizzlies,2025-11-12T03:04:38Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12 01:06:00,Caesars,8.5,1.0094562647754135,Western Michigan Broncos,2025-11-12T03:50:14Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12 03:11:51,FanDuel,3.2,0.0810810810810811,Columbus Blue Jackets,2025-11-12T03:50:14Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,Caesars,6.0,0.0600706713780919,Gonzaga Bulldogs,2025-11-12T03:50:14Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,Caesars,5.0,0.075268817204301,Denver Nuggets,2025-11-12T04:33:15Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:09:08,FanDuel,4.2,0.0396039603960396,Winnipeg Jets,2025-11-12T04:48:07Z
