Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26T19:44:38Z,NBA,2.0,2.2,2.32,1.77,2.05,2.1,1.76,Not Found,2.12,2.32,FanDuel,Detroit Pistons,2,,2025-10-26T19:51:46Z,0.09433962264150919
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,NFL,9.0,10.5,9.7,10.71,9.5,10.0,9.74,Not Found,10.24,10.5,DraftKings,Indianapolis Colts,2,,2025-10-26T19:59:01Z,0.025390625
Dallas Cowboys @ Denver Broncos,Denver Broncos,2025-10-26T20:25:25Z,NFL,1.95,1.95,2.0,1.5,2.0,1.95,1.48,Not Found,1.9,2.0,FanDuel,Denver Broncos,2,,2025-10-26T20:36:41Z,0.05263157894736836
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:40Z,NFL,3.15,3.1,3.0,2.38,2.9,3.2,,Not Found,3.09,3.2,BetMGM,Tampa Bay Buccaneers,2,,2025-10-26T20:36:41Z,0.035598705501618366
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26T21:09:08Z,NHL,1.91,3.0,2.12,2.21,3.1,3.25,2.22,Not Found,2.57,3.25,BetMGM,Tampa Bay Lightning,2,,2025-10-26T21:18:45Z,0.2645914396887159
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26T22:08:46Z,NHL,1.83,2.1,2.04,1.5,2.1,2.1,1.56,Not Found,1.95,2.1,DraftKings,San Jose Sharks,2,,2025-10-26T22:20:10Z,0.0769230769230771
Charlotte Hornets @ Washington Wizards,Charlotte Hornets,2025-10-26T22:16:00Z,NBA,2.45,2.3,2.32,2.1,2.35,2.1,2.04,Not Found,2.34,2.45,Caesars,Charlotte Hornets,2,,2025-10-26T22:20:10Z,0.047008547008547175
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26T23:08:57Z,NHL,1.67,1.62,1.61,1.64,1.62,2.3,1.67,Not Found,1.8,2.3,BetMGM,Los Angeles Kings,2,,2025-10-26T23:19:27Z,0.2777777777777778
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26T22:08:41Z,NHL,1.36,1.27,1.29,1.27,1.27,1.74,,Not Found,1.43,1.74,BetMGM,Utah Mammoth,2,,2025-10-26T23:19:27Z,0.21678321678321688
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26T22:12:09Z,NBA,5.2,5.0,4.6,5.14,5.25,6.25,,Not Found,5.49,6.25,BetMGM,Cleveland Cavaliers,2,,2025-10-26T23:19:27Z,0.13843351548269578
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26T23:13:00Z,NBA,6.5,6.75,6.4,5.35,6.0,7.0,5.28,Not Found,6.42,7.0,BetMGM,Minnesota Timberwolves,2,,2025-10-26T23:19:27Z,0.09034267912772576
New York Knicks @ Miami Heat,Miami Heat,2025-10-26T22:14:21Z,NBA,2.1,2.2,2.2,2.11,2.4,2.2,,Not Found,2.33,2.4,Fanatics,Miami Heat,2,,2025-10-26T23:41:34Z,0.030042918454935563
Toronto Raptors @ Dallas Mavericks,Toronto Raptors,2025-10-26T23:43:00Z,NBA,1.77,2.05,2.02,1.97,1.83,1.8,1.93,Not Found,2.01,2.05,DraftKings,Dallas Mavericks,2,,2025-10-26T23:49:40Z,0.01990049751243783
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27T01:10:30Z,NBA,2.45,2.6,2.38,1.75,2.85,2.54,,Not Found,2.5,2.85,Fanatics,Los Angeles Lakers,2,,2025-10-27T01:53:42Z,0.14000000000000012
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-27T02:08:10Z,NHL,4.5,4.8,5.2,4.05,4.75,4.6,,Not Found,4.89,5.2,FanDuel,Vancouver Canucks,2,,2025-10-27T03:22:26Z,0.06339468302658491
Hanwha Eagles @ LG Twins,LG Twins,2025-10-27T09:30:27Z,KBO,3.4,3.6,3.85,1.79,3.45,3.4,1.77,Not Found,2.91,3.85,FanDuel,LG Twins,2,,2025-10-27T09:43:37Z,0.32302405498281794
Orlando Magic @ Philadelphia 76ers,Orlando Magic,2025-10-27T23:10:39Z,NBA,1.69,1.57,1.76,1.59,1.62,1.57,1.42,Not Found,1.69,1.76,FanDuel,Philadelphia 76ers,2,,2025-10-27T23:19:48Z,0.04142011834319531
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27T23:13:09Z,NBA,2.05,1.87,2.4,1.68,1.95,1.91,,Not Found,2.08,2.4,FanDuel,Cleveland Cavaliers,2,,2025-10-27T23:30:47Z,0.15384615384615374
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-28T00:14:00Z,NBA,10.0,13.0,11.6,8.68,10.0,7.25,,Not Found,10.19,13.0,DraftKings,San Antonio Spurs,2,,2025-10-28T01:43:32Z,0.27576054955839047
Atlanta Hawks @ Chicago Bulls,Atlanta Hawks,2025-10-28T00:10:13Z,NBA,3.6,3.7,3.8,1.77,3.4,3.25,,Not Found,3.21,3.8,FanDuel,Chicago Bulls,2,,2025-10-28T01:43:32Z,0.1838006230529594
Oklahoma City Thunder @ Dallas Mavericks,Dallas Mavericks,2025-10-28T00:41:00Z,NBA,5.0,4.9,6.0,5.64,5.0,5.25,,Not Found,5.56,6.0,FanDuel,Oklahoma City Thunder,2,,2025-10-28T01:43:32Z,0.07913669064748208
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28T00:10:51Z,NBA,6.0,6.5,6.6,6.48,6.5,7.25,,Not Found,6.9,7.25,BetMGM,Boston Celtics,2,,2025-10-28T01:43:32Z,0.050724637681159424
Phoenix Suns @ Utah Jazz,Phoenix Suns,2025-10-28T01:11:37Z,NBA,7.4,7.0,7.0,2.69,8.0,5.75,,Not Found,5.8,8.0,Fanatics,Utah Jazz,2,,2025-10-28T02:59:32Z,0.3793103448275862
Portland Trail Blazers @ Los Angeles Lakers,Portland Trail Blazers,2025-10-28T02:41:00Z,NBA,1.8,1.77,1.96,1.6,1.87,1.8,,Not Found,1.91,1.96,FanDuel,Portland Trail Blazers,2,,2025-10-28T02:59:32Z,0.02617801047120416
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28T00:06:00Z,MLB,2.35,2.26,2.34,1.71,2.35,2.25,,Not Found,2.3,2.35,Caesars,Los Angeles Dodgers,2,,2025-10-28T02:59:32Z,0.021739130434782705
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-28T01:42:00Z,NBA,6.0,4.9,3.85,6.3,4.3,6.5,,Not Found,5.41,6.5,BetMGM,Denver Nuggets,2,,2025-10-28T03:42:06Z,0.20147874306839186
Memphis Grizzlies @ Golden State Warriors,Memphis Grizzlies,2025-10-28T02:11:13Z,NBA,5.5,6.0,5.2,5.58,5.0,5.5,,Not Found,5.77,6.0,DraftKings,Golden State Warriors,2,,2025-10-28T03:42:06Z,0.03986135181975736
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28T19:45:00Z,Basketball Euroleague,,2.24,2.2,1.62,2.0,1.95,1.69,Not Found,2.03,2.24,DraftKings,Anadolu Efes SK,2,,2025-10-28T19:56:25Z,0.10344827586206917
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:11:00Z,NBA,2.85,2.6,2.42,2.63,2.6,2.55,2.61,Not Found,2.74,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28T23:20:15Z,0.04014598540145986
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-29T00:00:00Z,NCAAF,4.2,4.3,4.85,4.5,,4.4,4.83,Not Found,4.69,4.85,FanDuel,Kennesaw State Owls,2,,2025-10-28T23:42:27Z,0.034115138592750505
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-29T00:12:00Z,NBA,1.56,1.56,1.82,1.3,1.61,1.45,,Not Found,1.62,1.82,FanDuel,Oklahoma City Thunder,2,,2025-10-29T01:50:23Z,0.12345679012345678
Tampa Bay Lightning @ Nashville Predators,Nashville Predators,2025-10-28T23:53:59Z,NHL,12.0,12.0,13.0,13.49,14.0,11.5,,Not Found,13.2,14.0,Fanatics,Tampa Bay Lightning,2,,2025-10-29T01:50:23Z,0.06060606060606066
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29T00:13:09Z,NBA,2.35,2.3,2.42,2.02,2.15,2.54,,Not Found,2.42,2.54,BetMGM,Milwaukee Bucks,2,,2025-10-29T01:50:23Z,0.04958677685950408
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-29T03:13:31Z,NBA,3.4,2.85,3.0,2.37,3.1,3.1,,Not Found,3.1,3.4,Caesars,Golden State Warriors,2,,2025-10-29T03:53:33Z,0.09677419354838701
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,KBO,2.3,2.3,2.22,2.27,2.25,2.55,2.45,Not Found,2.44,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29T08:31:28Z,0.04508196721311475
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29T22:42:00Z,NBA,1.43,1.6,1.4,1.45,1.36,1.36,1.43,Not Found,1.5,1.6,DraftKings,Houston Rockets,2,,2025-10-29T22:47:38Z,0.06666666666666665
Orlando Magic @ Detroit Pistons,Detroit Pistons,2025-10-29T23:10:00Z,NBA,2.0,2.5,2.9,2.07,2.6,2.45,2.06,Not Found,2.45,2.9,FanDuel,Detroit Pistons,2,,2025-10-29T23:20:42Z,0.18367346938775497
Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,2025-10-29T23:41:12Z,NBA,3.7,2.6,2.64,3.78,2.6,2.8,3.74,Not Found,3.19,3.7,Caesars,Atlanta Hawks,2,,2025-10-29T23:44:05Z,0.1598746081504704
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-29T23:13:00Z,NBA,1.8,1.95,2.0,1.49,1.87,1.8,,Not Found,1.92,2.0,FanDuel,Boston Celtics,2,,2025-10-29T23:59:19Z,0.04166666666666674
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30T01:10:36Z,NBA,12.0,17.0,15.0,6.49,13.0,20.0,,Not Found,12.85,20.0,BetMGM,Denver Nuggets,2,,2025-10-30T01:50:03Z,0.556420233463035
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-30T01:43:00Z,NBA,4.5,5.2,5.0,3.49,5.0,5.25,3.56,Not Found,4.67,5.25,BetMGM,Los Angeles Lakers,2,,2025-10-30T01:50:03Z,0.12419700214132767
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30T00:11:00Z,NBA,7.7,6.2,7.3,4.62,7.5,7.5,,Not Found,6.96,7.7,Caesars,Chicago Bulls,2,,2025-10-30T01:50:03Z,0.10632183908045978
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30T00:41:00Z,NBA,2.0,2.14,2.1,1.61,1.87,2.1,,Not Found,2.07,2.14,DraftKings,Dallas Mavericks,2,,2025-10-30T01:50:03Z,0.0338164251207731
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-30T02:10:00Z,NBA,2.25,2.2,2.32,1.83,2.15,2.2,,Not Found,2.27,2.32,FanDuel,Memphis Grizzlies,2,,2025-10-30T03:04:02Z,0.022026431718061512
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30T09:30:00Z,KBO,1.83,1.82,1.83,1.85,1.83,2.05,1.94,Not Found,1.97,2.05,BetMGM,LG Twins,2,,2025-10-30T07:50:52Z,0.04060913705583735
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30T09:00:00Z,NPB,1.83,1.77,1.75,1.79,1.69,1.95,1.86,Not Found,1.9,1.95,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-30T08:49:57Z,0.026315789473684126
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30T19:30:00Z,Basketball Euroleague,,1.45,1.54,1.32,1.4,1.71,1.33,Not Found,1.53,1.71,BetMGM,Valencia Basket,2,,2025-10-30T19:41:30Z,0.11764705882352938
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30T23:12:00Z,NBA,4.2,5.0,4.2,3.65,4.3,3.75,,Not Found,4.38,5.0,DraftKings,Orlando Magic,2,,2025-10-30T23:56:14Z,0.14155251141552516
Washington Wizards @ Oklahoma City Thunder,Washington Wizards,2025-10-31T00:10:00Z,NBA,12.0,9.0,6.0,16.56,5.0,7.0,,Not Found,8.29,12.0,Caesars,Oklahoma City Thunder,2,,2025-10-31T01:46:26Z,0.44752714113389647
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31T00:13:00Z,NBA,3.8,2.3,2.44,2.86,2.4,2.45,,Not Found,2.77,3.8,Caesars,Milwaukee Bucks,2,,2025-10-31T01:46:26Z,0.371841155234657
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-31T00:16:07Z,NFL,7.0,8.0,7.0,5.23,7.5,6.75,,Not Found,7.18,8.0,DraftKings,Baltimore Ravens,2,,2025-10-31T01:46:26Z,0.11420612813370479
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31T00:40:36Z,NBA,2.85,2.9,2.9,1.86,2.75,2.8,,Not Found,2.75,2.9,FanDuel,San Antonio Spurs,2,,2025-10-31T01:46:26Z,0.054545454545454564
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:30:00Z,KBO,2.9,2.9,3.0,2.09,2.7,3.1,2.13,Not Found,2.78,3.1,BetMGM,LG Twins,2,,2025-10-31T09:39:33Z,0.11510791366906481
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31T20:08:31Z,NHL,5.5,6.2,6.6,3.1,6.0,6.0,,Not Found,5.49,6.6,FanDuel,Colorado Avalanche,2,,2025-10-31T21:18:11Z,0.20218579234972667
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31T23:10:40Z,NBA,2.75,2.7,2.86,1.7,2.9,2.9,1.76,Not Found,2.52,2.9,BetMGM,Atlanta Hawks,2,,2025-10-31T23:19:44Z,0.1507936507936506
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31T23:12:51Z,NBA,3.4,3.3,4.0,2.29,3.6,3.6,,Not Found,3.46,4.0,FanDuel,Boston Celtics,2,,2025-10-31T23:39:24Z,0.1560693641618498
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31T23:41:52Z,NBA,3.9,3.9,4.4,1.36,4.75,3.7,,Not Found,3.26,4.75,Fanatics,Toronto Raptors,2,,2025-11-01T01:49:53Z,0.4570552147239264
New York Knicks @ Chicago Bulls,New York Knicks,2025-11-01T00:10:17Z,NBA,2.45,2.4,3.5,2.15,3.2,3.6,,Not Found,2.93,3.6,BetMGM,Chicago Bulls,2,,2025-11-01T01:49:53Z,0.22866894197952214
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-11-01T00:11:00Z,MLB,5.0,4.02,4.1,4.75,4.2,3.8,,Not Found,4.5,5.0,Caesars,Los Angeles Dodgers,2,,2025-11-01T01:49:53Z,0.11111111111111105
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,NBA,1.83,2.1,2.0,1.85,1.83,1.83,1.82,Not Found,1.99,2.1,DraftKings,Los Angeles Lakers,2,,2025-11-01T01:49:53Z,0.055276381909547645
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-11-01T02:12:20Z,NBA,4.2,4.6,3.55,4.52,3.8,4.33,,Not Found,4.37,4.6,DraftKings,Portland Trail Blazers,2,,2025-11-01T03:03:32Z,0.05263157894736825
Utah Jazz @ Phoenix Suns,Utah Jazz,2025-11-01T02:10:56Z,NBA,9.0,17.0,15.0,7.51,14.0,14.5,,Not Found,12.36,17.0,DraftKings,Phoenix Suns,2,,2025-11-01T03:47:01Z,0.3754045307443368
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:40:17Z,NBA,8.0,4.7,5.0,4.66,5.75,4.33,,Not Found,5.49,8.0,Caesars,Los Angeles Clippers,2,,2025-11-01T03:59:11Z,0.45719489981785066
Detroit Red Wings @ Anaheim Ducks,Detroit Red Wings,2025-11-01T02:08:18Z,NHL,3.6,3.4,3.9,3.59,3.4,3.7,,Not Found,3.79,3.9,FanDuel,Anaheim Ducks,2,,2025-11-01T03:59:11Z,0.02902374670184693
Arsenal @ Burnley,Burnley,2025-11-01T15:00:00Z,EPL,12.0,12.0,14.0,13.5,12.0,,13.0,Not Found,13.3,14.0,FanDuel,Arsenal,3,,2025-11-01T14:32:35Z,0.05263157894736836
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01T15:01:00Z,EPL,9.0,10.0,11.0,9.65,9.0,9.0,,Not Found,10.3,11.0,FanDuel,Fulham,3,,2025-11-01T15:18:51Z,0.06796116504854366
Brentford @ Crystal Palace,Brentford,2025-11-01T15:01:00Z,EPL,8.5,8.5,10.0,3.55,8.5,9.25,,Not Found,7.62,10.0,FanDuel,Crystal Palace,3,,2025-11-01T15:39:57Z,0.31233595800524927
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01T15:00:00Z,EPL,8.0,8.5,9.0,3.52,8.0,8.5,,Not Found,7.28,9.0,FanDuel,Draw,3,,2025-11-01T15:39:57Z,0.2362637362637361
Leeds United @ Brighton and Hove Albion,Leeds United,2025-11-01T15:01:00Z,EPL,10.0,11.0,10.5,9.85,8.5,9.5,,Not Found,10.57,11.0,DraftKings,Brighton and Hove Albion,3,,2025-11-01T15:39:57Z,0.04068117313150421
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01T17:30:00Z,EPL,8.5,10.0,9.0,8.39,7.5,8.5,,Not Found,9.23,10.0,DraftKings,Chelsea,3,,2025-11-01T18:27:58Z,0.08342361863488634
Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes,2025-11-01T17:08:33Z,NHL,3.15,9.0,3.3,1.67,3.0,3.2,,Not Found,3.19,9.0,DraftKings,Boston Bruins,2,,2025-11-01T18:58:47Z,1.821316614420063
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01T19:08:42Z,NHL,2.35,5.2,5.5,2.41,5.0,6.25,2.42,Not Found,3.67,6.25,BetMGM,Winnipeg Jets,2,,2025-11-01T19:15:14Z,0.7029972752043598
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,NCAAF,3.4,3.5,4.4,3.52,,3.3,3.6,Not Found,3.77,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01T19:40:19Z,0.16710875331565012
Old Dominion Monarchs @ UL Monroe Warhawks,UL Monroe Warhawks,2025-11-01T19:30:00Z,NCAAF,6.5,4.9,5.3,6.71,,5.5,6.2,Not Found,6.07,6.5,Caesars,Old Dominion Monarchs,2,,2025-11-01T19:40:19Z,0.07084019769357486
Fresno State Bulldogs @ Boise State Broncos,Fresno State Bulldogs,2025-11-01T19:30:00Z,NCAAF,7.5,5.5,6.0,7.72,,6.5,7.61,Not Found,7.03,7.5,Caesars,Fresno State Bulldogs,2,,2025-11-01T19:40:19Z,0.06685633001422453
Louisiana Ragin Cajuns @ South Alabama Jaguars,Louisiana Ragin Cajuns,2025-11-01T19:30:00Z,NCAAF,2.5,2.14,2.18,2.55,,2.15,2.53,Not Found,2.44,2.5,Caesars,Louisiana Ragin Cajuns,2,,2025-11-01T19:40:19Z,0.024590163934426257
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:50:00Z,NCAAF,2.5,3.2,3.8,3.03,,3.1,2.86,Not Found,3.18,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01T19:55:08Z,0.19496855345911934
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01T20:08:27Z,NHL,4.5,4.0,4.5,3.09,3.8,3.6,3.2,Not Found,3.92,4.5,FanDuel,San Jose Sharks,2,,2025-11-01T20:21:17Z,0.14795918367346939
Calgary Flames @ Nashville Predators,Calgary Flames,2025-11-01T19:38:40Z,NHL,9.0,9.5,11.0,9.83,9.0,8.75,,Not Found,9.94,11.0,FanDuel,Nashville Predators,2,,2025-11-01T20:21:17Z,0.10663983903420537
Aston Villa @ Liverpool,Aston Villa,2025-11-01T20:01:00Z,EPL,4.6,12.0,13.0,3.82,11.0,12.0,,Not Found,7.87,13.0,FanDuel,Liverpool,3,,2025-11-01T20:49:52Z,0.6518424396442187
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01T21:11:00Z,NBA,3.9,5.0,4.3,3.06,4.5,5.25,3.0,Not Found,4.17,5.25,BetMGM,Sacramento Kings,2,,2025-11-01T21:17:29Z,0.25899280575539585
Calgary Stampeders @ BC Lions,Calgary Stampeders,2025-11-01T21:35:00Z,CFL,3.15,4.1,4.0,3.15,4.05,3.2,3.22,Not Found,3.67,4.1,DraftKings,BC Lions,2,,2025-11-01T21:43:47Z,0.11716621253406001
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01T22:11:00Z,NBA,3.15,3.2,3.3,2.61,3.2,3.2,2.62,Not Found,3.16,3.3,FanDuel,Minnesota Timberwolves,2,,2025-11-01T22:19:02Z,0.04430379746835422
Washington Capitals @ Buffalo Sabres,Buffalo Sabres,2025-11-01T23:13:48Z,NHL,3.4,3.9,2.46,1.8,4.0,3.9,1.79,Not Found,2.84,4.0,Fanatics,Buffalo Sabres,2,,2025-11-01T23:19:14Z,0.40845070422535223
Toronto Maple Leafs @ Philadelphia Flyers,Toronto Maple Leafs,2025-11-01T23:15:43Z,NHL,2.6,2.54,1.76,1.83,2.6,2.65,1.85,Not Found,2.29,2.65,BetMGM,Toronto Maple Leafs,2,,2025-11-01T23:19:14Z,0.15720524017467252
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01T23:11:00Z,NBA,3.8,4.4,3.9,4.11,4.0,4.2,3.99,Not Found,4.26,4.4,DraftKings,Orlando Magic,2,,2025-11-01T23:19:14Z,0.03286384976525836
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01T22:08:53Z,NHL,7.0,7.5,7.3,6.77,6.5,7.75,,Not Found,7.5,7.75,BetMGM,Florida Panthers,2,,2025-11-01T23:19:14Z,0.033333333333333326
Golden State Warriors @ Indiana Pacers,Indiana Pacers,2025-11-01T23:11:00Z,NBA,3.9,5.2,5.0,4.82,5.75,5.75,,Not Found,5.27,5.75,BetMGM,Indiana Pacers,2,,2025-11-01T23:29:57Z,0.09108159392789372
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01T23:16:23Z,NHL,4.2,4.7,4.6,2.68,4.3,4.6,,Not Found,4.25,4.7,DraftKings,Montreal Canadiens,2,,2025-11-01T23:40:42Z,0.10588235294117654
Vancouver Canucks @ Minnesota Wild,Vancouver Canucks,2025-11-01T23:15:46Z,NHL,3.15,3.6,3.85,2.42,3.4,3.9,,Not Found,3.49,3.9,BetMGM,Minnesota Wild,2,,2025-11-01T23:48:28Z,0.11747851002865317
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-02T00:10:13Z,MLB,3.3,4.53,4.5,4.38,4.9,4.1,,Not Found,4.45,4.9,Fanatics,Los Angeles Dodgers,2,,2025-11-02T01:52:07Z,0.101123595505618
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,NHL,2.85,3.0,3.15,3.05,5.0,5.0,,Not Found,3.66,5.0,BetMGM,Edmonton Oilers,2,,2025-11-02T03:07:41Z,0.3661202185792348
Dallas Mavericks @ Detroit Pistons,Dallas Mavericks,2025-11-02T02:20:00Z,NBA,2.2,2.45,2.1,2.7,2.75,2.2,,Not Found,2.51,2.75,Fanatics,Dallas Mavericks,2,,2025-11-02T03:07:41Z,0.09561752988047822
Newcastle United @ West Ham United,West Ham United,2025-11-02T14:00:00Z,EPL,10.0,10.0,11.0,4.8,8.5,10.5,,Not Found,9.02,11.0,FanDuel,West Ham United,3,,2025-11-02T14:18:27Z,0.2195121951219512
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,EPL,15.0,14.0,19.0,6.21,16.0,15.0,,Not Found,13.4,19.0,FanDuel,Manchester City,3,,2025-11-02T16:49:48Z,0.4179104477611939
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,NFL,7.0,7.5,7.4,6.27,6.5,7.0,7.13,Not Found,7.23,7.5,DraftKings,Carolina Panthers,2,,2025-11-02T17:17:33Z,0.03734439834024883
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,NFL,4.9,5.1,5.0,4.55,5.25,5.0,4.86,Not Found,5.14,5.25,Fanatics,Minnesota Vikings,2,,2025-11-02T17:40:25Z,0.021400778210116767
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,NFL,6.0,4.6,4.6,5.6,4.75,5.5,,Not Found,5.4,6.0,Caesars,New England Patriots,2,,2025-11-02T18:27:31Z,0.11111111111111094
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,2025-11-02T18:02:45Z,NFL,4.8,4.25,5.5,4.18,4.3,5.5,,Not Found,4.96,5.5,FanDuel,Los Angeles Chargers,2,,2025-11-02T18:27:31Z,0.10887096774193561
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-02T18:02:29Z,NFL,4.1,4.5,4.6,3.49,4.1,3.8,,Not Found,4.29,4.6,FanDuel,Pittsburgh Steelers,2,,2025-11-02T18:27:31Z,0.07226107226107215
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02T18:02:56Z,NFL,2.15,2.7,2.82,2.18,2.75,2.6,,Not Found,2.64,2.82,FanDuel,Denver Broncos,2,,2025-11-02T18:27:31Z,0.06818181818181812
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02T18:02:52Z,NFL,2.15,2.3,2.26,1.84,2.35,2.15,,Not Found,2.28,2.35,Fanatics,San Francisco 49ers,2,,2025-11-02T18:27:31Z,0.030701754385965008
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,2025-11-02T18:02:36Z,NFL,2.6,3.0,2.58,2.14,2.9,2.95,,Not Found,2.8,3.0,DraftKings,Chicago Bears,2,,2025-11-02T18:43:10Z,0.07142857142857151
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02T20:30:00Z,NBA,6.0,6.0,6.2,6.2,6.0,6.75,6.05,Not Found,6.43,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02T20:21:36Z,0.04976671850699843
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02T20:38:50Z,NHL,1.77,1.8,1.77,1.89,2.1,1.91,1.8,Not Found,1.96,2.1,Fanatics,Tampa Bay Lightning,2,,2025-11-02T20:42:58Z,0.07142857142857151
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:18Z,NFL,10.0,16.0,14.0,8.58,13.0,14.0,8.54,Not Found,11.88,16.0,DraftKings,Los Angeles Rams,2,,2025-11-02T21:17:54Z,0.34680134680134667
