Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-26 22:08:10,NHL,4.5,4.8,5.2,4.05,4.75,4.6,,Not Found,6.43,4.89,5.2,FanDuel,Vancouver Canucks,2,,2025-10-26 23:22:26
Hanwha Eagles @ LG Twins,LG Twins,2025-10-27 05:30:27,KBO,3.4,3.6,3.85,1.79,3.45,3.4,1.77,Not Found,32.1,2.91,3.85,FanDuel,LG Twins,2,,2025-10-27 05:43:37
Orlando Magic @ Philadelphia 76ers,Orlando Magic,2025-10-27 19:10:39,NBA,1.69,1.57,1.76,1.59,1.62,1.57,1.42,Not Found,4.26,1.69,1.76,FanDuel,Philadelphia 76ers,2,,2025-10-27 19:19:48
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27 19:13:09,NBA,2.05,1.87,2.4,1.68,1.95,1.91,,Not Found,15.66,2.08,2.4,FanDuel,Cleveland Cavaliers,2,,2025-10-27 19:30:47
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-27 20:14:00,NBA,10.0,13.0,11.6,8.68,10.0,7.25,,Not Found,27.56,10.19,13.0,DraftKings,San Antonio Spurs,2,,2025-10-27 21:43:32
Atlanta Hawks @ Chicago Bulls,Atlanta Hawks,2025-10-27 20:10:13,NBA,3.6,3.7,3.8,1.77,3.4,3.25,,Not Found,18.38,3.21,3.8,FanDuel,Chicago Bulls,2,,2025-10-27 21:43:32
Oklahoma City Thunder @ Dallas Mavericks,Dallas Mavericks,2025-10-27 20:41:00,NBA,5.0,4.9,6.0,5.64,5.0,5.25,,Not Found,7.95,5.56,6.0,FanDuel,Oklahoma City Thunder,2,,2025-10-27 21:43:32
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-27 20:10:51,NBA,6.0,6.5,6.6,6.48,6.5,7.25,,Not Found,5.13,6.9,7.25,BetMGM,Boston Celtics,2,,2025-10-27 21:43:32
Phoenix Suns @ Utah Jazz,Phoenix Suns,2025-10-27 21:11:37,NBA,7.4,7.0,7.0,2.69,8.0,5.75,,Not Found,37.86,5.8,8.0,Fanatics,Utah Jazz,2,,2025-10-27 22:59:32
Portland Trail Blazers @ Los Angeles Lakers,Portland Trail Blazers,2025-10-27 22:41:00,NBA,1.8,1.77,1.96,1.6,1.87,1.8,,Not Found,2.82,1.91,1.96,FanDuel,Portland Trail Blazers,2,,2025-10-27 22:59:32
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-27 20:06:00,MLB,2.35,2.26,2.34,1.71,2.35,2.25,,Not Found,2.22,2.3,2.35,Caesars,Los Angeles Dodgers,2,,2025-10-27 22:59:32
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-27 21:42:00,NBA,6.0,4.9,3.85,6.3,4.3,6.5,,Not Found,20.14,5.41,6.5,BetMGM,Denver Nuggets,2,,2025-10-27 23:42:06
Memphis Grizzlies @ Golden State Warriors,Memphis Grizzlies,2025-10-27 22:11:13,NBA,5.5,6.0,5.2,5.58,5.0,5.5,,Not Found,3.97,5.77,6.0,DraftKings,Golden State Warriors,2,,2025-10-27 23:42:06
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28 15:45:00,Basketball Euroleague,,2.24,2.2,1.62,2.0,1.95,1.69,Not Found,10.33,2.03,2.24,DraftKings,Anadolu Efes SK,2,,2025-10-28 15:56:25
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 19:11:00,NBA,2.85,2.6,2.42,2.63,2.6,2.55,2.61,Not Found,4.2,2.74,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28 19:20:15
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-28 20:00:00,NCAAF,4.2,4.3,4.85,4.5,,4.4,4.83,Not Found,3.42,4.69,4.85,FanDuel,Kennesaw State Owls,2,,2025-10-28 19:42:27
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-28 20:12:00,NBA,1.56,1.56,1.82,1.3,1.61,1.45,,Not Found,12.13,1.62,1.82,FanDuel,Oklahoma City Thunder,2,,2025-10-28 21:50:23
Tampa Bay Lightning @ Nashville Predators,Nashville Predators,2025-10-28 19:53:59,NHL,12.0,12.0,13.0,13.49,14.0,11.5,,Not Found,6.05,13.2,14.0,Fanatics,Tampa Bay Lightning,2,,2025-10-28 21:50:23
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-28 20:13:09,NBA,2.35,2.3,2.42,2.02,2.15,2.54,,Not Found,4.97,2.42,2.54,BetMGM,Milwaukee Bucks,2,,2025-10-28 21:50:23
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-28 23:13:31,NBA,3.4,2.85,3.0,2.37,3.1,3.1,,Not Found,9.85,3.1,3.4,Caesars,Golden State Warriors,2,,2025-10-28 23:53:33
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 05:30:00,KBO,2.3,2.3,2.22,2.27,2.25,2.55,2.45,Not Found,4.64,2.44,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29 04:31:28
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29 18:42:00,NBA,1.43,1.6,1.4,1.45,1.36,1.36,1.43,Not Found,6.36,1.5,1.6,DraftKings,Houston Rockets,2,,2025-10-29 18:47:38
Orlando Magic @ Detroit Pistons,Detroit Pistons,2025-10-29 19:10:00,NBA,2.0,2.5,2.9,2.07,2.6,2.45,2.06,Not Found,18.59,2.45,2.9,FanDuel,Detroit Pistons,2,,2025-10-29 19:20:42
Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,2025-10-29 19:41:12,NBA,3.7,2.6,2.64,3.78,2.6,2.8,3.74,Not Found,15.95,3.19,3.7,Caesars,Atlanta Hawks,2,,2025-10-29 19:44:05
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-29 19:13:00,NBA,1.8,1.95,2.0,1.49,1.87,1.8,,Not Found,4.29,1.92,2.0,FanDuel,Boston Celtics,2,,2025-10-29 19:59:19
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-29 21:10:36,NBA,12.0,17.0,15.0,6.49,13.0,20.0,,Not Found,55.62,12.85,20.0,BetMGM,Denver Nuggets,2,,2025-10-29 21:50:03
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-29 21:43:00,NBA,4.5,5.2,5.0,3.49,5.0,5.25,3.56,Not Found,12.3,4.67,5.25,BetMGM,Los Angeles Lakers,2,,2025-10-29 21:50:03
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-29 20:11:00,NBA,7.7,6.2,7.3,4.62,7.5,7.5,,Not Found,10.55,6.96,7.7,Caesars,Chicago Bulls,2,,2025-10-29 21:50:03
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-29 20:41:00,NBA,2.0,2.14,2.1,1.61,1.87,2.1,,Not Found,3.31,2.07,2.14,DraftKings,Dallas Mavericks,2,,2025-10-29 21:50:03
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-29 22:10:00,NBA,2.25,2.2,2.32,1.83,2.15,2.2,,Not Found,2.0,2.27,2.32,FanDuel,Memphis Grizzlies,2,,2025-10-29 23:04:02
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30 05:30:00,KBO,1.83,1.82,1.83,1.85,1.83,2.05,1.94,Not Found,3.83,1.97,2.05,BetMGM,LG Twins,2,,2025-10-30 03:50:52
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 05:00:00,NPB,1.83,1.77,1.75,1.79,1.69,1.95,1.86,Not Found,2.52,1.9,1.95,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-30 04:49:57
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30 15:30:00,Basketball Euroleague,,1.45,1.54,1.32,1.4,1.71,1.33,Not Found,11.47,1.53,1.71,BetMGM,Valencia Basket,2,,2025-10-30 15:41:30
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 19:12:00,NBA,4.2,5.0,4.2,3.65,4.3,3.75,,Not Found,14.11,4.38,5.0,DraftKings,Orlando Magic,2,,2025-10-30 19:56:14
Washington Wizards @ Oklahoma City Thunder,Washington Wizards,2025-10-30 20:10:00,NBA,12.0,9.0,6.0,16.56,5.0,7.0,,Not Found,44.77,8.29,12.0,Caesars,Oklahoma City Thunder,2,,2025-10-30 21:46:26
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-30 20:13:00,NBA,3.8,2.3,2.44,2.86,2.4,2.45,,Not Found,37.06,2.77,3.8,Caesars,Milwaukee Bucks,2,,2025-10-30 21:46:26
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-30 20:16:07,NFL,7.0,8.0,7.0,5.23,7.5,6.75,,Not Found,11.49,7.18,8.0,DraftKings,Baltimore Ravens,2,,2025-10-30 21:46:26
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-30 20:40:36,NBA,2.85,2.9,2.9,1.86,2.75,2.8,,Not Found,5.33,2.75,2.9,FanDuel,San Antonio Spurs,2,,2025-10-30 21:46:26
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 05:30:00,KBO,2.9,2.9,3.0,2.09,2.7,3.1,2.13,Not Found,11.43,2.78,3.1,BetMGM,LG Twins,2,,2025-10-31 05:39:33
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31 16:08:31,NHL,5.5,6.2,6.6,3.1,6.0,6.0,,Not Found,20.26,5.49,6.6,FanDuel,Colorado Avalanche,2,,2025-10-31 17:18:11
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31 19:10:40,NBA,2.75,2.7,2.86,1.7,2.9,2.9,1.76,Not Found,14.93,2.52,2.9,BetMGM,Atlanta Hawks,2,,2025-10-31 19:19:44
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31 19:12:51,NBA,3.4,3.3,4.0,2.29,3.6,3.6,,Not Found,15.76,3.46,4.0,FanDuel,Boston Celtics,2,,2025-10-31 19:39:24
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31 19:41:52,NBA,3.9,3.9,4.4,1.36,4.75,3.7,,Not Found,45.51,3.26,4.75,Fanatics,Toronto Raptors,2,,2025-10-31 21:49:53
New York Knicks @ Chicago Bulls,New York Knicks,2025-10-31 20:10:17,NBA,2.45,2.4,3.5,2.15,3.2,3.6,,Not Found,22.99,2.93,3.6,BetMGM,Chicago Bulls,2,,2025-10-31 21:49:53
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-31 20:11:00,MLB,5.0,4.02,4.1,4.75,4.2,3.8,,Not Found,10.99,4.5,5.0,Caesars,Los Angeles Dodgers,2,,2025-10-31 21:49:53
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-10-31 21:42:49,NBA,1.83,2.1,2.0,1.85,1.83,1.83,1.82,Not Found,5.33,1.99,2.1,DraftKings,Los Angeles Lakers,2,,2025-10-31 21:49:53
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-10-31 22:12:20,NBA,4.2,4.6,3.55,4.52,3.8,4.33,,Not Found,5.36,4.37,4.6,DraftKings,Portland Trail Blazers,2,,2025-10-31 23:03:32
Utah Jazz @ Phoenix Suns,Utah Jazz,2025-10-31 22:10:56,NBA,9.0,17.0,15.0,7.51,14.0,14.5,,Not Found,37.54,12.36,17.0,DraftKings,Phoenix Suns,2,,2025-10-31 23:47:01
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-10-31 22:40:17,NBA,8.0,4.7,5.0,4.66,5.75,4.33,,Not Found,45.71,5.49,8.0,Caesars,Los Angeles Clippers,2,,2025-10-31 23:59:11
Detroit Red Wings @ Anaheim Ducks,Detroit Red Wings,2025-10-31 22:08:18,NHL,3.6,3.4,3.9,3.59,3.4,3.7,,Not Found,2.96,3.79,3.9,FanDuel,Anaheim Ducks,2,,2025-10-31 23:59:11
Arsenal @ Burnley,Burnley,2025-11-01 11:00:00,EPL,12.0,12.0,14.0,13.5,12.0,,13.0,Not Found,5.27,13.3,14.0,FanDuel,Arsenal,3,,2025-11-01 10:32:35
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01 11:01:00,EPL,9.0,10.0,11.0,9.65,9.0,9.0,,Not Found,6.76,10.3,11.0,FanDuel,Fulham,3,,2025-11-01 11:18:51
Brentford @ Crystal Palace,Brentford,2025-11-01 11:01:00,EPL,8.5,8.5,10.0,3.55,8.5,9.25,,Not Found,31.17,7.62,10.0,FanDuel,Crystal Palace,3,,2025-11-01 11:39:57
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01 11:00:00,EPL,8.0,8.5,9.0,3.52,8.0,8.5,,Not Found,23.56,7.28,9.0,FanDuel,Draw,3,,2025-11-01 11:39:57
Leeds United @ Brighton and Hove Albion,Leeds United,2025-11-01 11:01:00,EPL,10.0,11.0,10.5,9.85,8.5,9.5,,Not Found,4.07,10.57,11.0,DraftKings,Brighton and Hove Albion,3,,2025-11-01 11:39:57
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01 13:30:00,EPL,8.5,10.0,9.0,8.39,7.5,8.5,,Not Found,8.37,9.23,10.0,DraftKings,Chelsea,3,,2025-11-01 14:27:58
Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes,2025-11-01 13:08:33,NHL,3.15,9.0,3.3,1.67,3.0,3.2,,Not Found,181.77,3.19,9.0,DraftKings,Boston Bruins,2,,2025-11-01 14:58:47
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01 15:08:42,NHL,2.35,5.2,5.5,2.41,5.0,6.25,2.42,Not Found,70.27,3.67,6.25,BetMGM,Winnipeg Jets,2,,2025-11-01 15:15:14
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01 15:32:21,NCAAF,3.4,3.5,4.4,3.52,,3.3,3.6,Not Found,16.6,3.77,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01 15:40:19
Old Dominion Monarchs @ UL Monroe Warhawks,UL Monroe Warhawks,2025-11-01 15:30:00,NCAAF,6.5,4.9,5.3,6.71,,5.5,6.2,Not Found,7.04,6.07,6.5,Caesars,Old Dominion Monarchs,2,,2025-11-01 15:40:19
Fresno State Bulldogs @ Boise State Broncos,Fresno State Bulldogs,2025-11-01 15:30:00,NCAAF,7.5,5.5,6.0,7.72,,6.5,7.61,Not Found,6.72,7.03,7.5,Caesars,Fresno State Bulldogs,2,,2025-11-01 15:40:19
Louisiana Ragin Cajuns @ South Alabama Jaguars,Louisiana Ragin Cajuns,2025-11-01 15:30:00,NCAAF,2.5,2.14,2.18,2.55,,2.15,2.53,Not Found,2.64,2.44,2.5,Caesars,Louisiana Ragin Cajuns,2,,2025-11-01 15:40:19
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01 15:50:00,NCAAF,2.5,3.2,3.8,3.03,,3.1,2.86,Not Found,19.34,3.18,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01 15:55:08
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01 16:08:27,NHL,4.5,4.0,4.5,3.09,3.8,3.6,3.2,Not Found,14.77,3.92,4.5,FanDuel,San Jose Sharks,2,,2025-11-01 16:21:17
Calgary Flames @ Nashville Predators,Calgary Flames,2025-11-01 15:38:40,NHL,9.0,9.5,11.0,9.83,9.0,8.75,,Not Found,10.7,9.94,11.0,FanDuel,Nashville Predators,2,,2025-11-01 16:21:17
Aston Villa @ Liverpool,Aston Villa,2025-11-01 16:01:00,EPL,4.6,12.0,13.0,3.82,11.0,12.0,,Not Found,65.14,7.87,13.0,FanDuel,Liverpool,3,,2025-11-01 16:49:52
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01 17:11:00,NBA,3.9,5.0,4.3,3.06,4.5,5.25,3.0,Not Found,25.84,4.17,5.25,BetMGM,Sacramento Kings,2,,2025-11-01 17:17:29
Calgary Stampeders @ BC Lions,Calgary Stampeders,2025-11-01 17:35:00,CFL,3.15,4.1,4.0,3.15,4.05,3.2,3.22,Not Found,11.66,3.67,4.1,DraftKings,BC Lions,2,,2025-11-01 17:43:47
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01 18:11:00,NBA,3.15,3.2,3.3,2.61,3.2,3.2,2.62,Not Found,4.3,3.16,3.3,FanDuel,Minnesota Timberwolves,2,,2025-11-01 18:19:02
Washington Capitals @ Buffalo Sabres,Buffalo Sabres,2025-11-01 19:13:48,NHL,3.4,3.9,2.46,1.8,4.0,3.9,1.79,Not Found,40.94,2.84,4.0,Fanatics,Buffalo Sabres,2,,2025-11-01 19:19:14
Toronto Maple Leafs @ Philadelphia Flyers,Toronto Maple Leafs,2025-11-01 19:15:43,NHL,2.6,2.54,1.76,1.83,2.6,2.65,1.85,Not Found,15.56,2.29,2.65,BetMGM,Toronto Maple Leafs,2,,2025-11-01 19:19:14
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01 19:11:00,NBA,3.8,4.4,3.9,4.11,4.0,4.2,3.99,Not Found,3.32,4.26,4.4,DraftKings,Orlando Magic,2,,2025-11-01 19:19:14
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01 18:08:53,NHL,7.0,7.5,7.3,6.77,6.5,7.75,,Not Found,3.27,7.5,7.75,BetMGM,Florida Panthers,2,,2025-11-01 19:19:14
Golden State Warriors @ Indiana Pacers,Indiana Pacers,2025-11-01 19:11:00,NBA,3.9,5.2,5.0,4.82,5.75,5.75,,Not Found,9.13,5.27,5.75,BetMGM,Indiana Pacers,2,,2025-11-01 19:29:57
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01 19:16:23,NHL,4.2,4.7,4.6,2.68,4.3,4.6,,Not Found,10.51,4.25,4.7,DraftKings,Montreal Canadiens,2,,2025-11-01 19:40:42
Vancouver Canucks @ Minnesota Wild,Vancouver Canucks,2025-11-01 19:15:46,NHL,3.15,3.6,3.85,2.42,3.4,3.9,,Not Found,11.81,3.49,3.9,BetMGM,Minnesota Wild,2,,2025-11-01 19:48:28
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-01 20:10:13,MLB,3.3,4.53,4.5,4.38,4.9,4.1,,Not Found,10.14,4.45,4.9,Fanatics,Los Angeles Dodgers,2,,2025-11-01 21:52:07
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-01 22:11:40,NHL,2.85,3.0,3.15,3.05,5.0,5.0,,Not Found,36.55,3.66,5.0,BetMGM,Edmonton Oilers,2,,2025-11-01 23:07:41
Dallas Mavericks @ Detroit Pistons,Dallas Mavericks,2025-11-01 22:20:00,NBA,2.2,2.45,2.1,2.7,2.75,2.2,,Not Found,9.59,2.51,2.75,Fanatics,Dallas Mavericks,2,,2025-11-01 23:07:41
Newcastle United @ West Ham United,West Ham United,2025-11-02 09:00:00,EPL,10.0,10.0,11.0,4.8,8.5,10.5,,Not Found,22.01,9.02,11.0,FanDuel,West Ham United,3,,2025-11-02 09:18:27
Bournemouth @ Manchester City,Bournemouth,2025-11-02 11:30:00,EPL,15.0,14.0,19.0,6.21,16.0,15.0,,Not Found,41.74,13.4,19.0,FanDuel,Manchester City,3,,2025-11-02 11:49:48
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02 13:00:00,NFL,7.0,7.5,7.4,6.27,6.5,7.0,7.13,Not Found,3.8,7.23,7.5,DraftKings,Carolina Panthers,2,,2025-11-02 12:17:33
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02 13:00:00,NFL,4.9,5.1,5.0,4.55,5.25,5.0,4.86,Not Found,2.06,5.14,5.25,Fanatics,Minnesota Vikings,2,,2025-11-02 12:40:25
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02 13:02:21,NFL,6.0,4.6,4.6,5.6,4.75,5.5,,Not Found,11.05,5.4,6.0,Caesars,New England Patriots,2,,2025-11-02 13:27:31
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,2025-11-02 13:02:45,NFL,4.8,4.25,5.5,4.18,4.3,5.5,,Not Found,10.85,4.96,5.5,FanDuel,Los Angeles Chargers,2,,2025-11-02 13:27:31
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-02 13:02:29,NFL,4.1,4.5,4.6,3.49,4.1,3.8,,Not Found,7.3,4.29,4.6,FanDuel,Pittsburgh Steelers,2,,2025-11-02 13:27:31
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02 13:02:56,NFL,2.15,2.7,2.82,2.18,2.75,2.6,,Not Found,6.64,2.64,2.82,FanDuel,Denver Broncos,2,,2025-11-02 13:27:31
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02 13:02:52,NFL,2.15,2.3,2.26,1.84,2.35,2.15,,Not Found,2.88,2.28,2.35,Fanatics,San Francisco 49ers,2,,2025-11-02 13:27:31
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,2025-11-02 13:02:36,NFL,2.6,3.0,2.58,2.14,2.9,2.95,,Not Found,6.98,2.8,3.0,DraftKings,Chicago Bears,2,,2025-11-02 13:43:10
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02 15:30:00,NBA,6.0,6.0,6.2,6.2,6.0,6.75,6.05,Not Found,5.05,6.43,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02 15:21:36
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02 15:38:50,NHL,1.77,1.8,1.77,1.89,2.1,1.91,1.8,Not Found,7.38,1.96,2.1,Fanatics,Tampa Bay Lightning,2,,2025-11-02 15:42:58
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02 16:05:18,NFL,10.0,16.0,14.0,8.58,13.0,14.0,8.54,Not Found,34.67,11.88,16.0,DraftKings,Los Angeles Rams,2,,2025-11-02 16:17:54
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02 16:25:35,NFL,2.5,2.54,2.54,,2.5,2.65,1.74,Not Found,6.37,2.49,2.65,BetMGM,Buffalo Bills,2,,2025-11-02 16:40:23
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02 17:08:36,NHL,1.95,2.9,2.96,2.08,2.75,2.9,2.03,Not Found,15.69,2.56,2.96,FanDuel,New York Islanders,2,,2025-11-02 17:19:20
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02 16:05:30,NFL,3.15,3.0,3.3,2.0,3.1,3.2,,Not Found,8.83,3.03,3.3,FanDuel,Jacksonville Jaguars,2,,2025-11-02 17:19:20
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02 18:11:08,NBA,5.0,5.5,5.4,2.99,5.0,5.75,3.0,Not Found,26.05,4.56,5.75,BetMGM,Cleveland Cavaliers,2,,2025-11-02 18:19:24
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02 18:12:00,NBA,2.65,3.0,2.86,2.5,3.0,2.9,2.56,Not Found,3.22,2.91,3.0,DraftKings,Toronto Raptors,2,,2025-11-02 18:19:24
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02 18:10:58,NBA,1.69,1.74,1.58,1.53,1.62,1.57,1.54,Not Found,2.9,1.69,1.74,DraftKings,Philadelphia 76ers,2,,2025-11-02 18:19:24
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02 18:10:22,NBA,2.45,2.5,2.5,1.84,2.2,2.4,,Not Found,2.99,2.43,2.5,FanDuel,Charlotte Hornets,2,,2025-11-02 18:30:04
San Antonio Spurs @ Phoenix Suns,San Antonio Spurs,2025-11-02 20:11:00,NBA,2.15,2.24,2.16,1.88,2.4,2.25,,Not Found,4.55,2.3,2.4,Fanatics,Phoenix Suns,2,,2025-11-02 20:51:22
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-02 20:11:12,NHL,1.62,1.57,1.64,1.22,1.61,1.67,,Not Found,2.96,1.62,1.67,BetMGM,Detroit Red Wings,2,,2025-11-02 22:09:05
Seattle Seahawks @ Washington Commanders,Washington Commanders,2025-11-02 20:22:51,NFL,20.0,19.0,18.0,18.28,19.0,19.0,,Not Found,2.15,19.58,20.0,Caesars,Seattle Seahawks,2,,2025-11-02 22:09:05
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-02 21:40:41,NBA,5.5,5.7,7.0,6.79,5.5,6.25,,Not Found,9.3,6.4,7.0,FanDuel,Los Angeles Lakers,2,,2025-11-02 22:56:16
Dallas Mavericks @ Houston Rockets,Dallas Mavericks,2025-11-03 20:11:00,NBA,4.5,7.5,6.0,4.39,5.0,6.5,,Not Found,30.48,5.75,7.5,DraftKings,Houston Rockets,2,,2025-11-03 20:47:06
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-03 20:15:45,NFL,2.2,1.8,1.72,2.11,1.87,1.74,,Not Found,9.75,2.0,2.2,Caesars,Arizona Cardinals,2,,2025-11-03 20:47:06
Detroit Pistons @ Memphis Grizzlies,Memphis Grizzlies,2025-11-03 20:11:00,NBA,2.95,2.45,3.0,2.61,2.6,2.45,,Not Found,6.9,2.81,3.0,FanDuel,Detroit Pistons,2,,2025-11-03 20:47:06
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-03 21:10:29,NBA,9.5,10.0,7.8,7.25,9.5,8.0,,Not Found,11.19,8.99,10.0,DraftKings,Denver Nuggets,2,,2025-11-03 22:02:49
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-03 22:12:00,NBA,4.8,8.5,9.3,6.4,7.0,8.75,,Not Found,24.18,7.49,9.3,FanDuel,Los Angeles Lakers,2,,2025-11-03 22:45:59
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-03 22:41:00,NBA,2.95,2.3,2.12,3.48,2.25,2.2,3.52,Not Found,8.52,2.72,2.95,Caesars,Miami Heat,2,,2025-11-03 22:45:59
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-04 20:11:00,NBA,5.0,6.75,6.2,5.13,5.5,5.25,,Not Found,14.44,5.9,6.75,DraftKings,Chicago Bulls,2,,2025-11-04 20:48:11
Orlando Magic @ Atlanta Hawks,Orlando Magic,2025-11-04 20:12:00,NBA,2.6,2.9,2.76,2.36,2.75,3.1,,Not Found,7.73,2.88,3.1,BetMGM,Atlanta Hawks,2,,2025-11-04 20:48:11
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-04 21:00:00,NCAAB,11.5,12.0,13.0,,13.0,11.5,11.41,Not Found,4.03,12.5,13.0,FanDuel,Arizona St Sun Devils,2,,2025-11-04 20:48:11
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-04 22:00:00,NCAAB,4.45,4.5,4.85,4.54,4.5,4.4,4.58,Not Found,2.4,4.74,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-04 20:48:11
Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-04 20:10:00,NBA,2.6,2.5,2.44,2.04,2.4,2.7,,Not Found,5.11,2.57,2.7,BetMGM,New Orleans Pelicans,2,,2025-11-04 22:04:09
