Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,TAB,1.95,5.34,2.02,Illinois Fighting Illini,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,21.4,2.02,Ohio Bobcats,2025-09-27 12:31:36
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,13.42,5.66,Mallorca,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27 13:30:00,Suprabets,5.3,5.53,5.4,Draw,2025-09-27 12:58:58
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,7.93,3.81,Draw,2025-09-27 12:58:58
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,TAB,6.5,47.82,3.54,Notre Dame Fighting Irish,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,7.91,3.37,Sunderland,2025-09-27 12:58:58
Deportivo La Coruña @ SD Eibar,La Liga 2 - Spain,SD Eibar,2025-09-27 12:30:00,Tipico,6.0,5.01,2.92,Not Found,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,5.21,2.66,Argentinos Juniors,2025-09-27 12:58:58
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,MyBookie.ag,5.75,41.47,2.5,North Texas Mean Green,2025-09-27 12:58:58
Andorra CF @ Real Racing Club de Santander,La Liga 2 - Spain,Draw,2025-09-27 12:30:00,Pinnacle,3.09,5.41,5.94,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,5.25,5.62,Rosario Central,2025-09-27 13:25:10
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.0,7.74,4.72,Club Brugge,2025-09-27 13:25:10
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.85,23.26,3.65,Minnesota Golden Gophers,2025-09-27 13:25:10
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,9.0,10.11,3.37,FC Lugano,2025-09-27 13:25:10
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-09-27 13:02:56,MyBookie.ag,1.4,6.24,3.08,Central Michigan Chippewas,2025-09-27 13:25:10
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,6.73,2.02,Trabzonspor,2025-09-27 13:25:10
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,34.48,5.62,James Madison Dukes,2025-09-27 13:59:08
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27 11:50:00,GTbets,2.36,19.08,5.81,Cincinnati Bearcats,2025-09-27 14:34:49
Guingamp @ Saint Etienne,Ligue 2 - France,Draw,2025-09-27 14:00:00,Bovada,4.35,16.85,5.62,Guingamp,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,10.4,2.87,Union Saint-Gilloise,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-27 14:21:00,LowVig.ag,1.59,6.1,2.12,Chicago Cubs,2025-09-27 14:34:49
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Unibet,15.0,35.8,2.02,New York Yankees,2025-09-27 14:34:49
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,7.39,2.7,FC Zurich,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Ligue 1 - France,Draw,2025-09-27 15:05:00,Unibet (FR),7.4,20.89,5.32,Paris Saint Germain,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,9.03,4.72,Draw,2025-09-27 15:21:18
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-27 15:09:00,William Hill,1.62,5.4,4.27,Toronto Blue Jays,2025-09-27 15:21:18
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,26.3,4.0,Draw,2025-09-27 15:21:18
Inter Milan @ Cagliari,Serie A - Italy,Draw,2025-09-27 14:45:00,Tipico,8.0,10.1,3.37,Inter Milan,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,7.03,2.81,Heracles Almelo,2025-09-27 15:21:18
Sampdoria @ Bari,Serie B - Italy,Bari,2025-09-27 13:30:00,DraftKings,10.0,13.66,2.45,Draw,2025-09-27 15:21:18
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Tipico,6.5,6.36,2.02,PSV Eindhoven,2025-09-27 15:21:18
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,13.36,4.53,Ole Miss Rebels,2025-09-27 15:58:52
Sporting Lisbon @ Estoril,Primeira Liga - Portugal,Estoril,2025-09-27 15:31:00,Paddy Power,34.0,39.24,3.71,Not Found,2025-09-27 15:58:52
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,11.31,3.37,UL Monroe Warhawks,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,7.18,3.37,Sligo Rovers,2025-09-27 15:58:52
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,18.44,3.1,Texas A&M Aggies,2025-09-27 15:58:52
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,Unibet (SE),7.5,32.24,3.08,Winnipeg Blue Bombers,2025-09-27 15:58:52
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,10.17,3.04,San Diego State Aztecs,2025-09-27 15:58:52
New Mexico State Aggies @ New Mexico Lobos,NCAAF,New Mexico State Aggies,2025-09-27 16:00:00,Marathon Bet,6.65,12.23,2.43,Not Found,2025-09-27 15:58:52
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,21.37,2.07,California Golden Bears,2025-09-27 15:58:52
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,13.49,5.94,Miami Marlins,2025-09-27 16:28:18
Hawaii Rainbow Warriors @ Air Force Falcons,NCAAF,Hawaii Rainbow Warriors,2025-09-27 16:05:29,Bovada,2.8,28.49,4.05,Not Found,2025-09-27 16:28:18
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,BetMGM,6.5,18.78,3.25,Northwestern Wildcats,2025-09-27 16:28:18
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,Fanatics,15.0,13.79,2.7,Baylor Bears,2025-09-27 16:28:18
Tennessee Volunteers @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-09-27 16:20:41,Fanatics,4.15,50.4,2.25,Not Found,2025-09-27 16:28:18
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:20:00,MyBookie.ag,3.25,16.11,2.04,Ohio State Buckeyes,2025-09-27 16:28:18
Tulane Green Wave @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-09-27 16:05:16,MyBookie.ag,6.0,13.57,2.02,Not Found,2025-09-27 16:28:18
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,6.75,5.67,Vasco da Gama,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,NCAAF,UConn Huskies,2025-09-27 15:32:38,GTbets,1.74,5.08,4.86,UConn Huskies,2025-09-27 16:58:54
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-27 16:11:00,MyBookie.ag,3.0,5.04,2.89,Boston Red Sox,2025-09-27 16:58:54
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,DraftKings,3.5,9.18,2.7,Indiana Hoosiers,2025-09-27 16:58:54
Isaias Lucero @ Joshua Kevin Anton,Boxing,Isaias Lucero,2025-09-27 17:30:00,Bovada,2.45,8.28,2.23,Not Found,2025-09-27 16:58:54
Inter Miami CF @ Toronto FC,MLS,Toronto FC,2025-09-27 16:30:00,Coolbet,5.5,5.93,2.02,Not Found,2025-09-27 16:58:54
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,6.54,3.31,Defensa y Justicia,2025-09-27 17:59:00
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,FanDuel,3.8,15.14,2.25,Chicago White Sox,2025-09-27 17:59:00
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,18.16,2.25,Draw,2025-09-27 17:59:00
Middle Tennessee Blue Raiders @ Kennesaw State Owls,NCAAF,Middle Tennessee Blue Raiders,2025-09-27 18:02:41,DraftKings,9.0,25.56,3.37,Not Found,2025-09-27 18:28:07
Liberty Flames @ Old Dominion Monarchs,NCAAF,Liberty Flames,2025-09-27 18:02:15,Caesars,7.0,25.81,4.05,Not Found,2025-09-27 18:59:07
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-27 18:06:21,Winamax (DE),2.25,12.41,3.37,Philadelphia Phillies,2025-09-27 18:59:07
Saskatchewan Roughriders @ Edmonton Elks,CFL,Edmonton Elks,2025-09-27 19:00:00,Coolbet,2.95,7.19,3.08,Not Found,2025-09-27 18:59:07
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,5.18,2.34,Atlas,2025-09-27 18:59:07
Memphis Tigers @ Florida Atlantic Owls,NCAAF,Memphis Tigers,2025-09-27 19:07:00,Unibet (NL),1.5,12.91,5.14,Not Found,2025-09-27 19:24:28
Western Kentucky Hilltoppers @ Missouri State Bears,NCAAF,Western Kentucky Hilltoppers,2025-09-27 19:03:26,BetMGM,2.3,26.63,5.04,Not Found,2025-09-27 19:24:28
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,7.95,2.95,Pittsburgh Pirates,2025-09-27 19:24:28
Virginia Tech Hokies @ NC State Wolfpack,NCAAF,Virginia Tech Hokies,2025-09-27 19:10:30,SportsBet,4.0,15.86,2.7,Not Found,2025-09-27 19:24:28
Operario PR @ Atletico Paranaense,Brazil Série B,Operario PR,2025-09-27 19:30:00,FanDuel,8.0,8.96,2.65,Not Found,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,12.79,2.47,Texas Rangers,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,7.23,2.11,Cincinnati Reds,2025-09-27 19:24:28
Jacksonville State Gamecocks @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-09-27 19:02:29,FanDuel,1.47,6.09,2.02,Not Found,2025-09-27 19:24:28
Appalachian State Mountaineers @ Boise State Broncos,NCAAF,Appalachian State Mountaineers,2025-09-27 19:30:00,DraftKings,7.0,6.47,2.02,Not Found,2025-09-27 19:24:28
Ramiro Edwin Robles @ Nelvie Tiafack,Boxing,Ramiro Edwin Robles,2025-09-27 20:00:00,Paddy Power,31.0,65.73,5.1,Not Found,2025-09-27 19:58:50
Philadelphia Union @ D.C. United,MLS,Philadelphia Union,2025-09-27 19:30:00,TAB,2.15,23.92,5.06,Not Found,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,11.21,4.5,Atletico Mineiro,2025-09-27 19:58:50
Washington State Cougars @ Colorado State Rams,NCAAF,Washington State Cougars,2025-09-27 19:34:14,MyBookie.ag,2.05,10.92,3.6,Not Found,2025-09-27 19:58:50
Luana Carolina @ Michelle Montague,MMA,Michelle Montague,2025-09-27 20:00:00,Betway,1.6,5.71,2.7,Not Found,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,MLS,Draw,2025-09-27 19:30:00,Sky Bet,7.5,12.01,2.58,CF Montréal,2025-09-27 19:58:50
Atlético San Luis @ Pachuca,Liga MX,Atlético San Luis,2025-09-27 19:01:00,DraftKings,15.0,16.96,2.36,Not Found,2025-09-27 19:58:50
Arizona Wildcats @ Iowa State Cyclones,NCAAF,Arizona Wildcats,2025-09-27 19:00:00,BetMGM,10.5,24.58,2.29,Not Found,2025-09-27 19:58:50
Anthony Soto @ Mazlum Akdeniz,Boxing,Anthony Soto,2025-09-27 20:30:00,1xBet,10.6,7.95,2.02,Not Found,2025-09-27 19:58:50
Kim Clavel @ Sol Cudos,Boxing,Sol Cudos,2025-09-27 21:35:00,DraftKings,11.0,125.87,5.96,Not Found,2025-09-27 22:15:04
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,10.5,5.85,Houston Astros,2025-09-27 22:15:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,6.42,5.3,Los Angeles Dodgers,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,15.41,5.06,Draw,2025-09-27 22:15:04
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,10.04,4.38,Real Salt Lake,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,14.6,4.22,Louisiana Ragin Cajuns,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,16.75,3.97,Kansas City Royals,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,77.02,3.37,San Diego Padres,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Liga MX,Draw,2025-09-27 21:05:00,FanDuel,6.5,9.63,3.22,Monterrey,2025-09-27 22:15:04
Eva Lys @ Elena Rybakina,WTA China Open,Eva Lys,2025-09-27 23:00:00,Winamax (DE),7.75,9.77,2.7,API Error,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,GTbets,8.4,19.32,4.45,Louisiana Tech Bulldogs,2025-09-27 23:30:58
Ramon Taveras @ Jack Jenkins,MMA,Ramon Taveras,2025-09-27 23:10:00,DraftKings,23.0,134.57,3.44,API Error,2025-09-27 23:30:58
Sporting Kansas City @ LA Galaxy,MLS,Draw,2025-09-27 22:40:00,Sky Bet,10.0,13.15,2.02,LA Galaxy,2025-09-27 23:30:58
Learner Tien @ Flavio Cobolli,ATP China Open,Flavio Cobolli,2025-09-27 23:07:00,FanDuel,3.5,12.69,2.74,API Error,2025-09-27 23:58:55
Ivan Erslan @ Jim Crute,MMA,Ivan Erslan,2025-09-27 23:48:00,Unibet,3.75,15.0,2.16,API Error,2025-09-27 23:58:55
Pumas @ América,Liga MX,Draw,2025-09-27 23:05:00,Unibet (SE),7.5,99.21,6.0,América,2025-09-28 00:32:12
BYU Cougars @ Colorado Buffaloes,NCAAF,BYU Cougars,2025-09-27 17:25:00,Pinnacle,1.63,9.96,4.91,Not Found,2025-09-28 00:32:12
Barbora Krejcikova @ McCartney Kessler,WTA China Open,McCartney Kessler,2025-09-28 00:07:00,888sport,5.0,13.92,3.66,Not Found,2025-09-28 00:32:12
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-09-27 22:41:00,Paddy Power,7.5,23.66,3.37,Draw,2025-09-28 00:32:12
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,5.15,2.85,Chunichi Dragons,2025-09-28 00:32:12
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Pinnacle,13.74,32.22,2.52,Draw,2025-09-28 00:32:12
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,6.62,2.07,Cairns Taipans,2025-09-28 00:32:12
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-28 01:00:50,William Hill,1.48,17.58,5.1,Orix Buffaloes,2025-09-28 01:29:10
Coco Gauff @ Leylah Fernandez,WTA China Open,Leylah Fernandez,2025-09-28 01:07:00,888sport,6.0,23.09,4.38,Not Found,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,14.94,2.65,Fukuoka SoftBank Hawks,2025-09-28 01:29:10
Lorenzo Musetti @ Adrian Mannarino,ATP China Open,Adrian Mannarino,2025-09-28 01:41:00,FanDuel,31.0,144.54,4.32,Not Found,2025-09-28 02:59:15
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,MyBookie.ag,4.15,16.11,4.29,Samsung Lions,2025-09-28 02:59:15
Lotte Giants @ Doosan Bears,KBO,Lotte Giants,2025-09-28 01:00:00,BetRivers,6.25,38.7,2.22,Doosan Bears,2025-09-28 02:59:15
Penrith Panthers @ Brisbane Broncos,NRL,Brisbane Broncos,2025-09-28 02:06:00,Coral,8.5,44.59,2.02,Brisbane Broncos,2025-09-28 02:59:15
Alejandro Davidovich Fokina @ Daniil Medvedev,ATP China Open,Daniil Medvedev,2025-09-28 03:30:00,Pinnacle,1.59,15.11,5.88,Not Found,2025-09-28 03:58:52
Marie Bouzkova @ Veronika Kudermetova,WTA China Open,Veronika Kudermetova,2025-09-28 02:40:00,Pinnacle,3.47,14.83,2.79,Not Found,2025-09-28 03:58:52
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,Coral,13.0,36.91,2.02,Adelaide 36ers,2025-09-28 03:58:52
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,5.98,5.4,Kyoto Purple Sanga,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,8.44,3.71,Yokohama F Marinos,2025-09-28 04:31:29
Sofia Kenin @ Jasmine Paolini,WTA China Open,Sofia Kenin,2025-09-28 04:15:00,Betway,8.0,40.74,3.37,Not Found,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,15.0,16.93,3.37,Yokohama FC,2025-09-28 04:59:30
Gwangju FC @ FC Anyang,K League 1,FC Anyang,2025-09-28 03:30:00,Coolbet,5.5,8.23,2.7,Draw,2025-09-28 04:59:30
Alexander Zverev @ Corentin Moutet,ATP China Open,Corentin Moutet,2025-09-28 07:00:00,FanDuel,5.2,6.45,4.05,Not Found,2025-09-28 05:26:04
Priscilla Hon @ Belinda Bencic,WTA China Open,Priscilla Hon,2025-09-28 05:05:00,888sport,4.5,23.81,2.97,Not Found,2025-09-28 05:26:04
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Sky Bet,11.0,125.53,2.36,Suwon FC,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2.57,10.47,2.15,Yokohama DeNA BayStars,2025-09-28 05:26:04
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,FanDuel,3.3,18.95,2.02,Hokkaido Nippon-Ham Fighters,2025-09-28 05:26:04
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Yomiuri Giants,2025-09-28 05:01:00,Betsson,3.7,14.02,2.02,Draw,2025-09-28 05:26:04
Paula Badosa @ Karolina Muchova,WTA China Open,Karolina Muchova,2025-09-28 05:17:00,Bovada,1.45,15.98,4.55,Not Found,2025-09-28 05:58:57
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,6.13,5.73,NEC Nijmegen,2025-09-28 06:29:31
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,5.07,5.62,Genk,2025-09-28 06:29:31
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Draw,2025-09-28 06:15:00,Bovada,3.12,12.05,4.18,Raków Częstochowa,2025-09-28 06:59:25
Udinese @ Sassuolo,Serie A - Italy,Draw,2025-09-28 06:31:00,Sky Bet,10.0,35.0,4.14,Sassuolo,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,10.48,4.05,Draw,2025-09-28 06:59:25
Amanda Anisimova @ Shuai Zhang,WTA China Open,Shuai Zhang,2025-09-28 08:30:00,1xBet,5.65,8.38,4.38,Not Found,2025-09-28 07:58:51
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,5.39,4.36,Hannover 96,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Draw,2025-09-28 07:35:00,Bovada,3.35,6.46,2.64,Qingdao West Coast FC,2025-09-28 07:58:51
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,7.47,5.31,Västerås SK,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,9.5,4.38,Falkenbergs FF,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,9.95,3.37,SK Brann,2025-09-28 08:50:44
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,7.21,3.04,Draw,2025-09-28 08:50:44
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Unibet (SE),34.0,76.05,2.7,Tianjin Jinmen Tiger FC,2025-09-28 08:50:44
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,9.71,2.7,Feyenoord,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Suprabets,11.0,18.2,2.7,Hertha Berlin,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Córdoba,2025-09-28 08:00:00,Tipico,7.5,9.76,2.02,Draw,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Tipico,5.0,5.52,5.17,Sturm Graz,2025-09-28 09:12:42
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,40.53,4.5,AEK Athens,2025-09-28 09:12:42
Hellas Verona @ AS Roma,Serie A - Italy,AS Roma,2025-09-28 09:00:00,GTbets,1.45,10.1,4.5,AS Roma,2025-09-28 09:12:42
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,Draw,2025-09-28 08:30:00,Sky Bet,6.0,14.64,3.37,RB Salzburg,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,5.69,3.37,Draw,2025-09-28 09:12:42
SC Verl @ Jahn Regensburg,3. Liga - Germany,Draw,2025-09-28 07:30:00,Coolbet,5.0,40.6,3.24,Not Found,2025-09-28 09:12:42
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.2,8.71,3.1,BSC Young Boys,2025-09-28 09:12:42
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,6.02,3.04,Viborg FF,2025-09-28 09:12:42
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,6.15,2.25,Torku Konyaspor,2025-09-28 09:12:42
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Tipico,6.5,12.98,3.37,Mjällby AIF,2025-09-28 09:29:50
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,21.38,4.72,Draw,2025-09-28 09:58:55
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,7.02,4.05,Rangers,2025-09-28 09:58:55
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,Bet Victor,4.5,7.49,3.37,Aston Villa,2025-09-28 09:58:55
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Pinnacle,1.78,5.74,4.95,IFK Mariehamn,2025-09-28 10:25:52
AD Ceuta FC @ Cádiz CF,La Liga 2 - Spain,AD Ceuta FC,2025-09-28 10:15:00,1xBet,3.88,8.26,4.59,API Error,2025-09-28 10:25:52
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,5.12,4.05,Grêmio,2025-09-28 10:25:52
Heerenveen @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-09-28 08:30:00,FanDuel,46.0,217.17,3.24,Draw,2025-09-28 10:25:52
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,Bet Victor,3.5,5.05,2.7,Draw,2025-09-28 10:25:52
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,5.0,16.95,2.31,Pittsburgh Steelers,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-28 10:30:00,Bovada,7.0,32.49,5.8,Malmo FF,2025-09-28 10:58:58
