Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-27 16:11:00,MyBookie.ag,3.0,5.04,2.89,Boston Red Sox,2025-09-27 16:58:54
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,DraftKings,3.5,9.18,2.7,Indiana Hoosiers,2025-09-27 16:58:54
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,6.54,3.31,Defensa y Justicia,2025-09-27 17:59:00
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,FanDuel,3.8,15.14,2.25,Chicago White Sox,2025-09-27 17:59:00
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,18.16,2.25,Draw,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-27 18:06:21,Winamax (DE),2.25,12.41,3.37,Philadelphia Phillies,2025-09-27 18:59:07
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,5.18,2.34,Atlas,2025-09-27 18:59:07
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,7.95,2.95,Pittsburgh Pirates,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,12.79,2.47,Texas Rangers,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,7.23,2.11,Cincinnati Reds,2025-09-27 19:24:28
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,11.21,4.5,Atletico Mineiro,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,MLS,Draw,2025-09-27 19:30:00,Sky Bet,7.5,12.01,2.58,CF Montréal,2025-09-27 19:58:50
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,10.5,5.85,Houston Astros,2025-09-27 22:15:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,6.42,5.3,Los Angeles Dodgers,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,15.41,5.06,Draw,2025-09-27 22:15:04
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,10.04,4.38,Real Salt Lake,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,14.6,4.22,Louisiana Ragin Cajuns,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,16.75,3.97,Kansas City Royals,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,77.02,3.37,San Diego Padres,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Liga MX,Draw,2025-09-27 21:05:00,FanDuel,6.5,9.63,3.22,Monterrey,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,GTbets,8.4,19.32,4.45,Louisiana Tech Bulldogs,2025-09-27 23:30:58
Sporting Kansas City @ LA Galaxy,MLS,Draw,2025-09-27 22:40:00,Sky Bet,10.0,13.15,2.02,LA Galaxy,2025-09-27 23:30:58
Pumas @ América,Liga MX,Draw,2025-09-27 23:05:00,Unibet (SE),7.5,99.21,6.0,América,2025-09-28 00:32:12
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-09-27 22:41:00,Paddy Power,7.5,23.66,3.37,Draw,2025-09-28 00:32:12
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,5.15,2.85,Chunichi Dragons,2025-09-28 00:32:12
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Pinnacle,13.74,32.22,2.52,Draw,2025-09-28 00:32:12
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,6.62,2.07,Cairns Taipans,2025-09-28 00:32:12
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-28 01:00:50,William Hill,1.48,17.58,5.1,Orix Buffaloes,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,14.94,2.65,Fukuoka SoftBank Hawks,2025-09-28 01:29:10
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,MyBookie.ag,4.15,16.11,4.29,Samsung Lions,2025-09-28 02:59:15
Lotte Giants @ Doosan Bears,KBO,Lotte Giants,2025-09-28 01:00:00,BetRivers,6.25,38.7,2.22,Doosan Bears,2025-09-28 02:59:15
Penrith Panthers @ Brisbane Broncos,NRL,Brisbane Broncos,2025-09-28 02:06:00,Coral,8.5,44.59,2.02,Brisbane Broncos,2025-09-28 02:59:15
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,Coral,13.0,36.91,2.02,Adelaide 36ers,2025-09-28 03:58:52
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,5.98,5.4,Kyoto Purple Sanga,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,8.44,3.71,Yokohama F Marinos,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,15.0,16.93,3.37,Yokohama FC,2025-09-28 04:59:30
Gwangju FC @ FC Anyang,K League 1,FC Anyang,2025-09-28 03:30:00,Coolbet,5.5,8.23,2.7,Draw,2025-09-28 04:59:30
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Sky Bet,11.0,125.53,2.36,Suwon FC,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2.57,10.47,2.15,Yokohama DeNA BayStars,2025-09-28 05:26:04
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,FanDuel,3.3,18.95,2.02,Hokkaido Nippon-Ham Fighters,2025-09-28 05:26:04
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Yomiuri Giants,2025-09-28 05:01:00,Betsson,3.7,14.02,2.02,Draw,2025-09-28 05:26:04
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,6.13,5.73,NEC Nijmegen,2025-09-28 06:29:31
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,5.07,5.62,Genk,2025-09-28 06:29:31
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Draw,2025-09-28 06:15:00,Bovada,3.12,12.05,4.18,Raków Częstochowa,2025-09-28 06:59:25
Udinese @ Sassuolo,Serie A - Italy,Draw,2025-09-28 06:31:00,Sky Bet,10.0,35.0,4.14,Sassuolo,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,10.48,4.05,Draw,2025-09-28 06:59:25
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,5.39,4.36,Hannover 96,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Draw,2025-09-28 07:35:00,Bovada,3.35,6.46,2.64,Qingdao West Coast FC,2025-09-28 07:58:51
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,7.47,5.31,Västerås SK,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,9.5,4.38,Falkenbergs FF,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,9.95,3.37,SK Brann,2025-09-28 08:50:44
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,7.21,3.04,Draw,2025-09-28 08:50:44
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Unibet (SE),34.0,76.05,2.7,Tianjin Jinmen Tiger FC,2025-09-28 08:50:44
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,9.71,2.7,Feyenoord,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Suprabets,11.0,18.2,2.7,Hertha Berlin,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Córdoba,2025-09-28 08:00:00,Tipico,7.5,9.76,2.02,Draw,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Tipico,5.0,5.52,5.17,Sturm Graz,2025-09-28 09:12:42
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,40.53,4.5,AEK Athens,2025-09-28 09:12:42
Hellas Verona @ AS Roma,Serie A - Italy,AS Roma,2025-09-28 09:00:00,GTbets,1.45,10.1,4.5,AS Roma,2025-09-28 09:12:42
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,Draw,2025-09-28 08:30:00,Sky Bet,6.0,14.64,3.37,RB Salzburg,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,5.69,3.37,Draw,2025-09-28 09:12:42
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.2,8.71,3.1,BSC Young Boys,2025-09-28 09:12:42
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,6.02,3.04,Viborg FF,2025-09-28 09:12:42
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,6.15,2.25,Torku Konyaspor,2025-09-28 09:12:42
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Tipico,6.5,12.98,3.37,Mjällby AIF,2025-09-28 09:29:50
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,21.38,4.72,Draw,2025-09-28 09:58:55
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,7.02,4.05,Rangers,2025-09-28 09:58:55
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,Bet Victor,4.5,7.49,3.37,Aston Villa,2025-09-28 09:58:55
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Pinnacle,1.78,5.74,4.95,IFK Mariehamn,2025-09-28 10:25:52
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,5.12,4.05,Grêmio,2025-09-28 10:25:52
Heerenveen @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-09-28 08:30:00,FanDuel,46.0,217.17,3.24,Draw,2025-09-28 10:25:52
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,Bet Victor,3.5,5.05,2.7,Draw,2025-09-28 10:25:52
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,5.0,16.95,2.31,Pittsburgh Steelers,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-28 10:30:00,Bovada,7.0,32.49,5.8,Malmo FF,2025-09-28 10:58:58
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,6.77,4.72,Elche CF,2025-09-28 11:24:36
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,11.76,4.05,Tromso,2025-09-28 11:24:36
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,17.26,3.82,Barcelona,2025-09-28 11:24:36
Brest @ Angers,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,14.0,51.17,5.4,Brest,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,8.26,5.12,Draw,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,6.0,2.98,Bryne FK,2025-09-28 11:58:59
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,27.13,2.7,Legia Warszawa,2025-09-28 11:58:59
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,13.47,2.02,Modena,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Tipico,15.0,13.71,4.05,Fenerbahce,2025-09-28 12:30:37
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Draw,2025-09-28 10:46:00,Paddy Power,6.0,11.73,3.37,SC Telstar,2025-09-28 12:30:37
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,5.88,2.7,Detroit Lions,2025-09-28 12:30:37
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-09-28 11:01:00,Sky Bet,15.0,62.26,2.56,Austria Wien,2025-09-28 12:30:37
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,13.8,5.65,KV Mechelen,2025-09-28 12:59:05
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,38.86,2.52,AE Kifisia FC,2025-09-28 12:59:05
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,MyBookie.ag,10.53,12.42,2.06,Buffalo Bills,2025-09-28 12:59:05
Bologna @ Lecce,Serie A - Italy,Draw,2025-09-28 12:00:00,Pinnacle,2.34,6.14,5.06,Draw,2025-09-28 13:24:51
Lyon @ Lille,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,29.0,121.74,4.92,Lyon,2025-09-28 13:24:51
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,6.71,4.47,Draw,2025-09-28 13:24:51
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,30.35,2.51,Philadelphia Eagles,2025-09-28 13:24:51
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,9.81,2.36,Houston Texans,2025-09-28 13:24:51
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Caesars,1.77,6.29,5.94,New York Giants,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,26.76,5.53,Draw,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-28 13:01:00,Paddy Power,5.0,6.7,3.37,Draw,2025-09-28 13:59:02
Washington Commanders @ Atlanta Falcons,NFL,Washington Commanders,2025-09-28 13:03:00,Fanatics,4.3,16.81,2.9,Atlanta Falcons,2025-09-28 13:59:02
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,FanDuel,6.5,7.67,2.48,Panathinaikos,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Suprabets,6.4,10.57,3.1,Draw,2025-09-28 14:34:24
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,8.27,5.56,Indiana Fever,2025-09-28 14:58:53
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,7.48,4.65,Bahia,2025-09-28 14:58:53
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,DraftKings,4.9,7.19,2.47,Draw,2025-09-28 14:58:53
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,5.07,2.29,Draw,2025-09-28 14:58:53
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,5.84,2.22,Fluminense,2025-09-28 14:58:53
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Unibet (SE),21.0,139.44,2.02,Nacional de Madeira,2025-09-28 14:58:53
RC Lens @ Rennes,Ligue 1 - France,Draw,2025-09-28 14:45:00,Suprabets,4.6,11.6,2.02,Draw,2025-09-28 14:58:53
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,6.2,5.73,San Francisco Giants,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,25.84,4.23,Houston Astros,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:06:00,BetOnline.ag,1.64,10.59,4.2,New York Yankees,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,10.68,4.2,Los Angeles Dodgers,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,9.4,3.12,San Diego Padres,2025-09-28 15:21:05
Paysandu @ Criciuma,Brazil Série B,Draw,2025-09-28 15:02:00,Tipico,7.5,13.46,2.7,Paysandu,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,7.69,2.7,Detroit Tigers,2025-09-28 15:21:05
OB Odense BK @ Brondby IF,Denmark Superliga,Draw,2025-09-28 14:06:00,Suprabets,17.0,22.62,2.7,Brondby IF,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,5.76,2.53,Cincinnati Reds,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-28 15:06:00,BetMGM,3.3,14.51,2.36,Washington Nationals,2025-09-28 15:21:05
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Tipico,18.0,43.32,2.02,Draw,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-28 15:11:05,BetOnline.ag,1.76,5.69,2.02,Cleveland Guardians,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,William Hill,1.5,15.46,5.85,Toronto Blue Jays,2025-09-28 15:59:02
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,6.03,52.12,5.48,Kansas City Royals,2025-09-28 15:59:02
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,16.0,36.36,4.72,Real Betis,2025-09-28 15:59:02
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,7.97,3.37,Deportivo Riestra,2025-09-28 15:59:02
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,7.92,5.78,Kansas City Chiefs,2025-09-28 16:28:02
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,10.13,2.59,Los Angeles Rams,2025-09-28 16:28:02
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,Casumo,7.5,20.51,2.07,Pittsburgh Pirates,2025-09-28 16:28:02
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-28 15:11:00,Casumo,13.0,37.82,3.78,New York Mets,2025-09-28 16:59:31
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,TABtouch,1.74,5.26,4.05,Minnesota Twins,2025-09-28 17:23:51
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,MyBookie.ag,3.9,12.69,2.92,Jacksonville Jaguars,2025-09-28 17:23:51
Chicago Bears @ Las Vegas Raiders,NFL,Chicago Bears,2025-09-28 16:26:00,Bovada,3.65,7.69,3.04,Chicago Bears,2025-09-28 17:58:49
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,Pinnacle,5.02,5.8,2.79,Flamengo,2025-09-28 18:28:37
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,5.4,2.36,Draw,2025-09-28 18:59:22
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,62.0,3.66,Phoenix Mercury,2025-09-28 22:03:23
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,DraftKings,4.5,8.96,3.37,Tijuana,2025-09-28 23:11:52
Alexander Zverev @ Daniil Medvedev,ATP China Open,Alexander Zverev,2025-09-29 08:30:00,Bovada,2.2,5.97,5.17,Not Found,2025-09-29 03:58:53
Anastasia Potapova @ Zeynep Sonmez,WTA China Open,Zeynep Sonmez,2025-09-29 04:05:00,Pinnacle,5.55,20.48,5.4,Not Found,2025-09-29 04:39:41
Jessica Pegula @ Emma Raducanu,WTA China Open,Jessica Pegula,2025-09-29 03:59:00,Pinnacle,3.25,14.65,4.05,Not Found,2025-09-29 05:33:15
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29 05:01:34,BetMGM,2.95,5.83,2.17,Orix Buffaloes,2025-09-29 05:33:15
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29 05:00:49,FanDuel,4.1,8.03,2.02,Saitama Seibu Lions,2025-09-29 05:58:52
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-29 05:30:00,Bovada,1.95,42.84,3.52,NC Dinos,2025-09-29 06:59:17
Qinwen Zheng @ Linda Noskova,WTA China Open,Qinwen Zheng,2025-09-29 07:10:00,Coolbet,2.0,8.2,3.26,Not Found,2025-09-29 07:25:06
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,BetMGM,15.5,37.28,2.76,SSG Landers,2025-09-29 07:25:06
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29 11:00:00,Coolbet,2.38,37.41,2.47,Draw,2025-09-29 11:30:18
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,14.25,3.78,Sandefjord,2025-09-29 12:29:37
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Tipico,12.0,24.87,3.37,Zagłębie Lubin,2025-09-29 12:29:37
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,Coolbet,8.25,8.04,3.37,Besiktas JK,2025-09-29 12:29:37
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Bovada,4.15,15.95,5.4,Djurgardens IF,2025-09-29 12:59:08
West Indies @ Nepal,International Twenty20,West Indies,2025-09-29 10:30:00,TAB,15.0,14.18,2.96,Not Found,2025-09-29 12:59:08
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,Bovada,3.0,6.86,2.7,Parma,2025-09-29 12:59:08
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29 13:00:00,Bovada,3.65,16.21,5.4,GIF Sundsvall,2025-09-29 13:28:34
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,19.16,4.72,FC Porto,2025-09-29 13:28:34
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29 12:00:00,Bet Victor,4.75,5.47,4.05,Draw,2025-09-29 13:28:34
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Draw,2025-09-29 13:00:00,Tipico,5.0,6.58,2.22,Helsingborgs IF,2025-09-29 13:28:34
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,5.73,2.24,Draw,2025-09-29 13:59:08
Volta Redonda @ América Mineiro,Brazil Série B,Volta Redonda,2025-09-29 18:00:00,FanDuel,5.2,7.83,3.82,América Mineiro,2025-09-29 14:39:36
Randers FC @ FC Midtjylland,Denmark Superliga,FC Midtjylland,2025-09-29 13:00:00,Bovada,1.19,7.96,5.4,FC Midtjylland,2025-09-29 14:59:00
Red Star @ Boulogne,Ligue 2 - France,Boulogne,2025-09-29 14:45:00,Bovada,3.75,14.02,5.06,Red Star,2025-09-29 14:59:00
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Pinnacle,1.09,9.0,4.72,Utsiktens BK,2025-09-29 14:59:00
CD Castellón @ Leganés,La Liga 2 - Spain,Draw,2025-09-29 14:30:00,Bovada,3.35,8.04,3.37,Not Found,2025-09-29 14:59:00
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Unibet (SE),10.5,24.94,2.14,Draw,2025-09-29 15:24:03
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29 15:00:00,DraftKings,5.5,14.24,2.02,Chapecoense,2025-09-29 15:24:03
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Radomiak Radom,2025-09-29 14:30:00,Paddy Power,5.0,14.54,4.05,Draw,2025-09-29 15:59:07
Lazio @ Genoa,Serie A - Italy,Draw,2025-09-29 14:45:00,Sky Bet,12.0,39.26,2.7,Lazio,2025-09-29 15:59:07
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:00:00,1xBet,6.71,7.12,3.07,Ceará,2025-09-29 18:59:31
