Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-27 16:11:00,MyBookie.ag,3.0,2.89,5.04,Boston Red Sox,2025-09-27 16:58:54
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,DraftKings,3.5,2.7,9.18,Indiana Hoosiers,2025-09-27 16:58:54
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,3.31,6.54,Defensa y Justicia,2025-09-27 17:59:00
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,FanDuel,3.8,2.25,15.14,Chicago White Sox,2025-09-27 17:59:00
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,2.25,18.16,Draw,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-27 18:06:21,Winamax (DE),2.25,3.37,12.41,Philadelphia Phillies,2025-09-27 18:59:07
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,2.34,5.18,Atlas,2025-09-27 18:59:07
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2.95,7.95,Pittsburgh Pirates,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,2.47,12.79,Texas Rangers,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2.11,7.23,Cincinnati Reds,2025-09-27 19:24:28
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,4.5,11.21,Atletico Mineiro,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,MLS,Draw,2025-09-27 19:30:00,Sky Bet,7.5,2.58,12.01,CF Montréal,2025-09-27 19:58:50
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,5.85,10.5,Houston Astros,2025-09-27 22:15:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,5.3,6.42,Los Angeles Dodgers,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,5.06,15.41,Draw,2025-09-27 22:15:04
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,4.38,10.04,Real Salt Lake,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,4.22,14.6,Louisiana Ragin Cajuns,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,3.97,16.75,Kansas City Royals,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,3.37,77.02,San Diego Padres,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Liga MX,Draw,2025-09-27 21:05:00,FanDuel,6.5,3.22,9.63,Monterrey,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,GTbets,8.4,4.45,19.32,Louisiana Tech Bulldogs,2025-09-27 23:30:58
Sporting Kansas City @ LA Galaxy,MLS,Draw,2025-09-27 22:40:00,Sky Bet,10.0,2.02,13.15,LA Galaxy,2025-09-27 23:30:58
Pumas @ América,Liga MX,Draw,2025-09-27 23:05:00,Unibet (SE),7.5,6.0,99.21,América,2025-09-28 00:32:12
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-09-27 22:41:00,Paddy Power,7.5,3.37,23.66,Draw,2025-09-28 00:32:12
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,2.85,5.15,Chunichi Dragons,2025-09-28 00:32:12
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Pinnacle,13.74,2.52,32.22,Draw,2025-09-28 00:32:12
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,2.07,6.62,Cairns Taipans,2025-09-28 00:32:12
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-28 01:00:50,William Hill,1.48,5.1,17.58,Orix Buffaloes,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,2.65,14.94,Fukuoka SoftBank Hawks,2025-09-28 01:29:10
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,MyBookie.ag,4.15,4.29,16.11,Samsung Lions,2025-09-28 02:59:15
Lotte Giants @ Doosan Bears,KBO,Lotte Giants,2025-09-28 01:00:00,BetRivers,6.25,2.22,38.7,Doosan Bears,2025-09-28 02:59:15
Penrith Panthers @ Brisbane Broncos,NRL,Brisbane Broncos,2025-09-28 02:06:00,Coral,8.5,2.02,44.59,Brisbane Broncos,2025-09-28 02:59:15
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,Coral,13.0,2.02,36.91,Adelaide 36ers,2025-09-28 03:58:52
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,5.4,5.98,Kyoto Purple Sanga,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,3.71,8.44,Yokohama F Marinos,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,15.0,3.37,16.93,Yokohama FC,2025-09-28 04:59:30
Gwangju FC @ FC Anyang,K League 1,FC Anyang,2025-09-28 03:30:00,Coolbet,5.5,2.7,8.23,Draw,2025-09-28 04:59:30
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Sky Bet,11.0,2.36,125.53,Suwon FC,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2.57,2.15,10.47,Yokohama DeNA BayStars,2025-09-28 05:26:04
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,FanDuel,3.3,2.02,18.95,Hokkaido Nippon-Ham Fighters,2025-09-28 05:26:04
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Yomiuri Giants,2025-09-28 05:01:00,Betsson,3.7,2.02,14.02,Draw,2025-09-28 05:26:04
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,5.73,6.13,NEC Nijmegen,2025-09-28 06:29:31
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,5.62,5.07,Genk,2025-09-28 06:29:31
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Draw,2025-09-28 06:15:00,Bovada,3.12,4.18,12.05,Raków Częstochowa,2025-09-28 06:59:25
Udinese @ Sassuolo,Serie A - Italy,Draw,2025-09-28 06:31:00,Sky Bet,10.0,4.14,35.0,Sassuolo,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,4.05,10.48,Draw,2025-09-28 06:59:25
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,4.36,5.39,Hannover 96,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Draw,2025-09-28 07:35:00,Bovada,3.35,2.64,6.46,Qingdao West Coast FC,2025-09-28 07:58:51
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,5.31,7.47,Västerås SK,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,4.38,9.5,Falkenbergs FF,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,3.37,9.95,SK Brann,2025-09-28 08:50:44
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,3.04,7.21,Draw,2025-09-28 08:50:44
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Unibet (SE),34.0,2.7,76.05,Tianjin Jinmen Tiger FC,2025-09-28 08:50:44
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,2.7,9.71,Feyenoord,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Suprabets,11.0,2.7,18.2,Hertha Berlin,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Córdoba,2025-09-28 08:00:00,Tipico,7.5,2.02,9.76,Draw,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Tipico,5.0,5.17,5.52,Sturm Graz,2025-09-28 09:12:42
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,4.5,40.53,AEK Athens,2025-09-28 09:12:42
Hellas Verona @ AS Roma,Serie A - Italy,AS Roma,2025-09-28 09:00:00,GTbets,1.45,4.5,10.1,AS Roma,2025-09-28 09:12:42
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,Draw,2025-09-28 08:30:00,Sky Bet,6.0,3.37,14.64,RB Salzburg,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,3.37,5.69,Draw,2025-09-28 09:12:42
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.2,3.1,8.71,BSC Young Boys,2025-09-28 09:12:42
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,3.04,6.02,Viborg FF,2025-09-28 09:12:42
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,2.25,6.15,Torku Konyaspor,2025-09-28 09:12:42
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Tipico,6.5,3.37,12.98,Mjällby AIF,2025-09-28 09:29:50
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,4.72,21.38,Draw,2025-09-28 09:58:55
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,4.05,7.02,Rangers,2025-09-28 09:58:55
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,Bet Victor,4.5,3.37,7.49,Aston Villa,2025-09-28 09:58:55
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Pinnacle,1.78,4.95,5.74,IFK Mariehamn,2025-09-28 10:25:52
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,4.05,5.12,Grêmio,2025-09-28 10:25:52
Heerenveen @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-09-28 08:30:00,FanDuel,46.0,3.24,217.17,Draw,2025-09-28 10:25:52
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,Bet Victor,3.5,2.7,5.05,Draw,2025-09-28 10:25:52
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,5.0,2.31,16.95,Pittsburgh Steelers,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-28 10:30:00,Bovada,7.0,5.8,32.49,Malmo FF,2025-09-28 10:58:58
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,4.72,6.77,Elche CF,2025-09-28 11:24:36
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,4.05,11.76,Tromso,2025-09-28 11:24:36
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,3.82,17.26,Barcelona,2025-09-28 11:24:36
Brest @ Angers,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,14.0,5.4,51.17,Brest,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,5.12,8.26,Draw,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,2.98,6.0,Bryne FK,2025-09-28 11:58:59
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,2.7,27.13,Legia Warszawa,2025-09-28 11:58:59
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,2.02,13.47,Modena,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Tipico,15.0,4.05,13.71,Fenerbahce,2025-09-28 12:30:37
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Draw,2025-09-28 10:46:00,Paddy Power,6.0,3.37,11.73,SC Telstar,2025-09-28 12:30:37
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,2.7,5.88,Detroit Lions,2025-09-28 12:30:37
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-09-28 11:01:00,Sky Bet,15.0,2.56,62.26,Austria Wien,2025-09-28 12:30:37
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,5.65,13.8,KV Mechelen,2025-09-28 12:59:05
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,2.52,38.86,AE Kifisia FC,2025-09-28 12:59:05
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,MyBookie.ag,10.53,2.06,12.42,Buffalo Bills,2025-09-28 12:59:05
Bologna @ Lecce,Serie A - Italy,Draw,2025-09-28 12:00:00,Pinnacle,2.34,5.06,6.14,Draw,2025-09-28 13:24:51
Lyon @ Lille,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,29.0,4.92,121.74,Lyon,2025-09-28 13:24:51
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,4.47,6.71,Draw,2025-09-28 13:24:51
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,2.51,30.35,Philadelphia Eagles,2025-09-28 13:24:51
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,2.36,9.81,Houston Texans,2025-09-28 13:24:51
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Caesars,1.77,5.94,6.29,New York Giants,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,5.53,26.76,Draw,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-28 13:01:00,Paddy Power,5.0,3.37,6.7,Draw,2025-09-28 13:59:02
Washington Commanders @ Atlanta Falcons,NFL,Washington Commanders,2025-09-28 13:03:00,Fanatics,4.3,2.9,16.81,Atlanta Falcons,2025-09-28 13:59:02
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,FanDuel,6.5,2.48,7.67,Panathinaikos,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Suprabets,6.4,3.1,10.57,Draw,2025-09-28 14:34:24
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,5.56,8.27,Indiana Fever,2025-09-28 14:58:53
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,4.65,7.48,Bahia,2025-09-28 14:58:53
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,DraftKings,4.9,2.47,7.19,Draw,2025-09-28 14:58:53
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,2.29,5.07,Draw,2025-09-28 14:58:53
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,2.22,5.84,Fluminense,2025-09-28 14:58:53
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Unibet (SE),21.0,2.02,139.44,Nacional de Madeira,2025-09-28 14:58:53
RC Lens @ Rennes,Ligue 1 - France,Draw,2025-09-28 14:45:00,Suprabets,4.6,2.02,11.6,Draw,2025-09-28 14:58:53
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,5.73,6.2,San Francisco Giants,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,4.23,25.84,Houston Astros,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:06:00,BetOnline.ag,1.64,4.2,10.59,New York Yankees,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,4.2,10.68,Los Angeles Dodgers,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,3.12,9.4,San Diego Padres,2025-09-28 15:21:05
Paysandu @ Criciuma,Brazil Série B,Draw,2025-09-28 15:02:00,Tipico,7.5,2.7,13.46,Paysandu,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,2.7,7.69,Detroit Tigers,2025-09-28 15:21:05
OB Odense BK @ Brondby IF,Denmark Superliga,Draw,2025-09-28 14:06:00,Suprabets,17.0,2.7,22.62,Brondby IF,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2.53,5.76,Cincinnati Reds,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-28 15:06:00,BetMGM,3.3,2.36,14.51,Washington Nationals,2025-09-28 15:21:05
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Tipico,18.0,2.02,43.32,Draw,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-28 15:11:05,BetOnline.ag,1.76,2.02,5.69,Cleveland Guardians,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,William Hill,1.5,5.85,15.46,Toronto Blue Jays,2025-09-28 15:59:02
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,6.03,5.48,52.12,Kansas City Royals,2025-09-28 15:59:02
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,16.0,4.72,36.36,Real Betis,2025-09-28 15:59:02
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,3.37,7.97,Deportivo Riestra,2025-09-28 15:59:02
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,5.78,7.92,Kansas City Chiefs,2025-09-28 16:28:02
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,2.59,10.13,Los Angeles Rams,2025-09-28 16:28:02
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,Casumo,7.5,2.07,20.51,Pittsburgh Pirates,2025-09-28 16:28:02
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-28 15:11:00,Casumo,13.0,3.78,37.82,New York Mets,2025-09-28 16:59:31
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,TABtouch,1.74,4.05,5.26,Minnesota Twins,2025-09-28 17:23:51
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,MyBookie.ag,3.9,2.92,12.69,Jacksonville Jaguars,2025-09-28 17:23:51
Chicago Bears @ Las Vegas Raiders,NFL,Chicago Bears,2025-09-28 16:26:00,Bovada,3.65,3.04,7.69,Chicago Bears,2025-09-28 17:58:49
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,Pinnacle,5.02,2.79,5.8,Flamengo,2025-09-28 18:28:37
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,2.36,5.4,Draw,2025-09-28 18:59:22
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,3.66,62.0,Phoenix Mercury,2025-09-28 22:03:23
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,DraftKings,4.5,3.37,8.96,Tijuana,2025-09-28 23:11:52
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29 05:01:34,BetMGM,2.95,2.17,5.83,Orix Buffaloes,2025-09-29 05:33:15
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29 05:00:49,FanDuel,4.1,2.02,8.03,Saitama Seibu Lions,2025-09-29 05:58:52
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-29 05:30:00,Bovada,1.95,3.52,42.84,NC Dinos,2025-09-29 06:59:17
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,BetMGM,15.5,2.76,37.28,SSG Landers,2025-09-29 07:25:06
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29 11:00:00,Coolbet,2.38,2.47,37.41,Draw,2025-09-29 11:30:18
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,3.78,14.25,Sandefjord,2025-09-29 12:29:37
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Tipico,12.0,3.37,24.87,Zagłębie Lubin,2025-09-29 12:29:37
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,Coolbet,8.25,3.37,8.04,Besiktas JK,2025-09-29 12:29:37
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Bovada,4.15,5.4,15.95,Djurgardens IF,2025-09-29 12:59:08
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,Bovada,3.0,2.7,6.86,Parma,2025-09-29 12:59:08
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29 13:00:00,Bovada,3.65,5.4,16.21,GIF Sundsvall,2025-09-29 13:28:34
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,4.72,19.16,FC Porto,2025-09-29 13:28:34
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29 12:00:00,Bet Victor,4.75,4.05,5.47,Draw,2025-09-29 13:28:34
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Draw,2025-09-29 13:00:00,Tipico,5.0,2.22,6.58,Helsingborgs IF,2025-09-29 13:28:34
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,2.24,5.73,Draw,2025-09-29 13:59:08
Volta Redonda @ América Mineiro,Brazil Série B,Volta Redonda,2025-09-29 18:00:00,FanDuel,5.2,3.82,7.83,América Mineiro,2025-09-29 14:39:36
Randers FC @ FC Midtjylland,Denmark Superliga,FC Midtjylland,2025-09-29 13:00:00,Bovada,1.19,5.4,7.96,FC Midtjylland,2025-09-29 14:59:00
Red Star @ Boulogne,Ligue 2 - France,Boulogne,2025-09-29 14:45:00,Bovada,3.75,5.06,14.02,Red Star,2025-09-29 14:59:00
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Pinnacle,1.09,4.72,9.0,Utsiktens BK,2025-09-29 14:59:00
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Unibet (SE),10.5,2.14,24.94,Draw,2025-09-29 15:24:03
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29 15:00:00,DraftKings,5.5,2.02,14.24,Chapecoense,2025-09-29 15:24:03
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Radomiak Radom,2025-09-29 14:30:00,Paddy Power,5.0,4.05,14.54,Draw,2025-09-29 15:59:07
Lazio @ Genoa,Serie A - Italy,Draw,2025-09-29 14:45:00,Sky Bet,12.0,2.7,39.26,Lazio,2025-09-29 15:59:07
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:00:00,1xBet,6.71,3.07,7.12,Ceará,2025-09-29 18:59:31
Coritiba @ Avai,Brazil Série B,Avai,2025-09-29 18:30:00,DraftKings,18.0,4.05,50.15,Coritiba,2025-09-29 19:59:28
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,Unibet,3.9,2.02,5.3,Miami Dolphins,2025-09-29 19:59:28
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,2.02,5.31,Tokyo Yakult Swallows,2025-09-30 05:00:01
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,2.64,5.52,Tohoku Rakuten Golden Eagles,2025-09-30 05:30:28
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,5.4,16.11,SSG Landers,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KBO,KT Wiz,2025-09-30 05:31:00,FanDuel,3.1,3.2,11.63,NC Dinos,2025-09-30 05:58:54
