Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,5.11,3.37,Not Found,2025-09-27 10:27:05
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,56.87,3.04,Not Found,2025-09-27 10:27:05
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,5.6,2.33,Not Found,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27 10:00:00,Coolbet,11.0,17.9,2.02,Not Found,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,22.94,2.02,Not Found,2025-09-27 10:27:05
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,8.06,2.02,Not Found,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Liiga,Lukko,2025-09-27 10:00:00,Nordic Bet,1.53,22.4,4.5,Not Found,2025-09-27 10:59:07
Milton Keynes Dons @ Shrewsbury Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,9.5,9.5,4.05,Not Found,2025-09-27 10:59:07
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,101.39,4.05,Not Found,2025-09-27 10:59:07
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.83,23.4,3.54,Not Found,2025-09-27 10:59:07
Barrow @ Crawley Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.5,18.24,3.37,Not Found,2025-09-27 10:59:07
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,18.0,53.15,3.37,Not Found,2025-09-27 10:59:07
West Indies @ Nepal,International Twenty20,Nepal,2025-09-27 10:30:00,TAB,7.5,14.49,3.37,Not Found,2025-09-27 10:59:07
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,13.2,3.37,Not Found,2025-09-27 10:59:07
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,8.18,3.19,Not Found,2025-09-27 10:59:07
Casa Pia @ Moreirense FC,Primeira Liga - Portugal,Casa Pia,2025-09-27 10:29:00,Bovada,3.85,7.64,3.04,Not Found,2025-09-27 10:59:07
AS Monaco @ Lorient,Ligue 1 - France,Draw,2025-09-27 11:00:00,Bovada,4.35,6.29,3.04,Not Found,2025-09-27 10:59:07
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27 10:00:00,Coolbet,10.0,20.24,2.7,Not Found,2025-09-27 10:59:07
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Tipico,22.0,46.29,2.02,Not Found,2025-09-27 10:59:07
Bromley FC @ Swindon Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.0,8.42,2.02,Not Found,2025-09-27 10:59:07
Rotherham United @ Mansfield Town,League 1,Mansfield Town,2025-09-27 10:00:00,Coolbet,5.5,8.08,2.02,Not Found,2025-09-27 10:59:07
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-27 10:33:02,Suprabets,8.7,25.05,5.4,Not Found,2025-09-27 11:25:07
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27 10:00:00,Bet Victor,5.25,6.26,4.38,Not Found,2025-09-27 11:25:07
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,5.58,4.18,Not Found,2025-09-27 11:25:07
Bolton Wanderers @ Northampton Town,League 1,Northampton Town,2025-09-27 10:00:00,Tipico,6.5,13.23,3.78,Not Found,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,8.6,3.77,Not Found,2025-09-27 11:25:07
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27 10:00:00,Tipico,5.5,11.51,3.47,Not Found,2025-09-27 11:25:07
Port Vale @ Barnsley,League 1,Barnsley,2025-09-27 10:00:00,Coolbet,12.0,56.77,3.37,Not Found,2025-09-27 11:25:07
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27 10:00:00,Sky Bet,10.0,24.22,2.7,Not Found,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.6,9.17,2.47,Not Found,2025-09-27 11:25:07
Evesham United FC @ AFC Telford United,FA Cup,AFC Telford United,2025-09-27 10:01:00,Virgin Bet,1.98,33.14,2.46,Not Found,2025-09-27 11:25:07
Walsall @ Accrington Stanley,League 2,Draw,2025-09-27 10:00:00,Paddy Power,5.0,7.14,2.25,Not Found,2025-09-27 11:25:07
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Bet Victor,5.75,9.0,2.25,Not Found,2025-09-27 11:25:07
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Sky Bet,31.0,37.91,2.02,Not Found,2025-09-27 11:25:07
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,23.07,5.73,Not Found,2025-09-27 11:58:56
Harrogate Town @ Gillingham,League 2,Harrogate Town,2025-09-27 10:00:00,Pinnacle,1.29,15.85,5.4,Not Found,2025-09-27 11:58:56
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,Bovada,17.0,106.73,4.95,Not Found,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,10.81,4.79,Not Found,2025-09-27 11:58:56
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,8.73,4.38,Not Found,2025-09-27 11:58:56
Padova @ Monza,Serie B - Italy,Padova,2025-09-27 11:17:00,Bovada,4.9,11.83,4.27,Not Found,2025-09-27 11:58:56
Queens Park Rangers @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-27 10:00:00,Paddy Power,41.0,162.42,2.83,Not Found,2025-09-27 11:58:56
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,5.44,5.06,Not Found,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,5.91,4.99,Not Found,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,15.91,4.72,Not Found,2025-09-27 12:31:36
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,FanDuel,5.7,17.22,3.71,Not Found,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,36.99,3.41,Not Found,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,10.59,3.15,Not Found,2025-09-27 12:31:36
FC Winterthur @ Servette,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,7.0,8.32,2.7,Not Found,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,6.34,2.7,Not Found,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,9.47,2.5,Not Found,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,8.7,2.16,Not Found,2025-09-27 12:31:36
KooKoo @ Sport,Liiga,KooKoo,2025-09-27 11:30:00,Betway,12.0,39.91,2.02,Not Found,2025-09-27 12:31:36
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,TAB,1.95,5.34,2.02,Not Found,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,21.4,2.02,Not Found,2025-09-27 12:31:36
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,13.42,5.66,Not Found,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27 13:30:00,Suprabets,5.3,5.53,5.4,Not Found,2025-09-27 12:58:58
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,7.93,3.81,Not Found,2025-09-27 12:58:58
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,TAB,6.5,47.82,3.54,Not Found,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,7.91,3.37,Not Found,2025-09-27 12:58:58
Deportivo La Coruña @ SD Eibar,La Liga 2 - Spain,SD Eibar,2025-09-27 12:30:00,Tipico,6.0,5.01,2.92,Not Found,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,5.21,2.66,Not Found,2025-09-27 12:58:58
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,MyBookie.ag,5.75,41.47,2.5,Not Found,2025-09-27 12:58:58
Andorra CF @ Real Racing Club de Santander,La Liga 2 - Spain,Draw,2025-09-27 12:30:00,Pinnacle,3.09,5.41,5.94,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,5.25,5.62,Not Found,2025-09-27 13:25:10
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.0,7.74,4.72,Not Found,2025-09-27 13:25:10
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.85,23.26,3.65,Not Found,2025-09-27 13:25:10
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,9.0,10.11,3.37,Not Found,2025-09-27 13:25:10
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-09-27 13:02:56,MyBookie.ag,1.4,6.24,3.08,Not Found,2025-09-27 13:25:10
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,6.73,2.02,Not Found,2025-09-27 13:25:10
