Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19 10:30:00,Paddy Power,9.0,2.02,15.2,Volos FC,2025-10-19 12:10:26
Venezia @ Empoli,Serie B - Italy,Empoli,2025-10-19 11:17:00,Coolbet,5.5,4.24,11.98,Draw,2025-10-19 12:41:01
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19 11:30:00,Suprabets,2.75,4.05,4.21,TSG Hoffenheim,2025-10-19 12:41:01
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,TABtouch,3.4,3.71,55.62,Vancouver Canucks,2025-10-19 12:41:01
Brest @ Lorient,Ligue 1 - France,Brest,2025-10-19 11:15:00,Coolbet,4.33,3.56,12.13,Draw,2025-10-19 12:41:01
Auxerre @ Rennes,Ligue 1 - France,Draw,2025-10-19 11:15:00,Sky Bet,5.5,3.37,6.61,Draw,2025-10-19 12:41:01
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19 13:00:00,Tipico,12.0,3.37,15.07,Fenerbahce,2025-10-19 12:41:01
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:00:00,Coolbet,3.6,2.7,2.26,New England Patriots,2025-10-19 12:41:01
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,Ladbrokes,7.75,2.02,8.13,Kansas City Chiefs,2025-10-19 12:41:01
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,Unibet,2.55,4.72,8.98,Philadelphia Eagles,2025-10-19 13:08:01
Rayo Vallecano @ Levante,La Liga - Spain,Draw,2025-10-19 12:31:00,Sky Bet,8.5,4.72,26.47,Rayo Vallecano,2025-10-19 13:08:01
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19 14:00:00,Pinnacle,3.32,2.32,3.55,Universidad Católica (CHI),2025-10-19 13:08:01
Almería @ Córdoba,La Liga 2 - Spain,Draw,2025-10-19 12:31:00,Tipico,4.0,2.25,2.3,Draw,2025-10-19 13:08:01
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19 13:03:11,MyBookie.ag,2.15,2.02,8.29,Carolina Panthers,2025-10-19 13:08:01
Lille @ Nantes,Ligue 1 - France,Lille,2025-10-19 14:45:00,Bovada,1.85,4.18,2.73,Lille,2025-10-19 13:36:14
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,Bet Victor,2.3,3.56,7.34,Cleveland Browns,2025-10-19 13:36:14
Anderlecht @ Sint Truiden,Belgium First Div,Draw,2025-10-19 12:32:00,Sky Bet,4.4,2.7,2.03,Draw,2025-10-19 13:36:14
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19 13:15:00,Unibet (NL),4.3,2.95,56.25,Fredrikstad FK,2025-10-19 14:43:14
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19 15:00:00,Bovada,5.1,2.77,3.73,Operario PR,2025-10-19 14:43:14
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,Caesars,11.0,2.7,16.62,Chicago Bears,2025-10-19 14:43:14
Palmeiras @ Flamengo,Brazil Série A,Palmeiras,2025-10-19 15:00:00,Pinnacle,4.98,2.25,6.24,Flamengo,2025-10-19 14:43:14
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 15:10:00,1xBet,2.21,4.24,23.11,Detroit Red Wings,2025-10-19 15:07:26
Fiorentina @ AC Milan,Serie A - Italy,Draw,2025-10-19 14:45:00,TAB,3.6,2.7,4.3,AC Milan,2025-10-19 15:07:26
New York Giants @ Denver Broncos,NFL,New York Giants,2025-10-19 16:05:00,Tipico,4.6,2.26,2.25,Denver Broncos,2025-10-19 15:07:26
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Gimnasia La Plata,2025-10-19 14:00:00,Bovada,46.0,2.02,46.17,Estudiantes,2025-10-19 15:07:26
Real Madrid @ Getafe,La Liga - Spain,Draw,2025-10-19 15:00:00,Bovada,4.5,4.05,6.42,Real Madrid,2025-10-19 15:23:21
Platense @ Rosario Central,Primera División - Argentina,Draw,2025-10-19 17:00:00,Sky Bet,3.6,4.05,2.03,Rosario Central,2025-10-19 16:10:00
Criciuma @ Avai,Brazil Série B,Criciuma,2025-10-19 15:02:00,Paddy Power,4.2,2.02,2.7,Draw,2025-10-19 16:10:00
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:23,MyBookie.ag,1.5,3.91,4.44,Green Bay Packers,2025-10-19 17:07:59
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 19:10:00,Unibet (SE),3.9,5.79,28.97,Utah Mammoth,2025-10-19 17:34:57
Washington Commanders @ Dallas Cowboys,NFL,Dallas Cowboys,2025-10-19 16:25:20,Pinnacle,1.4,5.73,6.38,Dallas Cowboys,2025-10-19 17:34:57
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,GTbets,11.97,3.33,31.14,Indianapolis Colts,2025-10-19 17:34:57
Chapecoense @ Goiás,Brazil Série B,Chapecoense,2025-10-19 19:30:00,Pinnacle,5.07,3.17,2.54,Chapecoense,2025-10-19 17:34:57
Anaheim Ducks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-19 19:10:00,Unibet (SE),2.75,4.3,25.44,Chicago Blackhawks,2025-10-19 18:37:42
Colorado Eagles @ Ontario Reign,AHL,Ontario Reign,2025-10-19 18:07:00,Betclic (FR),2.65,3.51,25.89,Ontario Reign,2025-10-19 18:37:42
Independiente @ San Martin de San Juan,Primera División - Argentina,Draw,2025-10-19 17:03:00,Sky Bet,5.0,3.02,14.62,San Martín de San Juan,2025-10-19 18:37:42
Rockford IceHogs @ Chicago Wolves,AHL,Rockford IceHogs,2025-10-19 16:10:00,Winamax (DE),40.0,2.02,46.29,Chicago Wolves,2025-10-19 18:37:42
Sao Paulo @ Mirassol,Brazil Série A,Draw,2025-10-19 17:31:00,Tipico,12.0,2.02,19.71,Mirassol,2025-10-19 18:37:42
Coachella Valley Firebirds @ Bakersfield Condors,AHL,Bakersfield Condors,2025-10-19 19:13:00,Betclic (FR),3.5,2.76,30.33,Bakersfield Condors,2025-10-19 19:35:27
Atlanta Falcons @ San Francisco 49ers,NFL,Atlanta Falcons,2025-10-19 20:22:59,Pinnacle,2.01,5.26,15.92,San Francisco 49ers,2025-10-19 20:50:16
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,Nordic Bet,28.0,4.55,145.14,Toronto Blue Jays,2025-10-19 22:18:30
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:00:00,Pinnacle,4.57,3.84,3.64,SonderjyskE,2025-10-20 03:37:29
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20 13:10:00,Unibet (SE),2.65,2.32,3.34,Mjällby AIF,2025-10-20 03:37:29
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20 14:45:00,Pinnacle,4.06,3.1,3.01,Amiens,2025-10-20 06:11:37
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,BetMGM,2.8,2.93,8.35,Fukuoka SoftBank Hawks,2025-10-20 06:11:37
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20 13:00:00,Pinnacle,3.99,3.31,4.03,Wisła Płock,2025-10-20 06:43:31
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20 13:00:00,Coolbet,4.33,4.59,7.83,Halmstads BK,2025-10-20 13:12:21
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,1xBet,3.62,2.7,3.23,Brentford,2025-10-20 13:12:21
Kasimpasa SK @ Eyüpspor,Turkey Super League,Kasimpasa SK,2025-10-20 13:00:00,Coolbet,8.5,4.72,19.78,Eyüpspor,2025-10-20 13:19:19
Udinese @ Cremonese,Serie A - Italy,Cremonese,2025-10-20 14:45:00,Pinnacle,3.54,2.7,5.67,Draw,2025-10-20 14:15:01
Valencia @ Alavés,La Liga - Spain,Valencia,2025-10-20 15:01:00,1xBet,4.04,3.14,6.61,Draw,2025-10-20 15:08:39
St Patricks Athletic @ Bohemians,League of Ireland,Draw,2025-10-20 14:45:00,Pinnacle,2.24,5.09,8.36,Draw,2025-10-20 16:11:26
Paysandu @ Ferroviária,Brazil Série B,Ferroviária,2025-10-20 18:32:00,DraftKings,4.9,2.96,13.85,Draw,2025-10-20 19:09:19
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,2.7,17.24,Detroit Lions,2025-10-20 19:09:19
Fluminense @ Vasco da Gama,Brazil Série A,Fluminense,2025-10-20 18:30:00,Unibet (NL),7.0,2.45,50.65,Vasco da Gama,2025-10-20 19:09:19
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:10:38,Bovada,2.13,2.65,6.74,Toronto Blue Jays,2025-10-20 20:46:17
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,Draw,2025-10-20 20:15:00,Bet Victor,4.2,2.35,4.33,San Lorenzo,2025-10-20 20:46:17
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-20 22:05:25,PointsBet (AU),3.8,2.75,13.09,Seattle Seahawks,2025-10-20 22:22:13
Vitoria @ Santos,Brazil Série A,Santos,2025-10-20 20:30:00,Unibet (SE),46.0,2.02,151.8,Vitoria,2025-10-20 22:22:13
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,Unibet,2.63,4.55,4.82,Hanwha Eagles,2025-10-21 05:40:34
Charlton Athletic @ Ipswich Town,Championship,Charlton Athletic,2025-10-21 14:45:00,Pinnacle,6.0,2.11,3.23,Charlton Athletic,2025-10-21 07:35:46
Coventry City @ Portsmouth,Championship,Portsmouth,2025-10-21 14:45:00,Pinnacle,4.37,3.17,2.85,Coventry City,2025-10-21 09:49:16
Stoke City @ Millwall,Championship,Stoke City,2025-10-21 14:45:00,Bovada,3.35,2.7,7.09,Millwall,2025-10-21 13:09:39
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21 15:00:00,Bovada,4.3,4.72,3.14,Newcastle United,2025-10-21 14:48:29
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21 15:00:00,TAB,4.5,2.7,4.02,Arsenal,2025-10-21 14:48:29
Manchester City @ Villarreal,UEFA Champions League,Villarreal,2025-10-21 15:00:00,Unibet (SE),5.1,2.02,3.05,Manchester City,2025-10-21 14:48:29
Notts County @ Swindon Town,League 2,Draw,2025-10-21 14:45:00,Bet Victor,4.0,5.73,15.41,Draw,2025-10-21 15:08:58
Edmonton Oilers @ Ottawa Senators,NHL,Edmonton Oilers,2025-10-21 19:10:00,1xBet,2.27,5.7,23.33,Edmonton Oilers,2025-10-21 15:08:58
New Jersey Devils @ Toronto Maple Leafs,NHL,New Jersey Devils,2025-10-21 19:10:00,1xBet,2.62,5.69,25.12,New Jersey Devils,2025-10-21 15:08:58
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:10:00,Unibet (SE),4.7,5.24,36.6,Washington Capitals,2025-10-21 15:08:58
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:10:00,Unibet (SE),3.9,4.5,27.6,New York Islanders,2025-10-21 15:08:58
Sheffield United @ Blackburn Rovers,Championship,Draw,2025-10-21 14:45:00,Bovada,3.05,4.05,2.99,Sheffield United,2025-10-21 15:08:58
Norwich City @ Derby County,Championship,Norwich City,2025-10-21 14:45:00,Bet Victor,3.0,2.53,2.02,Derby County,2025-10-21 15:08:58
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-21 15:00:00,1xBet,5.44,2.5,8.43,Inter Milan,2025-10-21 15:08:58
Leicester City @ Hull City,Championship,Leicester City,2025-10-21 14:45:00,Paddy Power,4.0,2.02,6.12,Hull City,2025-10-21 15:08:58
Northampton Town @ Reading,League 1,Draw,2025-10-21 15:00:00,TAB,3.0,4.86,3.5,Reading,2025-10-21 15:36:20
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Borussia Dortmund,2025-10-21 15:00:00,Coral,2.2,2.02,3.94,Borussia Dortmund,2025-10-21 15:36:20
Vancouver Canucks @ Pittsburgh Penguins,NHL,Vancouver Canucks,2025-10-21 19:10:00,1xBet,2.48,5.55,24.21,Pittsburgh Penguins,2025-10-21 17:09:32
Anaheim Ducks @ Nashville Predators,NHL,Anaheim Ducks,2025-10-21 20:10:00,LeoVegas (SE),2.88,5.9,26.77,Anaheim Ducks,2025-10-21 19:09:35
Los Angeles Kings @ St Louis Blues,NHL,St Louis Blues,2025-10-21 20:10:00,1xBet,2.23,5.8,22.11,Los Angeles Kings,2025-10-21 19:09:35
Florida Panthers @ Boston Bruins,NHL,Florida Panthers,2025-10-21 19:40:00,1xBet,2.1,4.83,24.14,Florida Panthers,2025-10-21 19:09:35
Puebla @ América,Liga MX,Puebla,2025-10-21 21:00:00,LowVig.ag,12.0,2.7,11.41,América,2025-10-21 19:09:35
Houston Rockets @ Oklahoma City Thunder,NBA,Houston Rockets,2025-10-21 19:40:00,Marathon Bet,3.24,2.59,2.31,Oklahoma City Thunder,2025-10-21 19:36:50
Columbus Blue Jackets @ Dallas Stars,NHL,Columbus Blue Jackets,2025-10-21 20:08:37,Pinnacle,1.81,3.79,34.59,Columbus Blue Jackets,2025-10-21 20:47:37
FC Juárez @ Monterrey,Liga MX,FC Juárez,2025-10-21 23:05:00,Coolbet,5.4,3.37,2.35,Monterrey,2025-10-21 20:47:37
Cruz Azul @ Necaxa,Liga MX,Draw,2025-10-21 21:00:00,Pinnacle,2.45,5.4,8.06,Draw,2025-10-21 22:24:56
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-21 22:20:46,Coolbet,2.1,4.05,22.18,Utah Mammoth,2025-10-21 22:24:56
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-22 11:00:00,Coolbet,5.65,3.15,3.87,FC Inter Turku,2025-10-21 22:24:56
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,FanDuel,2.4,2.29,2.03,Golden State Warriors,2025-10-21 22:24:56
Santos Laguna @ Mazatlán FC,Liga MX,Santos Laguna,2025-10-21 23:05:00,Coolbet,9.0,2.7,20.42,Draw,2025-10-21 23:32:07
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,Unibet,2.95,2.78,5.63,Samsung Lions,2025-10-22 02:15:58
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-22 04:36:00,Unibet,9.5,2.02,9.37,Perth Wildcats,2025-10-22 05:12:49
HPK @ HIFK,Liiga,Draw,2025-10-22 11:30:00,1xBet,4.25,4.5,4.61,HPK,2025-10-22 05:41:55
SJK Seinäjoki @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-10-22 12:00:00,Coolbet,4.4,3.04,2.37,SJK Seinäjoki,2025-10-22 10:11:26
Tappara @ Pelicans,Liiga,Draw,2025-10-22 11:30:00,Coolbet,5.5,2.7,2.44,Tappara,2025-10-22 11:40:55
Bodø/Glimt @ Galatasaray,UEFA Champions League,Draw,2025-10-22 12:45:00,Bet Victor,8.0,4.05,17.67,Galatasaray,2025-10-22 13:09:54
Club Brugge @ Bayern Munich,UEFA Champions League,Draw,2025-10-22 15:00:00,Suprabets,12.0,3.67,16.63,Bayern Munich,2025-10-22 13:09:54
Besiktas JK @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-22 13:00:00,1xBet,3.15,2.25,7.01,Besiktas JK,2025-10-22 13:09:54
Ajax @ Chelsea,UEFA Champions League,Draw,2025-10-22 15:00:00,Bovada,7.0,2.97,7.65,Chelsea,2025-10-22 13:36:37
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22 14:45:00,1xBet,3.68,5.8,3.37,Queens Park Rangers,2025-10-22 14:49:27
Basaksehir @ Çaykur Rizespor,Turkey Super League,Basaksehir,2025-10-22 13:02:00,888sport,9.0,3.37,15.7,Draw,2025-10-22 14:49:27
Juventus @ Real Madrid,UEFA Champions League,Draw,2025-10-22 15:00:00,1xBet,5.38,2.14,2.44,Real Madrid,2025-10-22 14:49:27
Middlesbrough @ Sheffield Wednesday,Championship,Middlesbrough,2025-10-22 15:00:00,Pinnacle,1.76,3.77,13.94,Middlesbrough,2025-10-22 15:08:43
Oxford United @ Wrexham AFC,Championship,Draw,2025-10-22 14:49:00,Sky Bet,5.0,2.66,8.81,Wrexham AFC,2025-10-22 15:08:43
West Bromwich Albion @ Watford,Championship,Draw,2025-10-22 14:45:00,TAB,2.6,4.05,5.23,Watford,2025-10-22 15:36:15
Liverpool @ Eintracht Frankfurt,UEFA Champions League,Eintracht Frankfurt,2025-10-22 15:00:00,PointsBet (AU),6.5,2.92,34.6,Liverpool,2025-10-22 15:36:15
Internacional @ Bahia,Brazil Série A,Internacional,2025-10-22 18:02:00,Pinnacle,5.17,2.17,8.46,Bahia,2025-10-22 18:08:21
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:10:00,William Hill,4.0,3.37,2.95,Orlando Magic,2025-10-22 19:08:12
Brooklyn Nets @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-22 19:10:40,Pinnacle,1.6,3.37,2.56,Charlotte Hornets,2025-10-22 19:35:14
Washington Wizards @ Milwaukee Bucks,NBA,Washington Wizards,2025-10-22 20:10:00,Bet Victor,4.75,2.36,3.62,Milwaukee Bucks,2025-10-22 19:35:14
Toronto Raptors @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-22 19:44:14,Caesars,2.8,5.0,22.75,Toronto Raptors,2025-10-22 20:45:43
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,4.72,11.08,Memphis Grizzlies,2025-10-22 20:45:43
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,GTbets,5.48,4.67,40.84,Chicago Bulls,2025-10-22 20:45:43
Racing Club @ Flamengo-RJ,Copa Libertadores,Racing Club,2025-10-22 20:30:00,PlayUp,10.0,4.05,29.42,Flamengo-RJ,2025-10-22 20:45:43
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,3.37,6.52,Utah Jazz,2025-10-22 20:45:43
Philadelphia 76ers @ Boston Celtics,NBA,Philadelphia 76ers,2025-10-22 19:41:22,Paddy Power,2.0,3.2,3.2,Philadelphia 76ers,2025-10-22 20:45:43
Guadalajara @ Querétaro,Liga MX,Querétaro,2025-10-22 21:00:00,LowVig.ag,5.35,2.02,2.52,Querétaro,2025-10-22 20:45:43
San Antonio Spurs @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-22 21:50:00,Pinnacle,1.77,5.51,9.73,San Antonio Spurs,2025-10-22 22:20:35
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,TAB,2.9,4.05,4.85,Minnesota Timberwolves,2025-10-22 22:20:35
Atlético San Luis @ Pumas,Liga MX,Draw,2025-10-22 23:05:00,Coolbet,4.05,3.71,3.92,Atlético San Luis,2025-10-22 22:20:35
Sacramento Kings @ Phoenix Suns,NBA,Phoenix Suns,2025-10-22 22:12:00,LowVig.ag,1.65,3.04,4.12,Phoenix Suns,2025-10-22 22:20:35
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:02:55,Fanatics,21.0,4.86,75.04,Missouri State Bears,2025-10-22 23:50:15
León @ Atlas,Liga MX,León,2025-10-22 23:00:00,Coolbet,8.5,3.04,7.23,Atlas,2025-10-22 23:50:15
Real Salt Lake @ Portland Timbers,MLS,Draw,2025-10-22 22:42:00,Sky Bet,4.33,2.38,5.22,Portland Timbers,2025-10-22 23:50:15
Brisbane Bullets @ New Zealand Breakers,NBL,Brisbane Bullets,2025-10-23 02:36:00,SportsBet,2.3,2.7,2.03,Brisbane Bullets,2025-10-23 02:15:35
FC KTP @ TPS Turku,Veikkausliiga - Finland,TPS Turku,2025-10-23 11:30:00,FanDuel,3.4,2.21,2.01,TPS Turku,2025-10-23 04:46:49
Aberdeen @ AEK Athens,UEFA Europa Conference League,Draw,2025-10-23 12:45:00,Suprabets,6.2,2.02,3.42,AEK Athens,2025-10-23 05:11:56
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Draw,2025-10-23 12:45:00,Suprabets,5.4,2.7,2.87,Go Ahead Eagles,2025-10-23 05:40:26
Malmö Redhawks @ Rögle BK,SHL,Draw,2025-10-23 13:00:00,Coolbet,5.0,4.38,3.0,Rögle BK,2025-10-23 13:09:17
THW Kiel @ VfL Gummersbach,Handball-Bundesliga,THW Kiel,2025-10-23 13:00:16,Unibet (UK),3.1,3.4,36.79,Draw,2025-10-23 13:09:17
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,9.0,3.37,18.14,AEK Larnaca,2025-10-23 13:09:17
Örebro HK @ Djurgårdens IF,SHL,Draw,2025-10-23 13:00:00,Winamax (DE),5.8,3.0,14.54,Djurgårdens IF,2025-10-23 13:09:17
Nice @ Celta Vigo,UEFA Europa League,Nice,2025-10-23 15:00:00,Coolbet,5.25,2.25,2.92,Celta Vigo,2025-10-23 13:09:17
Bologna @ FCSB,UEFA Europa League,FCSB,2025-10-23 12:45:00,Unibet,41.0,2.53,62.36,Bologna,2025-10-23 14:14:51
Jagiellonia Białystok @ Strasbourg,UEFA Europa Conference League,Jagiellonia Białystok,2025-10-23 12:45:00,Pinnacle,2.4,2.53,4.66,Draw,2025-10-23 14:14:51
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23 19:10:00,LeoVegas (SE),2.63,5.31,27.92,Anaheim Ducks,2025-10-23 15:08:32
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:55:00,LeoVegas (SE),5.1,4.82,33.77,Chicago Blackhawks,2025-10-23 15:08:32
PAOK @ Lille,UEFA Europa League,Draw,2025-10-23 15:00:00,Suprabets,4.6,2.7,2.13,PAOK,2025-10-23 15:08:32
FC Midtjylland @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-23 15:01:00,1xBet,3.41,2.2,4.19,FC Midtjylland,2025-10-23 15:08:32
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Raków Częstochowa,2025-10-23 15:00:00,FanDuel,2.8,5.78,2.48,Draw,2025-10-23 15:35:34
Dynamo Kyiv @ Samsunspor,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Unibet,10.5,3.37,74.27,Samsunspor,2025-10-23 15:35:34
Plymouth Argyle @ Exeter City,League 1,Draw,2025-10-23 15:00:00,Sky Bet,4.0,2.25,3.57,Exeter City,2025-10-23 15:35:34
Dinamo Zagreb @ Malmo FF,UEFA Europa League,Dinamo Zagreb,2025-10-23 15:00:00,Sky Bet,29.0,2.7,76.56,Draw,2025-10-23 16:39:13
Detroit Red Wings @ New York Islanders,NHL,New York Islanders,2025-10-23 19:10:00,Unibet (SE),2.18,5.8,21.55,New York Islanders,2025-10-23 17:09:17
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 19:10:00,Coolbet,3.1,4.86,25.59,Ottawa Senators,2025-10-23 17:09:17
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23 19:10:00,Unibet (UK),4.8,4.72,31.91,San Jose Sharks,2025-10-23 17:09:17
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 19:10:00,Marathon Bet,1.87,5.1,21.55,Pittsburgh Penguins,2025-10-23 19:09:13
Seattle Kraken @ Winnipeg Jets,NHL,Seattle Kraken,2025-10-23 20:10:00,Unibet,4.1,5.4,32.99,Seattle Kraken,2025-10-23 19:35:05
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:10:00,Coolbet,2.35,4.63,23.58,Utah Mammoth,2025-10-23 19:35:05
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-23 21:10:00,Unibet (UK),2.15,5.4,21.29,Carolina Hurricanes,2025-10-23 20:42:42
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-23 21:10:00,1xBet,2.18,5.03,22.51,Los Angeles Kings,2025-10-23 20:42:42
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,MyBookie.ag,4.55,4.05,10.16,Los Angeles Chargers,2025-10-23 20:42:42
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:45:08,Coral,6.5,2.08,127.5,Oklahoma City Thunder,2025-10-23 22:17:10
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-23 22:19:01,FanDuel,4.3,2.47,6.57,Golden State Warriors,2025-10-23 23:12:58
Montréal Canadiens @ Edmonton Oilers,NHL,Montréal Canadiens,2025-10-23 21:09:28,DraftKings,26.0,3.24,885.2,Edmonton Oilers,2025-10-23 23:46:37
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:30:00,BetOnline.ag,2.74,2.87,4.32,Hanwha Eagles,2025-10-24 00:12:03
Yunnan Yukun @ Meizhou Hakka,Super League - China,Yunnan Yukun,2025-10-24 07:35:00,Pinnacle,5.14,4.45,12.5,Yunnan Yukun,2025-10-24 00:41:24
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Shenzhen Peng City FC,2025-10-24 07:35:00,Pinnacle,3.39,3.31,5.46,Shenzhen Peng City FC,2025-10-24 02:53:05
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Karlsruher SC,2025-10-24 12:30:00,Pinnacle,2.35,4.05,5.75,Karlsruher SC,2025-10-24 11:38:26
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,FC Nordsjaelland,2025-10-24 13:00:00,Pinnacle,4.55,3.04,2.69,AGF Aarhus,2025-10-24 11:38:26
HPK @ KooKoo,Liiga,Draw,2025-10-24 11:30:00,Coolbet,5.0,2.7,5.64,KooKoo,2025-10-24 11:38:26
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-24 12:30:00,Tipico,3.8,2.8,2.03,FC Schalke 04,2025-10-24 11:49:22
Ässät @ Lukko,Liiga,Ässät,2025-10-24 11:30:00,Tipico,6.0,5.78,131.6,Lukko,2025-10-24 11:57:09
Ilves @ Tappara,Liiga,Draw,2025-10-24 11:30:00,Tipico,3.8,3.88,2.4,Ilves,2025-10-24 12:28:14
Zagłębie Lubin @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-24 12:00:00,DraftKings,3.0,2.02,2.8,Draw,2025-10-24 12:28:14
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24 13:00:00,Tipico,3.4,4.72,2.46,Draw,2025-10-24 12:47:22
