Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Sacramento Kings @ Phoenix Suns,NBA,Phoenix Suns,2025-10-23T02:12:00Z,LowVig.ag,1.65,3.04,4.12,Phoenix Suns,2025-10-23T02:20:35Z
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-23T01:02:55Z,Fanatics,21.0,4.86,75.04,Missouri State Bears,2025-10-23T03:50:15Z
León @ Atlas,Liga MX,León,2025-10-23T03:00:00Z,Coolbet,8.5,3.04,7.23,Atlas,2025-10-23T03:50:15Z
Real Salt Lake @ Portland Timbers,MLS,Draw,2025-10-23T02:42:00Z,Sky Bet,4.33,2.38,5.22,Portland Timbers,2025-10-23T03:50:15Z
Brisbane Bullets @ New Zealand Breakers,NBL,Brisbane Bullets,2025-10-23T06:36:00Z,SportsBet,2.3,2.7,2.03,Brisbane Bullets,2025-10-23T06:15:35Z
FC KTP @ TPS Turku,Veikkausliiga - Finland,TPS Turku,2025-10-23T15:30:00Z,FanDuel,3.4,2.21,2.01,TPS Turku,2025-10-23T08:46:49Z
Aberdeen @ AEK Athens,UEFA Europa Conference League,Draw,2025-10-23T16:45:00Z,Suprabets,6.2,2.02,3.42,AEK Athens,2025-10-23T09:11:56Z
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Draw,2025-10-23T16:45:00Z,Suprabets,5.4,2.7,2.87,Go Ahead Eagles,2025-10-23T09:40:26Z
Malmö Redhawks @ Rögle BK,SHL,Draw,2025-10-23T17:00:00Z,Coolbet,5.0,4.38,3.0,Rögle BK,2025-10-23T17:09:17Z
THW Kiel @ VfL Gummersbach,Handball-Bundesliga,THW Kiel,2025-10-23T17:00:16Z,Unibet (UK),3.1,3.4,36.79,Draw,2025-10-23T17:09:17Z
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23T19:00:00Z,Sky Bet,9.0,3.37,18.14,AEK Larnaca,2025-10-23T17:09:17Z
Örebro HK @ Djurgårdens IF,SHL,Draw,2025-10-23T17:00:00Z,Winamax (DE),5.8,3.0,14.54,Djurgårdens IF,2025-10-23T17:09:17Z
Nice @ Celta Vigo,UEFA Europa League,Nice,2025-10-23T19:00:00Z,Coolbet,5.25,2.25,2.92,Celta Vigo,2025-10-23T17:09:17Z
Bologna @ FCSB,UEFA Europa League,FCSB,2025-10-23T16:45:00Z,Unibet,41.0,2.53,62.36,Bologna,2025-10-23T18:14:51Z
Jagiellonia Białystok @ Strasbourg,UEFA Europa Conference League,Jagiellonia Białystok,2025-10-23T16:45:00Z,Pinnacle,2.4,2.53,4.66,Draw,2025-10-23T18:14:51Z
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23T23:10:00Z,LeoVegas (SE),2.63,5.31,27.92,Anaheim Ducks,2025-10-23T19:08:32Z
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23T22:55:00Z,LeoVegas (SE),5.1,4.82,33.77,Chicago Blackhawks,2025-10-23T19:08:32Z
PAOK @ Lille,UEFA Europa League,Draw,2025-10-23T19:00:00Z,Suprabets,4.6,2.7,2.13,PAOK,2025-10-23T19:08:32Z
FC Midtjylland @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-23T19:01:00Z,1xBet,3.41,2.2,4.19,FC Midtjylland,2025-10-23T19:08:32Z
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Raków Częstochowa,2025-10-23T19:00:00Z,FanDuel,2.8,5.78,2.48,Draw,2025-10-23T19:35:34Z
Dynamo Kyiv @ Samsunspor,UEFA Europa Conference League,Draw,2025-10-23T19:00:00Z,Unibet,10.5,3.37,74.27,Samsunspor,2025-10-23T19:35:34Z
Plymouth Argyle @ Exeter City,League 1,Draw,2025-10-23T19:00:00Z,Sky Bet,4.0,2.25,3.57,Exeter City,2025-10-23T19:35:34Z
Dinamo Zagreb @ Malmo FF,UEFA Europa League,Dinamo Zagreb,2025-10-23T19:00:00Z,Sky Bet,29.0,2.7,76.56,Draw,2025-10-23T20:39:13Z
Detroit Red Wings @ New York Islanders,NHL,New York Islanders,2025-10-23T23:10:00Z,Unibet (SE),2.18,5.8,21.55,New York Islanders,2025-10-23T21:09:17Z
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23T23:10:00Z,Coolbet,3.1,4.86,25.59,Ottawa Senators,2025-10-23T21:09:17Z
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23T23:10:00Z,Unibet (UK),4.8,4.72,31.91,San Jose Sharks,2025-10-23T21:09:17Z
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23T23:10:00Z,Marathon Bet,1.87,5.1,21.55,Pittsburgh Penguins,2025-10-23T23:09:13Z
Seattle Kraken @ Winnipeg Jets,NHL,Seattle Kraken,2025-10-24T00:10:00Z,Unibet,4.1,5.4,32.99,Seattle Kraken,2025-10-23T23:35:05Z
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-24T00:10:00Z,Coolbet,2.35,4.63,23.58,Utah Mammoth,2025-10-23T23:35:05Z
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-24T01:10:00Z,Unibet (UK),2.15,5.4,21.29,Carolina Hurricanes,2025-10-24T00:42:42Z
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-24T01:10:00Z,1xBet,2.18,5.03,22.51,Los Angeles Kings,2025-10-24T00:42:42Z
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-24T00:16:00Z,MyBookie.ag,4.55,4.05,10.16,Los Angeles Chargers,2025-10-24T00:42:42Z
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23T23:45:08Z,Coral,6.5,2.08,127.5,Oklahoma City Thunder,2025-10-24T02:17:10Z
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-24T02:19:01Z,FanDuel,4.3,2.47,6.57,Golden State Warriors,2025-10-24T03:12:58Z
Montréal Canadiens @ Edmonton Oilers,NHL,Montréal Canadiens,2025-10-24T01:09:28Z,DraftKings,26.0,3.24,885.2,Edmonton Oilers,2025-10-24T03:46:37Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24T09:30:00Z,BetOnline.ag,2.74,2.87,4.32,Hanwha Eagles,2025-10-24T04:12:03Z
Yunnan Yukun @ Meizhou Hakka,Super League - China,Yunnan Yukun,2025-10-24T11:35:00Z,Pinnacle,5.14,4.45,12.5,Yunnan Yukun,2025-10-24T04:41:24Z
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Shenzhen Peng City FC,2025-10-24T11:35:00Z,Pinnacle,3.39,3.31,5.46,Shenzhen Peng City FC,2025-10-24T06:53:05Z
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Karlsruher SC,2025-10-24T16:30:00Z,Pinnacle,2.35,4.05,5.75,Karlsruher SC,2025-10-24T15:38:26Z
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,FC Nordsjaelland,2025-10-24T17:00:00Z,Pinnacle,4.55,3.04,2.69,AGF Aarhus,2025-10-24T15:38:26Z
HPK @ KooKoo,Liiga,Draw,2025-10-24T15:30:00Z,Coolbet,5.0,2.7,5.64,KooKoo,2025-10-24T15:38:26Z
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-24T16:30:00Z,Tipico,3.8,2.8,2.03,FC Schalke 04,2025-10-24T15:49:22Z
Ässät @ Lukko,Liiga,Ässät,2025-10-24T15:30:00Z,Tipico,6.0,5.78,131.6,Lukko,2025-10-24T15:57:09Z
Ilves @ Tappara,Liiga,Draw,2025-10-24T15:30:00Z,Tipico,3.8,3.88,2.4,Ilves,2025-10-24T16:28:14Z
Zagłębie Lubin @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-24T16:00:00Z,DraftKings,3.0,2.02,2.8,Draw,2025-10-24T16:28:14Z
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24T17:00:00Z,Tipico,3.4,4.72,2.46,Draw,2025-10-24T16:47:22Z
TPS @ Jukurit,Liiga,Draw,2025-10-24T15:30:00Z,Winamax (DE),14.0,2.01,10.48,Jukurit,2025-10-24T16:47:22Z
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-24T17:00:00Z,Coolbet,5.0,4.38,3.87,Kalmar HC,2025-10-24T17:34:09Z
GWD Minden @ ThSV Eisenach,Handball-Bundesliga,GWD Minden,2025-10-24T17:00:10Z,Nordic Bet,4.2,2.47,23.46,ThSV Eisenach,2025-10-24T17:34:09Z
Alemannia Aachen @ Wehen Wiesbaden,3. Liga - Germany,Wehen Wiesbaden,2025-10-24T17:00:00Z,Winamax (DE),19.0,2.02,17.61,Alemannia Aachen,2025-10-24T17:51:53Z
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-24T18:30:00Z,Pinnacle,3.11,4.86,3.02,Motor Lublin,2025-10-24T18:00:11Z
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24T18:00:00Z,1xBet,6.43,3.18,14.21,Draw,2025-10-24T18:00:11Z
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24T18:00:00Z,Pinnacle,5.85,2.87,5.7,Clermont,2025-10-24T18:00:11Z
USL Dunkerque @ Pau FC,Ligue 2 - France,USL Dunkerque,2025-10-24T18:00:00Z,Pinnacle,3.18,2.23,3.09,USL Dunkerque,2025-10-24T18:00:11Z
Boulogne @ Le Mans FC,Ligue 2 - France,Boulogne,2025-10-24T18:00:00Z,FanDuel,5.2,5.06,6.21,Le Mans FC,2025-10-24T18:30:29Z
Grenoble @ Red Star,Ligue 2 - France,Grenoble,2025-10-24T17:59:00Z,Unibet (UK),5.5,4.05,7.63,Red Star,2025-10-24T18:30:29Z
Västerås SK @ Örgryte IS,Superettan - Sweden,Örgryte IS,2025-10-24T17:00:00Z,DraftKings,15.0,3.37,17.42,Västerås SK,2025-10-24T18:30:29Z
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24T18:00:00Z,Pinnacle,3.27,2.5,3.11,Draw,2025-10-24T18:30:29Z
Empoli @ Modena,Serie B - Italy,Empoli,2025-10-24T18:30:00Z,Pinnacle,5.15,2.4,7.86,Modena,2025-10-24T18:30:29Z
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24T18:45:00Z,BetOnline.ag,12.0,2.36,7.97,Draw,2025-10-24T18:30:29Z
Drogheda United @ Galway United,League of Ireland,Drogheda United,2025-10-24T18:45:00Z,Pinnacle,4.81,2.06,2.96,Draw,2025-10-24T18:30:29Z
Anderlecht @ Charleroi,Belgium First Div,Draw,2025-10-24T18:47:00Z,Sky Bet,3.6,4.72,3.52,Charleroi,2025-10-24T18:49:29Z
Waterford FC @ St Patricks Athletic,League of Ireland,Draw,2025-10-24T18:45:00Z,Pinnacle,4.8,4.05,3.67,Draw,2025-10-24T18:49:29Z
Everton de Viña del Mar @ Palestino,Primera División - Chile,Everton de Viña del Mar,2025-10-24T20:00:00Z,Coolbet,4.1,4.05,7.06,Palestino,2025-10-24T18:49:29Z
Almtuna IS @ Östersunds IK,HockeyAllsvenskan,Draw,2025-10-24T17:00:00Z,Coolbet,2.75,3.47,3.95,Östersunds IK,2025-10-24T18:49:29Z
Platense @ Independiente,Primera División - Argentina,Platense,2025-10-24T21:00:00Z,LowVig.ag,5.0,3.37,3.19,Independiente,2025-10-24T18:49:29Z
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24T19:00:00Z,Unibet (NL),5.2,4.05,6.69,Leeds United,2025-10-24T18:57:13Z
Union Berlin @ Werder Bremen,Bundesliga - Germany,Draw,2025-10-24T18:30:00Z,Bet Victor,3.4,3.37,2.84,Werder Bremen,2025-10-24T18:57:13Z
Nantes @ Paris FC,Ligue 1 - France,Draw,2025-10-24T18:45:00Z,BetOnline.ag,4.4,3.04,14.39,Nantes,2025-10-24T18:57:13Z
Gil Vicente @ Alverca,Primeira Liga - Portugal,Draw,2025-10-24T19:15:00Z,Unibet,4.75,5.86,30.7,Gil Vicente,2025-10-24T19:18:06Z
Sevilla @ Real Sociedad,La Liga - Spain,Sevilla,2025-10-24T19:01:00Z,William Hill,3.75,2.56,5.79,Real Sociedad,2025-10-24T19:18:06Z
Sheffield United @ Preston North End,Championship,Draw,2025-10-24T19:00:00Z,FanDuel,7.5,2.02,15.46,Preston North End,2025-10-24T19:28:27Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24T22:45:00Z,Paddy Power,2.5,2.36,8.69,Milwaukee Bucks,2025-10-24T22:55:04Z
Manitoba Moose @ Grand Rapids Griffins,AHL,Draw,2025-10-24T23:13:00Z,Tipico,4.5,2.22,2.29,Grand Rapids Griffins,2025-10-24T23:19:34Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24T23:11:03Z,William Hill,2.9,3.96,10.58,Atlanta Hawks,2025-10-24T23:40:33Z
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24T23:43:29Z,Nordic Bet,8.3,5.47,28.45,Cleveland Cavaliers,2025-10-24T23:48:26Z
Remo @ Cuiabá,Brazil Série B,Remo,2025-10-25T00:35:00Z,BetUS,5.15,2.02,2.21,Remo,2025-10-24T23:48:26Z
Boston Celtics @ New York Knicks,NBA,Boston Celtics,2025-10-24T23:43:11Z,FanDuel,2.64,3.24,4.27,New York Knicks,2025-10-24T23:56:25Z
San Antonio Spurs @ New Orleans Pelicans,NBA,San Antonio Spurs,2025-10-25T00:11:13Z,Bet Victor,1.5,5.62,11.54,San Antonio Spurs,2025-10-25T01:41:08Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-10-25T00:14:21Z,Pinnacle,2.04,5.4,8.37,Toronto Blue Jays,2025-10-25T01:41:08Z
Coachella Valley Firebirds @ Calgary Wranglers,AHL,Calgary Wranglers,2025-10-25T01:05:00Z,GTbets,2.29,5.4,21.92,Coachella Valley Firebirds,2025-10-25T01:41:08Z
Hershey Bears @ Lehigh Valley Phantoms,AHL,Hershey Bears,2025-10-24T23:15:00Z,Betclic (FR),40.0,4.79,221.13,Lehigh Valley Phantoms,2025-10-25T01:41:08Z
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-25T01:35:00Z,DraftKings,3.2,2.18,11.78,Calgary Stampeders,2025-10-25T01:41:08Z
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25T02:00:00Z,LeoVegas,12.0,2.14,11.6,Boise State Broncos,2025-10-25T01:41:08Z
Detroit Pistons @ Houston Rockets,NBA,Detroit Pistons,2025-10-25T00:12:46Z,Pinnacle,2.31,3.43,59.35,Detroit Pistons,2025-10-25T02:51:17Z
Fagiano Okayama @ FC Tokyo,J League,Fagiano Okayama,2025-10-25T05:00:00Z,Pinnacle,3.83,2.9,2.44,FC Tokyo,2025-10-25T02:51:17Z
FC Anyang @ Gwangju FC,K League 1,FC Anyang,2025-10-25T05:00:00Z,Pinnacle,4.03,2.61,5.87,Gwangju FC,2025-10-25T02:51:17Z
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-25T02:12:47Z,MyBookie.ag,2.3,2.6,6.58,Portland Trail Blazers,2025-10-25T02:51:17Z
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25T02:17:55Z,William Hill,1.8,2.59,7.34,Los Angeles Lakers,2025-10-25T02:51:17Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25T02:43:33Z,Unibet (UK),5.0,2.5,11.04,Los Angeles Clippers,2025-10-25T02:51:17Z
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-25T02:11:37Z,888sport,3.2,2.02,3.28,Sacramento Kings,2025-10-25T02:51:17Z
Milwaukee Admirals @ San Jose Barracuda,AHL,Draw,2025-10-25T02:05:00Z,Winamax (DE),15.0,5.84,35.87,Milwaukee Admirals,2025-10-25T03:27:30Z
América @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-25T03:01:00Z,Coolbet,5.0,3.48,7.41,Draw,2025-10-25T03:27:30Z
Hiroshima Sanfrecce FC @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-25T05:00:00Z,Bovada,4.0,5.4,14.4,Yokohama F Marinos,2025-10-25T03:48:41Z
Gamba Osaka @ Nagoya Grampus,J League,Nagoya Grampus,2025-10-25T05:00:00Z,Bovada,2.67,2.16,5.65,Gamba Osaka,2025-10-25T03:48:41Z
Yokohama FC @ Kashiwa Reysol,J League,Yokohama FC,2025-10-25T05:00:00Z,Coolbet,6.0,4.05,6.03,Kashiwa Reysol,2025-10-25T04:25:01Z
Kashima Antlers @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-10-25T05:00:00Z,Bovada,2.9,2.02,2.81,Draw,2025-10-25T04:25:01Z
Western Sydney Wanderers @ Auckland FC,A-League,Draw,2025-10-25T04:01:00Z,Coolbet,5.0,3.37,7.2,Auckland FC,2025-10-25T04:39:42Z
Perth Glory @ Melbourne City,A-League,Perth Glory,2025-10-25T06:00:00Z,Coolbet,6.5,3.37,2.68,Melbourne City,2025-10-25T05:20:04Z
FC Machida Zelvia @ Urawa Red Diamonds,J League,Draw,2025-10-25T05:00:00Z,Pinnacle,3.2,2.7,2.16,Draw,2025-10-25T05:20:04Z
Tokyo Verdy @ Shimizu S Pulse,J League,Tokyo Verdy,2025-10-25T05:03:00Z,Coolbet,9.0,2.7,19.11,Shimizu S Pulse,2025-10-25T05:34:17Z
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-25T05:00:00Z,Pinnacle,4.47,3.84,3.81,Sangju Sangmu FC,2025-10-25T05:51:42Z
Changchun Yatai @ Tianjin Jinmen Tiger FC,Super League - China,Changchun Yatai,2025-10-25T07:30:00Z,Bovada,4.2,5.73,13.69,Draw,2025-10-25T06:29:47Z
Kawasaki Frontale @ Cerezo Osaka,J League,Draw,2025-10-25T06:15:00Z,Betway,7.0,2.7,6.32,Cerezo Osaka,2025-10-25T06:29:47Z
Jeju United FC @ Suwon FC,K League 1,Jeju United FC,2025-10-25T07:30:00Z,Pinnacle,4.25,2.19,7.7,Jeju United FC,2025-10-25T06:55:13Z
Central Coast Mariners @ Sydney FC,A-League,Central Coast Mariners,2025-10-25T08:35:00Z,Pinnacle,6.15,2.47,2.04,Sydney FC,2025-10-25T07:19:10Z
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-25T09:06:00Z,Coolbet,1.68,5.11,7.3,Illawarra Hawks,2025-10-25T09:40:14Z
Zhejiang @ Henan FC,Super League - China,Henan FC,2025-10-25T11:00:00Z,Bovada,1.83,3.2,2.65,Draw,2025-10-25T10:36:50Z
Watford @ Coventry City,Championship,Watford,2025-10-25T11:30:00Z,Bovada,6.25,2.25,5.54,Coventry City,2025-10-25T11:16:23Z
Walsall @ Cheltenham Town,League 2,Cheltenham Town,2025-10-25T11:30:00Z,BetRivers,4.35,3.04,3.71,Cheltenham Town,2025-10-25T11:26:16Z
Stoke City @ Portsmouth,Championship,Portsmouth,2025-10-25T11:30:00Z,1xBet,3.1,2.74,5.66,Stoke City,2025-10-25T11:26:16Z
SC Paderborn @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-25T11:00:00Z,DraftKings,3.6,2.02,2.5,SC Paderborn,2025-10-25T11:26:16Z
West Bromwich Albion @ Ipswich Town,Championship,West Bromwich Albion,2025-10-25T11:30:00Z,1xBet,4.52,3.51,5.43,Ipswich Town,2025-10-25T11:35:49Z
VfL Bochum @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-25T11:00:00Z,Pinnacle,3.54,3.04,7.53,Draw,2025-10-25T11:35:49Z
Elversberg @ Arminia Bielefeld,Bundesliga 2 - Germany,Elversberg,2025-10-25T11:00:00Z,DraftKings,14.0,2.7,51.78,Arminia Bielefeld,2025-10-25T11:43:10Z
Accrington Stanley @ Fleetwood Town,League 2,Fleetwood Town,2025-10-25T11:30:00Z,Paddy Power,4.5,2.7,11.2,Fleetwood Town,2025-10-25T11:50:39Z
Varbergs BoIS @ Umeå FC,Superettan - Sweden,Draw,2025-10-25T11:01:00Z,Pinnacle,1.93,4.91,4.56,Draw,2025-10-25T12:39:57Z
Frosinone @ Sampdoria,Serie B - Italy,Frosinone,2025-10-25T13:00:00Z,Pinnacle,3.49,3.73,2.83,Draw,2025-10-25T12:39:57Z
Oviedo @ Girona,La Liga - Spain,Girona,2025-10-25T11:59:00Z,Coolbet,5.5,3.04,38.24,Draw,2025-10-25T12:39:57Z
Wigan Athletic @ Mansfield Town,League 1,Draw,2025-10-25T11:30:00Z,Sky Bet,4.2,2.83,4.26,Draw,2025-10-25T12:39:57Z
Rodez AF @ Amiens,Ligue 2 - France,Amiens,2025-10-25T11:59:00Z,DraftKings,10.0,2.7,12.6,Amiens,2025-10-25T12:39:57Z
Kalmar FF @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-10-25T13:00:00Z,Pinnacle,9.28,2.06,18.17,Kalmar FF,2025-10-25T12:39:57Z
Como @ Parma,Serie A - Italy,Parma,2025-10-25T13:00:00Z,Pinnacle,4.7,2.02,2.65,Draw,2025-10-25T12:39:57Z
Lecce @ Udinese,Serie A - Italy,Lecce,2025-10-25T13:00:00Z,Bovada,4.7,4.05,5.12,Udinese,2025-10-25T13:03:28Z
Helsingborgs IF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-25T13:00:00Z,Bovada,2.35,3.51,3.23,IK Brage,2025-10-25T13:03:28Z
Pescara @ Virtus Entella,Serie B - Italy,Pescara,2025-10-25T13:01:00Z,Pinnacle,5.8,2.83,11.2,Draw,2025-10-25T13:03:28Z
Nancy @ Montpellier,Ligue 2 - France,Nancy,2025-10-25T12:00:00Z,Tipico,11.0,2.7,12.86,Montpellier,2025-10-25T13:03:28Z
Piast Gliwice @ Arka Gdynia,Ekstraklasa - Poland,Piast Gliwice,2025-10-25T12:45:00Z,Tipico,18.0,2.7,36.9,Arka Gdynia,2025-10-25T13:03:28Z
1. FC Heidenheim @ TSG Hoffenheim,Bundesliga - Germany,1. FC Heidenheim,2025-10-25T13:30:00Z,LowVig.ag,5.55,2.47,2.89,TSG Hoffenheim,2025-10-25T13:03:28Z
Reggiana @ Monza,Serie B - Italy,Reggiana,2025-10-25T13:00:00Z,1xBet,8.12,2.45,9.19,Monza,2025-10-25T13:03:28Z
IFK Värnamo @ Djurgardens IF,Allsvenskan - Sweden,IFK Värnamo,2025-10-25T13:00:00Z,Paddy Power,11.0,2.02,10.56,Djurgardens IF,2025-10-25T13:03:28Z
Alanyaspor @ Kocaelispor,Turkey Super League,Alanyaspor,2025-10-25T14:00:00Z,FanDuel,3.4,4.72,2.27,Kocaelispor,2025-10-25T13:28:54Z
Bayern Munich @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-25T13:30:00Z,Bovada,12.0,2.7,15.03,Bayern Munich,2025-10-25T13:28:54Z
Panetolikos Agrinio @ AE Kifisia FC,Super League - Greece,Panetolikos Agrinio,2025-10-25T14:00:00Z,FanDuel,4.7,2.36,8.27,Draw,2025-10-25T13:28:54Z
Östersunds FK @ IK Oddevold,Superettan - Sweden,Östersunds FK,2025-10-25T13:01:00Z,Unibet (IT),4.0,4.5,3.67,Draw,2025-10-25T13:40:37Z
RB Leipzig @ Augsburg,Bundesliga - Germany,Draw,2025-10-25T13:30:00Z,Unibet,5.0,3.82,15.21,RB Leipzig,2025-10-25T13:40:37Z
Bradford City @ Stevenage,League 1,Draw,2025-10-25T14:00:00Z,Sky Bet,3.6,5.4,3.73,Draw,2025-10-25T13:48:29Z
FC St. Pauli @ Eintracht Frankfurt,Bundesliga - Germany,FC St. Pauli,2025-10-25T13:30:00Z,Coolbet,5.0,2.25,2.67,Eintracht Frankfurt,2025-10-25T13:48:29Z
Utsiktens BK @ Sandvikens IF,Superettan - Sweden,Utsiktens BK,2025-10-25T13:00:00Z,Tipico,3.8,3.71,5.41,Sandvikens IF,2025-10-25T13:55:52Z
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-10-25T13:30:00Z,Unibet (SE),4.1,2.36,10.24,VfL Wolfsburg,2025-10-25T13:55:52Z
Spezia @ Avellino,Serie B - Italy,Avellino,2025-10-25T13:02:00Z,DraftKings,8.5,2.29,21.92,Spezia,2025-10-25T13:55:52Z
Ilves Tampere @ IF Gnistan,Veikkausliiga - Finland,Draw,2025-10-25T14:00:00Z,Coolbet,5.0,5.94,15.09,Ilves Tampere,2025-10-25T14:18:15Z
Luton @ Northampton Town,League 1,Northampton Town,2025-10-25T14:00:00Z,Tipico,4.7,5.4,8.31,Luton,2025-10-25T14:18:15Z
St Mirren @ Dundee United,Premiership - Scotland,St Mirren,2025-10-25T14:01:00Z,Tipico,3.4,5.4,2.12,Dundee United,2025-10-25T14:18:15Z
Färjestad BK @ Brynäs IF,SHL,Brynäs IF,2025-10-25T13:16:00Z,Betway,5.25,5.16,12.51,Färjestad BK,2025-10-25T14:18:15Z
Cambridge United @ Notts County,League 2,Cambridge United,2025-10-25T14:00:00Z,Tipico,3.8,4.05,8.55,Notts County,2025-10-25T14:18:15Z
Grimsby Town @ Crewe Alexandra,League 2,Crewe Alexandra,2025-10-25T14:00:00Z,Paddy Power,6.5,3.8,24.98,Crewe Alexandra,2025-10-25T14:18:15Z
Colchester United @ Swindon Town,League 2,Draw,2025-10-25T14:00:00Z,Nordic Bet,3.7,3.6,3.4,Draw,2025-10-25T14:18:15Z
Norwich City @ Swansea City,Championship,Draw,2025-10-25T14:00:00Z,FanDuel,4.5,3.37,2.38,Swansea City,2025-10-25T14:18:15Z
Blackpool @ Peterborough United,League 1,Blackpool,2025-10-25T14:00:00Z,Tipico,3.8,3.37,4.39,Blackpool,2025-10-25T14:18:15Z
Chesterfield FC @ Tranmere Rovers,League 2,Draw,2025-10-25T14:00:00Z,Sky Bet,4.2,3.04,5.18,Draw,2025-10-25T14:18:15Z
Motherwell @ Livingston,Premiership - Scotland,Livingston,2025-10-25T14:01:00Z,Sky Bet,3.6,3.04,4.04,Motherwell,2025-10-25T14:18:15Z
Milton Keynes Dons @ Bromley FC,League 2,Draw,2025-10-25T14:00:00Z,Bet Victor,4.33,2.9,4.06,Bromley FC,2025-10-25T14:18:15Z
Sunderland @ Chelsea,EPL,Sunderland,2025-10-25T14:00:00Z,Sky Bet,20.0,2.7,26.92,Sunderland,2025-10-25T14:18:15Z
Elche CF @ Espanyol,La Liga - Spain,Elche CF,2025-10-25T14:15:00Z,LowVig.ag,4.4,2.25,5.03,Espanyol,2025-10-25T14:18:15Z
Bryne FK @ Viking FK,Eliteserien - Norway,Bryne FK,2025-10-25T14:00:00Z,Coolbet,10.0,2.02,7.62,Viking FK,2025-10-25T14:18:15Z
Oxford United @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-25T14:00:00Z,Unibet (UK),7.5,2.02,7.1,Oxford United,2025-10-25T14:18:15Z
Lincoln City @ Leyton Orient,League 1,Draw,2025-10-25T14:00:00Z,Pinnacle,3.14,5.94,4.22,Leyton Orient,2025-10-25T14:32:20Z
Burton Albion @ Wimbledon,League 1,Draw,2025-10-25T14:01:00Z,Coolbet,3.0,5.4,4.24,Burton Albion,2025-10-25T14:32:20Z
