Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,2025-10-05 07:59:04,2025-10-05 11:30:00,2025-10-05 11:59:04,5.73,12.83,Elversberg
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Suprabets,9.5,2025-10-05 07:59:04,2025-10-05 11:30:00,2025-10-05 11:59:04,3.37,16.87,FC Schalke 04
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,2025-10-05 07:59:04,2025-10-05 11:00:00,2025-10-05 11:59:04,2.7,7.17,IK Oddevold
Norwich City @ Ipswich Town,Championship,Draw,2025-10-05 07:02:00,Tipico,6.0,2025-10-05 07:59:04,2025-10-05 11:02:00,2025-10-05 11:59:04,2.36,10.47,Ipswich Town
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,2025-10-05 08:50:41,2025-10-05 12:30:00,2025-10-05 12:50:41,4.38,7.17,Draw
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,2025-10-05 08:50:41,2025-10-05 12:45:00,2025-10-05 12:50:41,3.04,7.98,Raków Częstochowa
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,Draw,2025-10-05 08:00:00,Tipico,8.0,2025-10-05 08:50:41,2025-10-05 12:00:00,2025-10-05 12:50:41,2.7,8.68,FC Lausanne-Sport
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Paddy Power,7.0,2025-10-05 08:50:41,2025-10-05 12:30:00,2025-10-05 12:50:41,2.25,7.28,Feyenoord
Standard Liege @ Anderlecht,Belgium First Div,Draw,2025-10-05 07:30:00,Sky Bet,6.0,2025-10-05 08:50:41,2025-10-05 11:30:00,2025-10-05 12:50:41,2.02,17.33,Anderlecht
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Draw,2025-10-05 09:00:00,Bet Victor,4.6,2025-10-05 09:12:20,2025-10-05 13:00:00,2025-10-05 13:12:20,5.17,17.89,Örebro SK
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-05 08:01:00,Paddy Power,13.0,2025-10-05 09:12:20,2025-10-05 12:01:00,2025-10-05 13:12:20,3.37,17.06,FC Nordsjaelland
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Tipico,10.0,2025-10-05 09:12:20,2025-10-05 12:01:00,2025-10-05 13:12:20,2.75,8.75,Randers FC
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,2025-10-05 09:12:20,2025-10-05 14:00:00,2025-10-05 13:12:20,2.7,14.36,Celtic
Burnley @ Aston Villa,EPL,Draw,2025-10-05 09:00:00,Pinnacle,4.27,2025-10-05 09:12:20,2025-10-05 13:00:00,2025-10-05 13:12:20,2.34,5.15,Aston Villa
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05 07:30:00,Ladbrokes,6.0,2025-10-05 09:12:20,2025-10-05 11:30:00,2025-10-05 13:12:20,2.31,13.53,Draw
Empoli @ Südtirol,Serie B - Italy,Empoli,2025-10-05 09:07:00,Pinnacle,3.78,2025-10-05 09:12:20,2025-10-05 13:07:00,2025-10-05 13:12:20,2.16,23.01,Empoli
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,6.0,2025-10-05 09:29:15,2025-10-05 13:00:00,2025-10-05 13:29:15,3.04,12.7,Bologna
Elche CF @ Alavés,La Liga - Spain,Alavés,2025-10-05 08:00:00,Coolbet,3.75,2025-10-05 09:29:15,2025-10-05 12:00:00,2025-10-05 13:29:15,2.25,6.87,Alavés
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05 07:30:40,Paddy Power,34.0,2025-10-05 09:29:15,2025-10-05 11:30:40,2025-10-05 13:29:15,2.21,119.75,Draw
IFK Värnamo @ AIK,Allsvenskan - Sweden,AIK,2025-10-05 08:00:00,Unibet,29.0,2025-10-05 09:29:15,2025-10-05 12:00:00,2025-10-05 13:29:15,2.02,26.56,IFK Värnamo
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,2025-10-05 09:59:01,2025-10-05 13:30:00,2025-10-05 13:59:01,5.17,20.55,VfB Stuttgart
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Unibet (FR),2.42,2025-10-05 09:59:01,2025-10-05 13:32:00,2025-10-05 13:59:01,5.11,22.37,Minnesota Vikings
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,16.0,2025-10-05 09:59:01,2025-10-05 13:00:00,2025-10-05 13:59:01,3.63,16.5,Toulouse
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,2025-10-05 09:59:01,2025-10-05 14:00:00,2025-10-05 13:59:01,2.7,6.03,Gazişehir Gaziantep
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,Tipico,12.0,2025-10-05 09:59:01,2025-10-05 13:00:00,2025-10-05 13:59:01,2.29,14.65,Trelleborgs FF
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,Ladbrokes,7.5,2025-10-05 09:59:01,2025-10-05 14:00:00,2025-10-05 13:59:01,2.21,7.6,Genk
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-05 09:00:00,Pinnacle,1.8,2025-10-05 10:26:58,2025-10-05 13:00:00,2025-10-05 14:26:58,3.88,6.7,Draw
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Tipico,25.0,2025-10-05 10:26:58,2025-10-05 13:01:00,2025-10-05 14:26:58,2.7,32.34,Carrarese
Barcelona @ Sevilla,La Liga - Spain,Draw,2025-10-05 10:15:00,1xBet,5.13,2025-10-05 10:26:58,2025-10-05 14:15:00,2025-10-05 14:26:58,2.5,5.3,Sevilla
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,7.0,2025-10-05 10:26:58,2025-10-05 13:00:00,2025-10-05 14:26:58,2.02,10.05,Newcastle United
Dundee FC @ Aberdeen,Premiership - Scotland,Draw,2025-10-05 10:00:00,Tipico,7.5,2025-10-05 10:26:58,2025-10-05 14:00:00,2025-10-05 14:26:58,2.02,6.3,Aberdeen
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Bovada,3.0,2025-10-05 10:59:00,2025-10-05 14:01:00,2025-10-05 14:59:00,5.06,15.22,KuPS Kuopio
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,2025-10-05 10:59:00,2025-10-05 14:30:00,2025-10-05 14:59:00,3.37,14.22,FC Lugano
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Tipico,7.5,2025-10-05 10:59:00,2025-10-05 14:30:00,2025-10-05 14:59:00,2.93,11.72,IK Sirius
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05 10:30:00,Pinnacle,3.35,2025-10-05 10:59:00,2025-10-05 14:30:00,2025-10-05 14:59:00,2.92,15.31,Draw
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,15.0,2025-10-05 10:59:00,2025-10-05 14:00:00,2025-10-05 14:59:00,2.18,10.71,Draw
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,Draw,2025-10-05 10:45:00,TABtouch,5.6,2025-10-05 10:59:00,2025-10-05 14:45:00,2025-10-05 14:59:00,2.15,8.21,AZ Alkmaar
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Suprabets,17.0,2025-10-05 10:59:00,2025-10-05 14:00:00,2025-10-05 14:59:00,2.02,15.11,AGF Aarhus
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,3.36,2025-10-05 11:25:13,2025-10-05 15:00:00,2025-10-05 15:25:13,3.91,5.58,Draw
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Pinnacle,3.53,2025-10-05 11:25:13,2025-10-05 14:30:00,2025-10-05 15:25:13,3.28,15.7,BK Hacken
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:15:00,Pinnacle,4.89,2025-10-05 11:25:13,2025-10-05 15:15:00,2025-10-05 15:25:13,3.1,5.23,Sampdoria
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Draw,2025-10-05 11:11:00,Suprabets,6.4,2025-10-05 11:25:13,2025-10-05 15:11:00,2025-10-05 15:25:13,3.04,7.33,Levadiakos
AEK Athens @ AE Kifisia FC,Super League - Greece,Draw,2025-10-05 11:00:00,Bet Victor,4.0,2025-10-05 11:25:13,2025-10-05 15:00:00,2025-10-05 15:25:13,2.32,10.75,AEK Athens
Rennes @ Le Havre,Ligue 1 - France,Rennes,2025-10-05 11:15:00,Suprabets,2.37,2025-10-05 11:25:13,2025-10-05 15:15:00,2025-10-05 15:25:13,2.29,8.93,Draw
Nice @ AS Monaco,Ligue 1 - France,Nice,2025-10-05 11:15:00,1xBet,3.98,2025-10-05 11:25:13,2025-10-05 15:15:00,2025-10-05 15:25:13,2.16,5.53,Draw
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05 11:31:00,Bovada,3.8,2025-10-05 11:59:04,2025-10-05 15:31:00,2025-10-05 15:59:04,4.72,12.85,Lech Poznań
Manchester City @ Brentford,EPL,Draw,2025-10-05 11:31:00,Tipico,7.0,2025-10-05 11:59:04,2025-10-05 15:31:00,2025-10-05 15:59:04,4.35,8.47,Manchester City
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,2025-10-05 11:59:04,2025-10-05 15:15:00,2025-10-05 15:59:04,3.37,29.32,Strasbourg
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,1xBet,9.66,2025-10-05 11:59:04,2025-10-05 16:00:00,2025-10-05 15:59:04,3.13,8.11,Napoli
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,2025-10-05 11:59:04,2025-10-05 15:00:00,2025-10-05 15:59:04,2.08,9.3,Derry City
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,2025-10-05 12:31:39,2025-10-05 17:00:00,2025-10-05 16:31:39,4.27,11.89,Draw
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Draw,2025-10-05 11:00:00,Sky Bet,5.0,2025-10-05 12:31:39,2025-10-05 15:00:00,2025-10-05 16:31:39,3.04,11.63,RB Salzburg
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-05 11:30:00,Suprabets,9.0,2025-10-05 12:31:39,2025-10-05 15:30:00,2025-10-05 16:31:39,2.92,15.48,Hamburger SV
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,2025-10-05 12:59:10,2025-10-05 17:00:00,2025-10-05 16:59:10,2.83,6.22,Goztepe
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05 12:30:00,Nordic Bet,3.65,2025-10-05 12:59:10,2025-10-05 16:30:00,2025-10-05 16:59:10,2.25,7.56,Club Brugge
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05 13:02:00,Caesars,3.45,2025-10-05 13:25:23,2025-10-05 17:02:00,2025-10-05 17:25:23,5.9,18.7,New Orleans Saints
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,2025-10-05 13:25:23,2025-10-05 16:34:00,2025-10-05 17:25:23,5.4,9.49,Rayo Vallecano
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05 13:04:00,Pinnacle,3.58,2025-10-05 13:25:23,2025-10-05 17:04:00,2025-10-05 17:25:23,4.92,18.21,Indianapolis Colts
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05 13:01:00,MyBookie.ag,3.15,2025-10-05 13:25:23,2025-10-05 17:01:00,2025-10-05 17:25:23,4.05,5.87,Houston Texans
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,Pinnacle,2.81,2025-10-05 13:25:23,2025-10-05 17:02:00,2025-10-05 17:25:23,3.37,5.01,Denver Broncos
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05 12:30:00,Coolbet,7.5,2025-10-05 13:25:23,2025-10-05 16:30:00,2025-10-05 17:25:23,2.7,11.37,Real Betis
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05 13:15:00,Bovada,3.6,2025-10-05 13:59:01,2025-10-05 17:15:00,2025-10-05 17:59:01,4.5,9.97,Sarpsborg FK
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05 13:30:00,Pinnacle,3.2,2025-10-05 13:59:01,2025-10-05 17:30:00,2025-10-05 17:59:01,3.37,6.19,Draw
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05 13:32:00,Tipico,5.2,2025-10-05 13:59:01,2025-10-05 17:32:00,2025-10-05 17:59:01,2.7,6.11,Modena
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05 14:30:00,Suprabets,5.9,2025-10-05 13:59:01,2025-10-05 18:30:00,2025-10-05 17:59:01,2.43,7.52,Panathinaikos
Leuven @ Westerlo,Belgium First Div,Draw,2025-10-05 13:15:00,Tipico,5.0,2025-10-05 13:59:01,2025-10-05 17:15:00,2025-10-05 17:59:01,2.36,8.46,Westerlo
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05 13:30:00,FanDuel,8.5,2025-10-05 13:59:01,2025-10-05 17:30:00,2025-10-05 17:59:01,2.29,26.78,Draw
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05 13:01:00,MyBookie.ag,8.75,2025-10-05 13:59:01,2025-10-05 17:01:00,2025-10-05 17:59:01,2.2,26.47,Carolina Panthers
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,2025-10-05 14:35:12,2025-10-05 18:45:00,2025-10-05 18:35:12,4.31,11.44,Draw
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,6.5,2025-10-05 14:35:12,2025-10-05 18:00:00,2025-10-05 18:35:12,3.71,10.26,Brondby IF
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05 15:00:00,FanDuel,5.6,2025-10-05 14:35:12,2025-10-05 19:00:00,2025-10-05 18:35:12,2.27,5.95,Vasco da Gama
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05 13:30:00,Suprabets,4.25,2025-10-05 14:59:16,2025-10-05 17:30:00,2025-10-05 18:59:16,2.36,13.5,PAOK Thessaloniki
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,2025-10-05 15:21:19,2025-10-05 18:46:00,2025-10-05 19:21:19,5.06,6.85,Draw
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,Marathon Bet,4.75,2025-10-05 15:21:19,2025-10-05 20:06:00,2025-10-05 19:21:19,3.04,5.69,Tennessee Titans
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05 15:08:29,Bet Victor,1.95,2025-10-05 15:21:19,2025-10-05 19:08:29,2025-10-05 19:21:19,2.78,13.61,Las Vegas Aces
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,Coolbet,5.75,2025-10-05 15:21:19,2025-10-05 20:26:00,2025-10-05 19:21:19,2.25,7.82,Detroit Lions
Atlético Madrid @ Celta Vigo,La Liga - Spain,Draw,2025-10-05 15:01:00,Pinnacle,4.22,2025-10-05 15:59:16,2025-10-05 19:01:00,2025-10-05 19:59:16,4.81,23.94,Draw
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,2025-10-05 15:59:16,2025-10-05 21:10:00,2025-10-05 19:59:16,3.37,6.77,Oklahoma City Thunder
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05 17:30:00,FanDuel,5.9,2025-10-05 15:59:16,2025-10-05 21:30:00,2025-10-05 19:59:16,2.9,6.92,Bahia
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.98,2025-10-05 16:28:14,2025-10-05 20:09:00,2025-10-05 20:28:14,3.93,13.32,Toronto Blue Jays
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:01:00,Unibet (SE),46.0,2025-10-05 16:28:14,2025-10-05 19:01:00,2025-10-05 20:28:14,3.37,21.06,Palmeiras
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,4.7,2025-10-05 16:28:14,2025-10-05 20:16:00,2025-10-05 20:28:14,2.36,8.52,Draw
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,Bovada,2.05,2025-10-05 16:58:57,2025-10-05 20:06:00,2025-10-05 20:58:57,5.51,22.13,Tampa Bay Buccaneers
Washington Commanders @ Los Angeles Chargers,NFL,Washington Commanders,2025-10-05 16:26:00,Paddy Power,4.5,2025-10-05 16:58:57,2025-10-05 20:26:00,2025-10-05 20:58:57,2.59,8.53,Washington Commanders
Barracas Central @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-05 15:30:00,Virgin Bet,21.0,2025-10-05 17:24:06,2025-10-05 19:30:00,2025-10-05 21:24:06,3.37,219.09,Draw
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,2025-10-05 18:59:03,2025-10-06 01:00:00,2025-10-05 22:59:03,3.51,11.72,Los Angeles FC
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,2025-10-05 19:58:56,2025-10-06 00:40:00,2025-10-05 23:58:56,2.56,10.01,Golden State Warriors
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-05 20:04:00,Unibet,10.5,2025-10-05 22:01:34,2025-10-06 00:04:00,2025-10-06 02:01:34,3.57,28.41,Seattle Mariners
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-05 20:23:00,Unibet (SE),3.5,2025-10-05 23:09:03,2025-10-06 00:23:00,2025-10-06 03:09:03,3.37,25.71,New England Patriots
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-05 23:09:00,Betway,3.75,2025-10-05 23:59:15,2025-10-06 03:09:00,2025-10-06 03:59:15,5.4,18.79,Draw
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:40:27,BetMGM,3.6,2025-10-06 02:43:03,2025-10-06 05:40:27,2025-10-06 06:43:03,2.02,12.98,NC Dinos
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,2025-10-06 06:59:26,2025-10-06 18:30:00,2025-10-06 10:59:26,3.63,7.63,Draw
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,2025-10-06 08:57:54,2025-10-06 17:00:00,2025-10-06 12:57:54,2.12,5.53,Draw
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06 15:00:00,Pinnacle,2.13,2025-10-06 16:30:31,2025-10-06 19:00:00,2025-10-06 20:30:31,5.13,10.76,Crewe Alexandra
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Pinnacle,2.1,2025-10-06 18:59:35,2025-10-06 22:09:00,2025-10-06 22:59:35,4.35,7.01,Los Angeles Dodgers
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,2025-10-06 19:25:50,2025-10-07 00:10:00,2025-10-06 23:25:50,2.89,8.32,Houston Rockets
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,2025-10-06 19:59:21,2025-10-07 00:00:00,2025-10-06 23:59:21,3.84,6.99,Draw
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-06 21:09:00,William Hill,2.2,2025-10-06 21:59:13,2025-10-07 01:09:00,2025-10-07 01:59:13,4.89,6.82,Milwaukee Brewers
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Unibet,12.0,2025-10-06 21:59:13,2025-10-06 23:40:00,2025-10-07 01:59:13,3.17,187.25,Milwaukee Bucks
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-06 22:13:00,Betsson,3.6,2025-10-06 23:58:52,2025-10-07 02:13:00,2025-10-07 03:58:52,4.05,9.49,Denver Nuggets
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:45:00,Coral,1.65,2025-10-07 01:59:23,2025-10-07 05:45:00,2025-10-07 05:59:23,3.37,5.27,Samsung Lions
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,2025-10-07 08:57:23,2025-10-07 21:00:00,2025-10-07 12:57:23,4.03,30.51,Florida Panthers
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,13.0,2025-10-07 11:59:21,2025-10-07 15:30:00,2025-10-07 15:59:21,3.58,58.97,IPK
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,Winamax (DE),4.1,2025-10-07 16:30:18,2025-10-08 00:10:00,2025-10-07 20:30:18,5.37,30.23,Pittsburgh Penguins
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07 19:01:00,Bovada,2.19,2025-10-07 19:25:11,2025-10-07 23:01:00,2025-10-07 23:25:11,5.62,5.8,Seattle Mariners
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,2025-10-07 19:59:12,2025-10-08 00:35:00,2025-10-07 23:59:12,5.17,7.84,Botafogo
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:11:00,Pinnacle,6.07,2025-10-07 19:59:12,2025-10-07 23:11:00,2025-10-07 23:59:12,2.97,22.38,Chicago Bulls
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,3.75,2025-10-07 21:58:53,2025-10-08 00:08:00,2025-10-08 01:58:53,5.71,28.63,New York Yankees
Clube de Regatas Brasil @ Goiás,Brazil Série B,Draw,2025-10-07 20:30:00,Paddy Power,4.0,2025-10-07 21:58:53,2025-10-08 00:30:00,2025-10-08 01:58:53,4.05,9.79,Clube de Regatas Brasil
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:51:21,Coolbet,2.6,2025-10-07 23:04:37,2025-10-08 02:51:21,2025-10-08 03:04:37,4.05,26.09,Colorado Avalanche
Illawarra Hawks @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-08 02:36:00,Virgin Bet,1.42,2025-10-08 03:59:08,2025-10-08 06:36:00,2025-10-08 07:59:08,4.86,22.2,New Zealand Breakers
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Tipico,4.5,2025-10-08 11:59:28,2025-10-08 15:30:00,2025-10-08 15:59:28,3.41,116.29,Kiekko-Espoo
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08 19:10:00,Coolbet,1.98,2025-10-08 15:23:16,2025-10-08 23:10:00,2025-10-08 19:23:16,5.13,22.83,Toronto Maple Leafs
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08 19:40:00,1xBet,1.97,2025-10-08 16:30:25,2025-10-08 23:40:00,2025-10-08 20:30:25,5.4,24.51,Boston Bruins
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08 15:08:47,Pinnacle,2.13,2025-10-08 16:59:07,2025-10-08 19:08:47,2025-10-08 20:59:07,4.14,6.2,Seattle Mariners
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-08 17:07:51,Unibet (NL),6.75,2025-10-08 17:59:27,2025-10-08 21:07:51,2025-10-08 21:59:27,2.02,7.1,Chicago Cubs
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-08 20:00:00,Bovada,3.05,2025-10-08 19:59:06,2025-10-09 00:00:00,2025-10-08 23:59:06,4.72,5.11,Mirassol
Los Angeles Kings @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-08 22:10:00,Marathon Bet,1.81,2025-10-08 21:59:58,2025-10-09 02:10:00,2025-10-09 01:59:58,5.4,19.7,Los Angeles Kings
Calgary Flames @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-08 22:10:00,Marathon Bet,1.76,2025-10-08 21:59:58,2025-10-09 02:10:00,2025-10-09 01:59:58,5.23,19.92,Calgary Flames
San Antonio Spurs @ Miami Heat,NBA Preseason,San Antonio Spurs,2025-10-08 19:39:00,Betsson,4.6,2025-10-08 21:59:58,2025-10-08 23:39:00,2025-10-09 01:59:58,5.12,150.86,San Antonio Spurs
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-08 21:08:00,Pinnacle,3.76,2025-10-08 21:59:58,2025-10-09 01:08:00,2025-10-09 01:59:58,3.53,31.9,Philadelphia Phillies
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,2025-10-08 21:59:58,2025-10-09 00:30:00,2025-10-09 01:59:58,2.7,9.37,Draw
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-08 19:08:56,Nordic Bet,25.0,2025-10-08 21:59:58,2025-10-08 23:08:56,2025-10-09 01:59:58,2.43,123.97,New York Yankees
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,2025-10-08 21:59:58,2025-10-09 00:05:00,2025-10-09 01:59:58,2.14,25.5,Liberty Flames
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-08 22:11:00,MyBookie.ag,4.2,2025-10-08 23:06:45,2025-10-09 02:11:00,2025-10-09 03:06:45,5.46,55.2,Toronto Raptors
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-08 22:41:00,Sky Bet,6.5,2025-10-08 23:06:45,2025-10-09 02:41:00,2025-10-09 03:06:45,3.37,14.35,Los Angeles FC
