Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Fortaleza @ Juventude,Fortaleza,2025-10-05 17:30:00,Brazil Série A,,,,,10.5,9.75,,,,8.25,,10.5,9.0,11.0,,,11.0,11.0,9.5,,12.0,,9.8,,,10.0,9.5,10.0,10.0,10.0,,,,,10.5,11.0,,8.71,,,9.0,,,,10.0,11.0,11.0,,11.0,11.0,11.0,10.0,,10.0,9.0,,,,11.04,,,2.06,8.73,12.0,DraftKings,Fortaleza,3.0,Not Found,2025-10-05 18:28:18
Vila Nova @ América Mineiro,Vila Nova,2025-10-08 20:30:00,Brazil Série B,,,,,9.0,10.0,,,,,,9.6,8.5,11.0,,,10.5,10.0,9.5,,10.0,,11.0,,,10.5,10.0,10.5,9.5,10.0,,,,,9.6,12.0,,8.38,,,,,,,10.5,10.0,10.5,,10.5,10.5,10.5,10.0,,,,,,,10.97,,,2.45,9.37,12.0,Paddy Power,Draw,3.0,Not Found,2025-10-08 21:59:58
Toronto FC @ Los Angeles FC,Draw,2025-10-08 22:41:00,MLS,,,5.0,,5.5,,,,,4.3,,4.85,5.25,5.5,,,5.4,5.0,,,5.25,,5.4,,,5.1,,5.0,5.1,5.2,,,5.25,,4.85,5.5,,5.73,,5.75,6.0,,,5.5,5.2,,5.4,,5.4,5.4,5.4,5.2,,5.2,4.8,,,,5.7,,,2.21,5.25,6.0,Sky Bet,Los Angeles FC,3.0,Not Found,2025-10-08 23:40:08
Atletico Paranaense @ Remo,Atletico Paranaense,2025-10-09 20:35:00,Brazil Série B,,,,,8.0,,,,,,,,8.0,8.0,,,8.5,9.0,,,9.5,,9.5,,,8.0,,8.0,8.0,8.0,,,,,,10.0,,7.9,,,,,,,8.0,10.0,8.5,,8.0,8.5,8.0,8.0,,,,,,,9.25,,,2.13,8.14,10.0,Paddy Power,Remo,3.0,Not Found,2025-10-09 22:00:29
North Macedonia @ Belgium,North Macedonia,2025-10-10 14:45:00,FIFA World Cup Qualifiers - Europe,,22.0,17.0,,19.0,,20.65,16.0,,18.0,,16.5,13.0,,,,16.0,20.0,17.0,,18.0,,,,,,15.0,16.0,,14.0,,,,,16.5,18.0,,21.0,,,18.0,18.0,,,,,16.0,,16.0,16.0,,14.0,17.0,,18.0,,,,18.02,,,2.02,22.08,22.0,1xBet,Draw,3.0,Not Found,2025-10-10 13:28:15
Slovakia @ Northern Ireland,Slovakia,2025-10-10 14:46:00,FIFA World Cup Qualifiers - Europe,,,13.0,,17.0,,,16.0,,16.0,,17.5,13.0,,,,18.0,21.0,,,21.0,,,,,,15.0,16.0,,16.0,,,,,17.5,15.0,,15.27,,,15.0,,,,,,18.0,,,,,16.0,,16.0,15.0,,,,17.63,,,2.13,19.12,21.0,Coolbet,Northern Ireland,3.0,Not Found,2025-10-10 15:59:35
Reading @ Exeter City,Draw,2025-10-11 10:00:00,League 1,,,,,3.1,3.0,,,,,,2.88,3.0,3.4,,,3.0,3.0,3.1,,3.0,,,,,2.95,3.1,2.95,2.88,2.95,,,,,2.88,3.0,,,,2.9,3.25,,,3.0,2.95,2.9,3.0,,3.0,3.0,3.05,2.95,,,,,,,3.29,,,2.92,3.22,3.4,Bovada,Draw,3.0,Not Found,2025-10-11 10:25:59
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11 12:00:00,NCAAF,,,,,,,4.47,4.25,4.33,,4.3,4.27,4.75,4.4,,4.45,,4.3,4.4,4.4,4.5,4.5,4.2,4.55,4.45,,4.4,4.25,4.25,,4.47,4.4,4.36,4.2,4.2,4.0,,4.52,4.3,,,4.25,,4.2,,,4.25,,4.25,4.25,4.25,,,,,,,,4.55,4.25,,2.87,4.37,4.75,Betway,Miami (OH) RedHawks,2.0,Not Found,2025-10-11 10:25:59
Bolton Wanderers @ Burton Albion,Draw,2025-10-11 10:00:00,League 1,,,,,3.6,,,,,,,3.2,3.25,3.75,,,3.35,3.4,3.25,,3.2,,,,,3.25,3.25,3.25,3.2,3.25,,,,,3.2,3.0,,,,3.25,3.3,,,3.5,3.25,3.2,3.35,,3.35,3.35,3.35,3.25,,,,,,,3.63,,,2.77,3.42,3.75,Bovada,Burton Albion,3.0,Not Found,2025-10-11 10:25:59
Salford City @ Chesterfield FC,Draw,2025-10-11 10:00:00,League 2,,,2.8,,3.0,2.85,,,,,,2.75,2.9,2.95,,,3.0,2.8,2.9,,2.85,,,,,2.95,3.0,2.95,2.9,3.0,,,,,2.75,3.0,,3.12,,2.8,3.3,,,,3.0,2.8,3.0,,3.0,3.0,3.0,3.0,,,,,,,3.22,,,2.24,2.38,3.3,Sky Bet,Chesterfield FC,3.0,Not Found,2025-10-11 10:25:59
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11 12:00:00,NCAAF,,,,7.0,,,7.61,7.0,7.0,,7.0,6.96,7.5,7.0,,7.5,,7.1,7.5,7.0,8.0,7.25,7.4,7.6,7.65,,7.0,7.0,7.0,,7.61,7.7,7.7,7.0,7.05,6.5,,7.41,7.0,7.5,,7.0,,7.0,,,7.0,,7.0,7.0,7.0,,,,,,,,7.56,7.25,,2.08,5.8,8.0,DraftKings,Army Black Knights,2.0,Not Found,2025-10-11 10:25:59
Doncaster Rovers @ Leyton Orient,Doncaster Rovers,2025-10-11 10:00:00,League 1,,,,,31.0,,,,,,,26.0,21.0,34.0,,,34.0,30.0,23.0,,31.0,,,,,26.0,,26.0,26.0,29.0,,,,,26.0,26.0,,18.67,,26.0,29.0,,,26.0,29.0,40.0,34.0,,34.0,34.0,34.0,29.0,,,,,,,30.39,,,2.34,31.64,40.0,Tipico,Leyton Orient,3.0,Not Found,2025-10-11 10:59:03
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 12:00:00,NCAAF,,,,4.1,,,4.03,4.1,3.95,,4.05,4.03,4.0,4.1,,4.1,,4.1,4.2,4.0,4.2,4.15,4.5,4.05,4.1,,4.0,4.15,4.1,,4.03,3.62,4.1,4.0,4.05,4.33,,4.19,4.0,4.25,,4.45,,4.0,,,4.1,,4.1,4.1,4.1,,,,,,,,4.3,4.2,,2.24,4.65,4.5,FanDuel,Pittsburgh Panthers,2.0,Not Found,2025-10-11 10:59:03
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-10-11 10:00:00,League 1,,,,,8.0,,,,,,,7.2,7.0,8.0,,,8.0,8.0,8.0,,7.5,,,,,7.5,8.0,7.5,7.0,7.5,,,,,7.2,9.0,,6.29,,7.5,8.5,,,6.5,7.5,6.0,8.0,,8.0,8.0,8.0,7.5,,,,,,,8.29,,,2.0,8.59,9.0,Paddy Power,Wycombe Wanderers,3.0,Not Found,2025-10-11 10:59:03
Armenia @ Hungary,Armenia,2025-10-11 12:00:00,FIFA World Cup Qualifiers - Europe,,10.2,8.5,9.0,10.0,,10.5,9.0,,8.5,9.5,9.3,7.5,,,,9.5,9.0,8.5,8.0,10.5,,9.0,,,9.5,8.25,9.5,9.5,8.5,,10.0,,8.25,8.8,9.5,8.2,10.75,8.0,10.0,9.0,9.5,,8.5,9.5,10.5,9.5,8.45,9.5,9.5,9.5,8.5,8.5,9.0,9.0,,,,9.73,,,2.01,10.46,10.75,Pinnacle,Hungary,3.0,Not Found,2025-10-11 11:25:05
Barrow @ Oldham Athletic,Barrow,2025-10-11 12:30:00,League 2,,4.13,3.8,3.85,4.1,,3.65,3.55,3.85,,3.9,3.95,3.6,4.0,3.8,,3.55,4.0,4.0,,3.95,3.85,,,,3.5,3.9,3.55,3.4,3.5,3.65,3.84,,4.0,3.9,4.0,,4.14,3.75,4.0,3.8,3.7,,,3.5,4.3,3.55,,3.55,3.55,3.55,3.5,3.9,,,,,,4.12,,,2.04,4.36,4.3,Tipico,Draw,3.0,Not Found,2025-10-11 12:31:01
Italy @ Estonia,Estonia,2025-10-11 14:45:00,FIFA World Cup Qualifiers - Europe,,47.0,36.0,26.0,34.0,,33.0,35.0,,28.0,31.0,47.0,23.0,,,,36.0,33.0,34.0,41.0,31.0,,36.0,,,36.0,26.0,36.0,36.0,30.0,,38.0,,26.0,47.0,41.0,26.0,36.0,34.0,34.0,34.0,41.0,,26.0,36.0,35.0,36.0,27.5,36.0,36.0,36.0,30.0,36.0,30.0,28.0,29.0,,,35.14,,,2.36,33.74,47.0,Nordic Bet,Italy,3.0,Not Found,2025-10-11 13:59:02
Ireland @ Portugal,Ireland,2025-10-11 14:45:00,FIFA World Cup Qualifiers - Europe,,24.0,17.0,18.0,22.0,,26.0,21.0,,20.0,19.0,25.0,15.0,,,,21.0,22.0,21.0,23.0,23.0,,21.0,,,21.0,19.0,21.0,21.0,20.0,,18.75,,19.0,22.0,21.0,17.0,28.5,21.0,21.0,21.0,21.0,,21.0,21.0,22.0,21.0,20.0,21.0,,21.0,20.0,17.0,24.0,20.0,,,,22.04,,,2.74,29.33,28.5,Pinnacle,Portugal,3.0,Not Found,2025-10-11 14:33:11
Georgia @ Spain,Georgia,2025-10-11 14:45:00,FIFA World Cup Qualifiers - Europe,,18.0,13.0,13.0,17.0,,16.0,14.0,,15.0,14.0,16.5,12.0,,,,14.0,16.0,13.0,15.0,17.0,,14.0,,,14.0,12.5,14.0,14.0,11.5,,16.5,,12.5,16.5,15.0,16.5,17.0,15.0,15.0,14.0,15.0,,15.0,14.0,16.0,14.0,15.0,14.0,14.0,14.0,11.5,13.0,15.0,16.0,,,,15.4,,,2.12,16.89,18.0,1xBet,Spain,3.0,Not Found,2025-10-11 14:33:11
Goiás @ Athletic Club (MG),Athletic Club (MG),2025-10-11 15:01:00,Brazil Série B,,,,,,3.8,,,,,,3.9,3.8,,,,4.1,4.0,3.75,,3.95,,4.6,,,4.1,3.7,4.1,4.0,4.1,,,,,3.9,4.5,,3.8,,,,,,,4.1,4.3,4.1,,4.1,4.1,4.1,4.1,,,,,,,4.41,,,2.3,4.36,4.6,FanDuel,Draw,3.0,Not Found,2025-10-11 16:27:23
Cyprus @ San Marino,Draw,2025-10-12 09:00:00,FIFA World Cup Qualifiers - Europe,,6.23,5.5,5.75,6.5,,6.4,5.75,,6.25,6.0,6.4,5.5,,,,5.75,5.9,6.5,6.0,6.0,,6.0,,,5.75,6.4,5.75,5.75,5.3,,6.05,,6.4,6.4,6.0,5.5,6.17,5.5,6.0,6.5,6.0,,6.0,5.75,6.7,5.75,5.95,5.75,5.75,5.75,5.3,5.5,6.25,5.7,6.0,,,6.38,,,2.02,5.0,6.7,Tipico,Cyprus,3.0,Not Found,2025-10-12 01:28:53
Denver Broncos @ New York Jets,New York Jets,2025-10-12 09:30:00,NFL,,,3.95,4.0,3.8,4.0,4.0,4.0,3.95,3.5,3.9,3.8,4.0,3.9,,4.0,,4.3,4.0,,4.3,4.0,3.75,4.0,4.0,,4.0,4.1,,,4.0,3.6,3.9,4.0,3.8,3.7,,4.0,4.0,4.0,,3.8,,4.0,,3.8,4.1,3.52,4.0,4.1,4.2,,4.0,,,3.9,,,4.13,3.85,,2.06,4.16,4.3,DraftKings,Denver Broncos,2.0,Not Found,2025-10-12 04:59:01
Finland @ Netherlands,Finland,2025-10-12 12:00:00,FIFA World Cup Qualifiers - Europe,,22.0,17.0,17.0,20.0,,23.0,21.0,,24.0,18.0,20.0,15.0,,,,21.0,22.5,17.0,21.0,26.0,,21.0,,,21.0,16.0,21.0,21.0,15.0,,20.5,,16.0,20.0,21.0,,25.69,19.0,19.0,21.0,21.0,,21.0,21.0,19.0,21.0,18.0,,21.0,21.0,15.0,19.0,22.0,24.0,20.0,,,21.05,,,2.21,23.49,26.0,DraftKings,Netherlands,3.0,Not Found,2025-10-12 10:27:04
Belarus @ Scotland,Belarus,2025-10-12 12:00:00,FIFA World Cup Qualifiers - Europe,,21.0,17.0,17.0,21.0,,23.0,,,19.0,19.0,18.5,13.0,,,,19.0,19.0,17.0,19.0,,,,,,19.0,16.0,19.0,19.0,16.0,,20.0,,16.0,18.5,20.0,,24.0,17.0,21.0,19.0,20.0,,17.0,19.0,20.0,19.0,16.8,19.0,19.0,19.0,16.0,17.0,18.0,19.0,18.75,,,19.66,,,2.62,22.08,24.0,Pinnacle,Scotland,3.0,Not Found,2025-10-12 10:58:56
Czechia @ Faroe Islands,Faroe Islands,2025-10-12 12:00:00,FIFA World Cup Qualifiers - Europe,,8.65,7.0,7.5,7.5,,8.1,7.5,,7.25,7.75,7.4,7.0,,,,7.5,8.2,7.0,7.0,7.5,,8.0,,,7.5,6.75,7.5,7.5,7.0,,8.5,,6.75,7.4,8.0,,7.89,6.5,8.0,7.5,8.0,,6.5,7.5,8.0,7.5,7.15,7.5,7.5,7.5,7.0,7.0,8.0,7.5,7.2,,,7.96,,,2.2,8.72,8.65,1xBet,Faroe Islands,3.0,Not Found,2025-10-12 10:58:56
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 13:01:00,NFL,,,2.35,2.35,2.3,2.35,2.35,2.33,2.34,2.15,2.35,2.31,2.4,2.35,,2.45,,2.51,2.37,,2.45,2.4,2.3,2.3,2.35,,2.35,2.38,,,2.35,2.28,2.34,2.35,2.31,2.2,,2.4,2.35,2.35,,2.28,,2.35,,2.25,2.35,2.22,2.33,2.38,2.4,,2.38,,,2.3,,,2.45,2.35,,2.54,2.39,2.51,Coolbet,Carolina Panthers,2.0,Not Found,2025-10-12 12:32:09
Operario PR @ Grêmio Novorizontino,Operario PR,2025-10-12 15:00:00,Brazil Série B,,4.65,,,4.33,4.33,4.0,4.4,4.62,,,4.45,4.2,4.55,,,4.5,4.4,4.2,,4.5,,5.0,,,4.4,4.2,4.4,4.35,4.3,4.0,4.65,,4.2,4.45,4.75,,4.79,4.5,4.25,,4.75,,,4.35,4.9,4.5,,4.5,4.5,4.5,4.3,4.4,,,,,,4.81,,,2.29,3.86,5.0,FanDuel,Grêmio Novorizontino,3.0,Not Found,2025-10-12 14:35:15
Austria @ Romania,Romania,2025-10-12 14:45:00,FIFA World Cup Qualifiers - Europe,,5.33,4.5,4.6,4.8,,5.1,4.7,,4.2,4.7,4.95,4.75,,,,4.75,5.06,4.8,4.75,5.0,,5.2,,,4.75,4.75,4.8,4.8,4.75,,5.05,,4.75,4.95,5.0,,5.13,4.75,4.75,4.75,5.0,,4.75,4.75,5.0,4.75,4.75,4.75,4.75,4.75,4.75,4.5,4.8,5.0,,,,5.14,,,2.03,3.75,5.33,1xBet,Romania,3.0,Not Found,2025-10-12 14:35:15
América Mineiro @ Criciuma,América Mineiro,2025-10-12 17:30:00,Brazil Série B,,,,,3.6,3.6,3.5,3.6,3.85,,,3.6,3.75,3.8,3.4,,3.6,3.6,3.5,,3.7,,4.0,,,3.55,3.5,3.6,3.55,3.45,3.5,3.66,,3.5,3.6,3.8,,3.99,3.7,3.6,,4.0,,,3.5,4.1,3.6,,3.6,3.6,3.6,3.45,3.6,,,,,,3.96,,,2.61,3.55,4.1,Tipico,Criciúma,3.0,Not Found,2025-10-12 16:28:49
Atlético Tucuman @ Instituto de Córdoba,Draw,2025-10-12 15:45:00,Primera División - Argentina,,,,,4.8,4.33,,,,3.75,,4.2,4.5,4.5,,,,,,,4.4,,4.6,,,,4.4,,4.4,4.35,,,,,4.2,4.5,,4.31,,,5.0,,,,,,4.5,,,,4.5,4.35,,,,,,,4.8,,,2.15,4.12,5.0,Sky Bet,Instituto de Córdoba,3.0,Not Found,2025-10-12 16:59:22
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12 16:26:00,NFL,,,3.2,,2.9,3.1,,2.95,,2.8,,3.18,3.2,2.9,,3.05,,3.19,,,2.95,,3.35,3.0,3.0,,,2.9,,,,,3.05,,3.18,3.25,,2.92,,3.2,,,,2.9,,2.9,3.05,,3.05,3.05,3.05,,,,,,,,3.25,,,2.14,3.05,3.35,FanDuel,Tampa Bay Buccaneers,2.0,Not Found,2025-10-12 17:58:54
Los Angeles FC @ Austin FC,Los Angeles FC,2025-10-12 19:00:00,MLS,,2.24,2.2,2.15,2.15,,2.2,2.25,2.2,2.08,2.15,2.18,2.15,2.18,,,2.28,2.1,2.15,,2.15,2.15,2.25,,2.2,2.28,2.15,2.32,2.32,2.18,2.2,2.18,2.24,2.15,2.42,2.2,,2.35,2.15,2.2,2.2,2.2,,2.2,2.2,,2.28,2.09,2.28,2.28,2.28,2.28,2.2,2.15,2.05,,,,2.37,2.2,,2.77,2.3,2.42,Nordic Bet,Austin FC,3.0,Not Found,2025-10-12 18:28:21
Rockford IceHogs @ Iowa Wild,Draw,2025-10-12 18:20:00,AHL,,,,,,,,,,6.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.5,,7.5,7.5,,,,7.75,7.25,,,,8.37,,,2.06,7.46,9.0,Tipico,Rockford IceHogs,3.0,Not Found,2025-10-12 18:58:56
Cultural Leonesa @ Córdoba,Cultural Leonesa,2025-10-13 14:30:00,La Liga 2 - Spain,,,,,4.8,4.8,4.7,,,4.85,5.0,5.15,4.75,5.05,4.5,,4.9,,4.6,,5.5,,5.6,,,4.9,4.6,4.9,4.9,4.8,4.7,5.25,,4.6,5.15,5.0,4.7,5.65,,5.0,5.0,5.0,,,4.9,5.5,5.0,4.75,4.9,5.0,5.0,4.9,5.0,5.0,4.7,,,,5.4,5.15,,2.54,4.66,5.65,Pinnacle,Córdoba,3.0,Not Found,2025-10-13 06:59:34
Azerbaijan @ Ukraine,Azerbaijan,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,,17.5,15.0,15.0,17.0,,19.0,14.0,,16.0,15.0,14.5,12.0,,,,15.0,16.0,15.0,15.0,17.0,,15.0,,,15.0,15.0,15.0,15.0,15.0,,17.25,,15.0,14.5,16.0,15.0,16.33,13.0,17.0,15.0,16.0,,15.0,15.0,17.0,15.0,15.5,15.0,15.0,15.0,14.0,15.0,17.0,16.0,15.5,,,16.35,,,2.97,16.22,19.0,BetOnline.ag,Ukraine,3.0,Not Found,2025-10-13 12:59:12
Shelbourne Dublin @ Cork City,Cork City,2025-10-13 14:45:00,League of Ireland,,6.71,,7.0,,6.25,6.3,6.0,,,,6.3,6.5,4.9,,,6.0,7.25,5.75,,6.5,6.25,7.0,,,6.0,5.75,6.0,5.8,5.8,6.3,6.7,,5.75,6.3,6.5,5.8,7.01,,6.75,6.25,6.5,,,6.0,7.0,6.0,5.95,6.0,6.0,6.0,5.8,6.0,6.0,5.7,,,,6.76,6.3,,2.08,7.19,7.25,Coolbet,Shelbourne Dublin,3.0,Not Found,2025-10-13 13:27:52
France @ Iceland,Iceland,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,,10.2,8.5,10.0,9.0,,10.43,9.0,,8.25,10.0,9.6,8.0,,,,9.5,10.0,8.0,,9.5,,10.0,,,9.0,8.0,9.0,9.0,9.0,,9.4,,8.0,9.6,11.0,9.0,10.13,9.5,10.0,9.5,10.5,,9.0,9.0,10.0,9.5,8.6,9.5,9.5,9.5,9.0,8.0,8.0,7.5,,,,9.94,,,2.08,10.72,11.0,Paddy Power,Draw,3.0,Not Found,2025-10-13 14:58:57
Belgium @ Wales,Draw,2025-10-13 14:47:00,FIFA World Cup Qualifiers - Europe,,,4.6,,5.0,,,4.6,,4.2,,4.6,4.75,,,,4.9,5.25,5.0,,4.9,,5.3,,,4.6,5.0,4.6,4.6,4.7,,,,,4.6,5.0,,5.14,,4.75,5.5,,,5.0,4.7,5.2,4.9,,4.9,4.9,4.9,4.7,,4.7,4.4,,,,5.26,,,2.34,4.55,5.5,Sky Bet,Belgium,3.0,Not Found,2025-10-13 15:22:47
Germany @ Northern Ireland,Northern Ireland,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,,,23.0,,20.0,,,18.0,,18.0,,17.5,17.0,,,,21.0,27.0,,,29.0,,21.0,,,18.0,17.0,18.0,18.0,18.0,,,,,17.5,21.0,,21.02,,21.0,21.0,,,21.0,18.0,20.0,21.0,,,21.0,21.0,18.0,,20.0,21.0,,,,21.47,,,2.21,35.04,29.0,DraftKings,Germany,3.0,Not Found,2025-10-13 15:59:17
Ferroviária @ Clube de Regatas Brasil,Ferroviária,2025-10-13 20:30:00,Brazil Série B,,6.5,,,5.75,5.5,5.4,6.1,6.35,,,5.9,6.0,5.4,,,6.25,6.0,5.25,,6.5,,6.5,,,6.1,5.25,6.1,6.1,6.0,5.3,6.45,,5.25,5.9,6.0,,6.95,,5.75,,6.5,,,6.0,,6.25,,6.25,6.25,6.25,6.0,6.0,,,,,,6.51,,,2.1,6.74,6.95,Pinnacle,Draw,3.0,Not Found,2025-10-13 19:59:08
Serbia @ Andorra,Andorra,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,,22.0,15.0,16.0,20.0,,19.5,16.0,,17.25,18.0,22.0,15.0,,,,17.0,18.0,19.0,21.0,19.0,,18.0,,,17.0,17.0,17.0,17.0,16.0,,21.0,,17.0,22.0,19.0,19.0,20.5,19.0,19.0,18.0,19.0,,17.0,17.0,18.0,17.0,16.5,17.0,17.0,17.0,16.0,15.0,20.0,16.0,20.0,,,19.08,,,2.1,15.3,22.0,Betsson,Serbia,3.0,Not Found,2025-10-14 14:40:28
Hungary @ Portugal,Hungary,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,,,26.0,,26.0,,,29.0,,16.5,,26.0,26.0,,,,36.0,40.0,29.0,,31.0,,28.0,,,29.0,29.0,29.0,29.0,29.0,,,,,26.0,34.0,,,,29.0,26.0,,,34.0,29.0,35.0,36.0,,36.0,36.0,36.0,29.0,,28.0,28.0,,,,31.59,,,2.19,26.61,40.0,Coolbet,Draw,3.0,Not Found,2025-10-14 15:59:10
Botafogo @ Chapecoense,Botafogo,2025-10-14 18:30:00,Brazil Série B,,,,,4.75,4.6,,,,,,4.85,4.5,4.75,,,4.9,5.0,4.4,,5.25,,4.7,,,4.7,4.33,4.7,4.5,4.7,,,,,4.85,4.5,,4.98,,,,,,,4.6,5.5,4.9,,4.9,4.9,4.9,4.7,,,,,,,5.22,,,2.5,5.26,5.5,Tipico,Draw,3.0,Not Found,2025-10-14 18:59:21
IK Oskarshamn @ Östersunds IK,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,,,,3.75,,,,,4.0,,,,,,,,3.4,,3.4,3.35,,,,,,,,,,,,,,,,3.45,,3.45,,3.45,3.45,3.45,,,,,,,,3.86,,,2.2,3.51,4.0,Coolbet,Östersunds IK,3.0,Not Found,2025-10-15 13:29:00
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15 19:00:00,NBA Preseason,,,,2.32,,2.5,2.57,2.4,2.55,,2.35,2.45,,2.4,,2.52,,,,,2.5,,2.4,,,,2.5,,2.4,2.4,,,2.45,,,,,2.62,,,,2.38,,,2.4,,2.4,,,,2.4,,,,,,,,2.56,,,2.12,2.49,2.62,Pinnacle,Charlotte Hornets,2.0,Not Found,2025-10-15 16:32:16
Cruzeiro @ Atletico Mineiro,Atletico Mineiro,2025-10-15 20:32:00,Brazil Série A,,,,,3.0,3.1,,,,2.75,,2.92,3.0,3.4,3.1,,3.0,3.0,3.1,,3.0,,3.0,,,2.95,3.1,2.95,2.9,2.95,,,,,2.92,3.0,,,3.15,,3.0,3.3,,,2.95,3.1,3.0,3.1,3.0,3.0,3.0,2.95,3.1,2.85,2.75,,,,3.29,,,2.59,3.34,3.4,Bovada,Draw,3.0,Not Found,2025-10-15 20:45:14
Vasco da Gama @ Fortaleza,Vasco da Gama,2025-10-15 20:29:00,Brazil Série A,,,,,2.88,2.85,,,,2.55,,2.85,2.75,3.1,,,2.75,2.88,2.87,,3.0,,2.68,,,2.7,2.87,2.7,2.65,2.7,,,,,2.85,2.62,,,,,2.63,,,,2.7,2.6,2.75,2.78,2.75,2.75,2.75,2.7,2.8,2.75,2.6,,,,3.0,,,2.23,3.17,3.1,Bovada,Vasco da Gama,3.0,Not Found,2025-10-15 20:45:14
FC Barcelona Bàsquet @ Dubai Basketball,Dubai Basketball,2025-10-16 12:00:00,Basketball Euroleague,,,1.85,,,,1.93,1.88,,,,1.88,1.87,1.91,1.83,,,1.89,1.83,,2.0,2.0,1.93,1.87,1.92,,2.0,,,1.9,1.93,1.99,,1.83,1.85,1.91,1.76,2.04,1.83,1.83,,1.91,,,1.87,,1.9,,1.88,1.89,,,1.85,1.86,1.76,,,,2.0,,,2.05,2.03,2.04,Pinnacle,Dubai Basketball,2.0,Not Found,2025-10-15 23:50:58
SG Flensburg-Handewitt @ ThSV Eisenach,Draw,2025-10-16 13:00:45,Handball-Bundesliga,,,,,,,,,,,,11.0,,,,,,16.0,13.0,,,,,,,13.0,13.0,13.0,,13.0,,12.25,,,12.0,,,,,,,,,,,14.0,13.0,,,13.0,,13.0,,13.0,11.5,,,,14.09,,,2.71,13.56,16.0,Coolbet,SG Flensburg-Handewitt,3.0,Not Found,2025-10-16 13:08:47
Sao Paulo @ Grêmio,Sao Paulo,2025-10-16 18:00:00,Brazil Série A,,,,2.35,2.3,2.45,2.4,2.4,2.35,2.15,2.35,2.32,2.3,2.59,2.25,,2.4,2.38,,,2.3,2.3,2.35,,2.35,2.4,,2.4,2.38,2.33,2.4,2.31,,,2.32,2.3,2.2,2.38,2.3,2.35,2.25,2.25,,,2.33,2.3,2.4,2.13,2.4,2.4,2.4,2.33,2.3,2.3,2.2,,,,2.52,2.4,,2.2,2.82,2.59,Bovada,Grêmio,3.0,Not Found,2025-10-16 13:38:29
Bolton Wanderers @ Huddersfield Town,Draw,2025-10-16 15:00:00,League 1,,,,,3.75,3.4,,,,,,3.4,3.3,4.0,,,3.6,3.5,3.5,,3.55,,,,,3.45,3.5,3.45,3.4,3.5,,,,,3.3,3.5,,3.46,,3.5,3.75,,,3.4,3.5,3.6,3.6,,3.6,3.6,3.6,3.5,,,,,,,3.86,,,2.89,3.74,4.0,Bovada,Bolton Wanderers,3.0,Not Found,2025-10-16 15:37:20
Washington Wizards @ Detroit Pistons,Washington Wizards,2025-10-16 19:00:00,NBA Preseason,,,,2.9,,3.0,2.89,3.0,3.03,,2.9,3.0,,3.25,,3.05,,,,,3.05,,3.05,,,,3.0,,3.0,3.0,,,3.26,,,,,2.99,,,,3.04,,,3.0,,3.0,,,,3.0,,,,,,,,3.16,,,2.37,3.14,3.26,MyBookie.ag,Detroit Pistons,2.0,Not Found,2025-10-16 15:37:20
