Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Chengdu Rongcheng FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-10-26 06:30:00,Super League - China,,6.08,,6.0,5.75,,5.2,5.75,6.0,,,5.5,,6.0,5.0,,,6.5,,,6.0,5.5,6.5,,5.84,5.75,5.25,5.75,5.6,5.6,5.2,5.9,,5.25,5.5,6.0,4.95,6.23,5.5,6.25,,6.0,,,5.75,5.8,5.75,5.0,5.75,5.75,5.75,5.6,5.8,5.4,5.0,,,,6.19,,Not Found,5.5,2.07,5.09,6.5,Coolbet,Draw,3.0,,2025-10-26 03:29:19
Qingdao Hainiu FC @ Beijing FC,Qingdao Hainiu FC,2025-10-26 07:35:00,Super League - China,,5.2,,5.25,5.25,,4.85,4.75,5.2,,,4.95,5.0,5.15,4.33,,,5.75,,,5.0,5.0,5.7,,5.27,4.75,4.8,4.75,4.7,4.6,4.85,5.35,,4.8,4.95,5.0,4.5,5.33,5.0,5.5,,5.5,,,4.75,5.3,4.75,,4.75,4.75,4.75,4.6,5.0,4.9,4.6,,,,5.42,,Not Found,5.0,2.03,6.12,5.75,Coolbet,Qingdao Hainiu FC,3.0,,2025-10-26 05:40:46
Basaksehir @ Antalyaspor,Antalyaspor,2025-10-26 07:30:00,Turkey Super League,,3.05,3.1,3.05,,3.2,3.3,2.85,3.25,2.87,,3.4,3.3,2.95,,,3.1,3.15,3.25,,3.1,3.25,3.1,,3.1,3.1,3.25,3.15,3.1,3.05,3.3,3.14,,3.25,3.4,3.0,2.95,3.1,,3.1,2.9,3.0,,,3.1,3.5,3.1,,3.1,3.1,3.1,3.1,,3.05,2.9,,,,3.37,,Not Found,,2.11,3.72,3.5,Tipico,Basaksehir,3.0,,2025-10-26 06:47:30
Dalian Yingbo @ Shanghai Shenhua FC,Dalian Yingbo,2025-10-26 07:35:00,Super League - China,,12.8,,12.0,,,10.5,11.5,11.0,,,,10.0,10.5,,,,14.0,,,12.0,,13.0,,12.16,12.0,11.0,11.5,11.5,11.5,10.5,11.75,,11.0,,13.0,9.3,12.42,11.0,13.0,,14.0,,,12.0,12.0,12.0,10.0,12.0,12.0,12.0,11.5,12.0,11.0,9.5,,,,12.55,,Not Found,,2.18,11.52,14.0,Coolbet,Draw,3.0,,2025-10-26 06:54:49
Celtic @ Hearts,Hearts,2025-10-26 08:00:00,Premiership - Scotland,,3.34,,3.1,3.0,3.0,3.04,2.9,3.0,,3.1,3.05,3.1,2.95,,,2.95,3.15,3.1,,3.05,3.0,3.1,,,2.95,3.0,3.0,2.9,2.9,3.04,3.02,,3.0,3.05,3.1,2.85,3.2,3.0,3.1,3.1,3.0,,,2.95,2.95,3.0,,2.95,3.0,3.0,2.88,3.0,,,,,,3.24,,Not Found,,3.3,3.0,3.34,1xBet,Hearts,3.0,,2025-10-26 07:51:26
Genoa @ Torino,Torino,2025-10-26 07:30:00,Serie A - Italy,,,5.0,,5.5,5.25,,,,4.8,,5.35,5.25,5.5,,,5.5,5.5,5.25,,5.25,,5.4,,,5.25,5.25,5.2,5.3,5.3,,,,,5.35,5.0,,5.08,,6.0,5.0,,,5.5,5.3,5.2,5.5,,5.5,5.5,5.5,5.3,,5.1,4.5,,,,5.73,,Not Found,5.5,2.54,4.78,6.0,PointsBet (AU),Torino,3.0,,2025-10-26 07:58:56
Ajax @ FC Twente Enschede,Draw,2025-10-26 07:15:00,Dutch Eredivisie,,,,,4.8,4.33,,,,4.4,,4.4,4.33,3.55,,,4.4,5.0,4.4,,4.5,,4.4,,,4.25,4.4,4.25,4.25,4.4,,,,,4.4,4.5,,4.7,,4.5,4.5,,,,,4.7,4.4,,4.6,4.6,4.4,4.3,,4.5,4.1,,,,4.8,,Not Found,4.8,2.18,4.17,5.0,Coolbet,Ajax,3.0,,2025-10-26 07:58:56
Levante @ Mallorca,Draw,2025-10-26 09:00:00,La Liga - Spain,,3.65,,3.35,3.5,3.4,3.37,3.2,3.4,3.2,3.3,3.35,3.3,3.3,,,3.25,3.4,3.4,,3.35,3.35,3.3,,,3.25,3.4,3.2,3.25,3.2,3.37,3.58,,3.35,3.35,3.25,3.15,3.36,3.3,,3.4,3.25,,3.25,3.25,3.4,3.25,3.25,3.25,3.35,3.35,3.2,3.4,3.45,3.25,,,,3.54,,Not Found,3.4,2.95,3.07,3.65,1xBet,Draw,3.0,,2025-10-26 08:40:52
BSC Young Boys @ FC Zurich,FC Zurich,2025-10-26 09:00:00,Swiss Superleague,,,,2.5,2.4,2.55,2.5,2.43,,,2.5,2.45,,2.76,,,2.43,2.6,,,,2.45,2.55,,2.6,2.43,2.45,2.43,2.43,2.38,2.49,,,2.45,2.45,2.45,2.25,2.57,2.45,2.55,2.45,2.4,,,2.43,2.55,2.43,,,2.43,2.43,2.43,,2.4,,,,,2.69,,Not Found,,2.78,2.73,2.76,Bovada,BSC Young Boys,3.0,,2025-10-26 08:40:52
Club Brugge @ Royal Antwerp,Royal Antwerp,2025-10-26 08:30:00,Belgium First Div,,5.24,,,4.75,,4.35,,4.88,4.1,4.75,4.6,,4.7,,,4.8,5.0,4.5,,4.9,4.75,,,,4.6,4.5,4.6,4.5,4.7,4.35,4.8,,,4.6,4.5,4.3,5.0,4.6,4.75,4.5,4.33,4.8,,4.9,5.0,4.8,,4.8,4.8,4.8,4.7,4.8,4.5,4.2,,,,5.05,4.35,Not Found,4.8,2.1,3.72,5.24,1xBet,Club Brugge,3.0,,2025-10-26 08:40:52
1. FC Nürnberg @ 1. FC Kaiserslautern,Draw,2025-10-26 08:30:00,Bundesliga 2 - Germany,,,,,3.1,2.95,,,,2.65,,2.85,3.0,3.0,,,2.95,3.0,2.8,,3.0,,3.0,,,2.88,2.8,2.88,2.8,2.88,,,,,2.85,3.0,,3.29,,,2.88,,2.9,,2.95,2.9,2.95,,2.95,2.95,2.95,2.88,,2.85,2.65,,,,3.21,,Not Found,3.0,2.72,2.64,3.29,Pinnacle,Draw,3.0,,2025-10-26 09:04:56
IF Elfsborg @ IK Sirius,IF Elfsborg,2025-10-26 09:00:00,Allsvenskan - Sweden,,3.89,3.8,3.85,4.0,3.8,3.8,3.6,4.05,3.6,3.8,4.1,3.8,3.9,3.4,,3.95,4.33,3.7,,4.3,3.9,4.0,,4.04,3.8,3.75,3.8,3.95,3.85,3.8,,,3.75,3.17,4.0,3.6,4.11,3.85,3.9,3.75,3.7,,,3.55,3.6,3.95,3.58,3.95,3.95,3.95,3.85,3.9,4.0,3.75,,,,4.19,4.05,Not Found,,2.23,3.39,4.33,Coolbet,IK Sirius,3.0,,2025-10-26 09:04:56
Manchester City @ Aston Villa,Draw,2025-10-26 10:00:00,EPL,,4.18,3.8,3.8,3.9,,3.95,3.8,3.85,3.9,3.75,3.8,3.75,3.85,3.75,4.0,3.8,3.97,3.8,3.75,3.9,3.85,3.8,3.8,3.9,3.8,3.8,3.9,3.85,3.75,3.95,4.05,3.95,3.8,3.75,3.75,3.8,3.96,3.7,4.0,3.8,3.75,,3.6,3.8,3.9,3.8,3.9,3.8,3.95,3.9,3.75,3.9,3.75,3.8,3.7,,,4.06,,Not Found,3.9,2.16,2.9,4.18,1xBet,Aston Villa,3.0,,2025-10-26 09:04:56
Falkenbergs FF @ Trelleborgs FF,Draw,2025-10-26 08:00:00,Superettan - Sweden,,,2.8,,3.0,3.1,,,,,,2.92,3.1,3.5,,,3.25,3.0,3.1,,3.0,,3.2,,,3.2,3.0,3.2,3.15,3.2,,,,,3.05,3.25,,2.84,,,3.25,,,,,2.9,3.25,,3.25,3.25,3.25,3.2,,,,,,,3.39,,Not Found,,2.24,3.24,3.5,Bovada,Draw,3.0,,2025-10-26 09:31:06
TPS Turku @ FC KTP,Draw,2025-10-26 08:00:00,Veikkausliiga - Finland,,,,,3.25,3.3,,,,,,3.15,,3.4,,,3.45,,3.25,,,,3.2,,,3.35,3.2,3.35,3.3,3.35,,,,,3.3,3.25,,3.77,,,3.25,,,,,,3.45,,3.45,3.45,3.45,3.3,,,,,,,3.63,,Not Found,,2.22,3.86,3.77,Pinnacle,TPS Turku,3.0,,2025-10-26 09:31:06
Cagliari @ Hellas Verona,Cagliari,2025-10-26 10:00:00,Serie A - Italy,,4.29,4.2,4.0,4.4,4.1,4.52,3.9,4.15,3.8,4.0,3.95,4.2,4.0,,,3.95,4.21,4.2,,4.0,4.33,4.1,,4.2,3.95,4.0,3.9,3.95,3.9,4.52,4.15,,4.0,4.3,4.0,3.65,4.47,4.1,4.1,4.0,4.0,,3.9,3.95,4.2,3.95,3.75,3.95,4.1,4.1,3.9,3.9,4.0,3.75,,,,4.32,4.35,Not Found,4.0,2.12,4.62,4.52,LowVig.ag,Draw,3.0,,2025-10-26 09:31:06
Goztepe @ Galatasaray,Goztepe,2025-10-26 10:00:00,Turkey Super League,,7.47,7.0,7.5,,7.0,7.2,7.5,7.25,6.4,,7.4,6.5,6.75,,,7.5,8.25,7.0,,7.5,7.5,8.0,,7.46,7.5,6.8,7.5,7.5,7.0,7.2,7.4,,6.8,7.4,7.5,6.3,8.47,,8.0,7.0,7.5,,,7.5,,7.5,,7.5,7.5,7.5,7.5,,7.5,6.75,,,,7.91,,Not Found,,2.54,7.14,8.47,Pinnacle,Galatasaray,3.0,,2025-10-26 09:41:47
Wolfsberger AC @ Sturm Graz,Draw,2025-10-26 09:31:00,Austrian Football Bundesliga,,3.31,,3.2,,3.0,3.3,3.25,3.25,2.83,3.25,3.15,3.1,3.25,3.1,,3.3,3.25,3.0,,3.2,,3.2,,,3.25,3.2,3.25,3.2,3.25,3.3,,,3.2,3.05,,3.1,3.28,3.1,,3.4,2.9,3.65,,3.4,3.2,3.35,,3.3,3.35,3.3,3.25,3.1,3.1,2.95,,,,3.52,,Not Found,3.2,2.44,3.8,3.65,Suprabets,Wolfsberger AC,3.0,,2025-10-26 09:41:47
Lechia Gdańsk @ Raków Częstochowa,Lechia Gdańsk,2025-10-26 09:45:00,Ekstraklasa - Poland,,3.93,3.8,3.85,3.8,3.6,3.7,3.8,,3.3,3.75,3.5,3.75,3.75,3.6,,4.0,3.75,3.6,,3.75,,3.9,,,4.0,3.5,4.0,3.9,4.0,3.7,3.84,,,3.5,4.0,3.7,4.34,3.75,,3.75,3.7,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,3.6,3.35,,,,4.16,,Not Found,,2.32,4.31,4.34,Pinnacle,Raków Częstochowa,3.0,,2025-10-26 09:49:26
Silkeborg IF @ Vejle Boldklub,Draw,2025-10-26 09:00:00,Denmark Superliga,,,,,4.33,3.8,,,,3.45,,3.9,3.8,4.0,,,3.8,4.0,3.75,,4.0,,,,,3.65,3.7,3.65,3.65,3.7,,,,,3.9,4.0,,3.91,,,3.75,,3.95,,,4.0,4.0,,3.9,3.8,3.8,3.7,,3.85,3.6,,,,4.2,,Not Found,4.0,2.16,3.02,4.33,Bet Victor,Silkeborg IF,3.0,,2025-10-26 09:49:26
Kilmarnock @ Rangers,Draw,2025-10-26 11:00:00,Premiership - Scotland,,5.2,,5.25,5.5,,5.5,5.1,5.25,,5.25,5.4,5.5,4.95,,,5.1,5.25,5.25,,5.5,5.5,5.5,,,5.1,5.2,5.2,5.1,5.1,5.4,5.2,,5.2,5.4,5.5,4.7,5.74,5.25,5.25,6.0,5.5,,,5.1,5.5,5.2,,5.1,5.2,5.2,5.0,5.0,,,,,,5.67,,Not Found,,2.83,5.8,6.0,Sky Bet,Rangers,3.0,,2025-10-26 10:32:40
SonderjyskE @ Randers FC,SonderjyskE,2025-10-26 11:00:00,Denmark Superliga,,3.5,,3.4,3.5,,3.6,3.4,3.45,3.17,3.5,3.7,3.4,3.3,,,3.4,3.5,3.25,,3.55,3.45,3.7,,3.48,3.4,3.25,3.35,3.3,3.3,3.6,3.52,,3.25,3.7,3.5,3.2,3.85,3.4,3.4,3.3,3.4,3.63,,3.35,3.5,3.35,,,3.4,3.4,3.3,3.4,3.35,3.15,,,,3.71,3.6,Not Found,,2.6,3.68,3.85,Pinnacle,Draw,3.0,,2025-10-26 10:32:40
Aris Thessaloniki @ Levadiakos,Aris Thessaloniki,2025-10-26 11:00:00,Super League - Greece,,2.93,,2.95,2.9,2.95,3.25,,3.0,2.78,2.8,2.95,3.0,3.0,,,2.75,2.95,2.8,,3.05,,2.8,,,2.75,2.8,2.75,2.75,2.75,3.25,,,2.8,2.95,3.1,2.75,3.17,,,3.0,3.0,2.68,,2.75,3.2,2.75,2.75,2.75,2.75,2.75,2.7,3.1,2.85,2.7,,,,3.15,,Not Found,,2.14,3.07,3.25,LowVig.ag,Draw,3.0,,2025-10-26 10:32:40
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26 10:00:00,EPL,,,4.2,,4.8,4.33,,,,3.83,,4.4,4.33,4.2,,4.4,4.3,4.5,4.4,,4.4,,4.1,4.2,,4.2,4.33,4.2,4.3,4.2,,,3.9,,4.4,4.2,,4.23,,4.3,4.0,,,4.25,4.2,4.0,4.3,,4.3,4.3,4.3,4.2,,4.3,3.9,,,,4.6,,Not Found,4.6,2.74,4.44,4.8,Bet Victor,Burnley,3.0,,2025-10-26 10:57:39
AS Roma @ Sassuolo,Sassuolo,2025-10-26 10:00:00,Serie A - Italy,,,11.0,,13.0,13.0,,,,11.25,,14.0,11.0,13.0,,,14.0,16.0,12.0,,15.0,,12.0,,,13.0,12.0,12.5,14.0,13.0,,,,,14.0,13.0,,12.61,,11.5,14.0,,,12.0,13.0,13.0,14.0,,14.0,14.0,14.0,13.0,,13.5,12.0,,,,14.09,,Not Found,16.0,2.32,13.54,16.0,Unibet (UK),AS Roma,3.0,,2025-10-26 10:57:39
Tromso @ Haugesund,Draw,2025-10-26 12:00:00,Eliteserien - Norway,,4.97,,4.75,4.75,5.0,5.1,5.0,5.0,4.6,,5.4,4.75,5.0,,,5.0,5.55,4.6,,5.0,4.75,5.2,,5.03,5.0,4.6,4.9,5.0,4.8,5.1,4.9,,4.6,5.4,4.75,4.4,5.35,4.85,5.0,4.6,4.6,,,4.9,4.9,4.9,,5.0,5.0,5.0,4.8,4.6,4.9,4.5,,,,5.3,5.0,Not Found,,2.57,4.63,5.55,Coolbet,Tromso,3.0,,2025-10-26 11:31:26
Lorient @ Angers,Lorient,2025-10-26 12:15:00,Ligue 1 - France,,3.0,,2.95,2.8,2.9,2.89,2.9,2.83,2.85,2.95,2.9,2.8,2.78,,,2.9,3.1,2.9,,2.9,2.8,3.0,,2.95,2.9,2.87,2.85,2.95,2.85,2.89,2.92,,2.85,2.9,2.9,2.85,3.15,2.85,,2.88,2.87,2.79,2.9,2.88,2.95,2.9,2.88,2.9,2.95,2.9,2.85,2.9,2.85,2.75,,,,3.08,,Not Found,2.9,2.45,2.35,3.15,Pinnacle,Angers,3.0,,2025-10-26 11:31:26
Asteras Tripolis @ Panathinaikos,Draw,2025-10-26 11:30:00,Super League - Greece,,6.2,,5.75,6.0,6.0,5.9,,6.0,4.75,5.5,6.2,5.75,5.75,5.5,,5.5,6.0,5.5,,6.0,,6.5,,,5.5,5.5,5.5,5.25,5.4,5.9,,,5.5,5.85,6.0,5.3,6.55,,,5.5,5.5,5.3,,5.5,5.8,5.5,5.1,5.5,5.5,5.5,5.4,5.5,5.7,5.2,,,,6.19,,Not Found,,2.43,5.85,6.55,Pinnacle,Panathinaikos,3.0,,2025-10-26 11:31:26
IFK Goteborg @ Halmstads BK,Halmstads BK,2025-10-26 11:30:00,Allsvenskan - Sweden,,3.71,3.75,3.5,3.6,3.4,3.5,3.3,3.65,3.35,3.5,3.71,3.5,3.55,,,3.7,4.0,3.4,,3.6,3.65,3.8,,3.7,3.6,3.4,3.6,3.7,3.6,3.5,,,3.4,3.71,3.75,3.4,3.8,3.5,3.6,3.5,3.5,,,3.3,3.7,3.35,3.38,,3.7,3.7,3.6,3.6,3.5,3.3,,,,3.88,3.7,Not Found,,2.39,2.96,4.0,Coolbet,IFK Goteborg,3.0,,2025-10-26 11:31:26
Molde @ Bodø/Glimt,Molde,2025-10-26 12:00:00,Eliteserien - Norway,,8.75,,8.5,8.5,8.0,7.6,8.0,8.25,6.9,,8.8,7.5,8.25,,,8.0,9.35,7.0,,8.0,7.5,8.0,,8.38,8.0,7.0,8.0,8.0,7.5,7.6,8.5,,7.0,8.8,8.0,6.7,8.63,7.75,9.0,7.5,7.5,,,8.0,7.8,8.0,,8.0,8.0,8.0,7.5,8.0,7.25,6.75,,,,8.54,8.25,Not Found,,2.17,9.53,9.35,Coolbet,Bodø/Glimt,3.0,,2025-10-26 11:31:26
Hibernian @ Aberdeen,Aberdeen,2025-10-26 10:31:00,Premiership - Scotland,,,,,8.0,,,,,,,7.7,6.5,7.0,,,7.0,8.0,6.5,,8.0,,6.5,,,6.75,6.5,6.75,6.5,6.75,,,,,7.7,7.0,,6.83,,8.2,6.5,,,,7.0,7.5,7.5,,7.0,7.0,7.0,6.75,,,,,,,7.66,,Not Found,,2.02,7.09,8.2,PointsBet (AU),Hibernian,3.0,,2025-10-26 11:31:26
Shamrock Rovers @ Derry City,Draw,2025-10-26 11:01:00,League of Ireland,,,,,,3.4,,,,,,3.4,3.6,2.85,,,3.7,3.5,3.5,,3.6,,3.6,,,3.7,3.4,3.6,3.6,3.65,,,,,3.4,3.5,,3.33,,3.5,3.5,,,,3.6,4.0,3.7,,,3.65,3.7,3.65,,3.45,3.25,,,,3.88,,Not Found,,2.12,3.08,4.0,Tipico,Derry City,3.0,,2025-10-26 11:40:54
FSV Mainz 05 @ VfB Stuttgart,Draw,2025-10-26 12:30:00,Bundesliga - Germany,,3.51,,3.55,3.7,3.6,3.7,3.75,3.6,3.3,3.6,3.5,3.6,4.0,,,3.75,3.75,3.6,,3.45,3.6,3.5,,3.57,3.75,3.6,3.7,3.75,3.7,3.7,3.7,,3.6,3.5,3.5,3.35,3.64,3.4,3.6,3.6,3.5,3.47,3.5,3.75,3.6,3.75,3.48,3.75,3.85,3.8,3.7,3.6,3.75,3.5,,,,3.86,,Not Found,3.6,2.77,3.72,4.0,Bovada,VfB Stuttgart,3.0,,2025-10-26 12:25:30
Nice @ Rennes,Draw,2025-10-26 12:14:00,Ligue 1 - France,,,,,3.2,3.0,,,,3.05,,3.15,3.1,3.5,,,3.15,3.25,3.1,,3.15,,3.2,,,3.1,3.1,3.05,3.1,3.1,,,,,3.15,3.0,,3.38,,,3.1,,3.2,3.0,3.1,3.1,3.15,3.48,,3.15,3.15,3.1,,3.05,2.8,,,,3.4,,Not Found,3.1,2.63,3.06,3.5,Bovada,Nice,3.0,,2025-10-26 12:42:12
FC Inter Turku @ HJK Helsinki,FC Inter Turku,2025-10-26 11:00:00,Veikkausliiga - Finland,,,,,4.2,4.1,,,,,,4.4,4.5,4.0,,,4.35,5.0,4.5,,4.9,,,,,4.5,4.2,4.5,4.4,4.35,,,,,4.4,,,3.96,,,,,,,,,4.5,,4.5,4.7,4.5,4.5,,,,,,,4.78,,Not Found,,2.19,4.5,5.0,Coolbet,Draw,3.0,,2025-10-26 12:42:12
HC Erlangen @ SG Flensburg-Handewitt,Draw,2025-10-26 13:00:00,Handball-Bundesliga,,,13.0,,,,,,,16.75,,15.0,,,,,,17.5,17.0,,,,,,,14.0,17.0,14.0,,14.0,,16.25,,,15.0,15.0,,,,,,,,,,19.0,14.0,,,14.0,,14.0,,16.0,13.0,,,,16.57,,Not Found,17.0,2.22,14.66,19.0,Tipico,SG Flensburg-Handewitt,3.0,,2025-10-26 12:58:37
Volos FC @ PAOK Thessaloniki,Draw,2025-10-26 13:30:00,Super League - Greece,,5.2,,5.0,5.25,5.25,4.95,,5.2,4.8,4.9,5.4,5.0,5.4,,,5.1,5.5,5.0,,5.5,,5.9,,,5.1,5.0,5.1,5.0,5.0,5.1,,,5.0,5.4,5.5,4.75,5.78,,,4.8,5.0,5.7,,5.1,5.5,5.1,4.75,5.1,5.1,5.1,5.0,4.8,5.3,4.8,,,,5.62,,Not Found,,2.61,4.93,5.9,FanDuel,PAOK Thessaloniki,3.0,,2025-10-26 13:17:49
Besiktas JK @ Kasimpasa SK,Kasimpasa SK,2025-10-26 13:00:00,Turkey Super League,,,8.0,,,8.25,,,,8.0,,9.6,7.5,9.5,,,9.5,11.0,8.5,,9.5,,10.5,,,9.0,8.5,9.0,8.5,9.0,,,,,9.6,9.0,,,,,8.0,,,,9.0,10.0,10.5,,9.5,9.5,9.5,9.0,,9.0,8.5,,,,9.9,,Not Found,,2.03,11.15,11.0,Coolbet,Draw,3.0,,2025-10-26 13:17:49
Celta Vigo @ CA Osasuna,Celta Vigo,2025-10-26 13:31:00,La Liga - Spain,,3.26,,3.0,3.25,3.1,3.28,,3.2,3.05,3.0,3.3,3.0,3.25,3.1,,3.25,3.5,3.0,,3.15,3.2,3.0,,,3.2,3.0,3.15,3.2,3.2,3.28,3.18,,3.1,3.3,2.88,2.9,3.29,3.1,,3.0,3.0,,3.1,3.1,3.4,3.15,2.95,3.25,3.25,3.25,3.2,3.1,3.3,3.0,,,,3.39,,Not Found,,2.52,3.21,3.5,Coolbet,Celta Vigo,3.0,,2025-10-26 13:41:17
Mantova @ Bari,Mantova,2025-10-26 12:16:00,Serie B - Italy,,,13.0,,12.0,14.0,,,,12.0,,14.0,12.0,13.0,,,15.0,16.0,12.0,,16.0,,14.0,,,14.0,12.0,14.0,15.0,14.0,,,,,16.0,15.0,,12.14,,,13.0,,,,12.0,16.0,15.0,,18.0,15.0,15.0,14.0,,15.0,14.5,,,,15.46,,Not Found,15.0,2.43,16.4,18.0,Unibet (IT),Bari,3.0,,2025-10-26 13:41:17
Atletico Goianiense @ Clube de Regatas Brasil,Atletico Goianiense,2025-10-26 15:00:00,Brazil Série B,,4.2,,,4.2,4.0,4.35,3.95,4.35,,,4.15,4.33,4.25,4.2,,4.0,4.2,3.9,,4.4,,4.2,,,3.9,3.9,3.95,3.9,3.85,4.35,,,3.9,4.15,4.0,,4.47,4.35,4.0,,4.1,,,3.9,4.6,4.0,,4.0,4.0,4.0,3.85,4.0,,,,,,4.46,,Not Found,4.2,2.05,3.2,4.6,Tipico,Clube de Regatas Brasil,3.0,,2025-10-26 13:41:17
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26 13:02:37,NFL,,,2.3,,2.5,2.3,,2.25,,2.15,,2.29,2.3,2.2,,2.35,,2.32,,,2.3,,2.34,2.25,2.35,,,2.2,2.23,,,,2.2,,2.29,2.25,,,,2.3,,,,2.3,,2.3,2.3,,2.3,2.3,2.3,,,,,,,,2.44,,Not Found,2.3,2.71,2.45,2.5,Bet Victor,Miami Dolphins,2.0,,2025-10-26 13:48:50
Viborg FF @ FC Copenhagen,Viborg FF,2025-10-26 13:00:00,Denmark Superliga,,,,,6.0,5.25,,,,4.9,,5.8,5.0,5.5,,,5.8,6.0,5.25,,5.75,,,,,5.6,5.0,5.6,5.5,5.6,,,,,5.8,5.5,,5.91,,,5.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,5.4,5.0,,,,6.12,,Not Found,6.0,2.25,6.23,6.5,Tipico,Draw,3.0,,2025-10-26 13:56:47
AEK Athens @ Olympiakos Piraeus,AEK Athens,2025-10-26 15:00:00,Super League - Greece,,4.52,,4.25,4.4,4.4,4.1,,4.4,4.15,4.2,4.7,4.2,4.3,,,4.2,4.5,4.2,,4.5,,4.9,,,4.2,4.2,4.2,4.1,4.1,4.1,,,4.2,4.7,4.5,4.05,4.68,,,4.2,4.5,4.4,,4.1,4.7,4.2,4.05,4.2,4.2,4.2,4.1,4.4,4.2,4.0,,,,4.7,,Not Found,,2.69,4.21,4.9,FanDuel,Olympiakos Piraeus,3.0,,2025-10-26 14:29:28
Sint Truiden @ Union Saint-Gilloise,Sint Truiden,2025-10-26 14:15:00,Belgium First Div,,,,,7.0,,6.1,,,5.6,7.5,6.3,,7.0,6.5,,6.75,7.0,6.0,,6.0,,,,,6.25,6.0,6.25,6.25,6.4,6.1,7.1,,,6.3,6.5,6.0,7.64,6.25,6.5,6.5,6.5,6.2,,7.5,7.0,6.75,,6.75,6.75,6.75,6.4,7.0,6.0,,,,,7.08,6.75,Not Found,6.5,2.07,7.89,7.64,Pinnacle,Union Saint-Gilloise,3.0,,2025-10-26 14:29:28
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26 13:02:19,NFL,,,3.0,,3.2,3.1,,2.95,,2.7,,3.04,3.0,2.9,,3.0,,2.98,,,2.95,,2.96,3.1,2.95,,,2.95,2.95,,,,2.91,,3.04,2.88,,2.74,,3.2,,,,3.3,,2.9,3.05,,3.05,3.05,3.05,,,,,,,,3.19,,Not Found,2.9,2.05,3.34,3.3,TAB,Baltimore Ravens,2.0,,2025-10-26 14:29:28
Lech Poznań @ Legia Warszawa,Lech Poznań,2025-10-26 15:15:00,Ekstraklasa - Poland,,3.27,3.1,3.25,3.12,2.95,3.05,3.15,,2.95,3.2,3.15,3.1,3.35,,,3.2,3.4,2.9,,3.35,,3.6,,,3.15,2.9,3.15,3.1,3.15,3.05,3.2,,,3.15,3.25,3.05,3.51,3.15,,3.25,3.4,,,3.15,3.4,3.2,,,3.2,3.2,3.15,,3.15,2.95,,,,3.48,,Not Found,,2.53,3.4,3.6,FanDuel,Draw,3.0,,2025-10-26 15:16:39
Juventude @ Grêmio,Draw,2025-10-26 15:00:00,Brazil Série A,,,,,3.25,3.1,,,,2.75,,3.05,3.1,3.55,,,3.3,3.14,,,3.15,,3.2,,,3.2,,3.2,3.15,3.15,,,,,3.05,3.0,,3.25,,,3.0,,,,,3.1,3.3,3.3,3.3,3.3,3.3,3.2,,3.0,2.8,,,,3.45,,Not Found,,2.25,2.9,3.55,Bovada,Grêmio,3.0,,2025-10-26 15:26:19
Casa Pia @ Braga,Casa Pia,2025-10-26 16:30:00,Primeira Liga - Portugal,,6.65,,7.5,7.0,7.25,6.6,7.0,7.75,7.0,7.5,7.3,7.0,7.75,,,7.0,7.75,7.5,,7.5,7.5,7.5,,7.12,7.0,6.8,7.0,7.0,7.0,6.6,6.65,,6.8,7.4,7.5,6.2,8.23,,7.5,7.0,7.5,,,7.0,7.8,7.0,,7.0,7.0,7.0,7.0,7.0,7.25,7.0,,,,7.72,,Not Found,,2.66,6.54,8.23,Pinnacle,Braga,3.0,,2025-10-26 15:51:46
Juventus @ Lazio,Lazio,2025-10-26 15:45:00,Serie A - Italy,,3.8,3.5,3.4,3.5,3.3,3.67,,3.55,3.13,3.4,3.3,3.3,3.5,3.3,,3.45,3.5,3.3,,3.35,3.5,3.5,,3.51,3.4,3.35,3.35,3.4,3.4,3.67,3.62,,3.35,3.3,3.5,3.25,3.65,3.4,3.5,3.5,3.5,,3.6,3.4,3.6,3.45,3.3,3.45,3.45,3.45,3.4,3.5,3.35,3.05,,,,3.69,3.45,Not Found,3.5,2.33,2.87,3.8,1xBet,Lazio,3.0,,2025-10-26 15:51:46
