Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Goztepe @ Kasimpasa SK,Goztepe,2025-11-08T17:03:00Z,Turkey Super League,,,2.4,,,2.2,,,,2.3,,2.45,2.38,2.36,,,2.23,2.5,2.25,,2.45,,2.6,,,2.28,2.25,2.28,2.25,2.2,,,,,2.45,2.62,,2.31,,,2.63,,,,2.2,,2.32,,2.32,2.32,2.32,2.2,,2.35,2.2,,,,2.55,,Not Found,,,,2.24,3.22,2.63,Sky Bet,Goztepe,3.0,,2025-11-08T17:30:56Z
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,NCAAF,,,,,,4.75,,,,,,,5.0,3.9,,5.0,,4.4,,,4.25,,4.2,5.5,4.06,,,3.7,3.65,,,,4.8,,5.1,3.5,,4.31,,4.9,,,,4.2,,,4.1,,4.1,4.1,4.1,,,,,,,,4.6,,Not Found,4.8,,,2.13,19.53,5.5,Fanatics,Indiana Hoosiers,2.0,,2025-11-08T17:30:56Z
MT Melsungen @ GWD Minden,Draw,2025-11-08T17:00:12Z,Handball-Bundesliga,,,9.0,,,,,,,8.25,,7.0,,,,,,11.0,,,,,,,,,,,,,,,,,7.0,8.5,,,,,,,,,,9.0,,,,,,,,8.0,7.5,,,,9.3,,Not Found,9.5,,,2.06,18.25,11.0,Coolbet,MT Melsungen,3.0,,2025-11-08T17:30:56Z
Kennesaw St Owls @ Florida A&M Rattlers,Florida A&M Rattlers,2025-11-08T18:00:00Z,NCAAB,,,4.9,,,5.0,,4.6,,,,4.7,5.0,5.6,,5.0,,,4.6,,4.9,,5.2,5.25,4.9,,5.0,4.6,,4.6,,4.35,,5.0,4.7,5.0,,5.02,4.75,4.75,,,,4.5,4.6,,4.6,,4.2,4.6,,4.6,4.75,,,,,,5.06,,Not Found,,,,2.77,10.64,5.6,Bovada,Kennesaw St Owls,2.0,,2025-11-08T17:40:35Z
Hibernian @ St Mirren,Draw,2025-11-08T17:45:00Z,Premiership - Scotland,,3.3,,3.2,3.4,3.2,3.35,,,,3.25,3.05,3.1,3.12,3.2,,3.2,3.3,3.3,,3.2,3.25,3.4,,,3.15,3.3,3.15,3.1,3.15,3.35,3.24,,3.35,3.05,3.25,3.1,3.36,3.25,3.0,3.6,3.3,,,3.15,2.8,3.2,,3.2,3.2,3.2,3.15,3.1,,,,,,3.47,,Not Found,3.2,,,2.94,3.85,3.6,Sky Bet,Hibernian,3.0,,2025-11-08T17:48:28Z
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,Florida Int'l Golden Panthers,2025-11-08T18:00:00Z,NCAAB,,,14.0,,,16.0,,13.0,,,,12.0,,,,,,,15.0,,18.0,,17.0,18.0,,,15.0,13.0,,13.0,,,,15.0,12.0,,,,,16.0,,12.0,,13.0,13.0,,13.0,,12.5,13.0,,13.0,15.0,,,,,,14.69,,Not Found,,,,2.04,22.53,18.0,DraftKings,Nebraska Cornhuskers,2.0,,2025-11-08T17:48:28Z
Colo Colo @ Unión Española,Unión Española,2025-11-08T18:00:00Z,Primera División - Chile,,,,,3.2,2.95,,,,,,3.2,2.8,2.83,,,,3.4,2.9,,3.25,,2.95,,,2.95,2.9,,2.9,2.95,,,,,3.2,2.88,,3.03,,,2.88,,,,2.95,8.0,2.95,,,,2.95,2.95,,3.15,2.95,,,,3.39,,Not Found,2.9,,,4.75,136.25,8.0,Tipico,Colo Colo,3.0,,2025-11-08T18:29:24Z
Atletico Mineiro @ Sport Recife,Sport Recife,2025-11-08T19:00:00Z,Brazil Série A,,3.27,,3.25,3.12,3.25,3.3,3.3,,3.05,3.15,3.05,3.1,3.65,,,3.3,3.2,3.25,,3.15,3.1,3.2,,3.31,3.3,3.2,3.3,3.25,3.2,3.3,3.16,,3.2,3.05,3.1,3.0,3.29,3.1,3.25,3.0,3.2,,,3.2,3.2,3.35,3.05,3.3,3.3,3.35,3.2,3.1,3.1,2.95,,,,3.44,3.3,Not Found,3.2,,,3.68,5.98,3.65,Bovada,Atletico Mineiro,3.0,,2025-11-08T18:29:24Z
ThSV Eisenach @ HC Erlangen,Draw,2025-11-08T19:00:00Z,Handball-Bundesliga,,,8.0,,,,,,,7.8,,8.4,,,,,,8.75,8.0,,,,,,,9.0,8.0,9.0,,9.0,,10.5,,,8.4,8.0,,,,,,,,,,8.2,9.0,,,9.0,,9.0,,8.5,7.75,,,,9.39,,Not Found,9.0,,,2.89,11.83,10.5,Marathon Bet,HC Erlangen,3.0,,2025-11-08T18:29:24Z
Sampdoria @ Venezia,Sampdoria,2025-11-08T18:30:00Z,Serie B - Italy,,5.93,5.0,5.5,5.0,5.25,4.85,4.9,5.75,4.8,5.25,5.3,5.25,5.25,,,4.9,5.75,5.0,,5.5,,6.0,,,4.9,5.0,4.9,4.8,4.8,4.85,5.6,,5.0,5.3,5.5,4.8,6.1,,5.5,5.25,5.5,,,4.9,5.8,4.9,,4.9,4.9,4.9,4.8,5.0,5.2,4.8,,,,5.64,,Not Found,5.25,,,2.47,8.16,6.1,Pinnacle,Venezia,3.0,,2025-11-08T18:29:24Z
Fairfield Stags @ NJIT Highlanders,NJIT Highlanders,2025-11-08T19:00:00Z,NCAAB,,,2.95,,,2.85,,2.9,,,,2.85,3.0,3.15,,3.05,,,2.7,,2.95,,3.05,3.0,,,2.8,2.95,,2.95,,2.83,,2.8,2.85,2.88,,3.11,2.85,2.9,,,,2.9,2.9,,2.9,,2.85,2.9,,2.95,2.75,,,,,,3.07,,Not Found,,,,2.34,2.57,3.15,Bovada,Fairfield Stags,2.0,,2025-11-08T18:29:24Z
Nantes @ Le Havre,Draw,2025-11-08T18:00:00Z,Ligue 1 - France,,,,,3.3,3.1,,,,2.95,,3.15,3.2,3.25,,,3.0,3.25,3.1,,3.25,,3.3,,,2.95,3.1,2.9,2.95,2.95,,,,,3.15,3.25,,3.38,,,3.4,,3.5,3.1,2.95,3.4,3.0,3.35,3.0,3.0,3.0,2.95,,3.15,2.9,,,,3.38,,Not Found,3.3,,,2.14,3.4,3.5,Suprabets,Draw,3.0,,2025-11-08T18:29:24Z
Remo @ Grêmio Novorizontino,Grêmio Novorizontino,2025-11-08T19:00:00Z,Brazil Série B,,1.58,,,1.53,1.54,1.65,1.56,1.55,,,1.55,1.57,1.74,,,1.57,1.57,1.53,,1.57,,1.51,,,1.55,1.53,1.56,1.54,1.52,1.65,1.55,,1.53,1.55,1.5,,1.57,1.55,1.56,,1.5,,,1.53,1.45,1.58,,1.57,1.57,1.57,1.52,1.57,,,,,,1.69,,Not Found,1.55,,,3.87,2.96,1.74,Bovada,Draw,3.0,,2025-11-08T18:47:51Z
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,NCAAB,,,1.61,,,1.53,,1.55,,,,,1.83,1.67,,1.62,,,1.5,,1.6,,1.78,1.5,1.6,,,,,1.57,,,,,1.63,1.53,,,,1.59,,,,,,,1.58,,1.57,1.51,,1.52,,,,,,,1.7,,Not Found,,,,2.67,7.81,1.83,Betway,GW Revolutionaries,2.0,,2025-11-08T18:47:51Z
Missouri State Bears @ Liberty Flames,Missouri State Bears,2025-11-08T18:04:20Z,NCAAF,,,,,,5.75,,,,,,,5.5,5.5,,7.0,,5.6,,,5.7,,6.0,6.0,5.71,,,,,,,,6.75,,5.75,,,,,5.5,,,,,,,5.2,,5.3,,5.3,,,,,,,,6.07,,Not Found,,,,2.42,15.27,7.0,Caesars,Missouri State Bears,2.0,,2025-11-08T18:55:37Z
Saint Etienne @ Troyes,Saint Etienne,2025-11-08T18:59:00Z,Ligue 2 - France,,,1.65,,1.61,1.53,,,,1.52,,1.6,1.6,2.75,,,1.56,1.62,1.53,,1.67,,1.56,,,1.48,1.53,1.56,1.48,1.5,,,,,1.6,1.53,,,,,1.5,,2.55,,1.56,1.55,1.5,,1.56,1.5,1.5,1.48,2.62,1.58,1.5,,,,1.79,,Not Found,1.6,,,3.35,53.93,2.75,Bovada,Saint Etienne,3.0,,2025-11-08T19:16:23Z
FC Thun @ Servette,Servette,2025-11-08T19:30:00Z,Swiss Superleague,,1.95,1.95,1.9,1.85,1.91,1.87,1.96,1.85,1.7,1.88,1.82,1.85,2.11,,,1.96,1.95,1.85,,1.91,1.83,1.87,,1.92,1.96,1.85,1.96,1.96,1.94,1.87,1.93,,1.85,1.82,1.83,1.71,1.92,1.85,1.91,1.83,1.8,,,1.96,1.83,1.96,,1.96,1.96,1.96,1.97,1.85,1.78,,,,,2.06,1.85,Not Found,1.82,,,2.97,2.47,2.11,Bovada,FC Thun,3.0,,2025-11-08T19:16:23Z
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08T18:03:24Z,NCAAB,,,1.57,,,1.5,,1.5,,,,,1.53,1.42,,1.71,,,1.48,,1.53,,1.51,1.48,1.42,,,,,1.52,,,,,1.6,1.44,,,,1.42,,,,,,,1.56,,1.45,1.45,,1.52,,,,,,,1.61,,Not Found,,,,2.84,6.44,1.71,Caesars,Saint Joseph's Hawks,2.0,,2025-11-08T19:16:23Z
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:02:01Z,NCAAB,,,,,,2.45,2.15,2.06,,,,,2.65,2.35,,3.6,,,3.1,,2.35,,3.3,2.2,2.36,,2.05,2.06,,2.08,2.15,,,,,2.7,,,,2.6,,,,2.7,2.04,,2.5,,2.12,2.12,,3.0,2.05,,,,,,2.54,,Not Found,,,,2.64,41.58,3.6,Caesars,Marshall Thundering Herd,2.0,,2025-11-08T19:16:23Z
RAAL La Louvière @ Royal Antwerp,RAAL La Louvière,2025-11-08T19:45:00Z,Belgium First Div,,3.65,,,3.4,,3.4,3.65,3.92,3.18,3.4,3.65,,3.55,,,3.65,3.4,3.5,,3.6,3.5,,,,3.65,3.4,3.65,3.55,3.55,3.45,3.62,,,3.65,3.6,3.2,3.82,3.55,3.4,3.6,3.4,3.55,,3.6,3.8,3.6,,3.65,3.7,3.7,3.55,3.4,3.4,3.2,,,,3.81,3.4,Not Found,3.5,,,2.41,2.82,3.92,BetUS,Royal Antwerp,3.0,,2025-11-08T19:16:23Z
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08T19:02:51Z,NCAAB,,,3.5,,,3.4,7.37,2.7,,,,,3.5,3.1,,5.0,,,3.2,,3.1,,4.5,3.3,3.11,,6.5,5.8,,2.88,7.37,,,,3.2,4.2,,,,3.4,,,,4.8,5.6,,3.35,,2.95,2.95,,2.9,7.0,,,,,,4.03,,Not Found,,,,2.11,82.75,7.37,BetOnline.ag,Tulane Green Wave,2.0,,2025-11-08T19:16:23Z
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08T19:01:39Z,NCAAB,,,1.22,,,1.31,2.43,1.22,,,,,1.29,1.19,,1.43,,,1.3,,1.22,,1.34,1.22,1.2,,,2.28,,1.22,2.43,,,,1.38,1.25,,,,1.2,,,,2.3,2.25,,1.4,,1.22,1.22,,1.27,,,,,,,1.49,,Not Found,,,,2.09,62.82,2.43,BetOnline.ag,Wofford Terriers,2.0,,2025-11-08T19:16:23Z
Niagara Purple Eagles @ Binghamton Bearcats,Binghamton Bearcats,2025-11-08T19:04:16Z,NCAAB,,,1.8,,,1.65,,1.71,,,,,1.83,1.91,,2.25,,,1.6,,1.8,,1.87,1.77,1.81,,,,,1.74,,,,,1.85,1.83,,,,1.67,,,,,,,1.67,,1.67,1.67,,1.66,,,,,,,1.9,,Not Found,,,,3.27,18.73,2.25,Caesars,Niagara Purple Eagles,2.0,,2025-11-08T19:25:58Z
UAB Blazers @ Rice Owls,Rice Owls,2025-11-08T19:02:51Z,NCAAF,,,,,,1.83,,,,,,,,2.05,,2.75,,1.78,,,1.77,,1.87,2.1,1.84,,,,,,,,2.05,,1.8,,,,,1.91,,,,,,,1.84,,1.71,1.71,1.83,,,,,,,,2.01,,Not Found,,,,3.21,36.65,2.75,Caesars,Rice Owls,2.0,,2025-11-08T19:25:58Z
Piast Gliwice @ GKS Katowice,Piast Gliwice,2025-11-08T19:15:00Z,Ekstraklasa - Poland,,3.22,3.0,3.0,3.0,2.9,2.83,,3.12,2.75,2.95,2.92,3.0,2.93,3.0,,3.0,3.14,2.9,,3.2,,3.0,,,2.95,2.87,2.95,2.9,2.95,2.83,3.1,,,2.92,3.0,2.75,3.34,2.9,,3.0,3.1,,,2.95,3.2,2.95,,3.0,3.0,3.0,2.95,,2.95,2.8,,,,3.27,,Not Found,3.1,,,2.91,2.13,3.34,Pinnacle,Piast Gliwice,3.0,,2025-11-08T19:25:58Z
Heerenveen @ Fortuna Sittard,Draw,2025-11-08T19:00:00Z,Dutch Eredivisie,,,,,3.0,2.88,,,,2.73,,2.85,3.0,3.45,,,3.1,3.0,2.87,,2.95,,2.95,,,3.05,2.9,3.05,3.0,3.05,,,,,2.85,3.0,,3.23,,3.0,3.1,,,,,2.9,3.1,,3.1,3.1,3.1,3.05,,2.75,2.6,,,,3.24,,Not Found,3.0,,,2.92,6.56,3.45,Bovada,Fortuna Sittard,3.0,,2025-11-08T19:35:38Z
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,Fairleigh Dickinson Knights,2025-11-08T19:02:43Z,NCAAB,,,3.25,,,3.4,,3.2,,,,,3.4,3.4,,3.9,,,3.25,,3.3,,3.55,,,,,,,3.2,,,,,3.2,3.6,,,,3.4,,,,,,,3.4,,3.3,3.4,,3.65,,,,,,,3.62,,Not Found,,,,2.67,7.72,3.9,Caesars,Saint Peter's Peacocks,2.0,,2025-11-08T19:35:38Z
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,EPL,,8.3,7.5,8.5,8.0,,8.5,8.0,8.45,8.0,8.0,7.9,7.0,8.0,,7.5,8.0,8.7,7.5,7.5,8.0,8.5,8.0,8.0,8.03,8.0,7.5,8.0,8.0,8.0,8.5,8.2,7.5,7.5,7.7,8.0,7.3,8.7,7.25,8.0,8.0,8.0,,,8.0,8.2,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.7,,,8.37,,Not Found,7.5,,,2.02,3.97,8.7,Coolbet,Chelsea,3.0,,2025-11-08T19:35:38Z
AC Milan @ Parma,AC Milan,2025-11-08T19:45:00Z,Serie A - Italy,,1.54,1.5,1.48,1.53,1.53,1.53,1.43,1.5,1.46,1.5,1.52,1.53,1.62,,,1.44,1.53,1.53,,1.48,1.5,1.48,,1.51,1.44,1.53,1.43,1.44,1.44,1.53,1.53,,1.53,1.52,1.44,1.48,1.52,1.5,1.53,1.44,1.47,,1.5,1.44,1.47,1.45,1.5,1.45,1.5,1.5,1.44,1.5,1.5,1.48,,,,1.59,1.51,Not Found,1.54,,,3.2,2.08,1.62,Bovada,Draw,3.0,,2025-11-08T19:43:07Z
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:02:55Z,NCAAF,,,,,,1.71,,,,,,,1.83,2.05,,1.83,,1.8,,,1.83,,1.82,1.83,1.84,,,,,,,,2.1,,1.83,,,,,,,,,,,,1.78,,1.78,1.78,1.78,,,,,,,,1.95,,Not Found,,,,2.56,7.83,2.1,MyBookie.ag,Eastern Michigan Eagles,2.0,,2025-11-08T19:43:07Z
Defensa y Justicia @ Racing Club,Defensa y Justicia,2025-11-08T20:00:00Z,Primera División - Argentina,,4.82,,4.6,4.75,5.0,5.45,4.4,,4.35,4.6,4.65,4.75,4.7,,,,,,,5.25,5.25,5.2,,,,5.25,,4.35,4.25,5.45,4.85,,,4.65,5.0,4.6,5.57,4.6,,5.0,5.0,,,,,4.4,,,,4.4,4.25,,,,,,,5.16,5.0,Not Found,,,,2.01,7.9,5.57,Pinnacle,Racing Club,3.0,,2025-11-08T19:43:07Z
UMBC Retrievers @ Dayton Flyers,Dayton Flyers,2025-11-08T19:04:15Z,NCAAB,,,,,,,,,,,,,1.01,,,1.02,,,,,1.01,,1.01,1.02,1.14,,,,,,,,,,,1.01,,,,1.01,,,,,,,,,,,,,,,,,,,1.07,,Not Found,,,,2.46,6.63,1.14,GTbets,Dayton Flyers,2.0,,2025-11-08T19:50:48Z
Hertha Berlin @ 1. FC Kaiserslautern,Hertha Berlin,2025-11-08T19:30:00Z,Bundesliga 2 - Germany,,,,,1.65,1.62,,,,1.62,,1.68,1.73,2.8,,,,1.73,1.57,,1.71,,,,,,1.57,,,,,,,,1.68,1.53,,1.79,,,1.5,,1.73,,,1.65,,,,,,,,1.64,1.56,,,,1.85,,Not Found,1.65,,,3.97,51.25,2.8,Bovada,Hertha Berlin,3.0,,2025-11-08T19:58:01Z
Maryland Terrapins @ Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08T19:37:18Z,NCAAF,,,,,,1.48,,,,,,,,1.49,,,,1.5,,,1.6,,,1.44,1.54,,,,,,,,1.7,,1.53,1.5,,,,1.49,,,,,,,1.53,,1.5,1.5,1.5,,,,,,,,1.61,,Not Found,,,,2.85,5.46,1.7,MyBookie.ag,Rutgers Scarlet Knights,2.0,,2025-11-08T19:58:01Z
Montreal Alouettes @ Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:05:00Z,CFL,,,,,,1.62,,,,,,1.6,1.6,1.62,,,,1.59,,,2.0,,1.68,1.59,,,,1.6,1.56,,,,,,1.6,,,,,1.55,,,,,,,1.61,,1.61,1.61,1.61,,,,,,,,1.73,,Not Found,,,,3.61,15.92,2.0,DraftKings,Montreal Alouettes,2.0,,2025-11-08T20:21:34Z
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T20:30:00Z,NCAAF,,,,2.65,,2.7,2.7,2.55,2.63,,2.6,2.59,2.85,2.6,,2.62,,2.6,2.7,2.65,2.64,2.7,2.58,2.7,,,2.7,2.65,2.55,,2.7,,2.66,2.6,2.6,2.6,,2.7,2.65,2.6,,2.57,,2.6,,,2.55,,2.55,2.55,2.55,,,,,,,,2.76,2.65,Not Found,2.75,,,3.21,3.23,2.85,Betway,Oregon Ducks,2.0,,2025-11-08T20:21:34Z
Pittsburgh Penguins @ New Jersey Devils,Pittsburgh Penguins,2025-11-08T17:38:35Z,NHL,,,1.83,,,1.91,,,,,,1.9,,,,1.95,,,,,1.87,,1.93,1.87,1.9,,,,,,,,1.85,,1.9,1.91,,2.09,,,,,,1.9,,,,,,,,,,,,,,,2.03,,Not Found,,,,2.87,3.08,2.09,Pinnacle,New Jersey Devils,2.0,,2025-11-08T20:21:34Z
Córdoba @ Málaga,Córdoba,2025-11-08T20:07:00Z,La Liga 2 - Spain,,,,,,3.0,,,,3.0,,3.05,2.9,3.15,,,3.0,3.25,3.0,,3.15,,2.8,,,2.95,2.9,2.95,2.88,2.95,,,,,3.05,2.88,,3.23,,3.25,2.75,,,,2.95,3.4,3.0,2.92,3.0,3.0,3.0,2.95,,3.15,2.95,,,,3.33,,Not Found,,,,2.74,2.07,3.4,Tipico,Draw,3.0,,2025-11-08T20:21:34Z
Villarreal @ Espanyol,Draw,2025-11-08T20:02:00Z,La Liga - Spain,,,,,3.12,,,,,2.73,,2.92,2.8,3.45,,,3.15,3.14,3.0,,2.9,,3.0,,,3.1,3.0,3.0,3.1,3.1,,,,,2.92,3.0,,3.14,,,3.1,,,2.9,3.1,2.9,3.15,3.38,3.15,3.15,3.15,3.1,,2.9,2.7,,,,3.28,,Not Found,,,,2.5,5.34,3.45,Bovada,Villarreal,3.0,,2025-11-08T20:21:34Z
Duke Blue Devils @ UConn Huskies,Duke Blue Devils,2025-11-08T20:35:00Z,NCAAF,,,,1.32,,1.31,1.35,1.33,1.33,,1.31,1.3,1.36,1.33,,1.31,,1.32,1.3,1.32,1.3,1.33,1.29,1.33,1.32,,1.33,1.33,1.32,,1.35,1.32,1.35,1.33,1.29,1.29,,1.33,1.33,1.31,,1.31,,1.32,,,1.4,,1.44,1.4,1.4,,,,,,,,1.4,1.35,Not Found,1.33,,,3.33,2.56,1.44,Unibet (IT),UConn Huskies,2.0,,2025-11-08T20:34:03Z
Syracuse Orange @ Miami Hurricanes,Syracuse Orange,2025-11-08T20:30:00Z,NCAAF,,,,16.0,,26.0,,,,,14.25,14.0,15.0,,,19.0,,16.5,21.0,,19.0,15.0,25.0,31.0,19.0,,21.0,21.0,,,,,17.0,29.0,14.0,21.0,,,,12.5,,29.0,,,,,,,,,,,,,,,,,18.72,,Not Found,21.0,,,2.09,65.61,31.0,Fanatics,Miami Hurricanes,2.0,,2025-11-08T20:34:03Z
Coquimbo Unido @ Palestino,Coquimbo Unido,2025-11-08T20:30:00Z,Primera División - Chile,,2.81,,,,2.65,2.74,,2.75,,2.8,2.78,2.8,2.85,,,,3.14,2.62,,2.8,2.8,2.9,,2.85,2.75,2.62,,2.7,2.75,2.74,2.82,,2.6,2.78,2.88,2.55,2.91,2.75,2.9,2.88,2.75,,,2.75,2.8,2.8,2.6,,,2.8,2.75,,2.7,2.5,,,,3.05,2.75,Not Found,2.9,,,3.2,2.79,3.14,Coolbet,Coquimbo Unido,3.0,,2025-11-08T20:42:47Z
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08T20:38:00Z,NCAAF,,,,1.46,,1.65,1.45,,1.48,,1.45,1.45,1.56,1.59,,1.44,,1.54,1.5,1.45,1.57,1.5,1.57,1.57,1.56,,1.5,1.5,1.5,,1.45,1.47,1.5,1.5,1.55,1.57,,1.47,1.45,1.54,,1.45,,1.45,,,1.56,,1.61,1.56,1.61,,,,,,,,1.6,1.45,Not Found,1.6,,,2.28,3.33,1.65,BetMGM,Arizona Wildcats,2.0,,2025-11-08T20:42:47Z
Ottawa Senators @ Philadelphia Flyers,Draw,2025-11-08T18:08:56Z,NHL,,,,,,,,,,,,,1.12,,,,1.04,1.27,,,,,,,,1.02,,1.02,1.04,,,,,,,,,,,,,,,,1.02,,1.04,,1.04,1.04,1.04,,,1.2,1.18,,,,1.2,,Not Found,1.22,,,2.03,6.14,1.27,Coolbet,Ottawa Senators,3.0,,2025-11-08T20:42:47Z
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08T16:41:00Z,NCAAF,,,,,,1.24,,,,,,,1.22,1.18,,1.25,,1.25,,,1.19,,1.2,1.21,1.27,,,1.19,1.17,,,,1.25,,1.24,1.2,,1.42,,1.22,,,,1.25,,,1.19,,1.19,1.2,1.2,,,,,,,,1.3,,Not Found,1.22,,,3.78,9.26,1.42,Pinnacle,Texas A&M Aggies,2.0,,2025-11-08T21:17:51Z
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08T16:52:00Z,NCAAF,,,,,,2.3,2.86,,2.9,,,2.84,2.2,2.3,,2.6,,2.54,,,2.4,,2.24,2.35,2.27,,,2.16,2.12,,2.86,,3.3,,2.35,2.2,,,,2.34,,2.9,,,,,2.35,,2.3,2.3,2.3,,,,,,,,2.59,2.95,Not Found,2.2,,,2.6,27.53,3.3,MyBookie.ag,Vanderbilt Commodores,2.0,,2025-11-08T21:17:51Z
Juventude @ Vasco da Gama,Draw,2025-11-08T21:00:00Z,Brazil Série A,,,,,7.5,3.0,,,,5.25,,5.8,3.0,6.5,,,3.05,7.0,6.5,,3.0,,6.5,,,2.95,3.0,2.95,2.9,2.95,,,,,5.8,3.0,,3.55,,,3.0,,,,2.95,3.0,3.05,,3.05,3.05,3.05,2.95,,2.85,2.7,,,,3.84,,Not Found,,,,2.27,95.56,7.5,Bet Victor,Juventude,3.0,,2025-11-08T21:40:03Z
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T17:59:00Z,NCAAF,,,,,,4.4,4.3,,4.2,,,,4.0,4.05,,4.28,,4.6,4.4,,4.0,4.2,4.9,4.15,4.17,,4.4,4.5,4.4,,4.3,,4.05,4.2,4.9,4.5,,,,4.5,,4.45,,,,,3.85,,4.2,4.2,4.35,,,,,,,,4.54,4.25,Not Found,4.4,,,2.45,8.01,4.9,FanDuel,Wisconsin Badgers,2.0,,2025-11-08T21:47:52Z
Bahia @ Internacional,Draw,2025-11-08T21:30:00Z,Brazil Série A,,,,,4.4,2.65,,,,2.42,,2.6,2.75,3.15,,,2.85,2.75,2.62,,2.6,,2.82,,,2.8,2.62,2.8,2.75,2.8,,,,,2.6,2.75,,3.13,,,2.75,,,,2.8,2.7,2.85,2.95,2.85,2.85,2.85,2.8,,2.55,2.4,,,,3.02,,Not Found,2.65,,,4.72,45.77,4.4,Bet Victor,Draw,3.0,,2025-11-08T21:55:04Z
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08T17:59:00Z,NCAAF,,,,,,3.7,3.52,,,,,,3.4,3.3,,3.4,,3.32,,,3.5,,3.55,3.3,3.77,,,3.55,3.5,,3.52,,3.45,,3.4,3.25,,,,3.3,,3.43,,,,,3.55,,3.55,3.55,3.55,,,,,,,,3.66,3.4,Not Found,3.3,,,2.36,3.07,3.77,GTbets,North Carolina Tar Heels,2.0,,2025-11-08T21:55:04Z
Dallas Stars @ Nashville Predators,Draw,2025-11-08T20:38:49Z,NHL,,,,,,,,,,2.8,,,2.15,,,,2.23,3.05,,,,,,,,2.23,,2.23,2.28,,,,,,,,,,,,,,,,2.25,2.2,2.28,,2.28,2.28,2.28,,,2.15,2.0,,,,2.52,,Not Found,2.25,,,2.9,20.89,3.05,Coolbet,Dallas Stars,3.0,,2025-11-08T22:33:05Z
Ñublense @ O'Higgins,Ñublense,2025-11-08T23:30:00Z,Primera División - Chile,,3.83,,,3.8,3.8,3.3,3.7,3.75,,3.6,3.7,3.5,4.3,,,,4.55,3.6,,3.8,3.6,3.9,,4.07,3.7,3.6,,3.7,3.65,3.3,3.98,,3.6,3.7,3.7,3.4,4.07,3.5,3.75,3.6,3.6,,,3.7,3.8,3.7,3.65,,,3.7,3.65,,3.7,3.5,,,,4.07,3.75,Not Found,3.75,,,3.59,11.92,4.55,Coolbet,O'Higgins,3.0,,2025-11-08T23:19:25Z
Avai @ Vila Nova,Vila Nova,2025-11-08T23:29:00Z,Brazil Série B,,,,,1.44,1.44,,,,,,1.55,1.53,1.49,,,1.51,1.44,1.44,,1.49,,1.47,,,1.51,1.44,1.51,1.5,1.52,,,,,1.55,1.5,,1.58,,,,,,,1.51,1.45,1.52,,1.51,1.51,1.51,1.52,2.25,,,,,,1.67,,Not Found,1.45,,,4.84,34.99,2.25,William Hill,Draw,3.0,,2025-11-08T23:48:46Z
