Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Sport Recife @ Atletico Mineiro,Sport Recife,2025-10-08 18:00:00,Brazil Série A,,5.65,,5.25,5.25,5.25,5.8,5.75,5.65,5.1,5.0,4.95,5.25,6.0,5.0,,5.75,6.13,5.25,,5.25,5.25,5.8,,5.46,5.75,5.2,5.75,5.6,5.5,5.8,5.5,,5.2,4.85,5.5,4.9,5.78,4.85,5.0,5.0,5.5,,,5.5,5.5,5.75,5.05,5.75,5.75,5.75,5.5,5.0,5.2,4.9,,,,5.81,5.8,2.08,5.44,6.13,Coolbet,Not Found,3.0,2025-10-08 13:59:24
Paris Saint Germain @ VfL Wolfsburg,Paris Saint Germain,2025-10-08 15:02:00,UEFA Champions League Women,,,5.5,,6.5,6.25,,,,5.5,,,6.0,6.5,,,6.75,7.0,6.0,,6.5,,,,,6.25,5.75,6.25,,6.25,,,,,6.3,7.5,,7.14,,,,,,,,,6.75,,6.75,6.75,,6.25,,,,,,,7.08,,2.11,5.86,7.5,Paddy Power,Not Found,3.0,2025-10-08 15:23:16
Athletic Club (MG) @ Operario PR,Operario PR,2025-10-08 18:00:00,Brazil Série B,,,,,,29.0,,,,,,29.0,29.0,34.0,,,31.0,28.0,26.0,,36.0,,29.0,,,26.0,21.0,26.0,26.0,26.0,,,,,29.0,41.0,,28.91,,,,,,,26.0,35.0,31.0,,31.0,31.0,31.0,26.0,,,,,,,31.15,,2.84,31.62,41.0,Paddy Power,Not Found,3.0,2025-10-08 18:59:01
Vila Nova @ América Mineiro,Vila Nova,2025-10-08 20:30:00,Brazil Série B,,,,,9.0,10.0,,,,,,9.6,8.5,11.0,,,10.5,10.0,9.5,,10.0,,11.0,,,10.5,10.0,10.5,9.5,10.0,,,,,9.6,12.0,,8.38,,,,,,,10.5,10.0,10.5,,10.5,10.5,10.5,10.0,,,,,,,10.97,,2.45,9.37,12.0,Paddy Power,Draw,3.0,2025-10-08 21:59:58
Toronto FC @ Los Angeles FC,Draw,2025-10-08 22:41:00,MLS,,,5.0,,5.5,,,,,4.3,,4.85,5.25,5.5,,,5.4,5.0,,,5.25,,5.4,,,5.1,,5.0,5.1,5.2,,,5.25,,4.85,5.5,,5.73,,5.75,6.0,,,5.5,5.2,,5.4,,5.4,5.4,5.4,5.2,,5.2,4.8,,,,5.7,,2.21,5.25,6.0,Sky Bet,Los Angeles FC,3.0,2025-10-08 23:40:08
Iga Swiatek @ Belinda Bencic,Belinda Bencic,2025-10-09 07:00:00,WTA Wuhan Open,,5.26,5.0,,5.0,5.0,5.82,5.3,5.5,,5.25,5.4,5.5,5.25,5.5,,5.3,5.3,4.8,,5.75,5.0,5.7,5.4,,5.3,4.8,5.3,,5.3,5.82,5.2,,4.8,5.4,5.0,4.9,5.88,5.25,5.4,,5.2,,,5.3,,5.3,,5.3,5.3,,5.3,5.0,,,,,,5.57,,2.1,5.63,5.88,Pinnacle,Not Found,2.0,2025-10-09 02:43:28
South Africa @ India,South Africa,2025-10-09 06:30:00,ICC Women's World Cup,,,7.6,,8.5,,,,,,,,8.5,,,,9.0,,9.0,,,,,,,8.5,9.0,,,9.0,,,,,,9.0,,,,,,,,8.0,,,10.0,,,,,9.0,,,,,,,9.25,,2.09,8.11,10.0,Unibet,Not Found,2.0,2025-10-09 12:38:54
Atletico Paranaense @ Remo,Atletico Paranaense,2025-10-09 20:35:00,Brazil Série B,,,,,8.0,,,,,,,,8.0,8.0,,,8.5,9.0,,,9.5,,9.5,,,8.0,,8.0,8.0,8.0,,,,,,10.0,,7.9,,,,,,,8.0,10.0,8.5,,8.0,8.5,8.0,8.0,,,,,,,9.25,,2.13,8.14,10.0,Paddy Power,Remo,3.0,2025-10-09 22:00:29
Coco Gauff @ Laura Siegemund,Laura Siegemund,2025-10-10 03:30:00,WTA Wuhan Open,,5.58,5.5,,5.5,5.75,5.96,5.6,5.5,,5.5,5.6,6.0,5.75,5.5,,5.6,5.8,5.5,,5.5,5.5,5.8,5.7,,5.6,5.5,5.6,,5.6,5.96,5.5,,5.5,5.6,5.5,5.0,6.22,5.75,5.65,,5.4,,,5.6,,5.6,,5.6,5.6,,5.6,5.5,,,,,,5.92,,2.81,5.06,6.22,Pinnacle,Not Found,2.0,2025-10-10 02:43:23
Iga Swiatek @ Jasmine Paolini,Jasmine Paolini,2025-10-10 07:00:00,WTA Wuhan Open,,5.15,5.0,,5.0,5.25,5.43,5.1,5.25,,5.0,5.2,5.5,5.25,5.5,,5.1,5.3,5.0,,5.25,5.0,5.3,5.1,,5.1,5.0,5.1,,5.1,5.43,5.1,,5.0,5.2,5.0,5.0,5.81,5.25,5.2,,5.2,,,5.1,,5.1,,5.1,5.1,,5.1,5.0,,,,,,5.46,,2.19,6.51,5.81,Pinnacle,Not Found,2.0,2025-10-10 03:59:27
North Macedonia @ Belgium,North Macedonia,2025-10-10 14:45:00,FIFA World Cup Qualifiers - Europe,,22.0,17.0,,19.0,,20.65,16.0,,18.0,,16.5,13.0,,,,16.0,20.0,17.0,,18.0,,,,,,15.0,16.0,,14.0,,,,,16.5,18.0,,21.0,,,18.0,18.0,,,,,16.0,,16.0,16.0,,14.0,17.0,,18.0,,,,18.02,,2.02,22.08,22.0,1xBet,Draw,3.0,2025-10-10 13:28:15
Slovakia @ Northern Ireland,Slovakia,2025-10-10 14:46:00,FIFA World Cup Qualifiers - Europe,,,13.0,,17.0,,,16.0,,16.0,,17.5,13.0,,,,18.0,21.0,,,21.0,,,,,,15.0,16.0,,16.0,,,,,17.5,15.0,,15.27,,,15.0,,,,,,18.0,,,,,16.0,,16.0,15.0,,,,17.63,,2.13,19.12,21.0,Coolbet,Northern Ireland,3.0,2025-10-10 15:59:35
Reading @ Exeter City,Draw,2025-10-11 10:00:00,League 1,,,,,3.1,3.0,,,,,,2.88,3.0,3.4,,,3.0,3.0,3.1,,3.0,,,,,2.95,3.1,2.95,2.88,2.95,,,,,2.88,3.0,,,,2.9,3.25,,,3.0,2.95,2.9,3.0,,3.0,3.0,3.05,2.95,,,,,,,3.29,,2.92,3.22,3.4,Bovada,Not Found,3.0,2025-10-11 10:25:59
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11 12:00:00,NCAAF,,,,,,,4.47,4.25,4.33,,4.3,4.27,4.75,4.4,,4.45,,4.3,4.4,4.4,4.5,4.5,4.2,4.55,4.45,,4.4,4.25,4.25,,4.47,4.4,4.36,4.2,4.2,4.0,,4.52,4.3,,,4.25,,4.2,,,4.25,,4.25,4.25,4.25,,,,,,,,4.55,4.25,2.87,4.37,4.75,Betway,Not Found,2.0,2025-10-11 10:25:59
Bolton Wanderers @ Burton Albion,Draw,2025-10-11 10:00:00,League 1,,,,,3.6,,,,,,,3.2,3.25,3.75,,,3.35,3.4,3.25,,3.2,,,,,3.25,3.25,3.25,3.2,3.25,,,,,3.2,3.0,,,,3.25,3.3,,,3.5,3.25,3.2,3.35,,3.35,3.35,3.35,3.25,,,,,,,3.63,,2.77,3.42,3.75,Bovada,Not Found,3.0,2025-10-11 10:25:59
Salford City @ Chesterfield FC,Draw,2025-10-11 10:00:00,League 2,,,2.8,,3.0,2.85,,,,,,2.75,2.9,2.95,,,3.0,2.8,2.9,,2.85,,,,,2.95,3.0,2.95,2.9,3.0,,,,,2.75,3.0,,3.12,,2.8,3.3,,,,3.0,2.8,3.0,,3.0,3.0,3.0,3.0,,,,,,,3.22,,2.24,2.38,3.3,Sky Bet,Not Found,3.0,2025-10-11 10:25:59
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11 12:00:00,NCAAF,,,,7.0,,,7.61,7.0,7.0,,7.0,6.96,7.5,7.0,,7.5,,7.1,7.5,7.0,8.0,7.25,7.4,7.6,7.65,,7.0,7.0,7.0,,7.61,7.7,7.7,7.0,7.05,6.5,,7.41,7.0,7.5,,7.0,,7.0,,,7.0,,7.0,7.0,7.0,,,,,,,,7.56,7.25,2.08,5.8,8.0,DraftKings,Not Found,2.0,2025-10-11 10:25:59
Doncaster Rovers @ Leyton Orient,Doncaster Rovers,2025-10-11 10:00:00,League 1,,,,,31.0,,,,,,,26.0,21.0,34.0,,,34.0,30.0,23.0,,31.0,,,,,26.0,,26.0,26.0,29.0,,,,,26.0,26.0,,18.67,,26.0,29.0,,,26.0,29.0,40.0,34.0,,34.0,34.0,34.0,29.0,,,,,,,30.39,,2.34,31.64,40.0,Tipico,Not Found,3.0,2025-10-11 10:59:03
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 12:00:00,NCAAF,,,,4.1,,,4.03,4.1,3.95,,4.05,4.03,4.0,4.1,,4.1,,4.1,4.2,4.0,4.2,4.15,4.5,4.05,4.1,,4.0,4.15,4.1,,4.03,3.62,4.1,4.0,4.05,4.33,,4.19,4.0,4.25,,4.45,,4.0,,,4.1,,4.1,4.1,4.1,,,,,,,,4.3,4.2,2.24,4.65,4.5,FanDuel,Not Found,2.0,2025-10-11 10:59:03
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-10-11 10:00:00,League 1,,,,,8.0,,,,,,,7.2,7.0,8.0,,,8.0,8.0,8.0,,7.5,,,,,7.5,8.0,7.5,7.0,7.5,,,,,7.2,9.0,,6.29,,7.5,8.5,,,6.5,7.5,6.0,8.0,,8.0,8.0,8.0,7.5,,,,,,,8.29,,2.0,8.59,9.0,Paddy Power,Not Found,3.0,2025-10-11 10:59:03
Leganés @ CD Mirandés,CD Mirandés,2025-10-11 10:15:00,La Liga 2 - Spain,,,,,5.0,4.75,,,,4.55,,4.6,4.75,4.75,,,4.8,5.5,4.5,,4.9,,4.5,,,4.6,4.4,4.7,4.5,4.75,,,,,4.6,4.2,,4.8,,5.0,4.0,,,,4.75,5.5,4.9,,4.75,4.75,4.8,4.75,,4.9,4.6,,,,5.2,,2.12,5.67,5.5,Coolbet,Not Found,3.0,2025-10-11 11:25:05
Armenia @ Hungary,Armenia,2025-10-11 12:00:00,FIFA World Cup Qualifiers - Europe,,10.2,8.5,9.0,10.0,,10.5,9.0,,8.5,9.5,9.3,7.5,,,,9.5,9.0,8.5,8.0,10.5,,9.0,,,9.5,8.25,9.5,9.5,8.5,,10.0,,8.25,8.8,9.5,8.2,10.75,8.0,10.0,9.0,9.5,,8.5,9.5,10.5,9.5,8.45,9.5,9.5,9.5,8.5,8.5,9.0,9.0,,,,9.73,,2.01,10.46,10.75,Pinnacle,Not Found,3.0,2025-10-11 11:25:05
