Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Dundee United @ Motherwell,Draw,2025-10-29 15:45:00,Premiership - Scotland,,4.06,,3.5,3.7,3.4,3.55,3.6,3.6,,,3.5,3.6,4.0,3.5,,3.8,3.6,3.5,,3.6,3.6,3.7,,,3.7,3.5,3.7,3.65,3.75,3.55,3.58,,3.5,3.5,3.5,3.4,3.71,3.75,3.5,3.75,3.5,,,3.7,3.6,3.8,,3.8,3.8,3.8,3.75,3.5,,,,,,3.94,,Not Found,,2.49,3.1,4.06,1xBet,Motherwell,3.0,,2025-10-29 15:48:18
Angers @ Marseille,Angers,2025-10-29 16:05:00,Ligue 1 - France,,13.0,,12.0,13.0,12.0,13.0,12.5,11.0,12.0,,12.5,11.0,10.75,,,12.0,14.0,12.0,,12.0,11.0,11.0,,11.34,12.5,12.0,12.0,13.0,11.0,13.0,13.0,,12.0,12.5,12.0,13.0,12.15,12.0,,12.0,12.0,11.0,12.0,12.5,12.0,12.5,12.8,,13.0,12.0,12.0,11.0,13.0,12.0,,,,12.88,,Not Found,13.0,2.16,8.66,14.0,Coolbet,Draw,3.0,,2025-10-29 15:48:18
Cremonese @ Genoa,Draw,2025-10-29 15:45:00,Serie A - Italy,,3.58,3.1,3.35,3.4,3.2,3.44,3.45,3.5,3.15,,3.3,3.2,3.15,3.4,,3.35,3.5,3.2,,3.35,3.4,3.3,,3.45,3.25,3.25,3.25,3.3,3.2,3.44,3.65,,3.25,3.2,3.25,3.15,3.55,3.4,3.4,3.25,3.3,,3.2,3.25,3.4,3.25,3.2,3.35,3.25,3.3,3.2,3.4,3.25,3.0,,,,3.56,3.5,Not Found,3.4,2.01,2.55,3.65,Marathon Bet,Cremonese,3.0,,2025-10-29 15:55:36
Torino @ Bologna,Torino,2025-10-29 15:47:00,Serie A - Italy,,,5.0,,5.75,5.25,,,,5.0,,5.8,5.5,5.5,,,5.2,6.0,5.25,,5.75,,5.3,,,5.0,5.25,5.0,5.1,5.0,,,,,5.8,5.0,,5.21,,5.25,5.0,,,5.5,5.0,6.0,5.2,,5.2,5.2,5.2,5.0,,5.5,5.0,,,,5.73,,Not Found,,2.11,4.65,6.0,Coolbet,Draw,3.0,,2025-10-29 16:25:36
Auxerre @ Strasbourg,Auxerre,2025-10-29 16:05:00,Ligue 1 - France,,,,,5.25,4.8,,,,4.5,,4.85,4.5,5.0,,,4.75,5.5,4.8,,5.0,,5.0,,,4.6,4.8,4.5,4.6,4.6,,,,,5.35,4.5,,4.81,,,5.0,,5.4,5.5,4.6,5.2,4.75,4.55,4.75,4.75,4.75,4.6,,4.8,4.3,,,,5.23,,Not Found,5.0,2.06,5.17,5.5,Coolbet,Strasbourg,3.0,,2025-10-29 16:25:36
Rennes @ Toulouse,Draw,2025-10-29 16:05:00,Ligue 1 - France,,,,,2.7,2.65,,,,2.53,,2.6,2.7,2.85,,,2.7,2.63,2.7,,2.6,,2.7,,,2.65,2.62,2.6,2.65,2.65,,,,,2.55,2.62,,2.95,,,2.75,,2.7,2.7,2.75,2.55,2.7,,2.7,2.7,2.7,2.65,,2.55,2.35,,,,2.87,,Not Found,,2.68,2.62,2.95,Pinnacle,Draw,3.0,,2025-10-29 16:41:04
Tottenham Hotspur @ Newcastle United,Tottenham Hotspur,2025-10-29 16:00:00,EFL Cup,,,,,10.0,11.0,,,,,,9.6,9.0,12.0,,,11.0,11.0,10.0,,,,9.5,,,10.0,10.0,10.0,11.0,10.0,,,,,10.5,10.0,,8.77,,,9.0,,,,10.0,9.0,,,11.0,11.0,11.0,10.0,,9.5,8.5,,,,10.93,,Not Found,10.0,2.28,9.74,12.0,Bovada,Newcastle United,3.0,,2025-10-29 16:41:04
Lyon @ Paris FC,Draw,2025-10-29 16:05:00,Ligue 1 - France,,,,,4.6,3.9,,,,3.73,,4.1,4.2,3.4,,,4.25,4.33,3.8,,4.3,,4.1,,,4.0,3.9,4.0,4.25,4.1,,,,,4.1,4.0,,3.84,,,4.2,,3.8,4.25,4.1,4.5,4.25,,,4.25,4.25,4.1,,4.2,3.8,,,,4.42,,Not Found,,2.07,3.98,4.6,Bet Victor,Draw,3.0,,2025-10-29 16:41:04
Chelsea @ Wolverhampton Wanderers,Draw,2025-10-29 15:45:00,EFL Cup,,,,,11.0,12.0,,,,,,11.0,11.0,11.0,,,11.0,11.0,11.0,,,,13.0,,,10.0,11.0,9.5,10.0,10.5,,,,,11.0,13.0,,10.14,,,13.0,,,,12.0,12.0,11.0,,11.0,11.0,11.0,10.5,,11.5,10.5,,,,11.79,,Not Found,10.0,2.15,10.24,13.0,FanDuel,Chelsea,3.0,,2025-10-29 16:58:30
Crystal Palace @ Liverpool,Liverpool,2025-10-29 15:45:00,EFL Cup,,,,,26.0,34.0,,,,,,29.0,34.0,34.0,,,36.0,33.0,29.0,,,,34.0,,,30.0,29.0,29.0,30.0,30.0,,,,,34.0,34.0,,25.8,,,26.0,,,,30.0,22.0,36.0,,36.0,36.0,36.0,30.0,,38.0,36.0,,,,33.71,,Not Found,41.0,2.01,21.61,41.0,Unibet (UK),Crystal Palace,3.0,,2025-10-29 16:58:30
Austin FC @ Los Angeles FC,Austin FC,2025-10-29 22:30:00,MLS,,9.75,8.5,8.5,9.5,,8.9,8.0,8.25,7.25,9.0,9.3,8.5,8.25,,,8.0,8.35,7.5,,7.5,8.0,8.0,,8.76,8.0,7.5,8.5,8.5,8.0,8.9,9.0,8.5,7.5,9.3,8.5,6.9,8.82,8.5,,8.0,8.5,,9.0,8.0,,8.0,7.4,8.0,8.0,8.0,8.0,8.5,8.0,7.25,,,,8.89,8.9,Not Found,,2.19,9.7,9.75,1xBet,Los Angeles FC,3.0,,2025-10-29 21:50:03
Cairns Taipans @ Brisbane Bullets,Cairns Taipans,2025-10-30 04:36:00,NBL,,,,2.9,,,,2.9,,,2.75,2.78,,,,,,2.77,2.62,,,,,,,,2.75,,2.9,,,3.08,,2.75,,,,,2.8,2.75,,2.74,,2.9,2.9,,2.9,,,,,2.9,,,,2.78,,,2.99,,Not Found,,2.07,3.03,3.08,Marathon Bet,Brisbane Bullets,2.0,,2025-10-30 00:59:26
IF Gnistan @ KuPS Kuopio,IF Gnistan,2025-10-30 12:00:00,Veikkausliiga - Finland,,8.85,,8.5,9.0,9.5,9.8,8.0,8.25,,8.5,8.6,8.5,8.25,7.5,,8.0,10.1,8.0,,8.5,8.0,9.0,,8.4,8.0,8.0,8.5,8.0,8.0,9.8,9.0,,8.0,8.6,8.5,7.2,9.69,8.5,8.5,8.0,8.0,,,8.0,,8.0,6.75,8.0,8.0,8.0,8.0,9.0,,,,,,9.15,9.8,Not Found,,2.15,10.36,10.1,Coolbet,Draw,3.0,,2025-10-30 06:42:11
SJK Seinäjoki @ FC Inter Turku,Draw,2025-10-30 12:00:00,Veikkausliiga - Finland,,4.25,,4.0,4.2,4.2,4.3,4.0,4.2,,3.9,4.25,4.2,4.1,4.2,,4.0,4.35,3.9,,4.3,4.2,4.2,,4.2,4.0,3.9,4.0,4.0,3.95,4.3,4.25,,3.9,4.25,4.0,3.7,4.58,4.1,4.0,3.9,3.9,,,4.0,,4.0,3.75,4.0,4.0,4.0,3.95,4.0,,,,,,4.44,4.3,Not Found,,2.19,3.08,4.58,Pinnacle,Draw,3.0,,2025-10-30 07:41:35
HJK Helsinki @ Ilves Tampere,Draw,2025-10-30 13:00:00,Veikkausliiga - Finland,,4.1,,3.95,4.1,4.2,,4.0,4.2,,3.9,4.05,4.0,4.0,4.0,,4.0,4.45,3.9,,4.4,4.2,4.2,,4.12,4.0,3.9,4.0,4.0,3.95,4.25,4.1,,3.9,4.05,4.0,3.8,4.57,4.1,3.9,3.9,3.9,,,4.0,,4.0,3.68,4.0,4.0,4.0,4.1,3.8,,,,,,4.42,4.25,Not Found,,2.7,3.46,4.57,Pinnacle,Ilves Tampere,3.0,,2025-10-30 07:57:23
Sassuolo @ Cagliari,Cagliari,2025-10-30 13:30:00,Serie A - Italy,,,2.8,,3.0,2.75,,,,2.73,,2.92,2.8,3.0,,,2.85,3.14,2.75,,2.95,,2.55,,,2.8,2.75,2.75,2.8,2.8,,,,,2.92,2.5,,2.71,,3.0,2.63,,,2.9,2.8,3.0,2.85,,2.85,2.85,2.85,2.8,,2.95,2.7,,,,3.05,,Not Found,3.1,2.12,2.78,3.14,Coolbet,Sassuolo,3.0,,2025-10-30 13:55:23
FC Luzern @ FC Lugano,FC Luzern,2025-10-30 15:30:00,Swiss Superleague,,3.73,3.6,3.65,3.6,3.7,3.35,3.55,3.35,3.42,3.6,3.6,3.5,3.85,3.4,,3.55,3.85,3.5,,3.75,3.65,3.9,,3.74,3.55,3.5,3.55,3.55,3.5,3.35,3.75,,3.5,3.6,3.75,3.4,4.06,3.5,3.7,3.6,3.6,,,3.55,3.9,3.55,,,3.55,3.55,3.55,3.6,3.55,3.35,,,,3.92,3.35,Not Found,,2.85,3.58,4.06,Pinnacle,FC Lugano,3.0,,2025-10-30 14:32:41
Lazio @ Pisa,Pisa,2025-10-30 15:45:00,Serie A - Italy,,3.94,3.6,3.6,3.75,3.7,4.1,3.7,3.75,3.48,3.6,3.7,3.75,3.7,,,3.75,3.9,3.75,,3.7,3.75,3.8,,3.72,3.75,3.7,3.7,3.75,3.7,4.1,3.95,,3.6,3.75,3.75,3.75,3.89,3.6,3.6,3.75,3.75,,3.5,3.75,3.8,3.75,3.62,3.75,3.85,3.85,3.7,3.6,,3.7,,,,3.97,3.85,Not Found,3.8,2.47,3.19,4.1,LowVig.ag,Draw,3.0,,2025-10-30 15:28:57
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 19:10:00,NBA,,2.32,2.05,2.15,2.15,2.2,2.22,2.12,2.2,2.02,2.1,2.15,2.2,2.25,2.15,2.18,,2.13,2.15,2.2,2.2,,2.2,2.2,2.2,,2.15,2.07,2.1,2.12,2.24,2.27,2.16,2.15,2.16,2.15,2.0,2.27,2.15,2.15,,2.16,,2.2,2.12,2.15,2.12,2.02,2.12,2.15,2.12,2.14,2.1,2.2,2.0,2.16,,,2.27,2.2,Not Found,2.18,2.11,2.42,2.32,1xBet,Orlando Magic,2.0,,2025-10-30 17:41:58
Melbourne City @ Brisbane Roar,Draw,2025-10-31 04:35:00,A-League,,,3.3,3.4,,3.5,3.73,,3.55,,3.4,3.55,,3.9,,,3.5,3.8,3.6,,3.5,3.6,,,3.63,3.5,3.45,3.5,3.5,3.4,3.73,3.54,,3.45,3.55,3.4,3.35,3.67,,3.5,,3.4,,3.5,3.5,,3.5,,3.5,3.5,3.5,3.4,3.3,3.55,3.35,,,,3.78,,Not Found,3.6,2.82,3.3,3.9,Bovada,Draw,3.0,,2025-10-31 01:55:48
Zhejiang @ Shanghai SIPG FC,Draw,2025-10-31 06:00:00,Super League - China,,4.58,,4.4,4.4,,4.55,4.3,4.52,,,4.55,4.33,4.95,4.33,,,4.5,,,4.7,4.4,4.7,,,4.3,4.2,4.3,4.3,4.2,4.55,4.45,,4.2,4.55,4.5,4.15,4.71,4.3,4.5,,4.5,,,4.3,4.5,4.3,4.2,4.3,4.3,4.3,4.2,4.2,4.3,4.1,,,,4.8,,Not Found,4.6,2.03,3.04,4.95,Bovada,Shanghai SIPG FC,3.0,,2025-10-31 03:20:52
Melbourne Victory @ Perth Glory,Perth Glory,2025-10-31 06:45:00,A-League,,,3.0,3.0,,3.0,3.09,,2.93,,3.0,,,3.3,,,2.95,3.05,3.0,,3.05,2.9,,,3.0,2.95,3.0,3.0,3.0,2.9,3.09,3.02,,3.0,2.92,3.0,2.8,3.03,,3.0,,3.0,,2.9,2.95,,3.0,,2.95,2.95,2.95,2.9,2.9,2.9,2.75,,,,3.2,,Not Found,3.0,3.07,3.25,3.3,Bovada,Melbourne Victory,3.0,,2025-10-31 05:24:39
Shenzhen Peng City FC @ Shanghai Shenhua FC,Draw,2025-10-31 08:00:00,Super League - China,,6.79,,6.5,6.5,,6.9,6.25,6.63,,,,6.5,6.5,,,,6.75,,,7.0,6.5,7.5,,6.18,6.25,5.75,6.1,6.1,6.0,6.9,6.35,,5.75,6.5,7.0,5.4,7.43,6.75,6.5,,7.0,,,6.25,7.0,6.25,5.65,6.25,6.25,6.25,6.0,6.0,6.75,6.0,,,,6.98,,Not Found,6.5,2.14,7.41,7.5,FanDuel,Shanghai Shenhua FC,3.0,,2025-10-31 07:41:34
Cobresal @ Audax Italiano,Cobresal,2025-10-31 14:00:00,Primera División - Chile,,3.97,,,4.0,3.8,3.55,3.6,3.95,,3.8,,3.75,3.95,,,,4.25,3.6,,3.85,3.75,4.0,,3.97,3.6,3.6,,3.6,3.55,3.55,4.05,,3.6,3.9,3.8,3.4,4.0,3.75,4.0,3.75,3.8,,,3.6,4.1,3.6,3.78,,,3.6,3.55,,3.8,3.55,,,,4.13,3.95,Not Found,3.8,2.06,2.95,4.25,Coolbet,Cobresal,3.0,,2025-10-31 13:38:03
Rodez AF @ Montpellier,Draw,2025-10-31 15:00:00,Ligue 2 - France,,3.7,3.4,3.6,,3.75,3.6,3.55,3.7,3.48,3.7,,3.6,3.55,,,3.55,3.75,3.6,,3.85,3.75,3.8,,,3.55,3.6,3.55,3.5,3.5,3.6,3.7,,3.6,3.6,3.7,3.45,4.08,3.65,3.6,3.6,3.6,3.77,,3.55,3.8,3.55,,3.55,3.55,3.55,3.5,3.5,3.85,3.75,,,,3.96,,Not Found,3.75,2.88,3.08,4.08,Pinnacle,Montpellier,3.0,,2025-10-31 14:32:44
Nancy @ Le Mans FC,Nancy,2025-10-31 15:00:00,Ligue 2 - France,,3.78,3.7,3.75,,,3.45,3.65,3.95,3.63,3.8,,,,,,3.65,4.0,,,3.95,,4.0,,,3.65,,3.65,3.65,3.65,3.45,3.78,,,,3.8,3.65,4.25,3.7,3.75,3.75,3.75,,,3.65,4.0,3.65,,3.65,3.65,3.65,3.65,3.75,,3.85,,,,4.09,,Not Found,3.9,2.83,4.0,4.25,Pinnacle,Le Mans FC,3.0,,2025-10-31 14:32:44
Kocaelispor @ Basaksehir,Kocaelispor,2025-10-31 13:00:00,Turkey Super League,,,4.8,,,4.8,,,,4.25,,,4.75,4.4,,,4.9,5.5,5.0,,4.9,,5.0,,,4.7,4.8,4.8,4.75,4.9,,,,,4.85,5.0,,4.19,,,4.5,,,,4.9,5.5,4.9,,4.9,4.9,4.9,4.75,,4.7,4.3,,,,5.23,,Not Found,,2.23,5.1,5.5,Tipico,Basaksehir,3.0,,2025-10-31 14:32:44
Stade Lavallois @ Guingamp,Stade Lavallois,2025-10-31 15:00:00,Ligue 2 - France,,,4.5,4.75,,4.75,4.7,4.4,5.05,4.6,4.9,,4.75,4.75,,,4.4,5.0,4.33,,5.0,5.0,5.0,,,4.4,4.33,4.4,4.35,4.35,4.7,4.9,,4.33,4.85,4.75,4.55,5.34,4.6,4.75,4.6,4.6,,,4.4,4.9,4.4,,4.4,4.4,4.4,4.35,4.75,4.7,4.6,,,,5.05,,Not Found,4.8,2.2,5.75,5.34,Pinnacle,Guingamp,3.0,,2025-10-31 14:32:44
Fortuna Sittard @ PSV Eindhoven,Fortuna Sittard,2025-10-31 15:00:00,Dutch Eredivisie,,19.5,,17.0,19.0,16.0,15.1,18.0,15.0,12.75,16.0,,13.0,14.0,,,18.0,17.0,15.0,,15.0,15.0,16.0,,,18.0,15.0,18.0,17.0,17.0,15.1,17.25,,,15.86,17.0,11.5,17.16,17.0,15.0,15.0,15.0,,,18.0,15.0,18.0,,18.0,20.0,18.0,17.0,17.0,16.0,13.5,,,,17.21,15.1,Not Found,16.0,2.13,16.23,20.0,Unibet (NL),PSV Eindhoven,3.0,,2025-10-31 14:32:44
Korona Kielce @ Piast Gliwice,Korona Kielce,2025-10-31 15:30:00,Ekstraklasa - Poland,,3.51,3.1,,,3.0,3.1,,,2.95,,,3.1,3.3,3.25,,3.05,3.4,3.0,,3.4,,3.1,,,3.05,3.0,3.05,2.95,3.05,3.1,3.22,,,3.15,3.0,,3.37,3.25,,3.0,,,,3.05,3.1,3.05,,3.1,3.05,3.05,3.0,,3.15,2.95,,,,3.4,,Not Found,,2.65,3.09,3.51,1xBet,Draw,3.0,,2025-10-31 15:44:24
Borussia Dortmund @ Augsburg,Augsburg,2025-10-31 15:30:00,Bundesliga - Germany,,,,,5.5,5.0,,,,4.7,,,5.0,5.5,,,5.4,6.0,5.0,,5.5,,6.0,,,5.2,5.0,5.2,5.4,5.2,,,,,5.35,5.5,,5.3,,5.25,5.5,,5.6,5.0,5.2,5.5,5.4,5.2,5.4,5.4,5.4,5.2,,5.3,4.7,,,,5.75,,Not Found,5.5,2.11,4.34,6.0,Coolbet,Borussia Dortmund,3.0,,2025-10-31 15:51:59
Charleroi @ Standard Liege,Draw,2025-10-31 15:48:00,Belgium First Div,,,,,,,3.1,,,2.65,,,,2.93,3.0,,2.95,3.0,,,2.85,,,,,2.95,,2.95,2.88,2.95,3.1,3.02,,,2.78,3.0,,2.9,2.85,2.8,3.25,2.75,2.95,,,2.9,2.95,,2.95,2.95,2.95,2.95,2.9,2.8,2.65,,,,3.17,,Not Found,,2.37,2.61,3.25,Sky Bet,Standard Liege,3.0,,2025-10-31 15:59:40
Clermont @ SC Bastia,Clermont,2025-10-31 15:00:00,Ligue 2 - France,,,4.4,,,4.2,,,,4.15,,,4.33,4.65,,,4.7,5.0,4.2,,4.9,,4.7,,,4.5,4.0,4.5,4.4,4.5,,,,,4.6,4.5,,4.53,,,4.5,,4.6,,4.5,5.2,4.7,,4.7,4.7,4.7,4.5,,4.5,4.1,,,,5.0,,Not Found,4.8,2.35,4.05,5.2,Tipico,SC Bastia,3.0,,2025-10-31 15:59:40
Boston Celtics @ Philadelphia 76ers,Boston Celtics,2025-10-31 19:00:00,NBA,,2.0,,,,1.85,1.87,1.88,,1.76,1.85,,1.87,1.83,,1.87,,,1.83,1.85,1.87,,1.93,1.83,1.87,,1.83,1.83,1.85,1.89,1.88,1.85,1.86,1.87,1.89,1.9,1.73,1.88,1.88,1.83,,1.92,,1.85,1.88,1.87,1.89,1.76,1.88,1.91,1.88,1.9,1.91,1.88,1.78,1.81,,,1.96,1.87,Not Found,1.88,2.51,2.02,2.0,1xBet,Boston Celtics,2.0,,2025-10-31 18:20:34
Beijing FC @ Changchun Yatai,Draw,2025-11-01 03:30:00,Super League - China,,4.08,,3.8,3.8,,3.8,3.8,4.25,,,,4.0,4.25,3.6,,,4.0,,,4.1,4.0,4.2,,4.08,3.8,3.9,3.8,3.75,3.7,3.8,3.96,,3.9,3.9,4.0,3.65,4.38,4.0,3.9,,4.0,,,3.8,4.0,3.8,3.62,3.8,3.8,3.8,3.7,3.8,3.9,3.7,,,,4.25,,Not Found,3.75,2.31,3.16,4.38,Pinnacle,Beijing FC,3.0,,2025-10-31 23:03:32
FC Juárez @ Atlético San Luis,FC Juárez,2025-10-31 23:03:00,Liga MX,,,3.4,,,,,,,3.42,,,3.6,,,,3.55,4.0,,,3.65,,3.5,,,3.5,,3.5,3.4,3.55,,,,,3.65,3.5,,3.44,,,,,,,3.5,3.6,3.55,,3.55,3.55,3.55,3.55,,,,,,,3.87,,Not Found,,2.96,3.24,4.0,Coolbet,FC Juárez,3.0,,2025-11-01 00:24:03
Cruz Azul @ Puebla,Puebla,2025-10-31 23:12:00,Liga MX,,,15.0,,17.0,,,,,12.25,,,15.0,,,,16.0,20.0,,,17.0,,17.0,,,14.0,,14.0,13.0,15.0,,,,,16.0,15.0,,17.91,,,,,,,14.0,18.0,16.0,,16.0,17.0,16.0,15.0,,,,,,,17.12,,Not Found,,2.4,16.82,20.0,Coolbet,Cruz Azul,3.0,,2025-11-01 00:24:03
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,2025-11-01 03:30:00,Super League - China,,7.12,,6.5,7.0,,6.2,6.4,7.25,,,,6.5,7.0,6.0,,,7.0,,,7.0,6.75,7.0,,6.97,6.4,6.0,6.4,6.25,6.25,6.2,6.85,,6.0,6.5,6.5,5.8,7.7,6.5,7.0,,6.5,,,6.4,6.7,6.4,5.8,6.4,6.4,6.4,6.25,6.5,6.25,5.9,,,,7.09,,Not Found,6.5,2.13,8.63,7.7,Pinnacle,Shandong Luneng Taishan FC,3.0,,2025-11-01 01:20:38
Dalian Yingbo @ Meizhou Hakka,Draw,2025-11-01 07:35:00,Super League - China,,3.71,,3.5,,,3.1,3.7,3.6,,,,3.4,4.05,3.5,,,3.6,,,3.65,,3.7,,3.74,3.7,3.4,3.7,3.7,3.6,3.1,3.6,,3.4,,3.6,3.4,3.73,3.5,3.6,,3.6,,,3.7,3.6,3.7,3.4,3.7,3.7,3.7,3.6,3.75,3.65,3.45,,,,3.94,,Not Found,,2.06,2.72,4.05,Bovada,Draw,3.0,,2025-11-01 02:47:49
Pohang Steelers @ Sangju Sangmu FC,Sangju Sangmu FC,2025-11-01 03:30:00,K League 1,,3.1,,,,2.88,2.79,,,2.6,3.0,,2.8,3.12,,,3.1,2.88,2.9,,2.85,,,,,3.05,2.9,3.1,3.05,3.1,2.79,3.18,,2.9,2.78,3.0,2.95,3.39,3.1,2.89,3.0,3.0,,,3.05,,3.2,3.0,2.95,3.2,3.2,3.1,3.1,2.7,2.55,,,,3.29,,Not Found,,2.25,3.05,3.39,Pinnacle,Pohang Steelers,3.0,,2025-11-01 03:39:48
Eintracht Braunschweig @ 1. FC Nürnberg,Eintracht Braunschweig,2025-11-01 08:00:00,Bundesliga 2 - Germany,,4.46,,,4.6,4.5,4.8,4.3,,4.15,4.4,,4.75,4.4,,,4.3,4.5,4.2,,4.6,4.6,4.9,,,4.3,4.2,4.35,4.3,4.1,4.8,4.5,,4.2,4.35,4.75,4.05,4.98,4.6,4.25,4.33,4.6,,,4.3,4.9,4.3,,4.3,4.3,4.3,4.1,4.5,4.4,4.0,,,,4.79,,Not Found,4.4,2.21,3.98,4.98,Pinnacle,1. FC Nürnberg,3.0,,2025-11-01 03:39:48
Western Sydney Wanderers @ Macarthur FC,Macarthur FC,2025-11-01 04:35:00,A-League,,,2.62,2.6,,,2.6,,2.55,,2.62,,,2.83,,,2.6,2.63,2.5,,2.5,2.5,,,2.56,2.55,2.6,2.43,2.48,2.55,2.6,2.56,,2.6,2.5,2.62,2.4,2.62,,2.65,,2.55,,,2.55,,2.63,,2.63,2.63,2.63,2.55,2.5,2.5,2.35,,,,2.75,,Not Found,2.6,2.41,2.92,2.83,Bovada,Draw,3.0,,2025-11-01 04:41:57
Ulsan Hyundai FC @ FC Anyang,Ulsan Hyundai FC,2025-11-01 03:30:00,K League 1,,,,,,7.5,,,,7.0,,,7.5,9.5,,,8.5,9.0,7.0,,9.0,,,,,8.0,7.0,7.5,7.5,7.5,,,,,8.6,7.5,,7.54,,9.0,7.0,,,,8.0,,8.5,,8.5,8.5,8.5,7.5,,8.5,7.75,,,,8.84,,Not Found,,2.06,7.49,9.5,Bovada,FC Anyang,3.0,,2025-11-01 04:51:02
Västerås SK @ Falkenbergs FF,Falkenbergs FF,2025-11-01 08:00:00,Superettan - Sweden,,4.42,4.33,,4.6,4.2,4.2,4.1,4.3,,4.4,,3.8,4.5,3.75,,4.1,4.3,4.0,,4.2,4.33,4.8,,,4.1,4.0,4.1,4.2,4.0,4.2,4.4,,,4.3,4.5,,4.5,4.0,4.5,4.33,4.33,,,4.1,4.4,4.2,,4.1,4.2,4.2,4.1,4.2,,,,,,4.61,4.3,Not Found,,2.62,4.21,4.8,FanDuel,Västerås SK,3.0,,2025-11-01 05:20:40
FC Schalke 04 @ Karlsruher SC,FC Schalke 04,2025-11-01 08:00:00,Bundesliga 2 - Germany,,2.46,,,,2.35,2.4,2.25,,2.15,2.3,2.35,2.3,2.55,,,2.25,2.35,2.25,,2.35,2.4,2.3,,,2.25,2.25,2.28,2.25,2.16,2.4,2.29,,2.25,2.35,2.2,2.2,2.38,2.35,2.3,2.2,2.25,2.38,,2.25,2.3,2.25,,2.25,2.25,2.25,2.16,2.3,2.35,2.2,,,,2.49,,Not Found,2.38,2.51,2.6,2.55,Bovada,Karlsruher SC,3.0,,2025-11-01 07:50:53
Sheffield Wednesday @ West Bromwich Albion,Sheffield Wednesday,2025-11-01 08:30:00,Championship,,6.52,,6.5,,5.75,5.9,,5.75,6.0,6.5,,5.75,6.25,,,6.0,6.5,5.5,,,,6.5,,6.16,5.75,5.8,5.75,5.6,5.75,5.9,6.25,,5.8,,6.5,,6.44,6.25,,6.5,6.5,,7.0,5.75,7.0,6.0,5.55,6.0,6.0,6.0,5.75,6.0,6.25,5.7,,,,6.62,,Not Found,7.0,2.2,5.79,7.0,Unibet (UK),Draw,3.0,,2025-11-01 08:40:38
Hull City @ Norwich City,Draw,2025-11-01 08:30:00,Championship,,3.9,,3.6,,3.25,3.5,,3.65,3.15,3.5,3.4,3.25,3.6,,,3.55,3.5,3.3,,3.55,3.65,3.5,,3.69,3.4,3.45,3.45,3.45,3.5,3.5,3.56,,3.45,3.4,3.5,3.3,3.82,3.6,,3.6,3.8,,3.4,3.5,3.6,3.6,3.4,3.55,3.6,3.5,3.5,3.6,3.4,3.2,,,,3.8,,Not Found,3.6,2.01,2.62,3.9,1xBet,Hull City,3.0,,2025-11-01 08:40:38
Genclerbirligi SK @ Goztepe,Genclerbirligi SK,2025-11-01 10:00:00,Turkey Super League,,6.75,5.5,6.5,,6.25,5.7,6.0,6.0,5.6,,6.52,5.75,6.0,6.0,,6.0,6.75,6.5,,6.0,6.25,7.0,,6.19,6.0,6.5,6.1,6.0,5.8,5.7,6.3,,6.4,6.5,6.5,5.5,6.64,,6.5,6.25,6.5,,,6.0,,6.0,,6.0,6.0,6.0,6.0,,6.0,5.6,,,,6.63,,Not Found,,2.33,5.6,7.0,FanDuel,Goztepe,3.0,,2025-11-01 09:04:29
IK Brage @ Varbergs BoIS,IK Brage,2025-11-01 10:00:00,Superettan - Sweden,,3.27,3.1,,,3.1,2.84,3.05,3.2,,3.15,3.15,3.1,3.1,3.1,,3.05,3.3,3.0,,3.4,3.25,3.4,,,3.05,3.0,3.05,3.1,3.0,2.84,3.24,,,3.21,3.25,,3.51,3.1,3.2,3.1,3.1,,,3.05,3.5,3.05,,3.05,3.05,3.1,3.05,3.1,,,,,,3.42,3.2,Not Found,,2.31,2.7,3.51,Pinnacle,IK Brage,3.0,,2025-11-01 09:04:29
GIF Sundsvall @ Helsingborgs IF,GIF Sundsvall,2025-11-01 10:00:00,Superettan - Sweden,,4.29,4.0,,,3.8,3.75,3.7,3.95,,3.9,4.05,4.0,3.85,,,3.75,3.95,3.7,,4.2,4.0,4.2,,,3.75,3.7,3.75,3.8,3.65,3.75,4.3,,,4.09,4.0,,4.39,3.85,4.0,3.8,3.8,,,3.75,4.3,3.8,,3.75,3.8,3.8,3.75,4.0,,,,,,4.25,3.85,Not Found,,2.22,3.33,4.39,Pinnacle,Draw,3.0,,2025-11-01 09:30:45
