Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,5.54,6.52,Draw,2025-09-27 12:58:59
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,DraftKings,14.0,5.32,163.06,Notre Dame Fighting Irish,2025-09-27 13:25:10
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Georgia Tech Yellow Jackets,2025-09-27 11:53:00,Bovada,2.4,1.19,101.14,Georgia Tech Yellow Jackets,2025-09-27 13:25:10
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,DraftKings,2.65,1.62,63.08,Illinois Fighting Illini,2025-09-27 13:25:10
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-09-27 11:51:00,FanDuel,1.51,1.23,22.32,Louisville Cardinals,2025-09-27 13:25:10
Aberdeen @ Motherwell,Premiership - Scotland,Aberdeen,2025-09-27 12:45:00,PointsBet (AU),3.69,3.24,13.81,Motherwell,2025-09-27 13:25:10
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,3.7,3.36,10.26,Kansas State Wildcats,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,2.08,8.21,Rosario Central,2025-09-27 13:25:10
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27 13:08:00,Nordic Bet,1.43,1.13,26.95,New York Yankees,2025-09-27 13:59:09
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,7.08,13.07,PSV Eindhoven,2025-09-27 13:59:09
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Draw,2025-09-27 13:30:00,Bovada,3.35,3.04,10.21,Argentinos Juniors,2025-09-27 13:59:09
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Coolbet,6.0,5.63,6.59,Guingamp,2025-09-27 13:59:09
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:32:00,Suprabets,44.0,23.84,84.58,Draw,2025-09-27 14:34:50
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.8,1.56,80.0,Minnesota Golden Gophers,2025-09-27 14:34:50
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,2.25,29.01,Draw,2025-09-27 14:34:50
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,7.51,6.53,Union Saint-Gilloise,2025-09-27 14:34:50
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,6.63,201.62,Inter Milan,2025-09-27 14:59:04
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,2.72,101.96,FC Zurich,2025-09-27 14:59:04
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,1.96,55.6,Fortuna Düsseldorf,2025-09-27 14:59:04
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,GTbets,4.0,3.27,22.47,Chicago Cubs,2025-09-27 14:59:04
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,2.62,19.28,Draw,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,11.42,22.63,Paris Saint Germain,2025-09-27 15:21:18
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,11.05,10.07,Toledo Rockets,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,4.03,9.29,Draw,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,3.04,6.83,Heracles Almelo,2025-09-27 15:21:18
Sport Recife @ Fortaleza,Brazil Série A,Sport Recife,2025-09-27 15:01:00,Tipico,16.0,4.9,226.78,Fortaleza,2025-09-27 15:58:52
Almería @ Las Palmas,La Liga 2 - Spain,Las Palmas,2025-09-27 15:02:00,FanDuel,5.5,2.47,122.72,Almería,2025-09-27 15:58:52
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,PointsBet (AU),9.0,5.09,76.73,Toronto Blue Jays,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,League of Ireland,St Patricks Athletic,2025-09-27 14:45:00,Unibet (SE),6.1,4.22,44.49,Sligo Rovers,2025-09-27 15:58:52
Athletic Bilbao @ Villarreal,La Liga - Spain,Villarreal,2025-09-27 15:01:00,Unibet (SE),2.95,2.55,15.48,Villarreal,2025-09-27 15:58:52
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,2.24,38.13,San Francisco Giants,2025-09-27 16:28:19
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,2.12,37.11,San Lorenzo,2025-09-27 16:28:19
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-27 16:11:00,Nordic Bet,1.76,1.43,23.39,Miami Marlins,2025-09-27 16:28:19
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Paddy Power,1.91,1.79,6.6,Boston Red Sox,2025-09-27 16:28:19
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 12:20:00,FanDuel,7.0,2.65,164.02,Ohio State Buckeyes,2025-09-27 16:58:54
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 12:32:00,MyBookie.ag,8.5,4.87,74.66,Texas A&M Aggies,2025-09-27 16:58:54
LSU Tigers @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-09-27 15:45:16,GTbets,2.86,2.52,13.54,Ole Miss Rebels,2025-09-27 16:58:54
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,Winamax (DE),1.96,1.82,7.83,Chicago White Sox,2025-09-27 16:58:54
Cruzeiro @ Vasco da Gama,Brazil Série A,Cruzeiro,2025-09-27 17:30:00,Coolbet,2.66,2.51,5.89,Vasco da Gama,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,FanDuel,4.4,2.39,84.44,UConn Huskies,2025-09-27 17:23:43
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,3.43,191.3,Draw,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,2.68,10.27,Philadelphia Phillies,2025-09-27 18:28:07
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Draw,2025-09-27 18:00:00,Bovada,3.1,2.4,29.29,Defensa y Justicia,2025-09-27 18:59:08
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:03:00,Bet Victor,3.9,2.27,71.59,Atlas,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,1.72,22.24,Texas Rangers,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2.15,13.79,Cincinnati Reds,2025-09-27 19:24:28
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2.55,7.73,Pittsburgh Pirates,2025-09-27 19:24:28
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,6.46,132.34,CF Montréal,2025-09-27 19:58:50
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,1.84,43.26,New York City FC,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,3.82,9.86,Atletico Mineiro,2025-09-27 19:58:50
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,4.74,511.53,Chicago Fire,2025-09-27 22:15:05
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,1.0,500.0,Talleres,2025-09-27 22:15:05
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,2.12,441.71,Oregon Ducks,2025-09-27 22:15:05
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-27 20:43:00,Nordic Bet,1.72,1.08,58.63,San Diego Padres,2025-09-27 22:15:05
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 10:52:00,MyBookie.ag,1.85,1.35,37.19,Alabama Crimson Tide,2025-09-27 22:15:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27 22:05:00,Betsson,2.51,1.9,32.38,Kansas City Royals,2025-09-27 22:15:05
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,15.67,21.28,Monterrey,2025-09-27 22:15:05
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,1.4,20.35,Houston Astros,2025-09-27 22:15:05
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,3.31,16.41,Draw,2025-09-27 22:15:05
Mazatlán FC @ Toluca,Liga MX,Mazatlán FC,2025-09-27 21:02:00,Paddy Power,9.0,8.15,10.42,Toluca,2025-09-27 22:15:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-27 21:41:00,Nordic Bet,1.83,1.7,7.59,Los Angeles Dodgers,2025-09-27 22:15:05
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,3.76,6.37,Real Salt Lake,2025-09-27 22:15:05
Sporting Kansas City @ LA Galaxy,MLS,Sporting Kansas City,2025-09-27 22:40:00,Paddy Power,21.0,7.21,191.31,LA Galaxy,2025-09-27 23:30:58
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Coolbet,10.0,3.82,161.73,Draw,2025-09-27 23:30:58
San Jose Earthquakes @ San Diego FC,MLS,San Jose Earthquakes,2025-09-27 22:41:00,Bovada,4.1,2.61,57.2,San Jose Earthquakes,2025-09-27 23:30:58
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Draw,2025-09-27 22:41:00,Bovada,3.6,2.89,24.77,Draw,2025-09-27 23:30:58
Pumas @ América,Liga MX,América,2025-09-27 23:05:00,DraftKings,3.4,1.86,83.13,América,2025-09-27 23:58:55
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,FanDuel,6.6,3.27,102.04,Orix Buffaloes,2025-09-28 01:29:11
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,2.29,40.0,Fukuoka SoftBank Hawks,2025-09-28 01:29:11
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28 01:00:22,FanDuel,1.59,1.38,15.36,Samsung Lions,2025-09-28 01:29:11
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,1.83,1.46,25.1,Doosan Bears,2025-09-28 01:58:51
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:01:00,FanDuel,3.2,2.38,34.3,Chunichi Dragons,2025-09-28 02:59:16
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Tipico,2.7,1.72,56.84,Suwon FC,2025-09-28 03:58:52
Gwangju FC @ FC Anyang,K League 1,Draw,2025-09-28 03:30:00,Bovada,2.93,2.36,23.96,Draw,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,3.19,9.67,Yokohama F Marinos,2025-09-28 04:31:29
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,2.98,9.14,Kyoto Purple Sanga,2025-09-28 04:31:29
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,William Hill,1.48,1.37,7.72,Hokkaido Nippon-Ham Fighters,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,4.5,4.19,7.43,Yokohama FC,2025-09-28 04:31:29
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:01:00,William Hill,1.91,1.4,36.49,Draw,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-28 05:01:00,William Hill,2.08,1.58,31.34,Yokohama DeNA BayStars,2025-09-28 05:26:04
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Bovada,2.47,2.22,11.07,Tianjin Jinmen Tiger FC,2025-09-28 05:58:58
Kashiwa Reysol @ Kawasaki Frontale,J League,Kashiwa Reysol,2025-09-28 06:00:00,1xBet,3.06,2.9,5.38,Draw,2025-09-28 05:58:58
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Tipico,5.5,2.77,98.6,Raków Częstochowa,2025-09-28 06:29:31
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,3.24,10.28,NEC Nijmegen,2025-09-28 06:29:31
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,2.03,8.36,Genk,2025-09-28 06:29:31
Udinese @ Sassuolo,Serie A - Italy,Udinese,2025-09-28 06:31:00,Bet Victor,22.0,6.87,220.33,Sassuolo,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,3.71,5.01,Draw,2025-09-28 06:59:25
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28 07:30:00,FanDuel,9.5,3.89,143.91,SC Preußen Münster,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),3.85,2.6,48.3,Qingdao West Coast FC,2025-09-28 07:58:51
Hammarby IF @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-09-28 08:00:00,Unibet (SE),5.1,4.83,5.62,Halmstads BK,2025-09-28 07:58:51
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28 07:30:00,Unibet (SE),17.0,2.09,711.57,Hannover 96,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-28 07:30:00,Tipico,30.0,17.45,71.87,Hertha Berlin,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-09-28 08:00:00,Bovada,2.9,1.78,62.7,Draw,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Bovada,5.75,4.35,32.18,Sturm Graz,2025-09-28 08:50:44
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.0,3.13,27.91,BSC Young Boys,2025-09-28 08:50:44
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,4.35,14.96,Feyenoord,2025-09-28 08:50:44
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Betway,2.38,2.15,10.69,Mjällby AIF,2025-09-28 08:50:44
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,3.56,9.69,Draw,2025-09-28 08:50:44
Sevilla @ Rayo Vallecano,La Liga - Spain,Sevilla,2025-09-28 08:01:00,Tipico,4.7,4.29,9.45,Sevilla,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,3.58,9.08,Falkenbergs FF,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Fredrikstad FK,2025-09-28 08:32:00,Tipico,22.0,6.0,266.9,SK Brann,2025-09-28 09:12:42
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-09-28 08:30:00,Tipico,14.0,4.65,201.04,RB Salzburg,2025-09-28 09:12:42
Hellas Verona @ AS Roma,Serie A - Italy,Hellas Verona,2025-09-28 09:00:00,Bet Victor,23.0,9.15,151.47,AS Roma,2025-09-28 09:12:42
Fulham @ Aston Villa,EPL,Aston Villa,2025-09-28 09:00:00,Coolbet,4.0,2.35,70.56,Aston Villa,2025-09-28 09:12:42
Heerenveen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-28 08:30:00,Bovada,3.75,2.95,27.01,Draw,2025-09-28 09:12:42
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,10.39,25.08,AEK Athens,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,3.29,8.05,Draw,2025-09-28 09:12:42
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,Tipico,20.0,7.26,175.43,Västerås SK,2025-09-28 09:29:50
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Bovada,3.7,2.11,75.71,IFK Mariehamn,2025-09-28 09:29:50
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,2.65,18.72,Viborg FF,2025-09-28 09:29:50
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,PointsBet (AU),2.85,1.71,66.91,Draw,2025-09-28 09:58:55
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,2.24,1.6,39.59,Pittsburgh Steelers,2025-09-28 09:58:55
Fiorentina @ Pisa,Serie A - Italy,Pisa,2025-09-28 09:00:00,Tipico,4.7,4.02,16.92,Draw,2025-09-28 09:58:55
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,Paddy Power,15.0,5.56,169.56,Rangers,2025-09-28 10:25:52
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,FanDuel,8.0,3.89,105.8,Torku Konyaspor,2025-09-28 10:25:52
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Vejle Boldklub,2025-09-28 10:00:00,Betsson,6.8,3.47,95.87,Draw,2025-09-28 10:25:52
Gent @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-28 10:00:00,Suprabets,3.75,2.3,63.05,Gent,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28 10:30:00,Nordic Bet,14.73,13.71,7.4,Malmo FF,2025-09-28 10:25:52
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Tipico,16.0,4.95,223.17,Grêmio,2025-09-28 10:58:59
GAIS @ AIK,Allsvenskan - Sweden,GAIS,2025-09-28 10:30:00,Bovada,3.3,1.98,66.75,Draw,2025-09-28 10:58:59
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Go Ahead Eagles,2025-09-28 10:46:00,Paddy Power,4.0,2.44,63.9,SC Telstar,2025-09-28 10:58:59
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-28 11:00:00,Bovada,2.25,1.93,16.72,Austria Wien,2025-09-28 10:58:59
Stromsgodset @ Tromso,Eliteserien - Norway,Draw,2025-09-28 11:00:00,Unibet (SE),4.9,4.54,7.99,Tromso,2025-09-28 10:58:59
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-09-28 09:59:00,Unibet (SE),6.5,6.07,7.14,Kasimpasa SK,2025-09-28 10:58:59
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,2.52,8.98,Elche CF,2025-09-28 11:24:37
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28 11:30:00,Unibet,5.0,4.73,5.8,Legia Warszawa,2025-09-28 11:24:37
Brest @ Angers,Ligue 1 - France,Angers,2025-09-28 11:15:00,Suprabets,44.0,3.29,1238.59,Brest,2025-09-28 11:58:59
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,1.83,105.42,Modena,2025-09-28 11:58:59
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,1. FC Köln,2025-09-28 11:30:00,Unibet (IT),3.25,1.81,79.41,VfB Stuttgart,2025-09-28 11:58:59
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Bovada,3.05,1.96,55.83,Lyon,2025-09-28 11:58:59
FC Luzern @ FC Basel,Swiss Superleague,FC Basel,2025-09-28 10:30:00,Unibet,6.1,4.53,34.74,FC Luzern,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,5.07,18.37,Draw,2025-09-28 11:58:59
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Bovada,2.06,1.76,16.73,Draw,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,3.48,14.84,Bryne FK,2025-09-28 11:58:59
Le Havre @ Metz,Ligue 1 - France,Metz,2025-09-28 11:15:00,Suprabets,3.25,2.94,10.37,Draw,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Coolbet,14.0,12.94,8.21,Fenerbahce,2025-09-28 11:58:59
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28 11:30:00,Bet Victor,4.6,4.06,13.26,Arsenal,2025-09-28 12:30:38
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,SportsBet,10.25,9.06,13.08,Buffalo Bills,2025-09-28 12:30:38
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bovada,9.75,8.8,10.76,Barcelona,2025-09-28 12:30:38
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Coolbet,2.6,2.41,8.08,AE Kifisia FC,2025-09-28 12:30:38
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,5.25,6.67,Detroit Lions,2025-09-28 12:30:38
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28 13:01:00,Marathon Bet,1.78,1.69,5.3,Atlanta Falcons,2025-09-28 12:30:38
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,2.99,18.71,KV Mechelen,2025-09-28 12:59:06
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,Draw,2025-09-28 12:00:00,Bovada,2.85,2.7,5.47,AGF Aarhus,2025-09-28 12:59:06
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Sky Bet,5.0,4.76,5.09,Nacional de Madeira,2025-09-28 12:59:06
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Unibet (FR),3.0,2.39,25.51,New York Giants,2025-09-28 13:24:52
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,Bovada,7.25,6.34,14.28,Panathinaikos,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,5.11,7.67,Houston Texans,2025-09-28 13:24:52
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-28 13:31:00,Nordic Bet,16.76,3.0,458.12,Draw,2025-09-28 13:59:03
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,Unibet (SE),16.0,8.01,99.77,Philadelphia Eagles,2025-09-28 13:59:03
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28 13:30:00,FanDuel,5.1,2.58,97.69,Draw,2025-09-28 13:59:03
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28 13:01:00,Bovada,3.5,2.0,74.85,Draw,2025-09-28 13:59:03
Vålerenga @ Molde,Eliteserien - Norway,Molde,2025-09-28 13:15:00,Coral,2.25,1.46,53.98,Molde,2025-09-28 13:59:03
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Bovada,4.6,3.22,42.69,Draw,2025-09-28 13:59:03
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,2.82,13.49,Draw,2025-09-28 13:59:03
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,2.05,12.34,AC Milan,2025-09-28 13:59:03
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,Unibet (FR),3.7,3.45,7.1,Draw,2025-09-28 13:59:03
OB Odense BK @ Brondby IF,Denmark Superliga,OB Odense BK,2025-09-28 14:00:00,Bet Victor,13.0,10.07,29.05,Brondby IF,2025-09-28 14:34:24
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,4.72,11.3,Real Betis,2025-09-28 14:34:24
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,2.7,203.46,Draw,2025-09-28 14:58:54
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,2.45,20.4,Draw,2025-09-28 14:58:54
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,2.44,8.53,Indiana Fever,2025-09-28 14:58:54
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,4.41,6.46,Bahia,2025-09-28 14:58:54
