Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Bromley FC @ Cambridge United,League 2,Draw,2025-10-18T11:30:00Z,Coral,3.4,3.31,2.67,Cambridge United,2025-10-18T08:41:51Z
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18T11:30:00Z,Bovada,3.7,3.58,3.43,Chelsea,2025-10-18T09:35:56Z
GIF Sundsvall @ Västerås SK,Superettan - Sweden,Draw,2025-10-18T11:00:00Z,Unibet (SE),6.25,6.09,2.7,Västerås SK,2025-10-18T10:38:17Z
1. FC Kaiserslautern @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-10-18T11:00:00Z,Suprabets,4.1,3.81,7.71,1. FC Kaiserslautern,2025-10-18T11:07:27Z
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,Draw,2025-10-18T11:00:00Z,Suprabets,4.0,3.91,2.43,Draw,2025-10-18T11:07:27Z
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Sarpsborg FK,2025-10-18T12:00:00Z,Coolbet,7.7,7.01,9.85,Bodø/Glimt,2025-10-18T11:35:40Z
Kocaelispor @ Torku Konyaspor,Turkey Super League,Draw,2025-10-18T11:30:00Z,1xBet,3.91,3.63,7.84,Kocaelispor,2025-10-18T11:35:40Z
Oldham Athletic @ Salford City,League 2,Oldham Athletic,2025-10-18T11:30:00Z,Bet Victor,3.9,3.7,5.38,Salford City,2025-10-18T11:35:40Z
Swansea City @ Southampton,Championship,Swansea City,2025-10-18T11:30:00Z,1xBet,4.08,3.88,5.24,Draw,2025-10-18T11:35:40Z
Derby County @ Oxford United,Championship,Derby County,2025-10-18T11:30:00Z,DraftKings,3.2,3.12,2.64,Oxford United,2025-10-18T11:35:40Z
Mallorca @ Sevilla,La Liga - Spain,Sevilla,2025-10-18T12:00:00Z,1xBet,1.89,1.84,2.52,Mallorca,2025-10-18T11:35:40Z
Millwall @ Queens Park Rangers,Championship,Queens Park Rangers,2025-10-18T11:31:00Z,Paddy Power,6.5,2.74,137.55,Millwall,2025-10-18T12:16:52Z
Shandong Luneng Taishan FC @ Zhejiang,Super League - China,Draw,2025-10-18T11:35:00Z,Bovada,4.1,3.41,20.11,Draw,2025-10-18T12:16:52Z
Stevenage @ Lincoln City,League 1,Stevenage,2025-10-18T11:29:00Z,Tipico,4.5,3.99,12.74,Lincoln City,2025-10-18T12:16:52Z
Górnik Zabrze @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-10-18T12:45:00Z,Betway,3.0,2.75,9.06,Draw,2025-10-18T12:16:52Z
Peterborough United @ Burton Albion,League 1,Peterborough United,2025-10-18T11:30:00Z,Tipico,3.3,3.06,8.01,Peterborough United,2025-10-18T12:16:52Z
Montpellier @ USL Dunkerque,Ligue 2 - France,USL Dunkerque,2025-10-18T12:00:00Z,888sport,2.45,2.32,5.63,Montpellier,2025-10-18T12:16:52Z
IK Brage @ Östersunds FK,Superettan - Sweden,Draw,2025-10-18T13:00:00Z,Coolbet,3.8,3.64,4.39,Östersunds FK,2025-10-18T12:16:52Z
Malmo FF @ IFK Norrkoping,Allsvenskan - Sweden,IFK Norrkoping,2025-10-18T13:00:00Z,FanDuel,5.1,4.99,2.16,Malmo FF,2025-10-18T12:16:52Z
Wehen Wiesbaden @ Hansa Rostock,3. Liga - Germany,Wehen Wiesbaden,2025-10-18T12:03:28Z,Tipico,11.0,9.74,12.92,Hansa Rostock,2025-10-18T12:58:30Z
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Super League - China,Tianjin Jinmen Tiger FC,2025-10-18T12:00:00Z,Tipico,18.0,16.77,7.33,Yunnan Yukun,2025-10-18T12:58:30Z
Hellas Verona @ Pisa,Serie A - Italy,Draw,2025-10-18T13:00:00Z,Unibet (SE),3.05,2.93,4.17,Draw,2025-10-18T12:58:30Z
Bari @ Reggiana,Serie B - Italy,Draw,2025-10-18T13:00:00Z,BetRivers,3.15,3.08,2.26,Reggiana,2025-10-18T12:58:30Z
Luleå HF @ Örebro HK,SHL,Luleå HF,2025-10-18T13:15:00Z,Betway,7.5,1.91,293.6,Örebro HK,2025-10-18T13:29:41Z
Brynäs IF @ Djurgårdens IF,SHL,Brynäs IF,2025-10-18T13:16:00Z,Casumo,2.8,1.54,82.2,Djurgårdens IF,2025-10-18T13:29:41Z
Rögle BK @ HV71,SHL,HV71,2025-10-18T13:15:00Z,Coolbet,3.0,2.24,33.68,Rögle BK,2025-10-18T13:29:41Z
Red Star @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-10-18T12:00:00Z,Tipico,5.5,4.34,26.82,Red Star,2025-10-18T13:29:41Z
Augsburg @ 1. FC Köln,Bundesliga - Germany,Augsburg,2025-10-18T13:30:00Z,BetOnline.ag,3.88,3.62,7.16,Draw,2025-10-18T13:29:41Z
Hamburger SV @ RB Leipzig,Bundesliga - Germany,Hamburger SV,2025-10-18T13:30:00Z,Winamax (DE),6.75,6.36,6.15,RB Leipzig,2025-10-18T13:29:41Z
Sassuolo @ Lecce,Serie A - Italy,Draw,2025-10-18T13:01:00Z,Unibet (FR),2.98,2.83,5.35,Draw,2025-10-18T13:29:41Z
Sandvikens IF @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-18T13:00:00Z,DraftKings,2.5,2.39,4.49,Draw,2025-10-18T13:29:41Z
IK Oddevold @ Kalmar FF,Superettan - Sweden,IK Oddevold,2025-10-18T13:00:00Z,Bovada,9.0,8.64,4.21,Kalmar FF,2025-10-18T13:29:41Z
Monza @ Frosinone,Serie B - Italy,Monza,2025-10-18T13:00:00Z,Paddy Power,3.0,2.93,2.25,Monza,2025-10-18T13:29:41Z
Bayer Leverkusen @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-10-18T13:30:00Z,Bovada,21.0,6.11,243.95,Bayer Leverkusen,2025-10-18T14:07:48Z
Olympiakos Piraeus @ AEL,Super League - Greece,AEL,2025-10-18T14:00:00Z,Paddy Power,41.0,15.26,168.72,Olympiakos Piraeus,2025-10-18T14:07:48Z
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-10-18T14:00:00Z,Paddy Power,7.0,3.33,110.42,Trabzonspor,2025-10-18T14:07:48Z
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18T14:00:00Z,DraftKings,4.3,2.25,91.12,Draw,2025-10-18T14:07:48Z
Südtirol @ Mantova,Serie B - Italy,Südtirol,2025-10-18T13:01:00Z,Nordic Bet,3.05,1.72,77.02,Draw,2025-10-18T14:07:48Z
Fleetwood Town @ Chesterfield FC,League 2,Chesterfield FC,2025-10-18T14:00:00Z,DraftKings,3.05,1.84,66.04,Draw,2025-10-18T14:07:48Z
VfB Stuttgart @ VfL Wolfsburg,Bundesliga - Germany,VfB Stuttgart,2025-10-18T13:30:00Z,Nordic Bet,2.4,1.51,59.36,VfB Stuttgart,2025-10-18T14:07:48Z
Harrogate Town @ Colchester United,League 2,Colchester United,2025-10-18T14:00:00Z,888sport,2.7,1.71,57.59,Colchester United,2025-10-18T14:07:48Z
IPK @ Ketterä,Mestis,Ketterä,2025-10-18T14:00:00Z,Unibet,2.45,1.99,23.16,IPK,2025-10-18T14:07:48Z
Dundee United @ Rangers,Premiership - Scotland,Dundee United,2025-10-18T14:00:00Z,PointsBet (AU),8.0,6.99,14.45,Draw,2025-10-18T14:07:48Z
Sheffield Wednesday @ Charlton Athletic,Championship,Sheffield Wednesday,2025-10-18T14:00:00Z,BetRivers,6.1,5.37,13.64,Charlton Athletic,2025-10-18T14:07:48Z
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18T13:30:00Z,Unibet (FR),3.38,3.0,12.78,Draw,2025-10-18T14:07:48Z
Exeter City @ Stockport County FC,League 1,Exeter City,2025-10-18T14:00:00Z,Coolbet,8.5,7.61,11.74,Stockport County FC,2025-10-18T14:07:48Z
Northampton Town @ Doncaster Rovers,League 1,Northampton Town,2025-10-18T14:00:00Z,PointsBet (AU),4.5,4.16,8.25,Northampton Town,2025-10-18T14:07:48Z
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18T14:00:00Z,1xBet,13.6,12.71,7.03,Genclerbirligi SK,2025-10-18T14:07:48Z
Wrexham AFC @ Stoke City,Championship,Wrexham AFC,2025-10-18T14:00:00Z,Betr,3.75,3.51,6.97,Stoke City,2025-10-18T14:07:48Z
Girona @ Barcelona,La Liga - Spain,Girona,2025-10-18T14:15:00Z,Coolbet,15.0,14.09,6.48,Barcelona,2025-10-18T14:07:48Z
Tranmere Rovers @ Bristol Rovers,League 2,Tranmere Rovers,2025-10-18T14:00:00Z,Unibet,3.9,3.68,5.89,Tranmere Rovers,2025-10-18T14:07:48Z
FC Twente Enschede @ NEC Nijmegen,Dutch Eredivisie,FC Twente Enschede,2025-10-18T14:30:00Z,Unibet (NL),2.8,2.7,3.79,Draw,2025-10-18T14:07:48Z
Leyton Orient @ Rotherham United,League 1,Draw,2025-10-18T14:00:00Z,Sky Bet,3.5,3.38,3.63,Rotherham United,2025-10-18T14:07:48Z
Everton @ Manchester City,EPL,Draw,2025-10-18T14:00:00Z,Sky Bet,4.75,4.58,3.6,Manchester City,2025-10-18T14:07:48Z
Preston North End @ West Bromwich Albion,Championship,Preston North End,2025-10-18T14:00:00Z,1xBet,5.16,5.01,2.95,West Bromwich Albion,2025-10-18T14:07:48Z
Watford @ Sheffield United,Championship,Watford,2025-10-18T14:00:00Z,1xBet,4.03,3.92,2.78,Sheffield United,2025-10-18T14:07:48Z
Wolverhampton Wanderers @ Sunderland,EPL,Wolverhampton Wanderers,2025-10-18T14:00:00Z,Coolbet,3.32,3.25,2.23,Sunderland,2025-10-18T14:07:48Z
Wycombe Wanderers @ Blackpool,League 1,Draw,2025-10-18T13:59:00Z,1xBet,3.38,3.31,2.19,Draw,2025-10-18T14:07:48Z
Rosenborg @ Bryne FK,Eliteserien - Norway,Draw,2025-10-18T14:00:00Z,Coolbet,3.75,3.67,2.05,Draw,2025-10-18T14:07:48Z
Falkirk F.C. @ Motherwell,Premiership - Scotland,Falkirk F.C.,2025-10-18T14:00:00Z,Tipico,13.0,4.27,204.58,Falkirk F.C.,2025-10-18T14:36:50Z
Cheltenham Town @ Newport County,League 2,Newport County,2025-10-18T14:01:00Z,Virgin Bet,6.75,2.42,179.43,Cheltenham Town,2025-10-18T14:36:50Z
Leeds United @ Burnley,EPL,Leeds United,2025-10-18T14:00:00Z,FanDuel,5.8,2.36,145.55,Burnley,2025-10-18T14:36:50Z
Barrow @ Walsall,League 2,Walsall,2025-10-18T14:00:00Z,Virgin Bet,3.95,1.97,100.57,Barrow,2025-10-18T14:36:50Z
Gillingham @ Grimsby Town,League 2,Gillingham,2025-10-18T14:00:00Z,Paddy Power,6.5,3.39,91.79,Grimsby Town,2025-10-18T14:36:50Z
Crewe Alexandra @ Milton Keynes Dons,League 2,Milton Keynes Dons,2025-10-18T14:00:00Z,Bovada,1.99,1.42,40.22,Milton Keynes Dons,2025-10-18T14:36:50Z
Swindon Town @ Accrington Stanley,League 2,Swindon Town,2025-10-18T14:00:00Z,DraftKings,4.3,3.58,20.27,Accrington Stanley,2025-10-18T14:36:50Z
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18T14:00:00Z,Caesars,3.0,2.5,19.95,Brighton and Hove Albion,2025-10-18T14:36:50Z
Wimbledon @ Plymouth Argyle,League 1,Wimbledon,2025-10-18T14:02:00Z,Coral,9.0,7.68,17.2,Wimbledon,2025-10-18T14:36:50Z
Notts County @ Barnet,League 2,Notts County,2025-10-18T14:00:00Z,Bovada,4.55,4.23,7.69,Notts County,2025-10-18T14:36:50Z
Crawley Town @ Shrewsbury Town,League 2,Shrewsbury Town,2025-10-18T14:00:00Z,Virgin Bet,2.55,2.38,7.34,Shrewsbury Town,2025-10-18T14:36:50Z
Reading @ Cardiff City,League 1,Reading,2025-10-18T14:00:00Z,DraftKings,4.9,4.58,6.87,Cardiff City,2025-10-18T14:36:50Z
Aberdeen @ St Mirren,Premiership - Scotland,Draw,2025-10-18T14:01:00Z,Bovada,3.15,2.96,6.51,Aberdeen,2025-10-18T14:36:50Z
FC KTP @ FC Haka,Veikkausliiga - Finland,FC KTP,2025-10-18T14:01:00Z,DraftKings,3.0,2.82,6.38,FC KTP,2025-10-18T14:36:50Z
Lyon @ Nice,Ligue 1 - France,Draw,2025-10-18T15:00:00Z,LeoVegas (SE),3.8,3.6,5.56,Nice,2025-10-18T14:36:50Z
Avellino @ Juve Stabia,Serie B - Italy,Avellino,2025-10-18T15:15:00Z,FanDuel,4.1,4.0,2.61,Juve Stabia,2025-10-18T14:36:50Z
Jaro @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-10-18T14:00:00Z,Casumo,23.0,6.87,234.77,Jaro,2025-10-18T15:08:07Z
AC Oulu @ IFK Mariehamn,Veikkausliiga - Finland,AC Oulu,2025-10-18T14:01:00Z,Casumo,6.1,2.66,129.34,IFK Mariehamn,2025-10-18T15:08:07Z
Austria Wien @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-10-18T15:00:00Z,Casumo,8.5,3.79,124.41,Austria Wien,2025-10-18T15:08:07Z
Mansfield Town @ Luton,League 1,Mansfield Town,2025-10-18T14:00:00Z,Bovada,4.75,2.26,110.51,Mansfield Town,2025-10-18T15:08:07Z
Port Vale @ Wigan Athletic,League 1,Port Vale,2025-10-18T14:00:00Z,Bovada,3.75,2.33,60.97,Wigan Athletic,2025-10-18T15:08:07Z
Livingston @ Hibernian,Premiership - Scotland,Livingston,2025-10-18T14:02:00Z,Tipico,22.0,15.91,38.32,Hibernian,2025-10-18T15:08:07Z
Barnsley @ Bradford City,League 1,Barnsley,2025-10-18T14:00:00Z,Tipico,11.0,8.49,29.54,Draw,2025-10-18T15:08:07Z
Hull City @ Birmingham City,Championship,Birmingham City,2025-10-18T14:00:00Z,TAB,5.0,4.49,11.32,Hull City,2025-10-18T15:08:07Z
Örgryte IS @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-10-18T15:00:00Z,Tipico,3.8,3.57,6.53,Falkenbergs FF,2025-10-18T15:08:07Z
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18T15:30:00Z,Unibet (SE),4.35,4.09,6.27,Draw,2025-10-18T15:08:07Z
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18T15:00:00Z,Casumo,3.15,3.02,4.17,Draw,2025-10-18T15:08:07Z
Ried @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-10-18T15:00:00Z,Suprabets,3.6,3.51,2.65,Ried,2025-10-18T15:08:07Z
Bristol City @ Norwich City,Championship,Norwich City,2025-10-18T14:00:00Z,Nordic Bet,30.0,4.0,649.87,Bristol City,2025-10-18T15:35:25Z
Arka Gdynia @ Jagiellonia Białystok,Ekstraklasa - Poland,Arka Gdynia,2025-10-18T15:30:00Z,Tipico,15.0,5.58,168.66,Jagiellonia Białystok,2025-10-18T16:10:42Z
Färjestad BK @ Leksands IF,SHL,Leksands IF,2025-10-18T16:00:00Z,Coolbet,5.5,2.48,121.66,Färjestad BK,2025-10-18T16:10:42Z
FC Winterthur @ FC Basel,Swiss Superleague,FC Winterthur,2025-10-18T16:00:00Z,Tipico,22.0,10.49,109.77,FC Basel,2025-10-18T16:10:42Z
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18T16:03:18Z,Nordic Bet,2.9,2.15,34.99,Houston Cougars,2025-10-18T16:10:42Z
Malmö Redhawks @ Skellefteå AIK,SHL,Malmö Redhawks,2025-10-18T16:00:00Z,Unibet,5.1,3.92,30.06,Skellefteå AIK,2025-10-18T16:10:42Z
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18T16:02:33Z,Caesars,2.95,2.52,17.27,TCU Horned Frogs,2025-10-18T16:10:42Z
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18T16:02:20Z,DraftKings,5.5,4.72,16.49,Miami (OH) RedHawks,2025-10-18T16:10:42Z
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18T16:03:09Z,Unibet (NL),2.85,2.45,16.27,Central Michigan Chippewas,2025-10-18T16:10:42Z
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18T16:03:24Z,Betway,2.05,1.83,12.15,UConn Huskies,2025-10-18T16:10:42Z
Napoli @ Torino,Serie A - Italy,Torino,2025-10-18T16:00:00Z,1xBet,5.65,5.28,6.93,Torino,2025-10-18T16:10:42Z
Haugesund @ SK Brann,Eliteserien - Norway,Haugesund,2025-10-18T16:00:00Z,Sky Bet,21.0,19.89,5.58,SK Brann,2025-10-18T16:10:42Z
Arsenal @ Fulham,EPL,Draw,2025-10-18T16:30:00Z,Unibet (NL),4.5,4.27,5.31,Arsenal,2025-10-18T16:10:42Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Georgia Tech Yellow Jackets,2025-10-18T16:11:00Z,Betway,2.65,2.55,3.92,Georgia Tech Yellow Jackets,2025-10-18T16:10:42Z
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18T16:07:41Z,TAB,2.2,2.13,3.5,Vanderbilt Commodores,2025-10-18T16:10:42Z
Servette @ FC Thun,Swiss Superleague,Draw,2025-10-18T16:00:00Z,Bovada,3.9,3.78,3.18,FC Thun,2025-10-18T16:10:42Z
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Draw,2025-10-18T16:30:00Z,Unibet (NL),6.0,5.83,2.9,Bayern Munich,2025-10-18T16:10:42Z
Go Ahead Eagles @ PSV Eindhoven,Dutch Eredivisie,Go Ahead Eagles,2025-10-18T16:45:00Z,Bet Victor,12.0,9.94,20.7,PSV Eindhoven,2025-10-18T16:40:42Z
Club Brugge @ Leuven,Belgium First Div,Club Brugge,2025-10-18T16:16:00Z,Coolbet,2.1,1.93,8.75,Club Brugge,2025-10-18T16:40:42Z
Real Betis @ Villarreal,La Liga - Spain,Villarreal,2025-10-18T16:30:00Z,FanDuel,2.3,2.2,4.51,Draw,2025-10-18T16:40:42Z
Galatasaray @ Basaksehir,Turkey Super League,Basaksehir,2025-10-18T17:00:00Z,Tipico,4.8,4.69,2.41,Galatasaray,2025-10-18T16:40:42Z
AS Monaco @ Angers,Ligue 1 - France,Angers,2025-10-18T17:00:00Z,Suprabets,5.6,5.48,2.16,Draw,2025-10-18T16:40:42Z
Hearts @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-10-18T16:45:00Z,Bovada,11.0,4.1,168.18,Hearts,2025-10-18T17:07:32Z
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18T16:11:10Z,DraftKings,4.1,3.08,33.18,Michigan Wolverines,2025-10-18T17:07:32Z
Levadiakos @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-10-18T16:30:00Z,Bovada,1.67,1.26,32.53,Draw,2025-10-18T17:07:32Z
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18T17:10:00Z,Unibet (NL),3.15,2.39,31.97,Buffalo Sabres,2025-10-18T17:07:32Z
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18T17:02:18Z,Fanatics,3.6,3.15,14.36,UCF Knights,2025-10-18T17:07:32Z
FC Volendam @ FC Utrecht,Dutch Eredivisie,Draw,2025-10-18T16:45:00Z,Paddy Power,4.5,4.05,11.11,FC Utrecht,2025-10-18T17:07:32Z
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18T18:00:00Z,DraftKings,17.0,15.49,9.75,Toledo Rockets,2025-10-18T17:07:32Z
OFI Crete @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-10-18T17:00:00Z,Unibet (SE),3.15,2.95,6.62,Panetolikos Agrinio,2025-10-18T17:35:39Z
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18T16:10:45Z,BetMGM,2.55,1.35,89.49,Tulane Green Wave,2025-10-18T18:12:21Z
Le Mans FC @ Saint Etienne,Ligue 2 - France,Saint Etienne,2025-10-18T18:00:00Z,Coolbet,1.73,1.6,8.09,Le Mans FC,2025-10-18T18:12:21Z
Inter Milan @ AS Roma,Serie A - Italy,Inter Milan,2025-10-18T18:45:00Z,BetAnything,2.3,2.23,3.22,Inter Milan,2025-10-18T18:12:21Z
Raków Częstochowa @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-10-18T18:15:00Z,Unibet (SE),3.3,3.23,2.29,Cracovia Kraków,2025-10-18T18:12:21Z
Ñublense @ La Serena,Primera División - Chile,Draw,2025-10-18T18:00:00Z,1xBet,3.49,3.42,2.03,Draw,2025-10-18T18:12:21Z
Hertha Berlin @ VfL Bochum,Bundesliga 2 - Germany,Hertha Berlin,2025-10-18T18:30:00Z,Unibet,4.4,2.69,63.55,VfL Bochum,2025-10-18T18:43:02Z
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18T18:45:00Z,1xBet,7.06,6.08,16.14,Draw,2025-10-18T18:43:02Z
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18T16:47:20Z,DraftKings,5.5,5.09,8.02,Oklahoma Sooners,2025-10-18T18:43:02Z
AZ Alkmaar @ Ajax,Dutch Eredivisie,AZ Alkmaar,2025-10-18T19:00:00Z,Unibet (NL),3.6,3.46,3.91,AZ Alkmaar,2025-10-18T18:43:02Z
Charleroi @ Union Saint-Gilloise,Belgium First Div,Charleroi,2025-10-18T18:45:00Z,Coolbet,18.0,6.47,178.04,Union Saint-Gilloise,2025-10-18T19:07:09Z
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18T19:02:50Z,PointsBet (AU),4.5,2.77,62.47,Troy Trojans,2025-10-18T19:07:09Z
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18T19:13:00Z,Unibet (SE),3.0,2.25,33.33,New York Islanders,2025-10-18T19:07:09Z
FC Zurich @ FC Lugano,Swiss Superleague,FC Lugano,2025-10-18T18:30:00Z,Bet Victor,1.9,1.54,23.55,FC Lugano,2025-10-18T19:07:09Z
Vila Nova @ Atletico Goianiense,Brazil Série B,Vila Nova,2025-10-18T19:00:00Z,Tipico,4.7,4.4,6.9,Atletico Goianiense,2025-10-18T19:07:09Z
Montreal Alouettes @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-18T19:07:00Z,Unibet,5.8,5.47,6.11,Montreal Alouettes,2025-10-18T19:07:09Z
Le Havre @ Marseille,Ligue 1 - France,Le Havre,2025-10-18T19:05:00Z,LowVig.ag,11.3,10.82,4.43,Marseille,2025-10-18T19:07:09Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18T19:30:00Z,BetAnything,5.05,4.86,3.92,Boise State Broncos,2025-10-18T19:07:09Z
FC Zwolle @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-10-18T19:00:00Z,Bovada,1.9,1.83,3.73,Draw,2025-10-18T19:07:09Z
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18T19:01:16Z,FanDuel,2.58,2.52,2.56,Northwestern Wildcats,2025-10-18T19:07:09Z
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18T19:30:00Z,Neds,23.0,18.26,25.94,Indiana Hoosiers,2025-10-18T19:23:03Z
Banfield @ Independiente Rivadavia,Primera División - Argentina,Banfield,2025-10-18T18:45:00Z,FanDuel,3.9,1.75,122.23,Banfield,2025-10-18T19:36:40Z
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18T19:33:02Z,FanDuel,3.35,2.37,41.41,Marshall Thundering Herd,2025-10-18T19:36:40Z
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18T19:43:00Z,Unibet (SE),2.55,1.99,28.15,New Jersey Devils,2025-10-18T19:36:40Z
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18T19:33:17Z,DraftKings,5.2,4.34,19.71,Ohio Bobcats,2025-10-18T19:36:40Z
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18T19:32:25Z,Unibet (NL),2.5,2.14,16.67,Ball State Cardinals,2025-10-18T19:36:40Z
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18T19:37:00Z,FanDuel,21.0,18.25,15.05,Ohio State Buckeyes,2025-10-18T19:36:40Z
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-18T19:32:43Z,Fanatics,1.37,1.29,6.56,Coastal Carolina Chanticleers,2025-10-18T19:36:40Z
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18T19:01:00Z,Coolbet,14.0,10.19,37.41,Atlético Madrid,2025-10-18T20:09:41Z
Cobresal @ Deportes Limache,Primera División - Chile,Deportes Limache,2025-10-18T20:30:00Z,Coolbet,2.0,1.93,3.8,Deportes Limache,2025-10-18T20:09:41Z
SMU Mustangs @ Clemson Tigers,NCAAF,SMU Mustangs,2025-10-18T19:35:51Z,Unibet,1.98,1.6,23.38,SMU Mustangs,2025-10-18T20:36:32Z
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Georgia Bulldogs,2025-10-18T19:45:31Z,GTbets,1.81,1.55,16.76,Georgia Bulldogs,2025-10-18T20:36:32Z
Atletico Mineiro @ Corinthians,Brazil Série A,Corinthians,2025-10-18T21:30:00Z,FanDuel,2.28,2.07,10.31,Corinthians,2025-10-18T22:08:06Z
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18T22:10:00Z,FanDuel,5.4,5.27,2.42,FC Cincinnati,2025-10-18T22:08:06Z
Philadelphia Union @ Charlotte FC,MLS,Philadelphia Union,2025-10-18T22:00:00Z,Unibet (IT),6.4,3.11,106.1,Charlotte FC,2025-10-18T22:37:00Z
Pachuca @ FC Juárez,Liga MX,Pachuca,2025-10-18T23:00:00Z,BetOnline.ag,2.88,2.78,3.6,Draw,2025-10-18T22:37:00Z
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-18T23:10:00Z,Unibet (SE),2.35,1.81,29.7,Columbus Blue Jackets,2025-10-18T23:08:59Z
Minnesota Wild @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-18T23:10:00Z,Unibet (SE),2.45,1.93,26.9,Philadelphia Flyers,2025-10-18T23:08:59Z
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18T23:10:00Z,Unibet (SE),2.7,2.15,25.36,New York Rangers,2025-10-18T23:08:59Z
León @ Santos Laguna,Liga MX,León,2025-10-18T23:00:00Z,1xBet,2.6,2.35,10.77,Santos Laguna,2025-10-18T23:08:59Z
Querétaro @ Toluca,Liga MX,Querétaro,2025-10-18T23:00:00Z,FanDuel,13.0,11.99,8.46,Toluca,2025-10-18T23:08:59Z
Chicago Fire @ New England Revolution,MLS,Chicago Fire,2025-10-18T22:00:00Z,Unibet (IT),5.5,5.31,3.54,Draw,2025-10-18T23:08:59Z
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18T23:15:05Z,Coolbet,2.85,1.58,80.04,Seattle Kraken,2025-10-18T23:34:54Z
