Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Goiás @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-04 17:31:00,Nordic Bet,21.0,2025-10-04 19:25:06,2025-10-04 21:31:00,2025-10-04 23:25:06,7.35,185.58,Draw
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,2025-10-04 19:25:06,2025-10-04 23:08:28,2025-10-04 23:25:06,3.76,34.45,Florida Panthers
FC Cincinnati @ New York Red Bulls,MLS,FC Cincinnati,2025-10-04 19:30:00,Bovada,3.0,2025-10-04 19:25:06,2025-10-04 23:30:00,2025-10-04 23:25:06,2.73,9.92,FC Cincinnati
América Mineiro @ Ferroviária,Brazil Série B,América Mineiro,2025-10-04 19:31:00,Unibet (IT),8.0,2025-10-04 19:59:14,2025-10-04 23:31:00,2025-10-04 23:59:14,3.43,133.22,América Mineiro
Miami Hurricanes @ Florida State Seminoles,NCAAF,Miami Hurricanes,2025-10-04 15:01:00,Coolbet,1.87,2025-10-04 19:59:14,2025-10-04 19:01:00,2025-10-04 23:59:14,1.65,13.49,Miami Hurricanes
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,2025-10-04 19:59:14,2025-10-05 00:05:00,2025-10-04 23:59:14,10.43,5.47,Memphis Tigers
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,2025-10-04 22:14:07,2025-10-05 01:00:00,2025-10-05 02:14:07,4.59,292.19,Toluca
Toronto FC @ Chicago Fire,MLS,Toronto FC,2025-10-04 20:41:00,PointsBet (AU),7.5,2025-10-04 22:14:07,2025-10-05 00:41:00,2025-10-05 02:14:07,2.15,249.46,Draw
San Jose Sharks @ Utah Mammoth,NHL Preseason,San Jose Sharks,2025-10-04 20:08:24,FanDuel,5.8,2025-10-04 22:14:07,2025-10-05 00:08:24,2025-10-05 02:14:07,2.44,137.41,Utah Mammoth
San Diego FC @ Houston Dynamo,MLS,Houston Dynamo,2025-10-04 20:40:00,Bovada,4.0,2025-10-04 22:14:07,2025-10-05 00:40:00,2025-10-05 02:14:07,1.8,121.77,San Diego FC
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-04 20:39:00,Paddy Power,2.8,2025-10-04 22:14:07,2025-10-05 00:39:00,2025-10-05 02:14:07,1.33,110.14,Detroit Tigers
St. Louis City SC @ Austin FC,MLS,St. Louis City SC,2025-10-04 20:40:00,Bovada,3.65,2025-10-04 22:14:07,2025-10-05 00:40:00,2025-10-05 02:14:07,1.76,107.46,St. Louis City SC
Orlando Magic @ Miami Heat,NBA Preseason,Miami Heat,2025-10-04 20:14:00,Unibet,2.48,2025-10-04 22:14:07,2025-10-05 00:14:00,2025-10-05 02:14:07,2.02,23.0,Orlando Magic
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 15:05:00,GTbets,4.47,2025-10-04 22:14:07,2025-10-04 19:05:00,2025-10-05 02:14:07,3.84,16.49,TCU Horned Frogs
Colorado Rapids @ Real Salt Lake,MLS,Real Salt Lake,2025-10-04 21:40:00,Paddy Power,1.8,2025-10-04 22:14:07,2025-10-05 01:40:00,2025-10-05 02:14:07,1.67,7.73,Real Salt Lake
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,2025-10-04 22:14:07,2025-10-05 02:30:00,2025-10-05 02:14:07,4.93,7.6,Seattle Sounders FC
Duke Blue Devils @ California Golden Bears,NCAAF,California Golden Bears,2025-10-04 22:35:00,GTbets,1.58,2025-10-04 23:42:48,2025-10-05 02:35:00,2025-10-05 03:42:48,1.42,10.98,Duke Blue Devils
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:06:00,Paddy Power,41.0,2025-10-04 23:59:19,2025-10-05 03:06:00,2025-10-05 03:59:19,12.9,217.78,América
Daejeon Citizen @ Pohang Steelers,K League 1,Daejeon Citizen,2025-10-05 01:00:00,Bovada,3.12,2025-10-05 00:59:24,2025-10-05 05:00:00,2025-10-05 04:59:24,2.94,6.26,Daejeon Citizen
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-05 01:00:00,Unibet,4.2,2025-10-05 01:28:14,2025-10-05 05:00:00,2025-10-05 05:28:14,2.32,80.94,Fukuoka SoftBank Hawks
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-05 01:00:00,Unibet,2.75,2025-10-05 01:28:14,2025-10-05 05:00:00,2025-10-05 05:28:14,2.04,34.93,Orix Buffaloes
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:04:00,Bovada,2.2,2025-10-05 01:58:55,2025-10-05 05:04:00,2025-10-05 05:58:55,1.69,30.29,Sangju Sangmu FC
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Coolbet,9.5,2025-10-05 02:36:31,2025-10-05 10:15:00,2025-10-05 06:36:31,9.02,5.3,FC Twente Enschede
Gamba Osaka @ Kashima Antlers,J League,Draw,2025-10-05 02:00:00,Bovada,3.45,2025-10-05 02:36:31,2025-10-05 06:00:00,2025-10-05 06:36:31,3.28,5.12,Draw
FC Seoul @ Suwon FC,K League 1,FC Seoul,2025-10-05 03:30:00,Bovada,3.7,2025-10-05 03:58:57,2025-10-05 07:30:00,2025-10-05 07:58:57,2.48,49.12,Draw
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,2025-10-05 03:58:57,2025-10-05 07:31:00,2025-10-05 07:58:57,5.14,6.95,Draw
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05 06:30:00,Coolbet,4.5,2025-10-05 06:59:09,2025-10-05 10:30:00,2025-10-05 10:59:09,2.23,102.09,Draw
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Jagiellonia Białystok,2025-10-05 06:15:00,DraftKings,2.4,2025-10-05 06:59:09,2025-10-05 10:15:00,2025-10-05 10:59:09,2.24,6.92,Jagiellonia Białystok
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-05 07:30:00,Tipico,25.0,2025-10-05 07:59:05,2025-10-05 11:30:00,2025-10-05 11:59:05,2.95,748.63,FC Schalke 04
Norwich City @ Ipswich Town,Championship,Norwich City,2025-10-05 07:02:00,Bet Victor,17.0,2025-10-05 07:59:05,2025-10-05 11:02:00,2025-10-05 11:59:05,5.34,218.34,Ipswich Town
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-05 07:30:00,Suprabets,12.0,2025-10-05 07:59:05,2025-10-05 11:30:00,2025-10-05 11:59:05,4.6,160.6,Draw
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-05 07:30:00,Paddy Power,7.5,2025-10-05 07:59:05,2025-10-05 11:30:00,2025-10-05 11:59:05,3.14,138.66,Draw
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Rot-Weiss Essen,2025-10-05 07:30:40,Unibet (IT),5.6,2025-10-05 07:59:05,2025-10-05 11:30:40,2025-10-05 11:59:05,2.66,110.46,Draw
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,2025-10-05 07:59:05,2025-10-05 11:30:00,2025-10-05 11:59:05,2.66,101.24,Elversberg
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,2025-10-05 07:59:05,2025-10-05 11:00:00,2025-10-05 11:59:05,11.27,15.32,IK Oddevold
IFK Värnamo @ AIK,Allsvenskan - Sweden,IFK Värnamo,2025-10-05 08:00:00,Coolbet,7.2,2025-10-05 07:59:05,2025-10-05 12:00:00,2025-10-05 11:59:05,6.69,7.67,IFK Värnamo
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Tipico,45.0,2025-10-05 08:50:42,2025-10-05 12:01:00,2025-10-05 12:50:42,3.83,1074.37,FC Nordsjaelland
Standard Liege @ Anderlecht,Belgium First Div,Standard Liege,2025-10-05 07:30:00,Unibet (IT),23.0,2025-10-05 08:50:42,2025-10-05 11:30:00,2025-10-05 12:50:42,4.96,363.43,Anderlecht
SK Brann @ Viking FK,Eliteserien - Norway,SK Brann,2025-10-05 08:30:00,Unibet (SE),7.0,2025-10-05 08:50:42,2025-10-05 12:30:00,2025-10-05 12:50:42,3.3,112.34,Viking FK
Hammarby IF @ IFK Goteborg,Allsvenskan - Sweden,IFK Goteborg,2025-10-05 08:03:00,Unibet,7.5,2025-10-05 08:50:42,2025-10-05 12:03:00,2025-10-05 12:50:42,5.46,37.47,Hammarby IF
Sturm Graz @ Rheindorf Altach,Austrian Football Bundesliga,Draw,2025-10-05 08:31:00,Bovada,3.35,2025-10-05 08:50:42,2025-10-05 12:31:00,2025-10-05 12:50:42,3.02,10.94,Sturm Graz
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,2025-10-05 08:50:42,2025-10-05 12:30:00,2025-10-05 12:50:42,4.1,9.73,Draw
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,2025-10-05 08:50:42,2025-10-05 12:45:00,2025-10-05 12:50:42,5.62,8.5,Raków Częstochowa
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Suprabets,8.5,2025-10-05 08:50:42,2025-10-05 12:01:00,2025-10-05 12:50:42,8.0,6.31,Randers FC
Empoli @ Südtirol,Serie B - Italy,Südtirol,2025-10-05 09:07:00,DraftKings,6.0,2025-10-05 09:12:21,2025-10-05 13:07:00,2025-10-05 13:12:21,2.38,152.35,Empoli
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Unibet (IT),8.0,2025-10-05 09:12:21,2025-10-05 13:01:00,2025-10-05 13:12:21,3.74,113.93,Carrarese
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Falkenbergs FF,2025-10-05 09:00:00,Bet Victor,6.0,2025-10-05 09:12:21,2025-10-05 13:00:00,2025-10-05 13:12:21,3.06,96.23,Örebro SK
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-10-05 09:00:00,LowVig.ag,2.16,2025-10-05 09:12:21,2025-10-05 13:00:00,2025-10-05 13:12:21,1.59,36.15,Trelleborgs FF
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Coolbet,22.0,2025-10-05 09:12:21,2025-10-05 12:30:00,2025-10-05 13:12:21,17.37,26.68,Feyenoord
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,1xBet,8.15,2025-10-05 09:12:21,2025-10-05 14:00:00,2025-10-05 13:12:21,7.47,9.1,Genk
Elche CF @ Alavés,La Liga - Spain,Elche CF,2025-10-05 08:00:00,FanDuel,5.6,2025-10-05 09:12:21,2025-10-05 12:00:00,2025-10-05 13:12:21,5.14,8.99,Alavés
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Grosvenor,5.75,2025-10-05 09:12:21,2025-10-05 14:00:00,2025-10-05 13:12:21,5.42,6.02,AGF Aarhus
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,2025-10-05 09:12:21,2025-10-05 14:00:00,2025-10-05 13:12:21,8.06,5.41,Celtic
Burnley @ Aston Villa,EPL,Burnley,2025-10-05 09:00:00,PointsBet (AU),19.0,2025-10-05 09:29:15,2025-10-05 13:00:00,2025-10-05 13:29:15,5.89,222.84,Aston Villa
Pisa @ Bologna,Serie A - Italy,Pisa,2025-10-05 09:00:00,BetMGM,17.0,2025-10-05 09:29:15,2025-10-05 13:00:00,2025-10-05 13:29:15,5.29,221.1,Bologna
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,12.5,2025-10-05 09:29:15,2025-10-05 13:00:00,2025-10-05 13:29:15,4.54,175.61,Toulouse
AS Roma @ Fiorentina,Serie A - Italy,AS Roma,2025-10-05 09:01:00,Bet Victor,5.5,2025-10-05 09:29:15,2025-10-05 13:01:00,2025-10-05 13:29:15,2.68,104.9,AS Roma
Nottingham Forest @ Newcastle United,EPL,Nottingham Forest,2025-10-05 09:00:00,Paddy Power,6.5,2025-10-05 09:29:15,2025-10-05 13:00:00,2025-10-05 13:29:15,6.14,5.8,Newcastle United
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,2025-10-05 09:59:02,2025-10-05 14:00:00,2025-10-05 13:59:02,3.09,8.51,Gazişehir Gaziantep
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,2025-10-05 09:59:02,2025-10-05 13:30:00,2025-10-05 13:59:02,4.8,7.25,VfB Stuttgart
Crystal Palace @ Everton,EPL,Everton,2025-10-05 09:00:00,Casumo,18.0,2025-10-05 10:26:59,2025-10-05 13:00:00,2025-10-05 14:26:59,10.04,79.21,Everton
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Brighton and Hove Albion,2025-10-05 09:00:00,Coral,9.5,2025-10-05 10:26:59,2025-10-05 13:00:00,2025-10-05 14:26:59,5.48,73.34,Draw
Dundee FC @ Aberdeen,Premiership - Scotland,Aberdeen,2025-10-05 10:00:00,Bet Victor,1.6,2025-10-05 10:26:59,2025-10-05 14:00:00,2025-10-05 14:26:59,1.25,28.21,Aberdeen
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Caesars,2.85,2025-10-05 10:26:59,2025-10-05 13:32:00,2025-10-05 14:26:59,2.53,12.86,Minnesota Vikings
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,4.9,2025-10-05 10:26:59,2025-10-05 14:00:00,2025-10-05 14:26:59,4.47,9.66,Draw
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05 10:45:00,Coolbet,9.0,2025-10-05 10:26:59,2025-10-05 14:45:00,2025-10-05 14:26:59,8.23,9.32,AZ Alkmaar
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,BK Hacken,2025-10-05 10:30:00,Unibet (SE),2.35,2025-10-05 10:26:59,2025-10-05 14:30:00,2025-10-05 14:26:59,2.22,5.8,BK Hacken
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Unibet (FR),3.2,2025-10-05 10:26:59,2025-10-05 14:01:00,2025-10-05 14:26:59,3.03,5.54,KuPS Kuopio
Barcelona @ Sevilla,La Liga - Spain,Barcelona,2025-10-05 10:17:00,Bet Victor,7.5,2025-10-05 10:59:01,2025-10-05 14:17:00,2025-10-05 14:59:01,2.61,187.8,Sevilla
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Malmo FF,2025-10-05 10:30:00,DraftKings,14.0,2025-10-05 10:59:01,2025-10-05 14:30:00,2025-10-05 14:59:01,5.21,168.53,IK Sirius
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,2025-10-05 10:59:01,2025-10-05 14:30:00,2025-10-05 14:59:01,2.01,89.05,FC Lugano
Famalicão @ Arouca,Primeira Liga - Portugal,Famalicão,2025-10-05 10:30:00,Paddy Power,2.75,2025-10-05 10:59:01,2025-10-05 14:30:00,2025-10-05 14:59:01,2.12,29.85,Draw
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Tipico,7.5,2025-10-05 11:25:14,2025-10-05 15:15:00,2025-10-05 15:25:14,3.37,122.34,Draw
AEK Athens @ AE Kifisia FC,Super League - Greece,AEK Athens,2025-10-05 11:00:00,Coolbet,2.5,2025-10-05 11:25:14,2025-10-05 15:00:00,2025-10-05 15:25:14,1.6,56.21,AEK Athens
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05 11:00:00,DraftKings,3.55,2025-10-05 11:25:14,2025-10-05 15:00:00,2025-10-05 15:25:14,3.19,11.37,Waterford FC
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05 11:15:00,Suprabets,4.05,2025-10-05 11:25:14,2025-10-05 15:15:00,2025-10-05 15:25:14,3.8,6.61,Draw
HamKam @ Fredrikstad FK,Eliteserien - Norway,Fredrikstad FK,2025-10-05 11:00:00,Betway,2.38,2025-10-05 11:25:14,2025-10-05 15:00:00,2025-10-05 15:25:14,2.26,5.46,Draw
KFUM @ Stromsgodset,Eliteserien - Norway,Stromsgodset,2025-10-05 11:00:00,Tipico,3.8,2025-10-05 11:25:14,2025-10-05 15:00:00,2025-10-05 15:25:14,3.61,5.18,Draw
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,FSV Mainz 05,2025-10-05 11:30:00,TAB,10.0,2025-10-05 11:59:05,2025-10-05 15:30:00,2025-10-05 15:59:05,2.31,332.59,Hamburger SV
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,2025-10-05 11:59:05,2025-10-05 15:15:00,2025-10-05 15:59:05,5.62,291.51,Strasbourg
Manchester City @ Brentford,EPL,Brentford,2025-10-05 11:31:00,TAB,17.0,2025-10-05 11:59:05,2025-10-05 15:31:00,2025-10-05 15:59:05,14.6,16.45,Manchester City
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Unibet,2.65,2025-10-05 11:59:05,2025-10-05 15:31:00,2025-10-05 15:59:05,2.39,10.77,Lech Poznań
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,2025-10-05 11:59:05,2025-10-05 15:00:00,2025-10-05 15:59:05,5.49,9.36,Derry City
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:17:00,Betway,4.2,2025-10-05 12:31:40,2025-10-05 15:17:00,2025-10-05 16:31:40,2.04,105.87,Sampdoria
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Rapid Wien,2025-10-05 11:00:00,Sky Bet,19.0,2025-10-05 12:31:40,2025-10-05 15:00:00,2025-10-05 16:31:40,9.97,90.58,RB Salzburg
FC Midtjylland @ FC Copenhagen,Denmark Superliga,FC Copenhagen,2025-10-05 12:04:00,Coolbet,4.0,2025-10-05 12:31:40,2025-10-05 16:04:00,2025-10-05 16:31:40,2.29,74.65,Draw
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,PointsBet (AU),10.0,2025-10-05 12:31:40,2025-10-05 16:00:00,2025-10-05 16:31:40,8.84,13.11,Napoli
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,2025-10-05 12:31:40,2025-10-05 17:00:00,2025-10-05 16:31:40,4.88,6.65,Draw
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05 12:30:00,Coolbet,6.5,2025-10-05 12:59:11,2025-10-05 16:30:00,2025-10-05 16:59:11,3.1,109.56,Real Betis
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,2025-10-05 13:25:23,2025-10-05 16:34:00,2025-10-05 17:25:23,4.31,16.12,Rayo Vallecano
Las Vegas Raiders @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-05 13:04:00,MyBookie.ag,1.55,2025-10-05 13:25:23,2025-10-05 17:04:00,2025-10-05 17:25:23,1.36,13.71,Indianapolis Colts
Basaksehir @ Goztepe,Turkey Super League,Goztepe,2025-10-05 13:00:00,Bovada,2.2,2025-10-05 13:25:23,2025-10-05 17:00:00,2025-10-05 17:25:23,2.02,8.93,Goztepe
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05 13:01:00,MyBookie.ag,8.75,2025-10-05 13:59:02,2025-10-05 17:01:00,2025-10-05 17:59:02,2.52,247.36,Carolina Panthers
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05 13:30:00,FanDuel,8.5,2025-10-05 13:59:02,2025-10-05 17:30:00,2025-10-05 17:59:02,2.94,189.48,Draw
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05 13:01:00,DraftKings,8.0,2025-10-05 13:59:02,2025-10-05 17:01:00,2025-10-05 17:59:02,3.14,155.13,Houston Texans
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,PAOK Thessaloniki,2025-10-05 13:30:00,Betsson,7.5,2025-10-05 13:59:02,2025-10-05 17:30:00,2025-10-05 17:59:02,3.09,142.65,PAOK Thessaloniki
Dallas Cowboys @ New York Jets,NFL,New York Jets,2025-10-05 12:59:00,Caesars,3.9,2025-10-05 13:59:02,2025-10-05 16:59:00,2025-10-05 17:59:02,2.16,80.31,Dallas Cowboys
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05 13:02:00,888sport,5.25,2025-10-05 13:59:02,2025-10-05 17:02:00,2025-10-05 17:59:02,2.97,76.64,New Orleans Saints
Leuven @ Westerlo,Belgium First Div,Leuven,2025-10-05 13:15:00,Paddy Power,10.0,2025-10-05 13:59:02,2025-10-05 17:15:00,2025-10-05 17:59:02,6.74,48.35,Westerlo
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Union Saint-Gilloise,2025-10-05 12:30:00,Paddy Power,5.5,2025-10-05 13:59:02,2025-10-05 16:30:00,2025-10-05 17:59:02,4.27,28.7,Club Brugge
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-05 13:30:00,Bet Victor,3.3,2025-10-05 13:59:02,2025-10-05 17:30:00,2025-10-05 17:59:02,2.85,15.87,Draw
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-10-05 13:15:00,Paddy Power,2.1,2025-10-05 13:59:02,2025-10-05 17:15:00,2025-10-05 17:59:02,1.99,5.46,Sarpsborg FK
NEC Nijmegen @ Go Ahead Eagles,Dutch Eredivisie,Go Ahead Eagles,2025-10-05 14:01:00,Unibet,6.0,2025-10-05 14:35:13,2025-10-05 18:01:00,2025-10-05 18:35:13,2.84,111.34,Draw
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,BetMGM,5.5,2025-10-05 14:35:13,2025-10-05 17:02:00,2025-10-05 18:35:13,3.0,83.33,Denver Broncos
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05 14:30:00,Suprabets,5.9,2025-10-05 14:35:13,2025-10-05 18:30:00,2025-10-05 18:35:13,5.24,12.63,Panathinaikos
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,2025-10-05 14:35:13,2025-10-05 18:45:00,2025-10-05 18:35:13,3.66,10.65,Draw
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Legia Warszawa,2025-10-05 14:17:00,Unibet,23.0,2025-10-05 14:59:17,2025-10-05 18:17:00,2025-10-05 18:59:17,14.49,58.73,Górnik Zabrze
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.12,2025-10-05 14:59:17,2025-10-05 19:00:00,2025-10-05 18:59:17,4.77,7.44,Draw
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:01:00,FanDuel,5.1,2025-10-05 15:21:20,2025-10-05 19:01:00,2025-10-05 19:21:20,2.47,106.57,Palmeiras
Brondby IF @ FC Fredericia,Denmark Superliga,Brondby IF,2025-10-05 14:00:00,DraftKings,2.25,2025-10-05 15:21:20,2025-10-05 18:00:00,2025-10-05 19:21:20,1.96,14.85,Brondby IF
Vitoria @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-10-05 15:00:00,Unibet (FR),1.54,2025-10-05 15:21:20,2025-10-05 19:00:00,2025-10-05 19:21:20,1.35,14.02,Vasco da Gama
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,2025-10-05 15:21:20,2025-10-05 18:46:00,2025-10-05 19:21:20,3.01,13.04,Draw
Phoenix Mercury @ Las Vegas Aces,WNBA,Phoenix Mercury,2025-10-05 15:08:29,Caesars,4.5,2025-10-05 15:59:17,2025-10-05 19:08:29,2025-10-05 19:59:17,3.29,36.7,Las Vegas Aces
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,MyBookie.ag,5.95,2025-10-05 15:59:17,2025-10-05 20:26:00,2025-10-05 19:59:17,4.76,25.1,Detroit Lions
Remo @ Operario PR,Brazil Série B,Remo,2025-10-05 14:59:00,Tipico,8.0,2025-10-05 16:28:15,2025-10-05 18:59:00,2025-10-05 20:28:15,6.07,31.8,Remo
New York Yankees @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-05 16:09:00,Unibet (SE),2.38,2025-10-05 16:28:15,2025-10-05 20:09:00,2025-10-05 20:28:15,1.93,23.04,Toronto Blue Jays
Belgrano de Cordoba @ Talleres,Primera División - Argentina,Belgrano de Cordoba,2025-10-05 15:45:00,Bet Victor,4.33,2025-10-05 16:28:15,2025-10-05 19:45:00,2025-10-05 20:28:15,3.93,10.2,Draw
Barracas Central @ Estudiantes,Primera División - Argentina,Draw,2025-10-05 15:30:00,Bet Victor,6.0,2025-10-05 16:28:15,2025-10-05 19:30:00,2025-10-05 20:28:15,5.55,8.12,Draw
Benfica @ FC Porto,Primeira Liga - Portugal,Draw,2025-10-05 16:16:00,Unibet (SE),3.7,2025-10-05 16:28:15,2025-10-05 20:16:00,2025-10-05 20:28:15,3.49,6.08,Draw
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,DraftKings,21.0,2025-10-05 16:58:58,2025-10-05 20:06:00,2025-10-05 20:58:58,6.96,201.93,Tennessee Titans
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,2025-10-05 16:58:58,2025-10-05 21:10:00,2025-10-05 20:58:58,2.61,18.82,Oklahoma City Thunder
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,Caesars,1.95,2025-10-05 17:24:06,2025-10-05 20:06:00,2025-10-05 21:24:06,1.45,34.06,Tampa Bay Buccaneers
Washington Commanders @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-05 16:26:00,BetMGM,1.54,2025-10-05 17:24:06,2025-10-05 20:26:00,2025-10-05 21:24:06,1.25,23.41,Washington Commanders
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05 17:30:00,DraftKings,8.0,2025-10-05 17:59:22,2025-10-05 21:30:00,2025-10-05 21:59:22,6.42,24.7,Fortaleza
Flamengo @ Bahia,Brazil Série A,Flamengo,2025-10-05 17:32:00,DraftKings,14.0,2025-10-05 18:28:19,2025-10-05 21:32:00,2025-10-05 22:28:19,4.34,222.72,Bahia
