Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Aliaksandra Sasnovich @ Naomi Osaka,WTA China Open,Aliaksandra Sasnovich,2025-09-27 05:03:00,DraftKings,46.0,19.61,134.58,Not Found,2025-09-27 05:25:57
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,William Hill,2.28,1.96,16.43,Not Found,2025-09-27 05:25:57
Daria Kasatkina @ Sonay Kartal,WTA China Open,Daria Kasatkina,2025-09-27 05:30:38,Bet Victor,1.95,1.81,7.45,Not Found,2025-09-27 05:25:57
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,PointsBet (AU),3.47,3.25,6.68,Not Found,2025-09-27 06:29:23
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-27 05:00:44,Nordic Bet,1.91,1.82,5.0,Not Found,2025-09-27 06:29:23
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,Bovada,5.35,2.45,118.56,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-09-27 07:00:00,LowVig.ag,2.23,2.08,7.33,Not Found,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,WTA China Open,Emiliana Arango,2025-09-27 07:17:48,FanDuel,5.6,4.04,38.66,Not Found,2025-09-27 07:21:58
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Bet Victor,4.1,3.77,8.67,Not Found,2025-09-27 07:21:58
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,3.76,219.49,Not Found,2025-09-27 07:59:17
Birmingham City @ Coventry City,Championship,Birmingham City,2025-09-27 07:30:00,Coolbet,8.5,3.74,127.42,Not Found,2025-09-27 07:59:17
Manchester United @ Brentford,EPL,Brentford,2025-09-27 07:30:00,Virgin Bet,1.95,1.4,39.17,Not Found,2025-09-27 07:59:17
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Unibet,6.75,5.54,21.83,Not Found,2025-09-27 07:59:17
Cristina Bucsa @ Emma Raducanu,WTA China Open,Cristina Bucsa,2025-09-27 07:21:00,Betway,3.75,3.11,20.51,Not Found,2025-09-27 07:59:17
FC Ingolstadt 04 @ MSV Duisburg,3. Liga - Germany,FC Ingolstadt 04,2025-09-27 08:00:00,Bovada,3.5,3.2,9.53,Not Found,2025-09-27 07:59:17
1. FC Saarbrücken @ Wehen Wiesbaden,3. Liga - Germany,1. FC Saarbrücken,2025-09-27 08:00:00,Paddy Power,3.4,3.14,8.44,Not Found,2025-09-27 07:59:17
Derby County @ Wrexham AFC,Championship,Derby County,2025-09-27 07:30:00,Bovada,19.0,4.36,335.38,Not Found,2025-09-27 08:49:51
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-09-27 07:00:00,Betway,7.0,1.68,317.64,Not Found,2025-09-27 08:49:51
TSV Havelse @ Hansa Rostock,3. Liga - Germany,TSV Havelse,2025-09-27 08:03:02,Bovada,7.0,1.82,284.51,Not Found,2025-09-27 08:49:51
Stevenage @ Leyton Orient,League 1,Leyton Orient,2025-09-27 07:30:00,Coolbet,12.5,3.47,260.64,Not Found,2025-09-27 08:49:51
Levante @ Getafe,La Liga - Spain,Getafe,2025-09-27 08:02:00,DraftKings,7.0,2.57,171.91,Not Found,2025-09-27 08:49:51
TSV 1860 München @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-09-27 08:03:02,Bovada,2.85,1.8,58.01,Not Found,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Degerfors IF,2025-09-27 09:00:00,Bovada,5.1,3.75,36.09,Not Found,2025-09-27 08:49:51
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27 08:00:00,Tipico,8.0,6.05,32.16,Not Found,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,League 1,Wimbledon,2025-09-27 07:30:00,Betway,1.5,1.22,23.24,Not Found,2025-09-27 08:49:51
Notts County @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-27 07:30:00,Bet Victor,3.7,3.37,9.72,Not Found,2025-09-27 08:49:51
Cremonese @ Como,Serie A - Italy,Como,2025-09-27 09:00:00,Bovada,1.56,1.44,8.03,Not Found,2025-09-27 08:49:51
Alemannia Aachen @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-09-27 08:00:41,Tipico,3.8,3.55,6.99,Not Found,2025-09-27 08:49:51
Virtus Entella @ Avellino,Serie B - Italy,Virtus Entella,2025-09-27 09:01:00,Unibet,8.0,3.24,146.66,Not Found,2025-09-27 09:12:06
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27 09:01:00,Bovada,9.0,3.75,140.0,Not Found,2025-09-27 09:12:06
Frosinone @ Mantova,Serie B - Italy,Mantova,2025-09-27 09:02:00,Unibet,6.75,3.3,104.73,Not Found,2025-09-27 09:12:06
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:01:00,Tipico,4.7,4.31,9.16,Not Found,2025-09-27 09:12:06
Jakub Mensik @ Arthur Cazaux,ATP China Open,Arthur Cazaux,2025-09-27 08:40:00,Betway,4.0,2.86,39.91,Not Found,2025-09-27 09:29:21
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-27 08:45:00,Bovada,1.83,1.52,20.49,Not Found,2025-09-27 09:29:21
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,3.15,11.03,Not Found,2025-09-27 09:29:21
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-09-27 09:30:00,Suprabets,8.0,3.37,137.37,Not Found,2025-09-27 09:58:55
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-09-27 09:30:00,Coolbet,6.5,2.94,120.78,Not Found,2025-09-27 09:58:55
RB Leipzig @ VfL Wolfsburg,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,4.6,4.25,8.31,Not Found,2025-09-27 09:58:55
Palermo @ Cesena FC,Serie B - Italy,Palermo,2025-09-27 09:00:00,Unibet,6.75,6.27,7.62,Not Found,2025-09-27 09:58:55
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Augsburg,2025-09-27 09:30:00,Coolbet,2.8,2.64,6.02,Not Found,2025-09-27 09:58:55
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,8.05,272.87,Not Found,2025-09-27 10:27:06
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-09-27 10:00:00,Unibet,17.0,5.46,211.1,Not Found,2025-09-27 10:27:06
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,5.99,183.74,Not Found,2025-09-27 10:27:06
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,6.33,152.86,Not Found,2025-09-27 10:27:06
Reading @ Stockport County FC,League 1,Reading,2025-09-27 10:00:00,Paddy Power,13.0,5.18,150.88,Not Found,2025-09-27 10:27:06
Cardiff City @ Wigan Athletic,League 1,Wigan Athletic,2025-09-27 10:00:00,Coolbet,7.5,3.01,149.53,Not Found,2025-09-27 10:27:06
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27 10:00:00,Coolbet,11.0,4.54,142.15,Not Found,2025-09-27 10:27:06
Bournemouth @ Leeds United,EPL,Leeds United,2025-09-27 10:00:00,LeoVegas (SE),8.0,3.38,136.57,Not Found,2025-09-27 10:27:06
Hull City @ Watford,Championship,Watford,2025-09-27 10:00:00,Sky Bet,6.0,2.61,129.94,Not Found,2025-09-27 10:27:06
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27 10:00:00,Coolbet,6.5,3.05,112.84,Not Found,2025-09-27 10:27:06
Kilmarnock @ Dundee United,Premiership - Scotland,Dundee United,2025-09-27 10:00:00,Unibet,4.0,2.0,99.52,Not Found,2025-09-27 10:27:06
Rotherham United @ Mansfield Town,League 1,Rotherham United,2025-09-27 10:00:00,Bovada,3.75,2.14,75.41,Not Found,2025-09-27 10:27:06
Kiekko-Espoo @ Lukko,Liiga,Kiekko-Espoo,2025-09-27 10:00:00,Tipico,3.8,2.76,37.93,Not Found,2025-09-27 10:27:06
Ilves @ KalPa,Liiga,KalPa,2025-09-27 10:00:00,Coolbet,3.0,2.21,35.71,Not Found,2025-09-27 10:27:06
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27 10:00:00,Unibet,7.0,5.5,27.18,Not Found,2025-09-27 10:27:06
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27 10:00:00,Unibet,7.5,5.98,25.51,Not Found,2025-09-27 10:27:06
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Coolbet,5.5,4.71,16.71,Not Found,2025-09-27 10:27:06
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Tipico,4.7,4.14,13.44,Not Found,2025-09-27 10:27:06
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27 10:00:00,Coolbet,3.4,3.01,12.91,Not Found,2025-09-27 10:27:06
Middlesbrough @ Southampton,Championship,Middlesbrough,2025-09-27 10:00:00,DraftKings,3.6,3.21,12.16,Not Found,2025-09-27 10:27:06
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,5.23,10.0,Not Found,2025-09-27 10:27:06
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,3.95,9.64,Not Found,2025-09-27 10:27:06
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,3.29,9.56,Not Found,2025-09-27 10:27:06
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,DraftKings,3.45,3.19,8.26,Not Found,2025-09-27 10:27:06
Blackburn Rovers @ Charlton Athletic,Championship,Blackburn Rovers,2025-09-27 10:00:00,Tipico,3.6,3.35,7.61,Not Found,2025-09-27 10:27:06
Sheffield United @ Oxford United,Championship,Sheffield United,2025-09-27 10:00:00,FanDuel,2.65,2.49,6.32,Not Found,2025-09-27 10:27:06
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27 10:00:00,Bovada,3.5,3.29,6.28,Not Found,2025-09-27 10:27:06
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27 10:00:00,Unibet,3.3,3.11,5.97,Not Found,2025-09-27 10:27:06
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27 10:00:00,DraftKings,4.0,3.78,5.93,Not Found,2025-09-27 10:27:06
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27 10:00:00,Paddy Power,3.5,3.31,5.8,Not Found,2025-09-27 10:27:06
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27 10:33:02,Winamax (DE),14.5,2.76,425.57,Not Found,2025-09-27 10:59:07
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,7.04,396.92,Not Found,2025-09-27 10:59:07
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Coolbet,20.0,5.26,280.2,Not Found,2025-09-27 10:59:07
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:16:00,Coolbet,7.5,3.04,146.46,Not Found,2025-09-27 10:59:07
Casa Pia @ Moreirense FC,Primeira Liga - Portugal,Casa Pia,2025-09-27 10:29:00,Bovada,3.85,1.94,98.58,Not Found,2025-09-27 10:59:07
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27 10:00:00,Tipico,30.0,17.19,74.52,Not Found,2025-09-27 10:59:07
West Indies @ Nepal,International Twenty20,Nepal,2025-09-27 10:30:00,TAB,7.5,5.02,49.5,Not Found,2025-09-27 10:59:07
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27 10:01:00,Bovada,3.3,2.49,32.55,Not Found,2025-09-27 10:59:07
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27 10:00:00,Coolbet,7.0,5.68,23.23,Not Found,2025-09-27 10:59:07
Port Vale @ Barnsley,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,2.73,22.87,Not Found,2025-09-27 10:59:07
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27 10:00:00,Bovada,3.55,2.91,21.92,Not Found,2025-09-27 10:59:07
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27 11:00:00,Bovada,4.85,4.25,14.04,Not Found,2025-09-27 10:59:07
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27 10:00:00,Unibet,7.5,6.71,11.79,Not Found,2025-09-27 10:59:07
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:29:00,Bovada,7.5,6.98,7.43,Not Found,2025-09-27 10:59:07
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,Royal Antwerp,2025-09-27 10:01:00,DraftKings,4.0,3.75,6.57,Not Found,2025-09-27 10:59:07
Grazer AK @ Ried,Austrian Football Bundesliga,Ried,2025-09-27 11:00:00,Bovada,2.15,2.02,6.47,Not Found,2025-09-27 10:59:07
KooKoo @ Sport,Liiga,KooKoo,2025-09-27 11:30:00,LeoVegas (SE),3.4,2.52,34.97,Not Found,2025-09-27 11:25:07
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-27 11:00:00,Bovada,5.75,4.4,30.74,Not Found,2025-09-27 11:25:07
Cambridge United @ Tranmere Rovers,League 2,Tranmere Rovers,2025-09-27 10:00:00,Tipico,5.2,4.35,19.52,Not Found,2025-09-27 11:25:07
Salford City @ Bristol Rovers,League 2,Salford City,2025-09-27 10:00:00,Coral,3.3,2.94,12.32,Not Found,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.6,3.23,11.62,Not Found,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,2.95,6.77,Not Found,2025-09-27 11:25:07
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,Bet Victor,11.0,3.64,201.84,Not Found,2025-09-27 11:58:56
Padova @ Monza,Serie B - Italy,Draw,2025-09-27 11:17:00,Bovada,3.3,2.78,18.68,Not Found,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,BK Hacken,2025-09-27 11:30:00,Coolbet,1.85,1.69,9.42,Not Found,2025-09-27 11:58:56
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,2.39,44.6,Not Found,2025-09-27 12:31:37
FC Winterthur @ Servette,Swiss Superleague,Servette,2025-09-27 12:00:00,Bovada,1.53,1.28,19.85,Not Found,2025-09-27 12:31:37
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,3.71,15.98,Not Found,2025-09-27 12:31:37
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,3.64,12.7,Not Found,2025-09-27 12:31:37
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:01:00,PointsBet (AU),5.25,4.73,11.01,Not Found,2025-09-27 12:31:37
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:00:00,Bovada,3.7,3.39,9.27,Not Found,2025-09-27 12:31:37
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,2.53,8.1,Not Found,2025-09-27 12:31:37
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Bovada,3.85,3.64,5.78,Not Found,2025-09-27 12:31:37
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,Bet Victor,19.0,3.07,519.8,Not Found,2025-09-27 12:58:59
Deportivo La Coruña @ SD Eibar,La Liga 2 - Spain,SD Eibar,2025-09-27 12:30:00,Tipico,6.0,2.67,124.65,Not Found,2025-09-27 12:58:59
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,4.46,23.41,Not Found,2025-09-27 12:58:59
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27 11:52:00,PointsBet (AU),1.67,1.42,17.41,Not Found,2025-09-27 12:58:59
Alavés @ Mallorca,La Liga - Spain,Mallorca,2025-09-27 12:29:00,DraftKings,3.05,2.65,15.05,Not Found,2025-09-27 12:58:59
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.4,4.7,14.87,Not Found,2025-09-27 12:58:59
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,5.54,6.52,Not Found,2025-09-27 12:58:59
AVS Futebol SAD @ CF Estrela,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-27 13:01:00,DraftKings,10.5,3.69,184.87,Not Found,2025-09-27 13:25:10
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,DraftKings,14.0,5.32,163.06,Not Found,2025-09-27 13:25:10
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Georgia Tech Yellow Jackets,2025-09-27 11:53:00,Bovada,2.4,1.19,101.14,Not Found,2025-09-27 13:25:10
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,DraftKings,2.65,1.62,63.08,Not Found,2025-09-27 13:25:10
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-09-27 11:51:00,FanDuel,1.51,1.23,22.32,Not Found,2025-09-27 13:25:10
Aberdeen @ Motherwell,Premiership - Scotland,Aberdeen,2025-09-27 12:45:00,PointsBet (AU),3.69,3.24,13.81,Not Found,2025-09-27 13:25:10
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,3.7,3.36,10.26,Not Found,2025-09-27 13:25:10
Andorra CF @ Real Racing Club de Santander,La Liga 2 - Spain,Real Racing Club de Santander,2025-09-27 12:30:00,Coolbet,2.3,2.09,10.24,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,2.08,8.21,Not Found,2025-09-27 13:25:10
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27 13:08:00,Nordic Bet,1.43,1.13,26.95,Not Found,2025-09-27 13:59:09
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,7.08,13.07,Not Found,2025-09-27 13:59:09
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Draw,2025-09-27 13:30:00,Bovada,3.35,3.04,10.21,Not Found,2025-09-27 13:59:09
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Coolbet,6.0,5.63,6.59,Not Found,2025-09-27 13:59:09
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:32:00,Suprabets,44.0,23.84,84.58,Not Found,2025-09-27 14:34:50
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.8,1.56,80.0,Not Found,2025-09-27 14:34:50
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,2.25,29.01,Not Found,2025-09-27 14:34:50
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,7.51,6.53,Not Found,2025-09-27 14:34:50
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,6.63,201.62,Not Found,2025-09-27 14:59:04
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,2.72,101.96,Not Found,2025-09-27 14:59:04
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,1.96,55.6,Not Found,2025-09-27 14:59:04
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,GTbets,4.0,3.27,22.47,Not Found,2025-09-27 14:59:04
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,2.62,19.28,Not Found,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,11.42,22.63,Not Found,2025-09-27 15:21:18
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,11.05,10.07,Not Found,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,4.03,9.29,Not Found,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,3.04,6.83,Not Found,2025-09-27 15:21:18
Sport Recife @ Fortaleza,Brazil Série A,Sport Recife,2025-09-27 15:01:00,Tipico,16.0,4.9,226.78,Not Found,2025-09-27 15:58:52
Almería @ Las Palmas,La Liga 2 - Spain,Las Palmas,2025-09-27 15:02:00,FanDuel,5.5,2.47,122.72,Not Found,2025-09-27 15:58:52
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,PointsBet (AU),9.0,5.09,76.73,Not Found,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,League of Ireland,St Patricks Athletic,2025-09-27 14:45:00,Unibet (SE),6.1,4.22,44.49,Not Found,2025-09-27 15:58:52
Athletic Bilbao @ Villarreal,La Liga - Spain,Villarreal,2025-09-27 15:01:00,Unibet (SE),2.95,2.55,15.48,Not Found,2025-09-27 15:58:52
New Mexico State Aggies @ New Mexico Lobos,NCAAF,New Mexico State Aggies,2025-09-27 16:00:00,Marathon Bet,6.65,6.0,10.83,Not Found,2025-09-27 15:58:52
Tennessee Volunteers @ Mississippi State Bulldogs,NCAAF,Tennessee Volunteers,2025-09-27 16:20:41,Unibet,2.17,1.4,55.46,Not Found,2025-09-27 16:28:19
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,2.24,38.13,Not Found,2025-09-27 16:28:19
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,2.12,37.11,Not Found,2025-09-27 16:28:19
Sporting Lisbon @ Estoril,Primeira Liga - Portugal,Estoril,2025-09-27 15:31:00,Tipico,30.0,22.73,32.0,Not Found,2025-09-27 16:28:19
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-27 16:11:00,Nordic Bet,1.76,1.43,23.39,Not Found,2025-09-27 16:28:19
Inter Miami CF @ Toronto FC,MLS,Inter Miami CF,2025-09-27 16:30:00,Bovada,1.96,1.7,15.29,Not Found,2025-09-27 16:28:19
Federica Macri @ Naomy Valle,Boxing,Federica Macri,2025-09-27 17:00:00,Nordic Bet,4.55,4.2,8.21,Not Found,2025-09-27 16:28:19
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Paddy Power,1.91,1.79,6.6,Not Found,2025-09-27 16:28:19
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 12:20:00,FanDuel,7.0,2.65,164.02,Not Found,2025-09-27 16:58:54
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 12:32:00,MyBookie.ag,8.5,4.87,74.66,Not Found,2025-09-27 16:58:54
LSU Tigers @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-09-27 15:45:16,GTbets,2.86,2.52,13.54,Not Found,2025-09-27 16:58:54
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,Winamax (DE),1.96,1.82,7.83,Not Found,2025-09-27 16:58:54
Cruzeiro @ Vasco da Gama,Brazil Série A,Cruzeiro,2025-09-27 17:30:00,Coolbet,2.66,2.51,5.89,Not Found,2025-09-27 16:58:54
Isaias Lucero @ Joshua Kevin Anton,Boxing,Isaias Lucero,2025-09-27 17:30:00,Bovada,2.45,2.32,5.71,Not Found,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,FanDuel,4.4,2.39,84.44,Not Found,2025-09-27 17:23:43
Liberty Flames @ Old Dominion Monarchs,NCAAF,Liberty Flames,2025-09-27 18:00:00,Marathon Bet,6.1,5.73,6.52,Not Found,2025-09-27 17:23:43
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,3.43,191.3,Not Found,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,2.68,10.27,Not Found,2025-09-27 18:28:07
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Draw,2025-09-27 18:00:00,Bovada,3.1,2.4,29.29,Not Found,2025-09-27 18:59:08
Saskatchewan Roughriders @ Edmonton Elks,CFL,Edmonton Elks,2025-09-27 19:00:00,Coolbet,2.95,2.77,6.31,Not Found,2025-09-27 18:59:08
Atlético San Luis @ Pachuca,Liga MX,Atlético San Luis,2025-09-27 19:00:00,Coolbet,4.9,4.64,5.51,Not Found,2025-09-27 18:59:08
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:03:00,Bet Victor,3.9,2.27,71.59,Not Found,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,1.72,22.24,Not Found,2025-09-27 19:24:28
Guadalajara @ Puebla,Liga MX,Puebla,2025-09-27 19:01:00,Unibet (NL),23.0,19.35,18.85,Not Found,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2.15,13.79,Not Found,2025-09-27 19:24:28
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2.55,7.73,Not Found,2025-09-27 19:24:28
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,6.46,132.34,Not Found,2025-09-27 19:58:50
Philadelphia Union @ D.C. United,MLS,D.C. United,2025-09-27 19:30:00,Unibet (IT),8.0,3.97,101.38,Not Found,2025-09-27 19:58:50
