Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Denver Nuggets,2025-10-12 21:42:00,Caesars,2.65,2.28,16.46,Denver Nuggets,2025-10-12 22:08:26
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-13 05:30:00,1xBet,2.11,2.04,3.29,Samsung Lions,2025-10-12 23:16:47
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Córdoba,2025-10-13 14:30:00,Unibet (NL),1.73,1.68,2.87,Córdoba,2025-10-13 10:33:15
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Coolbet,7.7,7.37,4.53,Montreal Alouettes,2025-10-13 12:36:07
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-10-13 14:45:00,BetOnline.ag,19.0,17.03,11.55,Ukraine,2025-10-13 12:59:13
France @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-13 14:45:00,Unibet,11.0,9.88,11.32,Draw,2025-10-13 13:27:53
Germany @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,LeoVegas,5.5,4.97,10.58,Germany,2025-10-13 13:27:53
Shelbourne Dublin @ Cork City,League of Ireland,Shelbourne Dublin,2025-10-13 14:45:00,Bovada,1.68,1.56,8.03,Shelbourne Dublin,2025-10-13 13:27:53
Belgium @ Wales,FIFA World Cup Qualifiers - Europe,Wales,2025-10-13 14:45:00,Unibet,4.8,4.64,3.35,Belgium,2025-10-13 13:59:22
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-10-13 14:45:00,BetOnline.ag,10.5,9.04,16.19,Slovakia,2025-10-13 14:37:58
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13 14:45:00,Paddy Power,13.0,12.4,4.86,Draw,2025-10-13 14:37:58
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-10-13 14:47:00,Tipico,6.5,5.22,24.51,Draw,2025-10-13 14:58:58
Palestino @ Universidad de Chile,Primera División - Chile,Palestino,2025-10-13 15:02:00,Coolbet,4.8,4.48,7.23,Universidad de Chile,2025-10-13 14:58:58
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-13 14:46:00,BetOnline.ag,9.3,9.08,2.38,Kosovo,2025-10-13 14:58:58
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 18:00:00,BetMGM,3.2,2.93,9.19,Atlanta Hawks,2025-10-13 15:22:48
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Bovada,2.18,2.13,2.36,Seattle Mariners,2025-10-13 15:22:48
San Antonio Spurs @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-13 19:00:00,Bovada,1.87,1.71,9.24,San Antonio Spurs,2025-10-13 15:59:18
Deportivo Riestra @ Platense,Primera División - Argentina,Deportivo Riestra,2025-10-13 17:30:00,Bovada,3.8,3.15,20.57,Draw,2025-10-13 17:25:00
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 19:30:00,FanDuel,1.58,1.31,21.05,Washington Wizards,2025-10-13 17:59:20
Atletico Goianiense @ Volta Redonda,Brazil Série B,Draw,2025-10-13 18:00:00,Bovada,2.93,2.83,3.51,Volta Redonda,2025-10-13 18:29:37
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 19:15:52,GTbets,1.87,1.55,20.72,Atlanta Falcons,2025-10-13 19:25:13
Ferroviária @ Clube de Regatas Brasil,Brazil Série B,Draw,2025-10-13 20:30:00,Bovada,3.9,2.38,64.14,Draw,2025-10-13 22:00:48
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-13 20:08:00,Bovada,1.67,1.32,26.46,Los Angeles Dodgers,2025-10-13 22:00:48
Dallas Mavericks @ Utah Jazz,NBA Preseason,Utah Jazz,2025-10-13 21:10:16,Unibet,3.25,2.72,19.7,Dallas Mavericks,2025-10-13 22:00:48
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-13 20:16:00,FanDuel,2.02,1.73,16.97,Chicago Bears,2025-10-13 22:00:48
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Moldova,2025-10-14 12:00:00,Coolbet,3.95,3.85,2.62,Draw,2025-10-14 00:33:20
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 05:30:00,Nordic Bet,2.6,2.45,5.97,Samsung Lions,2025-10-14 04:59:23
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14 14:45:00,Bet Victor,20.0,19.35,3.38,Serbia,2025-10-14 13:26:15
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14 14:45:00,BetOnline.ag,6.25,6.05,3.36,Ireland,2025-10-14 13:26:15
Hungary @ Portugal,FIFA World Cup Qualifiers - Europe,Portugal,2025-10-14 14:46:00,Unibet (SE),1.73,1.26,36.79,Draw,2025-10-14 14:59:00
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:10:00,Unibet (SE),3.45,2.64,30.83,Toronto Maple Leafs,2025-10-14 14:59:00
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14 19:10:00,Unibet (SE),2.65,2.04,30.13,Washington Capitals,2025-10-14 14:59:00
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:10:00,Unibet (SE),3.1,2.39,29.88,Montreal Canadiens,2025-10-14 14:59:00
Edmonton Oilers @ New York Rangers,NHL,New York Rangers,2025-10-14 19:10:00,Unibet (SE),2.95,2.28,29.29,Edmonton Oilers,2025-10-14 14:59:00
Israel @ Italy,FIFA World Cup Qualifiers - Europe,Italy,2025-10-14 14:48:00,Coolbet,1.25,1.21,3.38,Italy,2025-10-14 14:59:00
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:00:00,Unibet,2.7,2.63,2.83,Cleveland Cavaliers,2025-10-14 14:59:00
Georgia @ Turkey,FIFA World Cup Qualifiers - Europe,Draw,2025-10-14 14:45:00,Marathon Bet,4.45,4.33,2.74,Turkey,2025-10-14 14:59:00
Botafogo @ Chapecoense,Brazil Série B,Botafogo,2025-10-14 18:30:00,Coolbet,6.25,6.0,4.09,Draw,2025-10-14 17:59:05
Remo @ Paysandu,Brazil Série B,Draw,2025-10-14 18:30:00,Casumo,3.3,3.22,2.58,Remo,2025-10-14 18:29:57
Oklahoma City Thunder @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-14 20:00:00,BetOnline.ag,2.86,2.72,5.26,Oklahoma City Thunder,2025-10-14 19:26:23
Chicago Bulls @ Denver Nuggets,NBA Preseason,Chicago Bulls,2025-10-14 21:00:00,Bovada,2.8,2.65,5.69,Denver Nuggets,2025-10-14 19:59:04
Houston Rockets @ New Orleans Pelicans,NBA Preseason,Houston Rockets,2025-10-14 20:07:00,Bovada,1.54,1.49,3.14,Houston Rockets,2025-10-14 19:59:04
Vegas Golden Knights @ Calgary Flames,NHL,Vegas Golden Knights,2025-10-14 21:08:12,Coolbet,5.8,3.2,81.17,Vegas Golden Knights,2025-10-14 22:03:59
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-14 20:09:00,Betsson,9.74,5.46,78.34,Los Angeles Dodgers,2025-10-14 22:03:59
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-14 22:10:00,Unibet (SE),4.5,3.33,35.1,Carolina Hurricanes,2025-10-14 22:03:59
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-14 22:40:00,1xBet,2.92,2.28,28.3,Anaheim Ducks,2025-10-14 22:03:59
Avai @ Atletico Paranaense,Brazil Série B,Avai,2025-10-14 20:30:00,Paddy Power,9.0,7.9,13.88,Draw,2025-10-14 22:03:59
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Los Angeles Lakers,2025-10-14 22:10:28,Bovada,1.24,1.13,9.31,Phoenix Suns,2025-10-14 23:12:09
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Golden State Warriors,2025-10-14 22:11:56,BetMGM,3.4,3.19,6.44,Golden State Warriors,2025-10-14 23:43:51
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,1xBet,2.54,2.49,2.1,Fukuoka SoftBank Hawks,2025-10-15 03:29:26
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 05:01:00,William Hill,2.19,2.05,6.87,Hanshin Tigers,2025-10-15 05:59:24
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 14:30:00,Bovada,1.87,1.8,3.78,Hapoel Tel Aviv BC,2025-10-15 13:59:19
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Bovada,1.71,1.61,6.04,Charlotte Hornets,2025-10-15 14:59:03
Flamengo @ Botafogo,Brazil Série A,Botafogo,2025-10-15 18:30:00,1xBet,4.86,4.72,2.95,Flamengo,2025-10-15 18:28:46
Toronto Raptors @ Boston Celtics,NBA Preseason,Toronto Raptors,2025-10-15 19:30:00,Bovada,2.75,2.53,8.5,Boston Celtics,2025-10-15 18:58:54
Internacional @ Mirassol,Brazil Série A,Internacional,2025-10-15 18:59:00,Unibet (NL),10.0,3.73,168.45,Mirassol,2025-10-15 19:25:59
Corinthians @ Santos,Brazil Série A,Santos,2025-10-15 20:30:00,Bovada,2.29,2.2,3.93,Santos,2025-10-15 19:25:59
Cruzeiro @ Atletico Mineiro,Brazil Série A,Cruzeiro,2025-10-15 20:30:00,Bovada,2.52,2.44,3.37,Draw,2025-10-15 19:25:59
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-15 22:00:00,BetOnline.ag,2.74,2.58,6.22,Los Angeles Clippers,2025-10-15 20:45:15
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-15 20:09:00,MyBookie.ag,4.35,4.21,3.42,Toronto Blue Jays,2025-10-15 20:45:15
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-15 22:30:00,Unibet,3.8,3.61,5.16,Dallas Mavericks,2025-10-15 22:19:26
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-16 12:00:00,William Hill,1.99,1.9,4.9,Dubai Basketball,2025-10-15 22:19:26
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-16 11:00:00,Coolbet,4.05,3.95,2.52,Draw,2025-10-16 01:10:31
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 05:00:00,William Hill,2.7,2.62,2.89,Hanshin Tigers,2025-10-16 04:47:07
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,Caesars,2.0,1.9,5.13,Fukuoka SoftBank Hawks,2025-10-16 05:11:52
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,Bovada,2.61,2.52,3.38,Los Angeles Dodgers,2025-10-16 13:08:48
Sao Paulo @ Grêmio,Brazil Série A,Sao Paulo,2025-10-16 18:00:00,Bovada,2.59,2.46,5.24,Grêmio,2025-10-16 13:38:30
Bolton Wanderers @ Huddersfield Town,League 1,Huddersfield Town,2025-10-16 15:00:00,DraftKings,2.75,2.69,2.17,Bolton Wanderers,2025-10-16 14:47:48
Florida Panthers @ New Jersey Devils,NHL,Florida Panthers,2025-10-16 19:10:00,LeoVegas (SE),3.45,2.43,42.11,New Jersey Devils,2025-10-16 15:05:48
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:10:00,LeoVegas (SE),3.4,2.51,35.67,Colorado Avalanche,2025-10-16 15:05:48
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 19:10:00,LeoVegas (SE),3.1,2.37,30.98,Montreal Canadiens,2025-10-16 15:05:48
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 19:10:00,LeoVegas (SE),2.9,2.26,28.48,Toronto Maple Leafs,2025-10-16 15:05:48
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:00:00,Bovada,3.5,3.21,9.08,Detroit Pistons,2025-10-16 15:05:48
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 19:10:00,Unibet (SE),3.1,2.38,30.2,Ottawa Senators,2025-10-16 18:07:39
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 19:00:00,Bovada,1.43,1.38,3.59,Orlando Magic,2025-10-16 18:07:39
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 19:10:00,Unibet (SE),2.95,2.28,29.29,Winnipeg Jets,2025-10-16 18:37:04
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 19:40:00,Unibet (SE),3.3,2.48,33.3,New York Islanders,2025-10-16 19:09:18
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:30:00,Bovada,3.6,3.44,4.52,Houston Rockets,2025-10-16 19:09:18
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-16 20:10:00,Unibet (SE),3.6,2.58,39.27,Vancouver Canucks,2025-10-16 19:35:19
Minnesota Timberwolves @ Chicago Bulls,NBA Preseason,Minnesota Timberwolves,2025-10-16 20:00:00,Bovada,1.54,1.48,4.07,Chicago Bulls,2025-10-16 19:35:19
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:10:00,Unibet (SE),3.9,2.72,43.34,Carolina Hurricanes,2025-10-16 20:44:59
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:10:00,Unibet (SE),3.85,2.83,36.15,Pittsburgh Penguins,2025-10-16 20:44:59
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-16 22:10:00,Unibet (SE),4.1,3.06,34.2,Vegas Golden Knights,2025-10-16 20:44:59
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,2.39,9.83,Toronto Blue Jays,2025-10-16 20:44:59
Bahia @ Vitoria,Brazil Série A,Bahia,2025-10-16 20:30:00,Bet Victor,3.4,3.13,8.46,Vitoria,2025-10-16 20:44:59
Juventude @ Fluminense,Brazil Série A,Fluminense,2025-10-16 20:30:00,Winamax (DE),1.52,1.46,4.32,Fluminense,2025-10-16 20:44:59
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-16 20:16:01,DraftKings,6.2,4.17,48.57,Cincinnati Bengals,2025-10-16 20:56:24
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Utah Jazz,2025-10-16 21:12:01,Caesars,2.7,2.52,7.31,Utah Jazz,2025-10-16 22:18:35
FC Tokyo @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-10-17 06:00:00,BetAnything,1.72,1.66,3.35,Draw,2025-10-17 00:12:27
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,William Hill,2.19,2.13,3.03,Hanshin Tigers,2025-10-17 00:12:27
Sydney FC @ Adelaide United,A-League,Sydney FC,2025-10-17 04:00:00,Bovada,2.65,2.55,3.94,Adelaide United,2025-10-17 02:14:58
Kashima Antlers @ Vissel Kobe,J League,Kashima Antlers,2025-10-17 06:00:00,Bovada,3.8,3.58,6.22,Draw,2025-10-17 02:47:07
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,BetMGM,2.6,2.07,25.33,Hokkaido Nippon-Ham Fighters,2025-10-17 05:11:45
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Qingdao Hainiu FC,2025-10-17 06:00:00,Bovada,5.75,5.18,11.11,Shanghai SIPG FC,2025-10-17 05:11:45
Macarthur FC @ Brisbane Roar,A-League,Macarthur FC,2025-10-17 06:05:00,Unibet,6.0,3.24,85.27,Brisbane Roar,2025-10-17 06:41:18
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-17 08:00:00,Bovada,7.25,6.5,11.52,Shanghai Shenhua FC,2025-10-17 06:41:18
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Meizhou Hakka,2025-10-17 07:35:00,William Hill,21.0,20.12,4.36,Chengdu Rongcheng FC,2025-10-17 06:41:18
GKS Katowice @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-17 12:00:00,DraftKings,4.9,2.45,99.87,GKS Katowice,2025-10-17 12:11:46
FC Schalke 04 @ Hannover 96,Bundesliga 2 - Germany,Hannover 96,2025-10-17 12:30:00,Unibet,8.5,2.07,311.34,FC Schalke 04,2025-10-17 12:44:55
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Waldhof Mannheim,2025-10-17 13:00:00,Bovada,2.75,2.62,5.06,Waldhof Mannheim,2025-10-17 12:44:55
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17 12:30:00,Suprabets,2.08,2.01,3.5,Eintracht Braunschweig,2025-10-17 12:44:55
FC Copenhagen @ Silkeborg IF,Denmark Superliga,Draw,2025-10-17 13:00:00,TABtouch,4.0,3.57,11.92,Silkeborg IF,2025-10-17 13:08:39
Pau FC @ Grenoble,Ligue 2 - France,Draw,2025-10-17 14:00:00,Marathon Bet,3.36,3.27,2.66,Draw,2025-10-17 13:08:39
Real Madrid @ KK Crvena zvezda,Basketball Euroleague,Real Madrid,2025-10-17 13:00:00,William Hill,1.57,1.29,21.46,KK Crvena zvezda,2025-10-17 13:37:31
Guingamp @ Boulogne,Ligue 2 - France,Boulogne,2025-10-17 14:00:00,Paddy Power,7.5,2.99,150.61,Draw,2025-10-17 14:12:49
Annecy FC @ Clermont,Ligue 2 - France,Clermont,2025-10-17 14:00:00,FanDuel,6.5,2.83,129.57,Annecy FC,2025-10-17 14:12:49
Stade de Reims @ Rodez AF,Ligue 2 - France,Rodez AF,2025-10-17 14:00:00,Bet Victor,3.8,3.62,4.96,Draw,2025-10-17 14:12:49
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17 14:00:00,Betsson,5.35,2.36,126.51,Troyes,2025-10-17 14:44:46
Radomiak Radom @ Widzew Łódź,Ekstraklasa - Poland,Radomiak Radom,2025-10-17 14:30:00,DraftKings,9.0,4.27,110.85,Widzew Łódź,2025-10-17 14:44:46
Borussia Monchengladbach @ Union Berlin,Bundesliga - Germany,Union Berlin,2025-10-17 14:30:00,Suprabets,2.34,1.54,51.91,Union Berlin,2025-10-17 14:44:46
Cork City @ Drogheda United,League of Ireland,Drogheda United,2025-10-17 14:47:00,Bovada,1.66,1.6,3.86,Drogheda United,2025-10-17 14:44:46
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Draw,2025-10-17 14:45:00,Bovada,5.6,5.41,3.45,Draw,2025-10-17 14:44:46
Sampdoria @ Virtus Entella,Serie B - Italy,Sampdoria,2025-10-17 14:31:00,DraftKings,9.0,3.31,171.75,Virtus Entella,2025-10-17 15:08:02
Derry City @ Waterford FC,League of Ireland,Derry City,2025-10-17 14:46:00,Tipico,5.5,2.55,115.43,Derry City,2025-10-17 15:08:02
Sligo Rovers @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-10-17 14:46:00,Sky Bet,3.0,1.75,71.45,Shelbourne Dublin,2025-10-17 15:08:02
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17 17:00:00,Bovada,3.85,3.54,8.71,Audax Italiano,2025-10-17 15:08:02
Bohemians @ Galway United,League of Ireland,Bohemians,2025-10-17 14:46:00,Sky Bet,2.75,2.53,8.58,Galway United,2025-10-17 15:08:02
Espanyol @ Oviedo,La Liga - Spain,Oviedo,2025-10-17 15:00:00,Coolbet,3.14,2.99,4.89,Espanyol,2025-10-17 15:08:02
Shamrock Rovers @ St Patricks Athletic,League of Ireland,Shamrock Rovers,2025-10-17 14:47:00,Betsson,10.5,3.59,192.42,St Patricks Athletic,2025-10-17 15:35:27
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,Bovada,3.6,3.12,15.36,Toronto Raptors,2025-10-17 15:35:27
Ipswich Town @ Middlesbrough,Championship,Ipswich Town,2025-10-17 15:00:00,Tipico,3.0,2.71,10.68,Middlesbrough,2025-10-17 15:35:27
Hapoel Tel Aviv @ Paris Basketball,Basketball Euroleague,Hapoel Tel Aviv,2025-10-17 14:46:00,William Hill,1.85,1.7,8.82,Hapoel Tel Aviv BC,2025-10-17 15:35:27
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,William Hill,2.0,1.89,5.94,Toronto Blue Jays,2025-10-17 18:37:52
Tampa Bay Lightning @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-17 19:10:00,Winamax (DE),3.0,2.31,29.97,Detroit Red Wings,2025-10-17 19:08:51
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17 19:14:00,LeoVegas (SE),2.75,2.15,28.05,Washington Capitals,2025-10-17 19:08:51
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-17 19:10:21,Bovada,1.44,1.2,20.11,Philadelphia 76ers,2025-10-17 19:34:50
Memphis Grizzlies @ Miami Heat,NBA Preseason,Memphis Grizzlies,2025-10-17 20:00:00,Bovada,2.65,2.41,9.75,Memphis Grizzlies,2025-10-17 19:34:50
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Oklahoma City Thunder,2025-10-17 20:00:00,Bovada,1.48,1.35,9.74,Oklahoma City Thunder,2025-10-17 19:34:50
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,4.43,6.05,Winnipeg Blue Bombers,2025-10-17 19:34:50
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-17 20:00:00,Betway,3.3,3.17,4.09,Minnesota Golden Gophers,2025-10-17 19:34:50
Charlotte Hornets @ New York Knicks,NBA Preseason,New York Knicks,2025-10-17 19:37:00,Bovada,1.54,1.48,3.84,New York Knicks,2025-10-17 19:34:50
Newells Old Boys @ Argentinos Juniors,Primera División - Argentina,Newells Old Boys,2025-10-17 20:15:00,Unibet (SE),29.0,7.46,288.75,Argentinos Juniors,2025-10-17 20:42:07
O'Higgins @ Deportes Iquique,Primera División - Chile,Deportes Iquique,2025-10-17 19:30:00,DraftKings,10.5,3.34,214.06,O'Higgins,2025-10-17 20:42:07
Indiana Pacers @ San Antonio Spurs,NBA Preseason,Indiana Pacers,2025-10-17 20:10:33,Caesars,5.75,2.65,116.71,San Antonio Spurs,2025-10-17 20:42:07
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-17 21:10:00,Unibet (SE),4.7,3.32,41.41,Utah Mammoth,2025-10-17 20:42:07
Godoy Cruz @ Lanus,Primera División - Argentina,Draw,2025-10-17 20:15:00,Bovada,3.15,2.41,30.93,Lanus,2025-10-17 20:42:07
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-17 20:39:05,Unibet (SE),2.7,2.14,26.05,Vancouver Canucks,2025-10-17 20:42:07
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-17 22:00:00,Bovada,1.71,1.65,3.37,Los Angeles Clippers,2025-10-17 20:42:07
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Nordic Bet,20.0,13.85,44.44,Los Angeles Dodgers,2025-10-17 22:12:54
Avispa Fukuoka @ FC Machida Zelvia,J League,Avispa Fukuoka,2025-10-18 01:00:00,BetOnline.ag,5.7,5.51,3.36,Draw,2025-10-17 22:12:54
Necaxa @ Tigres,Liga MX,Necaxa,2025-10-17 23:00:00,BetOnline.ag,5.85,5.67,3.24,Tigres,2025-10-17 22:12:54
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,3.65,2.62,BC Lions,2025-10-17 22:12:54
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-17 22:40:38,Caesars,1.53,1.38,10.55,Sacramento Kings,2025-10-17 23:08:00
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-17 22:40:22,Nordic Bet,7.0,4.5,55.42,California Golden Bears,2025-10-17 23:43:27
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,William Hill,2.08,2.0,4.0,Hokkaido Nippon-Ham Fighters,2025-10-17 23:43:27
Jeju United FC @ Daejeon Citizen,K League 1,Daejeon Citizen,2025-10-18 01:00:00,Bovada,1.85,1.81,2.07,Daejeon Citizen,2025-10-18 00:11:33
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Bovada,3.2,3.05,5.02,Cerezo Osaka,2025-10-18 00:39:42
Shimizu S Pulse @ Kawasaki Frontale,J League,Shimizu S Pulse,2025-10-18 01:00:00,Coolbet,11.0,4.77,130.43,Kawasaki Frontale,2025-10-18 01:09:16
Gangwon FC @ Daegu FC,K League 1,Daegu FC,2025-10-18 01:00:00,Unibet,6.5,3.04,113.57,Draw,2025-10-18 01:09:16
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Suwon FC,2025-10-18 01:00:00,Unibet,6.1,3.6,69.27,Jeonbuk Hyundai Motors,2025-10-18 01:09:16
Sangju Sangmu FC @ FC Anyang,K League 1,Sangju Sangmu FC,2025-10-18 01:00:00,Unibet,3.15,1.9,66.02,FC Anyang,2025-10-18 01:09:16
Urawa Red Diamonds @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-18 01:00:00,Bovada,3.05,2.71,12.54,Yokohama F Marinos,2025-10-18 01:09:16
Nagoya Grampus @ Yokohama FC,J League,Yokohama FC,2025-10-18 01:00:00,Bovada,2.88,2.58,11.77,Draw,2025-10-18 01:09:16
Gwangju FC @ Ulsan Hyundai FC,K League 1,Gwangju FC,2025-10-18 01:00:00,Bovada,3.7,3.36,10.13,Ulsan Hyundai FC,2025-10-18 01:09:16
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:00:00,Unibet,2.7,2.47,9.09,Hanwha Eagles,2025-10-18 01:09:16
Melbourne City @ Western Sydney Wanderers,A-League,Melbourne City,2025-10-18 02:00:00,Bovada,2.63,2.49,5.62,Draw,2025-10-18 01:09:16
Albirex Niigata @ Tokyo Verdy,J League,Albirex Niigata,2025-10-18 01:00:00,Tipico,3.8,3.7,2.84,Tokyo Verdy,2025-10-18 01:09:16
