Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Kawasaki Frontale @ Cerezo Osaka,J League,Draw,2025-10-25 02:15:00,Betway,7.0,2.07,6.32,Cerezo Osaka,2025-10-25 02:29:46
Central Coast Mariners @ Sydney FC,A-League,Central Coast Mariners,2025-10-25 04:35:00,Coolbet,6.5,2.39,6.33,Sydney FC,2025-10-25 03:39:45
Jeju United FC @ Suwon FC,K League 1,Draw,2025-10-25 03:30:00,Pinnacle,3.86,2.23,2.71,Jeju United FC,2025-10-25 03:47:26
Changchun Yatai @ Tianjin Jinmen Tiger FC,Super League - China,Tianjin Jinmen Tiger FC,2025-10-25 03:30:00,Unibet (UK),26.0,2.06,13.65,Draw,2025-10-25 04:25:33
SC Paderborn @ Dynamo Dresden,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-25 07:00:00,Tipico,3.6,2.14,3.08,SC Paderborn,2025-10-25 05:48:09
Zhejiang @ Henan FC,Super League - China,Zhejiang,2025-10-25 07:00:00,1xBet,4.43,2.05,3.43,Draw,2025-10-25 06:36:49
Watford @ Coventry City,Championship,Watford,2025-10-25 07:30:00,Bovada,6.25,2.22,5.54,Coventry City,2025-10-25 07:16:23
Walsall @ Cheltenham Town,League 2,Cheltenham Town,2025-10-25 07:30:00,BetRivers,4.35,2.63,3.71,Cheltenham Town,2025-10-25 07:26:16
Stoke City @ Portsmouth,Championship,Portsmouth,2025-10-25 07:30:00,1xBet,3.1,2.33,3.23,Stoke City,2025-10-25 07:35:49
Frosinone @ Sampdoria,Serie B - Italy,Frosinone,2025-10-25 09:00:00,Pinnacle,3.49,2.71,2.83,Draw,2025-10-25 08:39:57
IFK Värnamo @ Djurgardens IF,Allsvenskan - Sweden,IFK Värnamo,2025-10-25 09:00:00,Nordic Bet,10.68,2.01,7.4,Djurgardens IF,2025-10-25 08:39:57
Helsingborgs IF @ IK Brage,Superettan - Sweden,Helsingborgs IF,2025-10-25 09:00:00,LowVig.ag,3.4,2.25,2.71,IK Brage,2025-10-25 09:03:28
Piast Gliwice @ Arka Gdynia,Ekstraklasa - Poland,Piast Gliwice,2025-10-25 08:45:00,Tipico,30.0,2.43,29.49,Arka Gdynia,2025-10-25 09:28:54
Östersunds FK @ IK Oddevold,Superettan - Sweden,Östersunds FK,2025-10-25 09:01:00,Unibet (IT),4.0,2.38,3.67,Draw,2025-10-25 09:40:37
1. FC Heidenheim @ TSG Hoffenheim,Bundesliga - Germany,1. FC Heidenheim,2025-10-25 09:30:00,LowVig.ag,5.55,2.09,5.09,TSG Hoffenheim,2025-10-25 09:40:37
FC St. Pauli @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-10-25 09:30:00,1xBet,4.64,2.06,3.64,Eintracht Frankfurt,2025-10-25 09:40:37
Pescara @ Virtus Entella,Serie B - Italy,Draw,2025-10-25 09:01:00,Pinnacle,2.83,2.02,3.11,Draw,2025-10-25 09:40:37
Bradford City @ Stevenage,League 1,Draw,2025-10-25 10:00:00,Sky Bet,3.6,2.97,3.73,Draw,2025-10-25 09:48:29
Kalmar FF @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-10-25 09:00:00,Tipico,8.5,2.1,6.83,Kalmar FF,2025-10-25 09:48:29
Colchester United @ Swindon Town,League 2,Draw,2025-10-25 10:00:00,Nordic Bet,3.7,2.74,3.4,Draw,2025-10-25 10:18:15
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,VfL Wolfsburg,2025-10-25 09:30:00,FanDuel,1.91,2.07,2.0,VfL Wolfsburg,2025-10-25 10:18:15
Bryne FK @ Viking FK,Eliteserien - Norway,Bryne FK,2025-10-25 10:00:00,Coolbet,10.0,2.07,7.62,Viking FK,2025-10-25 10:18:15
Birmingham City @ Bristol City,Championship,Birmingham City,2025-10-25 10:00:00,Unibet (UK),3.9,2.77,3.45,Bristol City,2025-10-25 10:32:19
Luton @ Northampton Town,League 1,Draw,2025-10-25 10:00:00,Pinnacle,2.91,2.46,2.8,Luton,2025-10-25 10:32:19
FC Blau-Weiß Linz @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-10-25 11:00:00,Pinnacle,3.2,2.24,2.52,WSG Tirol,2025-10-25 10:32:19
Milton Keynes Dons @ Bromley FC,League 2,Draw,2025-10-25 10:00:00,Sky Bet,4.2,2.08,4.17,Bromley FC,2025-10-25 10:32:19
Norwich City @ Swansea City,Championship,Norwich City,2025-10-25 10:00:00,Unibet (UK),9.0,2.06,7.07,Swansea City,2025-10-25 10:32:19
Groningen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-10-25 10:40:00,Sky Bet,3.5,3.38,3.36,Groningen,2025-10-25 10:41:42
Paris Saint Germain @ Brest,Ligue 1 - France,Brest,2025-10-25 11:00:00,Parions Sport (FR),9.5,2.33,9.55,Paris Saint Germain,2025-10-25 10:41:42
Grazer AK @ LASK,Austrian Football Bundesliga,Grazer AK,2025-10-25 11:00:00,FanDuel,5.7,2.26,4.54,LASK,2025-10-25 10:41:42
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 10:00:00,Unibet (UK),15.0,2.25,13.52,Newcastle United,2025-10-25 10:41:42
Venezia @ Carrarese,Serie B - Italy,Carrarese,2025-10-25 11:15:00,Pinnacle,3.44,2.11,2.17,Carrarese,2025-10-25 10:41:42
Bristol Rovers @ Crawley Town,League 2,Draw,2025-10-25 10:00:00,Nordic Bet,3.35,2.23,3.35,Crawley Town,2025-10-25 10:49:33
Shrewsbury Town @ Oldham Athletic,League 2,Shrewsbury Town,2025-10-25 10:00:00,Tipico,4.3,2.21,3.96,Draw,2025-10-25 10:49:33
Dender @ Westerlo,Belgium First Div,Westerlo,2025-10-25 10:00:00,DraftKings,3.95,2.18,3.15,Draw,2025-10-25 10:49:33
Bayern Munich @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-25 09:30:00,Suprabets,29.0,2.17,33.86,Bayern Munich,2025-10-25 10:49:33
Oxford United @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-25 10:00:00,Tipico,45.0,2.29,50.11,Oxford United,2025-10-25 10:57:07
Elche CF @ Espanyol,La Liga - Spain,Elche CF,2025-10-25 10:14:00,Tipico,5.0,2.14,3.8,Espanyol,2025-10-25 10:57:07
Jukurit @ Ilves,Liiga,Draw,2025-10-25 10:00:00,Tipico,3.8,2.06,2.84,Ilves,2025-10-25 10:57:07
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Degerfors IF,2025-10-25 11:30:00,Coolbet,2.58,2.55,2.52,Degerfors IF,2025-10-25 11:19:29
Huddersfield Town @ Wycombe Wanderers,League 1,Huddersfield Town,2025-10-25 10:00:00,Unibet (UK),36.0,2.39,30.18,Wycombe Wanderers,2025-10-25 11:19:29
Blackpool @ Peterborough United,League 1,Blackpool,2025-10-25 10:00:00,Tipico,4.5,2.14,3.76,Blackpool,2025-10-25 11:19:29
Córdoba @ Albacete,La Liga 2 - Spain,Draw,2025-10-25 10:16:00,Tipico,7.0,2.1,7.26,Córdoba,2025-10-25 11:19:29
Southampton @ Blackburn Rovers,Championship,Draw,2025-10-25 10:00:00,Sky Bet,4.33,2.06,4.42,Blackburn Rovers,2025-10-25 11:19:29
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Dundee FC,2025-10-25 10:02:00,Tipico,6.0,2.43,5.87,Falkirk F.C.,2025-10-25 11:30:57
FC Thun @ FC Sion,Swiss Superleague,FC Thun,2025-10-25 12:00:00,Pinnacle,3.44,2.88,2.79,FC Thun,2025-10-25 11:40:38
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-10-25 12:00:00,MyBookie.ag,3.8,2.26,3.39,Kent State Golden Flashes,2025-10-25 11:48:33
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25 12:00:00,DraftKings,7.5,2.34,5.73,Georgia Tech Yellow Jackets,2025-10-25 11:56:32
AEL @ Panserraikos FC,Super League - Greece,AEL,2025-10-25 12:30:00,FanDuel,3.5,2.66,3.11,AEL,2025-10-25 12:24:50
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,1xBet,3.75,2.66,3.26,Manchester United,2025-10-25 12:24:50
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,1. FC Köln,2025-10-25 12:30:00,FanDuel,8.5,2.61,7.28,Borussia Dortmund,2025-10-25 12:24:50
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25 12:45:00,1xBet,4.43,2.49,4.21,Sparta Rotterdam,2025-10-25 12:41:27
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Northwestern Wildcats,2025-10-25 12:03:39,BetMGM,5.75,2.03,4.83,Nebraska Cornhuskers,2025-10-25 12:41:27
Eyüpspor @ Trabzonspor,Turkey Super League,Draw,2025-10-25 13:00:00,1xBet,4.51,2.67,4.45,Trabzonspor,2025-10-25 12:50:15
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Draw,2025-10-25 13:00:00,Marathon Bet,9.1,2.24,6.77,Draw,2025-10-25 12:58:09
Getafe @ Athletic Bilbao,La Liga - Spain,Getafe,2025-10-25 12:30:00,Coolbet,6.5,2.58,5.88,Getafe,2025-10-25 13:40:57
Toulouse @ AS Monaco,Ligue 1 - France,Toulouse,2025-10-25 13:00:00,DraftKings,9.0,2.21,7.26,AS Monaco,2025-10-25 13:56:07
Audax Italiano @ La Serena,Primera División - Chile,Draw,2025-10-25 13:59:00,Bovada,3.25,2.44,2.77,La Serena,2025-10-25 14:28:36
América Mineiro @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-25 15:00:00,Bovada,2.72,2.33,2.94,América Mineiro,2025-10-25 14:28:36
Atalanta BC @ Cremonese,Serie A - Italy,Cremonese,2025-10-25 14:45:00,Bet Victor,7.5,2.09,5.41,Draw,2025-10-25 14:28:36
Ceará @ Atletico Mineiro,Brazil Série A,Draw,2025-10-25 15:00:00,1xBet,3.69,2.78,3.84,Atletico Mineiro,2025-10-25 14:55:15
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25 15:00:00,1xBet,2.91,2.34,2.31,Corinthians,2025-10-25 14:55:15
Arouca @ Benfica,Primeira Liga - Portugal,Arouca,2025-10-25 15:30:00,Paddy Power,16.0,2.04,14.93,Benfica,2025-10-25 15:16:00
Saint Etienne @ Annecy FC,Ligue 2 - France,Saint Etienne,2025-10-25 14:02:00,Coolbet,25.0,2.06,19.77,Annecy FC,2025-10-25 15:25:37
Montreal Alouettes @ Winnipeg Blue Bombers,CFL,Montreal Alouettes,2025-10-25 15:08:08,PointsBet (AU),2.65,2.06,2.34,Winnipeg Blue Bombers,2025-10-25 15:34:57
Korona Kielce @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-25 14:15:00,Pinnacle,2.38,2.02,2.55,GKS Katowice,2025-10-25 15:34:57
Coritiba @ Volta Redonda,Brazil Série B,Coritiba,2025-10-25 15:00:00,FanDuel,2.88,2.31,2.14,Coritiba,2025-10-25 15:42:19
Colorado Avalanche @ Boston Bruins,NHL,Draw,2025-10-25 15:08:00,Unibet (FR),4.15,2.06,4.21,Boston Bruins,2025-10-25 15:42:19
Deportes Iquique @ Huachipato,Primera División - Chile,Draw,2025-10-25 16:30:00,Pinnacle,4.28,2.65,4.52,Draw,2025-10-25 15:57:24
Cork City @ Sligo Rovers,League of Ireland,Cork City,2025-10-25 14:46:00,FanDuel,9.0,2.16,8.17,Draw,2025-10-25 16:22:30
Marseille @ RC Lens,Ligue 1 - France,Marseille,2025-10-25 15:05:00,Unibet (SE),15.0,2.26,14.67,RC Lens,2025-10-25 16:36:01
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 15:40:54,Caesars,2.75,2.17,2.31,Washington Huskies,2025-10-25 17:29:56
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25 16:30:00,Coolbet,9.0,2.06,7.43,Fluminense,2025-10-25 17:40:33
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25 18:30:00,FanDuel,6.0,2.06,4.27,Fortaleza,2025-10-25 17:40:33
Avai @ Paysandu,Brazil Série B,Paysandu,2025-10-25 17:29:00,Tipico,35.0,2.31,29.83,Avaí,2025-10-25 18:32:11
Tijuana @ Tigres,Liga MX,Tijuana,2025-10-25 19:03:00,Coolbet,7.0,2.16,6.45,Tigres,2025-10-25 19:40:28
Houston Cougars @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-25 20:05:28,MyBookie.ag,3.1,2.03,2.95,Houston Cougars,2025-10-25 21:49:33
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26 01:00:00,Bovada,5.1,2.05,6.1,Draw,2025-10-25 23:44:38
Monterrey @ Cruz Azul,Liga MX,Monterrey,2025-10-25 23:07:00,Coolbet,50.0,2.15,47.81,Cruz Azul,2025-10-26 00:24:56
Daegu FC @ Ulsan Hyundai FC,K League 1,Daegu FC,2025-10-26 01:00:00,PointsBet (AU),5.0,2.11,4.17,Draw,2025-10-26 01:37:23
Gangwon FC @ FC Seoul,K League 1,FC Seoul,2025-10-26 01:00:00,Paddy Power,6.0,2.07,5.79,FC Seoul,2025-10-26 01:46:58
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26 03:30:00,Pinnacle,3.13,2.35,2.21,Daejeon Citizen,2025-10-26 02:30:46
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shanghai SIPG FC,2025-10-26 03:30:00,Pinnacle,2.89,2.85,2.55,Shandong Luneng Taishan FC,2025-10-26 02:49:04
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26 06:30:00,Coolbet,6.5,2.07,5.09,Draw,2025-10-26 03:29:19
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26 07:35:00,Coolbet,5.75,2.03,6.12,Qingdao Hainiu FC,2025-10-26 05:40:46
Basaksehir @ Antalyaspor,Turkey Super League,Antalyaspor,2025-10-26 07:30:00,Tipico,3.5,2.11,3.72,Basaksehir,2025-10-26 06:47:30
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Dalian Yingbo,2025-10-26 07:35:00,Coolbet,14.0,2.18,11.52,Draw,2025-10-26 06:54:49
Celtic @ Hearts,Premiership - Scotland,Hearts,2025-10-26 08:00:00,1xBet,3.34,3.3,3.0,Hearts,2025-10-26 07:51:26
Genoa @ Torino,Serie A - Italy,Torino,2025-10-26 07:30:00,PointsBet (AU),6.0,2.54,4.78,Torino,2025-10-26 07:58:56
Ajax @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-10-26 07:15:00,Coolbet,5.0,2.18,4.17,Ajax,2025-10-26 07:58:56
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26 09:00:00,1xBet,3.65,2.95,3.07,Draw,2025-10-26 08:40:52
BSC Young Boys @ FC Zurich,Swiss Superleague,FC Zurich,2025-10-26 09:00:00,Bovada,2.76,2.78,2.73,BSC Young Boys,2025-10-26 08:40:52
Club Brugge @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-26 08:30:00,1xBet,5.24,2.1,3.72,Club Brugge,2025-10-26 08:40:52
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-10-26 08:30:00,Pinnacle,3.29,2.72,2.64,Draw,2025-10-26 09:04:56
IF Elfsborg @ IK Sirius,Allsvenskan - Sweden,IF Elfsborg,2025-10-26 09:00:00,Coolbet,4.33,2.23,3.39,IK Sirius,2025-10-26 09:04:56
Manchester City @ Aston Villa,EPL,Draw,2025-10-26 10:00:00,1xBet,4.18,2.16,2.9,Aston Villa,2025-10-26 09:04:56
Falkenbergs FF @ Trelleborgs FF,Superettan - Sweden,Draw,2025-10-26 08:00:00,Bovada,3.5,2.24,3.24,Draw,2025-10-26 09:31:06
TPS Turku @ FC KTP,Veikkausliiga - Finland,Draw,2025-10-26 08:00:00,Pinnacle,3.77,2.22,3.86,TPS Turku,2025-10-26 09:31:06
Cagliari @ Hellas Verona,Serie A - Italy,Cagliari,2025-10-26 10:00:00,LowVig.ag,4.52,2.12,4.62,Draw,2025-10-26 09:31:06
Goztepe @ Galatasaray,Turkey Super League,Goztepe,2025-10-26 10:00:00,Pinnacle,8.47,2.54,7.14,Galatasaray,2025-10-26 09:41:47
Wolfsberger AC @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-10-26 09:31:00,Suprabets,3.65,2.44,3.8,Wolfsberger AC,2025-10-26 09:41:47
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-26 09:45:00,Pinnacle,4.34,2.32,4.31,Raków Częstochowa,2025-10-26 09:49:25
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-26 09:00:00,Bet Victor,4.33,2.16,3.02,Silkeborg IF,2025-10-26 09:49:25
Kilmarnock @ Rangers,Premiership - Scotland,Draw,2025-10-26 11:00:00,Sky Bet,6.0,2.83,5.8,Rangers,2025-10-26 10:32:39
SonderjyskE @ Randers FC,Denmark Superliga,SonderjyskE,2025-10-26 11:00:00,Pinnacle,3.85,2.6,3.68,Draw,2025-10-26 10:32:39
Aris Thessaloniki @ Levadiakos,Super League - Greece,Aris Thessaloniki,2025-10-26 11:00:00,LowVig.ag,3.25,2.14,3.07,Draw,2025-10-26 10:32:39
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26 10:00:00,Bet Victor,4.8,2.74,4.44,Burnley,2025-10-26 10:57:39
AS Roma @ Sassuolo,Serie A - Italy,Sassuolo,2025-10-26 10:00:00,Unibet (UK),16.0,2.32,13.54,AS Roma,2025-10-26 10:57:39
Tromso @ Haugesund,Eliteserien - Norway,Draw,2025-10-26 12:00:00,Coolbet,5.55,2.57,4.63,Tromso,2025-10-26 11:31:26
Lorient @ Angers,Ligue 1 - France,Lorient,2025-10-26 12:15:00,Pinnacle,3.15,2.45,2.35,Angers,2025-10-26 11:31:26
Asteras Tripolis @ Panathinaikos,Super League - Greece,Draw,2025-10-26 11:30:00,Pinnacle,6.55,2.43,5.85,Panathinaikos,2025-10-26 11:31:26
IFK Goteborg @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-10-26 11:30:00,Coolbet,4.0,2.39,2.96,IFK Goteborg,2025-10-26 11:31:26
Molde @ Bodø/Glimt,Eliteserien - Norway,Molde,2025-10-26 12:00:00,Coolbet,9.35,2.17,9.53,Bodø/Glimt,2025-10-26 11:31:26
Hibernian @ Aberdeen,Premiership - Scotland,Aberdeen,2025-10-26 10:31:00,PointsBet (AU),8.2,2.02,7.09,Hibernian,2025-10-26 11:31:26
Shamrock Rovers @ Derry City,League of Ireland,Draw,2025-10-26 11:01:00,Tipico,4.0,2.12,3.08,Derry City,2025-10-26 11:40:54
FSV Mainz 05 @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-26 12:30:00,Bovada,4.0,2.77,3.72,VfB Stuttgart,2025-10-26 12:25:30
Nice @ Rennes,Ligue 1 - France,Draw,2025-10-26 12:14:00,Bovada,3.5,2.63,3.06,Nice,2025-10-26 12:42:11
FC Inter Turku @ HJK Helsinki,Veikkausliiga - Finland,FC Inter Turku,2025-10-26 11:00:00,Coolbet,5.0,2.19,4.5,Draw,2025-10-26 12:42:11
HC Erlangen @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-26 13:00:00,Tipico,19.0,2.22,14.66,SG Flensburg-Handewitt,2025-10-26 12:58:37
Volos FC @ PAOK Thessaloniki,Super League - Greece,Draw,2025-10-26 13:30:00,FanDuel,5.9,2.61,4.93,PAOK Thessaloniki,2025-10-26 13:17:49
Besiktas JK @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-26 13:00:00,Coolbet,11.0,2.03,11.15,Draw,2025-10-26 13:17:49
Celta Vigo @ CA Osasuna,La Liga - Spain,Celta Vigo,2025-10-26 13:31:00,Coolbet,3.5,2.52,3.21,Celta Vigo,2025-10-26 13:41:16
Mantova @ Bari,Serie B - Italy,Mantova,2025-10-26 12:16:00,Unibet (IT),18.0,2.43,16.4,Bari,2025-10-26 13:41:16
Atletico Goianiense @ Clube de Regatas Brasil,Brazil Série B,Atletico Goianiense,2025-10-26 15:00:00,Tipico,4.6,2.05,3.2,Clube de Regatas Brasil,2025-10-26 13:41:16
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26 13:02:37,Bet Victor,2.5,2.71,2.45,Miami Dolphins,2025-10-26 13:48:49
Viborg FF @ FC Copenhagen,Denmark Superliga,Viborg FF,2025-10-26 13:00:00,Tipico,6.5,2.25,6.23,Draw,2025-10-26 13:56:47
AEK Athens @ Olympiakos Piraeus,Super League - Greece,AEK Athens,2025-10-26 15:00:00,FanDuel,4.9,2.69,4.21,Olympiakos Piraeus,2025-10-26 14:29:28
Sint Truiden @ Union Saint-Gilloise,Belgium First Div,Sint Truiden,2025-10-26 14:15:00,Pinnacle,7.64,2.07,7.89,Union Saint-Gilloise,2025-10-26 14:29:28
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26 13:02:19,TAB,3.3,2.05,3.34,Baltimore Ravens,2025-10-26 14:29:28
Lech Poznań @ Legia Warszawa,Ekstraklasa - Poland,Lech Poznań,2025-10-26 15:15:00,FanDuel,3.6,2.53,3.4,Draw,2025-10-26 15:16:39
Juventude @ Grêmio,Brazil Série A,Draw,2025-10-26 15:00:00,Bovada,3.55,2.25,2.9,Grêmio,2025-10-26 15:26:19
Casa Pia @ Braga,Primeira Liga - Portugal,Casa Pia,2025-10-26 16:30:00,Pinnacle,8.23,2.66,6.54,Braga,2025-10-26 15:51:46
Juventus @ Lazio,Serie A - Italy,Lazio,2025-10-26 15:45:00,1xBet,3.8,2.33,2.87,Lazio,2025-10-26 15:51:46
Coquimbo Unido @ O'Higgins,Primera División - Chile,Coquimbo Unido,2025-10-26 17:30:00,Pinnacle,2.83,2.48,2.43,Coquimbo Unido,2025-10-26 16:46:54
Ferroviária @ Vila Nova,Brazil Série B,Ferroviária,2025-10-26 17:30:00,Bovada,4.7,2.07,5.24,Draw,2025-10-26 16:46:54
Chicago Fire @ Philadelphia Union,MLS,Chicago Fire,2025-10-26 17:30:00,1xBet,4.12,2.26,3.27,Draw,2025-10-26 17:29:51
Cruzeiro @ Palmeiras,Brazil Série A,Cruzeiro,2025-10-26 19:31:00,1xBet,5.7,2.33,5.28,Draw,2025-10-26 19:41:34
Querétaro @ Santos Laguna,Liga MX,Querétaro,2025-10-26 19:01:00,Coolbet,28.0,2.31,25.75,Santos Laguna,2025-10-26 19:57:27
Adelaide United @ Macarthur FC,A-League,Adelaide United,2025-10-27 04:00:00,Coolbet,5.0,2.03,3.52,Macarthur FC,2025-10-27 04:31:07
Çaykur Rizespor @ Samsunspor,Turkey Super League,Çaykur Rizespor,2025-10-27 13:00:00,FanDuel,4.5,2.25,3.2,Draw,2025-10-27 09:46:56
Fenerbahce @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-10-27 13:00:00,Tipico,5.2,2.45,3.93,Fenerbahce,2025-10-27 10:40:02
KuPS Kuopio @ SJK Seinäjoki,Veikkausliiga - Finland,KuPS Kuopio,2025-10-27 12:00:00,Bovada,2.4,2.72,2.2,KuPS Kuopio,2025-10-27 11:37:05
Brondby IF @ OB Odense BK,Denmark Superliga,OB Odense BK,2025-10-27 14:00:00,Bovada,4.0,2.06,4.57,Brondby IF,2025-10-27 11:37:05
Wisła Płock @ Radomiak Radom,Ekstraklasa - Poland,Wisła Płock,2025-10-27 14:00:00,Pinnacle,3.24,2.94,2.56,Draw,2025-10-27 12:29:54
GAIS @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-27 14:00:00,Pinnacle,3.45,2.89,2.86,GAIS,2025-10-27 13:20:40
Atlético Madrid @ Real Betis,La Liga - Spain,Real Betis,2025-10-27 16:03:00,Coolbet,50.0,2.26,33.03,Atlético Madrid,2025-10-27 17:19:22
Amazonas FC @ Atletico Paranaense,Brazil Série B,Amazonas FC,2025-10-27 20:30:00,FanDuel,11.0,2.39,10.5,Atletico Paranaense,2025-10-27 19:19:48
Napoli @ Lecce,Serie A - Italy,Lecce,2025-10-28 13:30:00,Unibet (SE),7.5,2.04,5.87,Napoli,2025-10-28 11:52:17
Brynäs IF @ Örebro HK,SHL,Draw,2025-10-28 14:00:00,Coolbet,4.33,2.23,3.61,Brynäs IF,2025-10-28 15:18:16
Amiens @ Troyes,Ligue 2 - France,Draw,2025-10-28 15:30:00,Suprabets,5.0,2.09,3.24,Troyes,2025-10-28 15:18:16
Avellino @ Pescara,Serie B - Italy,Pescara,2025-10-28 15:30:00,Bovada,3.05,2.65,2.24,Draw,2025-10-28 15:29:30
Annecy FC @ Rodez AF,Ligue 2 - France,Annecy FC,2025-10-28 15:30:00,FanDuel,4.0,2.64,3.65,Rodez AF,2025-10-28 15:29:30
Sampdoria @ Empoli,Serie B - Italy,Sampdoria,2025-10-28 15:30:00,Pinnacle,3.54,2.37,3.76,Draw,2025-10-28 15:29:30
AC Milan @ Atalanta BC,Serie A - Italy,Atalanta BC,2025-10-28 15:45:00,1xBet,2.77,3.2,2.42,Draw,2025-10-28 15:41:00
Guingamp @ Grenoble,Ligue 2 - France,Guingamp,2025-10-28 15:30:00,Coolbet,2.75,2.32,2.64,Draw,2025-10-28 15:41:00
Brentford @ Grimsby Town,EFL Cup,Grimsby Town,2025-10-28 15:45:00,PlayUp,9.5,2.13,8.61,Brentford,2025-10-28 15:49:10
Stade de Reims @ Boulogne,Ligue 2 - France,Draw,2025-10-28 15:30:00,Bet Victor,3.3,2.47,3.34,Stade de Reims,2025-10-28 15:56:25
Lincoln City @ Bradford City,League 1,Draw,2025-10-28 15:45:00,Pinnacle,3.46,2.28,2.98,Draw,2025-10-28 15:56:25
Modena @ Reggiana,Serie B - Italy,Draw,2025-10-28 15:31:00,Tipico,3.1,2.4,2.52,Reggiana,2025-10-28 16:26:17
FC St Gallen @ FC Sion,Swiss Superleague,Draw,2025-10-28 15:30:00,FanDuel,10.0,2.23,8.39,FC Sion,2025-10-28 16:41:37
Tranmere Rovers @ Accrington Stanley,League 2,Tranmere Rovers,2025-10-28 15:45:00,DraftKings,9.0,2.35,8.29,Draw,2025-10-28 16:51:21
Plymouth Argyle @ Mansfield Town,League 1,Plymouth Argyle,2025-10-28 15:45:00,Paddy Power,41.0,2.63,36.47,Mansfield Town,2025-10-28 17:20:12
New York City FC @ Charlotte FC,MLS,New York City FC,2025-10-28 18:45:00,1xBet,2.81,2.38,2.98,New York City FC,2025-10-28 18:55:22
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 05:30:00,LowVig.ag,2.37,2.1,2.12,Hanwha Eagles,2025-10-29 00:49:00
Perth Wildcats @ Tasmania JackJumpers,NBL,Perth Wildcats,2025-10-29 04:30:00,PointsBet (AU),2.6,2.03,2.36,Perth Wildcats,2025-10-29 01:40:33
Udinese @ Juventus,Serie A - Italy,Udinese,2025-10-29 13:30:00,Pinnacle,8.96,2.29,7.98,Juventus,2025-10-29 12:52:52
Parma @ AS Roma,Serie A - Italy,Draw,2025-10-29 13:30:00,BetOnline.ag,4.3,2.03,3.79,AS Roma,2025-10-29 13:39:21
Hellas Verona @ Como,Serie A - Italy,Hellas Verona,2025-10-29 13:33:00,Coolbet,22.0,2.1,18.4,Como,2025-10-29 13:56:01
