Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Plymouth Argyle @ Huddersfield Town,League 1,Draw,2025-11-08T15:00:00Z,Bovada,3.65,3.99,14.08,Huddersfield Town,2025-11-08T15:31:20Z
Port Vale @ Bolton Wanderers,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.7,3.98,15.68,Bolton Wanderers,2025-11-08T15:31:20Z
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08T15:01:00Z,Pinnacle,2.58,3.74,62.13,Draw,2025-11-08T15:31:20Z
Cardiff City @ Blackpool,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.4,3.73,7.94,Blackpool,2025-11-08T15:31:20Z
Oldham Athletic @ Harrogate Town,League 2,Oldham Athletic,2025-11-08T15:00:00Z,Pinnacle,2.06,3.61,36.94,Oldham Athletic,2025-11-08T15:31:20Z
Oxford United @ West Bromwich Albion,Championship,Draw,2025-11-08T15:01:00Z,Pinnacle,3.56,3.26,13.0,West Bromwich Albion,2025-11-08T15:31:20Z
Leicester City @ Norwich City,Championship,Draw,2025-11-08T15:03:00Z,Unibet (FR),3.22,2.63,2.08,Leicester City,2025-11-08T15:31:20Z
Queens Park Rangers @ Sheffield United,Championship,Draw,2025-11-08T15:00:00Z,Unibet (FR),3.22,2.2,4.57,Draw,2025-11-08T15:31:20Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08T17:00:00Z,TAB,7.0,2.13,10.64,Akron Zips,2025-11-08T15:31:20Z
Coventry City @ Stoke City,Championship,Draw,2025-11-08T15:00:00Z,Pinnacle,3.15,3.35,8.12,Coventry City,2025-11-08T15:41:15Z
Gillingham @ Bristol Rovers,League 2,Draw,2025-11-08T15:00:00Z,Pinnacle,2.76,2.77,2.79,Gillingham,2025-11-08T15:48:24Z
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08T16:00:00Z,1xBet,4.34,2.41,2.25,Hartberg,2025-11-08T15:55:46Z
Brest @ Marseille,Ligue 1 - France,Draw,2025-11-08T16:00:00Z,Casumo,8.5,2.41,71.59,Marseille,2025-11-08T16:25:33Z
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08T17:00:00Z,Bovada,4.95,2.37,4.79,Besiktas JK,2025-11-08T16:25:33Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:00:00Z,SportsBet,4.95,2.18,4.5,Texas Tech Red Raiders,2025-11-08T16:25:33Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:00:00Z,Betway,3.4,2.1,5.4,Army Black Knights,2025-11-08T16:25:33Z
Heracles Almelo @ Excelsior,Dutch Eredivisie,Heracles Almelo,2025-11-08T15:30:00Z,Bet Victor,15.0,4.31,226.03,Heracles Almelo,2025-11-08T16:50:37Z
Palermo @ Juve Stabia,Serie B - Italy,Palermo,2025-11-08T16:18:00Z,Paddy Power,3.25,3.47,9.11,Juve Stabia,2025-11-08T16:50:37Z
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08T17:00:00Z,Betway,3.25,2.57,5.59,West Virginia Mountaineers,2025-11-08T16:50:37Z
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08T16:30:00Z,888sport,17.0,3.16,138.84,Draw,2025-11-08T16:58:22Z
Arsenal @ Sunderland,EPL,Draw,2025-11-08T17:30:00Z,Bovada,4.95,3.95,7.18,Draw,2025-11-08T17:17:26Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08T16:58:00Z,Fanatics,10.5,3.9,115.26,SMU Mustangs,2025-11-08T17:17:26Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08T17:05:34Z,Caesars,4.2,3.58,50.21,Southern Mississippi Golden Eagles,2025-11-08T17:17:26Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08T17:01:34Z,Caesars,1.62,3.46,2.96,Alabama Crimson Tide,2025-11-08T17:17:26Z
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,1. FC Köln,2025-11-08T17:30:00Z,Tipico,3.6,3.08,3.33,Borussia Monchengladbach,2025-11-08T17:17:26Z
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08T17:15:00Z,Sky Bet,3.8,2.97,2.15,Charleroi,2025-11-08T17:17:26Z
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08T17:30:00Z,Coolbet,15.0,2.86,13.35,Atlético Madrid,2025-11-08T17:17:26Z
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08T17:00:00Z,Coolbet,11.0,2.74,17.87,Viking FK,2025-11-08T17:17:26Z
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08T17:01:00Z,Coolbet,5.0,2.73,4.1,FC Zurich,2025-11-08T17:17:26Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08T16:54:00Z,SportsBet,4.0,2.02,28.45,Georgia Bulldogs,2025-11-08T17:17:26Z
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08T17:45:00Z,Bovada,2.76,3.87,7.36,FC Volendam,2025-11-08T17:30:55Z
Torino @ Juventus,Serie A - Italy,Draw,2025-11-08T17:00:00Z,Unibet (FR),4.1,3.16,10.73,Draw,2025-11-08T17:30:55Z
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08T17:00:00Z,Bovada,3.4,2.54,3.16,Grasshopper Zürich,2025-11-08T17:30:55Z
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08T17:00:00Z,DraftKings,12.0,2.43,28.47,James Madison Dukes,2025-11-08T17:30:55Z
Goztepe @ Kasimpasa SK,Turkey Super League,Goztepe,2025-11-08T17:03:00Z,Sky Bet,2.63,2.24,3.22,Goztepe,2025-11-08T17:30:55Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,Fanatics,5.5,2.13,19.53,Indiana Hoosiers,2025-11-08T17:30:55Z
MT Melsungen @ GWD Minden,Handball-Bundesliga,Draw,2025-11-08T17:00:12Z,Coolbet,11.0,2.06,18.25,MT Melsungen,2025-11-08T17:30:55Z
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08T18:00:00Z,Bovada,5.6,2.77,10.64,Kennesaw St Owls,2025-11-08T17:40:35Z
Hibernian @ St Mirren,Premiership - Scotland,Draw,2025-11-08T17:45:00Z,Sky Bet,3.6,2.94,3.85,Hibernian,2025-11-08T17:48:28Z
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,NCAAB,Florida Int'l Golden Panthers,2025-11-08T18:00:00Z,DraftKings,18.0,2.04,22.53,Nebraska Cornhuskers,2025-11-08T17:48:28Z
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08T18:00:00Z,Tipico,8.0,4.75,136.25,Colo Colo,2025-11-08T18:29:24Z
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08T19:00:00Z,Bovada,3.65,3.68,5.98,Atletico Mineiro,2025-11-08T18:29:24Z
ThSV Eisenach @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-08T19:00:00Z,Marathon Bet,10.5,2.89,11.83,HC Erlangen,2025-11-08T18:29:24Z
Sampdoria @ Venezia,Serie B - Italy,Sampdoria,2025-11-08T18:30:00Z,Pinnacle,6.1,2.47,8.16,Venezia,2025-11-08T18:29:24Z
Fairfield Stags @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-11-08T19:00:00Z,Bovada,3.15,2.34,2.57,Fairfield Stags,2025-11-08T18:29:24Z
Nantes @ Le Havre,Ligue 1 - France,Draw,2025-11-08T18:00:00Z,Suprabets,3.5,2.14,3.4,Draw,2025-11-08T18:29:24Z
Remo @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-11-08T19:00:00Z,Bovada,1.74,3.87,2.96,Draw,2025-11-08T18:47:50Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08T18:32:59Z,Betway,1.83,2.67,7.81,GW Revolutionaries,2025-11-08T18:47:50Z
Missouri State Bears @ Liberty Flames,NCAAF,Missouri State Bears,2025-11-08T18:04:20Z,Caesars,7.0,2.42,15.27,Missouri State Bears,2025-11-08T18:55:36Z
Saint Etienne @ Troyes,Ligue 2 - France,Saint Etienne,2025-11-08T18:59:00Z,Bovada,2.75,3.35,53.93,Saint Etienne,2025-11-08T19:16:22Z
FC Thun @ Servette,Swiss Superleague,Servette,2025-11-08T19:30:00Z,Bovada,2.11,2.97,2.47,FC Thun,2025-11-08T19:16:22Z
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Saint Joseph's Hawks,2025-11-08T18:03:24Z,Caesars,1.71,2.84,6.44,Saint Joseph's Hawks,2025-11-08T19:16:22Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08T19:02:01Z,Caesars,3.6,2.64,41.58,Marshall Thundering Herd,2025-11-08T19:16:22Z
RAAL La Louvière @ Royal Antwerp,Belgium First Div,RAAL La Louvière,2025-11-08T19:45:00Z,BetUS,3.92,2.41,2.82,Royal Antwerp,2025-11-08T19:16:22Z
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08T19:02:51Z,BetOnline.ag,7.37,2.11,82.75,Tulane Green Wave,2025-11-08T19:16:22Z
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08T19:01:39Z,BetOnline.ag,2.43,2.09,62.82,Wofford Terriers,2025-11-08T19:16:22Z
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-08T19:04:16Z,Caesars,2.25,3.27,18.73,Niagara Purple Eagles,2025-11-08T19:25:58Z
UAB Blazers @ Rice Owls,NCAAF,Rice Owls,2025-11-08T19:02:51Z,Caesars,2.75,3.21,36.65,Rice Owls,2025-11-08T19:25:58Z
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,Piast Gliwice,2025-11-08T19:15:00Z,Pinnacle,3.34,2.91,2.13,Piast Gliwice,2025-11-08T19:25:58Z
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08T19:00:00Z,Bovada,3.45,2.92,6.56,Fortuna Sittard,2025-11-08T19:35:38Z
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08T19:02:43Z,Caesars,3.9,2.67,7.72,Saint Peter's Peacocks,2025-11-08T19:35:38Z
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08T20:00:00Z,Coolbet,8.7,2.02,3.97,Chelsea,2025-11-08T19:35:38Z
AC Milan @ Parma,Serie A - Italy,AC Milan,2025-11-08T19:45:00Z,Bovada,1.62,3.2,2.08,Draw,2025-11-08T19:43:07Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08T18:02:55Z,MyBookie.ag,2.1,2.56,7.83,Eastern Michigan Eagles,2025-11-08T19:43:07Z
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08T20:00:00Z,Pinnacle,5.57,2.01,7.9,Racing Club,2025-11-08T19:43:07Z
UMBC Retrievers @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-08T19:04:15Z,GTbets,1.14,2.46,6.63,Dayton Flyers,2025-11-08T19:50:48Z
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Hertha Berlin,2025-11-08T19:30:00Z,Bovada,2.8,3.97,51.25,Hertha Berlin,2025-11-08T19:58:01Z
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Maryland Terrapins,2025-11-08T19:37:18Z,MyBookie.ag,1.7,2.85,5.46,Rutgers Scarlet Knights,2025-11-08T19:58:01Z
Montreal Alouettes @ Hamilton Tiger-Cats,CFL,Montreal Alouettes,2025-11-08T20:05:00Z,DraftKings,2.0,3.61,15.92,Montreal Alouettes,2025-11-08T20:21:33Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08T20:30:00Z,Betway,2.85,3.21,3.23,Oregon Ducks,2025-11-08T20:21:33Z
Pittsburgh Penguins @ New Jersey Devils,NHL,Pittsburgh Penguins,2025-11-08T17:38:35Z,Pinnacle,2.09,2.87,3.08,New Jersey Devils,2025-11-08T20:21:33Z
Córdoba @ Málaga,La Liga 2 - Spain,Córdoba,2025-11-08T20:07:00Z,Tipico,3.4,2.74,2.07,Draw,2025-11-08T20:21:33Z
Villarreal @ Espanyol,La Liga - Spain,Draw,2025-11-08T20:02:00Z,Bovada,3.45,2.5,5.34,Villarreal,2025-11-08T20:21:33Z
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08T20:35:00Z,Unibet (IT),1.44,3.33,2.56,UConn Huskies,2025-11-08T20:34:02Z
Syracuse Orange @ Miami Hurricanes,NCAAF,Syracuse Orange,2025-11-08T20:30:00Z,Fanatics,31.0,2.09,65.61,Miami Hurricanes,2025-11-08T20:34:02Z
Coquimbo Unido @ Palestino,Primera División - Chile,Coquimbo Unido,2025-11-08T20:30:00Z,Coolbet,3.14,3.2,2.79,Coquimbo Unido,2025-11-08T20:42:47Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08T20:38:00Z,BetMGM,1.65,2.28,3.33,Arizona Wildcats,2025-11-08T20:42:47Z
Ottawa Senators @ Philadelphia Flyers,NHL,Draw,2025-11-08T18:08:56Z,Coolbet,1.27,2.03,6.14,Ottawa Senators,2025-11-08T20:42:47Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08T16:41:00Z,Pinnacle,1.42,3.78,9.26,Texas A&M Aggies,2025-11-08T21:17:50Z
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08T16:52:00Z,MyBookie.ag,3.3,2.6,27.53,Vanderbilt Commodores,2025-11-08T21:17:50Z
Juventude @ Vasco da Gama,Brazil Série A,Draw,2025-11-08T21:00:00Z,Bet Victor,7.5,2.27,95.56,Juventude,2025-11-08T21:40:02Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08T17:59:00Z,FanDuel,4.9,2.45,8.01,Wisconsin Badgers,2025-11-08T21:47:51Z
Bahia @ Internacional,Brazil Série A,Draw,2025-11-08T21:30:00Z,Bet Victor,4.4,4.72,45.77,Draw,2025-11-08T21:55:03Z
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08T17:59:00Z,GTbets,3.77,2.36,3.07,North Carolina Tar Heels,2025-11-08T21:55:03Z
Dallas Stars @ Nashville Predators,NHL,Draw,2025-11-08T20:38:49Z,Coolbet,3.05,2.9,20.89,Dallas Stars,2025-11-08T22:33:05Z
Ñublense @ O'Higgins,Primera División - Chile,Ñublense,2025-11-08T23:30:00Z,Coolbet,4.55,3.59,11.92,O'Higgins,2025-11-08T23:19:24Z
Avai @ Vila Nova,Brazil Série B,Vila Nova,2025-11-08T23:29:00Z,William Hill,2.25,4.84,34.99,Draw,2025-11-08T23:48:46Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08T23:30:00Z,DraftKings,3.2,2.28,16.79,Saskatchewan Roughriders,2025-11-08T23:48:46Z
América @ Toluca,Liga MX,Toluca,2025-11-09T01:02:00Z,Pinnacle,2.51,4.76,58.01,Toluca,2025-11-09T01:50:54Z
Puebla @ León,Liga MX,Puebla,2025-11-09T01:00:00Z,Pinnacle,3.84,4.67,96.85,Puebla,2025-11-09T01:50:54Z
Los Angeles Lakers @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-09T01:10:23Z,William Hill,2.6,4.65,50.91,Atlanta Hawks,2025-11-09T01:50:54Z
Portland Trail Blazers @ Miami Heat,NBA,Miami Heat,2025-11-09T01:12:00Z,Pinnacle,2.77,3.8,26.8,Miami Heat,2025-11-09T01:50:54Z
Tennessee St Tigers @ Belmont Bruins,NCAAB,Tennessee St Tigers,2025-11-09T01:02:56Z,Caesars,8.0,3.54,45.81,Belmont Bruins,2025-11-09T01:50:54Z
New Orleans Pelicans @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-09T01:10:25Z,Bet Victor,1.18,3.18,5.87,San Antonio Spurs,2025-11-09T01:50:54Z
Central Michigan Chippewas @ Bradley Braves,NCAAB,Central Michigan Chippewas,2025-11-09T01:05:52Z,Unibet (IT),12.0,2.75,23.82,Bradley Braves,2025-11-09T01:50:54Z
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09T01:11:00Z,Bet Victor,4.0,2.61,22.44,Cleveland Cavaliers,2025-11-09T01:50:54Z
Nashville SC @ Inter Miami CF,MLS,Nashville SC,2025-11-09T01:17:00Z,DraftKings,13.0,2.4,14.41,Inter Miami CF,2025-11-09T01:50:54Z
UT Rio Grande Valley Vaqueros @ Southern Utah Thunderbirds,NCAAB,Southern Utah Thunderbirds,2025-11-09T01:32:47Z,Caesars,3.4,2.36,5.42,UT Rio Grande Valley Vaqueros,2025-11-09T01:50:54Z
Arkansas-Pine Bluff Golden Lions @ Loyola Marymount Lions,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-09T02:00:00Z,GTbets,14.95,2.3,19.79,Loyola Marymount Lions,2025-11-09T01:50:54Z
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-09T02:00:00Z,FanDuel,3.85,2.11,3.83,UNLV Rebels,2025-11-09T01:50:54Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-09T03:30:00Z,1xBet,2.76,3.33,4.89,Phoenix Suns,2025-11-09T03:05:48Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09T03:05:00Z,FanDuel,12.0,3.08,23.15,Sam Houston State Bearkats,2025-11-09T03:05:48Z
Houston Christian Huskies @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-09T03:02:29Z,DraftKings,1.43,2.58,4.12,UC San Diego Tritons,2025-11-09T03:05:48Z
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09T03:05:00Z,Bovada,8.5,2.23,14.67,Nevada Wolf Pack,2025-11-09T03:05:48Z
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09T03:03:07Z,Paddy Power,6.0,2.03,16.32,Cal Poly Mustangs,2025-11-09T03:05:48Z
Pumas @ Cruz Azul,Liga MX,Cruz Azul,2025-11-09T03:15:00Z,Pinnacle,3.17,4.79,125.55,Pumas,2025-11-09T03:49:42Z
UNLV Rebels @ Colorado State Rams,NCAAF,UNLV Rebels,2025-11-09T02:35:39Z,MyBookie.ag,1.3,3.13,7.15,UNLV Rebels,2025-11-09T03:49:42Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-11-09T04:00:00Z,Marathon Bet,3.32,2.79,4.34,Hawaii Rainbow Warriors,2025-11-09T03:49:42Z
Urawa Red Diamonds @ Hiroshima Sanfrecce FC,J League,Urawa Red Diamonds,2025-11-09T04:00:00Z,Pinnacle,5.13,2.55,4.13,Hiroshima Sanfrecce FC,2025-11-09T03:49:42Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09T02:11:00Z,PointsBet (AU),11.5,2.48,33.88,Denver Nuggets,2025-11-09T03:49:42Z
Yokohama F Marinos @ Kyoto Purple Sanga,J League,Yokohama F Marinos,2025-11-09T05:00:00Z,Pinnacle,3.63,2.45,2.82,Yokohama F Marinos,2025-11-09T03:49:42Z
FC Tokyo @ FC Machida Zelvia,J League,FC Tokyo,2025-11-09T05:00:00Z,Pinnacle,4.78,2.34,2.97,FC Tokyo,2025-11-09T04:01:04Z
Macarthur FC @ Sydney FC,A-League,Draw,2025-11-09T04:00:00Z,Pinnacle,3.79,2.96,2.37,Sydney FC,2025-11-09T04:29:17Z
Vissel Kobe @ Gamba Osaka,J League,Gamba Osaka,2025-11-09T06:00:00Z,FanDuel,3.8,2.89,2.36,Draw,2025-11-09T04:55:26Z
FC Seoul @ Pohang Steelers,K League 1,Pohang Steelers,2025-11-09T05:00:00Z,1xBet,2.85,2.57,2.84,Draw,2025-11-09T04:55:26Z
Columbus Blue Jackets @ Vancouver Canucks,NHL,Draw,2025-11-09T03:13:08Z,Coolbet,3.65,2.3,64.13,Vancouver Canucks,2025-11-09T05:21:02Z
Ilves Tampere @ FC Inter Turku,Veikkausliiga - Finland,Ilves Tampere,2025-11-09T12:00:00Z,Pinnacle,3.36,3.23,3.02,FC Inter Turku,2025-11-09T05:37:42Z
Torku Konyaspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-11-09T11:30:00Z,Tipico,3.3,2.29,2.47,Fatih Karagümrük,2025-11-09T05:47:17Z
Cerezo Osaka @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-11-09T06:00:00Z,1xBet,3.02,3.37,2.25,Cerezo Osaka,2025-11-09T05:55:03Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-09T03:08:36Z,Pinnacle,4.54,3.31,125.08,Anaheim Ducks,2025-11-09T05:55:03Z
Suwon FC @ Ulsan Hyundai FC,K League 1,Draw,2025-11-09T07:30:00Z,Pinnacle,4.15,3.43,2.21,Ulsan Hyundai FC,2025-11-09T06:30:50Z
New Zealand Breakers @ Sydney Kings,NBL,New Zealand Breakers,2025-11-09T05:36:00Z,TAB,3.2,2.27,4.8,Sydney Kings,2025-11-09T06:30:50Z
VfL Bochum @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-09T12:30:00Z,Pinnacle,3.17,2.33,2.01,VfL Bochum,2025-11-09T08:50:01Z
SC Paderborn @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-11-09T12:30:00Z,Pinnacle,3.84,2.07,5.18,SC Paderborn,2025-11-09T09:31:24Z
Sassuolo @ Atalanta BC,Serie A - Italy,Sassuolo,2025-11-09T11:30:00Z,Unibet (NL),7.5,2.19,9.91,Sassuolo,2025-11-09T10:20:50Z
Ajax @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-11-09T11:15:00Z,1xBet,3.02,3.11,2.5,FC Utrecht,2025-11-09T11:16:42Z
Fortuna Düsseldorf @ Holstein Kiel,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-11-09T12:30:00Z,Pinnacle,4.31,2.56,3.21,Holstein Kiel,2025-11-09T11:16:42Z
Asteras Tripolis @ Aris Thessaloniki,Super League - Greece,Asteras Tripolis,2025-11-09T13:00:00Z,Pinnacle,5.57,2.7,8.68,Draw,2025-11-09T11:36:10Z
Olympiakos Piraeus @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-11-09T13:00:00Z,Bovada,10.0,2.56,19.55,Olympiakos Piraeus,2025-11-09T11:36:10Z
FC Lugano @ FC Basel,Swiss Superleague,FC Lugano,2025-11-09T13:00:00Z,Tipico,4.4,2.56,3.02,FC Lugano,2025-11-09T12:40:54Z
Vålerenga @ Rosenborg,Eliteserien - Norway,Vålerenga,2025-11-09T13:30:00Z,Bovada,3.3,4.13,6.16,Rosenborg,2025-11-09T13:04:56Z
IF Gnistan @ SJK Seinäjoki,Veikkausliiga - Finland,Draw,2025-11-09T13:00:00Z,Pinnacle,5.71,3.32,6.85,SJK Seinäjoki,2025-11-09T13:04:56Z
Rheindorf Altach @ LASK,Austrian Football Bundesliga,Rheindorf Altach,2025-11-09T13:30:00Z,Pinnacle,5.02,3.09,12.11,LASK,2025-11-09T13:04:56Z
Nieciecza @ Legia Warszawa,Ekstraklasa - Poland,Nieciecza,2025-11-09T13:45:00Z,Coolbet,8.0,2.65,6.82,Nieciecza,2025-11-09T13:04:56Z
Halmstads BK @ AIK,Allsvenskan - Sweden,Halmstads BK,2025-11-09T14:00:00Z,888sport,10.0,2.45,9.99,Halmstads BK,2025-11-09T13:04:56Z
FC Copenhagen @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-11-09T13:00:00Z,FanDuel,5.9,2.4,6.6,Vejle Boldklub,2025-11-09T13:04:56Z
Oviedo @ Athletic Bilbao,La Liga - Spain,Oviedo,2025-11-09T13:00:00Z,1xBet,7.53,2.22,13.09,Athletic Bilbao,2025-11-09T13:04:56Z
Groningen @ NEC Nijmegen,Dutch Eredivisie,Draw,2025-11-09T13:30:00Z,1xBet,3.97,2.64,3.27,NEC Nijmegen,2025-11-09T13:31:16Z
BK Hacken @ Mjällby AIF,Allsvenskan - Sweden,BK Hacken,2025-11-09T14:00:00Z,Coolbet,6.0,2.29,4.53,Mjällby AIF,2025-11-09T13:31:16Z
Club Brugge @ Anderlecht,Belgium First Div,Club Brugge,2025-11-09T12:31:00Z,Coolbet,6.5,2.11,6.46,Anderlecht,2025-11-09T13:31:16Z
KuPS Kuopio @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-11-09T13:04:00Z,Bovada,3.95,2.09,3.78,KuPS Kuopio,2025-11-09T13:31:16Z
Rapid Wien @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-11-09T13:30:00Z,1xBet,3.69,2.08,4.95,Draw,2025-11-09T13:31:16Z
Viborg FF @ FC Fredericia,Denmark Superliga,Draw,2025-11-09T12:59:00Z,Bovada,3.65,4.01,16.71,Viborg FF,2025-11-09T13:41:59Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09T14:00:00Z,1xBet,3.05,3.4,2.63,Brentford,2025-11-09T13:41:59Z
Napoli @ Bologna,Serie A - Italy,Napoli,2025-11-09T14:00:00Z,Pinnacle,2.91,3.04,2.41,Bologna,2025-11-09T13:57:31Z
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09T14:00:00Z,1xBet,3.35,2.85,2.61,Aston Villa,2025-11-09T13:57:31Z
Degerfors IF @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Nordic Bet,4.15,2.41,2.37,Degerfors IF,2025-11-09T13:57:31Z
Rangers @ Dundee FC,Premiership - Scotland,Draw,2025-11-09T15:00:00Z,Sky Bet,5.0,3.35,2.28,Rangers,2025-11-09T14:17:52Z
Djurgardens IF @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-11-09T14:00:00Z,Coolbet,4.33,3.06,12.32,Djurgardens IF,2025-11-09T14:17:52Z
Fiorentina @ Genoa,Serie A - Italy,Genoa,2025-11-09T14:00:00Z,Betway,3.0,2.53,66.04,Draw,2025-11-09T14:17:52Z
Galatasaray @ Kocaelispor,Turkey Super League,Kocaelispor,2025-11-09T14:00:00Z,Coolbet,8.5,2.51,18.68,Kocaelispor,2025-11-09T14:17:52Z
FC St. Pauli @ SC Freiburg,Bundesliga - Germany,FC St. Pauli,2025-11-09T14:30:00Z,Pinnacle,5.03,2.27,2.52,SC Freiburg,2025-11-09T14:17:52Z
IFK Värnamo @ IK Sirius,Allsvenskan - Sweden,IFK Värnamo,2025-11-09T14:00:00Z,Tipico,30.0,2.23,105.86,IK Sirius,2025-11-09T14:17:52Z
