Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Rodez AF @ Grenoble,Ligue 2 - France,Grenoble,2025-11-07 14:00:00,Bovada,2.57,3.28,46.31,Grenoble,2025-11-07 14:18:28
Stade de Reims @ SC Bastia,Ligue 2 - France,SC Bastia,2025-11-07 14:00:00,Tipico,3.6,3.21,3.89,Stade de Reims,2025-11-07 14:18:28
Bari @ Spezia,Serie B - Italy,Bari,2025-11-07 14:30:00,Bovada,4.55,2.43,4.38,Draw,2025-11-07 14:18:28
Amiens @ Clermont,Ligue 2 - France,Amiens,2025-11-07 14:00:00,Tipico,4.7,2.41,5.41,Clermont,2025-11-07 14:18:28
Waterford FC @ Bray Wanderers,League of Ireland,Waterford FC,2025-11-07 14:45:00,Bovada,2.15,3.59,3.57,Waterford FC,2025-11-07 14:28:45
Górnik Zabrze @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-11-07 14:30:00,FanDuel,3.2,2.87,62.05,Zagłębie Lubin,2025-11-07 14:47:49
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,Real Madrid,2025-11-07 14:31:00,William Hill,1.99,2.7,27.33,Real Madrid Baloncesto,2025-11-07 14:47:49
VfL Wolfsburg @ Werder Bremen,Bundesliga - Germany,Draw,2025-11-07 14:30:00,Unibet (FR),3.55,3.01,4.2,Werder Bremen,2025-11-07 14:55:05
Rennes @ Paris FC,Ligue 1 - France,Paris FC,2025-11-07 14:45:00,Coolbet,2.5,2.55,2.17,Rennes,2025-11-07 14:55:05
Cremonese @ Pisa,Serie A - Italy,Draw,2025-11-07 14:45:00,Bovada,2.95,3.87,13.45,Pisa,2025-11-07 15:22:41
Bristol City @ Watford,Championship,Watford,2025-11-07 15:00:00,Pinnacle,2.17,3.57,42.93,Draw,2025-11-07 15:22:41
Deportes Iquique @ Union La Calera,Primera División - Chile,Deportes Iquique,2025-11-07 18:00:00,Pinnacle,3.37,2.83,60.64,Deportes Iquique,2025-11-07 18:19:37
Querétaro @ FC Juárez,Liga MX,Querétaro,2025-11-07 20:03:00,Pinnacle,2.28,4.76,54.88,Querétaro,2025-11-07 20:41:42
Utah State Aggies @ VCU Rams,NCAAB,Utah State Aggies,2025-11-07 20:00:00,Pinnacle,1.68,4.01,41.2,Utah State Aggies,2025-11-07 20:41:42
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-11-07 20:12:00,Bet Victor,1.18,3.69,5.32,Miami Heat,2025-11-07 20:41:42
Chicago Bulls @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-07 20:11:00,Pinnacle,1.76,3.29,7.98,Milwaukee Bucks,2025-11-07 20:41:42
South Carolina St Bulldogs @ Samford Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-07 20:31:51,Paddy Power,14.0,3.2,54.85,Samford Bulldogs,2025-11-07 20:41:42
SE Missouri St Redhawks @ Missouri Tigers,NCAAB,SE Missouri St Redhawks,2025-11-07 20:05:25,Caesars,23.0,3.13,186.29,Missouri Tigers,2025-11-07 20:41:42
Necaxa @ Mazatlán FC,Liga MX,Necaxa,2025-11-07 22:00:00,Pinnacle,2.2,3.57,3.72,Draw,2025-11-07 21:51:19
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,TAB,2.35,3.51,8.47,Tulane Green Wave,2025-11-07 21:51:19
Yale Bulldogs @ Navy Midshipmen,NCAAB,Yale Bulldogs,2025-11-07 21:04:54,Pinnacle,1.39,3.45,24.82,Yale Bulldogs,2025-11-07 21:51:19
Stonehill Skyhawks @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-07 20:03:06,Caesars,1.2,3.3,5.8,DePaul Blue Demons,2025-11-07 21:51:19
Atlas @ Tijuana,Liga MX,Draw,2025-11-07 22:00:00,Coolbet,4.5,2.5,3.4,Tijuana,2025-11-07 21:51:19
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-07 22:00:00,TAB,3.35,2.37,4.21,Santa Clara Broncos,2025-11-07 21:51:19
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,Betway,8.5,2.3,23.7,USC Trojans,2025-11-07 21:51:19
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-07 22:00:00,FanDuel,10.8,2.28,16.15,Oregon Ducks,2025-11-07 21:51:19
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-07 20:51:28,Unibet (IT),1.56,2.21,4.15,VMI Keydets,2025-11-07 21:51:19
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,SE Louisiana Lions,2025-11-07 20:57:24,Paddy Power,11.0,2.1,7.21,Louisiana Ragin' Cajuns,2025-11-07 21:51:19
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,Unibet,3.0,2.1,17.77,Houston Cougars,2025-11-07 21:51:19
Golden State Warriors @ Denver Nuggets,NBA,Denver Nuggets,2025-11-07 22:13:00,William Hill,1.22,3.33,4.9,Denver Nuggets,2025-11-07 22:28:12
Oklahoma City Thunder @ Sacramento Kings,NBA,Oklahoma City Thunder,2025-11-07 22:11:00,Caesars,1.25,3.29,2.56,Oklahoma City Thunder,2025-11-07 22:28:12
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-07 22:00:00,PointsBet (AU),4.75,3.27,49.95,Oregon St Beavers,2025-11-07 22:28:12
Chattanooga Mocs @ Saint Mary's Gaels,NCAAB,Chattanooga Mocs,2025-11-07 22:30:00,FanDuel,11.0,2.48,20.34,Saint Mary's Gaels,2025-11-07 22:28:12
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,UC Irvine Anteaters,2025-11-07 22:30:00,LowVig.ag,1.23,3.78,5.07,Cal Baptist Lancers,2025-11-07 22:49:22
Youngstown St Penguins @ Grand Canyon Antelopes,NCAAB,Youngstown St Penguins,2025-11-07 21:08:32,Paddy Power,3.1,2.41,31.53,Youngstown St Penguins,2025-11-07 22:49:22
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08 01:30:00,Marathon Bet,2.62,2.15,2.36,Brisbane Bullets,2025-11-07 22:49:22
Yokohama FC @ Kashima Antlers,J League,Yokohama FC,2025-11-08 00:00:00,Pinnacle,5.77,2.12,7.24,Kashima Antlers,2025-11-07 22:57:17
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08 00:00:00,Bovada,2.95,2.97,11.07,FC Anyang,2025-11-07 23:40:26
Gwangju FC @ Daegu FC,K League 1,Gwangju FC,2025-11-08 00:00:00,1xBet,2.86,2.31,3.17,Daegu FC,2025-11-07 23:56:57
Winnipeg Jets @ San Jose Sharks,NHL,Draw,2025-11-07 22:08:20,Casumo,1.73,2.99,2.99,San Jose Sharks,2025-11-08 00:20:50
Nagoya Grampus @ Kashiwa Reysol,J League,Nagoya Grampus,2025-11-08 02:00:00,LowVig.ag,6.7,2.34,11.22,Kashiwa Reysol,2025-11-08 00:20:50
Fagiano Okayama @ Kawasaki Frontale,J League,Fagiano Okayama,2025-11-08 01:00:00,FanDuel,5.3,2.42,2.81,Draw,2025-11-08 00:37:55
Avispa Fukuoka @ Tokyo Verdy,J League,Draw,2025-11-08 00:03:00,Unibet (FR),2.7,4.73,19.28,Draw,2025-11-08 00:47:04
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08 02:30:00,Bovada,3.0,4.54,5.5,Gangwon FC,2025-11-08 00:47:04
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08 02:30:00,Bovada,3.2,3.7,4.29,Jeonbuk Hyundai Motors,2025-11-08 00:54:58
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Çaykur Rizespor,2025-11-08 06:30:00,Pinnacle,3.65,2.55,5.91,Draw,2025-11-08 01:30:26
Albirex Niigata @ Shonan Bellmare,J League,Shonan Bellmare,2025-11-08 01:03:00,Bovada,2.85,4.99,134.1,Shonan Bellmare,2025-11-08 01:49:03
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Elversberg,2025-11-08 07:00:00,Tipico,3.1,4.36,5.69,FC Schalke 04,2025-11-08 02:30:09
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,SV Darmstadt 98,2025-11-08 07:00:00,Pinnacle,4.04,2.63,7.6,SV Darmstadt 98,2025-11-08 02:30:09
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Karlsruher SC,2025-11-08 07:00:00,Pinnacle,3.56,2.52,2.84,Arminia Bielefeld,2025-11-08 02:40:07
Melbourne City @ Melbourne Victory,A-League,Melbourne City,2025-11-08 03:41:00,Nordic Bet,2.32,2.43,34.32,Melbourne City,2025-11-08 03:52:13
Portsmouth @ Hull City,Championship,Portsmouth,2025-11-08 07:30:00,Pinnacle,4.06,2.15,3.65,Hull City,2025-11-08 05:20:59
Derby County @ Blackburn Rovers,Championship,Derby County,2025-11-08 07:30:00,Pinnacle,4.02,2.09,4.43,Derby County,2025-11-08 06:36:56
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08 08:00:00,Bovada,2.36,3.99,5.64,Girona,2025-11-08 07:40:21
Red Star @ Le Mans FC,Ligue 2 - France,Red Star,2025-11-08 08:00:00,Pinnacle,3.68,3.91,8.75,Draw,2025-11-08 07:40:21
Leyton Orient @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-11-08 07:32:00,Bovada,1.74,4.15,44.93,Wycombe Wanderers,2025-11-08 08:04:18
Shrewsbury Town @ Crewe Alexandra,League 2,Shrewsbury Town,2025-11-08 07:30:00,Pinnacle,6.49,3.79,98.07,Crewe Alexandra,2025-11-08 08:04:18
Mansfield Town @ Northampton Town,League 1,Mansfield Town,2025-11-08 07:31:00,Pinnacle,2.36,3.73,52.46,Northampton Town,2025-11-08 08:04:18
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08 08:01:00,Bovada,3.65,3.15,7.04,Real Sociedad B,2025-11-08 08:04:18
Falkenbergs FF @ Kalmar FF,Superettan - Sweden,Falkenbergs FF,2025-11-08 09:00:00,Pinnacle,8.37,2.55,11.34,Falkenbergs FF,2025-11-08 08:04:18
Manchester United @ Tottenham Hotspur,EPL,Manchester United,2025-11-08 07:31:00,Bet Victor,2.6,2.45,50.58,Draw,2025-11-08 08:04:18
Cagliari @ Como,Serie A - Italy,Cagliari,2025-11-08 09:00:00,LowVig.ag,7.2,2.39,8.48,Draw,2025-11-08 08:04:18
Alanyaspor @ Trabzonspor,Turkey Super League,Alanyaspor,2025-11-08 09:00:00,FanDuel,5.2,2.21,3.41,Draw,2025-11-08 08:04:18
Preston North End @ Millwall,Championship,Draw,2025-11-08 07:30:00,Bovada,3.0,4.88,19.68,Draw,2025-11-08 08:30:14
Pau FC @ Guingamp,Ligue 2 - France,Guingamp,2025-11-08 08:00:00,Bovada,2.05,3.83,70.83,Draw,2025-11-08 08:30:14
Carrarese @ Südtirol,Serie B - Italy,Carrarese,2025-11-08 09:00:00,Pinnacle,3.59,3.56,4.86,Draw,2025-11-08 08:30:14
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08 08:00:00,Bovada,3.55,3.67,18.28,Fredrikstad FK,2025-11-08 08:41:47
Bromley FC @ Colchester United,League 2,Draw,2025-11-08 07:30:00,Bovada,2.31,3.66,5.23,Bromley FC,2025-11-08 08:49:25
Hellas Verona @ Lecce,Serie A - Italy,Hellas Verona,2025-11-08 09:00:00,Pinnacle,3.22,2.74,2.09,Draw,2025-11-08 08:57:21
Umeå FC @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-11-08 09:00:00,FanDuel,3.0,3.44,49.69,Umeå FC,2025-11-08 09:18:46
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,Helsingborgs IF,2025-11-08 09:00:00,TABtouch,2.75,2.95,53.22,Helsingborgs IF,2025-11-08 09:18:46
Landskrona BoIS @ IK Brage,Superettan - Sweden,Draw,2025-11-08 09:00:00,Bovada,4.0,2.77,4.59,IK Brage,2025-11-08 09:18:46
Bayern Munich @ Union Berlin,Bundesliga - Germany,Draw,2025-11-08 09:30:00,BetUS,7.6,2.58,5.22,Draw,2025-11-08 09:18:46
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08 08:47:00,Bovada,3.3,2.57,3.42,Lechia Gdańsk,2025-11-08 09:18:46
Östersunds FK @ Sandvikens IF,Superettan - Sweden,Östersunds FK,2025-11-08 09:00:00,Tipico,3.8,2.44,4.66,Sandvikens IF,2025-11-08 09:18:46
Modena @ Frosinone,Serie B - Italy,Draw,2025-11-08 09:01:00,Tipico,4.0,2.23,4.35,Draw,2025-11-08 09:18:46
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-11-08 09:30:00,Tipico,4.1,2.21,2.43,Draw,2025-11-08 09:18:46
Grimsby Town @ Barrow,League 2,Barrow,2025-11-08 10:00:00,Bovada,3.5,3.87,6.21,Draw,2025-11-08 09:32:39
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08 10:00:00,Pinnacle,3.86,3.24,6.05,Panetolikos Agrinio,2025-11-08 09:32:39
Örgryte IS @ GIF Sundsvall,Superettan - Sweden,Draw,2025-11-08 09:00:00,Bovada,3.6,2.77,2.39,Draw,2025-11-08 09:32:39
Padova @ Mantova,Serie B - Italy,Padova,2025-11-08 09:02:00,Unibet (UK),3.8,2.61,3.71,Mantova,2025-11-08 09:32:39
1. FC Heidenheim @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-11-08 09:30:00,Tipico,10.0,2.2,59.07,Bayer Leverkusen,2025-11-08 09:32:39
Virtus Entella @ Reggiana,Serie B - Italy,Draw,2025-11-08 09:02:00,Bovada,2.9,3.37,9.12,Draw,2025-11-08 09:42:16
RB Leipzig @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-11-08 09:30:00,PointsBet (AU),4.75,2.06,7.77,TSG Hoffenheim,2025-11-08 09:42:16
Varbergs BoIS @ Västerås SK,Superettan - Sweden,Varbergs BoIS,2025-11-08 09:00:00,Pinnacle,5.15,4.78,141.12,Västerås SK,2025-11-08 09:49:52
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08 10:00:00,1xBet,3.51,3.64,2.95,Middlesbrough,2025-11-08 09:49:52
Lincoln City @ Rotherham United,League 1,Rotherham United,2025-11-08 10:00:00,Bovada,3.45,4.96,71.34,Rotherham United,2025-11-08 10:19:42
Örebro SK @ Trelleborgs FF,Superettan - Sweden,Örebro SK,2025-11-08 09:01:00,DraftKings,18.0,4.89,293.16,Draw,2025-11-08 10:19:42
Fleetwood Town @ Crawley Town,League 2,Crawley Town,2025-11-08 10:00:00,Bovada,2.2,4.36,35.71,Crawley Town,2025-11-08 10:19:42
Wimbledon @ Peterborough United,League 1,Peterborough United,2025-11-08 10:02:00,Bovada,2.32,4.33,83.46,Peterborough United,2025-11-08 10:19:42
Livingston @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-11-08 10:00:00,Bovada,2.2,3.83,47.73,Draw,2025-11-08 10:19:42
Walsall @ Newport County,League 2,Walsall,2025-11-08 10:00:00,Coolbet,3.6,3.72,72.27,Walsall,2025-11-08 10:19:42
Milton Keynes Dons @ Barnet,League 2,Barnet,2025-11-08 10:00:00,Pinnacle,2.07,3.71,37.18,Draw,2025-11-08 10:19:42
Accrington Stanley @ Chesterfield FC,League 2,Draw,2025-11-08 10:00:00,Bovada,3.75,3.58,5.34,Draw,2025-11-08 10:19:42
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08 10:30:00,Coolbet,3.85,3.32,7.94,Universidad Católica (CHI),2025-11-08 10:19:42
Burton Albion @ Bradford City,League 1,Draw,2025-11-08 10:01:00,Bovada,3.85,3.17,6.65,Burton Albion,2025-11-08 10:19:42
Barnsley @ Doncaster Rovers,League 1,Draw,2025-11-08 10:00:00,Sky Bet,3.4,3.08,2.37,Barnsley,2025-11-08 10:19:42
Tranmere Rovers @ Swindon Town,League 2,Draw,2025-11-08 10:00:00,Sky Bet,3.6,2.98,2.46,Swindon Town,2025-11-08 10:19:42
Burnley @ West Ham United,EPL,Draw,2025-11-08 10:00:00,Unibet (FR),3.55,2.81,3.06,West Ham United,2025-11-08 10:19:42
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-11-08 11:00:00,Pinnacle,4.0,2.58,4.8,Ried,2025-11-08 10:19:42
Fulham @ Everton,EPL,Fulham,2025-11-08 10:00:00,Coolbet,4.0,2.51,3.01,Everton,2025-11-08 10:19:42
CA Osasuna @ Sevilla,La Liga - Spain,CA Osasuna,2025-11-08 10:15:00,Bovada,3.65,2.51,4.42,Sevilla,2025-11-08 10:19:42
Leuven @ Cercle Brugge KSV,Belgium First Div,Draw,2025-11-08 10:01:00,Suprabets,3.6,2.5,3.14,Leuven,2025-11-08 10:19:42
Ipswich Town @ Swansea City,Championship,Draw,2025-11-08 10:01:00,Bovada,3.3,2.48,2.14,Ipswich Town,2025-11-08 10:19:42
Charlton Athletic @ Wrexham AFC,Championship,Draw,2025-11-08 10:01:00,Bovada,3.15,2.48,2.61,Wrexham AFC,2025-11-08 10:19:42
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08 11:00:00,Pinnacle,5.28,2.32,10.42,Austria Wien,2025-11-08 10:19:42
Cambridge United @ Salford City,League 2,Cambridge United,2025-11-08 10:00:00,Unibet (UK),3.8,2.21,2.47,Draw,2025-11-08 10:19:42
Sheffield Wednesday @ Southampton,Championship,Sheffield Wednesday,2025-11-08 10:02:00,TAB,41.0,4.49,183.35,Southampton,2025-11-08 10:31:20
Luton @ Stockport County FC,League 1,Draw,2025-11-08 10:01:00,Bovada,3.25,4.01,9.3,Luton,2025-11-08 10:31:20
Plymouth Argyle @ Huddersfield Town,League 1,Draw,2025-11-08 10:00:00,Bovada,3.65,3.99,14.08,Huddersfield Town,2025-11-08 10:31:20
Port Vale @ Bolton Wanderers,League 1,Draw,2025-11-08 10:01:00,Bovada,3.7,3.98,15.68,Bolton Wanderers,2025-11-08 10:31:20
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08 10:01:00,Pinnacle,2.58,3.74,62.13,Draw,2025-11-08 10:31:20
Cardiff City @ Blackpool,League 1,Draw,2025-11-08 10:01:00,Bovada,3.4,3.73,7.94,Blackpool,2025-11-08 10:31:20
Oldham Athletic @ Harrogate Town,League 2,Oldham Athletic,2025-11-08 10:00:00,Pinnacle,2.06,3.61,36.94,Oldham Athletic,2025-11-08 10:31:20
Oxford United @ West Bromwich Albion,Championship,Draw,2025-11-08 10:01:00,Pinnacle,3.56,3.26,13.0,West Bromwich Albion,2025-11-08 10:31:20
Leicester City @ Norwich City,Championship,Draw,2025-11-08 10:03:00,Unibet (FR),3.22,2.63,2.08,Leicester City,2025-11-08 10:31:20
Queens Park Rangers @ Sheffield United,Championship,Draw,2025-11-08 10:00:00,Unibet (FR),3.22,2.2,4.57,Draw,2025-11-08 10:31:20
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 12:00:00,TAB,7.0,2.13,10.64,Akron Zips,2025-11-08 10:31:20
Coventry City @ Stoke City,Championship,Draw,2025-11-08 10:00:00,Pinnacle,3.15,3.35,8.12,Coventry City,2025-11-08 10:41:15
Gillingham @ Bristol Rovers,League 2,Draw,2025-11-08 10:00:00,Pinnacle,2.76,2.77,2.79,Gillingham,2025-11-08 10:48:24
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08 11:00:00,1xBet,4.34,2.41,2.25,Hartberg,2025-11-08 10:55:46
Brest @ Marseille,Ligue 1 - France,Draw,2025-11-08 11:00:00,Casumo,8.5,2.41,71.59,Marseille,2025-11-08 11:25:33
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08 12:00:00,Bovada,4.95,2.37,4.79,Besiktas JK,2025-11-08 11:25:33
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:00:00,SportsBet,4.95,2.18,4.5,Texas Tech Red Raiders,2025-11-08 11:25:33
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 12:00:00,Betway,3.4,2.1,5.4,Army Black Knights,2025-11-08 11:25:33
Heracles Almelo @ Excelsior,Dutch Eredivisie,Heracles Almelo,2025-11-08 10:30:00,Bet Victor,15.0,4.31,226.03,Heracles Almelo,2025-11-08 11:50:37
Palermo @ Juve Stabia,Serie B - Italy,Palermo,2025-11-08 11:18:00,Paddy Power,3.25,3.47,9.11,Juve Stabia,2025-11-08 11:50:37
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08 12:00:00,Betway,3.25,2.57,5.59,West Virginia Mountaineers,2025-11-08 11:50:37
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08 11:30:00,888sport,17.0,3.16,138.84,Draw,2025-11-08 11:58:22
Arsenal @ Sunderland,EPL,Draw,2025-11-08 12:30:00,Bovada,4.95,3.95,7.18,Draw,2025-11-08 12:17:26
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 11:58:00,Fanatics,10.5,3.9,115.26,SMU Mustangs,2025-11-08 12:17:26
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08 12:05:34,Caesars,4.2,3.58,50.21,Southern Mississippi Golden Eagles,2025-11-08 12:17:26
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 12:01:34,Caesars,1.62,3.46,2.96,Alabama Crimson Tide,2025-11-08 12:17:26
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,1. FC Köln,2025-11-08 12:30:00,Tipico,3.6,3.08,3.33,Borussia Monchengladbach,2025-11-08 12:17:26
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08 12:15:00,Sky Bet,3.8,2.97,2.15,Charleroi,2025-11-08 12:17:26
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08 12:30:00,Coolbet,15.0,2.86,13.35,Atlético Madrid,2025-11-08 12:17:26
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08 12:00:00,Coolbet,11.0,2.74,17.87,Viking FK,2025-11-08 12:17:26
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08 12:01:00,Coolbet,5.0,2.73,4.1,FC Zurich,2025-11-08 12:17:26
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,SportsBet,4.0,2.02,28.45,Georgia Bulldogs,2025-11-08 12:17:26
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08 12:45:00,Bovada,2.76,3.87,7.36,FC Volendam,2025-11-08 12:30:55
Torino @ Juventus,Serie A - Italy,Draw,2025-11-08 12:00:00,Unibet (FR),4.1,3.16,10.73,Draw,2025-11-08 12:30:55
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08 12:00:00,Bovada,3.4,2.54,3.16,Grasshopper Zürich,2025-11-08 12:30:55
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08 12:00:00,DraftKings,12.0,2.43,28.47,James Madison Dukes,2025-11-08 12:30:55
Goztepe @ Kasimpasa SK,Turkey Super League,Goztepe,2025-11-08 12:03:00,Sky Bet,2.63,2.24,3.22,Goztepe,2025-11-08 12:30:55
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,Fanatics,5.5,2.13,19.53,Indiana Hoosiers,2025-11-08 12:30:55
MT Melsungen @ GWD Minden,Handball-Bundesliga,Draw,2025-11-08 12:00:12,Coolbet,11.0,2.06,18.25,MT Melsungen,2025-11-08 12:30:55
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08 13:00:00,Bovada,5.6,2.77,10.64,Kennesaw St Owls,2025-11-08 12:40:35
Hibernian @ St Mirren,Premiership - Scotland,Draw,2025-11-08 12:45:00,Sky Bet,3.6,2.94,3.85,Hibernian,2025-11-08 12:48:28
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,NCAAB,Florida Int'l Golden Panthers,2025-11-08 13:00:00,DraftKings,18.0,2.04,22.53,Nebraska Cornhuskers,2025-11-08 12:48:28
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08 13:00:00,Tipico,8.0,4.75,136.25,Colo Colo,2025-11-08 13:29:24
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08 14:00:00,Bovada,3.65,3.68,5.98,Atletico Mineiro,2025-11-08 13:29:24
ThSV Eisenach @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-08 14:00:00,Marathon Bet,10.5,2.89,11.83,HC Erlangen,2025-11-08 13:29:24
Sampdoria @ Venezia,Serie B - Italy,Sampdoria,2025-11-08 13:30:00,Pinnacle,6.1,2.47,8.16,Venezia,2025-11-08 13:29:24
Fairfield Stags @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-11-08 14:00:00,Bovada,3.15,2.34,2.57,Fairfield Stags,2025-11-08 13:29:24
Nantes @ Le Havre,Ligue 1 - France,Draw,2025-11-08 13:00:00,Suprabets,3.5,2.14,3.4,Draw,2025-11-08 13:29:24
Remo @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-11-08 14:00:00,Bovada,1.74,3.87,2.96,Draw,2025-11-08 13:47:50
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 13:32:59,Betway,1.83,2.67,7.81,GW Revolutionaries,2025-11-08 13:47:50
Missouri State Bears @ Liberty Flames,NCAAF,Missouri State Bears,2025-11-08 13:04:20,Caesars,7.0,2.42,15.27,Missouri State Bears,2025-11-08 13:55:36
Saint Etienne @ Troyes,Ligue 2 - France,Saint Etienne,2025-11-08 13:59:00,Bovada,2.75,3.35,53.93,Saint Etienne,2025-11-08 14:16:22
FC Thun @ Servette,Swiss Superleague,Servette,2025-11-08 14:30:00,Bovada,2.11,2.97,2.47,FC Thun,2025-11-08 14:16:22
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Saint Joseph's Hawks,2025-11-08 13:03:24,Caesars,1.71,2.84,6.44,Saint Joseph's Hawks,2025-11-08 14:16:22
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 14:02:01,Caesars,3.6,2.64,41.58,Marshall Thundering Herd,2025-11-08 14:16:22
RAAL La Louvière @ Royal Antwerp,Belgium First Div,RAAL La Louvière,2025-11-08 14:45:00,BetUS,3.92,2.41,2.82,Royal Antwerp,2025-11-08 14:16:22
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 14:02:51,BetOnline.ag,7.37,2.11,82.75,Tulane Green Wave,2025-11-08 14:16:22
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08 14:01:39,BetOnline.ag,2.43,2.09,62.82,Wofford Terriers,2025-11-08 14:16:22
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-08 14:04:16,Caesars,2.25,3.27,18.73,Niagara Purple Eagles,2025-11-08 14:25:58
