Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New York Giants @ Philadelphia Eagles,New York Giants,2025-10-26 13:02:47,NFL,3.67,3.6,4.0,4.3,4.0,4.33,,Not Found,3.8,13.9,4.33,BetMGM,Philadelphia Eagles,2,,2025-10-26 13:41:20
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26 14:12:00,NBA,3.3,4.8,4.9,5.5,4.5,4.5,,Not Found,3.48,57.99,5.5,FanDuel,San Antonio Spurs,2,,2025-10-26 14:29:32
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26 15:44:38,NBA,1.77,2.0,2.2,2.32,2.05,2.1,1.76,Not Found,1.81,28.04,2.32,FanDuel,Detroit Pistons,2,,2025-10-26 15:51:50
Dallas Cowboys @ Denver Broncos,Denver Broncos,2025-10-26 16:25:25,NFL,1.5,1.95,1.95,2.0,2.0,1.95,1.48,Not Found,1.54,29.91,2.0,FanDuel,Denver Broncos,2,,2025-10-26 16:36:45
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26 16:05:40,NFL,2.38,3.15,3.1,3.0,2.9,3.2,,Not Found,2.5,28.16,3.2,BetMGM,Tampa Bay Buccaneers,2,,2025-10-26 16:36:45
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26 16:25:33,NFL,9.48,10.0,15.0,14.0,13.0,13.5,,Not Found,9.86,52.13,15.0,DraftKings,Indianapolis Colts,2,,2025-10-26 16:55:34
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26 17:09:08,NHL,2.21,1.91,3.0,2.12,3.1,3.25,2.22,Not Found,2.26,43.62,3.25,BetMGM,Tampa Bay Lightning,2,,2025-10-26 17:18:49
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26 18:08:46,NHL,1.5,1.83,2.1,2.04,2.1,2.1,1.56,Not Found,1.54,36.4,2.1,DraftKings,San Jose Sharks,2,,2025-10-26 18:20:14
Charlotte Hornets @ Washington Wizards,Charlotte Hornets,2025-10-26 18:16:00,NBA,2.1,2.45,2.3,2.32,2.35,2.1,2.04,Not Found,2.15,13.75,2.45,Caesars,Charlotte Hornets,2,,2025-10-26 18:20:14
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26 18:12:09,NBA,3.06,3.15,3.2,3.4,3.2,3.2,3.03,Not Found,3.14,8.29,3.4,FanDuel,Cleveland Cavaliers,2,,2025-10-26 18:20:14
New York Knicks @ Miami Heat,Miami Heat,2025-10-26 18:14:21,NBA,2.36,2.5,2.45,2.58,2.45,2.45,,Not Found,2.49,3.46,2.58,FanDuel,Miami Heat,2,,2025-10-26 18:44:39
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26 19:08:57,NHL,1.64,1.67,1.62,1.61,1.62,2.3,1.67,Not Found,1.68,36.86,2.3,BetMGM,Los Angeles Kings,2,,2025-10-26 19:19:30
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26 18:08:41,NHL,1.27,1.36,1.27,1.29,1.27,1.74,,Not Found,1.33,30.5,1.74,BetMGM,Utah Mammoth,2,,2025-10-26 19:19:30
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26 19:13:00,NBA,5.35,6.5,6.75,6.4,6.0,7.0,5.28,Not Found,5.5,27.37,7.0,BetMGM,Minnesota Timberwolves,2,,2025-10-26 19:19:30
Dallas Stars @ Nashville Predators,Dallas Stars,2025-10-26 19:08:55,NHL,2.25,2.45,2.35,2.3,2.2,2.4,,Not Found,2.36,4.02,2.45,Caesars,Dallas Stars,2,,2025-10-26 19:30:58
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-26 21:10:30,NBA,1.75,2.45,2.6,2.38,2.85,2.54,,Not Found,1.81,57.12,2.85,Fanatics,Los Angeles Lakers,2,,2025-10-26 21:53:45
New York Rangers @ Calgary Flames,New York Rangers,2025-10-26 20:08:01,NHL,7.94,8.5,8.5,8.5,8.5,7.5,,Not Found,8.22,3.43,8.5,FanDuel,Calgary Flames,2,,2025-10-26 21:53:45
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-26 22:08:10,NHL,4.05,4.5,4.8,5.2,4.75,4.6,,Not Found,4.24,22.64,5.2,FanDuel,Vancouver Canucks,2,,2025-10-26 23:22:29
Hanwha Eagles @ LG Twins,LG Twins,2025-10-27 05:30:27,KBO,1.79,3.4,3.6,3.85,3.45,3.4,1.77,Not Found,1.88,105.07,3.85,FanDuel,LG Twins,2,,2025-10-27 05:43:41
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-27 20:00:00,NBA,2.12,2.43,2.2,2.24,2.3,2.4,2.4,Not Found,2.17,11.92,2.43,Caesars,Boston Celtics,2,,2025-10-27 18:20:15
Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,2025-10-27 19:13:09,NBA,1.81,2.0,2.1,1.98,2.05,2.1,1.76,Not Found,1.85,13.28,2.1,DraftKings,Cleveland Cavaliers,2,,2025-10-27 19:19:52
Washington Commanders @ Kansas City Chiefs,Washington Commanders,2025-10-27 20:15:00,NFL,5.22,5.75,6.0,6.0,5.5,5.75,5.58,Not Found,5.39,11.39,6.0,FanDuel,Kansas City Chiefs,2,,2025-10-27 19:19:52
Orlando Magic @ Philadelphia 76ers,Orlando Magic,2025-10-27 19:10:39,NBA,1.59,1.69,1.57,1.76,1.62,1.57,1.42,Not Found,1.68,4.97,1.76,FanDuel,Philadelphia 76ers,2,,2025-10-27 19:19:52
Atlanta Hawks @ Chicago Bulls,Atlanta Hawks,2025-10-27 20:10:13,NBA,1.77,3.6,3.7,3.8,3.4,3.25,,Not Found,1.87,103.46,3.8,FanDuel,Chicago Bulls,2,,2025-10-27 21:43:35
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-27 20:14:00,NBA,8.68,10.0,13.0,11.6,10.0,7.25,,Not Found,8.96,45.04,13.0,DraftKings,San Antonio Spurs,2,,2025-10-27 21:43:35
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-27 20:06:00,MLB,2.62,2.95,2.82,2.86,2.75,2.85,,Not Found,2.75,7.4,2.95,Caesars,Los Angeles Dodgers,2,,2025-10-27 21:43:35
Phoenix Suns @ Utah Jazz,Utah Jazz,2025-10-27 21:11:37,NBA,1.21,1.31,1.28,1.28,1.25,1.33,,Not Found,1.28,3.85,1.33,BetMGM,Utah Jazz,2,,2025-10-27 21:43:35
Oklahoma City Thunder @ Dallas Mavericks,Dallas Mavericks,2025-10-27 20:41:00,NBA,5.64,5.0,4.9,6.0,5.0,5.25,,Not Found,5.82,3.08,6.0,FanDuel,Oklahoma City Thunder,2,,2025-10-27 21:43:35
Portland Trail Blazers @ Los Angeles Lakers,Portland Trail Blazers,2025-10-27 22:41:00,NBA,1.6,1.8,1.77,1.96,1.87,1.8,,Not Found,1.69,16.0,1.96,FanDuel,Portland Trail Blazers,2,,2025-10-27 22:59:36
Memphis Grizzlies @ Golden State Warriors,Memphis Grizzlies,2025-10-27 22:11:13,NBA,3.78,3.6,3.9,3.85,4.1,3.7,,Not Found,4.0,2.5,4.1,Fanatics,Golden State Warriors,2,,2025-10-27 22:59:36
Denver Nuggets @ Minnesota Timberwolves,Denver Nuggets,2025-10-27 21:42:00,NBA,1.12,1.12,1.17,1.25,1.2,1.1,,Not Found,1.18,6.13,1.25,FanDuel,Denver Nuggets,2,,2025-10-27 23:42:10
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28 15:45:00,Basketball Euroleague,1.62,,1.74,1.69,1.67,1.54,1.69,Not Found,1.68,3.53,1.74,DraftKings,Anadolu Efes SK,2,,2025-10-28 15:49:14
Charlotte Hornets @ Miami Heat,Miami Heat,2025-10-28 19:30:00,NBA,1.48,1.48,1.49,1.51,1.56,1.5,1.5,Not Found,1.52,2.56,1.56,Fanatics,Miami Heat,2,,2025-10-28 18:38:56
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 19:11:00,NBA,2.63,2.85,2.6,2.42,2.6,2.55,2.61,Not Found,2.7,5.68,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28 19:20:19
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-28 20:00:00,NCAAF,4.5,4.2,4.3,4.85,,4.4,4.83,Not Found,4.66,4.11,4.85,FanDuel,Kennesaw State Owls,2,,2025-10-28 19:42:31
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-28 20:12:00,NBA,1.3,1.56,1.56,1.82,1.61,1.45,,Not Found,1.37,32.4,1.82,FanDuel,Oklahoma City Thunder,2,,2025-10-28 21:50:26
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-28 20:13:09,NBA,2.02,2.35,2.3,2.42,2.15,2.54,,Not Found,2.13,18.98,2.54,BetMGM,Milwaukee Bucks,2,,2025-10-28 21:50:26
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-28 23:13:31,NBA,2.37,3.4,2.85,3.0,3.1,3.1,,Not Found,2.46,38.05,3.4,Caesars,Golden State Warriors,2,,2025-10-28 23:53:37
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 05:30:00,KBO,2.27,2.3,2.3,2.22,2.25,2.55,2.45,Not Found,2.38,7.33,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29 04:31:32
Cleveland Cavaliers @ Boston Celtics,Boston Celtics,2025-10-29 19:10:00,NBA,2.13,2.43,2.45,2.4,2.4,2.4,2.46,Not Found,2.18,12.21,2.45,DraftKings,Boston Celtics,2,,2025-10-29 18:38:46
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29 18:42:00,NBA,1.45,1.43,1.6,1.4,1.36,1.36,1.43,Not Found,1.49,7.63,1.6,DraftKings,Houston Rockets,2,,2025-10-29 18:47:42
Orlando Magic @ Detroit Pistons,Orlando Magic,2025-10-29 19:10:00,NBA,1.75,1.83,1.8,1.82,1.8,1.8,1.82,Not Found,1.79,2.13,1.83,Caesars,Detroit Pistons,2,,2025-10-29 18:47:42
Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,2025-10-29 19:41:12,NBA,1.31,1.29,1.48,1.47,1.48,1.43,1.29,Not Found,1.35,9.91,1.48,DraftKings,Atlanta Hawks,2,,2025-10-29 19:44:09
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-29 21:10:36,NBA,6.49,12.0,17.0,15.0,13.0,20.0,,Not Found,6.85,192.11,20.0,BetMGM,Denver Nuggets,2,,2025-10-29 21:50:07
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-29 20:11:00,NBA,4.62,7.7,6.2,7.3,7.5,7.5,,Not Found,4.88,57.71,7.7,Caesars,Chicago Bulls,2,,2025-10-29 21:50:07
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-29 21:43:00,NBA,3.49,4.5,5.2,5.0,5.0,5.25,3.56,Not Found,3.59,46.44,5.25,BetMGM,Los Angeles Lakers,2,,2025-10-29 21:50:07
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-29 20:41:00,NBA,1.61,2.0,2.14,2.1,1.87,2.1,,Not Found,1.7,25.88,2.14,DraftKings,Dallas Mavericks,2,,2025-10-29 21:50:07
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-29 22:10:00,NBA,1.83,2.25,2.2,2.32,2.15,2.2,,Not Found,1.93,20.27,2.32,FanDuel,Memphis Grizzlies,2,,2025-10-29 23:04:05
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 05:00:00,NPB,1.85,1.83,1.85,1.85,1.8,1.95,1.93,Not Found,1.9,2.5,1.95,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-30 03:43:10
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30 05:30:00,KBO,1.85,1.83,1.82,1.83,1.83,2.05,1.94,Not Found,1.94,5.72,2.05,BetMGM,LG Twins,2,,2025-10-30 03:50:56
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30 15:30:00,Basketball Euroleague,1.32,,1.34,1.33,1.33,1.4,1.33,Not Found,1.37,2.13,1.4,BetMGM,Valencia Basket,2,,2025-10-30 14:52:30
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 19:12:00,NBA,3.19,3.4,3.5,3.0,3.6,3.6,,Not Found,3.38,6.49,3.6,BetMGM,Orlando Magic,2,,2025-10-30 19:31:09
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-30 20:40:36,NBA,1.86,2.85,2.9,2.9,2.75,2.8,,Not Found,1.93,49.9,2.9,FanDuel,San Antonio Spurs,2,,2025-10-30 21:46:30
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-30 20:16:07,NFL,5.23,7.0,8.0,7.0,7.5,6.75,,Not Found,5.47,46.25,8.0,DraftKings,Baltimore Ravens,2,,2025-10-30 21:46:30
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-30 20:13:00,NBA,2.86,3.8,2.3,2.44,2.4,2.45,,Not Found,2.95,29.01,3.8,Caesars,Milwaukee Bucks,2,,2025-10-30 21:46:30
Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-30 20:10:00,NBA,1.04,1.03,1.06,1.12,1.16,1.09,,Not Found,1.06,9.15,1.16,Fanatics,Oklahoma City Thunder,2,,2025-10-30 21:46:30
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 05:30:00,KBO,2.09,2.9,2.9,3.0,2.7,3.1,2.13,Not Found,2.19,41.28,3.1,BetMGM,LG Twins,2,,2025-10-31 05:39:37
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31 16:10:00,NHL,2.05,2.05,2.14,2.1,2.0,2.1,2.17,Not Found,2.1,2.09,2.14,DraftKings,Colorado Avalanche,2,,2025-10-31 15:52:02
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31 19:10:40,NBA,1.7,2.75,2.7,2.86,2.9,2.9,1.76,Not Found,1.8,61.28,2.9,BetMGM,Atlanta Hawks,2,,2025-10-31 19:19:48
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31 19:12:51,NBA,2.02,2.05,2.05,2.16,2.2,2.2,2.05,Not Found,2.07,6.05,2.2,BetMGM,Boston Celtics,2,,2025-10-31 19:19:48
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31 19:41:52,NBA,1.54,1.62,1.56,1.7,1.62,1.62,1.53,Not Found,1.58,7.67,1.7,FanDuel,Toronto Raptors,2,,2025-10-31 19:47:01
New York Islanders @ Washington Capitals,Washington Capitals,2025-10-31 19:08:36,NHL,1.46,1.5,1.47,1.51,1.57,1.5,,Not Found,1.53,2.68,1.57,Fanatics,New York Islanders,2,,2025-10-31 19:47:01
New York Knicks @ Chicago Bulls,New York Knicks,2025-10-31 20:10:17,NBA,2.15,2.45,2.4,3.5,3.2,3.6,,Not Found,2.27,58.44,3.6,BetMGM,Chicago Bulls,2,,2025-10-31 21:49:57
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-10-31 21:42:49,NBA,1.85,1.83,2.1,2.0,1.83,1.83,1.82,Not Found,1.89,10.89,2.1,DraftKings,Los Angeles Lakers,2,,2025-10-31 21:49:57
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-10-31 22:30:00,NBA,5.01,5.3,5.0,5.3,5.0,5.25,5.0,Not Found,5.18,2.42,5.3,FanDuel,Los Angeles Clippers,2,,2025-10-31 21:49:57
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-10-31 22:10:00,NBA,2.81,2.85,2.95,2.94,2.85,2.85,2.85,Not Found,2.89,2.22,2.95,DraftKings,Portland Trail Blazers,2,,2025-10-31 21:49:57
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-10-31 20:11:00,MLB,1.05,1.18,1.16,1.07,1.15,1.24,,Not Found,1.1,13.05,1.24,BetMGM,Los Angeles Dodgers,2,,2025-10-31 23:03:36
Utah Jazz @ Phoenix Suns,Utah Jazz,2025-10-31 22:10:56,NBA,7.51,9.0,17.0,15.0,14.0,14.5,,Not Found,7.89,115.47,17.0,DraftKings,Phoenix Suns,2,,2025-10-31 23:47:05
Detroit Red Wings @ Anaheim Ducks,Anaheim Ducks,2025-10-31 22:08:18,NHL,1.12,1.33,1.3,1.24,1.29,1.27,,Not Found,1.17,13.75,1.33,Caesars,Anaheim Ducks,2,,2025-10-31 23:47:05
Arsenal @ Burnley,Burnley,2025-11-01 11:00:00,EPL,13.5,15.0,12.0,14.0,12.0,,14.5,Not Found,13.91,7.84,15.0,Caesars,Arsenal,3,,2025-11-01 10:42:16
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01 11:01:00,EPL,9.65,9.0,10.0,11.0,9.0,9.0,,Not Found,10.35,6.26,11.0,FanDuel,Fulham,3,,2025-11-01 11:18:56
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01 11:00:00,EPL,3.14,3.4,3.4,3.6,3.3,3.3,,Not Found,3.33,8.06,3.6,FanDuel,Draw,3,,2025-11-01 11:29:39
Brentford @ Crystal Palace,Brentford,2025-11-01 11:01:00,EPL,3.55,8.5,8.5,10.0,8.5,9.25,,Not Found,3.76,166.01,10.0,FanDuel,Crystal Palace,3,,2025-11-01 11:40:02
Leeds United @ Brighton and Hove Albion,Leeds United,2025-11-01 11:01:00,EPL,9.85,10.0,11.0,10.5,8.5,9.5,,Not Found,10.56,4.14,11.0,DraftKings,Brighton and Hove Albion,3,,2025-11-01 11:40:02
Buffalo Bulls @ Bowling Green Falcons,Bowling Green Falcons,2025-11-01 12:00:00,NCAAF,1.68,1.74,1.77,1.68,,1.69,1.75,Not Found,1.73,2.1,1.77,DraftKings,Buffalo Bulls,2,,2025-11-01 11:47:56
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01 13:30:00,EPL,8.39,8.5,10.0,9.0,7.5,8.5,,Not Found,8.98,11.35,10.0,DraftKings,Chelsea,3,,2025-11-01 14:28:03
Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes,2025-11-01 13:08:33,NHL,1.67,3.15,9.0,3.3,3.0,3.2,,Not Found,1.73,419.49,9.0,DraftKings,Boston Bruins,2,,2025-11-01 14:58:51
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01 15:08:42,NHL,2.41,2.35,5.2,5.5,5.0,6.25,2.42,Not Found,2.47,153.09,6.25,BetMGM,Winnipeg Jets,2,,2025-11-01 15:15:18
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01 15:32:21,NCAAF,3.52,3.4,3.5,4.4,,3.3,3.6,Not Found,3.65,20.66,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01 15:40:23
Louisiana Ragin Cajuns @ South Alabama Jaguars,South Alabama Jaguars,2025-11-01 15:30:00,NCAAF,1.56,1.56,1.69,1.68,,1.69,1.57,Not Found,1.61,4.85,1.69,DraftKings,Louisiana Ragin Cajuns,2,,2025-11-01 15:40:23
Delaware Blue Hens @ Liberty Flames,Liberty Flames,2025-11-01 15:30:00,NCAAF,1.6,1.59,1.65,1.71,,1.69,1.59,Not Found,1.65,3.61,1.71,FanDuel,Liberty Flames,2,,2025-11-01 15:40:23
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01 15:50:00,NCAAF,3.03,2.5,3.2,3.8,,3.1,2.86,Not Found,3.13,21.26,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01 15:55:13
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01 16:08:27,NHL,3.09,4.5,4.0,4.5,3.8,3.6,3.2,Not Found,3.18,41.69,4.5,FanDuel,San Jose Sharks,2,,2025-11-01 16:21:22
Calgary Flames @ Nashville Predators,Calgary Flames,2025-11-01 15:38:40,NHL,9.83,9.0,9.5,11.0,9.0,8.75,,Not Found,10.19,7.98,11.0,FanDuel,Nashville Predators,2,,2025-11-01 16:21:22
Aston Villa @ Liverpool,Aston Villa,2025-11-01 16:01:00,EPL,3.82,4.0,3.95,4.3,3.9,4.0,,Not Found,4.05,6.12,4.3,FanDuel,Liverpool,3,,2025-11-01 16:33:51
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01 17:11:00,NBA,3.06,3.9,5.0,4.3,4.5,5.25,3.0,Not Found,3.14,67.2,5.25,BetMGM,Sacramento Kings,2,,2025-11-01 17:17:33
Calgary Stampeders @ BC Lions,Calgary Stampeders,2025-11-01 17:35:00,CFL,3.15,3.15,4.1,4.0,4.05,3.2,3.22,Not Found,3.25,26.15,4.1,DraftKings,BC Lions,2,,2025-11-01 17:43:52
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01 18:11:00,NBA,2.61,3.15,3.2,3.3,3.2,3.2,2.62,Not Found,2.69,22.46,3.3,FanDuel,Minnesota Timberwolves,2,,2025-11-01 18:19:07
Washington Capitals @ Buffalo Sabres,Buffalo Sabres,2025-11-01 19:13:48,NHL,1.8,3.4,3.9,2.46,4.0,3.9,1.79,Not Found,1.85,116.79,4.0,Fanatics,Buffalo Sabres,2,,2025-11-01 19:19:18
Toronto Maple Leafs @ Philadelphia Flyers,Toronto Maple Leafs,2025-11-01 19:15:43,NHL,1.83,2.6,2.54,1.76,2.6,2.65,1.85,Not Found,1.87,41.6,2.65,BetMGM,Toronto Maple Leafs,2,,2025-11-01 19:19:18
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01 18:08:53,NHL,6.77,7.0,7.5,7.3,6.5,7.75,,Not Found,7.1,9.17,7.75,BetMGM,Florida Panthers,2,,2025-11-01 19:19:18
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01 19:11:00,NBA,4.11,3.8,4.4,3.9,4.0,4.2,3.99,Not Found,4.24,3.87,4.4,DraftKings,Orlando Magic,2,,2025-11-01 19:19:18
Golden State Warriors @ Indiana Pacers,Golden State Warriors,2025-11-01 19:11:00,NBA,1.22,1.29,1.24,1.22,1.2,1.21,1.2,Not Found,1.26,2.64,1.29,Caesars,Indiana Pacers,2,,2025-11-01 19:19:18
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01 19:16:23,NHL,2.68,4.2,4.7,4.6,4.3,4.6,,Not Found,2.81,67.21,4.7,DraftKings,Montreal Canadiens,2,,2025-11-01 19:40:47
Vancouver Canucks @ Minnesota Wild,Vancouver Canucks,2025-11-01 19:15:46,NHL,2.42,3.15,3.6,3.85,3.4,3.9,,Not Found,2.54,53.46,3.9,BetMGM,Minnesota Wild,2,,2025-11-01 19:48:32
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-01 20:10:13,MLB,4.38,3.3,4.53,4.5,4.9,4.1,,Not Found,4.56,7.43,4.9,Fanatics,Los Angeles Dodgers,2,,2025-11-01 21:52:11
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-01 22:11:40,NHL,3.05,2.85,3.0,3.15,5.0,5.0,,Not Found,3.16,58.07,5.0,BetMGM,Edmonton Oilers,2,,2025-11-01 23:07:46
Dallas Mavericks @ Detroit Pistons,Detroit Pistons,2025-11-01 22:20:00,NBA,1.5,1.67,1.53,1.71,1.42,1.65,,Not Found,1.56,9.93,1.71,FanDuel,Dallas Mavericks,2,,2025-11-01 23:07:46
New York Rangers @ Seattle Kraken,New York Rangers,2025-11-01 22:08:48,NHL,1.75,1.91,1.77,1.78,1.77,1.83,,Not Found,1.83,4.18,1.91,Caesars,New York Rangers,2,,2025-11-01 23:51:39
Newcastle United @ West Ham United,West Ham United,2025-11-02 09:00:00,EPL,4.8,10.0,10.0,11.0,8.5,10.5,,Not Found,5.12,114.88,11.0,FanDuel,West Ham United,3,,2025-11-02 09:18:32
Bournemouth @ Manchester City,Bournemouth,2025-11-02 11:30:00,EPL,6.21,15.0,14.0,19.0,16.0,15.0,,Not Found,6.65,185.83,19.0,FanDuel,Manchester City,3,,2025-11-02 11:49:53
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02 13:00:00,NFL,6.27,7.0,7.5,7.4,6.5,7.0,7.13,Not Found,6.45,16.24,7.5,DraftKings,Carolina Panthers,2,,2025-11-02 12:17:38
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02 13:00:00,NFL,4.78,4.9,5.1,5.0,5.25,5.0,4.9,Not Found,4.92,6.75,5.25,Fanatics,Minnesota Vikings,2,,2025-11-02 12:31:01
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-02 13:00:00,NFL,2.39,2.4,2.54,2.38,2.45,2.45,2.38,Not Found,2.45,3.74,2.54,DraftKings,Pittsburgh Steelers,2,,2025-11-02 12:31:01
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,2025-11-02 13:02:45,NFL,4.18,4.8,4.25,5.5,4.3,5.5,,Not Found,4.37,25.83,5.5,FanDuel,Los Angeles Chargers,2,,2025-11-02 13:27:36
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02 13:02:56,NFL,2.18,2.15,2.7,2.82,2.75,2.6,,Not Found,2.28,23.56,2.82,FanDuel,Denver Broncos,2,,2025-11-02 13:27:36
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02 13:02:52,NFL,1.84,2.15,2.3,2.26,2.35,2.15,,Not Found,1.93,21.81,2.35,Fanatics,San Francisco 49ers,2,,2025-11-02 13:27:36
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02 13:02:21,NFL,5.6,6.0,4.6,4.6,4.75,5.5,,Not Found,5.79,3.69,6.0,Caesars,New England Patriots,2,,2025-11-02 13:27:36
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,2025-11-02 13:02:36,NFL,2.14,2.6,3.0,2.58,2.9,2.95,,Not Found,2.22,34.96,3.0,DraftKings,Chicago Bears,2,,2025-11-02 13:43:15
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02 15:30:00,NBA,6.2,6.0,6.0,6.2,6.0,6.75,6.05,Not Found,6.39,5.61,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02 15:21:41
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02 15:38:50,NHL,1.89,1.77,1.8,1.77,2.1,1.91,1.8,Not Found,1.94,8.49,2.1,Fanatics,Tampa Bay Lightning,2,,2025-11-02 15:43:03
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02 16:05:00,NFL,8.04,8.0,8.5,8.5,8.0,8.25,8.54,Not Found,8.31,2.3,8.5,FanDuel,Los Angeles Rams,2,,2025-11-02 15:58:29
Jacksonville Jaguars @ Las Vegas Raiders,Las Vegas Raiders,2025-11-02 16:05:30,NFL,1.86,2.15,2.2,2.12,2.2,2.1,,Not Found,1.95,12.6,2.2,DraftKings,Jacksonville Jaguars,2,,2025-11-02 16:48:23
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills,2025-11-02 16:25:35,NFL,1.68,1.91,1.87,1.96,1.87,1.91,,Not Found,1.76,11.13,1.96,FanDuel,Buffalo Bills,2,,2025-11-02 16:48:23
