Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:42:00Z,NBA,2.73,3.15,3.2,3.4,3.2,3.25,2.63,Not Found,2.8,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25T23:48:22Z,0.2142857142857143
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:31Z,NBA,3.75,3.8,4.0,3.55,3.6,3.75,3.6,Not Found,3.84,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25T23:48:22Z,0.0416666666666667
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26T00:11:00Z,NBA,7.45,13.0,15.0,16.0,11.0,14.5,,Not Found,7.83,16.0,FanDuel,Memphis Grizzlies,2,,2025-10-26T01:49:37Z,1.0434227330779056
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,6.64,7.4,7.5,9.0,8.0,7.5,,Not Found,6.98,9.0,FanDuel,Denver Nuggets,2,,2025-10-26T01:49:37Z,0.2893982808022921
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.1,2.35,2.1,2.82,2.25,2.1,1.95,Not Found,2.16,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26T09:40:50Z,0.3055555555555553
Manchester City @ Aston Villa,Draw,2025-10-26T14:00:00Z,EPL,3.78,4.0,3.8,3.8,3.8,,3.95,Not Found,3.9,4.0,Caesars,Aston Villa,3,,2025-10-26T13:31:10Z,0.0256410256410257
Burnley @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-10-26T14:00:00Z,EPL,2.16,2.15,3.7,3.6,3.6,3.6,,Not Found,2.29,3.7,DraftKings,Burnley,3,,2025-10-26T14:18:41Z,0.6157205240174674
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26T14:01:00Z,EPL,4.14,9.0,9.5,10.5,8.0,9.75,,Not Found,4.4,10.5,FanDuel,Bournemouth,3,,2025-10-26T14:32:43Z,1.3863636363636365
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26T17:00:00Z,NFL,3.81,4.05,4.1,4.3,4.0,4.1,4.16,Not Found,3.93,4.3,FanDuel,Buffalo Bills,2,,2025-10-26T16:42:15Z,0.094147582697201
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,NFL,3.68,3.85,3.8,3.8,4.0,4.0,3.99,Not Found,3.79,4.0,BetMGM,Miami Dolphins,2,,2025-10-26T16:42:15Z,0.0554089709762533
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,NFL,3.11,3.2,3.15,3.3,3.1,3.3,3.07,Not Found,3.19,3.3,FanDuel,New York Jets,2,,2025-10-26T16:42:15Z,0.0344827586206897
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26T17:08:06Z,NHL,2.12,4.5,5.0,4.7,4.5,4.6,,Not Found,2.22,5.0,DraftKings,New Jersey Devils,2,,2025-10-26T17:31:34Z,1.252252252252252
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26T17:03:11Z,NFL,2.63,2.45,3.5,3.3,3.3,3.3,,Not Found,2.75,3.5,DraftKings,Houston Texans,2,,2025-10-26T17:31:34Z,0.2727272727272728
Chicago Bears @ Baltimore Ravens,Baltimore Ravens,2025-10-26T17:02:19Z,NFL,2.06,2.25,2.2,2.02,2.2,2.3,,Not Found,2.16,2.3,BetMGM,Baltimore Ravens,2,,2025-10-26T17:31:34Z,0.0648148148148146
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26T17:02:47Z,NFL,1.55,1.72,1.62,1.65,1.67,1.65,,Not Found,1.63,1.72,Caesars,New England Patriots,2,,2025-10-26T17:31:34Z,0.0552147239263803
New York Giants @ Philadelphia Eagles,New York Giants,2025-10-26T17:02:47Z,NFL,3.67,3.6,4.0,4.3,4.0,4.33,,Not Found,3.8,4.33,BetMGM,Philadelphia Eagles,2,,2025-10-26T17:41:20Z,0.1394736842105262
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26T18:12:00Z,NBA,3.3,4.8,4.9,5.5,4.5,4.5,,Not Found,3.48,5.5,FanDuel,San Antonio Spurs,2,,2025-10-26T18:29:32Z,0.5804597701149425
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26T19:44:38Z,NBA,1.77,2.0,2.2,2.32,2.05,2.1,1.76,Not Found,1.81,2.32,FanDuel,Detroit Pistons,2,,2025-10-26T19:51:50Z,0.2817679558011049
Dallas Cowboys @ Denver Broncos,Denver Broncos,2025-10-26T20:25:25Z,NFL,1.5,1.95,1.95,2.0,2.0,1.95,1.48,Not Found,1.54,2.0,FanDuel,Denver Broncos,2,,2025-10-26T20:36:45Z,0.2987012987012987
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:40Z,NFL,2.38,3.15,3.1,3.0,2.9,3.2,,Not Found,2.5,3.2,BetMGM,Tampa Bay Buccaneers,2,,2025-10-26T20:36:45Z,0.2800000000000001
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:33Z,NFL,9.48,10.0,15.0,14.0,13.0,13.5,,Not Found,9.86,15.0,DraftKings,Indianapolis Colts,2,,2025-10-26T20:55:34Z,0.5212981744421908
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26T21:09:08Z,NHL,2.21,1.91,3.0,2.12,3.1,3.25,2.22,Not Found,2.26,3.25,BetMGM,Tampa Bay Lightning,2,,2025-10-26T21:18:49Z,0.4380530973451328
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26T22:08:46Z,NHL,1.5,1.83,2.1,2.04,2.1,2.1,1.56,Not Found,1.54,2.1,DraftKings,San Jose Sharks,2,,2025-10-26T22:20:14Z,0.3636363636363636
Charlotte Hornets @ Washington Wizards,Charlotte Hornets,2025-10-26T22:16:00Z,NBA,2.1,2.45,2.3,2.32,2.35,2.1,2.04,Not Found,2.15,2.45,Caesars,Charlotte Hornets,2,,2025-10-26T22:20:14Z,0.1395348837209302
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26T22:12:09Z,NBA,3.06,3.15,3.2,3.4,3.2,3.2,3.03,Not Found,3.14,3.4,FanDuel,Cleveland Cavaliers,2,,2025-10-26T22:20:14Z,0.0828025477707005
New York Knicks @ Miami Heat,Miami Heat,2025-10-26T22:14:21Z,NBA,2.36,2.5,2.45,2.58,2.45,2.45,,Not Found,2.49,2.58,FanDuel,Miami Heat,2,,2025-10-26T22:44:39Z,0.0361445783132527
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26T23:08:57Z,NHL,1.64,1.67,1.62,1.61,1.62,2.3,1.67,Not Found,1.68,2.3,BetMGM,Los Angeles Kings,2,,2025-10-26T23:19:30Z,0.3690476190476189
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26T22:08:41Z,NHL,1.27,1.36,1.27,1.29,1.27,1.74,,Not Found,1.33,1.74,BetMGM,Utah Mammoth,2,,2025-10-26T23:19:30Z,0.3082706766917292
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26T23:13:00Z,NBA,5.35,6.5,6.75,6.4,6.0,7.0,5.28,Not Found,5.5,7.0,BetMGM,Minnesota Timberwolves,2,,2025-10-26T23:19:30Z,0.2727272727272727
Dallas Stars @ Nashville Predators,Dallas Stars,2025-10-26T23:08:55Z,NHL,2.25,2.45,2.35,2.3,2.2,2.4,,Not Found,2.36,2.45,Caesars,Dallas Stars,2,,2025-10-26T23:30:58Z,0.0381355932203391
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27T01:10:30Z,NBA,1.75,2.45,2.6,2.38,2.85,2.54,,Not Found,1.81,2.85,Fanatics,Los Angeles Lakers,2,,2025-10-27T01:53:45Z,0.5745856353591162
New York Rangers @ Calgary Flames,New York Rangers,2025-10-27T00:08:01Z,NHL,7.94,8.5,8.5,8.5,8.5,7.5,,Not Found,8.22,8.5,FanDuel,Calgary Flames,2,,2025-10-27T01:53:45Z,0.0340632603406324
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-27T02:08:10Z,NHL,4.05,4.5,4.8,5.2,4.75,4.6,,Not Found,4.24,5.2,FanDuel,Vancouver Canucks,2,,2025-10-27T03:22:29Z,0.2264150943396224
Hanwha Eagles @ LG Twins,LG Twins,2025-10-27T09:30:27Z,KBO,1.79,3.4,3.6,3.85,3.45,3.4,1.77,Not Found,1.88,3.85,FanDuel,LG Twins,2,,2025-10-27T09:43:41Z,1.047872340425532
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28T00:00:00Z,NBA,2.12,2.43,2.2,2.24,2.3,2.4,2.4,Not Found,2.17,2.43,Caesars,Boston Celtics,2,,2025-10-27T22:20:15Z,0.119815668202765
Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,2025-10-27T23:13:09Z,NBA,1.81,2.0,2.1,1.98,2.05,2.1,1.76,Not Found,1.85,2.1,DraftKings,Cleveland Cavaliers,2,,2025-10-27T23:19:52Z,0.1351351351351349
Washington Commanders @ Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,NFL,5.22,5.75,6.0,6.0,5.5,5.75,5.58,Not Found,5.39,6.0,FanDuel,Kansas City Chiefs,2,,2025-10-27T23:19:52Z,0.1131725417439704
Orlando Magic @ Philadelphia 76ers,Orlando Magic,2025-10-27T23:10:39Z,NBA,1.59,1.69,1.57,1.76,1.62,1.57,1.42,Not Found,1.68,1.76,FanDuel,Philadelphia 76ers,2,,2025-10-27T23:19:52Z,0.0476190476190476
Atlanta Hawks @ Chicago Bulls,Atlanta Hawks,2025-10-28T00:10:13Z,NBA,1.77,3.6,3.7,3.8,3.4,3.25,,Not Found,1.87,3.8,FanDuel,Chicago Bulls,2,,2025-10-28T01:43:35Z,1.032085561497326
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-28T00:14:00Z,NBA,8.68,10.0,13.0,11.6,10.0,7.25,,Not Found,8.96,13.0,DraftKings,San Antonio Spurs,2,,2025-10-28T01:43:35Z,0.450892857142857
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-28T00:06:00Z,MLB,2.62,2.95,2.82,2.86,2.75,2.85,,Not Found,2.75,2.95,Caesars,Los Angeles Dodgers,2,,2025-10-28T01:43:35Z,0.0727272727272728
Phoenix Suns @ Utah Jazz,Utah Jazz,2025-10-28T01:11:37Z,NBA,1.21,1.31,1.28,1.28,1.25,1.33,,Not Found,1.28,1.33,BetMGM,Utah Jazz,2,,2025-10-28T01:43:35Z,0.0390625
Oklahoma City Thunder @ Dallas Mavericks,Dallas Mavericks,2025-10-28T00:41:00Z,NBA,5.64,5.0,4.9,6.0,5.0,5.25,,Not Found,5.82,6.0,FanDuel,Oklahoma City Thunder,2,,2025-10-28T01:43:35Z,0.0309278350515465
Portland Trail Blazers @ Los Angeles Lakers,Portland Trail Blazers,2025-10-28T02:41:00Z,NBA,1.6,1.8,1.77,1.96,1.87,1.8,,Not Found,1.69,1.96,FanDuel,Portland Trail Blazers,2,,2025-10-28T02:59:36Z,0.1597633136094675
Memphis Grizzlies @ Golden State Warriors,Memphis Grizzlies,2025-10-28T02:11:13Z,NBA,3.78,3.6,3.9,3.85,4.1,3.7,,Not Found,4.0,4.1,Fanatics,Golden State Warriors,2,,2025-10-28T02:59:36Z,0.0249999999999999
Denver Nuggets @ Minnesota Timberwolves,Denver Nuggets,2025-10-28T01:42:00Z,NBA,1.12,1.12,1.17,1.25,1.2,1.1,,Not Found,1.18,1.25,FanDuel,Denver Nuggets,2,,2025-10-28T03:42:10Z,0.0593220338983051
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28T19:45:00Z,Basketball Euroleague,1.62,,1.74,1.69,1.67,1.54,1.69,Not Found,1.68,1.74,DraftKings,Anadolu Efes SK,2,,2025-10-28T19:49:14Z,0.0357142857142857
Charlotte Hornets @ Miami Heat,Miami Heat,2025-10-28T23:30:00Z,NBA,1.48,1.48,1.49,1.51,1.56,1.5,1.5,Not Found,1.52,1.56,Fanatics,Miami Heat,2,,2025-10-28T22:38:56Z,0.0263157894736842
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:11:00Z,NBA,2.63,2.85,2.6,2.42,2.6,2.55,2.61,Not Found,2.7,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28T23:20:19Z,0.0555555555555555
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-29T00:00:00Z,NCAAF,4.5,4.2,4.3,4.85,,4.4,4.83,Not Found,4.66,4.85,FanDuel,Kennesaw State Owls,2,,2025-10-28T23:42:31Z,0.0407725321888411
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-29T00:12:00Z,NBA,1.3,1.56,1.56,1.82,1.61,1.45,,Not Found,1.37,1.82,FanDuel,Oklahoma City Thunder,2,,2025-10-29T01:50:26Z,0.3284671532846716
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29T00:13:09Z,NBA,2.02,2.35,2.3,2.42,2.15,2.54,,Not Found,2.13,2.54,BetMGM,Milwaukee Bucks,2,,2025-10-29T01:50:26Z,0.1924882629107981
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-29T03:13:31Z,NBA,2.37,3.4,2.85,3.0,3.1,3.1,,Not Found,2.46,3.4,Caesars,Golden State Warriors,2,,2025-10-29T03:53:37Z,0.3821138211382113
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,KBO,2.27,2.3,2.3,2.22,2.25,2.55,2.45,Not Found,2.38,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29T08:31:32Z,0.0714285714285714
Cleveland Cavaliers @ Boston Celtics,Boston Celtics,2025-10-29T23:10:00Z,NBA,2.13,2.43,2.45,2.4,2.4,2.4,2.46,Not Found,2.18,2.45,DraftKings,Boston Celtics,2,,2025-10-29T22:38:46Z,0.1238532110091742
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29T22:42:00Z,NBA,1.45,1.43,1.6,1.4,1.36,1.36,1.43,Not Found,1.49,1.6,DraftKings,Houston Rockets,2,,2025-10-29T22:47:42Z,0.0738255033557048
Orlando Magic @ Detroit Pistons,Orlando Magic,2025-10-29T23:10:00Z,NBA,1.75,1.83,1.8,1.82,1.8,1.8,1.82,Not Found,1.79,1.83,Caesars,Detroit Pistons,2,,2025-10-29T22:47:42Z,0.0223463687150837
Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,2025-10-29T23:41:12Z,NBA,1.31,1.29,1.48,1.47,1.48,1.43,1.29,Not Found,1.35,1.48,DraftKings,Atlanta Hawks,2,,2025-10-29T23:44:09Z,0.0962962962962962
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30T01:10:36Z,NBA,6.49,12.0,17.0,15.0,13.0,20.0,,Not Found,6.85,20.0,BetMGM,Denver Nuggets,2,,2025-10-30T01:50:07Z,1.9197080291970805
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30T00:11:00Z,NBA,4.62,7.7,6.2,7.3,7.5,7.5,,Not Found,4.88,7.7,Caesars,Chicago Bulls,2,,2025-10-30T01:50:07Z,0.5778688524590164
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-30T01:43:00Z,NBA,3.49,4.5,5.2,5.0,5.0,5.25,3.56,Not Found,3.59,5.25,BetMGM,Los Angeles Lakers,2,,2025-10-30T01:50:07Z,0.4623955431754876
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30T00:41:00Z,NBA,1.61,2.0,2.14,2.1,1.87,2.1,,Not Found,1.7,2.14,DraftKings,Dallas Mavericks,2,,2025-10-30T01:50:07Z,0.2588235294117648
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-30T02:10:00Z,NBA,1.83,2.25,2.2,2.32,2.15,2.2,,Not Found,1.93,2.32,FanDuel,Memphis Grizzlies,2,,2025-10-30T03:04:05Z,0.2020725388601036
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30T09:00:00Z,NPB,1.85,1.83,1.85,1.85,1.8,1.95,1.93,Not Found,1.9,1.95,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-30T07:43:10Z,0.0263157894736841
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30T09:30:00Z,KBO,1.85,1.83,1.82,1.83,1.83,2.05,1.94,Not Found,1.94,2.05,BetMGM,LG Twins,2,,2025-10-30T07:50:56Z,0.056701030927835
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30T19:30:00Z,Basketball Euroleague,1.32,,1.34,1.33,1.33,1.4,1.33,Not Found,1.37,1.4,BetMGM,Valencia Basket,2,,2025-10-30T18:52:30Z,0.021897810218978
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30T23:12:00Z,NBA,3.19,3.4,3.5,3.0,3.6,3.6,,Not Found,3.38,3.6,BetMGM,Orlando Magic,2,,2025-10-30T23:31:09Z,0.0650887573964497
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31T00:40:36Z,NBA,1.86,2.85,2.9,2.9,2.75,2.8,,Not Found,1.93,2.9,FanDuel,San Antonio Spurs,2,,2025-10-31T01:46:30Z,0.5025906735751297
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-31T00:16:07Z,NFL,5.23,7.0,8.0,7.0,7.5,6.75,,Not Found,5.47,8.0,DraftKings,Baltimore Ravens,2,,2025-10-31T01:46:30Z,0.4625228519195613
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31T00:13:00Z,NBA,2.86,3.8,2.3,2.44,2.4,2.45,,Not Found,2.95,3.8,Caesars,Milwaukee Bucks,2,,2025-10-31T01:46:30Z,0.2881355932203389
Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-31T00:10:00Z,NBA,1.04,1.03,1.06,1.12,1.16,1.09,,Not Found,1.06,1.16,Fanatics,Oklahoma City Thunder,2,,2025-10-31T01:46:30Z,0.0943396226415092
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:30:00Z,KBO,2.09,2.9,2.9,3.0,2.7,3.1,2.13,Not Found,2.19,3.1,BetMGM,LG Twins,2,,2025-10-31T09:39:37Z,0.4155251141552512
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31T20:10:00Z,NHL,2.05,2.05,2.14,2.1,2.0,2.1,2.17,Not Found,2.1,2.14,DraftKings,Colorado Avalanche,2,,2025-10-31T19:52:02Z,0.019047619047619
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31T23:10:40Z,NBA,1.7,2.75,2.7,2.86,2.9,2.9,1.76,Not Found,1.8,2.9,BetMGM,Atlanta Hawks,2,,2025-10-31T23:19:48Z,0.6111111111111112
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31T23:12:51Z,NBA,2.02,2.05,2.05,2.16,2.2,2.2,2.05,Not Found,2.07,2.2,BetMGM,Boston Celtics,2,,2025-10-31T23:19:48Z,0.0628019323671499
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31T23:41:52Z,NBA,1.54,1.62,1.56,1.7,1.62,1.62,1.53,Not Found,1.58,1.7,FanDuel,Toronto Raptors,2,,2025-10-31T23:47:01Z,0.0759493670886074
New York Islanders @ Washington Capitals,Washington Capitals,2025-10-31T23:08:36Z,NHL,1.46,1.5,1.47,1.51,1.57,1.5,,Not Found,1.53,1.57,Fanatics,New York Islanders,2,,2025-10-31T23:47:01Z,0.0261437908496732
New York Knicks @ Chicago Bulls,New York Knicks,2025-11-01T00:10:17Z,NBA,2.15,2.45,2.4,3.5,3.2,3.6,,Not Found,2.27,3.6,BetMGM,Chicago Bulls,2,,2025-11-01T01:49:57Z,0.5859030837004405
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,NBA,1.85,1.83,2.1,2.0,1.83,1.83,1.82,Not Found,1.89,2.1,DraftKings,Los Angeles Lakers,2,,2025-11-01T01:49:57Z,0.1111111111111113
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:30:00Z,NBA,5.01,5.3,5.0,5.3,5.0,5.25,5.0,Not Found,5.18,5.3,FanDuel,Los Angeles Clippers,2,,2025-11-01T01:49:57Z,0.0231660231660232
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-11-01T02:10:00Z,NBA,2.81,2.85,2.95,2.94,2.85,2.85,2.85,Not Found,2.89,2.95,DraftKings,Portland Trail Blazers,2,,2025-11-01T01:49:57Z,0.0207612456747404
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-01T00:11:00Z,MLB,1.05,1.18,1.16,1.07,1.15,1.24,,Not Found,1.1,1.24,BetMGM,Los Angeles Dodgers,2,,2025-11-01T03:03:36Z,0.1272727272727272
Utah Jazz @ Phoenix Suns,Utah Jazz,2025-11-01T02:10:56Z,NBA,7.51,9.0,17.0,15.0,14.0,14.5,,Not Found,7.89,17.0,DraftKings,Phoenix Suns,2,,2025-11-01T03:47:05Z,1.1546261089987326
Detroit Red Wings @ Anaheim Ducks,Anaheim Ducks,2025-11-01T02:08:18Z,NHL,1.12,1.33,1.3,1.24,1.29,1.27,,Not Found,1.17,1.33,Caesars,Anaheim Ducks,2,,2025-11-01T03:47:05Z,0.1367521367521369
Arsenal @ Burnley,Burnley,2025-11-01T15:00:00Z,EPL,13.5,15.0,12.0,14.0,12.0,,14.5,Not Found,13.91,15.0,Caesars,Arsenal,3,,2025-11-01T14:42:16Z,0.0783608914450035
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01T15:01:00Z,EPL,9.65,9.0,10.0,11.0,9.0,9.0,,Not Found,10.35,11.0,FanDuel,Fulham,3,,2025-11-01T15:18:56Z,0.0628019323671497
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01T15:00:00Z,EPL,3.14,3.4,3.4,3.6,3.3,3.3,,Not Found,3.33,3.6,FanDuel,Draw,3,,2025-11-01T15:29:39Z,0.0810810810810811
Brentford @ Crystal Palace,Brentford,2025-11-01T15:01:00Z,EPL,3.55,8.5,8.5,10.0,8.5,9.25,,Not Found,3.76,10.0,FanDuel,Crystal Palace,3,,2025-11-01T15:40:02Z,1.659574468085106
Leeds United @ Brighton and Hove Albion,Leeds United,2025-11-01T15:01:00Z,EPL,9.85,10.0,11.0,10.5,8.5,9.5,,Not Found,10.56,11.0,DraftKings,Brighton and Hove Albion,3,,2025-11-01T15:40:02Z,0.0416666666666667
Buffalo Bulls @ Bowling Green Falcons,Bowling Green Falcons,2025-11-01T16:00:00Z,NCAAF,1.68,1.74,1.77,1.68,,1.69,1.75,Not Found,1.73,1.77,DraftKings,Buffalo Bulls,2,,2025-11-01T15:47:56Z,0.023121387283237
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01T17:30:00Z,EPL,8.39,8.5,10.0,9.0,7.5,8.5,,Not Found,8.98,10.0,DraftKings,Chelsea,3,,2025-11-01T18:28:03Z,0.1135857461024498
Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes,2025-11-01T17:08:33Z,NHL,1.67,3.15,9.0,3.3,3.0,3.2,,Not Found,1.73,9.0,DraftKings,Boston Bruins,2,,2025-11-01T18:58:51Z,4.202312138728324
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01T19:08:42Z,NHL,2.41,2.35,5.2,5.5,5.0,6.25,2.42,Not Found,2.47,6.25,BetMGM,Winnipeg Jets,2,,2025-11-01T19:15:18Z,1.5303643724696354
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,NCAAF,3.52,3.4,3.5,4.4,,3.3,3.6,Not Found,3.65,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01T19:40:23Z,0.2054794520547945
Louisiana Ragin Cajuns @ South Alabama Jaguars,South Alabama Jaguars,2025-11-01T19:30:00Z,NCAAF,1.56,1.56,1.69,1.68,,1.69,1.57,Not Found,1.61,1.69,DraftKings,Louisiana Ragin Cajuns,2,,2025-11-01T19:40:23Z,0.0496894409937886
Delaware Blue Hens @ Liberty Flames,Liberty Flames,2025-11-01T19:30:00Z,NCAAF,1.6,1.59,1.65,1.71,,1.69,1.59,Not Found,1.65,1.71,FanDuel,Liberty Flames,2,,2025-11-01T19:40:23Z,0.0363636363636363
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:50:00Z,NCAAF,3.03,2.5,3.2,3.8,,3.1,2.86,Not Found,3.13,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01T19:55:13Z,0.2140575079872202
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01T20:08:27Z,NHL,3.09,4.5,4.0,4.5,3.8,3.6,3.2,Not Found,3.18,4.5,FanDuel,San Jose Sharks,2,,2025-11-01T20:21:22Z,0.4150943396226414
Calgary Flames @ Nashville Predators,Calgary Flames,2025-11-01T19:38:40Z,NHL,9.83,9.0,9.5,11.0,9.0,8.75,,Not Found,10.19,11.0,FanDuel,Nashville Predators,2,,2025-11-01T20:21:22Z,0.0794896957801766
Aston Villa @ Liverpool,Aston Villa,2025-11-01T20:01:00Z,EPL,3.82,4.0,3.95,4.3,3.9,4.0,,Not Found,4.05,4.3,FanDuel,Liverpool,3,,2025-11-01T20:33:51Z,0.0617283950617283
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01T21:11:00Z,NBA,3.06,3.9,5.0,4.3,4.5,5.25,3.0,Not Found,3.14,5.25,BetMGM,Sacramento Kings,2,,2025-11-01T21:17:33Z,0.6719745222929936
Calgary Stampeders @ BC Lions,Calgary Stampeders,2025-11-01T21:35:00Z,CFL,3.15,3.15,4.1,4.0,4.05,3.2,3.22,Not Found,3.25,4.1,DraftKings,BC Lions,2,,2025-11-01T21:43:52Z,0.2615384615384615
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01T22:11:00Z,NBA,2.61,3.15,3.2,3.3,3.2,3.2,2.62,Not Found,2.69,3.3,FanDuel,Minnesota Timberwolves,2,,2025-11-01T22:19:07Z,0.2267657992565056
Washington Capitals @ Buffalo Sabres,Buffalo Sabres,2025-11-01T23:13:48Z,NHL,1.8,3.4,3.9,2.46,4.0,3.9,1.79,Not Found,1.85,4.0,Fanatics,Buffalo Sabres,2,,2025-11-01T23:19:18Z,1.1621621621621618
Toronto Maple Leafs @ Philadelphia Flyers,Toronto Maple Leafs,2025-11-01T23:15:43Z,NHL,1.83,2.6,2.54,1.76,2.6,2.65,1.85,Not Found,1.87,2.65,BetMGM,Toronto Maple Leafs,2,,2025-11-01T23:19:18Z,0.4171122994652404
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01T22:08:53Z,NHL,6.77,7.0,7.5,7.3,6.5,7.75,,Not Found,7.1,7.75,BetMGM,Florida Panthers,2,,2025-11-01T23:19:18Z,0.0915492957746479
