Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Bologna @ FCSB,FCSB,2025-10-23T16:45:00Z,UEFA Europa League,5.61,5.45,5.45,,5.0,5.5,5.5,5.6,5.5,5.4,5.0,5.5,5.5,5.5,5.5,,5.1,5.5,5.78,5.65,,5.25,5.5,5.75,5.25,5.5,5.5,5.0,5.1,5.25,5.25,5.72,5.72,,5.5,5.0,,5.65,,,5.0,5.0,,5.4,5.55,,,5.5,5.5,5.5,5.6,5.6,,,,1,5.7,,Not Found,,,,5.78,1xBet,Bologna,3.0,,2025-10-23T12:20:01Z
Leksands IF @ Timrå IK,Draw,2025-10-23T17:00:00Z,SHL,,,,,3.85,4.1,,,,,4.25,,,,,,,,4.25,4.25,,,4.7,4.7,,4.6,,,3.7,,,,,,3.85,,,4.4,,,,,,,,,4.5,4.6,4.6,4.4,4.6,4.6,,,,1,,,Not Found,,,,4.7,Unibet (SE),Timrå IK,3.0,,2025-10-23T16:45:30Z
Malmö Redhawks @ Rögle BK,Malmö Redhawks,2025-10-23T17:00:00Z,SHL,3.33,5.73,5.73,,8.0,9.0,,,,3.4,9.0,4.9,,,,,,,,,,,8.5,8.5,,8.5,,,,,,,,,,,,10.0,,,,,,,,,8.5,8.5,8.5,8.5,8.5,8.5,,,,1,,,Not Found,,,,10.0,Coolbet,Rögle BK,3.0,,2025-10-23T17:38:34Z
Skellefteå AIK @ Färjestad BK,Färjestad BK,2025-10-23T17:00:00Z,SHL,3.18,3.86,3.86,,7.5,8.0,,,,1.77,9.0,3.6,,,,,,,,,,,8.5,8.5,,8.0,,,,,,,,,,,,8.0,,,,,,,,,8.0,8.5,8.0,8.5,8.5,8.5,,,,1,,,Not Found,,,,9.0,Betway,Färjestad BK,3.0,,2025-10-23T18:47:57Z
AEK Larnaca @ Crystal Palace,Draw,2025-10-23T19:00:00Z,UEFA Europa Conference League,8.11,7.9,7.9,,,,,8.0,8.5,7.0,7.0,8.0,7.0,7.0,7.0,,6.75,7.5,7.53,7.1,,7.5,,,7.5,7.5,,,6.7,7.0,,8.05,8.05,7.25,7.5,7.0,,7.25,,,7.0,,,6.8,,,,,,,8.0,7.5,,,,1,7.9,,Not Found,,,,8.5,Sky Bet,AEK Larnaca,3.0,,2025-10-23T18:47:57Z
Raków Częstochowa @ Sigma Olomouc,Sigma Olomouc,2025-10-23T19:00:00Z,UEFA Europa Conference League,5.74,7.2,8.6,,,,,7.5,6.5,2.8,7.5,8.0,6.0,7.0,8.5,,5.75,,,,,7.0,,,7.0,5.4,,,,,,,,,,,,8.5,,,,,,,,,,,,,7.5,7.5,,,,1,6.0,,Not Found,9.5,,,9.5,Unibet (UK),Draw,3.0,,2025-10-23T20:39:16Z
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23T22:55:00Z,NHL,3.64,3.49,3.49,4.5,4.0,4.6,3.6,3.5,,3.6,4.5,3.6,3.4,3.25,3.3,3.5,4.05,3.54,4.67,4.6,3.4,,5.1,5.1,,4.8,3.45,,3.95,3.55,3.5,3.62,3.62,,3.55,3.5,3.6,4.8,4.2,3.55,3.3,3.4,3.6,3.25,3.55,,4.9,5.0,5.0,5.0,5.0,5.0,3.5,,,1,,3.5,Not Found,4.6,,,5.1,Unibet (SE),Chicago Blackhawks,2.0,,2025-10-23T21:09:20Z
Pittsburgh Penguins @ Florida Panthers,Pittsburgh Penguins,2025-10-23T23:10:00Z,NHL,2.64,2.61,2.61,3.5,3.15,3.45,2.65,2.64,,2.63,3.4,2.64,2.62,2.62,2.6,2.65,3.2,2.62,3.47,3.42,2.65,,3.7,3.7,,3.6,2.65,,3.1,2.62,2.55,2.66,2.66,,2.65,2.55,2.62,3.58,3.25,2.59,2.75,2.6,2.65,2.55,2.63,,3.55,3.6,3.6,3.55,3.6,3.6,2.65,,,1,,2.65,Not Found,3.5,,,3.7,Unibet (SE),Pittsburgh Penguins,2.0,,2025-10-23T21:09:20Z
Detroit Red Wings @ New York Islanders,New York Islanders,2025-10-23T23:10:00Z,NHL,1.8,1.72,1.72,2.15,2.0,2.15,1.73,1.75,,1.74,2.1,1.74,1.73,1.73,1.73,1.74,2.0,1.73,2.18,2.15,1.71,,2.18,2.18,,2.14,1.71,,1.98,1.73,1.7,1.75,1.75,,1.74,1.7,1.74,2.15,2.04,1.74,1.73,1.7,1.74,1.7,1.74,,2.08,2.14,2.14,2.12,2.14,2.14,1.77,,,1,,1.75,Not Found,2.15,,,2.18,Unibet (SE),New York Islanders,2.0,,2025-10-23T21:09:20Z
Philadelphia Flyers @ Ottawa Senators,Ottawa Senators,2025-10-23T23:10:00Z,NHL,1.65,1.62,1.62,1.95,1.88,1.98,1.65,1.65,,1.65,1.95,1.62,1.61,1.61,1.61,1.67,1.86,1.64,2.07,2.04,1.62,,2.05,2.05,,2.0,1.63,,1.85,1.64,1.65,1.63,1.63,,1.62,1.65,1.62,1.99,1.9,1.62,1.62,1.6,1.62,1.62,1.65,,1.95,2.0,2.0,1.97,2.0,2.0,1.62,,,1,,1.65,Not Found,2.0,,,2.07,1xBet,Ottawa Senators,2.0,,2025-10-23T22:09:18Z
Anaheim Ducks @ Boston Bruins,Anaheim Ducks,2025-10-23T23:10:00Z,NHL,2.01,1.96,1.96,2.55,2.3,2.5,1.91,1.91,,2.0,2.45,1.95,1.95,1.95,2.0,1.9,2.35,1.9,2.63,2.59,1.95,,2.75,2.75,,2.7,2.05,,2.3,2.0,1.95,1.99,1.99,,1.95,1.95,1.95,2.6,2.36,1.96,2.0,1.95,1.95,1.92,1.95,,2.63,2.7,2.7,2.65,2.7,2.7,2.0,,,1,,1.95,Not Found,2.5,,,2.75,LeoVegas (SE),Anaheim Ducks,2.0,,2025-10-23T22:38:33Z
San Jose Sharks @ New York Rangers,New York Rangers,2025-10-23T23:10:00Z,NHL,1.36,1.33,1.33,1.55,1.5,1.58,1.36,1.36,,1.35,1.56,1.34,1.35,1.35,1.33,1.33,1.51,1.35,1.62,1.6,1.34,,1.6,1.6,,1.56,1.34,,1.49,1.35,1.35,1.35,1.35,,1.36,1.33,1.34,1.6,1.52,1.36,1.33,1.32,1.36,1.35,1.34,,1.53,1.56,1.56,1.54,1.56,1.56,1.36,,,1,,1.36,Not Found,1.6,,,1.62,1xBet,San Jose Sharks,2.0,,2025-10-23T22:38:33Z
Vancouver Canucks @ Nashville Predators,Nashville Predators,2025-10-24T00:10:00Z,NHL,1.87,1.85,1.85,2.35,2.2,2.35,1.83,1.83,,1.85,2.3,1.89,1.85,1.85,1.85,1.83,2.2,1.82,2.39,2.35,1.87,,2.43,2.43,,2.38,1.85,,2.15,1.86,1.85,1.87,1.87,,1.87,1.85,1.87,2.35,2.23,1.82,1.8,1.85,1.87,1.85,1.87,,2.32,2.38,2.38,2.35,2.38,2.38,1.91,,,1,,1.83,Not Found,2.38,,,2.43,LeoVegas (SE),Nashville Predators,2.0,,2025-10-23T23:09:16Z
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23T23:42:00Z,NBA,3.4,3.35,3.35,3.3,3.0,3.4,3.25,3.45,,3.4,3.25,3.45,3.3,3.3,,3.6,2.85,3.43,,3.4,3.4,3.35,3.3,3.35,3.35,3.35,3.3,3.4,2.95,3.35,3.5,3.48,3.45,3.4,,3.25,3.5,3.35,,3.46,3.5,3.4,3.5,3.45,3.5,3.4,3.25,,,3.35,3.4,3.3,3.4,3.35,,1,,3.4,Not Found,3.35,,,3.6,PointsBet (AU),Oklahoma City Thunder,2.0,,2025-10-23T23:35:08Z
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-24T00:10:00Z,NHL,1.89,1.82,1.82,2.2,2.15,2.3,1.83,1.83,,1.82,2.25,1.87,1.85,1.85,1.8,1.87,2.12,1.81,2.33,2.29,1.87,,2.28,2.28,,2.23,1.77,,,1.83,1.8,1.93,1.93,,1.87,1.8,1.87,2.35,2.17,1.84,1.8,1.8,1.83,1.85,1.91,,2.18,2.23,2.23,2.2,2.23,2.23,1.87,,,1,,1.87,Not Found,,,,2.35,Coolbet,Utah Mammoth,2.0,,2025-10-23T23:35:08Z
Los Angeles Kings @ Dallas Stars,Los Angeles Kings,2025-10-24T01:10:00Z,NHL,2.14,2.13,2.13,2.9,2.65,2.85,2.15,2.14,,2.12,2.75,2.14,2.1,2.1,2.25,2.1,,2.11,2.86,2.82,2.1,,3.0,3.0,,2.9,2.2,,2.6,2.16,2.05,2.12,2.12,,2.1,2.15,2.15,2.85,2.7,2.11,2.2,2.1,2.15,2.05,2.15,,2.85,2.9,2.9,2.88,2.9,2.9,2.15,,,1,,2.15,Not Found,2.9,,,3.0,LeoVegas (SE),Los Angeles Kings,2.0,,2025-10-24T00:42:45Z
Denver Nuggets @ Golden State Warriors,Denver Nuggets,2025-10-24T02:10:00Z,NBA,2.1,2.05,2.05,2.0,1.96,2.1,1.9,1.96,,2.05,2.1,2.05,2.0,2.0,,2.05,,1.96,,2.09,2.05,2.05,2.0,2.04,2.04,2.04,2.02,2.05,2.0,1.95,2.0,2.06,2.01,2.08,,2.0,2.05,2.03,,2.0,2.1,2.05,2.05,2.05,2.05,2.05,1.97,,,2.04,2.06,2.02,2.05,1.98,,1,,2.05,Not Found,2.08,,,2.1,Winamax (DE),Golden State Warriors,2.0,,2025-10-24T00:42:45Z
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:16:00Z,NFL,27.87,29.0,29.0,15.0,,,34.0,26.0,,15.0,19.0,31.0,,,,23.0,,,,,18.0,,,,,,,,,,,,,,,,19.0,,,,,,17.97,,,,,,,,,,21.0,,,1,,,Not Found,26.0,,,34.0,Paddy Power,Los Angeles Chargers,2.0,,2025-10-24T02:17:14Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24T09:30:00Z,KBO,2.48,2.5,2.5,,,,,2.52,,2.45,2.4,2.5,2.4,,,,,,2.47,,2.45,,,,,2.45,2.45,2.4,2.2,,,2.53,2.53,,2.4,,2.4,2.53,,2.42,2.38,,,,,,,,,,,,2.55,,,1,,,Not Found,,,,2.55,Fanatics,Hanwha Eagles,2.0,,2025-10-24T02:17:14Z
Shenzhen Peng City FC @ Wuhan Three Towns,Shenzhen Peng City FC,2025-10-24T11:35:00Z,Super League - China,3.44,3.1,3.1,3.2,2.9,3.05,3.2,3.3,,3.35,3.1,3.25,,2.9,3.0,3.2,,3.2,3.27,3.16,,3.3,3.35,3.35,3.3,3.35,3.35,2.88,2.9,3.15,,2.82,2.82,3.15,3.15,,,3.25,2.95,,3.1,,3.21,2.9,3.44,,3.35,,3.35,3.35,3.35,3.35,,,,1,,,Not Found,3.2,,,3.44,Pinnacle,Shenzhen Peng City FC,3.0,,2025-10-24T03:13:01Z
HPK @ KooKoo,HPK,2025-10-24T15:30:00Z,Liiga,2.14,2.15,2.18,,2.6,2.8,2.7,,,2.15,,2.0,2.1,2.1,,,2.6,,,,,,2.95,2.88,,,2.2,,,,,,,,2.75,,,3.0,,,,,,2.1,,,2.8,2.88,2.88,,2.88,2.88,,,,1,,,Not Found,,,,3.0,Coolbet,KooKoo,3.0,,2025-10-24T03:13:01Z
Montréal Canadiens @ Edmonton Oilers,Montréal Canadiens,2025-10-24T01:09:28Z,NHL,1.58,1.14,1.14,1.18,1.16,1.21,1.11,1.11,,1.12,1.2,1.11,,,1.4,1.1,1.21,,,,1.12,,1.19,1.19,,1.19,,,,,,,,,,1.11,1.15,1.22,,1.5,,1.14,1.12,,,,1.17,1.19,1.17,1.17,1.19,1.19,1.09,,,1,,,Not Found,1.22,,,1.58,Pinnacle,Edmonton Oilers,2.0,,2025-10-24T03:13:01Z
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24T01:15:33Z,NHL,7.05,1.7,1.7,5.2,4.4,5.0,1.73,1.82,,1.74,5.0,1.69,,,1.65,1.8,4.5,,,,1.69,,3.95,4.1,,3.9,,,,,,,,,,1.73,1.59,5.2,,4.85,,,1.7,,,,4.0,3.95,4.1,3.95,3.95,3.95,1.71,,,1,,,Not Found,5.5,,,7.05,Pinnacle,Carolina Hurricanes,2.0,,2025-10-24T03:46:40Z
Yunnan Yukun @ Meizhou Hakka,Draw,2025-10-24T11:35:00Z,Super League - China,4.32,4.15,4.15,4.1,3.9,4.1,3.8,4.0,,4.15,4.2,4.2,,3.9,4.0,4.0,,3.9,4.09,3.98,,3.9,3.95,4.0,3.9,4.0,4.0,4.0,3.7,3.9,,4.2,4.2,4.0,4.0,,,4.2,3.82,,3.9,,4.14,3.9,4.2,,4.0,,4.0,4.0,4.0,4.0,,,,1,,,Not Found,4.2,,,4.32,Pinnacle,Yunnan Yukun,3.0,,2025-10-24T06:53:08Z
HIFK @ Kiekko-Espoo,Kiekko-Espoo,2025-10-24T15:30:00Z,Liiga,1.42,1.45,1.46,1.67,1.7,1.78,1.73,,,1.45,1.77,1.49,1.44,1.44,,,1.7,,1.82,,,,1.85,1.79,,,1.5,,,,,,,,1.8,1.44,,1.83,,,1.44,,,1.44,,,1.74,1.79,1.79,,1.79,1.79,,,,1,,,Not Found,,,,1.85,LeoVegas (SE),Kiekko-Espoo,3.0,,2025-10-24T06:53:08Z
Melbourne United @ Cairns Taipans,Melbourne United,2025-10-24T08:36:00Z,NBL,,1.1,,,,,,,,,,,1.13,1.11,,1.12,,1.11,,1.14,,1.14,1.14,,,1.14,1.14,,,1.13,1.14,,,1.12,,,,1.15,,,,1.09,,1.11,,,,,,1.14,,,,1.09,,1,,,Not Found,,,,1.15,Coolbet,Melbourne United,2.0,,2025-10-24T07:42:35Z
Ilves @ Tappara,Ilves,2025-10-24T15:30:00Z,Liiga,2.59,2.58,2.61,3.4,3.2,3.4,2.5,,,2.5,3.3,2.5,2.3,2.3,,,3.17,,3.43,,,,3.85,3.7,,,2.65,,3.1,,,,,,3.35,2.6,,3.85,,,2.38,,,2.3,,,3.6,3.8,3.7,,3.7,3.7,,,,1,,,Not Found,,,,3.85,LeoVegas (SE),Ilves,3.0,,2025-10-24T09:55:09Z
TPS @ Jukurit,Jukurit,2025-10-24T15:30:00Z,Liiga,2.13,2.15,2.18,,2.6,2.75,2.7,,,2.05,2.75,2.15,2.05,2.05,,,2.62,,2.77,,,,2.95,2.85,,,2.16,,2.55,,,,,,2.75,2.0,,3.1,,,2.0,,,2.05,,,2.8,2.85,2.85,,2.85,2.85,,,,1,,,Not Found,,,,3.1,Coolbet,Jukurit,3.0,,2025-10-24T10:52:01Z
Ässät @ Lukko,Lukko,2025-10-24T15:30:00Z,Liiga,1.53,1.56,1.58,1.9,1.86,1.94,1.91,,,1.59,1.95,1.57,1.6,1.6,,,1.86,,1.92,,,,2.05,1.97,,,1.63,,1.84,,,,,,1.85,1.57,,2.04,,,1.57,,,1.6,,,1.93,1.97,1.97,,1.97,1.97,,,,1,,,Not Found,,,,2.05,LeoVegas (SE),Lukko,2.0,,2025-10-24T11:41:55Z
Zagłębie Lubin @ Nieciecza,Nieciecza,2025-10-24T16:00:00Z,Ekstraklasa - Poland,2.43,2.32,2.32,,2.2,2.3,2.2,2.3,2.2,2.27,2.38,2.35,2.2,2.2,2.25,,2.15,2.15,,2.27,2.25,2.2,2.23,2.3,2.23,2.3,2.28,,,2.3,2.25,2.31,2.31,2.25,,,,2.35,,,,,,,2.27,,2.3,2.3,2.3,2.25,2.3,2.3,,,,1,,,Not Found,,,,2.43,Pinnacle,Draw,3.0,,2025-10-24T15:38:29Z
Karlsruher SC @ Greuther Fürth,Karlsruher SC,2025-10-24T16:30:00Z,Bundesliga 2 - Germany,2.35,2.08,2.08,2.05,1.96,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.0,2.0,2.05,2.05,1.93,2.05,2.15,2.07,2.1,1.96,2.04,2.05,1.96,2.05,2.04,,1.89,,2.05,2.0,2.0,2.0,2.05,,,2.15,,,2.05,,,2.0,,,2.07,2.05,2.05,2.05,2.05,2.05,,,,1,2.08,,Not Found,2.1,,,2.35,Pinnacle,Karlsruher SC,3.0,,2025-10-24T15:38:29Z
SV Darmstadt 98 @ FC Schalke 04,SV Darmstadt 98,2025-10-24T16:30:00Z,Bundesliga 2 - Germany,3.41,3.3,3.4,3.8,3.2,3.5,3.5,3.7,3.4,3.35,3.75,3.65,3.3,3.3,3.6,3.5,3.2,3.6,3.44,3.46,3.5,3.2,3.35,3.35,3.2,3.35,3.35,,3.15,,3.5,3.7,3.7,3.5,3.6,,,3.6,,,3.5,,,3.3,,,3.4,3.35,3.35,3.35,3.35,3.35,,,,1,3.55,,Not Found,3.45,,,3.8,Tipico,FC Schalke 04,3.0,,2025-10-24T15:49:25Z
Alemannia Aachen @ Wehen Wiesbaden,Draw,2025-10-24T17:00:00Z,3. Liga - Germany,3.65,3.5,3.5,3.4,,3.65,3.3,,3.1,3.55,3.4,,3.4,3.4,3.5,,,3.25,,,,3.55,3.55,3.55,3.55,3.55,,3.3,,,,3.5,3.5,3.4,,,,3.4,,,,,,3.4,,,3.55,3.55,3.55,3.55,3.55,3.55,,,,1,3.69,,Not Found,3.4,,,3.69,Suprabets,Alemannia Aachen,3.0,,2025-10-24T15:49:25Z
Kärpät @ KalPa,KalPa,2025-10-24T16:30:00Z,Liiga,1.75,1.73,1.75,2.2,2.05,2.15,1.67,,,1.69,2.1,1.74,1.6,1.6,,,2.05,,2.17,,,,2.25,2.18,,,1.76,,2.0,,,,,,,1.73,,2.3,,,1.73,,,1.6,,,2.12,2.18,2.18,,2.18,2.18,,,,1,,,Not Found,,,,2.3,Coolbet,KalPa,3.0,,2025-10-24T15:49:25Z
Kayserispor @ Fatih Karagümrük,Kayserispor,2025-10-24T17:00:00Z,Turkey Super League,3.35,3.2,3.2,3.3,2.8,2.9,3.2,3.3,3.1,3.2,3.0,3.15,3.0,3.0,,3.1,2.8,3.2,3.21,3.05,3.0,3.05,3.05,3.05,3.0,3.05,3.05,,2.85,3.0,,2.97,2.97,,3.15,3.0,,3.15,,,,,3.06,3.0,3.1,,3.1,3.05,3.05,3.05,3.05,3.05,,,,1,,,Not Found,,,,3.35,Pinnacle,Draw,3.0,,2025-10-24T16:57:13Z
Almtuna IS @ Östersunds IK,Almtuna IS,2025-10-24T17:00:00Z,HockeyAllsvenskan,,2.51,2.51,,,,,,,2.4,3.5,,,,,,,,,,,,3.5,3.6,,3.6,,,,,,,,,,,,3.6,,,,,,,,,3.55,,3.55,3.55,3.6,3.6,,,,1,,,Not Found,,,,3.6,Unibet (IT),Östersunds IK,3.0,,2025-10-24T17:34:13Z
Boulogne @ Le Mans FC,Draw,2025-10-24T18:00:00Z,Ligue 2 - France,3.29,3.3,3.3,,3.15,,3.1,3.2,3.1,3.15,3.25,3.25,3.1,3.1,,3.2,3.2,3.0,3.24,3.25,3.25,3.3,3.3,3.3,3.3,3.3,3.3,,3.1,3.15,3.2,3.1,3.1,3.3,3.15,3.0,,3.3,,,3.0,,,3.1,3.3,,3.3,3.3,3.3,3.3,3.3,3.3,,,,1,3.33,,Not Found,3.35,,,3.35,Unibet (UK),Le Mans FC,3.0,,2025-10-24T17:34:13Z
FC Nordsjaelland @ AGF Aarhus,AGF Aarhus,2025-10-24T17:02:00Z,Denmark Superliga,1.89,1.95,1.95,1.85,1.82,1.92,1.91,,1.91,1.9,2.0,1.95,2.0,2.0,,,1.83,,,,2.0,1.89,1.88,1.88,1.89,1.89,,,,,,,,,,,,1.91,,,,,,,,,1.88,1.88,1.88,,1.88,1.88,,,,1,1.88,,Not Found,2.0,,,2.0,Betway,AGF Aarhus,3.0,,2025-10-24T17:44:10Z
GWD Minden @ ThSV Eisenach,Draw,2025-10-24T17:00:10Z,Handball-Bundesliga,,5.5,5.5,8.0,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,1,,,Not Found,8.0,,,9.0,Coolbet,ThSV Eisenach,3.0,,2025-10-24T17:51:56Z
Troyes @ Stade de Reims,Draw,2025-10-24T18:00:00Z,Ligue 2 - France,3.6,3.4,3.4,3.4,3.35,3.45,3.25,3.3,3.2,3.35,3.3,3.45,3.2,3.2,,3.3,3.3,3.1,3.5,3.54,3.3,3.3,3.3,3.35,3.3,3.35,3.35,,3.2,3.25,3.3,3.15,3.15,3.35,3.4,3.3,,3.4,,,3.3,,,3.2,3.4,,3.35,3.35,3.35,3.35,3.35,3.35,,,,1,3.62,,Not Found,3.45,,,3.62,Suprabets,Draw,3.0,,2025-10-24T18:00:14Z
IK Oskarshamn @ Kalmar HC,IK Oskarshamn,2025-10-24T17:00:00Z,HockeyAllsvenskan,,4.99,5.12,,,,,,,5.0,12.0,,,,,,,,,,,,9.5,9.5,,10.0,,,,,,,,,,,,12.5,,,,,,,,,10.0,,9.5,9.5,10.0,9.5,,,,1,,,Not Found,,,,12.5,Coolbet,Kalmar HC,3.0,,2025-10-24T18:49:32Z
Clermont @ Guingamp,Clermont,2025-10-24T18:00:00Z,Ligue 2 - France,5.63,5.8,5.8,6.0,4.6,5.0,6.0,6.0,5.5,5.5,5.0,5.75,4.8,4.6,5.75,,5.25,,,,4.8,5.3,5.2,5.6,5.3,5.6,,,,,,,,,,5.5,,6.0,,,,,,,,,5.3,5.6,5.3,5.3,5.6,5.6,,,,1,5.3,,Not Found,5.5,,,6.0,Tipico,Clermont,3.0,,2025-10-24T18:57:16Z
NAC Breda @ Heerenveen,NAC Breda,2025-10-24T18:02:00Z,Dutch Eredivisie,11.25,1.62,1.62,1.65,1.54,1.6,1.67,1.65,1.65,1.61,1.67,1.67,1.65,1.65,4.4,1.65,1.6,,,,1.61,1.8,1.78,1.8,1.8,1.8,,,,,,,,,,,,1.73,,,,,,,,,1.8,1.8,1.8,,1.8,1.8,,,,1,,,Not Found,1.65,,,11.25,Pinnacle,Draw,3.0,,2025-10-24T19:28:30Z
Widzew Łódź @ Motor Lublin,Draw,2025-10-24T18:30:00Z,Ekstraklasa - Poland,2.7,3.4,3.4,3.8,3.35,3.5,3.5,3.6,3.5,3.75,3.5,3.7,3.5,3.4,3.9,,3.28,,,,3.5,3.75,3.65,3.8,3.75,3.8,,,,,,,,,,3.5,,3.6,,,,,,,,,3.7,3.8,3.7,3.75,3.8,3.8,,,,1,,,Not Found,,,,3.9,Bet Victor,Motor Lublin,3.0,,2025-10-24T19:28:30Z
West Ham United @ Leeds United,Leeds United,2025-10-24T19:01:00Z,EPL,1.06,1.04,1.04,1.03,1.04,1.07,1.07,1.08,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.03,,,,1.07,1.06,1.06,1.06,1.06,1.06,,,,,,,,,,1.06,1.07,1.08,1.67,1.07,,,,,,,1.05,1.06,1.05,1.06,1.06,1.06,1.05,,,1,,,Not Found,1.07,,,1.67,Unibet (FR),Leeds United,3.0,,2025-10-24T19:28:30Z
Everton de Viña del Mar @ Palestino,Draw,2025-10-24T20:00:00Z,Primera División - Chile,3.54,3.55,3.5,3.5,3.3,3.5,3.3,3.5,3.25,3.4,3.5,3.55,3.3,3.3,,3.4,,3.3,3.5,3.52,3.5,3.6,3.65,3.65,3.65,3.65,3.65,,3.15,,3.3,3.55,3.55,3.4,3.35,,,3.6,3.2,,,,3.52,3.3,3.3,,,,3.65,3.65,,,,,,1,,3.3,Not Found,,,,3.65,Unibet,Palestino,3.0,,2025-10-24T19:37:59Z
Empoli @ Modena,Modena,2025-10-24T18:32:00Z,Serie B - Italy,2.22,2.1,2.1,2.0,1.96,2.05,2.1,2.15,2.1,2.2,2.05,2.15,1.95,1.95,,,1.95,,,,1.98,2.16,2.1,2.16,2.16,2.16,,,,,,,,,,2.1,,2.1,,,,,,,,,2.14,2.16,2.14,2.16,2.16,2.16,,,,1,,,Not Found,2.15,,,2.22,Pinnacle,Modena,3.0,,2025-10-24T19:37:59Z
Bridgeport Islanders @ Hartford Wolf Pack,Bridgeport Islanders,2025-10-24T23:00:00Z,AHL,,,,2.85,2.55,2.75,,,,2.25,2.75,,,,,2.05,2.67,,2.74,,,,,,,2.8,2.05,,,2.15,2.15,,,,,,,,,,2.1,,3.28,,,,2.7,2.8,2.8,,2.8,2.8,,,,1,,,Not Found,,,,3.28,GTbets,Bridgeport Islanders,3.0,,2025-10-24T19:55:05Z
Nantes @ Paris FC,Draw,2025-10-24T18:45:00Z,Ligue 1 - France,3.19,2.92,2.92,3.2,2.7,2.95,2.88,3.0,3.0,3.1,3.0,2.95,3.0,3.0,,,2.8,,,,3.0,2.9,2.95,2.95,2.9,2.95,,,,,,,,,,,,3.0,,,,3.0,,,,,2.88,2.95,2.9,2.9,2.95,2.95,,,,1,3.1,,Not Found,3.0,,,3.2,Tipico,Nantes,3.0,,2025-10-24T19:55:05Z
Platense @ Independiente,Independiente,2025-10-24T21:00:00Z,Primera División - Argentina,1.96,1.98,1.98,,,,1.9,1.95,1.91,1.88,1.95,1.95,,1.95,1.93,,1.78,1.9,1.95,1.93,1.91,1.88,1.92,1.94,1.88,1.95,1.93,,1.76,1.93,1.9,1.91,1.91,1.95,1.91,,,,,,,,,,,,,,,,,,,,,1,,1.88,Not Found,,,,1.98,Nordic Bet,Independiente,3.0,,2025-10-24T20:24:43Z
BIK Karlskoga @ Modo Hockey,BIK Karlskoga,2025-10-24T18:30:00Z,HockeyAllsvenskan,,1.24,1.24,,,,,,,1.25,1.43,,,,,,,,,,,,1.56,1.63,,1.63,,,,,,,,,,,,1.44,,,,,,,,,1.6,,1.6,1.61,1.63,1.63,,,,1,,,Not Found,,,,1.63,Unibet,Modo Hockey,3.0,,2025-10-24T20:24:43Z
Gil Vicente @ Alverca,Gil Vicente,2025-10-24T19:16:00Z,Primeira Liga - Portugal,,1.05,1.05,,1.04,,1.05,1.04,1.04,1.05,1.05,1.06,1.05,1.05,,1.05,,,,,1.04,1.05,1.03,1.05,1.05,1.05,,,,,,,,,,,,1.05,,,,,,,,,1.04,1.05,1.04,,1.05,1.05,,,,1,,,Not Found,,,,1.06,DraftKings,Gil Vicente,3.0,,2025-10-24T20:24:43Z
Manitoba Moose @ Grand Rapids Griffins,Manitoba Moose,2025-10-24T23:00:00Z,AHL,,,,3.3,3.15,3.4,,,,2.45,3.3,,,,,2.4,3.22,,3.25,,,,,,,3.35,2.35,,,2.55,2.55,,,,,,,,,,2.5,,3.35,,,,3.25,3.35,3.35,,3.35,3.35,,,,1,,,Not Found,,,,3.4,Winamax (DE),Grand Rapids Griffins,3.0,,2025-10-24T20:38:55Z
