Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Chicago Blackhawks @ Florida Panthers,Florida Panthers,2025-10-07 17:00:00,NHL,1.37,1.34,1.34,1.52,1.56,1.58,1.34,1.35,,1.37,1.56,1.34,1.35,1.35,,1.36,1.53,1.34,1.66,1.63,1.35,,1.61,1.61,,1.57,1.36,,1.51,1.36,,1.36,1.36,,1.36,1.33,1.34,1.6,1.54,1.34,1.29,1.34,1.34,1.35,1.36,,1.54,1.57,1.57,1.56,1.57,1.57,1.35,,,1,,1.36,,,1.66,1xBet,Florida Panthers,2.0,Not Found,2025-10-07 13:59:15
Pittsburgh Penguins @ New York Rangers,New York Rangers,2025-10-07 20:10:00,NHL,1.44,1.41,1.41,1.62,1.64,1.66,1.43,1.43,,1.43,1.62,1.43,1.44,1.44,,1.42,1.62,1.42,1.79,1.76,1.44,,1.73,1.73,,1.7,1.42,,1.59,1.44,,1.46,1.46,,1.44,1.45,1.44,1.74,1.61,1.42,1.4,1.4,1.44,1.44,1.45,,1.65,1.7,1.7,1.67,1.7,1.7,1.44,,,1,,1.43,,,1.79,1xBet,Pittsburgh Penguins,2.0,Not Found,2025-10-07 15:23:23
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-10-07 20:08:00,MLB,1.61,1.58,1.58,1.55,1.52,1.54,1.6,1.61,,1.66,1.59,1.58,1.6,1.6,1.53,1.59,,1.59,1.62,,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.57,1.51,1.61,1.59,1.61,1.61,1.58,1.61,1.6,1.59,1.61,1.55,1.6,1.62,1.6,1.61,1.58,1.61,1.57,1.62,1.62,1.62,1.57,1.6,1.57,1.59,,,1,,,,,1.66,Bovada,New York Yankees,2.0,Not Found,2025-10-07 16:30:19
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-07 20:10:00,NBA Preseason,2.97,2.9,,,,,,2.98,,3.1,,3.0,,2.95,,,,2.98,,,,,3.0,3.0,3.0,3.0,3.0,,,,,,2.89,,,,,,,,,,,,2.85,,,,,3.0,,,,,,1,,,,,3.1,Bovada,Indiana Pacers,2.0,Not Found,2025-10-07 17:59:03
Paysandu @ Botafogo,Paysandu,2025-10-07 20:35:00,Brazil Série B,2.81,2.68,2.68,2.8,,,2.62,2.75,,3.15,2.62,2.75,2.7,2.7,2.62,2.65,,2.7,2.67,2.67,2.75,2.7,2.7,2.8,2.7,2.8,2.75,2.6,,,,2.67,2.67,2.7,,,,2.7,,,2.7,,,2.7,2.7,,2.75,2.8,2.75,2.7,2.8,2.8,,,,1,,,,,3.15,Bovada,Botafogo,3.0,Not Found,2025-10-07 19:25:13
Clube de Regatas Brasil @ Goiás,Goiás,2025-10-07 20:30:00,Brazil Série B,1.91,1.88,1.88,1.72,,,1.75,1.8,,,1.88,1.91,1.83,1.83,1.83,1.87,,1.8,,1.83,1.85,1.75,1.78,1.82,1.75,1.82,1.81,1.8,,,,1.9,1.89,1.85,,,,1.88,,,1.91,,,1.83,1.87,,1.81,1.82,1.79,1.77,1.82,1.82,,,,1,,,,,1.91,DraftKings,Clube de Regatas Brasil,3.0,Not Found,2025-10-07 19:25:13
Melbourne United @ Sydney Kings,Melbourne United,2025-10-08 04:36:00,NBL,,2.0,,,,,,,,,,,2.1,,,2.15,,2.22,,2.06,,2.05,2.04,,,2.05,2.04,,,2.05,2.2,,,2.05,,,,2.03,,,,2.1,,,,,,,,2.05,,,,2.08,,1,,,,,2.22,SportsBet,Melbourne United,2.0,Not Found,2025-10-08 02:59:05
Kiekko-Espoo @ Jukurit,Kiekko-Espoo,2025-10-08 11:30:00,Liiga,1.8,1.72,1.74,2.2,2.15,2.2,1.67,,,,2.2,1.77,1.67,1.67,,,2.1,,2.24,,,,2.3,2.23,,2.23,1.78,,2.1,,,,,,2.25,1.8,,2.33,,,1.8,,,1.67,,,2.16,2.23,2.23,,2.23,2.23,,,,1,,,,,2.33,Coolbet,Kiekko-Espoo,2.0,Not Found,2025-10-08 08:57:52
Seattle Mariners @ Detroit Tigers,Detroit Tigers,2025-10-08 15:08:47,MLB,1.78,1.78,1.84,1.8,1.76,1.8,1.91,1.94,,1.65,1.87,1.76,1.91,1.91,1.85,1.74,,1.9,,,,1.81,1.77,1.83,1.81,1.83,1.79,,,,,1.95,,1.9,,1.8,1.77,1.9,1.86,1.7,1.91,1.92,1.9,1.9,,1.9,1.8,1.83,1.8,1.81,1.83,1.83,1.83,,,1,,1.97,,,1.97,BetAnything,Seattle Mariners,2.0,Not Found,2025-10-08 15:23:18
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-10-08 19:08:00,MLB,2.53,2.42,2.42,2.55,2.25,2.35,2.38,2.44,,2.44,2.5,2.47,2.5,2.5,2.38,2.45,,2.44,2.53,,,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.25,2.48,2.45,2.54,2.54,2.45,2.55,2.45,2.52,2.48,2.36,2.48,2.5,2.5,2.55,2.5,2.48,,2.43,2.43,2.43,2.43,2.43,2.43,2.45,,,1,,,,,2.55,Tipico,New York Yankees,2.0,Not Found,2025-10-08 17:26:11
Boston Bruins @ Washington Capitals,Washington Capitals,2025-10-08 19:40:00,NHL,1.58,1.53,1.53,1.75,1.8,1.86,1.54,1.53,,1.56,1.83,1.54,1.55,1.55,1.5,1.57,1.8,1.52,1.97,1.94,,,1.89,1.89,,1.85,1.51,,1.77,1.55,1.55,1.57,1.57,,1.56,1.53,1.53,1.91,1.8,1.53,1.5,1.52,1.54,1.55,1.56,,1.82,1.85,1.85,1.83,1.85,1.85,1.53,,,1,,1.56,,,1.97,1xBet,Boston Bruins,2.0,Not Found,2025-10-08 17:59:29
San Antonio Spurs @ Miami Heat,Miami Heat,2025-10-08 19:40:00,NBA Preseason,1.72,1.75,,,,,,1.77,,1.74,,1.74,,1.73,,,,1.77,,,,,1.78,1.78,1.78,1.78,1.78,,,1.77,1.76,,1.74,,,,,,,1.76,,,,,1.74,,,,,1.78,,,,,,1,,,,,1.78,BetRivers,San Antonio Spurs,2.0,Not Found,2025-10-08 17:59:29
Fluminense @ Mirassol,Mirassol,2025-10-08 20:00:00,Brazil Série A,2.36,2.32,2.32,2.25,2.15,2.25,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.08,2.25,2.38,2.31,2.3,2.25,2.28,2.32,2.25,2.32,2.3,2.25,,2.3,2.3,2.32,2.32,2.3,2.3,,,2.5,2.1,,2.3,,2.3,2.3,2.3,,2.32,2.32,2.32,2.25,2.32,2.32,,,,1,,2.32,,,2.5,Coolbet,Mirassol,3.0,Not Found,2025-10-08 18:59:03
Montréal Canadiens @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-08 19:21:31,NHL,,1.31,1.31,1.45,1.41,1.47,1.3,1.57,,1.3,1.48,1.28,1.6,1.58,1.3,1.29,1.43,1.59,,,,,1.43,1.43,,1.43,,,,1.6,,1.6,1.6,,,,1.59,1.5,1.84,1.6,1.57,1.3,1.37,1.58,,,1.43,1.43,1.42,1.43,1.43,1.43,1.31,,,1,,1.61,,,1.84,Unibet (FR),Toronto Maple Leafs,2.0,Not Found,2025-10-08 19:25:56
Liberty Flames @ UTEP Miners,Liberty Flames,2025-10-08 20:00:00,NCAAF,1.83,1.76,1.78,,,,1.75,1.79,,1.8,,1.8,1.8,1.78,1.73,1.77,,1.76,,1.77,,,1.75,1.76,,1.76,1.76,,,1.77,1.76,1.8,1.8,1.78,1.8,,1.8,1.78,,1.78,,1.8,1.8,1.78,1.8,1.78,1.76,,,,1.76,1.75,1.8,,,1,,1.8,,,1.83,Pinnacle,Liberty Flames,2.0,Not Found,2025-10-08 19:25:56
Volta Redonda @ Avai,Draw,2025-10-08 20:00:00,Brazil Série B,3.59,3.55,3.55,3.5,,,3.3,3.4,,3.4,3.5,3.6,3.3,3.3,3.3,3.4,,3.4,3.61,3.46,,3.5,3.55,3.65,3.5,3.65,3.6,,,,,3.55,3.55,3.4,,,,3.4,,,3.4,,,3.3,3.5,,3.6,3.65,3.55,3.55,3.65,3.65,,,,1,,,,,3.65,Unibet (NL),Avai,3.0,Not Found,2025-10-08 19:59:08
Boston Celtics @ Memphis Grizzlies,Boston Celtics,2025-10-08 20:10:00,NBA Preseason,1.62,1.6,,,,,,1.59,,1.69,,1.62,,1.6,,,,1.57,,,,,1.67,1.67,1.67,1.67,1.67,,,1.6,1.6,,1.62,,,,,,,1.59,,,,,1.62,,,,,1.67,,,,,,1,,,,,1.69,Bovada,Boston Celtics,2.0,Not Found,2025-10-08 19:59:08
Los Angeles Kings @ Vegas Golden Knights,Los Angeles Kings,2025-10-08 22:10:00,NHL,2.82,2.71,2.71,3.8,3.6,3.75,2.67,2.68,,2.78,3.75,2.8,2.7,2.7,2.55,2.75,,2.66,3.71,3.58,,,3.9,3.9,,3.85,2.7,,,2.75,2.75,2.77,2.77,,2.7,2.75,2.75,3.75,3.55,2.64,2.75,2.7,2.7,2.6,2.67,,3.75,3.85,3.85,3.8,3.85,3.85,2.75,,,1,,2.75,,,3.9,Unibet (SE),Los Angeles Kings,2.0,Not Found,2025-10-08 22:00:00
Toronto Raptors @ Sacramento Kings,Toronto Raptors,2025-10-08 22:10:00,NBA Preseason,1.95,2.0,,,,,,2.0,,2.0,,2.02,,2.0,,,,2.0,,,,,1.96,1.96,1.97,1.96,1.96,,,1.92,1.92,,1.98,,,,,,,1.97,,,,,1.91,,,,,1.96,,,,,,1,,,,,2.02,DraftKings,Toronto Raptors,2.0,Not Found,2025-10-08 22:00:00
Philadelphia Phillies @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-08 21:08:00,MLB,1.28,1.3,1.27,1.3,1.5,1.3,1.53,1.54,,1.54,1.33,1.52,,,1.3,,,,,,,1.32,1.54,1.57,1.58,1.57,1.56,,,,,,,,,1.33,1.67,1.57,,1.3,,1.3,1.56,,,,1.56,1.57,1.56,1.57,1.57,1.35,1.33,,,1,,,,,1.67,Caesars,Philadelphia Phillies,2.0,Not Found,2025-10-08 22:00:00
Portland Trail Blazers @ Golden State Warriors,Golden State Warriors,2025-10-08 22:11:00,NBA Preseason,2.73,2.6,,,,,,2.58,,1.36,,2.4,,,,,,,,,,,2.43,2.55,2.48,2.55,,,,,,,,,,,,,,5.25,,,,,,,,,,2.48,,,,,,1,,,,,5.25,MyBookie.ag,Golden State Warriors,2.0,Not Found,2025-10-08 23:06:47
Tasmania JackJumpers @ Adelaide 36ers,Tasmania JackJumpers,2025-10-09 04:36:00,NBL,,2.72,,,,,,,,,,,2.5,2.9,,2.85,,2.81,,2.84,,2.85,2.8,,,2.85,2.8,,,2.8,2.65,,,2.85,,,,2.63,,,,2.9,,2.9,,,,,,2.85,,,,2.8,,1,,,,,2.9,TAB,Adelaide 36ers,2.0,Not Found,2025-10-08 23:59:00
Calgary Flames @ Edmonton Oilers,Calgary Flames,2025-10-08 22:18:12,NHL,2.34,2.27,2.27,,8.0,,2.0,2.02,,2.15,5.0,2.14,,,,2.25,,,,,,,6.25,6.25,,6.25,,,,,,,,,,1.95,1.95,9.75,,2.0,,2.35,1.94,,,,6.0,6.25,6.1,6.1,6.25,6.25,1.91,,,1,,,,,9.75,Coolbet,Calgary Flames,2.0,Not Found,2025-10-09 00:58:57
Lithuania @ Finland,Finland,2025-10-09 12:00:00,FIFA World Cup Qualifiers - Europe,1.56,1.55,1.55,,1.45,1.49,1.5,,1.44,,1.5,1.53,1.53,1.5,1.5,,1.45,1.47,1.55,,,1.44,,,1.44,1.46,1.44,,1.41,,,,1.52,,,1.5,,1.55,,,1.5,,,,,,1.45,1.45,,,1.45,1.45,,,,1,,,,,1.56,Pinnacle,Finland,3.0,Not Found,2025-10-09 03:27:29
Samsung Lions @ SSG Landers,SSG Landers,2025-10-09 01:00:00,KBO,16.2,,10.0,,,,,9.3,,,7.0,8.0,,,,,,,,,,,,,,10.5,9.0,,,,,,,,,,7.5,9.0,,8.25,,,,,,,,,,,,,,,,1,,,,,16.2,Pinnacle,Samsung Lions,2.0,Not Found,2025-10-09 03:59:02
Bosnia & Herzegovina @ Cyprus,Draw,2025-10-09 14:45:00,FIFA World Cup Qualifiers - Europe,3.47,3.45,3.45,,3.45,,3.3,,3.5,,3.2,3.5,3.5,3.5,3.6,,3.45,3.3,3.65,,,3.5,,,3.5,3.6,3.55,,,,,,3.52,,,3.3,,3.4,,,3.3,,,,,,3.6,3.6,,,3.6,3.6,,,,1,,,,,3.65,1xBet,Draw,3.0,Not Found,2025-10-09 13:30:14
Denmark @ Belarus,Denmark,2025-10-09 14:45:00,FIFA World Cup Qualifiers - Europe,1.13,1.13,1.13,,1.09,1.11,1.1,,1.08,,1.12,,1.15,1.14,1.12,,1.09,1.1,1.16,,,1.12,,,1.12,1.11,,,1.08,,,,1.13,,,1.14,,1.14,,,1.14,,,,,,1.11,1.11,,,,,,,,1,,,,,1.16,1xBet,Denmark,3.0,Not Found,2025-10-09 13:30:14
Montenegro @ Faroe Islands,Faroe Islands,2025-10-09 14:45:00,FIFA World Cup Qualifiers - Europe,3.1,3.05,3.05,,3.0,3.1,3.0,,2.9,,2.8,3.05,3.1,3.0,2.9,,3.03,3.0,3.14,,,3.2,,,3.05,3.05,3.05,,,,,,3.02,,,2.88,,3.05,,,2.88,,,,,,3.2,3.05,,,3.05,3.05,,,,1,,,,,3.2,Virgin Bet,Faroe Islands,3.0,Not Found,2025-10-09 13:59:11
Croatia @ Czechia,Croatia,2025-10-09 14:45:00,FIFA World Cup Qualifiers - Europe,2.25,2.22,2.28,,2.15,2.2,2.2,,2.15,,2.15,2.25,2.3,2.25,2.2,,2.1,2.2,2.27,,,2.18,,,2.18,2.18,2.16,,,,,,2.2,,,2.2,,2.3,,,2.2,,,,,,2.2,2.18,,,2.18,2.18,,,,1,,,,,2.3,Coral,Draw,3.0,Not Found,2025-10-09 13:59:11
Philadelphia Phillies @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-09 18:09:00,MLB,1.74,1.72,1.72,1.7,1.64,1.68,1.75,1.76,,1.71,1.74,1.72,1.75,1.75,1.67,1.74,,1.74,1.74,,,1.74,1.7,1.74,1.74,1.7,1.7,1.73,1.64,1.74,1.72,1.76,1.76,,,1.71,1.74,1.74,1.67,1.71,1.73,1.75,1.76,1.75,1.76,1.72,1.74,1.74,1.74,1.68,1.74,1.68,1.71,,,1,,,,,1.76,FanDuel,Philadelphia Phillies,2.0,Not Found,2025-10-09 15:24:15
Philadelphia Flyers @ Florida Panthers,Philadelphia Flyers,2025-10-09 19:10:00,NHL,2.85,2.78,2.78,3.9,3.7,3.85,2.8,2.84,,2.85,3.75,2.85,2.8,2.7,2.8,2.85,3.65,2.8,3.69,3.64,,,4.1,4.1,,4.0,2.8,,3.5,2.8,2.75,2.83,2.83,,2.8,2.75,2.8,3.8,3.65,2.76,2.75,2.7,2.8,2.7,2.83,,3.95,4.0,4.0,3.95,4.0,4.0,2.75,,,1,,2.75,,,4.1,LeoVegas (SE),Florida Panthers,2.0,Not Found,2025-10-09 15:59:05
Chapecoense @ Ferroviária,Ferroviária,2025-10-09 18:00:00,Brazil Série B,2.25,2.22,2.22,,,,2.15,2.2,,2.17,2.2,2.2,2.2,2.2,2.15,2.25,,2.15,2.26,2.25,2.2,2.23,2.28,2.33,2.23,2.33,2.32,2.15,,,,2.21,2.21,,,,,,,,2.25,,,2.2,2.19,,2.32,2.33,2.28,2.25,2.33,2.33,,,,1,,,,,2.33,Unibet (NL),Chapecoense,3.0,Not Found,2025-10-09 15:59:05
Greece @ Scotland,Draw,2025-10-09 14:45:00,FIFA World Cup Qualifiers - Europe,2.23,1.95,1.95,,1.92,1.98,2.0,,2.05,,2.05,2.0,2.05,2.05,1.95,,2.02,,,,,2.07,,,2.07,2.17,2.05,,,,,,,,,1.95,,2.1,,,,,,,,,2.06,2.08,,,,,,,,1,,,,,2.23,Pinnacle,Scotland,3.0,Not Found,2025-10-09 15:59:05
New York Rangers @ Buffalo Sabres,New York Rangers,2025-10-09 19:10:00,NHL,1.93,1.84,1.84,2.2,2.25,2.3,1.83,1.87,,1.87,2.3,1.87,1.85,1.85,1.85,1.9,2.25,1.85,2.43,2.4,,,2.35,2.35,,2.3,1.82,,2.2,1.87,1.85,1.91,1.91,,1.87,1.85,1.87,2.42,2.25,1.85,1.8,1.85,1.87,1.85,1.87,,2.25,2.3,2.3,2.28,2.3,2.3,1.91,,,1,,1.89,,,2.43,1xBet,New York Rangers,2.0,Not Found,2025-10-09 17:26:20
Chicago Blackhawks @ Boston Bruins,Boston Bruins,2025-10-09 19:10:00,NHL,1.67,1.61,1.61,1.87,1.92,1.96,1.65,1.64,,1.61,1.95,1.62,1.61,1.62,1.6,1.67,1.9,1.63,2.06,2.03,,,1.97,1.97,,1.95,1.57,,1.85,1.62,1.6,1.64,1.64,,1.65,1.6,1.62,1.99,1.91,1.62,1.57,1.6,1.62,1.62,1.64,,1.91,1.94,1.94,1.93,1.94,1.94,1.62,,,1,,1.62,,,2.06,1xBet,Boston Bruins,2.0,Not Found,2025-10-09 17:26:20
Atletico Goianiense @ Coritiba,Draw,2025-10-09 18:30:00,Brazil Série B,3.29,3.2,3.2,3.1,,,3.0,3.1,,3.15,3.2,3.25,3.0,3.0,3.1,3.1,,3.0,3.3,,3.1,3.15,3.2,3.25,3.15,3.25,3.25,,,,,3.2,3.2,3.15,,,,3.15,,,3.1,,,3.0,3.2,,3.25,3.25,3.2,3.2,3.25,3.25,,,,1,,,,,3.3,1xBet,Coritiba,3.0,Not Found,2025-10-09 17:59:12
Minnesota Timberwolves @ New York Knicks,Minnesota Timberwolves,2025-10-09 19:30:00,NBA Preseason,2.7,2.6,,,,,,2.56,,2.6,,2.6,,2.6,,,,2.57,,,,,2.5,2.5,2.5,2.5,2.5,,,2.55,2.5,,2.57,,,,,,,2.57,,,,,2.55,,,,,2.5,,,,,,1,,,,,2.7,Pinnacle,New York Knicks,2.0,Not Found,2025-10-09 19:25:50
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,Southern Mississippi Golden Eagles,2025-10-09 20:00:00,NCAAF,1.67,1.63,1.63,,,,1.65,1.64,,1.67,1.62,1.65,1.67,1.67,1.57,1.63,,1.63,,1.64,,,1.63,1.63,,1.63,1.63,,,1.63,1.61,1.65,1.65,1.63,1.65,,1.62,,,1.62,,1.62,1.62,1.67,1.65,1.64,1.63,,,,1.63,1.63,1.65,,,1,,1.65,,,1.67,Coral,Southern Mississippi Golden Eagles,2.0,Not Found,2025-10-09 19:25:50
Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,2025-10-09 20:03:00,NBA Preseason,1.52,1.5,,,,,,1.5,,1.5,,1.49,,1.48,,,,1.48,,,,,1.51,1.51,1.52,1.51,1.51,,,1.5,1.5,,1.49,,,,1.48,,,1.49,,,,,1.5,,,,,1.51,,,,,,1,,,,,1.52,LiveScore Bet,Chicago Bulls,2.0,Not Found,2025-10-09 19:59:16
New Jersey Devils @ Carolina Hurricanes,New Jersey Devils,2025-10-09 19:38:33,NHL,2.21,2.12,2.12,8.0,6.5,7.0,2.1,2.1,,2.05,7.0,2.1,,,,1.8,6.75,,,,,,6.75,6.75,,6.75,,,,,,,,,,2.15,1.95,7.5,,2.15,,2.1,2.03,,,,6.75,6.75,6.75,6.75,6.75,6.75,2.0,,,1,,,,,8.0,Tipico,Carolina Hurricanes,2.0,Not Found,2025-10-09 22:00:31
Vegas Golden Knights @ San Jose Sharks,San Jose Sharks,2025-10-09 22:10:00,NHL,2.86,2.78,2.78,3.6,3.65,3.8,2.77,2.76,,2.85,3.6,2.85,2.87,2.75,,2.85,,2.73,3.8,3.54,,,4.1,4.1,,3.95,2.8,,3.4,2.78,2.75,2.83,2.83,,2.8,2.75,2.92,3.75,3.5,2.79,2.6,2.7,2.8,2.75,2.85,,3.9,3.95,3.95,3.95,3.95,3.95,2.65,,,1,,2.8,,,4.1,LeoVegas (SE),Vegas Golden Knights,2.0,Not Found,2025-10-09 22:00:31
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,2025-10-09 21:10:32,MLB,6.59,7.87,7.87,7.0,6.25,6.75,7.0,6.6,,4.25,6.5,7.0,,,6.25,11.0,,,,,,8.0,7.5,9.0,8.0,9.0,8.0,,,,,,,,,7.0,7.4,6.75,,6.0,,7.0,7.99,,,,8.0,9.0,8.0,8.0,9.5,9.0,,,,1,,,,,11.0,PointsBet (AU),Chicago Cubs,2.0,Not Found,2025-10-09 23:07:31
Utah Mammoth @ Colorado Avalanche,Colorado Avalanche,2025-10-09 21:14:18,NHL,1.2,1.66,1.66,2.2,2.25,2.4,1.57,1.62,,1.65,2.4,1.57,,,1.6,1.63,2.37,,,,,,2.38,2.38,,2.38,,,,,,,,,,1.53,1.62,2.5,,1.65,,,1.7,,,,2.33,2.38,2.35,2.35,2.38,2.38,1.61,,,1,,,,,2.5,Coolbet,Colorado Avalanche,2.0,Not Found,2025-10-09 23:07:31
Calgary Flames @ Vancouver Canucks,Calgary Flames,2025-10-09 22:15:15,NHL,4.21,5.02,4.61,10.0,6.75,8.5,4.0,4.3,,4.5,8.0,4.4,,,4.0,4.75,7.5,,,,,,9.0,9.0,,9.0,,,,,,,,,,5.1,3.9,8.25,,4.35,,4.4,4.11,,,,9.0,8.0,9.0,8.0,9.0,8.0,4.5,,,1,,,,,10.0,Tipico,Vancouver Canucks,2.0,Not Found,2025-10-09 23:39:33
Perth Wildcats @ Cairns Taipans,Cairns Taipans,2025-10-10 04:36:00,NBL,,3.05,,,,,,,,,,,2.75,2.9,,2.75,,2.94,,3.18,,3.0,2.95,,,3.0,2.95,,,3.2,3.2,,,3.1,,,,3.2,,,,2.8,,2.9,,,,,,2.95,,,,2.85,,1,,,,,3.2,Coolbet,Perth Wildcats,2.0,Not Found,2025-10-09 23:59:05
Liechtenstein @ Kazakhstan,Draw,2025-10-10 10:00:00,FIFA World Cup Qualifiers - Europe,9.24,8.8,8.8,,8.5,9.5,9.5,,11.0,,7.5,8.5,8.5,8.5,10.0,,8.25,9.5,9.55,,,7.5,,,7.5,8.0,8.0,,7.5,,,,9.0,,,8.0,,8.5,,,8.0,,,,,,8.0,8.0,,,8.0,8.0,,,,1,,,,,11.0,Sky Bet,Kazakhstan,3.0,Not Found,2025-10-10 03:27:17
SaiPa @ HPK,SaiPa,2025-10-10 11:30:00,Liiga,1.9,1.92,1.95,2.5,2.35,2.4,2.38,,,,2.4,1.83,1.83,1.83,,,2.31,,2.48,,,,2.75,2.65,,2.65,2.04,,,,,,,,2.4,1.91,,2.7,,,1.91,,,1.83,,,2.55,2.65,2.65,,2.65,2.65,,,,1,,,,,2.75,LeoVegas (SE),SaiPa,2.0,Not Found,2025-10-10 04:59:45
JYP @ Lukko,JYP,2025-10-10 11:30:00,Liiga,2.32,2.27,2.3,3.0,2.85,2.95,2.2,,,,2.85,2.15,2.15,2.15,,,2.78,,2.89,,,,3.25,3.15,,3.15,2.33,,2.75,,,,,,2.95,2.2,,3.2,,,2.2,,,2.15,,,3.05,3.15,3.15,,3.15,3.15,,,,1,,,,,3.25,LeoVegas (SE),Lukko,2.0,Not Found,2025-10-10 06:59:39
Kärpät @ Jukurit,Kärpät,2025-10-10 11:30:00,Liiga,1.53,1.54,1.56,1.95,1.9,1.96,1.91,,,,1.95,1.57,1.53,1.53,,,1.86,,1.96,,,,2.05,1.97,,1.97,1.65,,1.84,,,,,,,1.57,,2.0,,,1.57,,,1.53,,,1.93,1.97,1.97,,1.97,1.97,,,,1,,,,,2.05,LeoVegas (SE),Jukurit,2.0,Not Found,2025-10-10 07:59:20
HIFK @ Ilves,Ilves,2025-10-10 11:30:00,Liiga,1.26,1.26,1.28,1.55,1.5,1.52,1.44,,,,1.5,1.29,1.33,1.33,,,1.47,,1.54,,,,1.56,1.5,,1.5,1.33,,,,,,,,1.45,1.33,,1.54,,,1.33,,,1.33,,,1.47,1.5,1.5,,1.5,1.5,,,,1,,,,,1.56,LeoVegas (SE),Ilves,2.0,Not Found,2025-10-10 07:59:20
Ketterä @ RoKi,Ketterä,2025-10-10 11:30:00,Mestis,1.85,1.86,1.86,,,,,,,1.83,,,1.85,1.85,,,,,2.34,,,,2.2,2.2,,2.2,1.74,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,2.2,2.2,,,,1,,,,,2.34,1xBet,Kettera,2.0,Not Found,2025-10-10 10:59:02
TPS @ KalPa,KalPa,2025-10-10 11:30:00,Liiga,1.55,1.54,1.56,,1.86,1.9,1.83,,,,1.91,1.61,1.53,1.53,,,1.82,,1.89,,,,1.93,1.87,,1.87,1.56,,1.8,,,,,,1.91,1.53,,1.97,,,1.53,,,1.53,,,1.82,1.87,1.87,,1.87,1.87,,,,1,,,,,1.97,Coolbet,TPS Turku,2.0,Not Found,2025-10-10 10:59:02
Tappara @ Ässät,Tappara,2025-10-10 12:30:00,Liiga,1.81,1.81,1.83,2.4,2.25,2.3,2.25,,,,2.3,1.8,1.8,1.8,,,2.2,,2.3,,,,2.45,2.38,,2.38,1.87,,2.2,,,,,,2.2,1.8,,2.47,,,1.8,,,1.8,,,2.32,2.38,2.38,,2.38,2.38,,,,1,,,,,2.47,Coolbet,Assat,2.0,Not Found,2025-10-10 11:59:03
North Macedonia @ Belgium,Belgium,2025-10-10 14:45:00,FIFA World Cup Qualifiers - Europe,1.14,1.14,1.14,,1.1,,1.1,,1.1,,1.15,1.15,1.15,1.17,1.13,,1.1,1.1,1.18,,,1.16,,,1.16,1.15,1.14,,,,,,1.14,,,1.15,,1.16,,,1.15,,,,,,1.16,1.15,,,1.15,1.15,,,,1,,,,,1.18,1xBet,Draw,3.0,Not Found,2025-10-10 13:28:17
Union Santa Fe @ Central Córdoba,Union Santa Fe,2025-10-10 15:45:00,Primera División - Argentina,3.49,3.3,3.3,,,,3.3,3.4,3.3,3.15,,3.3,,3.1,3.3,,3.07,3.3,3.21,3.2,3.1,3.05,3.1,3.15,3.05,3.15,3.15,,3.05,3.15,3.1,3.4,3.4,3.25,3.35,,,,,,,,,,,,,,,,,,,,,1,,3.4,,,3.49,Pinnacle,Central Córdoba,3.0,Not Found,2025-10-10 14:59:05
Slovakia @ Northern Ireland,Draw,2025-10-10 14:46:00,FIFA World Cup Qualifiers - Europe,2.74,2.7,2.7,,2.5,2.65,2.75,,2.88,,2.7,2.85,,2.6,2.8,,2.5,2.8,3.0,,,2.85,,,2.85,2.88,2.8,,,,,,2.94,,,2.6,,2.85,,,2.75,,,,,,2.8,2.88,,,,,,,,1,,,,,3.0,1xBet,Northern Ireland,3.0,Not Found,2025-10-10 14:59:05
