Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Virginia Cavaliers @ North Carolina Tar Heels,Virginia Cavaliers,2025-10-25 12:03:34,NCAAF,,,1.2,,,,1.2,1.19,,1.18,1.2,1.19,,,,1.2,,,,,1.19,,,1.22,,1.22,,,,,,,,,,,1.2,,,1.25,,,1.23,,,,,,,,1.22,1.22,,,,1,,,Not Found,1.2,1.25,MyBookie.ag,Virginia Cavaliers,2.0,,2025-10-25 12:58:13
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25 12:30:00,EPL,7.32,21.0,21.0,25.0,20.0,22.0,26.0,23.0,23.0,21.0,19.0,23.0,26.0,23.0,,21.0,14.25,,,,23.0,21.0,21.0,25.0,21.0,25.0,,,,,,,,,,21.0,21.0,,,21.0,,26.0,,,,,21.0,25.0,21.0,21.0,26.0,25.0,20.0,,,1,,,Not Found,29.0,29.0,Unibet (UK),Manchester United,3.0,,2025-10-25 13:17:38
Degerfors IF @ Östers IF,Östers IF,2025-10-25 11:30:00,Allsvenskan - Sweden,17.88,7.7,2.97,8.5,6.5,7.0,7.5,7.0,7.0,6.5,7.5,8.0,7.5,6.5,7.0,,5.6,,,,8.0,7.5,9.0,8.0,8.5,7.0,,,,,,,,,,7.0,,,,,,,,,,,8.5,9.0,7.5,,8.5,8.5,,,,1,,,Not Found,,17.88,Pinnacle,Degerfors IF,3.0,,2025-10-25 13:17:38
Djurgårdens IF @ Leksands IF,Djurgårdens IF,2025-10-25 12:00:00,SHL,1.47,1.11,1.11,,1.13,1.16,,,,1.13,1.17,1.11,,,,,,,,,,,1.19,1.19,,1.21,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.16,1.18,1.18,1.18,,,,1,,,Not Found,,1.47,Pinnacle,Djurgårdens IF,3.0,,2025-10-25 13:17:38
Saint Etienne @ Annecy FC,Draw,2025-10-25 14:00:00,Ligue 2 - France,3.78,3.55,3.55,3.5,3.55,3.6,3.3,3.5,3.25,3.45,3.6,3.65,3.4,3.4,,3.4,3.45,3.3,3.62,3.62,3.6,3.45,3.45,3.5,3.45,3.5,3.5,,3.45,3.4,3.5,3.55,3.55,3.55,3.45,3.4,,,,,3.4,,,3.4,3.6,,3.5,3.5,3.5,3.5,3.5,3.5,,,,1,3.72,,Not Found,3.6,3.78,Pinnacle,Annecy FC,3.0,,2025-10-25 13:30:32
Appalachian State Mountaineers @ Old Dominion Monarchs,Old Dominion Monarchs,2025-10-25 12:11:06,NCAAF,,,1.03,,,,,1.02,,1.05,1.03,1.05,,,,1.03,,,,,1.05,,,1.07,,1.07,,,,,,,,,,,1.06,,,1.03,,,1.03,,,,,,,,1.07,1.08,,,,1,,,Not Found,,1.08,Unibet (IT),Old Dominion Monarchs,2.0,,2025-10-25 13:30:32
SC Telstar @ Sparta Rotterdam,SC Telstar,2025-10-25 12:45:00,Dutch Eredivisie,9.71,10.5,10.5,10.0,9.0,9.5,11.0,10.0,10.0,3.8,8.5,11.0,9.5,10.0,10.0,11.0,8.25,,,,9.5,10.0,9.5,10.5,10.0,10.5,,,,,,,,,,,,11.0,,,,,,,,,10.0,10.5,10.0,,10.5,10.5,,,,1,,,Not Found,12.0,12.0,Unibet (UK),Sparta Rotterdam,3.0,,2025-10-25 13:56:11
Kansas State Wildcats @ Kansas Jayhawks,Kansas Jayhawks,2025-10-25 12:02:23,NCAAF,2.59,,2.68,,,,2.88,3.0,,2.3,2.65,2.95,,,,,,,,,2.75,,,3.0,,3.0,,,,,,,,,,,2.45,,,2.6,,,2.51,,,,,,,,3.1,3.0,,,,1,,,Not Found,2.75,3.1,Unibet (NL),Kansas State Wildcats,2.0,,2025-10-25 13:56:11
SC DHfK Leipzig @ Bergischer HC,Bergischer HC,2025-10-25 13:00:04,Handball-Bundesliga,,2.6,2.6,2.8,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,1,,,Not Found,2.9,2.9,Unibet (UK),Draw,3.0,,2025-10-25 13:56:11
Toulouse @ AS Monaco,AS Monaco,2025-10-25 13:00:00,Ligue 1 - France,1.47,1.43,1.43,1.4,1.38,1.47,1.4,1.42,1.4,1.5,1.45,1.43,1.4,1.4,1.4,,1.35,,,,1.4,1.48,1.48,1.48,1.48,1.48,,,,,,,,,,,,,,,,1.45,,,,,1.47,1.48,1.48,1.48,1.48,1.48,,,,1,1.42,,Not Found,1.48,1.5,Bovada,AS Monaco,3.0,,2025-10-25 13:56:11
Northwestern Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-10-25 12:03:39,NCAAF,,,1.05,,,,1.06,1.06,,1.07,1.04,1.06,,,,1.05,,,,,1.09,,,1.08,,1.08,,,,,,,,,,,1.07,,,1.03,,,1.04,,,,,,,,1.08,1.08,,,,1,,,Not Found,,1.09,BetMGM,Nebraska Cornhuskers,2.0,,2025-10-25 14:28:40
TBV Lemgo @ MT Melsungen,Draw,2025-10-25 14:02:00,Handball-Bundesliga,,5.5,5.5,6.0,5.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,1,,,Not Found,6.5,9.0,Coolbet,MT Melsungen,3.0,,2025-10-25 14:47:11
Liverpool @ Brentford,Brentford,2025-10-25 15:00:00,EPL,4.18,3.95,3.95,4.1,3.9,3.95,4.0,4.2,4.0,4.05,3.75,3.95,3.9,3.9,3.9,4.0,3.9,4.1,4.05,4.1,,4.0,4.1,4.2,4.0,4.1,4.1,,3.7,4.0,3.9,4.25,4.25,3.85,4.0,3.9,4.0,4.15,3.72,4.0,3.9,3.8,3.91,3.9,4.1,3.85,4.2,4.1,4.1,4.1,4.2,4.1,4.0,3.9,,1,,,Not Found,3.9,4.25,LowVig.ag,Brentford,3.0,,2025-10-25 14:47:11
FC Luzern @ FC Winterthur,Draw,2025-10-25 14:30:00,Swiss Superleague,,3.65,3.65,4.0,3.35,3.5,3.75,3.8,3.5,3.5,3.6,3.7,3.6,3.6,3.7,,3.25,,,,3.6,4.0,3.9,4.0,4.0,3.95,,,,,,,,,,3.5,,3.75,,,,,,,,,3.95,4.0,3.95,,4.0,,,,,1,,,Not Found,,4.0,Unibet (NL),Draw,3.0,,2025-10-25 14:47:11
América Mineiro @ Athletic Club (MG),América Mineiro,2025-10-25 15:00:00,Brazil Série B,3.44,3.2,3.2,3.3,,,3.0,3.0,,2.8,3.2,3.3,3.1,3.1,,3.0,,3.0,,,3.2,2.85,2.9,3.0,2.85,3.0,2.95,,,,,3.1,3.1,3.1,,,,3.0,,,3.2,,,3.1,3.22,,2.95,3.0,2.9,2.9,3.0,3.0,,,,1,,,Not Found,3.2,3.44,Pinnacle,América Mineiro,3.0,,2025-10-25 14:47:11
Heracles Almelo @ FC Volendam,Heracles Almelo,2025-10-25 14:00:00,Dutch Eredivisie,7.73,9.6,9.1,9.0,8.0,8.5,9.0,8.5,8.5,3.2,8.0,10.0,8.5,8.5,9.5,9.5,8.25,,,,8.5,8.5,8.5,9.0,8.5,9.0,,,,,,,,,,,,11.0,,,,,,,,,8.5,9.0,8.5,,9.0,9.0,,,,1,,,Not Found,10.0,11.0,Coolbet,FC Volendam,3.0,,2025-10-25 14:55:19
NEC Nijmegen @ FC Zwolle,Draw,2025-10-25 15:00:00,Dutch Eredivisie,4.76,4.1,4.1,4.7,3.85,4.1,4.5,4.5,4.75,3.7,4.5,4.4,4.6,4.6,4.5,4.25,3.85,,,,4.5,4.1,4.1,4.3,4.1,4.3,,,,,,,,,,,,4.5,,,,,,,,,4.1,4.3,4.1,,4.3,4.3,,,,1,,,Not Found,4.4,4.76,Pinnacle,Draw,3.0,,2025-10-25 15:35:01
Coritiba @ Volta Redonda,Coritiba,2025-10-25 15:00:00,Brazil Série B,2.38,2.6,2.6,2.5,,,2.62,2.88,,2.6,2.6,2.6,2.45,2.4,2.55,,,,,,2.45,2.6,2.55,2.63,2.6,2.63,,,,,,,,,,,,2.6,,,,,,,,,2.6,2.63,2.6,2.6,2.63,2.63,,,,1,,,Not Found,2.6,2.88,FanDuel,Coritiba,3.0,,2025-10-25 15:42:24
Marseille @ RC Lens,Draw,2025-10-25 15:05:00,Ligue 1 - France,2.65,2.55,2.55,2.55,2.35,2.55,2.5,2.6,2.63,2.75,2.6,2.6,2.5,2.5,2.45,,2.4,,,,2.5,2.63,2.63,2.65,2.63,2.65,,,,,,,,,,,,2.63,,,,2.6,,,,,2.55,2.65,2.63,2.63,2.65,,,,,1,2.5,,Not Found,2.65,2.75,Bovada,RC Lens,3.0,,2025-10-25 15:57:28
Deportes Iquique @ Huachipato,Huachipato,2025-10-25 16:30:00,Primera División - Chile,1.76,1.92,1.92,1.75,1.72,1.78,1.75,1.8,1.75,1.7,1.85,1.83,1.8,1.8,1.83,1.8,,1.72,1.79,1.81,1.85,1.79,1.83,1.83,1.81,1.84,1.83,,1.68,,1.78,1.91,1.91,1.87,1.75,,,1.77,1.63,,,,1.77,1.8,1.76,,,,1.83,1.83,,,,,,1,,1.91,Not Found,1.82,1.92,Nordic Bet,Draw,3.0,,2025-10-25 15:57:28
Corinthians @ Vitoria,Vitoria,2025-10-25 15:01:00,Brazil Série A,3.21,3.65,3.5,3.8,3.25,3.45,3.75,3.7,3.5,2.73,3.6,3.6,3.5,3.5,3.12,,3.08,,,,3.5,3.65,3.6,3.8,3.7,3.75,,,,,,,,,,,,3.6,,,,,,,,,3.65,3.75,3.65,3.65,3.75,3.8,,,,1,,,Not Found,2.8,3.8,Tipico,Corinthians,3.0,,2025-10-25 16:22:34
Fortuna Düsseldorf @ Hertha Berlin,Draw,2025-10-25 14:30:00,Bundesliga 2 - Germany,1.61,1.18,1.13,1.13,1.11,1.14,1.17,1.18,1.17,1.33,1.2,1.17,1.33,1.3,1.18,,1.1,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,1,1.2,,Not Found,1.14,1.61,Pinnacle,Hertha Berlin,3.0,,2025-10-25 16:22:34
Utah State Aggies @ New Mexico Lobos,Utah State Aggies,2025-10-25 15:07:22,NCAAF,,,11.0,,,,,10.0,,8.0,8.5,11.0,,,,11.25,,,,,11.0,,,8.5,,8.5,,,,,,,,,,,11.0,11.2,,10.25,,,9.84,,,,,,,,8.5,8.5,,,,1,,,Not Found,,11.25,PointsBet (AU),New Mexico Lobos,2.0,,2025-10-25 16:36:05
Internacional @ Fluminense,Internacional,2025-10-25 16:30:00,Brazil Série A,5.87,5.35,5.35,5.2,4.7,5.2,5.5,5.0,5.0,4.8,5.25,5.25,5.75,5.0,5.5,5.25,4.7,5.5,6.45,5.35,5.75,5.6,5.5,5.8,5.6,5.8,5.0,5.0,4.85,5.25,5.25,5.6,5.6,5.25,5.5,,,5.5,4.85,,5.5,,5.36,5.0,5.6,,5.6,5.8,5.6,5.6,5.8,5.8,,,,1,,5.6,Not Found,5.5,6.45,1xBet,Fluminense,3.0,,2025-10-25 16:36:05
Avai @ Paysandu,Draw,2025-10-25 17:30:00,Brazil Série B,3.07,3.05,3.05,2.95,,,3.0,3.0,,2.95,3.0,3.1,3.0,3.0,3.0,3.0,,3.0,3.05,3.05,3.0,3.05,3.1,3.2,3.05,3.2,3.15,2.9,,,,3.15,3.15,2.9,,,,3.1,,,2.9,,,3.0,2.95,,3.15,3.2,3.15,3.1,3.2,3.2,,,,1,,,Not Found,3.1,3.2,Unibet,Avaí,3.0,,2025-10-25 16:44:30
Missouri Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-25 15:40:32,NCAAF,1.47,,1.9,,,,1.73,1.98,,1.83,1.83,1.8,,,,1.87,,,,,1.91,,1.79,1.89,,1.9,,,,,,,,,,,1.77,1.89,,1.85,,1.9,1.84,,,,1.89,,,,1.89,1.89,,,,1,,,Not Found,1.75,1.98,FanDuel,Vanderbilt Commodores,2.0,,2025-10-25 16:44:30
Buffalo Sabres @ Toronto Maple Leafs,Buffalo Sabres,2025-10-25 17:00:00,NHL,2.24,2.22,2.22,2.9,2.7,2.9,2.2,2.2,,2.25,2.85,2.2,2.2,2.2,2.2,2.25,2.68,2.18,2.92,2.88,2.2,,3.05,3.05,,3.0,2.23,,2.65,2.24,2.25,2.19,2.19,,2.25,2.25,2.22,2.95,2.7,2.24,2.3,2.2,2.25,2.15,2.15,,2.95,3.0,3.0,2.95,3.0,3.0,2.2,,,1,,2.2,Not Found,3.0,3.05,Unibet (SE),Toronto Maple Leafs,3.0,,2025-10-25 16:52:27
Colorado Avalanche @ Boston Bruins,Boston Bruins,2025-10-25 15:08:00,NHL,1.13,1.11,1.12,1.15,1.14,1.18,1.1,1.11,,1.11,1.18,1.11,,,1.07,1.1,1.16,,,,1.11,,1.21,1.21,,1.21,,,,,,,,,,1.09,1.14,1.2,,1.12,,1.12,1.12,,,,1.18,1.21,1.18,1.19,1.21,1.21,1.1,,,1,,,Not Found,1.2,1.21,Casumo,Boston Bruins,3.0,,2025-10-25 17:00:22
Temple Owls @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-10-25 15:32:23,NCAAF,,,1.89,,,,,1.85,,1.83,1.83,1.87,,,,1.87,,,,,1.95,,,1.93,,1.93,,,,,,,,,,,1.95,1.87,,1.85,,,1.88,,,,,,,,1.93,1.93,,,,1,,,Not Found,,1.95,Caesars,Temple Owls,2.0,,2025-10-25 17:19:42
Florida Atlantic Owls @ Navy Midshipmen,Navy Midshipmen,2025-10-25 15:37:00,NCAAF,,,1.03,,,,1.04,1.04,,1.05,1.03,1.04,,,,1.03,,,,,1.04,,,1.06,,1.06,,,,,,,,,,,1.03,1.03,,1.04,,,1.1,,,,,,,,1.06,1.06,,,,1,,,Not Found,,1.1,GTbets,Navy Midshipmen,2.0,,2025-10-25 17:30:00
Anaheim Ducks @ Tampa Bay Lightning,Anaheim Ducks,2025-10-25 17:11:00,NHL,3.79,3.89,3.89,6.0,4.9,5.5,3.75,3.85,,3.65,5.75,3.9,,,3.7,3.6,5.2,,,,3.5,,5.4,5.4,,5.3,,,,,,,,,,3.5,3.8,5.9,,3.85,,3.8,3.53,,,,5.2,5.3,5.3,5.25,5.3,5.3,4.0,,,1,,,Not Found,6.0,6.0,Unibet (UK),Tampa Bay Lightning,3.0,,2025-10-25 17:48:27
Utah Mammoth @ Minnesota Wild,Draw,2025-10-25 18:00:00,NHL,,,,4.3,3.9,4.2,,,,,4.2,,,,,,3.83,,4.46,4.4,,,4.4,4.4,,4.3,,,,,,,,,,,,4.3,3.85,,,,,,,,4.2,4.3,4.3,4.25,4.3,4.3,,,,1,,,Not Found,,4.46,1xBet,Utah Mammoth,3.0,,2025-10-25 17:48:27
Laval Rocket @ Utica Comets,Laval Rocket,2025-10-25 18:00:00,AHL,,,,1.85,1.92,2.0,,,,1.61,2.0,,,,,1.57,1.9,,1.99,,,,,,,2.0,1.57,,1.88,1.62,1.65,,,,,,,,,,1.57,,2.04,,,,1.96,2.0,2.0,,2.0,2.0,,,,1,,,Not Found,,2.04,GTbets,Laval Rocket,3.0,,2025-10-25 17:55:49
Hartford Wolf Pack @ Springfield Thunderbirds,Hartford Wolf Pack,2025-10-25 18:05:00,AHL,,,,2.5,2.35,2.55,,,,2.0,2.55,,,,,2.0,2.45,,2.63,,,,,,,2.63,2.0,,,2.08,2.05,,,,,,,,,,2.05,,,,,,2.6,2.63,2.63,,2.63,2.63,,,,1,,,Not Found,,2.63,Unibet (IT),Hartford Wolf Pack,3.0,,2025-10-25 18:18:54
Flamengo @ Fortaleza,Fortaleza,2025-10-25 18:30:00,Brazil Série A,5.42,4.95,4.9,5.5,4.5,4.9,5.0,5.8,5.0,5.2,5.0,5.0,5.25,5.0,5.5,5.0,4.4,5.5,5.68,5.05,5.25,5.1,5.0,5.3,5.1,5.3,5.5,5.0,4.7,4.9,4.9,5.55,5.55,5.0,5.0,,,5.5,4.65,,5.0,,5.33,5.0,5.45,,5.1,5.3,5.1,5.1,5.3,5.3,,,,1,,5.55,Not Found,5.25,5.8,FanDuel,Fortaleza,3.0,,2025-10-25 18:32:14
Toledo Rockets @ Washington State Cougars,Washington State Cougars,2025-10-25 15:40:37,NCAAF,,,,,,,,,,,1.01,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1.01,,1.02,,,1.02,,,,,,,,,,,,,1,,,Not Found,1.02,1.02,GTbets,Washington State Cougars,2.0,,2025-10-25 18:32:14
Rochester Americans @ Cleveland Monsters,Cleveland Monsters,2025-10-25 19:00:00,AHL,,,,3.0,2.8,3.0,,,,2.25,2.85,,,,,2.15,2.75,,3.06,,,,,,,3.0,2.18,,2.7,2.24,2.25,,,,,,,,,,2.25,,3.06,,,,2.9,3.0,3.0,,3.0,3.0,,,,1,,,Not Found,,3.06,GTbets,Rochester Americans,3.0,,2025-10-25 18:49:12
Vegas Golden Knights @ Florida Panthers,Florida Panthers,2025-10-25 18:12:00,NHL,1.95,1.44,1.44,1.65,1.56,1.68,1.4,1.41,,1.43,1.67,1.42,,,1.4,1.48,1.65,,,,1.4,,1.7,1.7,,1.7,,,,,,,,,,1.4,1.43,1.7,,1.4,,1.42,1.47,,,,1.66,1.7,1.67,1.68,1.7,1.7,1.42,,,1,,,Not Found,1.75,1.95,Pinnacle,Florida Panthers,3.0,,2025-10-25 18:56:49
Oklahoma City Thunder @ Atlanta Hawks,Oklahoma City Thunder,2025-10-25 19:40:00,NBA,1.32,1.26,1.31,1.27,1.25,1.3,1.25,1.28,,1.3,1.3,1.31,1.25,1.25,1.3,1.31,1.23,1.27,,1.28,1.29,1.25,1.23,1.25,1.25,1.25,1.25,,1.25,1.31,1.28,1.32,1.31,1.3,,1.27,1.27,1.29,,1.27,1.3,1.32,1.29,1.28,1.33,1.28,1.22,,,1.25,1.25,1.25,1.29,1.27,,1,,1.29,Not Found,1.3,1.33,BetUS,Oklahoma City Thunder,2.0,,2025-10-25 19:18:29
Ottawa Senators @ Washington Capitals,Draw,2025-10-25 19:00:00,NHL,,,,4.3,3.6,3.9,,,,,4.0,,,,,,3.8,,,,,,4.1,4.1,,4.1,,,,,,,,,,,,4.15,3.9,,,,,,,,4.1,4.1,4.0,4.1,4.1,4.1,,,,1,,,Not Found,4.2,4.3,Tipico,Ottawa Senators,3.0,,2025-10-25 19:29:39
Columbus Blue Jackets @ Pittsburgh Penguins,Columbus Blue Jackets,2025-10-25 19:17:00,NHL,,2.88,2.88,3.6,3.55,3.85,2.75,2.96,,2.7,4.0,2.85,1.95,1.98,2.7,3.0,3.55,2.01,,,2.75,,3.75,3.75,,3.75,,,,2.02,2.0,2.02,2.02,,1.95,2.5,3.0,4.0,2.43,2.7,1.91,2.8,2.66,1.98,1.95,,3.7,3.75,3.7,3.75,3.75,3.75,2.6,,,1,,2.0,Not Found,4.2,4.2,Unibet (UK),Columbus Blue Jackets,3.0,,2025-10-25 19:29:39
Montréal Canadiens @ Vancouver Canucks,Draw,2025-10-25 19:00:00,NHL,,,,4.0,3.6,3.9,,,,,4.0,,,,,,3.7,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,4.1,,,,,,,,,3.95,4.0,3.95,4.0,4.0,4.0,,,,1,,,Not Found,4.2,4.2,Unibet (UK),Montreal Canadiens,3.0,,2025-10-25 19:48:22
Edmonton Oilers @ Seattle Kraken,Edmonton Oilers,2025-10-25 22:10:33,NHL,4.71,2.8,2.84,5.2,4.9,5.5,2.88,3.0,,2.75,5.5,3.0,,,2.75,3.4,5.4,,,,2.75,,5.0,5.0,,4.8,,,,,,,,,,2.8,2.6,5.9,,2.75,,2.8,2.81,,,,4.9,4.8,4.6,4.6,4.8,4.8,2.9,,,1,,,Not Found,6.0,6.0,Unibet (UK),Seattle Kraken,3.0,,2025-10-25 23:44:42
Shonan Bellmare @ Avispa Fukuoka,Shonan Bellmare,2025-10-26 01:40:00,J League,4.89,4.45,4.45,4.4,4.1,4.3,4.4,4.6,4.2,4.8,4.0,4.5,4.0,4.0,,,4.3,4.5,4.66,4.4,4.33,3.85,3.85,3.85,3.85,3.85,3.85,4.5,4.1,4.5,4.4,4.35,4.5,4.1,4.75,4.4,,4.75,4.35,,4.4,,,4.0,,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,,4.45,Not Found,,4.89,Pinnacle,Avispa Fukuoka,3.0,,2025-10-25 23:44:42
Daegu FC @ Ulsan Hyundai FC,Draw,2025-10-26 01:00:00,K League 1,4.11,3.9,3.9,,3.7,3.85,3.8,,3.75,3.9,4.0,4.0,3.8,3.8,,3.9,3.75,3.9,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.95,3.75,3.7,,3.75,4.0,4.0,3.85,,,,4.0,3.85,,3.8,,,3.8,,,4.0,4.0,4.0,4.0,4.0,4.0,,,,1,,,Not Found,,4.11,Pinnacle,Draw,3.0,,2025-10-25 23:44:42
Gangwon FC @ FC Seoul,Gangwon FC,2025-10-26 01:00:00,K League 1,3.82,3.55,3.55,,3.3,3.45,3.6,,3.5,3.6,3.6,3.7,3.3,3.3,,3.7,3.42,3.7,3.6,3.6,3.5,3.6,3.65,3.6,3.6,3.6,3.55,3.3,3.4,,3.6,3.4,3.4,3.55,,,,3.75,3.48,,3.6,,,3.3,,,3.65,3.6,3.6,3.6,3.6,3.6,,,,1,,,Not Found,,3.82,Pinnacle,FC Seoul,3.0,,2025-10-25 23:58:41
Adelaide 36ers @ Melbourne United,Adelaide 36ers,2025-10-25 23:36:00,NBL,,,,,,,,,,,,,2.3,,,2.25,,,,,,2.33,2.18,,,2.38,,,,,,,,,,,,2.29,,,,2.25,,,,,,,,2.23,,,,,,1,,,Not Found,,2.38,Unibet,Melbourne United,2.0,,2025-10-25 23:58:41
Vissel Kobe @ Albirex Niigata,Albirex Niigata,2025-10-26 01:00:00,J League,4.85,4.55,4.55,4.9,4.2,4.5,4.4,4.7,4.2,5.1,4.75,4.7,4.33,4.33,,,4.2,4.5,4.66,4.55,4.6,4.3,4.35,4.35,4.3,4.35,4.35,,4.3,4.6,4.5,4.95,4.9,4.5,4.75,4.75,,4.75,4.25,,4.75,,,4.33,,,4.35,4.35,4.35,4.35,4.35,4.35,,,,1,,4.75,Not Found,,5.1,Bovada,Draw,3.0,,2025-10-26 00:40:01
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Shanghai SIPG FC,2025-10-26 03:30:00,Super League - China,2.48,2.38,2.38,2.35,2.25,2.3,2.3,2.4,,2.41,2.38,2.4,,2.3,2.38,2.45,,2.3,2.47,2.4,,2.3,2.35,2.35,2.3,2.35,2.35,2.15,2.15,2.4,,2.45,2.45,2.35,2.35,,,,2.17,,2.4,,2.4,2.3,2.44,,2.35,,2.35,2.35,2.35,2.35,,,,1,,,Not Found,2.4,2.48,Pinnacle,Shandong Luneng Taishan FC,3.0,,2025-10-26 01:20:54
Pohang Steelers @ Daejeon Citizen,Pohang Steelers,2025-10-26 03:30:00,K League 1,3.1,2.88,2.88,,2.7,2.8,2.8,,2.8,2.95,2.88,2.95,2.7,2.7,,2.9,2.75,2.87,2.87,2.86,2.85,2.65,2.7,2.65,2.65,2.65,2.65,2.75,2.7,,2.85,2.82,2.82,2.9,,,,2.95,2.8,,2.88,,,2.7,,,2.7,2.65,2.65,2.65,2.65,2.65,,,,1,,,Not Found,,3.1,Pinnacle,Daejeon Citizen,3.0,,2025-10-26 01:47:02
Chengdu Rongcheng FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-10-26 06:30:00,Super League - China,6.23,5.7,5.7,6.2,5.2,5.6,6.0,6.5,,6.25,,6.0,,5.5,,6.25,,6.0,6.18,6.0,,5.6,5.6,5.75,5.6,5.75,5.75,5.0,5.1,6.0,,5.4,5.4,5.5,5.5,,,6.5,5.2,,5.8,,5.84,5.5,6.0,,5.75,,5.75,5.75,5.75,5.75,,,,1,,,Not Found,5.75,6.5,Coolbet,Draw,3.0,,2025-10-26 02:49:07
Tasmania JackJumpers @ Sydney Kings,Tasmania JackJumpers,2025-10-26 01:35:00,NBL,,,,,,,,,,,,,4.33,,,4.5,,,,,,4.1,3.95,,,6.1,,,,,,,,,,,,4.4,,,,6.0,,,,,,,,5.5,,,,,,1,,,Not Found,,6.1,Unibet,Tasmania JackJumpers,2.0,,2025-10-26 02:49:07
Hanwha Eagles @ LG Twins,LG Twins,2025-10-26 01:00:00,KBO,,,,,,,,1.09,,1.65,1.09,1.11,,,,,,,,,,,,,,1.07,1.07,,,,,,,,,,1.11,,,1.1,,,,,,,,,,,,,1.09,,,1,,,Not Found,,1.65,Bovada,LG Twins,2.0,,2025-10-26 02:56:47
Genoa @ Torino,Torino,2025-10-26 07:30:00,Serie A - Italy,2.49,2.48,2.48,2.4,2.2,2.3,2.3,2.35,2.3,2.4,2.4,2.35,2.37,2.4,2.38,2.4,2.23,2.3,2.51,2.45,2.38,2.2,2.3,2.38,2.2,2.3,2.28,2.38,2.2,2.35,2.35,2.44,2.44,2.4,2.45,2.4,,2.4,2.2,,2.4,2.4,2.36,2.4,2.45,,2.28,2.3,2.3,2.3,2.38,2.3,,,,1,,2.44,Not Found,2.4,2.51,1xBet,Torino,3.0,,2025-10-26 03:39:45
Ajax @ FC Twente Enschede,FC Twente Enschede,2025-10-26 07:15:00,Dutch Eredivisie,2.31,2.24,2.24,2.2,2.1,2.15,2.25,2.25,2.2,2.26,2.25,2.25,2.3,2.3,2.25,2.2,2.1,2.2,2.3,2.23,2.3,2.23,2.25,2.32,2.23,2.3,2.28,2.1,2.1,2.2,2.2,2.35,2.35,2.2,2.25,,,2.25,,,2.25,,,,2.24,,2.3,2.3,2.3,2.28,2.38,2.3,,,,1,,2.24,Not Found,2.3,2.38,Unibet (NL),Ajax,3.0,,2025-10-26 04:26:00
Basaksehir @ Antalyaspor,Draw,2025-10-26 07:30:00,Turkey Super League,3.59,3.45,3.45,3.3,3.2,3.4,3.25,3.4,3.2,3.45,3.3,3.5,3.4,3.4,,3.25,3.22,3.3,3.48,3.4,3.3,3.5,3.5,3.5,3.4,3.5,3.45,3.4,3.2,3.2,,3.3,3.3,,3.45,3.25,,3.4,,,,,3.43,3.35,3.4,,3.5,3.5,3.5,3.5,3.5,3.5,,,,1,,,Not Found,,3.59,Pinnacle,Basaksehir,3.0,,2025-10-26 04:57:29
Qingdao Hainiu FC @ Beijing FC,Qingdao Hainiu FC,2025-10-26 07:35:00,Super League - China,5.33,5.15,5.15,5.2,4.7,5.1,5.0,5.7,,5.2,5.0,5.0,,4.8,5.25,5.5,,5.5,5.2,5.35,,5.0,5.1,5.1,5.0,5.1,5.1,4.33,4.6,5.25,,4.85,4.85,5.0,5.0,,,5.75,,,5.0,,5.27,4.8,5.2,,5.1,,5.1,5.1,5.1,5.1,,,,1,,,Not Found,5.25,5.75,Coolbet,Qingdao Hainiu FC,3.0,,2025-10-26 05:30:41
