Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
Criciuma @ Coritiba,Criciuma,2025-09-25 18:00:00,Brazil Série B,5.25,4.75,4.75,4.8,,,5.0,5.0,,4.1,4.33,4.9,4.33,4.33,4.5,4.5,,5.0,4.35,4.65,4.5,4.6,4.6,4.75,4.6,4.75,4.7,,,,,5.0,5.0,4.6,,,,4.75,,,4.5,,,4.33,5.0,,4.7,4.75,4.7,4.6,4.75,4.75,,,,1,,5.25,Pinnacle,Criciúma,2025-09-25 17:59:15
LDU Quito @ Sao Paulo,Draw,2025-09-25 18:00:00,Copa Libertadores,4.43,4.25,4.25,4.7,3.95,4.3,4.33,,,4.4,4.33,,4.2,4.2,,4.5,,4.4,4.7,4.55,,4.1,,,4.1,4.35,4.35,,3.95,,4.5,4.3,4.3,4.3,4.2,,,4.7,,,4.6,,,4.2,4.35,,,4.35,4.3,,4.35,4.35,,,,1,4.7,4.7,Coolbet,LDU Quito,2025-09-25 17:59:15
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-25 18:06:00,MLB,2.35,2.27,2.27,2.3,2.25,2.3,2.25,2.3,,2.36,2.3,2.31,2.4,2.4,,2.35,,2.27,2.36,2.35,2.4,2.4,2.4,2.4,2.4,2.38,2.4,,2.2,2.34,2.3,2.38,2.38,2.3,2.35,2.3,2.35,2.35,2.28,2.34,2.38,2.3,2.39,2.4,2.33,2.3,2.43,2.43,2.43,2.38,2.4,2.38,2.3,,,1,,2.43,Casumo,Philadelphia Phillies,2025-09-25 17:59:15
América Mineiro @ Atletico Goianiense,Draw,2025-09-25 20:30:00,Brazil Série B,3.2,3.15,3.15,3.2,,,3.1,3.2,,3.05,3.2,3.25,3.2,3.2,3.1,3.2,,3.1,,,3.2,3.25,3.3,3.4,3.25,3.4,3.35,3.1,,,,3.25,3.25,3.1,,,,3.2,,,3.1,,,3.2,3.13,,3.35,3.4,3.35,3.3,3.4,3.4,,,,1,,3.4,Unibet,Atletico Goianiense,2025-09-25 18:59:31
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,2025-09-25 20:16:00,NFL,2.09,2.05,2.05,2.1,,,2.1,2.08,,2.0,2.1,2.05,2.1,2.1,2.05,2.05,2.0,2.08,,2.06,2.1,,,2.1,,2.06,2.05,,,2.02,2.1,2.1,2.1,2.1,2.05,2.05,2.1,2.16,1.99,2.14,2.0,2.05,2.05,2.1,2.07,,2.08,,,,2.08,2.05,2.1,2.04,,1,,2.16,Coolbet,Seattle Seahawks,2025-09-25 18:59:31
Alianza Lima @ Universidad de Chile,Draw,2025-09-25 20:30:00,Copa Sudamericana,3.39,,3.45,,,,3.2,,3.1,3.3,,3.35,,,,,,3.1,3.62,,,3.2,,,3.2,3.25,,,,,,,,,,,,3.4,3.18,,3.3,,,,,,3.2,3.25,,,3.25,3.25,,,,1,,3.62,1xBet,Universidad de Chile,2025-09-25 19:58:54
Francisco Cerundolo @ Learner Tien,Learner Tien,2025-09-26 00:15:00,ATP China Open,2.11,2.12,2.12,,2.05,2.15,2.0,2.02,,2.0,1.85,2.05,2.0,2.0,2.1,2.1,,2.02,2.1,2.12,2.05,2.1,2.1,2.1,2.1,2.1,,2.1,,,2.0,2.05,2.05,2.05,1.95,2.1,2.0,2.1,,,2.1,,2.05,2.0,1.95,,2.1,2.1,2.1,2.1,2.1,2.1,2.05,,,1,,2.15,Winamax (DE),Not Found,2025-09-25 23:06:55
Arthur Cazaux @ Juncheng Shang,Arthur Cazaux,2025-09-26 00:15:00,ATP China Open,1.89,1.94,1.94,,1.92,2.0,1.91,1.94,,1.95,1.95,1.87,1.91,1.91,1.91,1.9,,1.94,1.92,,1.91,1.98,1.97,1.97,1.98,1.97,,1.91,,,1.89,1.87,1.87,1.85,1.8,1.85,1.8,1.91,,,1.85,,1.88,1.91,1.83,,1.97,1.97,1.97,1.97,1.97,1.97,1.95,,,1,,2.0,Winamax (DE),Not Found,2025-09-25 23:06:55
Jakub Mensik @ Miomir Kecmanovic,Jakub Mensik,2025-09-25 23:10:00,ATP China Open,1.51,1.47,1.47,,1.47,1.5,1.44,1.49,,1.5,1.44,1.5,1.48,1.48,1.45,1.48,,1.44,1.5,1.47,1.48,1.49,1.49,1.49,1.49,1.49,,1.4,,,1.49,1.51,1.51,1.48,,1.5,1.45,1.5,,,1.53,,,1.48,1.48,,1.49,1.49,1.49,1.49,1.49,1.49,1.45,,,1,,1.53,William Hill,Not Found,2025-09-25 23:06:55
Bu Yunchaokete @ Alex de Minaur,Alex de Minaur,2025-09-26 01:00:00,ATP China Open,1.22,1.19,1.19,,1.18,1.21,1.17,1.18,,1.2,1.18,1.19,1.18,1.18,1.2,1.18,,1.17,1.22,1.21,1.18,1.19,1.19,1.19,1.19,1.19,,1.2,,,1.19,1.19,1.19,1.19,1.18,1.2,1.14,1.2,,,1.2,,1.16,1.18,1.18,,1.19,1.19,1.19,1.19,1.19,1.19,1.2,,,1,,1.22,Pinnacle,Not Found,2025-09-25 23:06:55
Anna Bondár @ Veronika Kudermetova,Anna Bondár,2025-09-26 02:00:00,WTA China Open,2.85,2.85,2.85,,2.75,2.95,2.88,2.96,,3.1,3.0,2.95,2.62,2.63,2.75,2.78,,2.95,2.86,2.88,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.75,,,2.75,2.8,2.8,2.7,2.75,2.75,2.75,2.8,,,2.75,,2.8,2.63,2.75,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,1,,3.1,Bovada,Not Found,2025-09-26 00:32:52
Caty McNally @ Elena Rybakina,Elena Rybakina,2025-09-26 01:00:00,WTA China Open,1.21,1.2,1.2,,1.18,1.2,1.17,1.18,,1.2,1.22,1.19,1.18,1.18,1.2,1.18,,1.17,1.21,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,,1.18,,,1.19,1.16,1.17,1.17,1.19,,,1.17,,1.18,1.18,1.18,,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,1,,1.22,Betway,Not Found,2025-09-26 00:32:52
Flavio Cobolli @ Andrey Rublev,Flavio Cobolli,2025-09-25 23:13:00,ATP China Open,1.68,1.42,1.42,,1.39,1.42,1.4,1.42,,1.5,1.4,1.44,1.44,1.44,1.44,1.42,,,,,1.43,1.38,1.35,1.38,1.38,1.38,,,,,,,,,,1.44,1.53,1.36,,,,,,,,,1.36,1.38,1.36,1.38,1.38,1.38,1.42,,,1,,1.68,Pinnacle,Not Found,2025-09-26 00:59:37
Cameron Norrie @ Daniil Medvedev,Cameron Norrie,2025-09-26 02:15:00,ATP China Open,3.69,3.2,3.2,,3.15,3.35,3.2,3.3,,3.2,3.2,3.45,3.4,3.4,3.4,3.2,,3.27,3.42,3.38,3.4,3.25,3.25,3.25,3.25,3.25,,,,,3.3,,,3.6,3.3,3.5,3.0,3.35,,,3.5,,3.42,3.4,3.35,,3.25,3.25,3.25,3.25,3.25,3.25,3.2,,,1,,3.69,Pinnacle,Not Found,2025-09-26 01:30:09
Magda Linette @ Marie Bouzkova,Marie Bouzkova,2025-09-26 00:45:00,WTA China Open,1.2,1.47,1.47,,1.25,1.26,1.5,1.54,,1.36,1.55,1.54,1.53,1.53,1.33,1.5,,,,,1.53,1.26,1.43,1.47,1.26,1.47,1.44,,,,,,,,,1.44,1.29,1.52,,,,,,,,,1.44,1.47,1.44,1.45,1.47,1.47,1.48,,,1,,1.55,Betway,Not Found,2025-09-26 01:30:09
Tallon Griekspoor @ Corentin Moutet,Corentin Moutet,2025-09-26 03:05:00,ATP China Open,1.79,1.7,1.7,,1.68,1.74,1.62,,,1.69,1.65,1.71,1.7,1.7,,1.71,,1.65,1.75,1.75,1.69,1.68,1.68,1.68,1.68,1.68,,1.73,,,1.67,1.78,1.78,1.75,1.7,,1.71,1.73,,,1.73,,1.75,1.7,1.74,,1.68,1.68,1.68,1.68,1.68,1.68,1.71,,,1,,1.79,Pinnacle,Not Found,2025-09-26 01:59:00
Paula Badosa @ Antonia Ruzic,Paula Badosa,2025-09-26 02:30:00,WTA China Open,1.4,1.39,1.39,,1.36,1.39,1.36,1.37,,1.4,1.38,1.42,1.4,1.4,,1.38,,1.36,1.39,,1.4,1.38,1.38,1.38,1.38,1.38,1.38,,,,1.38,,,1.38,,1.4,1.38,1.39,,,1.4,,1.42,1.4,1.39,,1.38,1.38,1.38,1.38,1.38,1.38,1.38,,,1,,1.42,DraftKings,Not Found,2025-09-26 01:59:00
McCartney Kessler @ Elise Mertens,Elise Mertens,2025-09-26 03:30:00,WTA China Open,1.74,1.64,1.64,,1.6,1.66,1.62,1.62,,1.65,1.6,1.74,1.7,1.7,1.7,1.67,,1.6,1.71,1.69,1.69,1.62,1.62,1.62,1.62,1.62,1.62,1.67,,,1.62,1.74,1.74,1.68,1.65,1.57,1.69,1.66,,,1.57,,1.71,1.7,1.71,,1.62,1.62,1.62,1.62,1.62,1.62,1.67,,,1,,1.74,DraftKings,Not Found,2025-09-26 02:40:55
Jelena Ostapenko @ Priscilla Hon,Jelena Ostapenko,2025-09-26 04:30:00,WTA China Open,1.61,1.53,1.53,,1.5,1.54,1.5,,,1.51,1.5,1.61,1.53,1.53,,1.55,,1.49,1.53,1.51,1.54,1.5,1.5,1.5,1.5,1.5,1.5,,,,1.57,1.59,1.59,1.58,,1.57,1.53,1.55,,,1.57,,1.58,1.53,1.56,,1.5,1.5,1.5,1.5,1.5,1.5,1.56,,,1,,1.61,DraftKings,Not Found,2025-09-26 03:59:01
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-26 05:00:00,NPB,2.17,2.15,2.15,2.2,,,,2.18,,2.35,2.2,2.2,2.15,,,,,,2.23,,2.2,,,,,2.18,2.18,,1.93,,,2.22,2.22,,2.1,2.1,2.2,2.21,,2.12,2.28,,,,2.06,,,,,,,,2.1,,,1,,2.35,Bovada,Tokyo Yakult Swallows,2025-09-26 04:59:15
Ekaterina Alexandrova @ Barbora Krejcikova,Barbora Krejcikova,2025-09-26 05:30:00,WTA China Open,2.27,2.28,2.28,,2.15,2.25,2.3,2.3,,2.25,2.25,2.1,2.2,2.2,,2.25,,2.27,2.25,2.22,2.25,2.28,2.28,2.28,2.28,2.28,2.28,,,,2.2,2.24,2.24,2.12,,2.3,2.2,2.25,,,2.3,,2.15,2.2,2.15,,2.28,2.28,2.28,2.28,2.28,2.28,2.25,,,1,,2.3,FanDuel,API Error,2025-09-26 04:59:15
Meizhou Hakka @ Shanghai Shenhua FC,Meizhou Hakka,2025-09-26 06:00:00,Super League - China,12.52,11.0,11.0,12.0,9.5,11.0,11.0,10.5,,13.0,10.0,11.0,,9.5,11.5,12.0,,11.0,13.3,13.0,,9.5,9.5,10.0,9.5,10.0,10.0,,9.5,11.0,,10.5,10.5,11.0,11.0,,,12.0,9.75,,11.0,,11.65,9.5,12.0,,9.5,,10.0,10.0,10.0,10.0,,,,1,,13.3,1xBet,Shanghai Shenhua FC,2025-09-26 05:30:09
Sorana Cirstea @ Karolina Muchova,Karolina Muchova,2025-09-26 07:00:00,WTA China Open,1.7,1.74,1.74,,1.64,1.7,1.73,1.74,,1.8,1.75,1.67,1.65,1.65,,1.72,,1.72,1.7,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.8,,,1.7,1.67,1.69,1.63,1.62,1.8,1.69,1.71,,,1.8,,1.68,1.65,,,1.67,1.67,1.67,1.67,1.67,1.67,1.71,,,1,,1.8,888sport,API Error,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,Melbourne Storm,2025-09-26 05:52:00,NRL,1.3,,,,,,,,,1.36,,,1.33,1.38,,1.37,,1.35,,1.38,,,1.26,1.29,,1.29,1.34,,,1.35,1.33,,1.31,1.35,,,,,,,,1.35,,1.38,1.4,1.35,1.29,1.29,1.29,1.29,1.29,,,1.34,,1,,1.4,BetUS,Melbourne Storm,2025-09-26 05:58:56
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,NPB,2.01,2.12,2.12,2.1,,,,1.88,,,1.95,2.0,,,,,,,,,2.55,,,,,,,,,,,,,,,,2.15,2.11,,1.8,,,,,,,,,,,,,1.91,,,1,,2.55,BetMGM,Hokkaido Nippon-Ham Fighters,2025-09-26 06:33:08
Katie Volynets @ Belinda Bencic,Belinda Bencic,2025-09-26 07:30:00,WTA China Open,1.43,1.4,1.4,,1.36,1.39,1.36,1.37,,1.42,1.38,1.42,1.4,1.4,,1.4,,1.36,1.43,1.42,1.4,1.37,1.36,1.36,1.37,1.36,1.36,1.4,,,1.4,1.42,1.42,1.4,1.4,1.4,1.38,1.41,,,1.4,,1.4,1.4,,,1.36,1.36,1.36,1.36,1.36,1.36,1.4,,,1,,1.43,Pinnacle,API Error,2025-09-26 06:33:08
Dalian Yingbo @ Beijing FC,Dalian Yingbo,2025-09-26 07:35:00,Super League - China,5.19,,,5.2,5.0,5.4,5.0,5.7,,6.5,5.0,5.0,,5.0,,5.5,,5.0,6.1,6.0,,5.4,5.6,5.6,5.4,5.6,5.6,,4.85,5.5,,4.95,4.95,5.0,,,,5.75,,,5.5,,5.52,5.0,5.05,,5.6,,5.6,5.6,5.6,5.6,,,,1,,6.5,Bovada,Beijing FC,2025-09-26 06:58:53
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,NPB,1.49,1.54,3.7,3.7,,,,4.4,,1.49,4.0,4.1,,,,,,,,,3.7,,,,,4.1,3.85,,,,,,,,,3.4,1.42,3.55,,1.45,,,,,,,,,,,,,3.55,,,1,,4.4,FanDuel,Fukuoka SoftBank Hawks,2025-09-26 07:24:55
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,8.86,9.6,9.6,8.0,8.5,9.5,9.0,10.0,,9.0,9.0,10.5,,,9.5,,,,,,,10.0,9.5,11.0,10.0,11.0,,,,,,,,,,,,11.0,,,,,,,,,10.0,,10.0,10.0,11.0,11.0,,,,1,,11.0,Unibet,Draw,2025-09-26 09:24:38
Wuhan Three Towns @ Shanghai SIPG FC,Draw,2025-09-26 08:00:00,Super League - China,8.9,7.7,7.7,9.0,7.75,8.0,8.0,8.0,,9.5,7.5,8.0,,,8.5,,,,,,,7.5,7.0,8.0,7.5,8.0,,,,,,,,,,,,8.5,,,,,,,,,7.5,,7.5,7.5,8.0,8.0,,,,1,,9.5,Bovada,Shanghai SIPG FC,2025-09-26 09:24:38
Sri Lanka @ India,India,2025-09-26 10:30:00,Asia Cup,1.17,1.17,,,,,1.2,1.21,,1.2,1.22,1.17,1.22,1.24,1.2,,,1.2,,,,1.2,1.2,1.2,1.2,1.2,,1.22,,,,1.2,1.2,,1.2,,,,,,,,,1.24,,,1.2,1.2,1.2,1.2,,,,,,1,,1.24,Ladbrokes,API Error,2025-09-26 09:24:38
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:00,KBO,1.05,,,1.04,,,,1.16,,,1.11,1.13,,,,,,,,,1.12,,,,,1.13,1.12,,,,,,,,,,1.2,,,,,,,,,,,,,,,,1.11,,,1,,1.2,Caesars,Lotte Giants,2025-09-26 09:24:38
Bakhtiyar Abdulaev @ Darragh Kelly,Bakhtiyar Abdulaev,2025-09-26 11:00:00,MMA,,,,,,,,7.1,,,,,,6.8,,,,,,,,,5.4,5.4,,5.4,,,,,,,,,,,,,,,,,,6.8,,,5.4,,5.4,,5.4,,,,,1,,7.1,FanDuel,API Error,2025-09-26 09:58:55
Jan Cieplowski @ Dean Garnett,Jan Cieplowski,2025-09-26 11:00:00,MMA,,,,,,,,,,,,,,1.3,,,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,,,,,1.3,,,1.3,,1.3,,1.3,,,,,1,,1.3,Unibet,API Error,2025-09-26 09:58:55
Aleksandr Chizov @ Claudio Pacella,Claudio Pacella,2025-09-26 11:00:00,MMA,,,,,,,,2.36,,,,,,2.3,,,,,,,,,2.06,2.06,,2.06,,,,,,,,,,,,,,,,,,2.3,,,2.06,,2.06,,2.06,,,,,1,,2.36,FanDuel,API Error,2025-09-26 10:31:28
Jhony Gregory @ Boris Mbarga Atangana,Jhony Gregory,2025-09-26 11:00:00,MMA,,,,,,,,9.7,,,,,,8.75,,,,,,,,,7.5,7.5,,7.5,,,,,,,,,,,,,,,,,,8.75,,,7.5,,7.5,,7.5,,,,,1,,9.7,FanDuel,API Error,2025-09-26 10:59:33
Mark Ewen @ Sebastien Di Franco,Mark Ewen,2025-09-26 11:00:00,MMA,,,,,,,,1.34,,,,,,1.3,,,,,,,,,1.29,1.29,,1.29,,,,,,,,,,,,,,,,,,1.3,,,1.29,,1.29,,1.29,,,,,1,,1.34,FanDuel,API Error,2025-09-26 10:59:33
Jokerit @ TUTO Hockey,TUTO Hockey,2025-09-26 11:30:00,Mestis,2.98,1.2,1.2,,,,1.25,,,,1.29,,,,,,,,,,,,1.27,1.3,,1.3,1.16,,,,,,,,,,,,,,,,,,,,1.29,,,,1.3,1.3,,,,1,,2.98,Pinnacle,API Error,2025-09-26 12:35:50
Ässät @ Ilves,Ilves,2025-09-26 11:30:00,Liiga,1.48,1.6,1.57,2.05,1.94,2.0,1.53,,,1.59,2.05,1.56,,,,,2.0,,,,,,2.06,2.12,,2.12,1.55,,,,,,,,,,,2.2,,,,,,,,,2.1,2.12,2.1,,2.12,2.12,,,,1,,2.2,Coolbet,Assat,2025-09-26 12:35:50
VfB Stuttgart II @ FC Energie Cottbus,Draw,2025-09-26 13:00:00,3. Liga - Germany,4.04,3.75,3.8,4.1,,3.95,3.6,,3.4,3.7,3.75,,3.6,3.6,3.8,,,3.5,,,,3.8,3.8,3.8,3.8,3.8,,,,,,3.7,3.7,3.85,,,,3.75,,,,,,3.6,,,3.8,3.8,3.8,3.8,,3.8,,,,1,,4.1,Tipico,API Error,2025-09-26 12:59:04
Jukurit @ SaiPa,SaiPa,2025-09-26 11:30:00,Liiga,1.11,1.09,1.1,1.18,1.19,1.19,1.17,,,1.1,1.2,1.1,,,,,1.18,,,,,,1.23,1.28,,1.28,1.1,,,,,,,,,,,1.22,,,,,,,,,1.25,1.28,1.25,,1.28,1.28,,,,1,,1.28,Unibet,Jukurit,2025-09-26 12:59:04
Fortuna Sittard @ FC Twente Enschede,Fortuna Sittard,2025-09-26 14:00:00,Dutch Eredivisie,7.63,7.3,7.18,7.2,6.0,6.75,7.0,7.0,7.0,6.25,7.0,7.0,7.0,7.0,7.5,7.0,6.5,7.0,7.39,7.3,7.0,6.75,6.75,7.0,6.75,7.0,7.0,,6.2,7.0,7.25,6.2,6.2,6.75,7.25,,,7.5,,,7.0,,,,7.42,,7.0,7.0,7.0,7.0,7.5,7.0,,,,1,,7.63,Pinnacle,FC Twente Enschede,2025-09-26 13:27:23
Le Mans FC @ Clermont,Draw,2025-09-26 14:00:00,Ligue 2 - France,3.17,3.05,3.05,2.95,3.1,,2.9,3.0,2.9,3.0,3.1,3.15,3.0,3.0,3.12,3.0,3.0,2.87,3.14,3.12,3.1,3.25,3.25,3.25,3.25,3.25,3.25,,3.0,3.0,3.05,3.1,3.1,3.0,3.0,2.9,,3.1,,,2.9,,,3.0,3.0,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,3.21,3.25,Unibet,Draw,2025-09-26 13:27:23
KooKoo @ Kärpät,KooKoo,2025-09-26 12:30:00,Liiga,1.78,1.82,1.84,,2.05,2.15,1.73,,,,2.2,1.95,,,,,2.1,,,,,,2.23,2.3,,2.3,1.77,,,,,,,,,,,2.25,,,,,,,,,2.28,2.3,2.28,,2.3,2.3,,,,1,,2.3,Unibet,KooKoo,2025-09-26 13:27:23
Deportes Iquique @ Colo Colo,Draw,2025-09-26 18:00:00,Primera División - Chile,4.68,4.45,4.4,4.6,4.1,4.4,4.2,4.4,4.0,4.3,4.33,4.6,4.2,4.2,4.4,4.25,,4.0,4.4,,4.4,4.2,4.3,4.3,4.25,4.3,4.3,4.2,4.05,,4.1,4.25,4.25,4.4,4.33,,,4.5,4.05,,,,4.37,4.2,4.3,,,,4.3,4.3,,,,,4.25,1,,4.68,Pinnacle,API Error,2025-09-26 14:59:43
Pau FC @ Rodez AF,Pau FC,2025-09-26 14:00:00,Ligue 2 - France,3.37,3.3,3.3,3.1,3.15,3.3,3.5,3.5,3.25,3.75,3.4,3.45,3.25,3.2,3.5,,3.2,,,,3.25,3.35,3.25,3.4,3.35,3.4,,,,,,,,,,3.2,,3.4,,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,1,3.55,3.75,Bovada,Pau FC,2025-09-26 14:59:43
Derry City @ Drogheda United,Drogheda United,2025-09-26 14:47:00,League of Ireland,3.46,3.3,3.3,3.6,3.2,3.3,2.75,2.95,3.25,3.75,3.25,3.5,3.25,3.2,,3.25,,3.3,,3.58,3.2,3.2,3.1,3.25,3.2,3.25,,,,,,,3.15,,,,,3.4,3.28,,3.5,,,,,,3.2,3.25,3.2,3.2,3.25,3.35,,,,1,,3.75,Bovada,Draw,2025-09-26 14:59:43
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,1.8,1.76,1.76,1.7,1.7,1.74,1.75,1.77,,1.75,1.77,1.76,1.75,1.75,1.73,1.77,,1.75,1.77,1.76,1.77,1.77,1.76,1.77,1.79,1.77,1.76,1.73,,1.76,1.75,1.78,1.78,1.77,1.79,1.73,1.77,1.77,1.74,1.75,1.73,1.75,1.78,1.75,1.79,1.75,1.79,1.79,1.79,1.77,1.79,1.77,1.77,,,1,,1.8,Pinnacle,Chicago White Sox,2025-09-26 14:59:43
Espanyol @ Girona,Draw,2025-09-26 15:00:00,La Liga - Spain,2.65,2.4,2.4,2.4,2.3,2.4,2.38,2.4,2.45,2.5,2.5,2.4,2.37,2.37,2.45,,2.35,,,,,2.48,2.48,2.5,2.48,2.5,,,,,,,,,,,,2.5,,,,2.4,,,,,2.43,2.5,2.48,2.48,2.5,2.5,,,,1,,2.65,Pinnacle,Draw,2025-09-26 16:00:00
Marseille @ Strasbourg,Strasbourg,2025-09-26 14:45:00,Ligue 1 - France,1.44,8.2,8.2,8.0,7.0,7.5,9.0,8.5,9.0,3.35,8.0,8.0,7.5,7.5,8.5,,7.5,,,,8.0,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,8.5,,,,1.4,,,,,8.0,8.5,8.5,8.5,8.5,,,,,1,1.47,9.0,Paddy Power,Marseille,2025-09-26 16:29:51
Gil Vicente @ Benfica,Draw,2025-09-26 15:15:00,Primeira Liga - Portugal,5.67,6.3,6.3,5.5,6.25,6.5,6.5,6.0,7.5,5.5,6.5,7.0,6.5,6.5,6.0,6.5,5.55,,,,6.25,6.75,6.4,7.0,6.75,7.0,,,,,,,,,,,,7.0,,,,,,,,,6.5,7.0,6.5,,7.0,7.0,,,,1,,7.5,Sky Bet,Benfica,2025-09-26 16:59:06
San Martin de San Juan @ Platense,San Martin de San Juan,2025-09-26 18:00:00,Primera División - Argentina,5.26,4.8,4.8,,,,4.75,5.0,4.75,5.0,4.5,5.0,,4.8,5.0,,4.65,4.75,4.84,4.9,4.6,4.6,4.75,4.8,4.6,4.8,4.75,5.0,4.55,4.5,4.4,5.3,5.3,4.85,5.0,,,,,,,,,,,,,,,,,,,,,1,,5.3,BetOnline.ag,Draw,2025-09-26 16:59:06
Union Santa Fe @ Banfield,Banfield,2025-09-26 18:00:00,Primera División - Argentina,3.18,3.15,3.15,,,,3.0,3.1,3.0,3.1,3.0,3.05,,3.0,3.0,,2.93,3.0,2.93,2.98,2.95,2.75,2.85,2.88,2.75,2.88,2.85,2.9,2.85,2.95,2.85,3.13,3.13,3.1,3.1,,,,,,,,,,,,,,,,,,,,,1,,3.18,Pinnacle,API Error,2025-09-26 16:59:06
Florida State Seminoles @ Virginia Cavaliers,Florida State Seminoles,2025-09-26 19:00:00,NCAAF,1.41,1.38,1.38,,,,1.44,1.41,,1.37,,1.36,1.36,1.36,,1.37,,1.4,,1.39,1.36,,1.36,1.36,,1.36,1.36,,,1.37,1.36,1.4,1.4,1.38,1.39,,1.36,1.37,,1.37,,1.4,1.38,1.36,1.4,1.37,1.36,,,,1.36,1.36,1.38,,,1,,1.44,Paddy Power,API Error,2025-09-26 16:59:06
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-26 19:06:00,MLB,2.24,2.18,2.18,2.2,2.15,2.2,2.15,2.2,,2.25,2.25,2.22,2.25,2.25,2.25,2.2,,2.17,2.25,2.24,2.25,2.2,2.2,2.2,2.2,2.2,2.2,,2.15,2.24,2.2,2.22,2.22,2.2,2.25,2.2,2.18,2.25,2.19,2.24,2.3,2.2,2.25,2.25,2.26,2.15,2.23,2.23,2.23,2.18,2.2,2.18,2.2,,,1,,2.3,William Hill,New York Yankees,2025-09-26 18:28:36
León @ FC Juárez,Draw,2025-09-26 21:00:00,Liga MX,3.57,3.45,3.45,3.5,,,3.3,3.5,3.25,,3.5,3.45,,,3.5,,3.28,3.4,3.85,3.52,,3.5,3.55,3.65,3.55,3.65,3.6,3.3,,3.35,,3.63,3.63,,3.4,3.3,,3.5,,,3.3,,3.49,3.25,3.4,,3.55,3.65,3.65,3.6,3.65,3.65,,,,1,,3.85,1xBet,FC Juárez,2025-09-26 19:59:01
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-26 21:38:00,MLB,1.79,1.72,1.72,1.7,1.72,1.74,1.73,1.75,,1.75,1.77,1.75,1.73,1.72,1.75,1.74,,1.73,1.75,1.74,1.74,1.74,1.73,1.74,1.74,1.72,1.73,1.73,1.7,1.76,1.74,1.8,1.8,1.72,1.78,1.73,1.77,1.75,1.73,1.76,1.73,1.75,1.8,1.72,1.8,1.75,1.74,1.74,1.74,1.72,1.74,1.72,1.74,,,1,,1.8,GTbets,Los Angeles Angels,2025-09-26 19:59:01
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-26 22:06:00,MLB,2.1,2.02,2.02,2.0,1.98,2.0,1.95,2.06,,2.08,2.05,2.01,2.05,2.05,,2.05,,2.04,1.99,1.98,2.05,2.08,2.07,2.08,2.08,2.06,2.07,,1.94,2.05,2.0,2.05,2.05,2.0,2.05,2.0,2.0,2.01,2.0,2.03,2.0,2.05,2.06,2.05,2.08,2.05,2.1,2.1,2.1,2.06,2.08,2.06,2.0,,,1,,2.1,LeoVegas,Oakland Athletics,2025-09-26 21:55:34
Emma Navarro @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-09-26 23:00:00,WTA China Open,2.87,2.8,2.8,,2.7,2.85,2.8,2.86,,2.8,2.75,2.8,2.62,2.63,2.7,2.78,,2.85,2.77,,2.7,2.75,2.75,2.75,2.75,2.75,2.75,,,,2.75,2.8,2.8,2.8,2.75,2.9,2.75,2.78,,,2.9,,2.7,2.63,2.9,,2.75,2.75,2.75,2.75,2.75,2.75,2.8,,,1,,2.9,888sport,API Error,2025-09-26 22:50:06
