Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-25 05:00:00,NPB,2.1,2.1,2.1,2.05,,,,2.08,,2.05,2.0,2.1,2.05,,,,,,2.09,,2.1,,,,,2.05,2.05,2.05,1.87,,,2.1,2.1,,2.0,2.0,2.05,2.1,,2.03,2.08,,,,1.99,,,,,,,,2.0,,,1,,2.1,DraftKings,Not Found,2025-09-25 03:59:03
Dalma Galfi @ Lois Boisson,Lois Boisson,2025-09-25 04:43:21,WTA China Open,2.0,2.0,2.0,,,,1.8,1.87,,2.0,1.85,1.74,1.83,1.85,1.91,1.83,,1.96,2.02,1.97,1.77,1.8,1.82,1.88,1.8,1.81,1.78,1.91,,,1.95,,,1.95,,1.73,2.05,1.78,,,1.91,,1.95,1.85,,,1.79,1.81,1.79,1.8,1.81,1.81,1.71,,,1,,2.05,Caesars,Not Found,2025-09-25 04:36:22
Yafan Wang @ Suzan Lamens,Suzan Lamens,2025-09-25 05:25:00,WTA China Open,1.75,,,,,,,,,1.77,1.65,,,1.7,,1.72,,,1.74,1.64,,1.71,1.71,1.71,1.71,1.71,1.71,,,,1.71,,,,1.65,,,,,,,,,1.7,1.71,,1.71,1.71,1.71,1.71,1.71,1.71,,,,1,,1.77,Bovada,Not Found,2025-09-25 04:36:22
Emiliana Arango @ Suzan Lamens,Emiliana Arango,2025-09-25 05:30:00,WTA China Open,,2.31,2.31,,,,2.3,2.34,,,2.25,2.25,2.15,2.15,,2.34,,2.32,2.27,2.32,2.18,,,,,,,,,,2.3,,,,,2.38,,2.33,,,2.38,,,,,,,,,,,,2.35,,,1,,2.38,888sport,Not Found,2025-09-25 04:59:07
Marin Cilic @ Jannik Sinner,Jannik Sinner,2025-09-25 07:00:00,ATP China Open,1.02,1.01,1.01,,1.01,1.01,1.01,1.02,,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.02,,,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.01,,,1.02,,,1.02,,,1.02,1.02,1.02,1.02,1.02,1.02,1.01,,,1,,1.02,Unibet,Not Found,2025-09-25 05:59:32
Yulia Putintseva @ Yue Yuan,Yulia Putintseva,2025-09-25 08:30:00,WTA China Open,2.13,2.09,2.09,,2.0,2.1,2.1,2.1,,2.05,2.1,2.0,2.0,2.0,2.05,2.08,,2.1,2.08,2.08,2.05,2.08,2.08,2.08,2.08,2.08,2.08,2.0,,,2.05,2.15,2.15,2.05,2.0,2.1,1.95,2.1,,,2.1,,2.04,2.0,2.05,,2.08,2.08,2.08,2.08,2.08,2.08,2.1,,,1,,2.15,LowVig.ag,Not Found,2025-09-25 06:33:39
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-09-25 05:30:00,KBO,3.05,,2.5,2.6,,,,3.35,,3.05,2.75,2.95,,,,,,,,,3.1,,,,,2.63,2.7,,,,,,,,,,2.6,2.5,,2.5,,,,,,,,,,,,,2.9,,,1,,3.35,FanDuel,Not Found,2025-09-25 06:59:40
KeuPa HT @ Jokerit,KeuPa HT,2025-09-25 11:30:00,Mestis,5.98,6.4,6.4,,,,6.0,,,6.5,9.5,,6.0,6.0,,,,,10.3,,,,10.5,10.5,,10.5,7.0,,,,,,,,,,,,,,,,,,,,10.5,,10.5,,10.5,10.5,,,,1,,10.5,Unibet (SE),Not Found,2025-09-25 07:59:14
FCSB @ Go Ahead Eagles,FCSB,2025-09-25 12:45:00,UEFA Europa League,4.53,4.35,4.3,,4.0,4.1,4.33,4.3,4.2,3.35,4.0,4.3,4.0,4.0,4.1,,4.05,4.2,4.21,4.2,,4.1,4.1,4.3,4.1,4.1,4.1,3.8,3.95,4.1,4.1,4.3,4.3,,4.33,3.9,,4.2,,,3.9,4.25,,4.0,,,,4.2,4.1,4.1,4.25,4.2,,,,1,,4.53,Pinnacle,Not Found,2025-09-25 07:59:14
Bangladesh @ Pakistan,Pakistan,2025-09-25 10:30:00,Asia Cup,1.37,1.31,,,,,1.36,1.37,,1.33,1.4,1.37,1.4,1.4,1.36,1.37,,1.36,,,,1.35,1.35,1.35,1.35,1.35,,1.33,,,,1.39,1.39,,1.33,,,,,,,,,1.4,,,1.35,1.35,1.35,1.35,,,,,,1,,1.4,Betway,Not Found,2025-09-25 07:59:14
SK Brann @ Lille,Lille,2025-09-25 12:45:00,UEFA Europa League,1.46,1.5,1.5,,1.4,1.46,1.44,1.42,1.44,1.49,1.5,1.49,1.48,1.48,1.45,,,1.44,1.49,1.48,,1.44,1.43,1.49,1.44,1.44,1.43,1.44,1.4,1.43,1.45,1.48,1.48,,,1.44,,1.47,,,1.44,1.45,,1.48,1.48,,,1.44,1.43,1.43,1.48,1.45,,,,1,1.52,1.52,Suprabets,Not Found,2025-09-25 09:38:24
Helsingborgs IF @ Sandvikens IF,Helsingborgs IF,2025-09-25 13:00:00,Superettan - Sweden,3.01,2.94,2.94,2.85,,,2.7,2.8,2.7,2.95,2.8,2.95,2.7,2.7,2.8,2.75,,2.62,2.9,2.89,2.75,2.9,2.95,3.0,2.85,2.95,2.88,2.62,,,2.75,2.88,2.88,2.85,2.85,2.75,,3.0,,,2.75,,,,2.88,,2.9,2.9,2.9,2.9,2.95,2.9,,,,1,,3.01,Pinnacle,Not Found,2025-09-25 11:59:36
Utsiktens BK @ Östersunds FK,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.33,3.2,3.2,3.0,,,3.25,3.3,3.25,3.5,3.3,3.35,3.25,3.2,3.4,,,,,,3.3,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.25,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,3.5,Bovada,Not Found,2025-09-25 13:28:21
Örgryte IS @ Trelleborgs FF,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.39,3.15,3.15,3.3,,,3.25,3.2,3.0,3.4,3.1,3.2,3.1,3.0,3.2,,,,,,3.1,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.14,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,3.4,Bovada,Not Found,2025-09-25 13:28:21
Bologna @ Aston Villa,Draw,2025-09-25 15:00:00,UEFA Europa League,3.49,3.45,3.45,,3.45,3.55,3.4,3.5,3.6,3.4,3.4,3.6,3.6,3.45,3.3,,3.42,3.4,3.67,3.65,,3.4,3.45,3.55,3.4,3.45,3.45,3.4,3.4,3.4,3.4,3.5,3.5,,3.45,3.5,,3.6,,,3.5,3.4,,3.45,3.45,,,3.45,3.4,3.4,3.5,3.45,,,,1,3.59,3.67,1xBet,Not Found,2025-09-25 13:59:00
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,2.5,2.37,2.37,,2.25,2.4,2.38,2.44,,2.41,2.35,2.4,2.4,2.4,,,,2.44,,,2.4,2.45,2.43,2.45,2.45,2.43,2.43,,,2.45,2.4,2.52,2.52,,2.53,2.4,2.43,2.43,,,,2.4,2.53,2.4,2.46,2.35,2.48,2.48,2.48,2.43,2.45,2.43,2.45,,,1,,2.53,GTbets,Not Found,2025-09-25 13:59:00
Celta Vigo @ VfB Stuttgart,Draw,2025-09-25 15:00:00,UEFA Europa League,3.59,3.55,3.55,,3.6,3.75,3.5,3.5,3.6,3.8,3.75,3.6,,,3.7,,3.28,3.5,,3.72,,3.5,3.6,3.7,3.5,3.6,3.6,,3.6,3.5,3.5,3.65,3.65,,,3.7,,3.49,,,3.7,3.4,,,3.5,,,3.6,3.6,3.6,3.7,,,,,1,3.71,3.8,Bovada,Not Found,2025-09-25 14:40:13
KRC Genk @ Rangers FC,KRC Genk,2025-09-25 15:00:00,UEFA Europa League,2.93,2.82,2.82,,2.7,2.8,2.8,2.85,2.8,2.7,2.8,2.9,2.8,2.8,2.75,,2.7,2.8,2.81,2.8,,2.75,2.8,2.88,2.75,2.8,2.8,,2.8,2.75,2.75,2.86,2.86,,2.85,2.75,,2.76,,,2.75,2.8,,2.8,2.8,,,2.8,2.8,2.8,2.88,2.85,,,,1,2.94,2.94,Suprabets,Not Found,2025-09-25 14:40:13
Panathinaikos FC @ Young Boys,Panathinaikos FC,2025-09-25 15:00:00,UEFA Europa League,3.02,2.92,2.92,,,2.95,3.0,3.0,3.0,2.95,2.8,2.95,2.9,2.9,2.9,,2.85,3.0,2.98,2.96,,2.88,2.95,3.05,2.88,2.95,3.0,,2.9,2.95,2.95,3.1,3.1,,2.95,2.9,,3.1,,,2.9,2.9,,2.9,3.0,,,2.95,2.9,2.9,3.0,2.95,,,,1,3.06,3.1,Coolbet,Not Found,2025-09-25 14:58:58
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,2.27,2.18,2.18,2.15,2.15,2.2,2.2,2.24,,2.2,2.25,2.22,2.2,2.15,,2.25,,2.22,2.28,2.27,2.2,2.23,2.23,2.23,2.23,2.23,2.23,2.2,2.15,2.24,2.2,2.24,2.24,2.2,2.25,2.2,2.22,2.25,2.19,2.26,2.2,,2.27,2.15,2.24,2.15,2.23,2.23,2.23,2.23,2.23,2.23,2.2,,,1,,2.28,1xBet,Not Found,2025-09-25 15:23:38
Porto @ Salzburg,Porto,2025-09-25 15:00:00,UEFA Europa League,1.76,,2.02,,,2.0,2.1,2.1,2.1,2.05,2.05,2.0,2.0,1.95,2.0,,1.87,,,,,1.98,1.97,1.97,1.98,1.97,,,,,,,,,,2.05,,2.05,,,,2.0,,,,,,1.97,1.96,1.97,1.97,1.97,,,,1,2.05,2.1,FanDuel,Not Found,2025-09-25 15:23:38
Barcelona @ Oviedo,Barcelona,2025-09-25 15:31:00,La Liga - Spain,1.85,1.8,1.8,1.75,1.72,1.82,1.8,1.91,1.85,1.24,1.83,1.83,1.83,1.83,1.8,,1.75,,,,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,,,,,,1.85,,,,1.25,,,,,1.75,1.77,1.77,1.77,1.77,1.77,,,,1,,1.91,FanDuel,Not Found,2025-09-25 16:30:54
Scranton/Wilkes-Barre RailRiders @ Jacksonville Jumbo Shrimp,Scranton/Wilkes-Barre RailRiders,2025-09-25 19:05:00,MiLB,1.87,,,,,,,,,1.87,1.83,,,,,,,,1.89,,,,,,,,1.88,,,,,,1.89,,,,1.87,,,,,,,,,,,,,,,,,,,1,,1.89,1xBet,Not Found,2025-09-25 16:30:54
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-25 19:06:00,MLB,1.34,1.3,1.3,1.28,1.29,1.3,1.29,1.32,,1.32,1.3,1.3,1.33,1.33,,1.31,,1.3,1.34,1.33,1.34,1.3,1.29,1.3,1.3,1.29,1.29,,,1.27,1.31,1.33,1.33,1.3,1.33,1.3,1.3,1.31,1.3,1.31,1.3,1.32,1.33,1.33,1.32,1.3,1.3,1.3,1.3,1.29,1.3,1.29,1.32,,,1,,1.34,1xBet,Not Found,2025-09-25 17:23:52
Criciuma @ Coritiba,Criciuma,2025-09-25 18:00:00,Brazil Série B,5.25,4.75,4.75,4.8,,,5.0,5.0,,4.1,4.33,4.9,4.33,4.33,4.5,4.5,,5.0,4.35,4.65,4.5,4.6,4.6,4.75,4.6,4.75,4.7,,,,,5.0,5.0,4.6,,,,4.75,,,4.5,,,4.33,5.0,,4.7,4.75,4.7,4.6,4.75,4.75,,,,1,,5.25,Pinnacle,Not Found,2025-09-25 17:59:15
LDU Quito @ Sao Paulo,Draw,2025-09-25 18:00:00,Copa Libertadores,4.43,4.25,4.25,4.7,3.95,4.3,4.33,,,4.4,4.33,,4.2,4.2,,4.5,,4.4,4.7,4.55,,4.1,,,4.1,4.35,4.35,,3.95,,4.5,4.3,4.3,4.3,4.2,,,4.7,,,4.6,,,4.2,4.35,,,4.35,4.3,,4.35,4.35,,,,1,4.7,4.7,Coolbet,Not Found,2025-09-25 17:59:15
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-25 18:06:00,MLB,2.35,2.27,2.27,2.3,2.25,2.3,2.25,2.3,,2.36,2.3,2.31,2.4,2.4,,2.35,,2.27,2.36,2.35,2.4,2.4,2.4,2.4,2.4,2.38,2.4,,2.2,2.34,2.3,2.38,2.38,2.3,2.35,2.3,2.35,2.35,2.28,2.34,2.38,2.3,2.39,2.4,2.33,2.3,2.43,2.43,2.43,2.38,2.4,2.38,2.3,,,1,,2.43,Casumo,Not Found,2025-09-25 17:59:15
América Mineiro @ Atletico Goianiense,Draw,2025-09-25 20:30:00,Brazil Série B,3.2,3.15,3.15,3.2,,,3.1,3.2,,3.05,3.2,3.25,3.2,3.2,3.1,3.2,,3.1,,,3.2,3.25,3.3,3.4,3.25,3.4,3.35,3.1,,,,3.25,3.25,3.1,,,,3.2,,,3.1,,,3.2,3.13,,3.35,3.4,3.35,3.3,3.4,3.4,,,,1,,3.4,Unibet,Not Found,2025-09-25 18:59:31
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,2025-09-25 20:16:00,NFL,2.09,2.05,2.05,2.1,,,2.1,2.08,,2.0,2.1,2.05,2.1,2.1,2.05,2.05,2.0,2.08,,2.06,2.1,,,2.1,,2.06,2.05,,,2.02,2.1,2.1,2.1,2.1,2.05,2.05,2.1,2.16,1.99,2.14,2.0,2.05,2.05,2.1,2.07,,2.08,,,,2.08,2.05,2.1,2.04,,1,,2.16,Coolbet,Not Found,2025-09-25 18:59:31
Alianza Lima @ Universidad de Chile,Draw,2025-09-25 20:30:00,Copa Sudamericana,3.39,,3.45,,,,3.2,,3.1,3.3,,3.35,,,,,,3.1,3.62,,,3.2,,,3.2,3.25,,,,,,,,,,,,3.4,3.18,,3.3,,,,,,3.2,3.25,,,3.25,3.25,,,,1,,3.62,1xBet,Not Found,2025-09-25 19:58:54
