Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,1.8,1.76,1.76,1.7,1.7,1.74,1.75,1.77,,1.75,1.77,1.76,1.75,1.75,1.73,1.77,,1.75,1.77,1.76,1.77,1.77,1.76,1.77,1.79,1.77,1.76,1.73,,1.76,1.75,1.78,1.78,1.77,1.79,1.73,1.77,1.77,1.74,1.75,1.73,1.75,1.78,1.75,1.79,1.75,1.79,1.79,1.79,1.77,1.79,1.77,1.77,,,1,,,1.8,Pinnacle,Chicago White Sox,,2025-09-26 14:59:43
Espanyol @ Girona,Draw,2025-09-26 15:00:00,La Liga - Spain,2.65,2.4,2.4,2.4,2.3,2.4,2.38,2.4,2.45,2.5,2.5,2.4,2.37,2.37,2.45,,2.35,,,,,2.48,2.48,2.5,2.48,2.5,,,,,,,,,,,,2.5,,,,2.4,,,,,2.43,2.5,2.48,2.48,2.5,2.5,,,,1,,,2.65,Pinnacle,Draw,,2025-09-26 16:00:00
Marseille @ Strasbourg,Strasbourg,2025-09-26 14:45:00,Ligue 1 - France,1.44,8.2,8.2,8.0,7.0,7.5,9.0,8.5,9.0,3.35,8.0,8.0,7.5,7.5,8.5,,7.5,,,,8.0,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,8.5,,,,1.4,,,,,8.0,8.5,8.5,8.5,8.5,,,,,1,1.47,,9.0,Paddy Power,Marseille,,2025-09-26 16:29:51
Gil Vicente @ Benfica,Draw,2025-09-26 15:15:00,Primeira Liga - Portugal,5.67,6.3,6.3,5.5,6.25,6.5,6.5,6.0,7.5,5.5,6.5,7.0,6.5,6.5,6.0,6.5,5.55,,,,6.25,6.75,6.4,7.0,6.75,7.0,,,,,,,,,,,,7.0,,,,,,,,,6.5,7.0,6.5,,7.0,7.0,,,,1,,,7.5,Sky Bet,Benfica,,2025-09-26 16:59:06
San Martin de San Juan @ Platense,San Martin de San Juan,2025-09-26 18:00:00,Primera División - Argentina,5.26,4.8,4.8,,,,4.75,5.0,4.75,5.0,4.5,5.0,,4.8,5.0,,4.65,4.75,4.84,4.9,4.6,4.6,4.75,4.8,4.6,4.8,4.75,5.0,4.55,4.5,4.4,5.3,5.3,4.85,5.0,,,,,,,,,,,,,,,,,,,,,1,,,5.3,BetOnline.ag,Draw,,2025-09-26 16:59:06
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-26 19:06:00,MLB,2.24,2.18,2.18,2.2,2.15,2.2,2.15,2.2,,2.25,2.25,2.22,2.25,2.25,2.25,2.2,,2.17,2.25,2.24,2.25,2.2,2.2,2.2,2.2,2.2,2.2,,2.15,2.24,2.2,2.22,2.22,2.2,2.25,2.2,2.18,2.25,2.19,2.24,2.3,2.2,2.25,2.25,2.26,2.15,2.23,2.23,2.23,2.18,2.2,2.18,2.2,,,1,,,2.3,William Hill,New York Yankees,,2025-09-26 18:28:36
León @ FC Juárez,Draw,2025-09-26 21:00:00,Liga MX,3.57,3.45,3.45,3.5,,,3.3,3.5,3.25,,3.5,3.45,,,3.5,,3.28,3.4,3.85,3.52,,3.5,3.55,3.65,3.55,3.65,3.6,3.3,,3.35,,3.63,3.63,,3.4,3.3,,3.5,,,3.3,,3.49,3.25,3.4,,3.55,3.65,3.65,3.6,3.65,3.65,,,,1,,,3.85,1xBet,FC Juárez,,2025-09-26 19:59:01
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-26 21:38:00,MLB,1.79,1.72,1.72,1.7,1.72,1.74,1.73,1.75,,1.75,1.77,1.75,1.73,1.72,1.75,1.74,,1.73,1.75,1.74,1.74,1.74,1.73,1.74,1.74,1.72,1.73,1.73,1.7,1.76,1.74,1.8,1.8,1.72,1.78,1.73,1.77,1.75,1.73,1.76,1.73,1.75,1.8,1.72,1.8,1.75,1.74,1.74,1.74,1.72,1.74,1.72,1.74,,,1,,,1.8,GTbets,Los Angeles Angels,,2025-09-26 19:59:01
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-26 22:06:00,MLB,2.1,2.02,2.02,2.0,1.98,2.0,1.95,2.06,,2.08,2.05,2.01,2.05,2.05,,2.05,,2.04,1.99,1.98,2.05,2.08,2.07,2.08,2.08,2.06,2.07,,1.94,2.05,2.0,2.05,2.05,2.0,2.05,2.0,2.0,2.01,2.0,2.03,2.0,2.05,2.06,2.05,2.08,2.05,2.1,2.1,2.1,2.06,2.08,2.06,2.0,,,1,,,2.1,LeoVegas,Oakland Athletics,,2025-09-26 21:55:34
Arizona Diamondbacks @ San Diego Padres,San Diego Padres,2025-09-26 21:41:00,MLB,2.75,1.92,1.92,1.8,1.74,1.8,1.8,1.77,,1.72,1.8,1.83,,,,1.87,,,,,1.74,1.85,1.81,1.87,1.85,1.87,1.83,,,,,,,,,1.8,1.77,1.8,,2.6,,2.4,1.83,,,,1.83,1.87,1.83,1.85,1.87,1.87,1.87,,,1,,,2.75,Pinnacle,San Diego Padres,,2025-09-26 22:50:06
Daejeon Citizen @ Gangwon FC,Draw,2025-09-27 01:00:00,K League 1,3.43,3.25,3.25,3.3,3.15,3.35,3.1,3.3,3.1,3.3,3.3,3.4,3.2,3.2,,3.25,3.15,3.2,3.42,3.42,3.3,3.35,3.35,3.35,3.35,3.35,3.3,,3.1,,3.15,3.35,3.35,3.4,,,,3.3,3.2,,3.2,,,3.2,,,3.35,3.35,3.35,3.35,3.35,3.35,,,,1,,,3.43,Pinnacle,Draw,,2025-09-27 00:32:18
Toronto Argonauts @ BC Lions,BC Lions,2025-09-26 22:00:00,CFL,,1.04,1.03,,,,,1.02,,,1.04,1.04,,,,1.02,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,1.05,,,1,,,1.05,Fanatics,BC Lions,,2025-09-27 00:32:18
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-09-27 01:00:00,NPB,1.68,1.78,1.78,1.72,,,,1.75,,1.77,1.69,1.68,1.61,,,,,,1.77,,1.65,,,,,1.77,1.77,,1.61,,,1.71,1.71,,1.65,1.73,1.8,1.75,,1.73,1.78,,,,1.68,,,,,,,,1.69,,,1,,,1.8,Caesars,Yomiuri Giants,,2025-09-27 00:59:18
TCU Horned Frogs @ Arizona State Sun Devils,Arizona State Sun Devils,2025-09-26 21:05:33,NCAAF,,,,,,,,1.15,,,,1.14,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,1.09,1.24,,,1,,,1.24,Fanatics,Arizona State Sun Devils,,2025-09-27 00:59:18
Brisbane Lions @ Geelong Cats,Geelong Cats,2025-09-27 00:31:00,AFL,,,,,,,1.67,,,1.67,,1.62,1.61,1.61,,1.71,,,,,,1.6,,,1.6,1.62,,,,,1.65,,,,,,,,,,,1.65,,,,,1.57,1.6,1.57,1.6,1.6,,,,,1,,,1.71,PointsBet (AU),Brisbane Lions,,2025-09-27 01:58:58
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-27 01:02:11,NPB,1.7,2.78,2.78,3.1,,,,1.7,,1.69,2.85,2.9,,,,,,,,,3.2,,,,,,,,,,,,,,,2.62,2.65,2.72,,2.85,,,,,,,,,,,,,2.6,,,1,,,3.2,BetMGM,Chunichi Dragons,,2025-09-27 02:59:26
Albirex Niigata @ Gamba Osaka,Albirex Niigata,2025-09-27 04:00:00,J League,5.34,5.15,5.15,5.2,4.6,5.0,4.75,5.2,4.6,4.55,4.75,5.25,4.8,4.8,,,4.85,5.0,5.28,5.25,5.0,4.4,4.5,4.5,4.4,4.5,4.5,,4.7,5.0,4.9,5.2,5.2,5.0,5.0,5.0,,5.5,4.8,,5.0,,,4.8,,,4.5,4.5,4.5,4.5,4.5,4.5,,,5.2,1,,,5.5,Coolbet,Gamba Osaka,,2025-09-27 03:23:24
Pohang Steelers @ Sangju Sangmu FC,Sangju Sangmu FC,2025-09-27 03:30:00,K League 1,2.35,2.28,2.28,2.25,2.15,2.25,2.2,2.3,2.2,2.21,2.3,2.3,2.25,2.25,,2.3,2.13,2.25,2.23,2.35,2.35,2.2,2.23,2.2,2.2,2.2,2.18,,2.1,,2.25,2.29,2.29,2.3,,,,2.35,2.15,,2.3,,,2.25,,,2.23,2.2,2.2,2.2,2.2,2.2,,,,1,,,2.35,Pinnacle,Sangju Sangmu FC,,2025-09-27 03:23:24
LG Twins @ Hanwha Eagles,LG Twins,2025-09-27 04:00:00,KBO,1.8,1.88,1.88,1.85,,,,1.83,,1.83,1.8,1.82,1.83,,,,,,1.84,,1.85,,,,,1.87,1.87,,1.67,,,1.83,1.83,,1.75,,1.8,1.84,,1.8,1.85,,,,,,,,,,,,1.83,,,1,,,1.88,Betsson,LG Twins,,2025-09-27 03:59:02
SSG Landers @ Doosan Bears,SSG Landers,2025-09-27 04:00:00,KBO,1.79,1.72,1.72,1.7,,,,1.78,,1.67,1.69,1.74,1.65,,,,,,1.74,,1.67,,,,,1.65,1.65,,1.59,,,1.8,1.74,,1.7,,1.69,1.75,,1.7,1.7,,,,,,,,,,,,1.74,,,1,,,1.8,LowVig.ag,SSG Landers,,2025-09-27 03:59:02
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Draw,2025-09-27 05:00:00,J League,3.3,3.15,3.15,3.1,3.0,3.2,3.1,3.2,3.0,3.45,3.2,3.2,3.0,3.0,,,3.08,3.1,3.28,3.25,3.1,3.15,3.2,3.2,3.15,3.2,3.2,,3.0,3.0,2.95,3.25,3.25,3.15,3.2,3.0,,3.15,3.05,,3.0,,,3.0,,,3.2,3.2,3.2,3.2,3.2,3.2,,,3.25,1,,,3.45,Bovada,Hiroshima Sanfrecce FC,,2025-09-27 04:31:19
Urawa Red Diamonds @ Tokyo Verdy,Draw,2025-09-27 05:00:00,J League,3.22,3.0,3.0,3.1,2.9,3.05,3.0,3.1,2.9,3.0,3.1,3.15,2.9,2.9,,,2.95,3.0,3.17,3.15,3.1,3.15,3.2,3.2,3.15,3.2,3.2,,2.9,3.0,2.95,3.2,3.2,3.15,3.1,2.9,,3.15,2.92,,2.9,,,2.9,,,3.2,3.2,3.2,3.2,3.2,3.2,,,3.15,1,,,3.22,Pinnacle,Draw,,2025-09-27 04:31:19
Perth Wildcats @ New Zealand Breakers,New Zealand Breakers,2025-09-27 03:35:00,NBL,,,,,,,,,,,,,2.6,,,2.6,,,,,,2.65,2.6,,,2.75,,,,,,,,,,,,2.57,,,,2.7,,,,,,,,2.65,,,,,,1,,,2.75,Unibet,Perth Wildcats,,2025-09-27 04:31:19
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:00,NPB,2.09,2.05,2.05,2.0,,,,2.06,,,1.95,2.1,2.0,,,,,,2.12,,2.05,,,,,2.02,2.02,,1.85,,,2.05,2.05,,2.0,2.0,2.05,2.1,,2.0,2.08,,,,1.98,,,,,,,,1.95,,,1,,,2.12,1xBet,Orix Buffaloes,,2025-09-27 04:31:19
Shimizu S Pulse @ Vissel Kobe,Shimizu S Pulse,2025-09-27 06:00:00,J League,7.27,6.5,6.5,6.5,6.0,6.5,6.5,7.0,6.0,5.4,6.5,7.0,6.0,6.0,,,6.1,6.5,7.44,6.9,6.5,5.3,5.4,5.4,5.3,5.4,5.4,,6.0,6.5,6.5,7.1,7.1,6.5,6.75,6.5,,7.0,5.9,,6.5,,,6.0,,,5.4,5.4,5.4,5.4,5.4,5.4,,,7.1,1,,,7.44,1xBet,Vissel Kobe,,2025-09-27 05:58:58
Qingdao Hainiu FC @ Changchun Yatai,Draw,2025-09-27 06:00:00,Super League - China,6.38,6.3,6.3,7.0,5.7,6.0,6.0,6.5,,3.4,6.0,6.5,,,6.5,,,,,,,6.1,5.8,6.5,6.1,6.5,,,,,,,,,,,,6.0,,,,,,,,,6.0,,6.0,6.1,6.5,6.5,,,,1,,,7.0,Tipico,Draw,,2025-09-27 06:58:53
Jeonbuk Hyundai Motors @ FC Seoul,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,K League 1,3.36,3.65,3.65,3.8,3.2,3.3,3.25,3.4,3.25,3.45,3.2,3.6,3.25,3.2,,3.86,3.25,,,,3.25,3.25,3.2,3.35,3.25,3.35,,,,,,,,,,,,3.8,,,,,,,,,3.25,3.35,3.25,3.25,3.35,3.35,,,,1,,,3.86,PointsBet (AU),Draw,,2025-09-27 06:58:53
Birmingham City @ Coventry City,Draw,2025-09-27 07:30:00,Championship,3.5,3.55,3.55,3.4,3.25,3.4,3.4,3.4,3.5,3.35,3.3,3.45,3.4,3.4,3.5,,3.23,3.4,3.45,3.45,3.4,3.2,3.35,3.3,3.2,3.3,3.25,,3.25,3.3,3.3,3.35,3.35,3.4,3.4,,,3.4,3.25,,3.3,3.4,3.45,3.4,3.35,,3.25,3.3,3.3,3.25,3.3,3.3,,,,1,,,3.55,Nordic Bet,Coventry City,,2025-09-27 06:58:53
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-27 05:01:03,NPB,12.15,13.5,13.5,11.0,,,,15.0,,,11.0,,,,,,,,,,14.5,,,,,,,,,,,,,,,19.0,13.0,11.0,,9.5,,,,,,,,,,,,,8.5,,,1,,,19.0,888sport,Fukuoka SoftBank Hawks,,2025-09-27 07:21:58
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,14.54,12.0,12.0,10.0,,,,16.0,,,10.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,15.0,12.0,11.0,,,,,,,,,,,,,,,8.0,,,1,,,16.0,FanDuel,Hokkaido Nippon-Ham Fighters,,2025-09-27 07:21:58
Tasmania JackJumpers @ Illawarra Hawks,Illawarra Hawks,2025-09-27 06:06:00,NBL,,,,,,,,,,,,,3.4,,,3.25,,,,,,3.05,3.0,,,3.55,,,,,,,,,,,,3.9,,,,3.3,,,,,,,,3.4,,,,,,1,,,3.9,Coolbet,Tasmania JackJumpers,,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Wrexham AFC,2025-09-27 07:30:00,Championship,2.15,2.08,2.08,2.0,2.0,2.05,2.05,2.1,2.05,2.1,2.1,2.15,2.15,2.15,2.1,,1.95,2.05,2.06,2.13,2.15,2.0,2.1,2.06,2.0,2.07,2.05,,1.92,2.1,2.1,2.16,2.16,2.05,2.15,,,2.15,1.91,,2.1,2.1,2.1,2.15,2.03,,2.04,2.06,2.06,2.05,2.06,2.06,,,,1,,,2.16,LowVig.ag,Draw,,2025-09-27 07:21:58
Barnet @ Oldham Athletic,Oldham Athletic,2025-09-27 07:30:00,League 2,5.09,5.8,5.8,5.2,,,6.0,,6.0,5.6,5.25,6.0,6.0,6.0,6.5,6.5,,,,,5.75,6.75,6.5,6.75,6.75,6.75,,,,,,,,,,5.5,,6.5,,,,,,,,,6.75,6.75,6.75,6.75,6.75,6.75,,,,1,,,6.75,Unibet,Draw,,2025-09-27 07:59:17
Wycombe Wanderers @ Wimbledon,Wimbledon,2025-09-27 07:30:00,League 1,1.12,1.44,1.44,1.45,,,1.44,,1.44,1.12,1.5,1.5,1.48,1.48,1.45,1.45,,,,,,1.48,1.45,1.48,1.48,1.48,,,,,,,,,,,,1.5,,,,,,,,,1.48,1.48,1.48,1.48,1.48,1.48,,,,1,,,1.5,Betway,Wimbledon,,2025-09-27 08:49:51
Stevenage @ Leyton Orient,Draw,2025-09-27 07:30:00,League 1,,4.2,4.2,4.3,,,4.5,,5.0,3.15,4.33,4.5,4.6,4.6,4.6,4.25,,,,,4.0,4.75,4.6,4.8,4.75,4.8,,,,,,,,,,,,4.5,,,,,,,,,4.7,4.8,5.0,5.1,5.1,5.1,,,,1,,,5.1,Unibet (IT),Stevenage,,2025-09-27 09:12:06
Notts County @ Crewe Alexandra,Draw,2025-09-27 07:30:00,League 2,1.46,1.36,1.36,1.35,,,1.33,,1.36,1.5,1.35,1.4,1.4,1.4,1.4,1.4,,,,,1.57,1.32,1.29,1.33,1.32,1.33,,,,,,,,,,1.4,,1.36,,,,,,,,,1.32,1.33,1.32,1.32,1.33,1.33,,,,1,,,1.57,BetMGM,Crewe Alexandra,,2025-09-27 09:12:06
Augsburg @ 1. FC Heidenheim,Draw,2025-09-27 09:30:00,Bundesliga - Germany,3.57,3.45,3.4,3.5,3.4,3.55,3.4,3.4,3.5,3.55,3.4,3.3,3.5,3.5,3.5,3.4,3.37,3.4,3.58,3.52,3.5,3.45,3.45,3.55,3.45,3.45,3.45,,3.35,3.4,3.4,3.54,3.54,3.5,3.45,,,3.5,3.4,,3.3,3.4,3.57,3.45,3.55,,3.45,3.45,3.45,3.45,3.6,3.45,,,,1,3.65,,3.65,Suprabets,1. FC Heidenheim,,2025-09-27 09:29:22
FC KTP @ AC Oulu,FC KTP,2025-09-27 10:00:00,Veikkausliiga - Finland,3.05,3.0,3.05,,,,2.9,3.0,2.9,3.5,2.88,3.0,3.0,3.0,2.9,3.0,,2.87,3.08,3.1,3.1,3.05,3.1,3.1,3.05,3.1,3.1,,2.8,3.05,3.0,3.05,3.05,2.9,2.9,,,3.3,2.85,,3.0,,3.11,3.0,3.1,,3.1,3.1,3.1,3.1,3.1,3.1,,,3.1,1,,,3.5,Bovada,FC KTP,,2025-09-27 09:29:22
Millwall @ Swansea City,Draw,2025-09-27 07:30:00,Championship,1.51,1.03,1.03,1.01,1.01,1.01,1.03,1.14,1.03,3.15,1.02,1.04,1.06,1.06,1.04,,1.19,,,,1.06,1.06,1.04,1.07,1.06,1.07,,,,,,,,,,,,1.03,,,,1.09,,,,,1.05,1.07,1.05,1.06,1.07,1.07,,,,1,,,3.15,Bovada,Draw,,2025-09-27 09:29:22
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,19.62,19.5,19.5,14.0,20.0,21.0,21.0,21.0,23.0,21.0,19.0,29.0,19.0,19.0,21.0,16.0,15.25,,,,21.0,21.0,21.0,25.0,21.0,25.0,,,,,,,,,,19.0,,22.0,,,,21.0,,,,,21.0,25.0,21.0,21.0,25.0,25.0,,,,1,,,29.0,DraftKings,Draw,,2025-09-27 09:58:56
Reggiana @ Südtirol,Draw,2025-09-27 09:00:00,Serie B - Italy,,13.0,13.0,8.5,16.0,16.0,15.0,16.0,13.0,15.0,12.0,15.0,12.0,12.0,9.5,,9.0,,,,14.0,15.0,,16.0,15.0,16.0,,,,,,,,,,15.0,,14.0,,,,,,,,,15.0,16.0,15.0,15.0,16.0,16.0,,,,1,,,16.0,FanDuel,Südtirol,,2025-09-27 09:58:56
Port Vale @ Barnsley,Port Vale,2025-09-27 10:00:00,League 1,3.31,3.2,3.2,3.3,,,3.25,,3.2,3.3,3.1,,3.4,3.4,3.2,3.2,,3.25,3.3,3.24,3.4,3.15,3.2,3.2,3.15,3.2,3.2,,,3.15,3.2,3.15,3.15,3.15,3.05,,,3.2,,,3.2,,,3.35,,,3.25,3.2,3.2,3.2,3.2,3.2,,,,1,,,3.4,Ladbrokes,Port Vale,,2025-09-27 09:58:56
Walsall @ Accrington Stanley,Accrington Stanley,2025-09-27 10:00:00,League 2,3.1,2.98,2.98,3.1,,,3.1,,,3.1,2.9,3.05,3.1,3.1,3.1,3.1,,2.9,3.09,3.16,3.1,3.15,3.15,3.15,3.15,3.15,3.15,,,3.1,3.15,2.89,2.89,2.9,2.95,3.1,,3.15,,,3.1,,,3.1,3.1,,3.15,3.15,3.15,3.15,3.15,3.15,,,,1,,,3.16,Marathon Bet,Walsall,,2025-09-27 09:58:56
NAC Breda @ Ajax,Draw,2025-09-27 10:30:00,Dutch Eredivisie,6.02,5.85,5.76,6.0,5.3,5.9,5.5,5.8,6.0,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.25,5.5,6.06,5.75,5.75,6.0,6.0,6.25,6.0,6.1,6.1,,5.0,5.5,5.75,5.9,5.9,5.75,6.0,,,5.75,,,5.5,,,,5.85,,6.1,6.1,6.1,6.1,6.5,6.1,,,,1,,,6.5,Unibet (NL),Ajax,,2025-09-27 10:27:06
Huddersfield Town @ Exeter City,Exeter City,2025-09-27 10:00:00,League 1,8.87,9.1,9.1,10.0,,,10.0,,9.5,3.2,8.5,10.0,9.5,9.5,9.5,9.5,,,,,9.5,9.0,8.5,9.5,9.0,9.5,,,,,,,,,,,,10.0,,,,,,,,,8.5,9.5,8.5,9.0,9.5,9.5,,,,1,,,10.0,Coolbet,Huddersfield Town,,2025-09-27 10:59:08
Norwich City @ Stoke City,Stoke City,2025-09-27 10:01:00,Championship,3.65,4.6,4.6,4.3,4.2,4.5,4.5,4.9,4.75,4.75,4.5,4.9,4.5,4.5,4.75,,4.2,,,,4.5,4.5,4.4,4.7,4.5,4.75,,,,,,,,,,,,4.5,,,,4.75,,,,,4.5,4.7,4.5,4.5,4.7,4.7,,,,1,,,4.9,FanDuel,Draw,,2025-09-27 10:59:08
Kilmarnock @ Dundee United,Draw,2025-09-27 10:00:00,Premiership - Scotland,3.36,3.05,3.05,3.2,,,3.25,3.2,3.4,3.5,3.1,3.2,3.3,3.3,3.25,3.0,,,,,3.1,3.1,3.0,3.15,3.1,3.15,,,,,,,,,,,,3.14,,,,,,,,,3.1,3.15,3.1,3.1,3.15,3.15,,,,1,,,3.5,Bovada,Kilmarnock,,2025-09-27 10:59:08
Bristol City @ Preston North End,Draw,2025-09-27 10:00:00,Championship,2.64,2.25,2.25,2.2,2.15,2.25,2.25,2.35,2.4,2.37,2.25,2.4,2.3,2.3,2.3,,2.2,,,,2.25,2.48,2.4,2.48,2.48,2.48,,,,,,,,,,,,2.3,,,,2.3,,,,,2.45,2.48,2.45,2.48,2.48,2.48,,,,1,,,2.64,Pinnacle,Draw,,2025-09-27 10:59:08
Cambridge United @ Tranmere Rovers,Cambridge United,2025-09-27 10:00:00,League 2,2.93,3.2,3.2,3.2,,,3.5,,3.6,3.4,3.4,3.5,3.6,3.6,3.5,3.5,,,,,3.5,3.7,3.6,3.75,3.7,3.75,,,,,,,,,,3.3,,3.4,,,,,,,,,3.7,3.75,3.7,3.7,3.75,3.75,,,,1,,,3.75,Unibet (SE),Draw,,2025-09-27 11:25:08
Samsunspor @ Gazişehir Gaziantep,Draw,2025-09-27 10:00:00,Turkey Super League,2.82,2.78,2.78,,2.6,2.7,2.88,2.9,2.75,3.3,2.75,2.8,2.9,2.9,,,2.62,,,,2.85,2.8,2.75,2.85,2.8,2.85,,,,,,,,,,2.8,,2.88,,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,1,,,3.3,Bovada,Draw,,2025-09-27 11:25:08
Salford City @ Bristol Rovers,Draw,2025-09-27 10:00:00,League 2,2.41,1.95,2.05,1.95,,,2.0,,2.1,2.03,2.0,2.05,2.05,2.05,2.1,2.0,,,,,1.98,2.12,2.08,2.15,2.12,2.15,,,,,,,,,,2.1,,2.0,,,,,,,,,2.12,2.15,2.12,2.12,2.15,2.15,,,,1,,,2.41,Pinnacle,Bristol Rovers,,2025-09-27 11:25:08
LASK @ Wolfsberger AC,Wolfsberger AC,2025-09-27 11:00:00,Austrian Football Bundesliga,2.41,2.3,2.3,2.3,2.2,2.3,,2.25,2.2,1.91,2.4,2.4,2.2,2.2,,,2.22,,,,2.2,2.3,2.25,2.32,2.3,2.32,2.28,,,,,,,,,,,2.4,,,,,,,,,2.3,2.32,2.3,,2.32,2.32,,,,1,2.37,,2.41,Pinnacle,Wolfsberger AC,,2025-09-27 11:25:08
IFK Norrkoping @ BK Hacken,IFK Norrkoping,2025-09-27 11:30:00,Allsvenskan - Sweden,5.08,4.4,4.4,4.7,4.0,4.2,4.5,4.7,4.5,4.25,4.2,4.5,4.0,3.9,4.33,,4.0,,,,4.1,4.3,4.4,4.4,4.3,4.4,,,,,,,,,,4.0,,4.5,4.15,,,,,,,,4.25,4.4,4.25,,4.4,4.4,,,,1,,,5.08,Pinnacle,BK Hacken,,2025-09-27 11:58:57
Eintracht Frankfurt @ Borussia Monchengladbach,Eintracht Frankfurt,2025-09-27 12:30:00,Bundesliga - Germany,2.32,2.3,2.3,2.25,2.15,2.25,2.2,2.3,2.2,2.23,2.3,2.25,2.3,2.25,2.25,2.3,2.22,2.3,2.21,2.31,2.25,2.23,2.23,2.35,2.28,2.3,2.28,,2.15,2.2,2.2,2.3,2.3,2.28,2.25,,,2.25,2.22,,2.25,2.3,2.31,2.25,2.3,,2.28,2.3,2.3,2.3,2.38,2.3,,,,1,2.33,,2.38,Unibet (NL),Eintracht Frankfurt,,2025-09-27 12:31:37
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-27 13:06:00,MLB,1.45,1.4,1.43,1.37,1.4,1.41,1.4,1.42,,1.4,1.43,1.42,1.44,1.44,1.44,1.42,,1.4,1.44,1.43,1.44,1.42,1.41,1.42,1.42,1.41,1.41,,1.39,1.42,1.42,1.44,1.44,1.42,1.44,1.4,1.42,,1.41,1.43,1.4,1.45,1.44,1.44,1.44,1.4,1.42,1.42,1.42,1.4,1.42,1.4,1.42,,,1,,,1.45,Pinnacle,New York Yankees,,2025-09-27 12:31:37
Duke Blue Devils @ Syracuse Orange,Syracuse Orange,2025-09-27 11:54:00,NCAAF,,,3.15,,,,5.5,6.0,,,,5.0,,,,3.95,,,,,4.1,,,3.3,,3.75,,,,,,,,,,,3.5,3.2,,,,,3.23,,,,,,,,3.3,3.3,2.9,,,1,,,6.0,FanDuel,Duke Blue Devils,,2025-09-27 12:58:59
Atalanta BC @ Juventus,Atalanta BC,2025-09-27 12:01:00,Serie A - Italy,2.24,1.72,1.72,1.75,1.66,1.74,1.73,1.69,1.75,4.15,1.75,1.74,1.73,1.73,1.75,1.83,1.66,,,,1.74,1.78,1.78,1.78,1.78,1.78,,,,,,,,,,1.75,,1.8,,,,1.75,,,,,1.76,1.78,1.78,1.78,1.78,1.78,,,,1,,,4.15,Bovada,Draw,,2025-09-27 13:25:11
South Alabama Jaguars @ North Texas Mean Green,North Texas Mean Green,2025-09-27 12:00:00,NCAAF,,,1.11,,,,,1.1,,1.12,,1.12,,,,1.1,,,,,1.1,,,1.14,,1.14,,,,,,,,,,,1.1,1.1,,1.14,,,1.16,,,,,,,,1.14,1.14,1.1,,,1,,,1.16,GTbets,North Texas Mean Green,,2025-09-27 13:25:11
PSV Eindhoven @ Excelsior,PSV Eindhoven,2025-09-27 14:00:00,Dutch Eredivisie,1.39,1.38,1.38,1.33,1.31,1.34,1.33,1.32,1.33,1.36,1.4,1.38,1.4,1.4,1.36,1.37,1.29,1.3,1.38,1.38,1.43,1.28,1.3,1.34,1.28,1.33,1.32,,1.3,1.38,1.38,1.37,1.37,1.36,1.36,,,1.4,,,1.36,,,,1.37,,1.33,1.33,1.33,1.32,1.36,1.33,,,,1,,,1.43,BetMGM,PSV Eindhoven,,2025-09-27 13:59:09
