ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
ae96dcefbae84b5fea2f08283dcbd9eb,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:50Z,California Golden Bears @ Georgia Tech Yellow Jackets,California Golden Bears,2026-03-05,Kalshi,1.75,2.0,Not Found
6b8be6ad9cf80bcbf5ffd292fbfc9c18,basketball_ncaab,NCAAB,2026-03-04T23:01:57Z,2026-03-04T23:39:50Z,Creighton Bluejays @ Butler Bulldogs,Butler Bulldogs,2026-03-04,Kalshi,1.72,2.0,Not Found
005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,2026-03-04T23:39:50Z,Wisconsin Badgers @ Illinois Fighting Illini,Illinois Fighting Illini,2026-03-04,Kalshi,1.03,2.0,Not Found
47acb7ff4e4c4a8d8976d744f539ea3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:00:00Z,2026-03-04T23:39:50Z,James Duckworth @ Dalibor Svrcina,Dalibor Svrcina,2026-03-04,,,2.0,Not Found
78a9ea89db49757ab6089665b367e2e8,soccer_mexico_ligamx,Liga MX,2026-03-05T03:00:00Z,2026-03-05T02:49:34Z,FC Juárez @ América,América,2026-03-05,,,3.0,Not Found
9893d7ce43b6b2461e419e3bfdeb7c20,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T03:00:00Z,2026-03-05T02:49:34Z,Raphael Collignon @ Joao Fonseca,Raphael Collignon,2026-03-05,,,2.0,Not Found
338ffefde0e632a378f8d5f564b93a77,soccer_mexico_ligamx,Liga MX,2026-03-05T03:01:00Z,2026-03-05T04:27:32Z,Tijuana @ Atlas,Tijuana,2026-03-05,,,3.0,Not Found
7cfbb7b2e405f3ba5254a4b71938fc1f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T04:30:00Z,2026-03-05T04:27:32Z,Maria Camila Osorio Serrano @ Sloane Stephens,Sloane Stephens,2026-03-05,,,2.0,Not Found
74d3f3b26e4533b8f3a872b12df612c5,rugbyleague_nrl,NRL,2026-03-05T09:00:00Z,2026-03-05T04:27:32Z,Parramatta Eels @ Melbourne Storm,Parramatta Eels,2026-03-05,,,3.0,Not Found
ca575ee2c600ff877db0159b83713672,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T04:50:00Z,2026-03-05T05:33:31Z,Denis Shapovalov @ Stefanos Tsitsipas,Stefanos Tsitsipas,2026-03-05,,,2.0,Not Found
4094e83471744fff85afbbeef758da7b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T05:11:00Z,2026-03-05T05:33:31Z,Shuai Zhang @ Dayana Yastremska,Dayana Yastremska,2026-03-05,,,2.0,Not Found
0f3cc9e3e584e25ae336e36dedf8e661,cricket_t20_world_cup,T20 World Cup,2026-03-05T13:30:00Z,2026-03-05T05:33:31Z,England @ India,India,2026-03-05,,,2.0,Not Found
19ec1ba0d7f6e60eb98c5037aa2f34f7,basketball_euroleague,Basketball Euroleague,2026-03-05T17:45:00Z,2026-03-05T05:33:31Z,AS Monaco @ Fenerbahce SK,AS Monaco,2026-03-05,,,2.0,Not Found
611edd12943a89a6bfb4e70fc3b70fc4,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Brynäs IF @ Timrå IK,Brynäs IF,2026-03-05,Kalshi,1.72,3.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-05T16:30:00Z,2026-03-05T08:57:44Z,RoKi @ Ketterä,RoKi,2026-03-05,,,2.0,Not Found
49f81ea3c3b5fa69eba3ea997eae558d,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Djurgårdens IF @ Örebro HK,Draw,2026-03-05,,,3.0,Not Found
4b3778c6a86b6e068efd2763dcc3dad2,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Rögle BK @ Frölunda HC,Draw,2026-03-05,,,3.0,Not Found
36743e984459fe86d59d176cd970e1d0,icehockey_liiga,Liiga,2026-03-05T16:30:00Z,2026-03-05T09:58:01Z,KalPa @ Ässät,Draw,2026-03-05,,,3.0,Not Found
44a58695ace2b4fd3c55dbba2df8e538,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T11:43:42Z,Färjestad BK @ Malmö Redhawks,Draw,2026-03-05,,,3.0,Not Found
cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:05:00Z,2026-03-05T16:02:20Z,Clemson Tigers @ Virginia Cavaliers,Virginia Cavaliers,2026-03-05,Kalshi,1.67,2.0,Not Found
ccb2c5929d6db59dc5b241562f8f4fe9,basketball_wncaab,WNCAAB,2026-03-05T16:05:00Z,2026-03-05T16:02:20Z,Kentucky Wildcats @ Georgia Bulldogs,Kentucky Wildcats,2026-03-05,Kalshi,1.43,2.0,Not Found
304cb79a7a4330490cd74a6784a516aa,soccer_epl,EPL,2026-03-05T20:00:00Z,2026-03-05T19:46:04Z,Crystal Palace @ Tottenham Hotspur,Tottenham Hotspur,2026-03-05,Kalshi,2.5,3.0,Not Found
0d07e2e5d0e01e5fa908a6340036e181,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:04Z,Luleå HF @ Leksands IF,Draw,2026-03-05,,,3.0,Not Found
5f4f1c6ac5f956b72ada89d30f78b620,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-03-05T19:00:00Z,2026-03-05T19:46:04Z,Al-Riyadh @ Damac,Al-Riyadh,2026-03-05,,,3.0,Not Found
3d95e697209be26749a823cf9cc00058,basketball_euroleague,Basketball Euroleague,2026-03-05T19:30:00Z,2026-03-05T19:46:04Z,FC Barcelona Bàsquet @ Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,2026-03-05,,,2.0,Not Found
1ae5b18f1e2dc69c8de5748edb903dcb,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:11:00Z,2026-03-05T20:21:16Z,Petra Marcinko @ Laura Siegemund,Laura Siegemund,2026-03-05,,,2.0,Not Found
9f9aa6971c4a378300408502c59694b9,basketball_euroleague,Basketball Euroleague,2026-03-05T19:46:00Z,2026-03-05T20:21:16Z,Virtus Segafredo Bologna @ Real Madrid,Real Madrid,2026-03-05,,,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T20:30:00Z,2026-03-05T20:21:16Z,Sebastian Baez @ Chun-Hsin Tseng,Sebastian Baez,2026-03-05,,,2.0,Not Found
7d6b28fbfccd9ddc0c5e659243941b6b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T20:30:00Z,2026-03-05T20:21:16Z,Tereza Valentova @ Donna Vekic,Donna Vekic,2026-03-05,,,2.0,Not Found
a744833b4e0cb42503700f78826bfc51,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T21:47:49Z,Damir Dzumhur @ Jacob Fearnley,Jacob Fearnley,2026-03-05,,,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T22:00:00Z,2026-03-05T21:47:49Z,Venus Williams @ Diane Parry,Diane Parry,2026-03-05,,,2.0,Not Found
bb838f2d14fd602994c415bd1705d01e,basketball_ncaab,NCAAB,2026-03-05T22:01:47Z,2026-03-05T22:16:17Z,South Carolina St Bulldogs @ North Carolina Central Eagles,North Carolina Central Eagles,2026-03-05,Kalshi,1.47,2.0,Not Found
4a3e98f5fe46828fafc1517b45f2922e,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:00:00Z,2026-03-05T22:16:17Z,Kayla Day @ Francesca Jones,Francesca Jones,2026-03-05,,,2.0,Not Found
60fafa3c7d4f15756771cf25860ca4af,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T22:30:00Z,2026-03-05T22:16:17Z,Alex Michelsen @ Daniel Merida Aguilar,Daniel Merida Aguilar,2026-03-05,,,2.0,Not Found
8cc975091d7d586f947c9e9cc5364a75,basketball_ncaab,NCAAB,2026-03-06T01:02:21Z,2026-03-06T02:50:24Z,Michigan Wolverines @ Iowa Hawkeyes,Iowa Hawkeyes,2026-03-06,Kalshi,7.14,2.0,Not Found
82f151f6f5a77164450c60f4676262aa,basketball_ncaab,NCAAB,2026-03-06T01:43:53Z,2026-03-06T02:50:24Z,Grambling St Tigers @ Alabama St Hornets,Grambling St Tigers,2026-03-06,Kalshi,3.45,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:24Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,2026-03-06,Kalshi,2.38,2.0,Not Found
d54e3e3610e7ce1f5b5564f2431cb29d,basketball_ncaab,NCAAB,2026-03-06T02:38:29Z,2026-03-06T02:50:24Z,Arkansas-Pine Bluff Golden Lions @ Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,2026-03-06,Kalshi,1.32,2.0,Not Found
6e49fdd0a21a1fbd3fa30f62d65c3817,basketball_ncaab,NCAAB,2026-03-06T02:02:00Z,2026-03-06T02:50:24Z,Pepperdine Waves @ Portland Pilots,Portland Pilots,2026-03-06,Kalshi,1.2,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T04:25:43Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Northridge Matadors,2026-03-06,Kalshi,1.43,2.0,Not Found
0718fe91d4802e77e537cdef248a5f6f,basketball_ncaab,NCAAB,2026-03-06T04:59:00Z,2026-03-06T04:25:43Z,UC Riverside Highlanders @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2026-03-06,Kalshi,1.12,2.0,Not Found
a94f1b411afe6bfc6c2b15cf90e429cd,tennis_wta_indian_wells,WTA Indian Wells,2026-03-06T02:48:00Z,2026-03-06T04:25:43Z,Hailey Baptiste @ Emiliana Arango,Emiliana Arango,2026-03-06,,,2.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T06:08:22Z,San Diego Toreros @ Loyola Marymount Lions,Loyola Marymount Lions,2026-03-06,Kalshi,2.86,2.0,Not Found
36bb65e60be585c87da6463305d02143,rugbyleague_nrl,NRL,2026-03-06T07:00:00Z,2026-03-06T06:08:22Z,Sydney Roosters @ New Zealand Warriors,Sydney Roosters,2026-03-06,,,3.0,Not Found
422edf67b5ec2afc6ed8c3a781665eca,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T07:07:43Z,HIFK @ Pelicans,HIFK,2026-03-06,,,3.0,Not Found
db5bfdb3dc8ce4fe8a88d34fa55e1b47,rugbyleague_nrl,NRL,2026-03-06T09:00:00Z,2026-03-06T07:51:34Z,Penrith Panthers @ Brisbane Broncos,Draw,2026-03-06,,,3.0,Not Found
fc57cb223469e00714da6bcca7baa207,aussierules_afl,AFL,2026-03-06T09:05:00Z,2026-03-06T07:51:34Z,Geelong Cats @ Gold Coast Suns,Gold Coast Suns,2026-03-06,,,2.0,Not Found
497813c56146aecb426bd892ce4b9bfa,soccer_china_superleague,Super League - China,2026-03-06T11:35:00Z,2026-03-06T07:51:34Z,Shenzhen Peng City FC @ Chengdu Rongcheng FC,Draw,2026-03-06,,,3.0,Not Found
ee86fd96e8cad7490c0ce033c61c6b6d,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T07:51:34Z,Hermes @ IPK,Hermes,2026-03-06,,,2.0,Not Found
db7253d5160caffb8617cb518bb872dc,soccer_australia_aleague,A-League,2026-03-06T08:35:00Z,2026-03-06T08:27:21Z,Wellington Phoenix FC @ Adelaide United,Wellington Phoenix FC,2026-03-06,,,3.0,Not Found
9bdfc6de0016cfe5fc82e52386c6ba09,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T08:27:21Z,Kärpät @ HPK,Kärpät,2026-03-06,,,2.0,Not Found
e17c7ed8e909868c5f587724f685d418,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,Jukurit @ JYP,JYP,2026-03-06,,,2.0,Not Found
b85b580f63f2d8abf4204188398f6022,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,JoKP @ Jokerit,Jokerit,2026-03-06,,,2.0,Not Found
786ed9fb64dd25ebae5c7c1e151fe8e7,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,KeuPa HT @ Pyry,KeuPa HT,2026-03-06,,,2.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T14:04:27Z,Ketterä @ RoKi,RoKi,2026-03-06,,,2.0,Not Found
4ae1016a615b3bc0fcef523ab3c8933b,basketball_nba,NBA,2026-04-01T03:12:00Z,2026-04-01T04:21:52Z,Portland Trail Blazers @ Los Angeles Clippers,Portland Trail Blazers,2026-04-01,Kalshi,1.27,2.0,Not Found
e51c2cc4bd20a9678f1a1ed98d33d461,baseball_npb,NPB,2026-04-01T04:00:32Z,2026-04-01T04:21:52Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-01,,,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T04:21:52Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-01,,,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T04:21:52Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,,,2.0,Not Found
19e83fa2f5deb1703169809fbfeea13f,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T06:09:53Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2026-04-01,,,2.0,Not Found
dab7d9026e65252d357990f6bf9c2ab9,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T06:09:53Z,Doosan Bears @ Samsung Lions,Samsung Lions,2026-04-01,,,2.0,Not Found
841adb1da5ec22397e1d3acb1a5780ba,basketball_nbl,NBL,2026-04-01T08:36:00Z,2026-04-01T09:02:33Z,Sydney Kings @ Adelaide 36ers,Adelaide 36ers,2026-04-01,,,2.0,Not Found
4c65aee441d663bd1e5ed2912f22fb63,cricket_psl,Pakistan Super League,2026-04-01T14:00:00Z,2026-04-01T10:14:19Z,Hyderabad Kingsmen @ Multan Sultans,Hyderabad Kingsmen,2026-04-01,,,2.0,Not Found
6b8609e1aea520159af3568e73a39152,icehockey_ahl,AHL,2026-04-01T14:30:00Z,2026-04-01T11:16:05Z,Hershey Bears @ Bridgeport Islanders,Hershey Bears,2026-04-01,Kalshi,1.82,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T11:16:05Z,Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2026-04-01,,,2.0,Not Found
82c98b73a05ce6c9888911248e169cb3,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:00:00Z,2026-04-01T11:16:05Z,Janice Tjen @ McCartney Kessler,Janice Tjen,2026-04-01,,,2.0,Not Found
6942f51396ca14022ebe5ceba3757999,baseball_mlb,MLB,2026-04-01T16:15:00Z,2026-04-01T12:04:52Z,Athletics @ Atlanta Braves,Athletics,2026-04-01,Kalshi,2.94,2.0,Not Found
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T14:02:40Z,Ashlyn Krueger @ Peyton Stearns,Ashlyn Krueger,2026-04-01,,,2.0,Not Found
195a6ffbc4758dc040e3bcb4093d5dbc,icehockey_mestis,Mestis,2026-04-01T15:30:00Z,2026-04-01T15:22:31Z,KeuPa HT @ Haukat,Haukat,2026-04-01,,,3.0,Not Found
66ffab5e1338cc5c17a14f5c907470b6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:31Z,Yulia Putintseva @ Jessica Pegula,Yulia Putintseva,2026-04-01,,,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T16:30:39Z,Málaga @ Andorra CF,Draw,2026-04-01,Kalshi,3.7,3.0,Not Found
043294a4c0f199608e3f23c1a10c8ae1,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T16:45:00Z,2026-04-01T16:30:39Z,Manchester United @ Bayern Munich,Manchester United,2026-04-01,,,3.0,Not Found
7d8eb7e9ca4020fe2b949197c47e54a4,baseball_mlb,MLB,2026-04-01T18:10:00Z,2026-04-01T17:31:21Z,Boston Red Sox @ Houston Astros,Boston Red Sox,2026-04-01,Kalshi,1.72,2.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Donna Vekic @ Madison Keys,Madison Keys,2026-04-01,,,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Paula Badosa @ Maria Sakkari,Paula Badosa,2026-04-01,,,2.0,Not Found
24f243aa4931d665a39634650fab8767,baseball_mlb,MLB,2026-04-01T17:08:38Z,2026-04-01T18:32:31Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,2026-04-01,Kalshi,5.56,2.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T18:32:31Z,Brynäs IF @ Växjö Lakers,Draw,2026-04-01,,,3.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T19:40:35Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2026-04-01,Kalshi,3.23,2.0,Not Found
03100440c2d895c0a6ffd0e94af916a9,baseball_mlb,MLB,2026-04-01T19:41:00Z,2026-04-01T19:40:35Z,Detroit Tigers @ Arizona Diamondbacks,Arizona Diamondbacks,2026-04-01,Kalshi,2.33,2.0,Not Found
6adbbe821c88271b3ccca51eb9d54dee,baseball_mlb,MLB,2026-04-01T17:40:21Z,2026-04-01T19:40:35Z,Tampa Bay Rays @ Milwaukee Brewers,Tampa Bay Rays,2026-04-01,Kalshi,2.13,2.0,Not Found
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball_mlb,MLB,2026-04-01T20:10:00Z,2026-04-01T19:40:35Z,San Francisco Giants @ San Diego Padres,San Diego Padres,2026-04-01,Kalshi,1.67,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T21:09:19Z,Sporting Gijón @ Real Racing Club de Santander,Sporting Gijón,2026-04-01,Kalshi,4.17,3.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:09:19Z,Goiás @ Londrina,Draw,2026-04-01,,,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T21:58:05Z,Mirassol @ Botafogo,Botafogo,2026-04-01,Kalshi,2.44,3.0,Not Found
c410e805fb30a905ea882e96a8e51dcd,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterina Alexandrova @ Yuliia Starodubtseva,Ekaterina Alexandrova,2026-04-01,,,2.0,Not Found
6fcd668ea1ff39116439c528fdc7021b,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterine Gorgodze @ Yuliia Starodubtseva,Ekaterine Gorgodze,2026-04-01,,,2.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Vila Nova @ Sport Recife,Draw,2026-04-01,,,3.0,Not Found
2f57c0d6da6097124efb8b25e4dcfdf4,soccer_brazil_campeonato,Brazil Série A,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Vitoria @ Cruzeiro,Draw,2026-04-01,Kalshi,4.35,3.0,Not Found
983b3cd86a1f651dcbf384e8999449dc,icehockey_ahl,AHL,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Providence Bruins @ Utica Comets,Utica Comets,2026-04-01,Kalshi,2.5,2.0,Not Found
54208e4d9e509aeb4d5f2c132bee6bca,icehockey_ahl,AHL,2026-04-01T23:05:00Z,2026-04-01T22:52:57Z,Charlotte Checkers @ Rochester Americans,Charlotte Checkers,2026-04-01,Kalshi,1.96,3.0,Not Found
c93f05869789354c64a83df8d2d602e2,baseball_ncaa,NCAA Baseball,2026-04-01T22:31:25Z,2026-04-01T22:52:57Z,Clemson Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-04-01,,,2.0,Not Found
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,NBA,2026-04-01T23:11:04Z,2026-04-01T23:31:35Z,Philadelphia 76ers @ Washington Wizards,Washington Wizards,2026-04-01,Kalshi,10.0,2.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T03:20:44Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,2026-04-02,,,2.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T05:17:06Z,Newcastle Jets FC @ Macarthur FC,Macarthur FC,2026-04-02,Kalshi,2.5,3.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:06Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,,,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-02,,,2.0,Not Found
4c9165277d0160b7344454055b3fd3d1,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2026-04-02,,,2.0,Not Found
005e3d6c6a9082cbdd7d68402fa8b33d,cricket_psl,Pakistan Super League,2026-04-02T09:30:00Z,2026-04-02T09:46:23Z,Quetta Gladiators @ Islamabad United,Islamabad United,2026-04-02,,,2.0,Not Found
60e2b5fffdcf3ffe5cddf2d2706d4d97,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T09:46:23Z,Pelicans @ KooKoo,KooKoo,2026-04-02,,,2.0,Not Found
9baad5b094b9da2bbbb19065e713432d,baseball_kbo,KBO,2026-04-02T09:30:33Z,2026-04-02T10:38:55Z,Kiwoom Heroes @ SSG Landers,SSG Landers,2026-04-02,,,2.0,Not Found
5ba189e66698f41d594d7703fe240b8b,baseball_kbo,KBO,2026-04-02T09:32:07Z,2026-04-02T10:38:55Z,Lotte Giants @ NC Dinos,Lotte Giants,2026-04-02,,,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T12:35:40Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2026-04-02,,,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T14:06:27Z,Belinda Bencic @ Sara Bejlek,Belinda Bencic,2026-04-02,,,2.0,Not Found
cc9fa995531a3da633b8fa1c446cdc3d,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T14:06:27Z,HPK @ Tappara,HPK,2026-04-02,,,2.0,Not Found
7e18e7648a207ee36c43e42d1cd558c1,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T14:06:27Z,Diana Shnaider @ Leylah Fernandez,Diana Shnaider,2026-04-02,,,2.0,Not Found
13bfc2f98f9fa3d124be6ce6535ddc8f,cricket_ipl,IPL,2026-04-02T14:00:00Z,2026-04-02T15:14:38Z,Sunrisers Hyderabad @ Kolkata Knight Riders,Sunrisers Hyderabad,2026-04-02,,,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T15:14:38Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2026-04-02,,,2.0,Not Found
cd297bb01b8399db6134ef29e201cbe3,handball_germany_bundesliga,Handball-Bundesliga,2026-04-02T17:00:00Z,2026-04-02T15:14:38Z,VfL Gummersbach @ Bergischer HC,VfL Gummersbach,2026-04-02,,,3.0,Not Found
816fa0818bc6ee666a4e6f71dfa7d63a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T17:00:00Z,2026-04-02T16:13:22Z,Granada CF @ Las Palmas,Granada CF,2026-04-02,Kalshi,5.56,3.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T17:11:30Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,2026-04-02,,,2.0,Not Found
4e6b38139e24d63d9fb0c2d7e9f31cdb,basketball_euroleague,Basketball Euroleague,2026-04-02T17:00:00Z,2026-04-02T18:01:58Z,Panathinaikos @ Hapoel Tel Aviv,Panathinaikos,2026-04-02,,,2.0,Not Found
74e5bdad91fa26a1a38301a53e421a47,basketball_euroleague,Basketball Euroleague,2026-04-02T19:00:00Z,2026-04-02T18:01:58Z,Anadolu Efes @ Maccabi Tel Aviv,Anadolu Efes,2026-04-02,,,2.0,Not Found
5dc40d0ae8e50c6513f1da89214660ae,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T18:00:00Z,2026-04-02T19:11:08Z,SD Eibar @ Real Sociedad B,Real Sociedad B,2026-04-02,Kalshi,12.5,3.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T19:11:08Z,Zaragoza @ Leganés,Leganés,2026-04-02,Kalshi,2.04,3.0,Not Found
ab34c2392119d56b2d955c7dc7bd369d,soccer_england_league1,League 1,2026-04-02T18:46:00Z,2026-04-02T19:11:08Z,Leyton Orient @ Wigan Athletic,Draw,2026-04-02,,,3.0,Not Found
cae84d8af4815b8b04fd8604f08877c9,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T19:20:00Z,2026-04-02T19:11:08Z,Anna Bondár @ Madison Keys,Madison Keys,2026-04-02,,,2.0,Not Found
f177db65ade750ed569611ccbd1d7d5b,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T20:30:00Z,2026-04-02T19:57:51Z,Independiente Rivadavia @ CA Tigre BA,Independiente Rivadavia,2026-04-02,Kalshi,3.7,3.0,Not Found
