ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
212abec03a086d9c79aa43ce5a257c3a,soccer_italy_serie_b,Serie B - Italy,2026-04-06T13:02:00Z,2026-04-06T13:59:27Z,Virtus Entella @ Mantova,Virtus Entella,2026-04-06,,,3.0,Not Found
540c8022b7d035aca711bb7fa7e94720,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T13:59:27Z,Plymouth Argyle @ Barnsley,Barnsley,2026-04-06,,,3.0,Not Found
0fceb3afb0f863167f80b707e04c4cbe,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:00:00Z,2026-04-06T15:01:31Z,Gabriel Diallo @ Joao Fonseca,Joao Fonseca,2026-04-06,,,2.0,Not Found
38c4424a14dbc7bfb7b6abcd8e700e34,soccer_league_of_ireland,League of Ireland,2026-04-06T16:00:00Z,2026-04-06T15:01:31Z,Galway United @ Drogheda United,Drogheda United,2026-04-06,,,3.0,Not Found
9033e5aa596597324a04d8b3f949ce26,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-06T15:00:00Z,2026-04-06T15:58:47Z,IK Start @ Sarpsborg FK,Draw,2026-04-06,,,3.0,Not Found
2cc5e5ac4c4652cd9c5d913e2a8b6ea2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:29:00Z,2026-04-06T15:58:47Z,Juan Manuel Cerundolo @ Valentin Vacherot,Juan Manuel Cerundolo,2026-04-06,,,2.0,Not Found
7287677c666f30c5d0b14dd6146cc3f4,icehockey_liiga,Liiga,2026-04-06T15:30:00Z,2026-04-06T15:58:47Z,Ilves @ KalPa,KalPa,2026-04-06,,,2.0,Not Found
e75bb967a9becbff6eed6c30c73fe68c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T18:15:00Z,2026-04-06T17:01:22Z,Korona Kielce @ Lechia Gdańsk,Korona Kielce,2026-04-06,Kalshi,3.45,3.0,Not Found
e91388ca80b9ba2326368e0764a6c89f,soccer_france_ligue_two,Ligue 2 - France,2026-04-06T18:45:00Z,2026-04-06T17:01:22Z,Pau FC @ Le Mans FC,Draw,2026-04-06,,,3.0,Not Found
e534d5390cb128e7eaa3eab6b5372c24,soccer_efl_champ,Championship,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Coventry City @ Hull City,Hull City,2026-04-06,Kalshi,4.35,3.0,Not Found
be28a5e512211e725fea8524a9a60d42,soccer_spain_la_liga,La Liga - Spain,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Villarreal @ Girona,Draw,2026-04-06,Kalshi,3.7,3.0,Not Found
d3df1e0242eefe4106cdfc885ee167c2,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-06T18:30:00Z,2026-04-06T17:57:47Z,Real Sociedad B @ Sporting Gijón,Sporting Gijón,2026-04-06,Kalshi,1.61,3.0,Not Found
88dd8059b67f455cd2725255e3e06164,baseball_ncaa,NCAA Baseball,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Michigan Wolverines @ Eastern Michigan Eagles,Eastern Michigan Eagles,2026-04-06,,,2.0,Not Found
6b90b14f2287e029cdcfbf64f12af661,soccer_italy_serie_a,Serie A - Italy,2026-04-06T18:45:00Z,2026-04-06T19:15:11Z,AC Milan @ Napoli,Draw,2026-04-06,Kalshi,2.78,3.0,Not Found
48b9e30cc5595d9696cc12db0aef6114,baseball_mlb,MLB,2026-04-06T20:11:00Z,2026-04-06T19:15:11Z,Chicago Cubs @ Tampa Bay Rays,Tampa Bay Rays,2026-04-06,Kalshi,1.82,2.0,Not Found
b8d3d0fa336102879c033da2d1ba71d1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T17:48:00Z,2026-04-06T19:15:11Z,Estoril @ Arouca,Arouca,2026-04-06,Kalshi,1.39,3.0,Not Found
30bfb8c612619f4f1f43503bef14ddc3,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T19:45:00Z,2026-04-06T20:00:38Z,Benfica @ Casa Pia,Casa Pia,2026-04-06,Kalshi,20.0,3.0,Not Found
e7bc40f9611b8baa6328e83959820910,baseball_mlb,MLB,2026-04-06T22:11:00Z,2026-04-06T20:00:38Z,Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2026-04-06,Kalshi,1.89,2.0,Not Found
52dfa93ca7d61776218bf9371951270b,baseball_ncaa,NCAA Baseball,2026-04-06T21:00:00Z,2026-04-06T20:00:38Z,California Golden Bears @ San Francisco Dons,California Golden Bears,2026-04-06,,,2.0,Not Found
e2cd44cf555ed326cfece44718e6233a,soccer_argentina_primera_division,Primera División - Argentina,2026-04-06T22:00:00Z,2026-04-06T20:50:34Z,Banfield @ Argentinos Juniors,Draw,2026-04-06,Kalshi,3.85,3.0,Not Found
ea24f500798afcc1787632ceea5d47e5,icehockey_ahl,AHL,2026-04-06T23:00:00Z,2026-04-06T20:50:34Z,Rochester Americans @ Cleveland Monsters,Cleveland Monsters,2026-04-06,Kalshi,2.13,2.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-06T20:50:34Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2026-04-06,Kalshi,1.79,2.0,Not Found
6852a6697b356bb6e8a0216138056714,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-06T21:27:14Z,Milwaukee Brewers @ Boston Red Sox,Milwaukee Brewers,2026-04-06,Kalshi,1.85,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:10:00Z,2026-04-06T22:51:45Z,Detroit Pistons @ Orlando Magic,Orlando Magic,2026-04-06,Kalshi,2.04,2.0,Not Found
1850140f218d7082e6af4c702b38813b,baseball_ncaa,NCAA Baseball,2026-04-06T23:35:00Z,2026-04-06T22:51:45Z,Oklahoma Sooners @ Dallas Baptist Patriots,Oklahoma Sooners,2026-04-06,,,2.0,Not Found
14dede373d304abbddc590d2bcc81e4e,basketball_nba,NBA,2026-04-07T00:10:00Z,2026-04-07T00:01:51Z,Philadelphia 76ers @ San Antonio Spurs,San Antonio Spurs,2026-04-07,Kalshi,1.3,2.0,Not Found
fa9062a60703687e203bdcedda8c1441,soccer_brazil_serie_b,Brazil Série B,2026-04-07T00:00:00Z,2026-04-07T00:01:51Z,Criciuma @ Goiás,Criciuma,2026-04-07,,,3.0,Not Found
072f5a69f4f2960689b93ae376b2f16a,baseball_ncaa,NCAA Baseball,2026-04-07T01:00:00Z,2026-04-07T00:01:51Z,Nevada Wolf Pack @ Sacramento St Hornets,Nevada Wolf Pack,2026-04-07,,,2.0,Not Found
8ebdedac2e58e94bed89333cd792d164,icehockey_nhl,NHL,2026-04-07T02:05:00Z,2026-04-07T03:26:42Z,Chicago Blackhawks @ San Jose Sharks,Chicago Blackhawks,2026-04-07,Kalshi,2.38,2.0,Not Found
76e52ccb4140e4936de62dbadae0808d,basketball_nba,NBA,2026-04-07T01:10:00Z,2026-04-07T03:26:42Z,Portland Trail Blazers @ Denver Nuggets,Denver Nuggets,2026-04-07,Kalshi,2.17,2.0,Not Found
a0b52e580e302aed0204ec58d9144937,baseball_npb,NPB,2026-04-07T05:00:00Z,2026-04-07T03:26:42Z,Saitama Seibu Lions @ Fukuoka SoftBank Hawks,Saitama Seibu Lions,2026-04-07,,,2.0,Not Found
286de20329a3834905c32c26df2cf16f,baseball_npb,NPB,2026-04-07T09:00:00Z,2026-04-07T03:26:42Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-04-07,,,2.0,Not Found
061062440a65de0ea94e6def7362c813,baseball_npb,NPB,2026-04-07T09:00:00Z,2026-04-07T03:26:42Z,Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2026-04-07,,,2.0,Not Found
0c5ab878623b41cda6a9a5ec68705487,soccer_australia_aleague,A-League,2026-04-07T09:00:00Z,2026-04-07T05:26:33Z,Central Coast Mariners @ Melbourne City,Central Coast Mariners,2026-04-07,Kalshi,6.25,3.0,Not Found
7fc92a5423c624e0e47e41e56dfb5f2d,baseball_npb,NPB,2026-04-07T09:00:00Z,2026-04-07T05:26:33Z,Chunichi Dragons @ Yokohama DeNA BayStars,Chunichi Dragons,2026-04-07,,,2.0,Not Found
ef4b31e671dd3d0e68a346699c9e071c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:00:00Z,2026-04-07T08:10:04Z,Grigor Dimitrov @ Tomas Martin Etcheverry,Grigor Dimitrov,2026-04-07,,,2.0,Not Found
78d2ea8b5d5e5b18813a78a18ddad1dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:00:00Z,2026-04-07T09:20:12Z,Luciano Darderi @ Hubert Hurkacz,Hubert Hurkacz,2026-04-07,,,2.0,Not Found
7000ea191ef1fc2c2addd66c56658ee8,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T09:20:12Z,KT Wiz @ Lotte Giants,KT Wiz,2026-04-07,,,2.0,Not Found
b60dec743b5f687c3a933fbb7d4f7c85,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T10:30:00Z,2026-04-07T09:20:12Z,Alexander Shevchenko @ Marin Cilic,Marin Cilic,2026-04-07,,,2.0,Not Found
d2946ee694f8e8d4115e69c07134070b,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:56Z,Hanwha Eagles @ SSG Landers,Hanwha Eagles,2026-04-07,,,2.0,Not Found
20d388017dbb83a0bd7192c098ad7ed2,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:56Z,LG Twins @ NC Dinos,LG Twins,2026-04-07,,,2.0,Not Found
0c1dd9916fae4a2d44ae06aa07bdd0a5,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T13:10:00Z,2026-04-07T12:40:03Z,Casper Ruud @ Alexei Popyrin,Casper Ruud,2026-04-07,,,2.0,Not Found
95a16597d403bb13fddde04905e90031,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-07T17:00:00Z,2026-04-07T14:14:47Z,Zagłębie Lubin @ Arka Gdynia,Zagłębie Lubin,2026-04-07,Kalshi,3.33,3.0,Not Found
a816f1ac9e419ef13af086af0d92d78c,cricket_ipl,IPL,2026-04-07T14:00:00Z,2026-04-07T14:14:47Z,Mumbai Indians @ Rajasthan Royals,Mumbai Indians,2026-04-07,,,2.0,Not Found
289c9ddcf337dbbeb76e9e1e9344564c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T15:00:00Z,2026-04-07T14:14:47Z,Alex de Minaur @ Cameron Norrie,Alex de Minaur,2026-04-07,,,2.0,Not Found
c049b4232f8e08647c06a1c393b7d122,basketball_euroleague,Basketball Euroleague,2026-04-07T16:00:00Z,2026-04-07T14:14:47Z,Fenerbahce SK @ Hapoel Tel Aviv,Hapoel Tel Aviv,2026-04-07,,,2.0,Not Found
709c4e13008df5aac089ba7f062e7f55,icehockey_mestis,Mestis,2026-04-07T15:30:00Z,2026-04-07T15:48:29Z,KeuPa HT @ Haukat,KeuPa HT,2026-04-07,,,2.0,Not Found
f2d5a1dbba11955502f981ad9a20fbfd,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-07T17:00:00Z,2026-04-07T16:42:25Z,Fredrikstad FK @ Aalesund,Aalesund,2026-04-07,,,3.0,Not Found
0cb74586048962c7991f74557fe3c87e,soccer_efl_champ,Championship,2026-04-07T19:00:00Z,2026-04-07T18:39:37Z,Southampton @ Wrexham AFC,Wrexham AFC,2026-04-07,Kalshi,2.63,3.0,Not Found
6f8384b8c3c9641cacb27dbfc97be430,soccer_germany_liga3,3. Liga - Germany,2026-04-07T17:00:00Z,2026-04-07T18:39:37Z,TSG Hoffenheim II @ Waldhof Mannheim,Draw,2026-04-07,,,3.0,Not Found
7a979c21cee97064486f2bdd24acdb0b,basketball_euroleague,Basketball Euroleague,2026-04-07T18:30:00Z,2026-04-07T18:39:37Z,FC Bayern München @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-07,,,2.0,Not Found
7abb67e5a16cf60dccbde1aa2303b7e2,baseball_ncaa,NCAA Baseball,2026-04-07T19:00:00Z,2026-04-07T18:39:37Z,Gonzaga Bulldogs @ Washington Huskies,Washington Huskies,2026-04-07,,,2.0,Not Found
11e65fe72c230d778e40063ed12b6713,basketball_euroleague,Basketball Euroleague,2026-04-07T19:00:00Z,2026-04-07T18:39:37Z,Maccabi Tel Aviv @ Saski Baskonia,Saski Baskonia,2026-04-07,,,2.0,Not Found
6b3fcb8f2f3bf858ebcddeae157da1b4,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-07T22:00:00Z,2026-04-07T20:28:41Z,Club Bolívar @ Independiente Rivadavia,Club Bolívar,2026-04-07,,,3.0,Not Found
aa18a625c4324312b71b2a5a1a1c5fc5,icehockey_ahl,AHL,2026-04-07T20:06:00Z,2026-04-07T21:25:23Z,San Diego Gulls @ San Jose Barracuda,Draw,2026-04-07,,,3.0,Not Found
660c566714121ac9d1b5037e8db30dab,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-04-07T22:00:00Z,2026-04-07T21:25:23Z,Vasco da Gama @ Barracas Central,Draw,2026-04-07,,,3.0,Not Found
4e212f8cfa8733c28a6cb63e23dc10ac,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-04-07T22:00:00Z,2026-04-07T22:04:30Z,Racing Club @ Club Independiente Petrolero,Club Independiente Petrolero,2026-04-07,,,3.0,Not Found
9b712dac1a56a4e588d821d1fc200e31,baseball_milb,MiLB,2026-04-07T22:35:00Z,2026-04-07T22:04:30Z,Memphis Redbirds @ Charlotte Knights,Memphis Redbirds,2026-04-07,,,2.0,Not Found
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball_mlb,MLB,2026-04-07T22:41:00Z,2026-04-07T22:56:08Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2026-04-07,Kalshi,1.61,2.0,Not Found
bde40f819599e65e652b610e8d432443,icehockey_nhl,NHL,2026-04-07T23:00:00Z,2026-04-07T22:56:08Z,Tampa Bay Lightning @ Ottawa Senators,Draw,2026-04-07,,,3.0,Not Found
be5171067867c61067c779345515c72d,basketball_nba,NBA,2026-04-07T23:10:00Z,2026-04-07T23:50:51Z,Minnesota Timberwolves @ Indiana Pacers,Indiana Pacers,2026-04-07,Kalshi,12.5,2.0,Not Found
9aaa887e3f4a853902d6613072b2f35b,basketball_nba,NBA,2026-04-07T23:42:00Z,2026-04-07T23:50:51Z,Miami Heat @ Toronto Raptors,Miami Heat,2026-04-07,Kalshi,2.78,2.0,Not Found
d669fae8ce6b2ba2ca97fb61dc09e2ce,basketball_nba,NBA,2026-04-07T23:41:00Z,2026-04-07T23:50:51Z,Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,2026-04-07,Kalshi,1.85,2.0,Not Found
7e103a5206d72b2d450ce4d188be95be,americanfootball_ufl,UFL,2026-04-08T00:05:00Z,2026-04-07T23:50:51Z,St. Louis Battlehawks @ Dallas Renegades,St. Louis Battlehawks,2026-04-08,,,2.0,Not Found
b2f1e46d7adfcf49fa68a52df4938626,basketball_nba,NBA,2026-05-01T00:12:00Z,2026-05-01T00:08:33Z,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2026-05-01,Kalshi,3.12,2.0,Not Found
3d5e68dc3158686257fc19c59078a611,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-01T02:00:00Z,2026-05-01T00:08:33Z,Cusco FC @ Independiente Medellín,Cusco FC,2026-05-01,,,3.0,Not Found
2dd2224200766d5f2cffc9ad0c32d7b9,baseball_kbo,KBO,2026-05-01T08:00:00Z,2026-05-01T04:16:10Z,Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2026-05-01,,,2.0,Not Found
acdab4056c25781efd2d3bca5fcca624,baseball_kbo,KBO,2026-05-01T08:00:19Z,2026-05-01T08:52:21Z,Lotte Giants @ SSG Landers,SSG Landers,2026-05-01,,,2.0,Not Found
39f7f28cb27b357ed5d6c04af6b40ade,baseball_kbo,KBO,2026-05-01T08:02:00Z,2026-05-01T08:52:21Z,Hanwha Eagles @ Samsung Lions,Samsung Lions,2026-05-01,,,2.0,Not Found
2a126d3ca78a8d367e801a09fb584cf5,baseball_npb,NPB,2026-05-01T09:00:00Z,2026-05-01T08:52:21Z,Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2026-05-01,,,2.0,Not Found
e2f05366b06e0b4800b332f74c02774d,baseball_kbo,KBO,2026-05-01T08:00:30Z,2026-05-01T10:18:00Z,KT Wiz @ Kia Tigers,Kia Tigers,2026-05-01,,,2.0,Not Found
1682f46e7a2130516a93d6761f3eb27f,baseball_npb,NPB,2026-05-01T09:00:00Z,2026-05-01T10:18:00Z,Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2026-05-01,,,2.0,Not Found
6dd79f418a5db4c5846c048278e5bdda,soccer_italy_serie_b,Serie B - Italy,2026-05-01T13:00:00Z,2026-05-01T10:18:00Z,Virtus Entella @ Bari,Draw,2026-05-01,,,3.0,Not Found
0adb3d18d1f838c4d3164f6f7be6f3b7,soccer_italy_serie_b,Serie B - Italy,2026-05-01T13:00:00Z,2026-05-01T10:18:00Z,Cesena FC @ Carrarese,Cesena FC,2026-05-01,,,3.0,Not Found
09a6440b6d2f03912a7a3a7bc93e77d7,soccer_china_superleague,Super League - China,2026-05-01T12:00:00Z,2026-05-01T11:35:26Z,Chengdu Rongcheng FC @ Shanghai Shenhua FC,Draw,2026-05-01,Kalshi,4.17,3.0,Not Found
7124d90a405249bf2552c145af2f6f76,soccer_china_superleague,Super League - China,2026-05-01T11:00:00Z,2026-05-01T11:35:26Z,Chongqing Tonglianglong FC @ Dalian Yingbo,Draw,2026-05-01,Kalshi,3.03,3.0,Not Found
8ee537864f2ac5e457bb4b4f49d5521e,soccer_italy_serie_b,Serie B - Italy,2026-05-01T13:00:00Z,2026-05-01T12:40:01Z,Avellino @ Empoli,Avellino,2026-05-01,,,3.0,Not Found
ab7c31f77f22fd237093a82c02e26807,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T14:15:00Z,2026-05-01T14:06:12Z,Albacete @ Andorra CF,Andorra CF,2026-05-01,Kalshi,1.59,3.0,Not Found
3598c49c1209c6694a66c0b9729661ac,cricket_ipl,IPL,2026-05-01T14:00:00Z,2026-05-01T14:06:12Z,Delhi Capitals @ Rajasthan Royals,Rajasthan Royals,2026-05-01,,,2.0,Not Found
6583a39af62883a34514601d9212cc63,soccer_turkey_super_league,Turkey Super League,2026-05-01T14:00:00Z,2026-05-01T15:14:14Z,Torku Konyaspor @ Çaykur Rizespor,Çaykur Rizespor,2026-05-01,Kalshi,2.08,3.0,Not Found
c66e9127e16c473443ae1f552bc5af60,baseball_ncaa,NCAA Baseball,2026-05-01T16:00:00Z,2026-05-01T15:14:14Z,Coastal Carolina Chanticleers @ Georgia Southern Eagles,Coastal Carolina Chanticleers,2026-05-01,,,2.0,Not Found
06e48620b4829fe6c36328aed5d05672,soccer_russia_premier_league,Premier League - Russia,2026-05-01T16:30:00Z,2026-05-01T15:14:14Z,Dinamo Moscow @ Lokomotiv Moscow,Lokomotiv Moscow,2026-05-01,,,3.0,Not Found
1e9dbb058dc5720f4bd34e336f98dc97,soccer_denmark_superliga,Denmark Superliga,2026-05-01T17:00:00Z,2026-05-01T15:14:14Z,FC Nordsjaelland @ Brondby IF,FC Nordsjaelland,2026-05-01,,,3.0,Not Found
a861ab888e6c348241505b32f46527c4,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T15:30:00Z,2026-05-01T16:13:43Z,Piast Gliwice @ Korona Kielce,Draw,2026-05-01,Kalshi,2.56,3.0,Not Found
3bc21d93fc7783ab5ccc8dc9af236a01,soccer_turkey_super_league,Turkey Super League,2026-05-01T17:00:00Z,2026-05-01T16:13:43Z,Besiktas JK @ Gazişehir Gaziantep,Besiktas JK,2026-05-01,Kalshi,2.44,3.0,Not Found
da793d7844e874536748c1681233babe,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-01T16:00:00Z,2026-05-01T16:13:43Z,Rosenborg @ Viking FK,Viking FK,2026-05-01,,,3.0,Not Found
0e3b1452ce372de2394d242ae847b3f6,baseball_ncaa,NCAA Baseball,2026-05-01T17:30:00Z,2026-05-01T16:13:43Z,Vanderbilt Commodores @ Alabama Crimson Tide,Alabama Crimson Tide,2026-05-01,,,2.0,Not Found
702031b308db7a7974a8e7e4a5077a8d,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T18:30:00Z,2026-05-01T17:16:14Z,Widzew Łódź @ Legia Warszawa,Widzew Łódź,2026-05-01,Kalshi,4.0,3.0,Not Found
c116f35b1c25d6111f14485f3129b807,soccer_belgium_first_div,Belgium First Div,2026-05-01T18:45:00Z,2026-05-01T18:14:50Z,SV Zulte-Waregem @ Cercle Brugge KSV,SV Zulte-Waregem,2026-05-01,Kalshi,3.85,3.0,Not Found
ada2bb451fc0ea5f05480bc8a156aa49,handball_germany_bundesliga,Handball-Bundesliga,2026-05-01T18:00:07Z,2026-05-01T18:14:50Z,GWD Minden @ TBV Lemgo,TBV Lemgo,2026-05-01,,,3.0,Not Found
227ccb65ffdcce4b3881a8e5e4db2187,soccer_league_of_ireland,League of Ireland,2026-05-01T18:45:00Z,2026-05-01T18:14:50Z,Sligo Rovers @ Drogheda United,Draw,2026-05-01,,,3.0,Not Found
32248ad614446ff9ecba4120375bb93d,baseball_mlb,MLB,2026-05-01T18:21:00Z,2026-05-01T20:35:37Z,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,2026-05-01,Kalshi,3.7,2.0,Not Found
dfc2494b5a5e325a50d57d4391a0cbb1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T19:00:00Z,2026-05-01T20:35:37Z,Granada CF @ Zaragoza,Zaragoza,2026-05-01,Kalshi,3.7,3.0,Not Found
92bac270b12f279d357f45c509e3752c,soccer_league_of_ireland,League of Ireland,2026-05-01T19:00:00Z,2026-05-01T20:35:37Z,Derry City @ Bohemians,Draw,2026-05-01,,,3.0,Not Found
ecc4e5064710fbfa0db0008aa3a39c1e,baseball_ncaa,NCAA Baseball,2026-05-01T22:00:00Z,2026-05-01T20:35:37Z,Arizona St Sun Devils @ UCF Knights,Arizona St Sun Devils,2026-05-01,,,2.0,Not Found
fae72fccd54d4cd2e21f3acea9e2af7d,baseball_ncaa,NCAA Baseball,2026-05-01T20:30:00Z,2026-05-01T21:34:08Z,Stanford Cardinal @ Notre Dame Fighting Irish,Stanford Cardinal,2026-05-01,,,2.0,Not Found
325a65fda1bfb973088888c6c46cadb3,baseball_ncaa,NCAA Baseball,2026-05-01T22:00:00Z,2026-05-01T21:34:08Z,Boston College Eagles @ Clemson Tigers,Clemson Tigers,2026-05-01,,,2.0,Not Found
3b3158786624f0bdb04c202ff63232fc,baseball_ncaa,NCAA Baseball,2026-05-01T22:00:00Z,2026-05-01T21:34:08Z,Pittsburgh Panthers @ Florida St Seminoles,Florida St Seminoles,2026-05-01,,,2.0,Not Found
d3ceac16554f0813c6afa6a6ad05fbc4,baseball_ncaa,NCAA Baseball,2026-05-01T22:00:00Z,2026-05-01T21:34:08Z,Missouri Tigers @ Georgia Bulldogs,Missouri Tigers,2026-05-01,,,2.0,Not Found
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball_mlb,MLB,2026-05-01T22:41:00Z,2026-05-01T22:30:39Z,Texas Rangers @ Detroit Tigers,Texas Rangers,2026-05-01,Kalshi,2.04,2.0,Not Found
1a69ea13c4f9f8962db8d58effb57e72,baseball_ncaa,NCAA Baseball,2026-05-01T22:30:00Z,2026-05-01T22:30:39Z,Kansas St Wildcats @ West Virginia Mountaineers,Kansas St Wildcats,2026-05-01,,,2.0,Not Found
b9f911181a285cc7ccdf5443278e71d6,baseball_ncaa,NCAA Baseball,2026-05-01T23:00:00Z,2026-05-01T22:30:39Z,Ole Miss Rebels @ Arkansas Razorbacks,Ole Miss Rebels,2026-05-01,,,2.0,Not Found
153461ac6d07b9cf3c047b0052a27400,baseball_mlb,MLB,2026-05-02T01:41:00Z,2026-05-02T04:29:54Z,Cleveland Guardians @ Athletics,Athletics,2026-05-02,Kalshi,16.67,2.0,Not Found
fc9b186a142a68f95a25e03f5f8c90ed,soccer_japan_j_league,J League,2026-05-02T06:00:00Z,2026-05-02T06:27:25Z,Vissel Kobe @ Gamba Osaka,Vissel Kobe,2026-05-02,Kalshi,4.55,3.0,Not Found
c8806a5b79f2fa23d1b946e3c2a78ed9,soccer_korea_kleague1,K League 1,2026-05-02T05:00:00Z,2026-05-02T06:27:25Z,Pohang Steelers @ Ulsan Hyundai FC,Pohang Steelers,2026-05-02,Kalshi,4.0,3.0,Not Found
6b7addffe4d24224861138e96c2af777,baseball_kbo,KBO,2026-05-02T05:00:14Z,2026-05-02T06:27:25Z,Lotte Giants @ SSG Landers,Lotte Giants,2026-05-02,,,2.0,Not Found
1293750f7cad1511ac0b9ad9063318ef,boxing_boxing,Boxing,2026-05-02T07:00:00Z,2026-05-02T06:27:25Z,Reiya Abe @ Toshiki Shimomachi,Reiya Abe,2026-05-02,,,3.0,Not Found
cce9cdcde1a4b4c2c0c3b2789f363756,rugbyleague_nrl,NRL,2026-05-02T07:30:00Z,2026-05-02T06:27:25Z,New Zealand Warriors @ Parramatta Eels,Draw,2026-05-02,,,3.0,Not Found
14907f094f1e69182dca6b1f05475d7c,mma_mixed_martial_arts,MMA,2026-05-02T08:15:00Z,2026-05-02T08:09:42Z,Dom Mar Fan @ Kody Steele,Dom Mar Fan,2026-05-02,Kalshi,2.44,2.0,Not Found
7c224a2b8e0e24600d35d3f1fc44a227,baseball_npb,NPB,2026-05-02T05:00:03Z,2026-05-02T08:09:42Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-05-02,,,2.0,Not Found
a706893501099994199cd0a451404566,baseball_npb,NPB,2026-05-02T05:00:47Z,2026-05-02T08:09:42Z,Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2026-05-02,,,2.0,Not Found
8975a86f43231a29d35470c441f96d7e,boxing_boxing,Boxing,2026-05-02T10:10:00Z,2026-05-02T09:33:30Z,Kazuto Ioka @ Takuma Inoue,Kazuto Ioka,2026-05-02,,,2.0,Not Found
add5ea7107bc2e3b86233fe52b5782fe,soccer_korea_kleague1,K League 1,2026-05-02T10:00:00Z,2026-05-02T10:30:48Z,Daejeon Citizen @ Gwangju FC,Gwangju FC,2026-05-02,Kalshi,12.5,3.0,Not Found
518ecb19c8936e18da6a65fb7ce194fc,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-02T11:00:00Z,2026-05-02T10:30:48Z,VfL Bochum @ Arminia Bielefeld,Draw,2026-05-02,Kalshi,4.0,3.0,Not Found
1132027896fe9ac71202780073da9e9f,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-02T11:00:00Z,2026-05-02T10:30:48Z,Eintracht Braunschweig @ Holstein Kiel,Draw,2026-05-02,Kalshi,3.57,3.0,Not Found
a187d7f57d341d4d9af20d4f65b92a4c,soccer_sweden_superettan,Superettan - Sweden,2026-05-02T11:00:00Z,2026-05-02T10:30:48Z,Nordic United FC @ Ljungskile SK,Nordic United FC,2026-05-02,,,3.0,Not Found
