ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
59eae5425f349255aee4f9ee2dc05aee,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T11:57:47Z,SC Preußen Münster @ Eintracht Braunschweig,SC Preußen Münster,2.75,2.5,2.65,2.68,2.68,2.68,2.94,2.75,2.75,2.75,2.7,2.83,2.92,,,,,2.8,2.7,2.75,2.75,,2.8,2.8,2.75,,2.74,,2.7,2.73,2.75,2.65,0.3409,0.3523,0.3493,0.3395,0.3451,0.3451,0.3377,0.3455,0.336,0.336,0.3485,0.342,0.3392,,,,,0.3397,0.3394,0.336,0.336,,0.3452,0.3452,0.3399,,0.341,,0.3394,0.3424,0.3399,0.3405,2.8,2.75,0.3371,0.344,2026-03-01,,,,,2.45,,2.75,0.3407,,,,,3.0,Not Found
1ba56c8f2a75b10e817a2226420ed2de,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-01T13:00:00Z,2026-03-01T11:57:47Z,Västerås IK @ Almtuna IS,Västerås IK,,,,,2.05,2.05,,,2.65,2.65,,2.03,,,,,,2.85,,2.65,,,,,2.05,,2.67,,,2.64,,,,,,,,,,,0.3529,0.3529,,,,,,,,0.3338,,0.3529,,,,,,,0.3447,,,0.3462,,,,2.55,,0.3541,2026-03-01,,,,,,,,,,,,,3.0,Not Found
b323bb3e571b9faea9714f2e346136d2,soccer_russia_premier_league,Premier League - Russia,2026-03-01T13:30:00Z,2026-03-01T13:07:57Z,Spartak Moscow @ FK Sochi,FK Sochi,,,,,,,,,,,,6.26,,,,,,,,,,,5.8,,5.6,,6.36,,,,,,,,,,,,,,,,,0.1467,,,,,,,,,,,0.1499,,0.1483,,0.1524,,,,,,,5.8,,0.1412,2026-03-01,,,,,,,,,,,,,3.0,Not Found
efdba1b5f1a4ed33c61b826db89aa6a7,cricket_t20_world_cup,T20 World Cup,2026-03-01T13:30:00Z,2026-03-01T13:07:57Z,West Indies @ India,West Indies,4.3,,,,4.0,4.0,5.1,4.1,,4.5,,4.12,5.0,,,4.22,,,3.9,,,,,,4.25,,,,4.5,3.92,3.75,,0.2031,,,,0.2013,0.2013,0.1948,0.2187,,0.1944,,0.2181,0.1968,,,0.212,,,0.2045,,,,,,0.2144,,,,0.1838,0.2143,0.2333,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
2be5b615beaf5ca81b9356f0328bdfab,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T13:00:00Z,2026-03-01T13:48:40Z,FC Basel @ FC Lausanne-Sport,FC Lausanne-Sport,5.6,5.2,5.6,5.6,5.8,5.8,5.8,5.75,6.0,5.75,5.25,5.32,5.9,,,,,6.0,4.8,6.0,,,,,5.5,,,,,,,,0.1486,,0.1445,0.1345,0.1389,0.1389,0.1689,0.1506,0.1327,0.1275,0.147,0.1682,0.1659,,,,,0.1406,0.1716,0.1327,,,,,0.1624,,,,,,,,6.5,,0.1211,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
5c9e8a5751a1298c4df865b4c9481a3f,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T14:00:00Z,2026-03-01T13:48:40Z,TVB Stuttgart @ GWD Minden,TVB Stuttgart,,1.56,1.64,1.56,1.62,1.62,1.58,,,,,1.46,,,,,,1.64,1.61,1.63,,,,,,,,,,1.64,,,,,0.5812,,0.5841,0.5841,,,,,,,,,,,,0.5825,0.5818,0.5896,,,,,,,,,,0.5798,,,1.6,,0.5958,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
b0e5c780eac6e73974f5d023b9a7f17b,soccer_epl,EPL,2026-03-01T14:01:00Z,2026-03-01T14:12:36Z,Nottingham Forest @ Brighton and Hove Albion,Nottingham Forest,6.5,6.25,6.75,6.9,6.8,6.8,7.4,6.5,8.0,8.0,7.0,3.75,7.4,,8.33,3.48,,7.5,6.5,8.0,,,3.6,3.6,7.5,3.55,3.56,,3.5,3.65,3.65,3.35,0.1303,0.1118,0.1199,0.1159,0.1174,0.1175,0.1318,0.1281,0.1028,0.101,0.1147,0.257,0.1288,,0.1196,0.2706,,0.1175,0.1184,0.1028,,,0.2662,0.2662,0.1101,0.2629,0.2712,,0.2586,0.2633,0.2562,0.2717,7.0,3.55,0.115,0.2651,2026-03-01,3.55,,0.2619,,3.5,0.2602,,,5.75,0.1436,Kalshi,8.33,3.0,Not Found
08b036a6f5ce586c455e147652161761,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T13:30:00Z,2026-03-01T14:12:36Z,Feyenoord @ FC Twente Enschede,FC Twente Enschede,2.3,2.0,2.1,2.15,2.15,2.15,2.26,2.15,2.25,2.2,2.25,2.28,2.24,,,,,2.25,2.15,2.25,,,,,2.2,,,,,,,,0.4041,,0.4372,0.4402,0.4324,0.4324,0.4418,0.4403,0.4228,0.4211,0.4043,0.4186,0.4456,,,,,0.4296,0.4296,0.4228,,,,,0.4308,,,,,,,,2.2,,0.4247,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
fc5c35e7f20b61154b7e70e734e95ca6,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T13:45:00Z,2026-03-01T14:12:36Z,Legia Warszawa @ Jagiellonia Białystok,Jagiellonia Białystok,1.08,1.11,1.11,1.09,1.09,1.1,1.17,1.12,1.12,1.09,1.12,1.49,1.15,,,,,1.13,1.14,1.12,,,,,1.12,,,,,,,,0.8969,0.8683,0.871,0.8741,0.8778,0.8693,0.8524,0.8694,0.8619,0.8735,0.8619,0.649,0.8637,,,,,0.8631,0.8483,0.8619,,,,,0.8647,,,,,,,,1.07,,0.902,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
a35a9181ba08069940280f3196cd9b9e,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Nice @ Paris FC,Paris FC,2.5,2.3,2.45,2.4,2.45,2.45,2.48,2.5,2.48,2.45,2.4,2.45,2.62,,,2.42,,2.5,2.38,2.48,,,2.56,,2.5,2.45,2.44,,2.4,2.47,2.35,2.45,0.3799,,0.3789,0.3883,0.3797,0.3797,0.3887,0.3772,0.3814,0.3832,0.3845,0.3987,0.3784,,,0.3966,,0.3863,0.3897,0.3814,,,0.3793,,0.3807,0.391,0.3992,,0.3911,0.3945,0.3995,0.383,2.55,2.48,0.3624,0.3872,2026-03-01,2.44,,0.3934,,2.4,0.3952,2.42,0.3952,,,,,3.0,Not Found
c81379ea2ec6ef61b315628da1748580,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-01T15:30:00Z,2026-03-01T14:44:09Z,AIK @ Vimmerby HC,AIK,,,,,1.71,1.71,,,2.08,2.08,,1.64,,,,,,2.22,,2.08,,,,,1.69,,2.07,,,2.05,,,,,,,,,,,0.4568,0.4568,,,,,,,,0.4331,,0.4568,,,,,,,0.4533,,,0.4552,,,,2.05,,0.4507,2026-03-01,,,,,,,,,,,,,3.0,Not Found
a864500bbeaf4123aa0c34469c3fe595,soccer_greece_super_league,Super League - Greece,2026-03-01T14:01:00Z,2026-03-01T14:59:31Z,Olympiakos Piraeus @ Panserraikos FC,Panserraikos FC,21.0,15.0,16.0,14.0,17.0,17.0,23.0,16.0,14.0,14.0,12.5,17.7,,,,,,18.0,15.0,14.0,,,,,21.0,,,,,,,,0.0172,0.0261,0.0315,0.0255,0.034,0.034,0.0415,0.0382,0.0392,0.0277,0.0435,0.0358,,,,,,0.03,0.0336,0.0392,,,,,0.0274,,,,,,,,20.0,,0.0177,,2026-03-01,,,,,,,19.0,0.0276,,,,,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T15:34:30Z,Union Saint-Gilloise @ Westerlo,Westerlo,,9.0,9.5,9.5,9.6,10.5,13.5,11.0,11.0,10.0,8.5,9.83,13.5,,,,,11.0,8.0,11.0,,,,,10.0,,,,,,,,,0.0653,0.0706,0.0595,0.0699,0.064,0.0705,0.0681,0.0657,0.0628,0.0909,0.0796,0.0722,,,,,0.0791,0.0899,0.0657,,,,,0.0719,,,,,,,,12.0,,0.0543,,2026-03-01,,,,,,,8.7,0.0912,,,,,3.0,Not Found
1757f36312f7485712b3a2a9f4c1c08a,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T15:32:00Z,2026-03-01T15:34:30Z,Santa Clara @ Tondela,Tondela,3.1,2.85,3.0,3.1,3.05,3.05,3.25,3.15,3.05,2.95,2.95,3.18,3.3,,,3.2,,3.2,3.0,3.0,3.05,,3.15,3.15,3.0,3.15,3.18,,3.0,3.08,3.1,3.0,0.3007,,0.2988,0.2965,0.2974,0.2974,0.3015,0.2934,0.3082,0.308,0.3002,0.3037,0.2957,,,0.2926,,0.3005,0.301,0.3073,0.3016,,0.2957,0.2957,0.3044,0.2972,0.3039,,0.3032,0.3004,0.2986,0.3025,3.1,,0.2942,,2026-03-01,,,,,3.0,0.2983,,,,,,,3.0,Not Found
ff82897598a935d7b4dabd1c4d71cd05,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:34:30Z,AGF Aarhus @ Vejle Boldklub,AGF Aarhus,1.48,1.48,1.5,1.47,1.55,1.55,1.58,1.56,1.55,1.5,1.53,1.57,1.58,,,1.55,,1.55,1.53,1.55,1.54,,1.56,1.56,1.53,1.54,1.54,,1.53,1.52,1.53,1.47,0.6498,0.631,0.6317,0.6347,0.6261,0.6261,0.6291,0.6226,0.6255,0.6378,0.6315,0.6245,0.6291,,,0.6256,,0.6285,0.6191,0.6255,0.6283,,0.6295,0.6295,0.6237,0.6276,0.627,,0.6191,0.634,0.6315,0.634,1.5,1.55,0.637,0.6242,2026-03-01,,1.53,,0.6237,1.36,,1.52,0.6349,,,,,3.0,Not Found
d4ad4dcf650818f6b42fd26af97e9896,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T15:34:30Z,WSG Tirol @ FC Blau-Weiß Linz,FC Blau-Weiß Linz,2.4,2.15,2.25,2.3,2.28,2.28,2.4,2.3,2.33,2.32,2.35,2.43,2.4,,,,,2.45,2.25,2.33,2.33,,2.37,2.37,2.35,,2.37,,2.25,,,2.2,0.3961,0.4172,0.4125,0.402,0.4141,0.4141,0.4119,0.4165,0.3991,0.3985,0.4017,0.4006,0.4133,,,,,0.3917,0.411,0.3991,0.3991,,0.4089,0.4089,0.4019,,0.3992,,0.411,,,0.4141,2.3,2.26,0.4115,0.4097,2026-03-01,,,,,2.05,,2.28,0.4053,,,,,3.0,Not Found
742ce2a36dfd4fdff35831082dd3f58d,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:34:30Z,Randers FC @ FC Copenhagen,FC Copenhagen,1.53,1.5,1.54,1.49,1.55,1.55,1.61,1.57,1.57,1.53,1.57,1.59,1.61,,,1.58,,1.58,1.53,1.57,1.56,,1.57,1.57,1.57,1.57,1.59,,1.55,1.55,1.53,1.49,0.6302,0.6204,0.6174,0.6247,0.6239,0.6239,0.6178,0.618,0.6161,0.6228,0.6119,0.6161,0.6178,,,0.613,,0.6179,0.6191,0.6161,0.6188,,0.6242,0.6242,0.608,0.6147,0.6064,,0.6134,0.6214,0.6291,0.624,1.52,1.58,0.6285,0.6118,2026-03-01,,1.57,,0.608,1.38,,1.56,0.6184,,,,,3.0,Not Found
6b299bc479eba0d6d89ad9c06cc68ae3,soccer_chile_campeonato,Primera División - Chile,2026-03-01T15:00:00Z,2026-03-01T15:52:16Z,Everton de Viña del Mar @ Universidad de Concepción,Everton de Viña del Mar,1.17,1.15,1.15,,,,1.22,1.15,1.2,1.17,1.16,1.23,,,,,,1.18,1.17,,,,,,1.16,,,,,,,,0.8219,0.8353,0.8389,,,,0.8159,0.8446,0.8022,0.8108,0.8278,0.7918,,,,,,0.8322,0.8219,,,,,,0.833,,,,,,,,1.1,,0.8733,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
dfbbd7f1dff4ab9627f44291a427bba8,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T15:31:00Z,2026-03-01T15:52:16Z,FC Lugano @ Grasshopper Zürich,Draw,3.7,2.95,3.05,3.05,3.65,3.65,3.85,3.4,3.55,3.45,,,4.0,,,,,3.8,3.4,3.55,,,,,3.75,,,,,,,,0.2411,,0.29,0.2834,0.2427,0.2427,,0.2737,0.2489,0.2445,,,0.2445,,,,,0.2424,0.2574,0.2489,,,,,0.2471,,,,,,,,3.2,,0.2837,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
26cf04cdeb290d33d845bd09ea42eed1,soccer_russia_premier_league,Premier League - Russia,2026-03-01T16:00:00Z,2026-03-01T15:52:16Z,CSKA Moscow @ FC Akhmat Grozny,Draw,,,,,,,,,,,,3.42,,,,,,,,,,,3.39,,3.2,,3.41,,,3.36,,,,,,,,,,,,,,0.2813,,,,,,,,,,,0.2733,,0.2824,,0.283,,,0.2862,,,,3.2,,0.282,2026-03-01,,,,,,,,,,,,,3.0,Not Found
97861124eccb0f0ac235125c47fd5398,soccer_greece_super_league,Super League - Greece,2026-03-01T15:31:00Z,2026-03-01T16:19:13Z,AEK Athens @ Volos FC,AEK Athens,1.48,1.13,1.13,1.41,1.49,1.49,1.44,1.51,1.49,1.43,,1.41,,,,,,1.5,1.44,1.48,,,,,1.41,,,,,,,,0.6426,0.8517,0.8555,0.6649,0.6445,0.6445,0.6747,0.6405,0.6412,0.6562,,0.6871,,,,,,0.6464,0.662,0.6436,,,,,0.6792,,,,,,,,1.15,,0.8408,,2026-03-01,,,,,,,1.42,0.6798,,,,,3.0,Not Found
9def3e8c357744f4433177acbdedfad3,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T16:19:13Z,Brondby IF @ FC Midtjylland,Draw,,3.45,3.6,3.5,3.65,3.5,4.1,3.8,3.6,3.45,3.6,4.16,4.1,,,,,3.75,3.9,3.6,,,,,3.55,,,,,,,,,0.2404,0.2422,0.2427,0.2389,0.2493,0.2402,0.2411,0.2534,0.2573,0.2319,0.2206,0.2396,,,,,0.2448,0.217,0.2534,,,,,0.2529,,,,,,,,3.8,,0.2296,,2026-03-01,,,,,,,3.55,0.2574,,,,,3.0,Not Found
31f96d9190850f7ce1ea16fc878bedae,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T16:19:13Z,Sturm Graz @ Wolfsberger AC,Draw,3.0,2.75,2.85,2.95,2.85,2.85,3.15,3.0,2.95,2.85,2.8,3.3,3.2,,,,,3.0,2.8,2.95,2.88,,,,2.93,,,,,,,,0.2991,,0.3127,0.2979,0.3127,0.3127,0.3102,0.3104,0.3074,0.3066,0.3123,0.2832,0.3101,,,,,0.3116,0.3207,0.3074,0.3072,,,,0.314,,,,,,,,3.0,,0.3039,,2026-03-01,,,,,,,3.0,0.301,,,,,3.0,Not Found
2c9fea6f93167b0899ba0610d1f7baf5,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T16:30:00Z,2026-03-01T16:19:13Z,SC Freiburg @ Eintracht Frankfurt,Draw,3.4,3.45,3.5,3.55,3.45,3.45,3.55,3.3,3.65,3.5,3.4,3.5,3.55,,,3.43,,3.44,3.2,3.65,3.5,,3.5,3.5,3.4,3.4,3.46,,3.2,3.45,3.35,3.25,0.2737,0.2639,0.2664,0.2691,0.2711,0.2711,0.2804,0.2745,0.2653,0.2637,0.2737,0.2763,0.2804,,,0.2754,,0.2799,0.286,0.2639,0.263,,0.2744,0.2744,0.2754,0.2754,0.2788,,0.286,0.2791,0.2784,0.2828,3.4,3.4,0.2769,0.2774,2026-03-01,3.38,,0.2792,,3.3,0.2797,3.37,0.2785,,,,,3.0,Not Found
fbcc6b169a918655ebaecbb2c5dc05b8,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:47:27Z,Brest @ Metz,Draw,2.9,2.55,2.75,2.75,2.75,2.7,3.05,2.8,2.9,2.88,2.75,2.96,3.0,,,,,2.88,2.8,2.9,,,,,2.85,,,,,,,,0.3243,,0.3355,0.3396,0.3334,0.3443,0.3218,0.3326,0.3205,0.3205,0.3324,0.3164,0.3274,,,,,0.3375,0.3267,0.3205,,,,,0.3251,,,,,,,,2.9,,0.3139,,2026-03-01,3.45,,0.2735,,,,3.1,0.3049,,,,,3.0,Not Found
b32854cee08f94a1cad1256c29cf7523,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T15:00:00Z,2026-03-01T18:34:44Z,Linda Fruhvirtova @ Varvara Lepchenko,Linda Fruhvirtova,,,,,1.32,1.4,,,,,,1.43,,,,,,,1.33,,,,,,1.56,,,,,,,,,,,,0.7149,0.672,,,,,,0.683,,,,,,,0.7221,,,,,,0.6205,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
ed66d7e430a98f9e0bcfcead8be0a1d8,baseball_ncaa,NCAA Baseball,2026-03-01T19:00:00Z,2026-03-01T18:34:44Z,Nebraska Cornhuskers @ Auburn Tigers,Nebraska Cornhuskers,2.8,,,,,,,2.6,,,2.8,,,,,,,,2.62,,2.7,,2.6,2.6,2.75,2.55,2.59,,,,,,0.3289,,,,,,,0.3545,,,0.3289,,,,,,,,0.3436,,0.3331,,0.3545,0.3545,0.3297,0.3582,0.3384,,,,,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T19:00:35Z,Dender @ Cercle Brugge KSV,Dender,,4.2,4.4,4.35,4.6,4.6,4.7,4.9,4.5,4.25,4.0,4.33,4.8,,,,,5.0,4.0,4.35,,,,,4.25,,,,,,,,,,0.1875,0.186,0.1849,0.185,0.2097,0.1825,0.2015,0.2026,0.2211,0.2112,0.2024,,,,,0.1867,0.2102,0.2044,,,,,0.208,,,,,,,,4.7,,0.1851,,2026-03-01,,,,,,,4.5,0.2003,,,,,3.0,Not Found
cffd15b39852f0ac374672ebca6f3442,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T18:30:00Z,2026-03-01T19:00:35Z,RB Leipzig @ Hamburger SV,Draw,3.5,3.35,3.6,3.55,3.65,3.65,3.7,3.65,3.25,3.25,3.5,3.49,3.65,,,,,3.7,3.4,3.25,,,,,3.75,,,,,,,,0.2641,,0.2477,0.2557,0.2468,0.2468,0.2694,0.2492,0.2848,0.2828,0.2544,0.267,0.2719,,,,,0.2562,0.2596,0.2848,,,,,0.2449,,,,,,,,3.8,,0.2346,,2026-03-01,,,,,,,3.8,0.2462,,,,,3.0,Not Found
600c2f8f983d339edd09f0fef87dcc8e,baseball_ncaa,NCAA Baseball,2026-03-01T19:00:00Z,2026-03-01T19:00:35Z,Sam Houston St Bearkats @ Oklahoma St Cowboys,Sam Houston St Bearkats,6.4,,,,,,,5.5,,,5.5,,,,,,,,6.0,,6.0,,,,5.6,,4.9,,,,,,0.1277,,,,,,,0.1523,,,0.1523,,,,,,,,0.1329,,0.1288,,,,0.1429,,0.1516,,,,,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
a059263704c601a3be6ef30a6f52d993,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T18:01:00Z,2026-03-01T19:47:30Z,Moreirense FC @ Casa Pia,Draw,1.22,1.22,1.22,1.26,1.23,1.2,1.26,1.25,1.22,1.19,1.5,1.78,1.26,,,,,1.25,1.18,1.21,,,,,1.21,,,,,,,,0.7841,0.7782,0.7855,0.7673,0.7791,0.7992,0.7885,0.7798,0.7964,0.7983,0.6306,0.5419,0.7887,,,,,0.7862,0.8168,0.7954,,,,,0.7975,,,,,,,,1.22,,0.7909,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
b0bd795f41f7e38066c384fc06c0d2c9,soccer_spain_la_liga,La Liga - Spain,2026-03-01T20:00:00Z,2026-03-01T19:47:30Z,Celta Vigo @ Girona,Celta Vigo,3.0,2.95,3.0,3.1,3.05,3.05,3.15,3.05,3.15,3.05,3.0,3.12,3.1,,,,,3.15,,3.15,3.05,,3.06,3.06,3.0,3.05,3.17,,3.0,3.1,3.05,3.0,0.3147,0.3118,0.3127,0.3093,0.31,0.31,0.3167,0.3117,0.3054,0.3044,0.3129,0.311,0.3202,,,,,0.3075,,0.3054,0.3044,,0.3152,0.3152,0.3148,0.31,0.3052,,0.3056,0.312,0.31,0.3079,3.1,3.05,0.302,0.3111,2026-03-01,3.02,,0.3142,,3.0,0.312,,,,,,,3.0,Not Found
ecb28c01ca938ca6c8013d0fed822937,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T19:47:30Z,Diane Parry @ Elizabeth Mandlik,Diane Parry,,,,,1.58,1.58,,,,,,1.6,,,,1.63,,,1.57,,,,1.6,1.6,1.61,,,,1.57,,1.57,,,,,,0.5922,0.5922,,,,,,0.6067,,,,0.5894,,,0.5962,,,,0.6076,0.6076,0.5978,,,,0.5962,,0.6057,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
10935867f3fe679568e240cff51e9e10,basketball_wncaab,WNCAAB,2026-03-01T19:02:00Z,2026-03-01T19:58:50Z,Vanderbilt Commodores @ Tennessee Volunteers,Tennessee Volunteers,1.52,,,,,,,1.6,,,1.61,,,,1.75,,,,,,1.6,,,,,,,,,,,,0.624,,,,,,,0.5951,,,0.5932,,,,0.5654,,,,,,0.5821,,,,,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.75,2.0,Not Found
cd3039edab176e297ad8e73bda4b4156,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:50Z,Minnesota Golden Gophers @ Illinois Fighting Illini,Minnesota Golden Gophers,1.23,,,,,,,1.22,,,1.22,,,,1.25,,,,,,1.17,,,,,,,,,,,,0.7783,,,,,,,0.7879,,,0.7908,,,,0.795,,,,,,0.8137,,,,,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.25,2.0,Not Found
645c655ce68499ecb9e38c81cfacfaa8,basketball_ncaab,NCAAB,2026-03-01T19:02:21Z,2026-03-01T20:38:25Z,Rice Owls @ Temple Owls,Temple Owls,1.6,,,,,1.7,,1.74,,,1.95,,,2.0,1.75,1.93,,,1.85,1.95,1.92,1.92,,,1.65,,,,,,,,0.5951,,,,,0.539,,0.5435,,,0.4832,,,0.4896,0.5654,0.4888,,,0.4925,0.4771,0.4747,0.493,,,0.5758,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.75,2.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T20:57:04Z,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls,1.74,,,,,1.32,,1.45,,1.66,,,,1.43,1.69,1.58,,,1.33,1.71,1.68,1.27,,,1.44,,,,,,,,0.5446,,,,,0.7093,,0.6596,,0.5537,,,,0.6748,0.5756,0.6028,,,0.7093,0.5543,0.5537,0.7761,,,0.662,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.69,2.0,Not Found
51c84a88c532d56af31b13f0ff2b8f6f,icehockey_ahl,AHL,2026-03-01T20:07:00Z,2026-03-01T20:57:04Z,Bridgeport Islanders @ Providence Bruins,Bridgeport Islanders,,3.2,3.35,3.6,,,,,,,,,,,1.54,,,,,3.2,2.32,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3822,,,,0.3605,,,,,,,,3.6,,,,2026-03-01,,,,,,,,,,,Kalshi,1.54,2.0,Not Found
764459bdd187e964c6832c94d510c351,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T19:46:00Z,2026-03-01T20:57:04Z,Lyon @ Marseille,Lyon,1.87,1.74,1.84,1.88,1.82,1.82,2.02,1.91,1.8,1.8,1.87,1.93,2.0,,,,,1.91,1.91,1.8,,,,,1.9,,,,,,,,0.5099,,0.5141,0.5063,0.5213,0.5213,0.4929,0.5008,0.533,0.5299,0.5053,0.4996,0.4962,,,,,0.5131,0.4915,0.533,,,,,0.5041,,,,,,,,1.9,,0.4967,,2026-03-01,,,,,,,1.95,0.4958,,,,,3.0,Not Found
731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,2026-03-01T21:33:17Z,Washington Huskies @ Oregon Ducks,Washington Huskies,2.16,,,,,,,2.24,,,2.25,,,,2.38,,2.12,,,,2.3,,,,,,,,,,,,0.4285,,,,,,,0.4256,,,0.4228,,,,0.4107,,0.4291,,,,0.3989,,,,,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,2.38,2.0,Not Found
fa6e485cd6752fa58febd28f7669b3ac,icehockey_nhl,NHL,2026-03-01T21:10:15Z,2026-03-01T21:33:17Z,Winnipeg Jets @ San Jose Sharks,Winnipeg Jets,1.38,1.56,1.64,1.65,1.39,1.39,,1.4,1.61,1.61,1.36,1.41,1.42,1.47,,1.41,1.37,1.7,,1.61,,1.43,,,1.38,,,,,,,,0.6957,,,,0.6936,0.6936,,0.6847,,,0.7064,0.6857,0.6809,0.6701,,0.684,0.6966,,,,,0.683,,,0.6899,,,,,,,,1.55,,,,2026-03-01,,,,,,,,,1.4,0.6786,,,2.0,Not Found
4827c5dc0b4de7410b3700dad874b7a7,icehockey_ahl,AHL,2026-03-01T21:08:00Z,2026-03-01T21:50:50Z,Manitoba Moose @ Milwaukee Admirals,Draw,,3.2,3.35,3.25,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,0.2572,,,,,,,,,,,,,,,,,0.2468,,,,,,,,,,,,,3.6,,0.2433,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
3943defa21e34fc9ce2a6c635ff920e8,baseball_ncaa,NCAA Baseball,2026-03-01T21:35:18Z,2026-03-01T21:50:50Z,Alabama Crimson Tide @ Houston Cougars,Alabama Crimson Tide,1.28,,,,,,,1.34,,,1.36,,,,,,,,,,1.33,,,,1.3,,,,,,,,0.7498,,,,,,,0.7169,,,0.6952,,,,,,,,,,0.712,,,,0.7259,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
